sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"The quarry reservoir, Llyn Cob, was once known as Llyn Owain Lawgoch, after the last male survivor of the princely house of the Kingdom of Gwynedd.",eng,eng,"[0.0, 0.0, 4969.162, 0.0, 29.917, 378.088, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 159.927, 221.982, 42.163]"
"Takis Fotopoulos, """"Globalisation and the multi-dimensional crisis: The Inclusive Democracy approach"""", Theomai journal, No. 4 (2nd semester 2001). Retrieved 4 January 2014.",eng,eng,"[1141.5, 0.0, 4691.243, 33.093, 0.0, 33.766, 24.815, 0.0, 42.803, 0.0, 30.033, 28.76, 25.543, 179.03, 0.0]"
"In the 1640s he was a professor of philosophy at Trier. In 1642, he was in Cologne conducting astronomical observations and optical measurements, and in 1643 his work Novem stellae circa Jovem visae, circa Saturnum sex, circa Martem nonnullae (""""Nine stars seen around Jupiter, six around Saturn, several around Mars"""") appeared. In 1645, he published Oculus Enoch et Eliae, siue, Radius sidereomysticus, a very influential work on optics and astronomy.",eng,eng,"[648.774, 0.0, 11784.29, 89.011, 269.53, 663.132, 121.208, 0.0, 137.363, 68.725, 670.822, 74.205, 351.778, 588.917, 0.0]"
"Ilex in Latin means the holm-oak or evergreen oak (Quercus ilex). Despite the Linnaean classification of Ilex as holly, as late as the 19th century in Britain, the term Ilex was still being applied to the oak as well as the holly – possibly due to the superficial similarity of the leaves. The name """"holly"""" in common speech refers to Ilex aquifolium, specifically stems with berries used in Christmas decoration. By extension, """"holly"""" is also applied to the whole genus. The origin of the word """"holly"""" is considered a reduced form of Old English hole(ġ)n, Middle English Holin, later Hollen. The French word for holly, houx, derives from the Old Low Franconian *hulis (Middle Dutch huls). Both are related to Old High German hulis, huls, as are Low German/Low Franconian terms like Hülse or hulst. These Germanic words appear to be related to words for holly in Celtic languages, such as Welsh celyn, Breton kelen(n) and Irish cuileann.",eng,eng,"[359.171, 0.0, 15473.404, 1017.347, 263.889, 1329.176, 73.221, 0.0, 165.531, 0.0, 0.0, 14.434, 439.159, 3773.948, 102.043]"
"Many students and teachers were enlisted during World War I, which had a significant effect on life at Columbia. Pupils in assembly regularly delivered patriotic """"four-minute speeches."""" Every room in the school had a full complement of war posters.",eng,eng,"[0.0, 0.0, 9338.245, 0.0, 0.0, 316.133, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 93.865, 0.0, 0.0]"
"In the school year 2016-2017, 42% of the students were African American and 47% were Caucasian. Within this black-and-white composition are found a variety of ethnic backgrounds including Jamaican, Nigerian, Haitian, African-American, English, French, Jewish, Polish, Italian, and Irish. There has been much discussion regarding the Racial Academic Achievement Gap in the school district, and the tracking is often cited as the most glaring example of a racial disparity.",eng,eng,"[6.116, 0.0, 17384.404, 128.539, 0.0, 302.62, 101.929, 0.0, 0.0, 0.0, 0.0, 0.0, 99.66, 315.459, 0.0]"
"Ilex , or holly, is a genus of 400 to 600 species of flowering plants in the family Aquifoliaceae, and the only living genus in that family. The species are evergreen or deciduous trees, shrubs, and climbers from tropics to temperate zones worldwide.",eng,eng,"[0.0, 0.0, 5894.975, 29.173, 0.0, 7.43, 0.0, 0.0, 0.0, 5.583, 41.357, 0.0, 78.179, 754.407, 0.0]"
"David Kent (born 1941) is an Australian music historian and pop culture writer. Kent produced the Kent Music Report, compiling the national music chart from May 1974 to 1996; it was known as the Australian Music Report from 1987. The music reports were a weekly listing of the National Top 100 chart positions of singles and albums. Kent's music reports were used by Australian Recording Industry Association (ARIA) as its 'official' ARIA Charts from mid-1983 until July 1988 when ARIA developed an in-house chart.",eng,eng,"[0.0, 0.0, 7954.694, 0.0, 0.0, 573.461, 0.0, 0.0, 28.781, 0.0, 0.0, 0.0, 103.763, 88.853, 0.0]"
"Maurice Herzog Sport Complex, including athletics training tracks, football space, archery practicing area, gymnastic room, climbing wall, a table tennis room.",eng,eng,"[0.0, 0.0, 4460.976, 12.978, 11.475, 0.0, 0.0, 0.0, 0.0, 0.0, 40.307, 0.0, 0.0, 0.0, 0.0]"
"Hanna is currently on the Board of Victim Support Service, and is Patron of numerous local sporting clubs. He was the longest-serving member of the Seaview High School Governing Council and had been President of Friends of Glenthorne and the Reynella Business & Tourism Association.",eng,eng,"[0.0, 0.0, 7574.802, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.765, 0.0, 0.0, 14.764, 88.393, 0.0]"
"On 2 July 2015, Katsikas signed a year contract with the Dutch club Twente for an undisclosed fee. Twente coach Alfred Schreuder was pleased with this transfer as he could build on Katsikas' experience. On 9 September 2015 in the training, Katsikas has suffered a cruciate ligament rupture and he is going to undergo a surgery which makes him miss the remainder of the season. The Greek centre back is expected to stay on the sidelines for six to nine months missing potentially the start of Twente's pre-season over the summer 2016. On 21 August, Katsikas made his comeback in the awaygame against FC Groningen.",eng,eng,"[1504.536, 0.0, 12807.276, 0.0, 79.411, 532.201, 71.472, 0.0, 6.503, 0.0, 51.495, 0.0, 220.884, 1693.562, 0.0]"
"One OJ-2 modiﬁed in early 1934 with an NACA-type cowling and enclosed cockpits was delivered for trials as the XOJ-3, but after a crash it was rebuilt and returned to service as an OJ-2.",eng,eng,"[0.0, 0.0, 9627.799, 0.0, 0.0, 349.324, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.763, 105.016, 0.0]"
"A capable, rough-hewn leading man, his toothy grin and lanky physique made him a perfect tough guy in numerous leading and supporting roles in westerns and action films, such as The Magnificent Seven, Hell Is for Heroes, The Great Escape, Charade, Our Man Flint, In Like Flint, Duck, You Sucker!, and Cross of Iron. Coburn provided the voice of Henry Waternoose in the Pixar film Monsters, Inc.",eng,eng,"[144.01, 0.0, 11039.312, 0.0, 0.0, 232.044, 0.0, 0.0, 24.788, 0.0, 0.0, 0.0, 7.83, 1927.806, 0.0]"
"David Kent was born in Sydney, Australia. He listened to local radio broadcasts of top hits such as """"Rock Around the Clock"""" by Bill Haley in 1955.",eng,eng,"[9.151, 0.0, 4309.104, 16.657, 0.0, 208.828, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 231.953, 0.0]"
"In 1971, Coburn starred in the Zapata Western Duck, You Sucker!, with Rod Steiger and directed by Sergio Leone, as an Irish explosives expert and revolutionary who has fled to Mexico during the time of the Mexican Revolution in the early 20th century. This was not as highly regarded as Leone's four previous Westerns but was hugely popular in Europe, especially France.",eng,eng,"[0.0, 0.0, 9792.821, 0.0, 0.0, 145.443, 144.998, 0.0, 0.0, 0.0, 0.0, 199.446, 61.165, 832.585, 21.777]"
"It is the location of Foel Grochan, a slate quarry which together with Hen Chwarel and Ceunant Ddu formed the Aberllefenni Slate Quarry, which extracted rock from mediaeval times until the beginning of the 21st Century.",eng,eng,"[109.792, 0.0, 8214.639, 0.0, 24.695, 175.067, 25.962, 0.0, 0.0, 10.192, 0.0, 0.0, 71.19, 232.109, 81.005]"
the work of Colston Westbrook with Los Angeles Police Department's CCS (Criminal Conspiracy Section) and the State of California's Sacramento-based CII (Criminal Identification and Investigation) unit; and,eng,eng,"[0.0, 0.0, 7568.898, 0.0, 0.0, 542.392, 0.0, 0.0, 0.0, 0.0, 0.0, 21.75, 73.814, 0.0, 0.0]"
"What's Up Chuck, 1996: Award-winning investigative story about the curious relationship between big insurance and the California Insurance Commissioner Chuck Quackenbush",eng,eng,"[0.0, 0.0, 5792.11, 0.0, 0.0, 41.42, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 73.619, 0.0]"
"On November 13, 2015, the group released their sixth studio album, Set in Stone. Set In Stone peaked at No.1 on the Billboard Reggae Albums chart, and spent 78 weeks on the chart. It appeared on six Billboard charts overall, including No. 101 on the Billboard 200, No. 24 on Digital Albums, No. 1 on Heatseekers Albums, No. 7 on Independent Albums, and No. 65 on the Top Album Sales chart.",eng,eng,"[0.0, 9.519, 9114.327, 0.0, 0.0, 0.0, 0.0, 0.0, 18.5, 0.0, 6.224, 8.166, 21.879, 32.506, 7.792]"
"Her occupations include former director of marketing at Chi-Huan Associates and mercenary. She is a mutated human/technology user and has been a member of the Crimson Cowl's Masters of Evil. Joystick was a member of the Thunderbolts which at the time also included Atlas, Blizzard, MACH-IV, Photon, Radioactive Man, Songbird, and Speed Demon.",eng,eng,"[803.097, 0.0, 11841.672, 0.0, 63.804, 173.068, 0.0, 0.0, 42.231, 0.0, 0.0, 0.0, 0.0, 1337.693, 0.0]"
"Subject matter experts such as journalist Robert Moore, author of the novel upon which the film is based, along with David Russell, (Commodore, British Royal Navy who tried to save the men from Kursk), and submarine expert Ramsey Martin are advising the filmmakers.",eng,eng,"[54.73, 0.0, 10657.579, 0.0, 169.702, 101.975, 0.0, 0.0, 0.0, 0.0, 140.614, 0.0, 58.643, 42.654, 0.0]"
"Andrew Shue (born 1967, class of 1985), actor best known for his leading role on the television series Melrose Place. He also appeared in the 2007 film, Gracie and served as producer for it",eng,eng,"[0.0, 0.0, 4663.289, 0.0, 0.0, 34.667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 363.825, 0.0]"
Weber pays special attention to Brahmins and considers why they occupied the highest place in Indian society for many centuries. With regards to the concept of dharma he concludes that the Indian ethical pluralism is very different both from the universal ethic of Confucianism and Christianity. He notes that the varna system prevented the development of urban status groups.,eng,eng,"[0.0, 0.0, 12478.224, 0.0, 21.993, 3708.693, 6.842, 0.0, 128.266, 28.862, 24.923, 0.0, 13.243, 57.059, 27.984]"
"The News & Review is a group of free alternative weekly newspapers published by Chico Community Publishing, Inc. of Chico, California. The company publishes the Chico News & Review in Chico, California, the Sacramento News & Review in Sacramento, California and the Reno News & Review in Reno, Nevada.",eng,eng,"[7.848, 0.0, 5736.123, 0.0, 0.0, 211.801, 3.215, 0.0, 0.0, 18.566, 0.0, 0.0, 0.0, 764.992, 0.0]"
"Kent expanded his business and incorporated physical sales to supplement information from radio stations from 1976. By 1977, major record companies used his chart information in their advertising. Kent's staff sent surveys to retail stores, collated sales figures together with radio charts by states and then used his ranking system to assemble the national Kent Music Report. By 1982, retail sales by survey was the main source of Kent's reports.",eng,eng,"[0.0, 0.0, 13889.64, 0.0, 0.0, 0.0, 0.0, 0.0, 34.32, 0.0, 0.0, 0.0, 0.0, 274.065, 0.0]"
"John Sutcliffe (died 1987) was a British fashion designer and fetish photographer, famous in the 1950s, 1960s and 1970s as a designer of clothes for aficionados of leather, rubber and PVC fetishism, with an emphasis on rubber and leather catsuits, cloaks, and gasmasks.",eng,eng,"[0.0, 0.0, 7181.25, 13.14, 0.0, 261.877, 0.0, 0.0, 94.944, 0.0, 0.0, 0.0, 35.082, 132.892, 11.061]"
"In a closing prosecution statement that hardly made mention of Hearst having been kidnapped, prosecutor Browning suggested Hearst had taken part in the bank robbery without coercion. Browning also suggested to the jury that the female SLA members, being into feminism, would not have allowed Hearst to be raped. He said that Hearst having kept an Olmec carving given to her by Wolfe showed that she had lied about being subjected to rape by him.",eng,eng,"[0.0, 0.0, 14935.752, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 23.778, 0.0, 115.51, 3.498]"
"Hamilton first played with Grateful Dead bassist, Phil Lesh on March 14–15, 2014 at Lesh's Terrapin Crossroads in San Rafael, CA as a member of Phil and Friends. This was followed by another concert at Terrapin Crossroads on October 6, 2014 which was billed as """"East Coast All-Stars"""", and a three night run on December 29–31 to close out 2014 at the Capital Theatre in Port Chester, NY billed as """"PhilRAD"""".",eng,eng,"[230.797, 0.0, 9442.463, 0.0, 0.0, 173.908, 9.835, 0.0, 78.656, 0.0, 0.0, 0.0, 49.0, 1634.877, 12.015]"
"Back at Fox, Coburn made a second Flint film, In Like Flint (1967), which was popular but Coburn did not wish to make any more. He went over to Paramount to make a Western comedy, Waterhole No. 3 (1967), and the political satire The President's Analyst (1967). Neither film performed particularly well at the box office but over the years The President's Analyst has become a cult film. In 1967 Coburn was voted the twelfth biggest star in Hollywood.",eng,eng,"[0.0, 0.0, 13098.02, 0.0, 0.0, 37.505, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 637.008, 0.0]"
"Vulnerable is the third posthumous album by Marvin Gaye. Recorded in sessions throughout 1977, the album was a decade in the making, first being worked on in 1968 during sessions in New York with Bobby Scott. Reworked by Gaye a decade later, the album was originally going to be released in 1979 under the title, The Ballads, but was shelved. Two decades later, Motown released it under the title Vulnerable, including seven songs from the sessions and three alternate cuts.",eng,eng,"[6.506, 0.0, 10014.226, 0.0, 0.0, 117.359, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 111.058, 942.701, 0.0]"
"The World Branding Forum is the organiser of the World Branding Awards, an international award presented to some of the best global and national brands for their work and achievements in branding. It is also the owner of the award's """"Brand of the Year"""" logo, which is a registered trademark.",eng,eng,"[0.0, 0.0, 7493.44, 0.0, 0.0, 116.836, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 48.203, 0.0]"
Coburn's film debut came in 1959 as the sidekick of Pernell Roberts in the Randolph Scott western Ride Lonesome. He soon got a job in another Western Face of a Fugitive (1959).,eng,eng,"[0.0, 0.0, 6517.384, 0.0, 0.0, 233.75, 0.0, 0.0, 11.377, 0.0, 0.0, 0.0, 0.0, 316.351, 0.0]"
"In 2009, Page received an honorary doctorate from the University of Michigan during a graduation commencement ceremony. In 2011, he was ranked 24th on the Forbes list of billionaires, and as the 11th richest person in the U.S.",eng,eng,"[0.0, 0.0, 9990.563, 0.0, 0.0, 108.342, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 63.774, 14.466]"
"Linus Yale, Jr. improved upon his father's lock in 1861, using a smaller, flat key with serrated edges that is the basis of modern pin-tumbler locks. Yale developed the modern combination lock in 1862.",eng,eng,"[0.0, 0.0, 7514.587, 0.0, 0.0, 140.386, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 106.966, 232.802, 0.0]"
"The Australian Recording Industry Association (ARIA) was established by the six major record companies operating in Australia, EMI, Festival Records, CBS (now known as Sony Music), RCA (now known as BMG), WEA (now known as Warner Music) and Polygram (now known as Universal). ARIA licensed the Kent Music Report from mid-1983 to publish the ARIA Charts under their banner until the week ending 26 June 1988. ARIA had established its own research and chart publishing group and now competed with the Kent Music Report.",eng,eng,"[0.0, 0.0, 6734.291, 0.0, 0.0, 565.89, 0.0, 0.0, 0.0, 0.0, 4.337, 0.0, 0.0, 1723.555, 0.0]"
"... entire Web was loosely based on the premise of citation—after all, what is a link but a citation? If he could devise a method to count and qualify each backlink on the Web, as Page puts it """"the Web would become a more valuable place.",eng,eng,"[0.0, 0.0, 12369.799, 0.0, 26.658, 61.929, 0.0, 0.0, 272.877, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"The Colt Lightning Carbine or Colt Lightning Rifle was a slide-action (pump-action) rifle manufactured by Colt from 1884 to 1904 and was originally chambered in .44-40 caliber. Colt eventually made the Lightning Rifle in three different frame sizes, to accommodate a wide range of cartridges, from .22 Short caliber and .38-40 to .50-95 Express. Its profile somewhat resembles the pump-action rimfire rifles made by the Winchester Repeating Arms Company and Remington Arms. The Lightning saw use as a sporting arm in America and was adopted for use by the San Francisco Police Department, but was never as popular or as reliable as the various lever-action rifles of its day.",eng,eng,"[0.0, 0.0, 9284.048, 0.0, 0.0, 70.977, 0.0, 0.0, 14.422, 0.0, 0.0, 49.225, 197.752, 2406.078, 0.0]"
"A model of economic democracy, as an integral part of an inclusive democracy, is described in Towards An Inclusive Democracy (ch 6), the first book-length description of inclusive democracy. The main characteristic of the proposed model, which also differentiates it from socialist planning models like Parecon, is that it explicitly presupposes a stateless, money-less and market-less economy that precludes private accumulation of wealth and the institutionalisation of privileges for some sections of society, without relying on a mythical post-scarcity state of abundance, or sacrificing freedom of choice. The proposed system aims at satisfying the double aim of:",eng,eng,"[0.0, 0.0, 12179.936, 0.0, 0.0, 170.154, 0.0, 0.0, 0.0, 0.0, 137.024, 7.208, 41.555, 741.421, 0.0]"
"Work then continued on a system of soft-loaded updated versions of the OS, released under an annual subscription release scheme named RISC OS Select in 2002.",eng,eng,"[0.0, 0.0, 9397.138, 0.0, 0.0, 73.818, 0.0, 0.0, 21.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"All One Tribe Hand Drum, E-mu Pro/cussion, Linn Linndrum, Native American handmade rattles, Pollard Syndrums Quad, Rhythm Tech Maracas, Rhythm Tech Rainmakers, Rhythm Tech Shakers, Taos Hand Drum",eng,eng,"[53.097, 0.0, 5160.363, 0.0, 0.0, 823.014, 0.0, 0.0, 0.0, 0.0, 0.0, 25.056, 54.899, 218.053, 0.0]"
"At the time of her arrest, Patty Hearst weighed only 87 pounds (40 kg) and was described by Dr. Margaret Singer in October 1975 as """"a low-IQ, low-affect zombie"""". Shortly after her arrest, there were some clear signs of trauma and several DSM-5 classifications: her IQ was measured at 112 from 130 previously (a loss of 18 points); there were huge gaps in her memory regarding her pre-Tania life; she was smoking heavily; she had nightmares. Without a mental illness or defect, a person was held fully responsible for any criminal action not done under duress, defined as a clear and present threat of death or serious injury rather than peer pressure or being a low ranking member of a conspiracy. Securing an acquittal on the basis of brainwashing would be completely unprecedented.",eng,eng,"[0.0, 0.0, 15547.779, 0.0, 0.0, 160.613, 0.0, 0.0, 0.0, 8.966, 0.0, 0.0, 87.149, 533.292, 0.0]"
"Philip Johnson's Glass House, along with Mies van der Rohe's Farnsworth House, was the subject of Sarah Morris's 2010 film Points on a Line. Morris filmed at both sites over the course of several months, among other locations including The Four Seasons Restaurant, the Seagram Building, Mies van der Roheʼs controversial 860–880 Lake Shore Drive Apartments, and Chicagoʼs Newberry Library.",eng,eng,"[0.0, 7.808, 7882.03, 0.0, 22.425, 241.85, 19.113, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 696.105, 0.0]"
"I played there [Miller's in Charlottesville] all the time. Dave Matthews was the bartender. I knew the rest of his [future] band way before that. We played together in Charlottesville since I moved there in 1981. I would play with LeRoi Moore and Carter Beauford. Dave moved to town in 1987. When the Dave Matthews Band started (1991), I already had my own band (TR3). I told him (Dave Matthews), """"I've got a band and I kind of like the way it is. You should start your band."""" I could see that he needed to do his own thing.",eng,eng,"[419.734, 0.0, 9752.179, 24.934, 0.0, 217.787, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 612.311, 31.24]"
"With their right to vote secured, the MWSA became the Minnesota League of Women Voters, selecting Clara Ueland as their first president. The League is still active in Minnesota politics today, publishing a voting guide to inform voters on candidate positions on issues affecting women.",eng,eng,"[0.0, 0.0, 7690.892, 0.0, 0.0, 218.727, 0.0, 0.0, 5.378, 6.357, 0.0, 0.0, 141.441, 113.02, 0.0]"
"The character """"Rehme"""" was named after producer Robert Rehme, while """"Taylor"""", """"Romero"""" and """"Cronenberg"""" were named after the directors Don Taylor, George Romero and David Cronenberg respectively.",eng,eng,"[0.0, 0.0, 6367.375, 0.0, 37.691, 435.602, 0.0, 5.926, 25.024, 0.0, 0.0, 110.111, 29.993, 317.406, 0.0]"
"Hearst's kidnapping was partly opportunistic, as she lived close to the SLA hideout. According to testimony, the main intention was to leverage the Hearst family's political influence to free two SLA members arrested for the killing of Oakland's first black superintendent, Marcus Foster. Faced with the failure to free the imprisoned men, the SLA demanded that the captive's family distribute $70 worth of food to every needy Californian – an operation that would cost an estimated $400 million. In response, Hearst's father took out a loan and arranged the immediate donation of $2 million worth of food to the poor of the Bay Area. The distribution descended into chaos, and the SLA refused to release Hearst.",eng,eng,"[0.0, 0.0, 13819.585, 28.645, 0.0, 144.311, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 172.737, 733.159, 0.0]"
"As Google's new CEO, Page's two key goals were the development of greater autonomy for the executives overseeing the most important divisions, and higher levels of collaboration, communication and unity among the teams. Page also formed what the media called the """"L-Team,"""" a group of senior vice-presidents who reported directly to him and worked in close proximity to his office for a portion of the working week. Additionally, he reorganized the company’s senior management, placing a CEO-like manager at the top of Google's most important product divisions, including YouTube, AdWords, and Google Search.",eng,eng,"[0.0, 0.0, 12613.942, 0.0, 0.0, 54.459, 0.0, 0.0, 69.387, 0.0, 0.0, 0.0, 303.868, 536.338, 0.0]"
"Dream Warriors"""" is a song written by Dokken members George Lynch & Jeff Pilson for the movie A Nightmare on Elm Street 3: Dream Warriors. The song was released as a single in 1987, charting at number 22 on the Hot Mainstream Rock Tracks chart, and was also released on Dokken's fourth album, Back for the Attack.",eng,eng,"[0.0, 0.0, 4997.541, 0.0, 0.0, 100.219, 0.0, 0.0, 169.258, 0.0, 0.0, 0.0, 0.0, 1085.78, 0.0]"
"In 2002 Hamilton produced a self-released recording for then unknown Philadelphia artist Kurt Vile in the basement of his West Chester, PA home.",eng,eng,"[0.0, 0.0, 5498.552, 0.0, 0.0, 79.865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.18, 52.468, 0.0]"
"Ismayilov's official burial was done at the Avenue of the Honored Ones Cemetery in Baku. A stadium in Baku, many schools and streets were named after him.",eng,eng,"[80.092, 0.0, 4740.676, 9.089, 0.0, 230.008, 2.826, 0.0, 0.0, 0.0, 3503.286, 0.0, 11.212, 1364.891, 39.544]"
"Cornus canadensis is a slow-growing herbaceous subshrub growing 10–20 cm tall, generally forming a carpet-like mat. The above-ground shoots rise from slender creeping rhizomes that are placed 2.5–7.5 cm deep in the soil, and form clonal colonies under trees. The vertically produced above-ground stems are slender and unbranched. The leaves are oppositely arranged on the stem, but are clustered with six leaves that often seem to be in a whorl because the internodes are compressed. The leafy green leaves are produced near the terminal node and consist of two types: 2 larger and 4 smaller leaves. The smaller leaves develop from the axillary buds of the larger leaves. The shiny dark green leaves have 2 to 3 mm long petioles and leaf blades that are obovate. The blades have entire margins and are 3.5 to 4.8 cm long and 1.5 to 2.5 cm wide, with 2 or 3 veins and cuneate shaped bases and abruptly acuminate apexes. In the fall, the leaves have red tinted veins and turn completely red.",eng,eng,"[0.0, 0.0, 11582.31, 18.466, 0.0, 17.491, 0.0, 8.332, 25.342, 18.386, 0.0, 0.0, 184.06, 8935.434, 24.319]"
"After four years as a solo practitioner, Johnson invited Alan Ritchie to join him as a partner. Ritchie had been a partner for many years in the Johnson-Burgee office and was the partner-in-charge of the AT&T building and the 190 South Lasalle Street office building. In 1994 they formed the new practice of Philip Johnson>Alan Ritchie Architects. During the next ten years they worked closely together and yet again explored new directions in architecture, designing buildings as sculptural objects. Some of the buildings that expressed this were the Chapel of St. Basil at the university of St. Thomas, the Cathedral of Hope in Dallas, the Habitable Sculpture (a 26-story apartment tower in lower Manhattan), The Children Museum in Guadalajara, Mexico, The Chrysler Center and DDC Showroom in NY. One of his last designs with Alan Ritchie, completed after his death, was the Urban Glass House, a condominium building in lower Manhattan which was an urban expression from his own earlier work, his famous Glass House residence. The final building he designed with Richie was the Pennsylvania Academy of Music building in Lancaster, Pennsylvania, which was completed in 2008. Alan Ritchie now continues the Johnson legacy and design excellence and continues to explore the many ideas they developed together.",eng,eng,"[0.0, 0.0, 17493.494, 0.0, 0.0, 294.244, 0.0, 0.0, 0.0, 0.0, 43.559, 126.018, 367.128, 1411.575, 0.0]"
"He was a pillar for club and country during the late 1960s and through the 1970s. He made his league debut in 1963 and spent 15 inspiring seasons with Aliyat Al-Shurta and with merger club Al-Shurta, where he was a key figure in the side along with Abid Kadhim, Majeed Ali, Latif Shandal and Riyadh Nouri. He became the first outfield player in the Iraqi League to play as a goalkeeper when he was forced to go in goal for the final few minutes of a 5-2 win over Al-Tijara after an injury to Raad Hammoudi. After making his international debut in 1967, Douglas quickly became a key influence as the midfield general in the heart of the Iraqi team.",eng,eng,"[26.648, 0.0, 16655.918, 0.0, 0.0, 367.863, 0.0, 0.0, 131.796, 0.0, 0.0, 49.154, 41.862, 1435.01, 0.0]"
"Born in Tottenham, London, Wright initially played for Essex outfit Harwich & Parkeston, but by 1932 he had joined Football League side Charlton Athletic. Between 1932 and 1935, Wright made 38 league appearances, despite being understudy to Sam Bartram as Charlton rose from the Third Division to the First Division.",eng,eng,"[0.0, 0.0, 6719.456, 0.0, 0.0, 0.0, 0.0, 0.0, 166.906, 0.0, 0.0, 0.0, 0.0, 628.668, 0.0]"
"In February 2016, a former student filed a civil lawsuit against the school's baseball coaches. He alleged that the coaches had harassed bullied and intimidated him throughout his high school career.",eng,eng,"[0.0, 0.0, 7206.458, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Among the reactions to his appointment is that of then Defense Minister Ignazio La Russa, said: """" It was a very difficult choice because more than one generals were at the same level of degree and capacity and it was hard It was a weighted choice, on my proposal, welcomed by the entire Council of Ministers, who expressed great appreciation for the new general commander of the Leonardo Leonardo Gallitelli."""" Democratic Party Defense and Security Officers Roberta Pinotti and Marco Minniti expressed """"Great appreciation for the nomination to Commander-in-Chief of the Carabinieri, an excellent choice for expertise and experience. We are confident that General Gallitelli will do the best to accomplish the delicate task to which has been called.",eng,eng,"[42.565, 0.0, 17830.334, 0.0, 16.605, 117.622, 14085.72, 0.0, 2.985, 113.544, 72.123, 37.412, 59.861, 439.935, 0.0]"
"DeFreeze's projections of the military strength of the then dozen-strong SLA group were hyperbolic, and he gave himself a concomitantly grandiose title of 'field marshal'. Soltysik is believed to have created much of the SLA ideological material, which stated the organization was opposed to """"racism, sexism, agism, fascism, individualism, competitiveness, possessiveness and all other institutions that have made or sustained capitalism"""".",eng,eng,"[3.684, 0.0, 12247.188, 2.786, 0.0, 177.251, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.57, 61.68, 0.0]"
"Where bunchberry, a forest species, and Cornus suecica, a bog species, grow near each other in their overlapping ranges in Alaska, Labrador, and Greenland, they can hybridize by cross-pollination, producing plants with intermediate characteristics.",eng,eng,"[10.216, 0.0, 7464.074, 0.0, 0.0, 48.523, 0.0, 0.0, 28.822, 0.0, 23.176, 0.0, 88.507, 571.765, 0.0]"
"Escape from New York was released on DVD twice by MGM (USA), and once by Momentum Pictures (UK). One MGM release is a barebones edition containing just the theatrical trailer. Another version is the Collector's Edition, a two-disc set featuring a High Definition remastered transfer with a 5.1 Stereo audio track, two commentaries (one by John Carpenter and Kurt Russell, another by producer Debra Hill and Joe Alves), a making-of featurette, the first issue of a comic book series titled John Carpenter's Snake Plissken Chronicles, and the ten-minute Colorado bank robbery deleted opening sequence.",eng,eng,"[0.0, 0.0, 8072.584, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 60.924, 0.0, 11.219, 0.0, 2224.294, 23.949]"
"We still have a monumental architecture. To me, the drive for monumentality is as inbred as the desire for food and sex, regardless of how we denigrate it.",eng,eng,"[0.0, 0.0, 8738.422, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 57.123, 0.0]"
"Conservatoire: The Jean-Sébastien-Bach Conservatoire of Bussy-Saint-Georges opened its doors in 1995. Widened in 2004, the expanse for the reception of people was doubled. In 2006 more than 700 pupils and 45 employees were involved, 28 individual instrumental disciplines (some of these instruments are """"rare"""" such as harpsichord, viola de gamba or traditional Chinese ones: pipa, guzheng) and 10 steel band disciplines.",eng,eng,"[0.0, 0.0, 8419.759, 5341.08, 0.0, 379.197, 38.19, 0.0, 61.269, 0.0, 0.0, 30.825, 73.9, 647.257, 0.0]"
"This article incorporates text from a publication now in the public domain: Herbermann, Charles, ed. (1913). """"Obreption"""". Catholic Encyclopedia. New York: Robert Appleton.",eng,eng,"[0.0, 0.0, 2943.666, 12.085, 88.948, 59.853, 0.0, 0.0, 0.0, 0.0, 30.379, 0.0, 0.0, 237.145, 19.734]"
