sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Структурное подразделение Евразийской экономической комиссии, основным назначением которого является деятельность по формированию и исполнению бюджета Комиссии. Положение о Департаменте финансов утверждено приказом Председателя Коллегии Евразийской экономической комиссии от 26 апреля 2012 г. № 122.",rus,rus,"[1730.947, 904.113, 1350.683, 36.373, 87.452, 557.973, 195.659, 121.727, 103.479, 0.0, 58513.93, 16.474, 2230.874, 170.711, 1790.058]"
"В 1982 году Гилмор был задрафтован «Сент-Луисом» под общим 134-м номером. Уже в первых сезонах Гилмор приобрел славу специалиста по защитной игре. В первых трех сезонах он набирал, в среднем, по 50 очков, но затем феерически провел сезон 1986-87, набрав 105 очков.",rus,rus,"[3256.661, 567.231, 2235.775, 57.706, 60.484, 907.16, 164.783, 48.706, 94.098, 9.664, 53215.371, 0.0, 2303.562, 357.312, 1872.034]"
"В 1972 году Рид, Кейл и Нико объединились и дали два концерта в Лондоне и Париже. Парижский концерт в клубе Bataclan был выпущен в качестве бутлега, а в 2003 году вышел как официальный концертный альбом под названием Le Bataclan ’72.",rus,rus,"[2379.52, 687.301, 1873.625, 753.09, 81.913, 1283.712, 96.537, 0.0, 105.71, 0.0, 34116.77, 0.0, 2849.427, 185.102, 897.022]"
"Показателен пример фундаментальной многосторонности его интересов, «дальнобойности ума» — по словам Н. Н. Качалова, причём относится он, этот пример, к области, занимавшей далеко не первостепенное место в круге интересов М. В. Ломоносова.",rus,rus,"[7363.489, 221.03, 2127.819, 18.01, 315.021, 1079.44, 172.365, 74.389, 241.076, 20.259, 50028.832, 8.436, 2513.143, 629.363, 1503.462]"
"Все три черты связаны с бессердечно-манипулятивным межличностным стилем. В результате факторного анализа, проведённого в Каледонском университете Глазго, было обнаружено, что среди «большой пятёрки» черта доброжелательности слабо представлена в тёмной триаде, в то время как невротизм и недобросовестность с некоторыми из них имеют непосредственную связь.",rus,rus,"[4636.49, 442.677, 1830.584, 43.085, 163.664, 864.955, 102.547, 48.21, 300.284, 20.023, 71873.422, 27.354, 4156.813, 764.371, 2342.863]"
"Возвращение в «Локомотив» получилось для Овчинникова триумфальным. Железнодорожники с ходу выиграли чемпионат России, а сам голкипер 667 минут (с 16 июля по 12 сентября) держал свои ворота в неприкосновенности, установив рекорд сезона, и пропустил всего 14 мячей за 31 матч, отыграв во всех матчах чемпионата, включая «золотой».",rus,rus,"[3389.899, 593.535, 1616.624, 56.02, 170.649, 975.872, 397.399, 78.337, 210.435, 15.04, 73648.703, 13.834, 3996.279, 785.619, 1711.78]"
Учёный работал со стёклами и другими силикатными расплавами ещё в процессе изучения им технологии горнорудного и металлического дела в Германии. В 1751 году Санкт-Петербургский Стеклянный завод через Академию наук заказал исследования по разработке цветных стёкол М. В. Ломоносову.,rus,rus,"[2228.119, 478.408, 1515.581, 15.667, 146.469, 857.799, 104.329, 62.507, 172.307, 9.103, 54098.723, 0.0, 2081.024, 401.787, 1480.327]"
"И весьма показательный пример тесной связи или причастности М. В. Ломоносова к разным дисциплинам, его публицистической и просветительской активности, даёт «Рассуждение об обязанностях журналистов при изложении ими сочинений, предназначенное для поддержания свободы философии» (1754). Это достаточно отчётливая зона соприкосновения разных его интересов, показатель его гражданской, нравственной позиции. Актуальность этого «манифеста» очевидна, причём — не только относительно научно-популярных публикаций — много шире подразумеваемое за этими словами…",rus,rus,"[6109.264, 538.418, 1712.422, 53.317, 169.86, 1566.032, 531.557, 47.59, 150.074, 22.697, 118994.625, 9.916, 6148.588, 1759.062, 3579.964]"
"Родился в Москве. В детстве занимался борьбой, плаванием, лыжами. В возрасте семи лет поступил в футбольную школу московского «Динамо». Бабушка Сергея работала в этой школе бухгалтером, но привёл его туда отец. Первым тренером Овчинникова стал Геннадий Гусаров. После окончания футбольной школы попал в основную команду, где работал под руководством кумира детства Николая Гонтаря. Провёл всего две игры за дубль, пропустив один мяч.",rus,rus,"[5311.486, 681.997, 1332.79, 175.283, 15.956, 1099.841, 562.361, 44.837, 266.93, 0.0, 106426.727, 7.353, 4828.096, 1362.741, 1801.796]"
"Владисла́в Ива́нович Наза́ров (род. 23 июня 1963, Свердловск, РСФСР, СССР) — российский юрист, основатель и ректор Уральского Финансово-Юридического института с 1992 года.",rus,rus,"[1217.006, 335.187, 1419.723, 14.714, 60.538, 920.077, 64.131, 12.355, 22.394, 0.0, 31547.395, 17.532, 1196.284, 471.389, 372.508]"
"Совет рабочих уполномоченных (после 1917 года стал известен как Иваново-Вознесенский общегородской совет рабочих депутатов) — выборный представительский орган власти рабочих, существовавший в Иваново-Вознесенске (сейчас Иваново) во время Первой русской революции с 15 (28) мая по 19 июля (1 августа) 1905 года. В Совет был избран 151 депутат от фабрик с численностью рабочих более тысячи (один депутат от каждых 500 человек). Всего 151 депутат. Председатель — А. Е. Ноздрин. Считается первым Советом в России.",rus,rus,"[3840.592, 795.631, 2821.797, 145.222, 0.0, 1163.814, 126.57, 87.743, 396.911, 7.57, 98322.883, 7.762, 3953.009, 1977.501, 2296.119]"
"Гуление (от глагола гу́лить) — стадия доречевого развития ребёнка, следующая за криком и предшествующая лепету. Продолжается примерно с 2—3 до 5—7 месяцев жизни ребёнка.",rus,rus,"[2626.934, 92.691, 1118.583, 80.958, 99.088, 300.766, 105.171, 15.808, 154.834, 9.952, 35439.93, 18.936, 2400.36, 612.133, 700.999]"
"В 1875 году в Санкт-Петербурге вышло второе издание книги, дополненное, в виде двухтомника. Первый том содержал подробное введение в публикуемые материалы, дающее освещение собранному материалу и общие выводы из него, а второй — 1055 судебных актов и решений минской общины.",rus,rus,"[2990.633, 477.35, 1821.727, 0.0, 57.711, 271.62, 242.778, 43.329, 181.387, 0.0, 61934.293, 0.0, 1819.714, 452.501, 1427.662]"
"Зенитные орудия «Бофорс» стали основным средством противовоздушной обороны в каждой бронетанковой, моторизованной и пехотной дивизии Британской армии.",rus,rus,"[1765.119, 89.3, 689.917, 0.0, 50.676, 479.355, 12.631, 0.0, 50.369, 0.0, 29611.514, 0.0, 1905.364, 154.724, 515.586]"
"Ломоносов был великий человек. Между Петром I и Екатериною II он один является самобытным сподвижником просвещения. Он создал первый университет. Он, лучше сказать, сам был первым нашим университетом. Но в сём университете профессор поэзии и элоквенции не что иное, как исправный чиновник, а не поэт, вдохновенный свыше, не оратор, мощно увлекающий. Однообразные и стеснительные формы, в кои отливал он свои мысли, дают его прозе ход утомительный и тяжёлый. Эта схоластическая величавость, полуславенская, полулатинская, сделалась было необходимостию: к счастию, Карамзин освободил язык от чуждого ига и возвратил ему свободу, обратив его к живым источникам народного слова. В Ломоносове нет ни чувства, ни воображения. Оды его, писанные по образцу тогдашних немецких стихотворцев, давно уже забытых в самой Германии, утомительны и надуты. Его влияние на словесность было вредное и до сих пор в ней отзывается. Высокопарность, изысканность, отвращение от простоты и точности, отсутствие всякой народности и оригинальности — вот следы, оставленные Ломоносовым. Ломоносов сам не дорожил своею поэзиею и гораздо более заботился о своих химических опытах, нежели о должностных одах на высокоторжественный день тезоименитства и проч. С каким презрением говорит он о Сумарокове, страстном к своему искусству, об этом человеке, который ни о чём, кроме как о бедном своём рифмичестве, не думает!.. Зато с каким жаром говорит он о науках, о просвещении! Смотрите письма его к Шувалову, к Воронцову и пр.",rus,rus,"[22585.447, 1285.071, 1885.825, 136.859, 164.052, 4968.458, 343.566, 280.765, 1418.854, 107.747, 319207.625, 69.586, 16242.477, 6060.64, 8609.442]"
"В рамках метеоисследований, в том числе измерений на разных высотах (температура, давление и т. д.), М. В. Ломоносов, независимо от идеи Леонардо да Винчи, чьи труды найдены много позже, разработал летательный аппарат вертикального взлёта — первый прототип вертолёта с двумя (предположительно соосными) винтами. Однако он не подразумевал пилотируемых полётов — только подъём метеоприборов.",rus,rus,"[4756.943, 727.351, 1812.954, 59.41, 108.99, 1226.742, 839.317, 68.258, 181.98, 59.81, 79293.875, 26.484, 5218.968, 745.074, 1891.952]"
"участие в подготовке проектов международных договоров, в разработке проектов иных нормативных актов органов Союза в части, относящейся к компетенции Департамента;",rus,rus,"[1086.181, 420.362, 803.256, 7.606, 33.217, 224.173, 86.558, 49.266, 147.323, 16.015, 37508.016, 0.0, 1198.962, 229.55, 1338.665]"
"Имеет статус наднационального органа управления, подчинённого Высшему Евразийскому экономическому совету (ВЕЭС). Решения Комиссии обязательны для исполнения на территории государств-участников ЕАЭС, ЕЭП и ТС.",rus,rus,"[3454.14, 583.598, 919.629, 9.613, 30.317, 729.559, 68.544, 50.819, 77.611, 0.0, 38212.43, 0.0, 2668.715, 338.944, 993.084]"
8 июня 1741 года — 9 сентября 1757 года — Бонов дом — 2-я линия Васильевского острова — между Средним и Малым проспектами Васильевского острова (не сохранился),rus,rus,"[1351.058, 212.234, 1416.615, 0.0, 70.821, 224.974, 61.933, 9.156, 22.738, 0.0, 23435.969, 0.0, 827.49, 261.549, 454.379]"
"Матч со сборной Испании 12 июня стал дебютом для 33-летнего вратаря в турнирах подобного уровня. В той игре Сергей пропустил один мяч, а сборная с минимальным счётом уступила.",rus,rus,"[2185.952, 231.458, 943.766, 36.444, 112.654, 419.443, 99.473, 6.803, 278.758, 38.151, 37703.238, 66.252, 1595.715, 303.822, 724.372]"
"С пятидесятых годов учёный облекает плоды размышлений и исследований в живую форму своих речей, произносимых на собраниях Академии и в качестве представителя науки перед общественностью — когда он свободно высказывает свои теоретические взгляды, не стесняясь требований полноты и строгости академического мемуара — и здесь, объединив в своём лице оратора, естествоиспытателя, популяризатора научного знания и литератора — он «даёт указания, выражает надежды, вырабатывает планы новых снарядов и опытов, приводит …результаты собственных изысканий в лаборатории и кабинете».",rus,rus,"[6447.514, 884.601, 2193.481, 40.911, 0.0, 765.897, 218.88, 137.179, 367.946, 4.751, 125706.531, 0.0, 5918.539, 2198.05, 3074.686]"
"Павлова Г. Е., Фёдоров А. С. Михаил Васильевич Ломоносов (1711–1765). — М.: Наука, 1988. — 465 с. — (Научно-биографическая литература). — 60 000 экз.",rus,rus,"[1722.917, 121.766, 1777.77, 5.437, 0.0, 727.579, 47.918, 0.0, 0.0, 24.874, 17938.742, 0.0, 1524.833, 553.669, 138.492]"
"Однако орудие, экспонирующееся в Хямеэнлинне, имеет очень неординарное происхождение — оно было приобретено в начале 1990-х гг. у Германии из запасов армии бывшей ГДР. Интересно, что эта покупка позволила финской армии снять с активной службы такие «антикварные» орудия, как 76-мм дивизионные пушки образца 1902 года. Некоторое количество МЛ-20 после модернизации находится в резерве финской армии вплоть до настоящего времени, однако в связи с обновлением артиллерийского парка их вскоре планируется окончательно снять с вооружения.",rus,rus,"[5536.051, 499.8, 2498.768, 147.629, 295.414, 1449.33, 208.346, 98.711, 425.329, 0.0, 100610.391, 36.351, 5273.404, 1488.539, 2979.454]"
"Мьера (исп. Miera) — город и муниципалитет в Испании, входит в провинцию Кантабрия в составе автономного сообщества Кантабрия (автономное сообщество). Муниципалитет находится в составе района (комарки) Трасмьера. Занимает площадь 33,8 км². Население — 442 человека (на 2010 год).",rus,rus,"[1522.163, 82.867, 1230.733, 9.629, 17.527, 648.835, 33.612, 46.157, 215.375, 4.091, 23201.102, 725.439, 1921.431, 668.339, 1067.381]"
"В «Алверке» партнёром Овчинникова по команде стал Василий Кульков. Вратарь провёл неплохой сезон, стабильно появляясь в воротах своего нового клуба, и был признан португальской прессой вторым среди лучших вратарей чемпионата страны. «Алверка» заняла в чемпионате 11-е место.",rus,rus,"[3016.055, 605.705, 869.133, 29.48, 44.588, 984.958, 325.221, 0.0, 54.699, 878.592, 59117.469, 106.381, 3204.021, 847.63, 1382.21]"
"Согласно последним прогнозам рост ВВП ЕАЭС в 2017 году составит 1,3%, а к 2019 году предполагается ускорение роста до 1,8%. При этом, в 2016 году наблюдалось падение на 0,1%. В странах прогнозируются положительные темпы экономического роста. В некоторых государствах они ожидаются умеренными: от 0,8% до 1,3% — в Белоруссии и от 1,1% до 1,6% — в России в ближайшие три года. Киргизия останется лидером по росту ВВП в 2017 году — около 4% (в 2016 году — 3,8%), а в 2019 году он достигнет 4,2%. Показатели экономики Армении вырастут с 0,2% в 2016 году до 2,9% в 2017-м, с ростом до 3,6% в 2019 году. В Казахстане ВВП в 2016 году увеличился на 1%, на текущий год, согласно оценкам Евразийской экономической комиссии, — 2,8%, а в 2019 году рост ВВП достигнет 3,5%.",rus,rus,"[5850.932, 2252.302, 4505.259, 29.16, 87.711, 2190.397, 445.285, 30.964, 380.729, 51.801, 153435.594, 22.354, 4929.194, 2385.427, 4350.466]"
"После отхода изначальных администраторов групп от темы их место якобы занимают пользователи «Адам Бер», «Филипп Лис» и, по сообщениям ряда СМИ, «Мирон Сетх». Более вероятно, что (кто?) был автором видео с шок-контентом и не относился к «группам смерти».",rus,rus,"[2686.293, 251.377, 1717.154, 0.0, 102.395, 1247.272, 112.427, 20.873, 316.069, 42.911, 56371.062, 23.835, 3069.309, 341.427, 1309.552]"
"В 1748 году при Академии возникают Исторический Департамент и Историческое Собрание, в заседаниях которого профессор химии Ломоносов начинает вести полемику с Г. Ф. Миллером. Он предъявляет Миллеру обвинения в умышленном принижении русского народа в научных исследованиях. Ломоносов представляет ряд записок и проектов с целью «приведения Академии Наук в доброе состояние», усиленно проводя мысль о «недоброхотстве учёных иноземцев к русскому юношеству», к его обучению.",rus,rus,"[5224.696, 849.371, 1691.753, 42.706, 53.932, 1494.886, 222.269, 8.887, 166.375, 60.909, 93781.586, 8.358, 4813.03, 1309.796, 1981.381]"
В соответствии со статьей 102 Устава ООН Договор о ЕАЭС был зарегистрирован в Секретариате Организации Объединенных Наций 24 июля 2015 года.,rus,rus,"[1556.339, 262.285, 749.142, 0.0, 70.568, 688.178, 14.899, 14.428, 84.262, 16.176, 24083.92, 0.0, 1791.432, 234.283, 624.897]"
"9 сентября 1757 — 4 апреля 1765 года — Усадьба М. В. Ломоносова на Мойке — Большая Морская, 61 (условно; между Большой Морской и Почтовой улицами), подле Ягужинского трактира — перестроен, участок объявлен охранной зоной",rus,rus,"[3064.95, 280.058, 1677.807, 28.781, 0.0, 673.617, 128.963, 0.0, 72.489, 0.0, 41979.746, 11.771, 2015.153, 418.999, 416.583]"
стратегическое планирование деятельности Комиссии; социально-экономический анализ и прогнозирование развития экономик государств-членов Договора о Евразийской экономической комиссии;,rus,rus,"[459.982, 211.855, 523.292, 22.258, 47.658, 74.003, 31.446, 36.937, 48.79, 0.0, 26391.926, 5.724, 1018.742, 70.116, 876.474]"
"Третье издание книги, вышедшее в Санкт-Петербурге в 1882 году, на тот момент создало автору громкое имя первого научного исследователя еврейского вопроса и было переведено на французский и польский, а в извлечении — на немецкий и английский языки.",rus,rus,"[2502.59, 357.518, 1120.786, 56.38, 228.548, 160.984, 141.01, 0.0, 86.789, 0.0, 48174.074, 70.104, 1755.397, 542.712, 1277.404]"
"Стал известным, благодаря роли в фильме «2012», съёмки которого проходили на протяжении 2008 — 2009 годов. Так же, популярность улыбнулась юному актёру после съёмок в сериале «Ясновидец», где он сыграл Шона Спенсера в детстве.",rus,rus,"[1479.443, 287.563, 1483.035, 56.151, 16.807, 438.471, 71.604, 0.0, 220.734, 0.0, 43406.266, 0.0, 1746.378, 50.577, 856.36]"
"Русская православная церковь имела ряд имущественных споров с государством, религиозными организациями и частными лицами; некоторые из споров вызвали общественный резонанс. По мнению Валерия Назарова, главы Федерального агентства по управлению федеральным имуществом, имущественные споры между государством и религиозными организациями чаще всего возникают вокруг музеев, памятников истории и культуры.",rus,rus,"[2720.767, 429.573, 891.59, 37.487, 0.0, 300.883, 281.925, 30.3, 43.648, 21.14, 71123.023, 0.0, 2382.06, 664.017, 1689.79]"
системное администрирование информационно-технической инфраструктуры Комиссии и информационно-технической инфраструктуры интеграционного сегмента интегрированной системы;,rus,rus,"[609.486, 264.54, 395.915, 33.819, 66.19, 607.713, 40.99, 35.507, 75.182, 0.0, 28690.516, 0.0, 817.816, 62.176, 567.921]"
"С 1962 по 1969 гг школу возглавляла Галина Калиникивна Абакунчик, и именно за её руководства школе было предоставлено тепершне помещения по улице Дорошенко 63 (первый этаж и флигель). Постепенно контингент учащихся увеличился до 100 человек, расширился педагогический состав школы.",rus,rus,"[3708.025, 568.814, 1365.227, 55.068, 0.0, 918.847, 336.689, 45.339, 204.867, 0.0, 56370.754, 0.0, 2692.82, 438.307, 1274.024]"
"Орган местного самоуправления — Переможский сельский совет. Почтовый адрес: 16665, Черниговская обл., Нежинский р-н, с. Перемога, ул. Шевченко, 1. Тел.: +380 (4631) 6-35-35.",rus,rus,"[1642.692, 43.751, 1152.42, 14.722, 0.0, 165.83, 58.436, 54.111, 56.915, 29.403, 25967.617, 0.0, 1427.276, 424.402, 325.954]"
"В работе над академической биографией М. В. Ломоносова были использованы материалы, собранные А. А. Куником. На основе их вышел также «Сборник материалов для истории Императорской Академии наук в XVIII веке» (1865), который посвящён жизни и литературной деятельности В. К. Тредиаковского и М. В. Ломоносова.",rus,rus,"[2486.603, 431.041, 1579.382, 40.076, 179.802, 1019.736, 53.624, 0.0, 56.364, 0.0, 53223.074, 0.0, 2497.93, 432.46, 1542.0]"
"организация разработки единых, сопоставимых на международном уровне стандартов, классификаций и методологии в области статистики, а также взаимодействие с уполномоченными органами государств — членов ЕАЭС по их внедрению;",rus,rus,"[915.85, 310.506, 1091.369, 9.72, 35.337, 472.714, 45.706, 47.939, 141.2, 0.0, 40682.383, 0.0, 1049.831, 444.975, 1889.807]"
"В то время фирма «Бофорс» поддерживала теснейшие деловые контакты с немецким военно-промышленным концерном «Крупп», в связи с чем упорно ходили слухи о том, что орудие на самом деле было разработано немецкими инженерами лабораторий «Крупп», но об этом не могло быть заявлено публично, так как согласно подписанному немецким главнокомандованием акту о капитуляции и Версальскому мирному договору, Веймарская Германия признавалась побеждённой стороной по итогам Первой мировой войны, что налагало на национальную промышленность и прикладную науку соответствующие ограничения, в том числе и на разработку отдельных видов вооружений, и согласно данной гипотезе, немецкое военное руководство желало испытать новый образец зенитного вооружения в боевой обстановке, в одном из назревающих локальных конфликтов, предварительно поставив опытную партию орудий одной из воюющих сторон, для чего требовалось право на участие в международной торговле оружием, которого они не имели по вышеописанным причинам, в то время как Швеция имела, так как была нейтральным государством, а поставка партии новых зенитных орудий в ту или иную страну не могла пройти без международной огласки этого события, — недопустимость широкой огласки немецкого перевооружения служила дополнительным аргументом в пользу данной версии и якобы имевшая место протекция, оказанная Круппами и другими влиятельными немецкими промышленниками в продвижении нового продукта на мировой рынок вооружений, и их посредничество в заключении международных сделок с участием Швеции как стороны-поставщика. Также, в основе такого рода гипотез указывалось и то обстоятельство, что немецкие конструктора имели богатый и разносторонний опыт проектирования и создания зенитных вооружений, продиктованный практической потребностью кайзеровской армии и флота в военные годы, так как Германия являлась одним из главных государств-участников Первой мировой войны, а Швеция вообще была нейтральным государством в ходе минувшей войны и такого опыта местным конструкторам просто неоткуда было набраться.",rus,rus,"[18632.32, 2413.646, 2369.958, 192.483, 274.136, 4242.415, 932.028, 491.298, 1015.545, 37.191, 353063.812, 26.008, 17114.293, 9589.196, 10443.46]"
Другие мероприятия первого направления призваны развивать мобильность научных и научно-педагогических кадров внутри страны (срок командировок для выполнения научных исследований может составлять до шести месяцев) и обеспечивать научно-методическую поддержку развития программы.,rus,rus,"[1489.001, 478.952, 1008.227, 21.315, 101.962, 314.203, 137.834, 58.147, 58.724, 14.823, 47085.0, 0.0, 1336.242, 442.836, 2498.741]"
"Структурными подразделениями Комиссии являются департаменты, внутри которых сформированы отделы. Структура департаментов ЕЭК утверждена Решением Совета ЕЭК от 25 января 2012 года № 2. В настоящее время в структуре ЕЭК функционируют 25 департаментов, при которых созданы 20 консультативных комитетов с целью выработки предложений для Коллегии ЕЭК и проведения консультаций с представителями национальных органов государственной власти. Председателями комитетов являются члены Коллегии (министры) согласно их направлениям деятельности.",rus,rus,"[2205.098, 1705.575, 1879.045, 48.81, 72.574, 1163.612, 341.993, 184.892, 368.849, 0.0, 93230.984, 3.346, 4244.007, 1016.727, 3008.231]"
"Являясь убеждённым сторонником гелиоцентрической модели и предположений о множественности обитаемых миров, последнему М. В. Ломоносов видел косвенное подтверждение в установленном им наличии атмосферы у Венеры. В своём «Прибавлении» к «Явлению Венеры» учёный ставит вопрос: противоречат ли эти идеи учению церкви? Сопоставив цитаты из Священного писания и православных богословов, он показывает разность задач религии и науки — у них нет оснований для того, чтобы противостоять друг другу. Он пишет для «Прибавления» весьма убедительные стихи «Случились вместе два астронома в пиру ….», правда, допуская некоторую вольность: на месте Птоломея, должен быть Тихо Браге — «Другой, что Солнце все с собой планеты водит …» — это его система, а не Птолемея.",rus,rus,"[7591.818, 444.431, 2659.196, 26.812, 48.416, 2413.505, 255.385, 48.68, 925.981, 22.269, 136505.344, 16.183, 6824.66, 2216.025, 3990.532]"
"На очередном торжественном собрании Петербургской Академии Наук академики Г. В. Рихман и М. В. Ломоносов должны были сделать доклад об электричестве. 26 июля 1753 года во время опытов в ходе наблюдения грозовых явлений Г. В. Рихман был убит ударом молнии. Трагические обстоятельства были использованы противниками учёных: советник академической Канцелярии И. Д. Шумахер убедил президента К. Г. Разумовского отменить собрание. Своими энергичными действиями М. В. Ломоносов сумел убедить последнего изменить решение — подготовленный М. В. Ломоносовым латинский текст речи обсуждался на нескольких заседаниях, после которых учёный внёс в неё некоторые изменения.",rus,rus,"[5322.578, 1726.59, 2427.602, 53.702, 75.581, 2189.899, 269.928, 28.412, 441.332, 12.905, 112212.82, 0.0, 6056.242, 1479.273, 2885.583]"
"Рубашкин В. Ш., Лахути Д.Г. Онтология: от натурфилософии к научному мировоззрению и инженерии знаний // Вопросы философии. — 2005. — № 1. — С. 64—81.",rus,rus,"[1316.873, 29.389, 1185.981, 26.558, 0.0, 636.819, 166.101, 0.0, 87.14, 0.0, 25213.99, 35.087, 1724.269, 256.952, 375.288]"
"VEAK 4062 — ЗСУ со спаренным орудием L/70 (на шасси аналогичном таковому на безбашенном танке Strv 103), с комбинированной двигательной установкой, включавшей в себя танковый дизель Rolls-Royce K60 мощностью 240 л. с. и газотурбинный двигатель Boeing 502-10MA мощностью 300 л. с. Экипаж — три человека (оператор РЛС наведения, наводчик-оператор и водитель) в разделённой вращающейся башне (водитель слева от орудия, операторы справа). Разрабатывалась также модификация ЗСУ на колёсном ходу;",rus,rus,"[5510.073, 110.788, 2159.469, 42.024, 0.0, 1042.038, 266.982, 120.816, 193.792, 28.241, 64966.449, 0.0, 3922.133, 1512.561, 1195.784]"
"Школа была участницей хореографических фестивалей-конкурсов, на которых занимала призовые места. Так, в 1989 году на первом конкурсе-фестивале «Праздник детского танца» в Одессе школа стала лауреатом этого конкурса (хореографическая композиция «Карпаты», музыка А. Кос-Анатольского, постановка заслуженного артиста Украины П. Малхасянц).",rus,rus,"[2399.306, 642.096, 1401.868, 55.472, 26.274, 871.53, 371.765, 0.0, 148.435, 0.0, 59606.066, 11.472, 3099.773, 374.185, 1357.313]"
Сферы полномочий Комиссии закреплены в статье 3 Договора «О Евразийской экономической комиссии». Евразийской экономической комиссии переданы полномочия Комиссии Таможенного союза. На Комиссию также возложен ряд дополнительных функций.,rus,rus,"[1790.077, 459.898, 430.914, 17.055, 0.0, 417.845, 126.009, 9.236, 50.067, 0.0, 39657.648, 10.793, 2320.725, 240.133, 950.231]"
"Каталог художественных произведений с изображениями Михаила Васильевича Ломоносова из собрания Московского университета // Сост. Е. В. Зименко, Г. А. Широкова. Под. ред. А. П. Лободанова. — М.: Издательство МГУ, 2011. — 88 с.; ил.",rus,rus,"[1426.731, 48.78, 1906.158, 0.0, 10.728, 885.254, 150.126, 17.394, 74.822, 10.406, 31953.104, 0.0, 2260.773, 269.029, 410.49]"
"В июне 1985 г. был назначен первым председателем египетской организации по правам человека, которая была объявлена ​​правительством незаконной.",rus,rus,"[1660.362, 601.254, 953.455, 50.872, 82.568, 189.16, 15.952, 40.894, 48.565, 0.0, 22759.037, 0.0, 804.555, 111.576, 930.316]"
"Подводя итоги своей деятельности, приблизительно в мае 1764 года М. В. Ломоносов выбирает из всего своего творчества то, что представляется ему наиболее важным. Результатом этого анализа явилось описание девяти «открытий», из которых четыре (1—3, 6) имеют отношение к исследованиям, основанным на его корпускулярном учении и гипотезе о вращательном движении составляющих тела частиц (3 — физическая химия, теория растворов), остальные относятся к минералогии и геологии (4), изучению электрических явлений (5) и гравиметрии (7—9).",rus,rus,"[3271.627, 640.878, 2230.663, 36.888, 54.633, 790.104, 222.202, 38.188, 196.723, 0.0, 79855.008, 10.625, 2853.493, 707.062, 2641.265]"
"В 1990 году Рид и Кейл записали совместный альбом Songs for Drella, посвящённый памяти умершего в 1987 году Энди Уорхола. («Drella» — псевдоним Уорхола, составленный из слов «Dracula», Дракула, и «Cinderella», Золушка). Несмотря на то, что Моррисон и Такер работали с Ридом и Кейлом на протяжении сольной карьеры, на «Songs for Drella» два лидера The Velvet Underground «встретились» впервые. Начали ходить слухи о воссоединении группы, подкреплённые совместным исполнением «Heroin» на бис во время приуроченного к Songs for Drella концерта.",rus,rus,"[3964.514, 555.667, 1994.545, 77.871, 74.562, 1859.917, 158.33, 27.393, 186.736, 0.0, 71699.727, 41.115, 4913.667, 863.901, 1772.895]"
"Сидоров Н. И. Из истории мозаических составов М. В. Ломоносова // Известия Академии наук СССР. VII серия. Отделение физико-математических наук, 1930, № 7, C. 679—706",rus,rus,"[1092.922, 10.002, 780.543, 0.0, 0.0, 540.168, 72.514, 11.925, 0.0, 2.697, 18627.908, 0.0, 1167.83, 199.077, 722.901]"
"Учёный сознаёт в себе силы не только отстоять справедливость собственных суждений, но и выступить с критикой вульгарного толкования предмета естественнонаучной принадлежности вообще — он считает долгом дать программу, которой рекомендует следовать тем из пишущей братии, кто берётся за это ответственное дело, не имея должной осведомлённости,— какими нравственными принципами им руководствоваться, беря на себя смелость изложения и критики вопросов сложных для понимания — в том числе, как показывает опыт — и самого критика.",rus,rus,"[5684.094, 642.07, 1198.572, 66.437, 48.777, 865.746, 181.443, 181.873, 296.174, 23.14, 106271.203, 0.0, 4059.835, 1566.425, 3095.34]"
"Родился 10 февраля 1821 года в селе Комаровке, Кузнецкого уезда, Саратовской губернии, в семье пономаря Иоанно-Предтеченской церкви Стефана Васильевича Игорева.",rus,rus,"[946.052, 18.112, 738.38, 7.152, 0.0, 402.636, 22.242, 0.0, 34.165, 11.043, 22210.576, 0.0, 960.321, 197.946, 212.725]"
"Входит в состав района Куксхафен. Подчиняется управлению Беферштедт. Население составляет 737 человек (на 31 декабря 2006 года). Занимает площадь 25,29 км². Официальный код — 03 3 52 017.",rus,rus,"[1022.612, 21.756, 1160.924, 0.0, 410.267, 363.948, 8.57, 45.367, 172.945, 0.0, 12411.02, 5.802, 943.685, 388.889, 518.159]"
