sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
그는 1917년 카란사 내각에서 잠시 일을 맡아 하다가 사임한 후 소노라에 있는 농장으로 돌아가 2년 동안 정치일선에서 물러나 살았다. 그러나 1920년 4월 오브레곤은 카란사가 반동정책을 강화하자 이에 폭동을 일으켜 카란사를 대통령직에서 축출했다. 오브레곤은 1920년 12월 1일 멕시코의 새 대통령으로 선출되었다.,kor,kor,"[22.693, 7047.271, 1937.88, 17.54, 153.61, 12245.053, 121.409, 11452.478, 88110.664, 157.541, 1336.922, 69.521, 7346.702, 2861.393, 1418.477]"
카그라스 증후군이라는 이름은 이 증상을 1923년 르블-라쇼(Reboul-Lachaux)와의 공동 논문인 꼭 닮은것에 대한 환상(l'illusion des sosies)에서 처음으로 언급한 프랑스인 정신과의사 조셉 카그라스(Joseph Capgras)의 이름에서 따온것이다. 이 논문에서 카그라스는 자신의 남편과 주변사람들이 꼭 닮은 누군가와 바꿔치기되었다고 호소하던 한 노파를 예로들어 증상에 대하여 설명한다.,kor,kor,"[210.061, 5707.231, 1099.713, 1647.526, 129.112, 13030.88, 182.757, 11947.162, 92809.656, 174.646, 1501.521, 102.434, 10627.461, 3651.801, 1615.253]"
"스페인 북서부의 자치주인 갈리시아에서 사용되는 갈리시아어는 포르투갈어와 가장 가까운 언어이다. 이 두 언어는 한 때 갈리시아포르투갈어라고 알려졌던 같은 언어였지만 포르투갈과 갈리시아가 정치적으로 분리되면서 특히 발음과 어휘에서 갈라지기 시작했다. 그럼에도 불구하고, 갈리시아어의 핵심 어휘와 문법은 스페인어보다는 눈에 띌 정도로 포르투갈어와 더 유사하다. 특히 포르투갈어와 마찬가지로 미래가정법, 인칭부정사, 대과거가 존재한다. 갈리시아어와 북부 포르투갈어와 상호 이해도는 (R. A. 홀 주니어의 1989년 연구에 따르면 85%) 매우 높은 편이지만, 중부 포르투갈어는 떨어지는 편이다. 한편 여전히 많은 수의 언어학자들은 갈리시아어를 포르투갈어의 방언으로 생각하고 있다.",kor,kor,"[155.838, 14446.345, 1398.625, 16.712, 67.256, 22766.539, 318.264, 16816.105, 180295.422, 3121.662, 2515.64, 312.618, 17262.236, 5700.626, 3096.368]"
"그를 찌른 양근환은 피습 후 상해로 탈출하려다가 나가사키항에서 경찰에 체포되었다. 양근환은 2월 24일 체포되어 5월 4일에 1차 공판에서 무기징역을 언도받았다. 이 사건으로 학우회의 간부들과 개벽사 동경지사의 방정환과 박달성 등도 연행되었다. 양근환은 그해 8월 2일 동경지방법원 최종 공판에서무기의 언도를 받았다. 시신은 2월 19일 저녁 7시 50분경 일본을 출발, 2월 21일 경성부 남대문에 도착하였다. 2월 19일 귀국한 그의 처 엄채덕, 장인 엄준원, 친족 민영대 등 일가친속 외에 조선총독부측 대표로는 중추원 서기관장 송영무길(松永武吉)이 수원으로 가서 시신을 영접하였다.",kor,kor,"[169.326, 21660.404, 2636.234, 28.656, 110.599, 15096.042, 418.02, 21911.582, 216543.672, 183.186, 1186.42, 6.242, 11528.865, 3148.749, 2560.013]"
"(...) 내가 주장하는 가설은 1997년의 것을 더욱 구체화한 것이다. 내가 보기에 우리는 우리에게 친숙한 사람을 다음과 같은 두가지 방법을 모두 사용하여 분별한다. 하나는 외관적인 것들로써 보거나 듣는것들을 바탕으로 판단을 내리는 것이며 다른 하나는 내부적인 측면으로써 그들의 특성, 믿음, 개인적으로 갖는 감정들 같은 것들을 기반으로 하는 것이다. 카그라스 증후군은 두가지 방법중 후자의 측면이 손상되거나 사용할 수 없을때 나타나는 증상이다. 이로 인하여 우리는 개인들의 생김새는 같게 여기나 수반되는 감정이 (우리가 친숙하게 여기는 대상들로부터 일어나야 하는 것들과는)전혀 다르게 나타나게 되므로 우리는 그들을 겉모습만 비슷하게 꾸민 다른 누군가로 인식하게 된다.",kor,kor,"[220.716, 12899.4, 2998.884, 15.212, 211.174, 29377.676, 232.734, 24463.928, 163506.844, 300.834, 4105.643, 32.447, 17895.598, 8472.111, 4033.103]"
"그 이후 우서는 1차 오크 전쟁과 2차 오크 전쟁을 치른다. 1차 오크 전쟁에서는 비록 졌으나 많은 오크 전사들을 포로로 잡아 연합의 노예로 팔아버리는 공적을 세웠으며, 2차 오크 전쟁에서 흑마법사 굴단이 불타는 군단의 살게라스에 의해 타락하여 호드의 전통적인 주력 기병인 늑대 기병대를 해체시킨 것을 알아낸 우서는 국왕 테레나스 2세에게 출사표를 올려 오크들을 크게 무찌름으로써 당당하게 로데론으로 개선한다.",kor,kor,"[199.71, 8354.537, 1844.394, 0.0, 56.89, 18438.771, 325.065, 16166.55, 150613.953, 481.207, 1003.812, 22.941, 12904.697, 2930.685, 1198.68]"
"1911년 7월 정8위에 서임되고 경기도 양지군수에 임명되자 고사하였으나 거듭 취임을 권고하여 취임하였다. 군수 시절에 민원식은 마츠나가 다케키치(松永武吉, 경기도 도장관, 후에 중추원 서기관장), 오다미 키지로(小田幹治郞, 총독부 관방참사관실 사무관, 중추원 서기관), 후지나미 요시누키(藤疲義貫, 총독관방 비서실 통역관) 등 총독부 일본인 관료들과 접촉하여, 1920년대 국민협회를 일으킬 기반을 닦았다. 군수 부임 직후 그는 도로를 건설하고 가옥을 개보수하였다.",kor,kor,"[138.074, 19697.188, 1382.092, 18.499, 166.999, 10617.304, 199.772, 29715.029, 144700.234, 654.831, 913.982, 12.334, 9861.316, 2553.291, 1499.995]"
"필사탁은 조주(曹州) 원구(冤句, 지금의 산둥 성 허쩌 시 차오 현) 출신으로, 언제 태어났는지는 알려진 바 없다. 황소도 그곳 출신이었다. 874년, 왕선지가 당 희종의 치세에 맞서 반란을 일으키자, 필사탁은 반란에 참가하였다. 그는 기마술과 궁술에 뛰어나기로 유명했고, 그의 추종자들은 그를 “요자(鷂子, 황조롱이)”라고 불렀다. 878년 왕선지의 사후, 필사탁은 황소를 따랐던 것으로 보인다. 879년, 당시 진해군 절도사(鎭海軍節度使, 본부는 지금의 장쑤 성 전장 시에 있었다)였던 고병은 장령 장린(張璘)과 양찬(梁纘)을 파견하여 황소를 공격하게 하였고, 여러 차례 황소를 격파하였다. 필사탁은 진언, 이한지, 허경(許勍) 등을 포함한 몇몇 다른 주요 황소 추종자들과 함께 고병에게 투항하였고, 이후 고병의 부하가 되었다.",kor,kor,"[206.62, 34537.445, 2351.452, 0.0, 236.717, 20256.479, 331.234, 24022.744, 218086.938, 640.121, 1313.515, 4.95, 15826.723, 6408.631, 2862.875]"
"7월 23일, 우연히 TV 뉴스를 보다 사건 소식을 접한 아이들의 어머니가 자진 출두하였다. 경찰은 어머니의 진술을 통해 9개월 전에 집을 나왔으며 삼녀 (셋째)가 실종 상태에 있음을 알게 된다. 이후 25일 장남의 증언을 통해 삼녀는 장남의 친구들에게 폭행을 당해 사망했고, 시신은 지치부 시의 어느 덤불에 유기되었다는 사실을 파악하였다.",kor,kor,"[90.03, 7344.665, 1852.766, 0.0, 99.208, 12248.183, 283.161, 14333.64, 102697.039, 35.635, 975.402, 0.0, 7001.08, 1986.612, 1209.285]"
혹 어떤 중생은 몸으로 나쁜 행동을 하고 입으로 나쁜 말을 하며 마음으로 나쁜 생각을 해 몸이 무너지고 목숨이 끝나면 아귀(餓鬼) 가운데 떨어진다. 이 후식은 멸하고 아귀의 초식이 생기며 인식작용으로 말미암아 이름과 색이 있고 이름과 색으로 말미암아 여섯 감각기관이 있게 된다.,kor,kor,"[102.953, 6694.434, 1147.521, 0.0, 115.086, 15622.572, 232.026, 13709.024, 94780.781, 127.939, 1544.552, 0.0, 9522.836, 3460.713, 1023.46]"
"그리고 그[비구]는 다시 들어 얻은 지혜[聞慧]로 모든 축생들의 종류의 차별을 관찰한다. 즉 거기는 34억(三十四億)이 있는데, 그들은 마음의 자재(自在)를 따라 5도(五道)에 나고, 5도 가운데 축생의 종류가 그 수가 가장 많다. 갖가지의 모양[相貌]과 갖가지의 빛깔 종류[色類]와 먹이[行食]들이 같지 않고, 떼를 짓거나[群] 나는[飛] 것이 각기 다르며, 서로 사랑하는 것도 있고 미워하는 것도 있으며, 서로 거스르는 것도 있고 순종하는 것도 있으며, 짝을 지어 다니는 것도 있고 쌍을 짓는 것도 있으며 외짝도 있으며, 같이 태어나서 함께 노는 것도 있다.",kor,kor,"[139.769, 20151.189, 2497.046, 0.0, 72.678, 21560.221, 257.342, 25187.953, 151305.625, 442.142, 1553.126, 22.111, 14427.716, 5800.257, 3518.963]"
"지난달 11월 23일, 박종운 세월호 특별조사위원회 상임위원의 박수 논란을 보도해 ‘악마의 편집’이라는 비판을 받았던 김나라 문화방송 기자가 사내 특종상과 100만 원의 상금을 받은 것으로 밝혀졌다. 지난달 11월 19일 하태경 새누리당 의원은 “박 위원이 한 행사에 참석해 대통령에 대한 차마 입에 담지 못할 모욕적인 발언을 한 세월호 유가족에 박수로 동조하는 모습을 보였다”고 비판했고, 문화방송은 하 의원에게 해당 영상을 건네받아 23일 뉴스데스크를 통해 보도하였다.",kor,kor,"[286.217, 13350.362, 1798.03, 0.0, 72.779, 17466.445, 464.825, 17164.797, 165084.156, 50.808, 1585.294, 12.402, 11068.546, 3237.262, 1844.293]"
"축생도(畜生道, 산스크리트어: tiyag-yoni, tiryañc, tiryaṅ-mārga, 팔리어: tiracchānayoni) 또는 축생(畜生, 산스크리트어: tiryañc, 팔리어: tiracchāna)은 음역하여 저율차(底栗車)라고도 하며, 의역하여 방생(傍生) · 방생취(傍生趣) · 축생취(畜生趣) 또는 횡생(橫生)이라고도 한다. 이들 중 방생취 또는 방생이 현장이 사용한 신역어이며, 축생 또는 축생도가 구역어이다.",kor,kor,"[132.487, 16080.637, 1960.061, 19.866, 187.461, 16665.123, 263.472, 12108.305, 83590.391, 252.854, 129.497, 55.306, 7058.492, 3911.986, 984.346]"
"독립운동가이자 정치인 양근환은 그를 """"독립운동을 해야 하는 이 때에 참정권 운동을 벌이는 것은 매국노짓""""이라 평하였다. 독립운동가 겸 사학자 단재 신채호는 그의 주장을 광론이라 했다. 신채호는 조선혁명선언에서 """"3.1운동 이후에 강도 일본이 또우리의 독립운동을 완화시키려고 송병준 민원식 등 열두 매국노를 시키어 이따위 광론을 부름이니, 이에 부화하는 자는 맹인이 아니면 어찌 간적(奸賊)이 아니냐""""라고 비판하였다.",kor,kor,"[112.0, 14620.922, 1339.872, 5.075, 133.809, 14204.364, 221.586, 19016.992, 146197.281, 239.569, 907.534, 5.778, 13243.459, 3267.646, 1921.819]"
"로데론의 마지막 임금 테레나스 2세의 외아들인 로데론의 왕자로, 칼리아 메네실의 남동생이다. 스타크래프트의 사라 케리건 등과 함께 블리자드가 낳은 비극적인 다크 히어로이며 그의 모든 여정이 담겨진 소설 아서스: 리치왕의 탄생의 주인공이기도 하다. 그는 어렸을 적, 아이언포지의 왕족인 무라딘 브론즈비어드로부터 무술을, 달라란의 대마법사이자 키린 토의 의장인 안토니다스로부터 마법을 배웠다. 그리고 19세에 은빛 성기사단에 입단하게 된다. 그곳에서 정의를 배우고 또다른 기술을 배우고, 완전한 성인이 된다. 아서스는 수하들이 잘 따를 정도로 인간적인 성격과 함께 전략과 무술에도 유능한 왕자였지만, 지나친 다혈질에 다소 경솔하고 고집불통이었다. 언데드 저주를 조사하러 나갈 때, 유통 지역인 안돌할에 이어 하스글렌까지의 참상을 보고 나서는 점점 다급해지게 되고, 은빛 성기사단의 본부이자 로데론의 대도시인 스트라솔름까지 오게 된다.",kor,kor,"[400.6, 15092.651, 1318.595, 38.678, 243.995, 31780.637, 484.984, 26866.432, 269078.375, 222.978, 2728.515, 102.834, 23162.973, 6313.458, 3381.559]"
"887년 4월, 채주(蔡州, 지금의 허난 성 주마뎬 시)에서 희종의 통치에 반항했던 군벌 진종권이 장수들을 보내 인근 번진들을 공격하고 있었다. 진종권이 자신의 구역으로 군대를 파견하고 있다는 소식을 들은 고병은 필사탁에게 특수부대인 백기(百騎) 군단을 이끌고 고우로 가서 진종권의 진격에 맞설 채비를 하게 하였다. 필사탁이 떠나려 할 즈음, 여용지는 그를 각별히 잘 대해 주었는데, 이는 필사탁이 여용지가 그에게 반대하는 행동에 대한 자신의 경계를 늦추려고 의도하고 있다는 것을 두려워하는 것으로 이어졌다. 심지어 필사탁의 어머니조차도 두려웠고, 그녀는 그에게 사자를 보내 말하였다.",kor,kor,"[138.615, 16885.912, 1391.643, 22.211, 136.571, 22356.021, 313.945, 21400.609, 176428.938, 319.264, 1417.648, 0.0, 14448.515, 5460.315, 2950.355]"
"소매물도 등대섬은 깎아지른 해안절벽을 따라 암석들이 갈라지고 쪼개어진 수평·수직절리들이 기하학적 암석경관을 이루며, 파도의 침식작용으로 형성된 해식애(절벽), 해식동굴 등이 곳곳에 발달하여 해안 지형 경관이 절경을 이루고 있어 ‘통영 8경’중 하나로도 잘 알려져 있다.",kor,kor,"[97.132, 7408.009, 1106.911, 0.0, 124.271, 9895.978, 199.128, 13075.652, 97637.102, 107.073, 723.151, 23.049, 7072.284, 2299.596, 1134.045]"
"1767년 휘그당 정부 하에서 재무상을 맡으며 능력을 인정받은 프레드릭 노스는 1770년 조지 3세에 의해 수상에 임명된다. 노스 경은 휘그당 정부에서 요직을 거쳤음에도 토리당에 가까웠기 때문에 사실상의 정권교체가 이뤄졌다. 사실 50년이 넘는 휘그당의 장기집권 속에 휘그당이나 토리당은 사실상 존재하지 않았으나 그의 반대자들은 스스로를 휘그당이라 했으며, 수상의 지지자들을 토리당이라 불렀다. 그리고 선거 결과, 수상 지지자들이 과반을 차지하게 된다",kor,kor,"[66.271, 8408.761, 1441.623, 0.0, 105.322, 17289.062, 137.622, 14929.342, 122499.297, 575.543, 1742.095, 8.568, 11671.536, 3347.137, 1957.991]"
處所建立者。於欲界中有三十六處。謂八大那落迦。何等爲八。一等活。二黑繩。三眾合。四號叫。五大號叫。六燒熱。七極燒熱。八無間。此諸大那落迦處。廣十千踰繕那。此外復有八寒那落迦處。何等爲八。一皰那落迦。二皰裂那落迦。三喝哳詀那落迦。四郝郝凡那落迦。五虎虎凡那落迦。六青蓮那落迦。七紅蓮那落迦。八大紅蓮那落迦。從此下三萬二千踰繕那。至等活那落迦。從此復隔四千踰繕那。有餘那落迦。如等活大那落迦處。初寒那落迦處亦爾。從此復隔二千踰繕那。有餘那落迦應知。又有餓鬼處所。又有非天處所。傍生即與人天同處。故不別建立。復有四大洲如前說。復有八中洲。又欲界天有六處。一四大王眾天。二三十三天。三時分天。四知足天。五樂化天。六他化自在天。復有摩羅天宮。即他化自在天攝。然處所高勝。復有獨一那落迦近邊那落迦。即大那落迦及寒那落迦。以近邊故不別立處。又於人中亦有一分獨一那落迦可得。如尊者取菉豆子說。我見諸有情。燒然。極燒然。遍極燒然總一燒然。聚如是等三十六處。總名欲界。,zho,kor,"[127.196, 227376.266, 652.585, 0.0, 115.876, 3066.088, 0.0, 52350.629, 672.5, 211.476, 127.69, 0.0, 13716.429, 8232.486, 861.145]"
"바그너의 유럽 예술과 문화에 기여한 바는 부인할 수 없으며 기념비적이다. 그의 생전과 사후 여러 해 동안, 바그너는 그의 다수의 팬들 사이에서 광적인 호응을 이끌어냈으며, 그들 사이에서 거의 신과 같은 지위를 가지는 것으로 생각되었다. 그의 음악인 트리스탄과 이졸데는 특히 중요한 새 지평을 열었다. 이후 여러 해 동안 많은 작곡가들은 바그너 편에 서거나 바그너에 반대하는 편 중 하나에 설 수밖에 없었다. 안톤 브루크너와 휴고 볼프는 그에게 특히 많은 빚을 졌으며, 세자르 프랑크, 앙리 뒤팍, 에르네스트 쇼송, 쥘 마스네, 알렉산더 폰 쳄린스키, 한스 피츠너 등등의 수많은 음악가들 또한 그러하였다. 구스타프 말러는 """"오직 베토벤과 바그너만이 있었다""""고 말했다. 클로드 드뷔시와 아르놀트 쉔베르크의 이십 세기 화성 혁명은 트리스탄으로부터 그 근원을 찾을 수 있다. 처음으로 어떤 종류의 드라마적인 공연 동안에 불빛을 희미하게 해야 한다고 처음 요구했던 사람이 바그너였으며, 처음으로 관현악단 피트(바이로이트에서는 관중석과 완전히 차단되어 있다)를 바이로이트 극장에서 사용했던 것도 그였다. 바그너는 그의 작품이 청중들의 상상 속에서 경험될 수 있는 """"보이지 않는 극장""""을 꿈꿨다. 오디오 기기의 발달로 이 꿈은 현실이 되었다.",kor,kor,"[844.835, 18671.984, 1853.383, 710.86, 846.504, 40388.633, 656.034, 26883.898, 270887.5, 531.713, 4778.017, 35.396, 29903.043, 10679.726, 6052.605]"
"빌헬름 리하르트 바그너(독일어: Wilhelm Richard Wagner, 문화어: 리하르드 와그너, 1813년 5월 22일 독일 제국 라이프치히~1883년 2월 13일 이탈리아 왕국 베네치아)는 영향력 있는 독일의 피아노 연주자 겸 작곡가이자 지휘자, 음악 이론가, 그리고 수필가이다.",kor,kor,"[246.448, 4041.828, 1136.808, 0.0, 386.745, 4090.645, 555.639, 2818.805, 55384.012, 138.315, 507.197, 0.0, 4833.42, 1570.755, 517.952]"
"보건복지부(保健福祉部, Ministry of Health and Welfare, 약칭: 복지부, MOHW)는 보건위생·방역·의정(醫政)·약정(藥政)·생활보호·자활지원·사회보장·아동·노인 및 장애인에 관한 사무를 관장하는 대한민국의 중앙행정기관이다. 2010년 3월 19일 보건복지가족부를 개편하여 발족하였으며, 세종특별자치시 도움4로 13 정부세종청사 10동에 위치한다. 장관은 국무위원으로, 차관은 정무직공무원으로 보한다.",kor,kor,"[189.325, 18624.932, 2178.613, 0.0, 151.332, 4846.417, 245.351, 18587.785, 115484.227, 101.331, 767.908, 26.202, 8257.224, 1301.105, 1277.44]"
무열왕이 즉위하기 전의 상대등은 귀족들의 모임인 화백 회의의 대표자로서 왕권을 견제하는 존재이거나 왕위계승 경쟁자로서의 자격이 있었다. 그러나 무열왕 이후 상대등을 왕이 임명함으로써 화백 회의는 혜공왕 이전까지 왕권 아래에 위치해 있었다. 이러한 왕권을 바탕으로 무열왕은 고구려 및 백제와 본격적인 전쟁에 참여하였다.,kor,kor,"[18.536, 8778.646, 859.18, 0.0, 112.561, 8193.896, 166.634, 14520.287, 98531.773, 219.555, 558.366, 15.49, 5432.645, 1505.086, 1668.923]"
"고엽제전우회는 이날 오전 명동성당 좌측 앞 인도에서 약 1,500명의 회원들이 세월호 참사 특별조사위원회 청문회에 대한 규탄집회를 가졌다. 관계자는 """"세월호 특조위는 본연의 임무를 망각하고 세월호 참사 당일 대통령행적조사를 한다던지, 세월호 특조위 박종운 위원은 박근혜 대통령을 능지처참하고 박정희 전 대통령을 부관참시 해야 한다는 유족의 발언에 박수를 치면서 동조를 하는 등 그들의 비상식적인 행동들에 대해 개탄을 금할 수가 없다.""""고 전했다.",kor,kor,"[347.348, 12803.895, 916.399, 0.0, 113.583, 13622.161, 519.529, 17517.963, 151722.75, 188.258, 1417.993, 0.0, 10873.424, 2018.293, 1870.525]"
대한매일신보 1908년 1월 31일자 2면에는 민원식이 일시적으로 수감되자 부인 엄씨와 아버지 민영억이 면회했다는 기사가 실려 있다. 또 1918년의 매일신보 기사에는 그의 양부 민영우의 부고 기사가 나타난다. 생부 민영준은 당대의 권세가로 후일 민영익으로 이름을 개명하는 민영준과 동명이인이었다. 명성황후와는 먼 일가간이었다.,kor,kor,"[141.792, 11298.016, 1042.695, 0.0, 59.014, 8701.163, 166.628, 12004.496, 112512.922, 142.449, 400.495, 9.24, 6614.656, 1354.785, 1281.224]"
"달라란의 대마법사이자 키린 토의 의장이다. 이 영웅적인 노현자는 한때 침략한 불타는 군단을 반대 속성 마법으로 막고 달라란을 복구시킨다. 안토니다스는 무술과 지구력은 취약하였으나, 지략과 마력, 두뇌 회전이 아주 뛰어나 여러 차례에 걸친 적의 침입을 막아낸다. 카드갈 다음으로 키린 토의 의장이 되어 가난한 백성들과 달라란, 키린 토의 빛나는 미래를 위하여 많은 재산을 기부하였으며, 재능있고 유능하며 뛰어난 사람들을 잘 골라 썼다.",kor,kor,"[266.973, 8996.496, 901.891, 0.0, 167.539, 17883.918, 208.115, 14984.367, 140522.188, 274.536, 1371.969, 24.779, 11449.624, 4236.83, 1772.351]"
"에스파냐와 포르투갈 등의 식민지였던 남아메리카에서도 좌파적인 민족주의 운동이 활발했다. 대표적인 것이 시몬 볼리바르와 그를 계승하는 볼리바르주의이다. 우고 차베스가 이끄는 베네수엘라 통일사회당은 볼리바르주의를 지지하는 대표적인 정당이다. 이들은 반미, 반제국주의적인 행보로 유명하다.",kor,kor,"[48.049, 6384.614, 681.771, 150.422, 56.488, 7558.61, 214.641, 7382.005, 71492.234, 1193.957, 1242.084, 150.83, 7328.716, 1923.351, 1182.63]"
"안토니다스는 마법을 위주로 하는 공격을 주력으로 하였으며, 그 중에서도 불 마법은 엄격히 금지시켰다. 불 마법은 사악한 데다가 불타는 군단의 침략을 불러일으키는 것을 제공하였으므로, 불 마법의 천적 속성인 물과 얼음 마법만 쓰게 하였던 것이다. 아이언포지의 국왕인 마그니 브론즈비어드와 쿠엘탈라스의 국왕인 아나스테리안 선스트라이더, 쿨 티라스의 대제독 댈린 프라우드무어의 막내이자 장녀인 제이나에게 마법을 가르쳐 주었다. 게다가 오크가 본래는 고대 샤머니즘을 숭배하는 온화한 종족임을 잘 알고 있었다.",kor,kor,"[46.147, 7753.893, 1327.05, 77.673, 87.045, 19676.543, 260.394, 15548.994, 152794.0, 159.359, 1607.705, 0.0, 13403.101, 4060.681, 1743.076]"
"이후 1913년 7월의 정기 인사에서 다시 양지군수에 유임되었으며 1913년 12월 13일 고등관 7등(高等官七等)으로 승급하고, 1914년 3월 종7위로 승서되고, 경기도 이천군수로 발령받았다. 지방관으로 재직하는 동안 조세 감면을 경기도와 조선총독부에 건의하여 성사시켰으므로 명관이라는 평을 들었다. 1915년부터 1917년 7월까지 경기도 지방토지조사위원회 임시위원에 위촉되었으며, 1917년 9월 정7위로 승서되고, 고양군수로 부임하였다. 고양군수 재직 중 1918년 12월 대정친목회 임시이사회에서 이사에 선출, 대정친목회 이사가 되었다.",kor,kor,"[264.327, 18394.506, 2298.997, 0.0, 227.918, 10575.632, 192.083, 18628.312, 154692.703, 735.035, 998.755, 20.412, 8912.127, 2223.871, 1936.685]"
"[답] 겁(劫: 즉 성겁)이 처음 이루어질 때에는 다 성어(聖語)로 말하였지만 이후 음식(飮食)과 시분(時分: 방생의 수명)과 유정(有情: 즉 방생의 종류와 유형)이 같지 않기 때문에 그리고 첨(諂: 아첨, 심곡)과 광(誑: 속임, 거짓말)이 늘어났기 때문에 곧 갖가지 말이 있게 되었고, 나아가 말하지 못하는 방생도 있게 되었다.",kor,kor,"[122.881, 13384.929, 1704.644, 0.0, 59.268, 12291.488, 183.841, 13615.966, 96891.633, 318.708, 792.446, 0.0, 8970.769, 3429.375, 1776.691]"
"그는 일본의 조선 병합은 일본의 영토 팽창 욕구만이 있는게 아니라, 일본이 아시아를 근대화하려는 뜻도 함께 갖고 있다고 봤다. 일본이 조선을 합병한 이유는 낙후 된 조선 을 문명화하려는 사명 을 실현 하기 위해서 였다는 논리였다. 1910년(융희 4년) 10월 1일 한일 합방 직후부터 그는 꾸준히 조선총독부와 일본 제국 정부를 상대로 조선인에 대한 차별 대우를 철폐할 것을 촉구하였다. 그는 일본이 조선인을 부당하게 차별한다고 역설했다. 그러나 한편으로 그는 조선인들이 차별대우를 받는 것은 당연한 결과며 인과 응보라고 판단하였다.",kor,kor,"[201.78, 13492.837, 1385.41, 0.0, 205.901, 18823.068, 290.843, 22347.195, 139707.844, 122.907, 2261.064, 12.598, 13224.019, 3532.668, 2310.862]"
"월드 오브 워크래프트의 4번째 확장팩인 '판다리아의 안개'에서는 그녀에게 엄청난 변화가 찾아온다. 호드의 대족장인 '가로쉬 헬스크림'의 계략에 의하여 그녀가 다스리던 테라모어는 청룡군단의 보물인 '잡중의 눈동자'로 만들어진 마나 폭탄에 의하여 흔적도 없이 사라진 것. 호드와 얼라이언스의 화해를 외치던 그녀는 엄청난 충격을 받고 복수심에 눈이 멀어 호드의 수도인 오그리마를 몰살시키려 한다. 다행히 그녀의 오랜 친구이자 혁신파 맹우인 호드의 전 대족장이자 대지고리회의 지도자인 스랄의 만류와 청룡군단의 전 위상이였던 칼렉고스의 진심어린 설득으로 정신을 차리게 된다. 이후 자신의 어리석음과 잘못을 반성한 그녀는 자신이 어린 시절 마법을 배웠던 키린 토에 찾아가 견습 마법사로서 새로운 출발을 하려고 하였으나, 자신이 죽을 거라는 사실을 직감한 로닌의 유언에 의하여 새로운 키린 토의 의장에 취임한다.",kor,kor,"[345.147, 15463.564, 1542.803, 0.0, 224.463, 31798.637, 460.831, 28179.547, 225992.438, 92.52, 2072.108, 13.609, 20394.277, 5387.179, 3421.738]"
"그 이유는 캐린을 죽인 장본인(진범은 그림토템 타우렌 부족)이자, 호드의 새 대족장이자 호전적인 가로쉬 헬스크림과 의견이 상충되어 부족을 이끌고 오그리마를 나왔기 때문이다. 다행히도 인간 연합과 오크 호드 소속의 필멸의 용사들(월드 오브 워크래프트: 대격변 시기의 유저들)이 새로 재건된 줄아만 지대의 잔달라 부족과 아마니 부족 잔존 세력들을 격퇴함으로써 위기를 모면한다. 무기로는 """"번개의 분노""""라는 지팡이.",kor,kor,"[297.919, 7738.093, 1231.289, 0.0, 26.37, 13676.023, 185.579, 11128.739, 138425.062, 385.808, 1086.95, 8.75, 12020.184, 2463.284, 947.935]"
"더욱 중요한 것은, 세계 각 지역의 포르투갈어 사용국에서는 이미 UN 공용어인 다른 언어들의 강한 영향력이 포르투갈어에 드리워져있다. 예를 들어 아메리카 대륙의 포르투갈어를 사용하는 2억 1천만 브라질인들은 서반구에서 가장 많이 사용되는 언어인 스페인어(약 3억 6천만명)와 영어(약 3억 4천만명)의 영향을 받고 있다. 포르투갈인들은 UN 공용어 중 4개(영어, 프랑스어, 스페인어, 러시아어)가 기원한 유럽대륙으로부터 더 큰 영향을 받고 있다. 유럽의 입장에서는 포르투갈어는 체코어나 불가리아어와 비교되며 사용 인구가 10위에도 들지 못하는 언어이다. 아프리카에서는 카보 베르데, 상투메 프린시페, 기니 비사우, 앙골라, 모잠비크 주위의 나라에서 사용되는 영어와 프랑스어의 영향으로 링구아 프랑카로써의 지위를 잃어가고 있다. 마지막으로 수억명 이상 사용하는 언어가 여럿 존재하는 아시아 대륙에서는 포르투갈어를 공용어로 사용하는 나라는 인구 백만 정도의 동티모르와 마카오가 유이하다. 30만명의 브라질 출신의 포르투갈어 사용자들이 일본으로 이주하였지만 어떠한 공식적 지위를 가지고 있지 않다. 그럼으로써 포르투갈어는 브라질이 경제 대국으로써 개발이 계속 되는 한 그 중요성은 늘어날테지만, 수천만의 사용자를 지닌 세계적 경제 대국을 배경으로 한 독일어와 일본어 그리고 중국어가 부딛힌 장벽을 다시 마주칠 것이다.",kor,kor,"[725.984, 18514.604, 2765.903, 166.938, 318.566, 35433.414, 363.473, 31846.748, 272104.719, 6898.198, 4654.68, 216.246, 26278.217, 7356.353, 4203.082]"
"한편 딸의 행방이 묘연해지자 그는 직접 군대를 이끌고 칼림도어로 향하게 되고 먼지진흙 슾지대(지금의 테라모어)에서 딸과 조우를 하게 된다. 하지만 그곳에서 거기에서 딸 제이나가 스랄이 이끄는 호드와 연합하고 있는 모습을 발견하고 격노하게 된다. 이로인해 델린은 제이나와 크게 충돌하였으며, 제이나는 아버지를 설득하려 하였다.",kor,kor,"[92.438, 6705.333, 1428.481, 0.0, 42.518, 14029.94, 214.807, 11312.854, 97000.141, 24.307, 1215.873, 13.14, 8730.169, 3209.75, 1321.116]"
