sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"El municipio tiene 934 km² de extensión y 71 186 habitantes (2010). En la Provincia de Artemisa es el municipio de mayor extensión y el segundo más poblado después de Artemisa, de la cual dista 34 km.",spa,spa,"[0.0, 0.0, 1595.113, 32.467, 10.426, 0.0, 18.333, 0.0, 30.411, 43.994, 0.0, 3404.108, 34.787, 340.182, 17.021]"
"Fue Gobernador de Manabí en 1962. Alcalde por elección popular de su localidad natal (1967-1970) cuando promulgó la creación del Himno de Portoviejo. Diputado Provincial de la Républica en dos ocasiones (1990-1992 / 1998-2003) , y Diputado Nacional del Ecuador (1996-1998) del Congreso Nacional del Ecuador. Como diputado logró la Ley para el Trasvase de Agua Río Daule a la Represa Poza Honda; Ley para Rentas Propias de la Sociedad de Lucha Contra el Cáncer (SOLCA) de Manabí. Presentó el Proyecto de Ley para crear las Autonomías Provinciales, aprobada en primer debate. Presentó y logró aprobación de la Ley de Creación del ferrocarril de carga Manta (Ecuador) - Manaos (Brasil) en 1999. Fue designado el Mejor Diputado Manabita en 1991 con el """"Tamarindo de Oro""""; Medalla de Oro y Pergamino de SOLCA en 1992, entre otros importantes reconocimientos obtenidos por su desempeñó en cargos públicos, actividades deportivas y vida profesional.",spa,spa,"[31.835, 0.0, 2930.74, 204.196, 74.63, 1630.937, 47.325, 0.0, 151.005, 1634.689, 2.044, 7495.437, 239.586, 1128.145, 4.025]"
"Según el censo de 2010,[4]​ había 528 personas residiendo en el municipio de Ruth C Rural. La densidad de población era de 49,92 hab./km². De los 528 habitantes, el municipio de Ruth C Rural estaba compuesto por el 96,4 % blancos, el 1,33 % eran amerindios, el 0,19 % eran asiáticos, el 0,57 % eran de otras razas y el 1,52 % eran de una mezcla de razas. Del total de la población el 2,08 % eran hispanos o latinos de cualquier raza.[5]​",eng,spa,"[12.371, 8.959, 3354.167, 8.314, 35.664, 291.382, 0.0, 31.928, 0.0, 66.783, 0.0, 2076.546, 315.624, 448.901, 23.444]"
"En la Guerra de la Independencia, contra los franceses, tuvo lugar la batalla de Mañeru (15 de octubre de 1812), en la que las tropas de Espoz y Mina infligieron un millar de bajas al ejército francés.",spa,spa,"[0.0, 0.0, 1360.297, 34.892, 0.0, 28.556, 12.579, 0.0, 0.0, 57.416, 0.0, 1990.618, 79.406, 544.554, 0.0]"
"Muñoz Rodríguez comenzó su carrera de profesor en 1971 en la Universidad Femenina de Guadalajara y en la Universidad de Guadalajara. En 1974, se convirtió profesor del IPN. En 1979, después de haber terminado su doctorado, se convirtió en profesor e investigador con el Centro de Investigación y Estudios Avanzados en el IPN, volviéndose el coordinador académico de comunicaciones y al mismo tiempo jefe de ese mismo departamento, así como del del departamento de ingeniería mecánica.[3]​",spa,spa,"[3.243, 0.0, 1849.674, 0.0, 0.0, 75.423, 8.996, 0.0, 80.036, 63.064, 0.0, 4528.984, 354.894, 388.594, 0.0]"
"Pero eso sí, no está solo. En esta larga travesía lo acompañan dos fieles amigos: Buttons, su perro, un robot muy parlanchín, siempre metido en problemas pero siempre fiel a Marty, y Ally, una chica de su edad.",spa,spa,"[19.762, 0.0, 2499.179, 35.811, 41.019, 0.0, 60.474, 0.0, 0.0, 39.057, 0.0, 3327.4, 150.983, 69.415, 0.0]"
"El guerrero más poderoso que el mundo ha conocido nunca. Nació cuando todas las naciones unieron sus esfuerzos tecnológicos e implantaron un cerebro sobrehumano en un cuerpo robótico. Pero el experimento dio mal resultado y, resuelto en extender sus dominios, el General desencadenó una lucha por el poder. Derrotado por Eon, el antepasado de Marty, todo lo que quedó del General fue su cerebro, que ha sido cuidadosamente preservado por sus seguidores. Estos intentan reconstruirlo en secreto y sólo el puño de Eon puede detenerlos.",spa,spa,"[0.0, 0.0, 1842.42, 0.0, 112.741, 342.674, 76.19, 0.0, 12.057, 24.654, 0.0, 4894.204, 330.218, 1150.121, 0.0]"
La tarjeta de fidelización sirve para comprar mercancía a menor precio aplicando un descuento proporcional. Un ejemplo es un restaurante que entrega una tarjeta para que el cliente vuelva a visitarles y se beneficie de algún descuento que en su visita anterior no tuvo.,spa,spa,"[0.0, 0.0, 1436.837, 115.593, 22.982, 0.0, 19.01, 0.0, 0.0, 33.395, 0.0, 4726.155, 75.84, 256.619, 0.0]"
"Una mortífera robot kunoichi al servicio del General. La fama de esta robot asesina, creada por el Dr. Chen, se extiende rápidamente. Encabeza la lista de los más buscados por el Gobierno Federal. Tiene aspecto femenino, es de color oscuro, especialmente negro. Su arma son las dagas negras que lleva en la espalda. Puede duplicarse y atacar a su rival con sus clones, como hizo con Gaff en la casa de los Eon. Es destruida por Gaff.",spa,spa,"[135.421, 0.0, 1415.615, 43.401, 11.377, 462.004, 261.363, 0.0, 58.706, 1392.865, 0.0, 3921.486, 244.777, 669.464, 13.66]"
"Dream Theater - The Making of Scenes from a Memory: The Alternate Mix (2003 - the first """"official"""" release of Bottrill's entire mix - see below)",eng,spa,"[0.0, 11.444, 3422.076, 0.0, 0.0, 123.245, 16.376, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 418.08, 0.0]"
"Durante las tres intervenciones los dos representantes se dicen frases fuertes y a veces irónicas, que el pueblo aplaude y vitorea, pero nunca se ponen ni pondrán de acuerdo, finalmente se levanta un Acta en a que una parte -la municipal- manifiesta que ha comparecido para entregar lo que es una OFRENDA; y la otra parte -el Cabildo de San Isidoro- manifiesta que ha comparecido para recibir lo que es FORO.",spa,spa,"[0.0, 0.0, 2696.885, 159.586, 0.0, 137.597, 111.616, 0.0, 4.816, 396.117, 0.0, 6446.097, 155.454, 747.183, 0.0]"
"El Departamento de Caldas está situado en el centro occidente de la región andina, localizado entre los 05º46’51’’ y los 04º48’20’’ de latitud norte, y los 74º38’01’’ y 75º55’45’’ de longitud oeste. Cuenta con una superficie de 7.888 km² lo que representa el 0.69 % del territorio nacional, sus límites son:",spa,spa,"[12.172, 0.0, 1959.871, 0.0, 0.0, 491.446, 49.996, 0.0, 0.0, 1210.952, 0.0, 3100.991, 58.039, 334.856, 16.052]"
"Punta Maldonado es el principal destino turístico de playa con el que cuenta el municipio, sin embargo debido a la poca inversion gubernamental y privada, la localidad no es contemplada como potencia turística o portuaria.",spa,spa,"[0.0, 0.0, 1578.313, 0.0, 0.0, 85.033, 42.362, 0.0, 0.0, 62.573, 0.0, 4171.045, 53.871, 108.816, 0.0]"
"rudolph leopold Biesele. 1987. The History of the German Settlements in Texas. German-Texan Heritage Society, (edición original de 1930), tapa dura, 261 pp.",eng,spa,"[20.773, 0.0, 2906.005, 2.948, 94.349, 173.617, 0.0, 0.0, 0.0, 52.358, 0.0, 383.134, 18.998, 138.697, 0.0]"
"Fav es la mascota anfitriona del juego Proyecto de Crianza de Chicas Mágicas, donde se encarga de guiar a los usuarios y enseñarles. Él está encargado de buscar, además, a posibles Chicas Mágicas según las aptitudes de estas. Su apariencia es la de una pequeña esfera bicolor, con una cola que siempre está moviéndose; tiene una voz aguda y siempre termina cada frase u oración con """"pon"""". Él conspiro con Cranberry para que la selección de Chicas Mágicas terminara siendo una competencia de supervivencia entregando informes falsos al mundo mágico para encubrir sus acciones debido a que consideraba el anterior sistema de selección aburrido. Es sádico, cruel e inmoral, no parece importándole si las Chicas Mágicas son asesinadas una por una hasta burlándose de las que consideraba inútiles. Después de la muerte de Cranberry, Swin Swin terminó siendo su nueva maestra, pero Fav no estaba conforme con ella por lo que planeó que ella y Ripple se asesinaran mutuamente para que Snow White fuera su nueva maestra, ya que creía poder controlarla sin embargo Snow White se negó a ser su maestra queriendo destruirlo por la muerte de las chicas mágicas. Fav fue detenido por Ripple, quien destruyó su interfaz.",spa,spa,"[11.793, 15.996, 2744.574, 79.204, 32.44, 918.68, 34.48, 0.0, 11.663, 161.49, 0.0, 12149.003, 771.486, 3122.276, 0.0]"
"Si bien George ya sabía sobre la recompensa por la captura de los muchachos, el no tenía ningún interés en entregarlos por dinero, sino que quería ayudarlos, en especial a Marty a quien le da consejos de lucha.",spa,spa,"[0.0, 0.0, 2214.476, 103.694, 44.913, 45.671, 12.417, 0.0, 0.0, 32.418, 0.0, 2387.327, 143.18, 252.165, 0.0]"
"Cuando los Estados Unidos cortaron el financiamiento a Chile por la nacionalización de su industria de cobre, Allende se vio obligado a buscar relaciones alternativas para el financiamiento y el comercio, lo cual culminó con una delegación chilena de alto nivel visitando la Unión Soviética en mayo de 1971, en la que se acordó la creación de una Comisión de Comercio Soviético-Chilena. Allende fue en una visita de Estado a la Unión Soviética en diciembre de 1972 con el fin de obtener ayuda y financiamiento de Leonid Brezhnev, pero su visita no fue un éxito.[1]​ Mientras algunos funcionarios de Santiago creían que el viaje de Allende a la Unión Soviética obligaría a Moscú a liberar a Chile de su dependencia de Estados Unidos, otros argumentaron que no sería suficiente para contrarrestar el déficit de balanza de pagos de Chile.[7]​ Allende y el líder del Partido Comunista Chileno (Luis Corvalán) se reunieron en diciembre de 1972 con Leonid Brezhnev, Alexi Kosygin y Nikolai Podgorny. El plan de Allende y Corvalán exigía grandes créditos a corto plazo para compensar el déficit previsto hasta 1976, las compras de cobre chileno y una inversión de 220 millones de dólares en la producción de acero.[8]​ Allende trató de persuadir a los líderes soviéticos de este plan argumentando la idea de que su país fuera un """"Vietnam silencioso"""" en un inútil intento de invocar el sentimiento antiamericano. Ni su plan ni esta imagen fueron bien recibidos en Moscú, ya que la Unión Soviética ya estaba vacilante en desafiar abiertamente a los estadounidenses en su propio hemisferio. Allende dejó a la Unión Soviética un consejo para resolver los conflictos con Washington, un nuevo crédito de 45 millones de dólares y acuerdos con créditos previamente acordados para aumentar la asistencia técnica de la URSS en el desarrollo de las industrias chilenas del cobre, la química y la pesca.[9]​ Desafortunadamente para Allende, en vez de aumentar la ayuda en Chile, la Unión Soviética redujo el apoyo económico de $ 144 millones en 1972 a $ 63 millones en 1973.[10]​ Allende fue derrocado en un golpe de Estado de 1973 el 11 de septiembre de 1973, y las relaciones con los soviéticos fueron cortadas nuevamente el 22 de septiembre de 1973,[4]​ Y no fue hasta el 11 de marzo de 1990 que fueron restaurados.[11]​ El gobierno de Pinochet casi instantáneamente comenzó a atacar ciudadanos soviéticos y perseguir una agenda extremadamente soviética. La Unión Soviética respondió fuertemente ofreciendo ayuda a miembros perseguidos y partidarios del gobierno anterior de Allende y denunciando al gobierno chileno como fascista.[3]​",spa,spa,"[260.168, 0.0, 3666.055, 473.149, 106.98, 549.748, 196.479, 0.0, 59.764, 315.925, 3795.086, 7628.888, 2613.613, 6525.292, 522.996]"
"Mientras el año escolar termina, la madre de Hanna regresa con su familia y Hanna encuentra una nueva manera de expresarse usando una cámara de video que le dio su maestra",spa,spa,"[0.0, 0.0, 1894.584, 55.955, 3.57, 17.762, 0.0, 0.0, 0.0, 76.805, 0.0, 2629.86, 33.971, 52.405, 0.0]"
"Está integrado por 38 especies, las que son denominadas comúnmente morenas. Algunas sufren grave presión de colecta con el objetivo de emplearlas como carnada para la pesca deportiva del dorado y el surubí. La mayor especie (Gymnotus carapo) alcanza una longitud total de 76 cm.",por,spa,"[116.899, 0.0, 2127.776, 89.912, 33.657, 122.558, 115.799, 0.0, 18.53, 5525.97, 0.0, 2112.366, 48.566, 392.04, 0.0]"
"Antes de la llegada de los españoles a territorio caldense, varias comunidades indígenas subsistían, en cacicazgos distribuidos por toda la región, sobre todo en las montañas cercanas al río Cauca, debido a la mejor calidad de suelos.",spa,spa,"[3.457, 0.0, 1605.209, 85.458, 0.0, 65.507, 25.735, 0.0, 1.493, 841.929, 0.0, 1776.365, 115.468, 258.461, 0.0]"
"El departamento se subdivide en municipios, cuya administración está a cargo de un alcalde y un concejo municipal, son elegidos por voto popular y por un periodo de cuatro años.",spa,spa,"[0.0, 0.0, 1298.732, 42.552, 5.247, 0.0, 3.041, 0.0, 0.0, 23.278, 0.0, 2759.227, 17.904, 90.982, 0.0]"
"Según el censo de 2010,[4]​ había 19 personas residiendo en el municipio de Germania. La densidad de población era de 0,2 hab./km². De los 19 habitantes, el municipio de Germania estaba compuesto por el 100 % blancos. Del total de la población el 0 % eran hispanos o latinos de cualquier raza.[5]​",eng,spa,"[11.552, 0.0, 2090.596, 0.0, 75.049, 104.885, 37.925, 11.425, 0.0, 16.413, 0.0, 1670.633, 112.66, 55.978, 0.0]"
"En 1661 él identificó y describió la red pulmonar y capilar de conexión de pequeñas arterias con las venas pequeñas, uno de los descubrimientos más importantes en la historia de la ciencia.[1]​",eng,spa,"[7.026, 0.0, 1281.245, 158.25, 0.0, 14.081, 181.29, 0.0, 26.987, 206.944, 0.0, 742.301, 58.4, 64.052, 0.0]"
"Mientras tanto, Ally y Buttons son llamados por la nieta de Orange Mama, ya que ella, solo quería jugar. Ally intenta lo posible para averigüar un método de salida de la prisión, pero estaba mucho más preocupada por Marty, tras saber que él se encontraría participando en el Torneo de Lucha Libre.",spa,spa,"[0.0, 0.0, 1965.523, 68.979, 29.715, 95.726, 18.673, 0.0, 4.311, 155.741, 0.0, 3111.586, 15.072, 271.898, 0.0]"
"Ella era miembro de otro grupo de Chicas Mágicas, y después de que todas fueron asesinadas por un demonio fuera de control, ella mató al demonio y se convirtió en la maestra de Fav. Ella confabulo con Fav para hacer que la selección y entrenamiento de Chicas Mágicas fuera una competencia de supervivencia cuando en realidad no era así en un principio, solo para luchar con oponentes fuertes.",spa,spa,"[0.0, 0.0, 1894.251, 19.377, 0.0, 390.651, 15.023, 0.0, 0.0, 406.731, 0.0, 3742.553, 411.252, 373.492, 0.0]"
"La Ruta de Carlos V en Castilla y León comienza precisamente en Agüera, donde Carlos V llegó el 8 de octubre de 1556 tras partir desde Laredo donde había desembarcado.",spa,spa,"[131.096, 0.0, 1010.965, 26.827, 10.833, 240.577, 10.562, 0.0, 0.0, 125.155, 0.0, 2029.703, 21.511, 326.583, 99.567]"
"Al día siguiente Ángel regresa al Hyperion y le trae regalos a todos sus empleados. Cordelia tiene una violenta visión de unos vampiros matando a unos muchachos en una fiesta y llevándose a unos como rehenes. Ángel, Wesley y Gunn van a enfrentarse a los vampiros, pero llegan tarde. Ángel usa sus instintos para rastrear a los vampiros y consigue detener el vehículo donde se encontraban escapando. Durante la batalla Ángel mata a una vampiresa que al parecer conocía a Ángel y este la reconoce como Elizabeth tras arrebatarle su collar.",spa,spa,"[0.0, 0.0, 1457.1, 113.695, 38.712, 0.0, 58.563, 0.0, 0.0, 29.803, 0.0, 5153.197, 230.098, 973.648, 0.0]"
"A lo largo de la historia humana hasta los tiempos modernos, la práctica de los matrimonios arreglados se ha animado por una combinación de factores tales como la práctica del matrimonio infantil,[41]​ el matrimonio tardío, la tradición,[42]​[43]​ cultura, religión, pobreza y pocas opciones, discapacidad,[44]​ cuestiones de riqueza y herencia, política o conflictos sociales y étnicos.[45]​[46]​[47]​",eng,spa,"[0.0, 0.0, 3417.496, 281.962, 83.473, 145.039, 174.35, 0.0, 14.263, 24.784, 0.0, 2475.927, 833.562, 278.314, 0.0]"
"Vlade Divac (en serbio, Владе Дивац), nacido el 3 de febrero de 1968 en Prijepolje, Yugoslavia (hoy Serbia), es un ex jugador de la NBA, que jugó en la posición de pívot y que era reconocido por su gran habilidad para hacer pases. Además, es uno de los siete únicos jugadores en la historia de la NBA que ha conseguido al menos 13.000 puntos, 9.000 rebotes, 3.000 asistencias y 1.500 tapones a lo largo de su carrera en Estados Unidos; un honor que comparte con Kareem Abdul-Jabbar, Hakeem Olajuwon, Shaquille O'Neal, Tim Duncan, Kevin Garnett y Pau Gasol.[1]​",spa,spa,"[3765.18, 13.466, 2605.061, 93.066, 0.0, 520.793, 24.768, 27.321, 173.024, 170.43, 86.337, 4103.158, 685.701, 898.894, 81.431]"
"A las 21.30 del 6 de junio de 1940 zarpó el Thor en medio del mayor secreto, sin que la tripulación se hubiera podido despedir de sus familiares ni decirles cuánto tiempo estarían en el mar. Serían 329 días los de este primer viaje, casi un año, que tras cruzar el Estrecho de Dinamarca le llevó a irrumpir en el Atlántico Norte, el Sur, y los mares entre el oriente suramericano y la costa occidental africana.[1]​",spa,spa,"[12.353, 0.0, 2015.597, 57.028, 0.0, 9.69, 60.652, 0.0, 26.113, 214.022, 0.0, 2705.739, 315.18, 697.779, 0.0]"
"La serie se centra en el Rey Julien, antes de los acontecimientos de la película Madagascar y su séquito real, Maurice y Mort, a ellos también se le agrega una nueva amiga llamada Clover.",spa,spa,"[0.0, 0.0, 1493.911, 161.936, 0.0, 0.0, 39.918, 0.0, 0.0, 64.555, 0.0, 2040.431, 0.0, 85.308, 0.0]"
"La Real Colegiata y Basílica de San Isidoro, conocida por su Museo, donde se puede contemplar el """"Panteón de los Reyes de León"""", el """"Cáliz de Doña Urraca"""", Códices medievales y otras maravillas de ese periodo histórico; y donde también se alberga el """"Arca de los Marfiles"""", relicario que contiene los restos de San Isidoro de Sevilla, desde su traslado en el año 1063.",spa,spa,"[7.7, 0.0, 1056.81, 18.072, 0.0, 224.852, 43.379, 0.0, 0.0, 58.497, 0.0, 4337.723, 352.281, 718.98, 98.7]"
"oscar Haas. 1968. History of New Braunfels and Comal County, Texas, 1844–1946. Austin: Steck, 1968. Dolph Briscoe Center for American History, University of Texas at Austin. 338 pp.",eng,spa,"[136.153, 0.0, 3283.745, 2.317, 145.476, 0.0, 0.0, 0.0, 28.104, 0.0, 0.0, 0.0, 32.633, 437.059, 0.0]"
"Antonio envió un legado a Cleopatra. (En este caso """"un legado"""" aunque es una persona no lleva preposición para evitar la confusión con el complemento indirecto)",spa,spa,"[0.0, 0.0, 1936.873, 44.141, 0.0, 131.1, 223.885, 0.0, 0.0, 267.814, 7.197, 2071.925, 80.356, 68.132, 0.0]"
"padres o tutores eligen, entonces los individuos son consultados, quienes consideran y consienten el arreglo, cada individuo tiene el poder de rechazar. A veces, las personas se reúnen (en un entorno familiar o privado) antes del compromiso y el casamiento como en la costumbre shiduj entre Judíos ortodoxos.",eng,spa,"[168.636, 0.0, 3770.33, 354.214, 67.569, 152.137, 36.035, 29.232, 111.289, 465.252, 35.085, 2186.165, 257.988, 210.082, 0.0]"
"Sus estudios primarios los realizó en la escuela Tiburcio Macias y los secundarios en el colegio Nacional Olmedo. Obtuvo el título de médico cirujano en la Universidad de Guayaquil en 1957. Luego participó en múltiples congresos de cirugía especializada a nivel internacional. Fue parte del International College of Surgeons. Creó la técnica para reparar hernia de ombligo en cesárea, presentada en la Universidad Johns Hopkins en 1979.",spa,spa,"[27.444, 0.0, 1020.476, 139.299, 16.287, 165.143, 12.027, 0.0, 0.0, 275.872, 6.149, 3448.422, 150.302, 242.649, 0.0]"
"Aunque es dura en combate, tiene muy buen corazón. Trata a Ally como a una hermana y entre ellas nace una sólida amistad. Demuestra su valentía enfrentándose a Khan para proteger a Ally, en cuya batalla resulta herida. También ayuda a Ally y Buttons a adentrarse en el Gigantor.",spa,spa,"[12.137, 0.0, 2384.041, 41.268, 44.451, 0.0, 40.716, 0.0, 0.0, 13.945, 0.0, 4090.111, 224.248, 428.321, 0.0]"
"Por ejemplo, en parte debido a la prosperidad económica, el 40% de las mujeres japonesas modernas llegan a la edad de 29 años solteras. Para ayudar a los matrimonios tardíos, la costumbre tradicional de matrimonios arreglados llamada Miai-kekkon está resurgiendo. Participan la futura novia y el novio, la familia, los amigos y un casamentero (Nakodo, 仲 人); el par se selecciona mediante un proceso con los individuos y familiares involucrados (iegara, 家 柄); y por lo general la pareja se reúne tres veces, en público o en privado, antes de decidir si quieren comprometerse.[57]​[58]​[59]​",eng,spa,"[7.699, 1220.067, 4619.082, 495.458, 31.228, 222.373, 124.401, 2277.691, 114.94, 21.106, 0.0, 4070.653, 368.209, 1056.06, 0.0]"
"-María Francisca O'Reilly y Pedroso, V marquesa de Jústiz de Santa Ana, (había casado con Juan Ignacio de la Cámara y Morell). Cedió los derechos a su hijo:",spa,spa,"[12.465, 0.0, 1016.424, 11.393, 0.0, 494.218, 13.918, 0.0, 0.0, 437.307, 0.0, 1608.543, 7.945, 74.818, 0.0]"
"Los matrimonios arreglados varían en la naturaleza y en la cantidad de tiempo que pasa entre la primera presentación y el compromiso. En un matrimonio arreglado de """"introducción única"""" , también conocido como matrimonios cuasi-organizados[14]​ o asistidos ,[15]​ los padres o tutores presentan un cónyuge potencial o pretendiente. A partir de ahí, le corresponde a los dos individuos el desarrollar la relación y hacer una elección final. No hay un período de tiempo establecido. Esto es cada vez más común en Japón, partes de América Latina y África, Asia meridional y Asia oriental.",eng,spa,"[0.0, 0.0, 3131.351, 529.585, 0.0, 243.221, 160.058, 0.0, 35.902, 37.403, 19.946, 2987.078, 349.946, 493.863, 0.0]"
"El departamento cuenta con vías de carácter primario las cuales lo comunican con el resto del país, todos los municipios se encuentran conectados por carretera entre sí por medio de carreteras de carácter secundario, a su vez estos tienen carreteras que comunican la cabecera del municipio con la zona rural, siendo de tipo terciario. Sin embargo, los municipios del norte se encuentran mejor comunicados que los municipios del centro oriente, donde la red vial no es densa, estas son las carreteras que pasan por el departamento y lo comunican con el resto del país:",spa,spa,"[0.0, 0.0, 1671.8, 38.648, 0.0, 18.163, 0.0, 0.0, 0.0, 2.785, 0.0, 5898.55, 93.247, 758.233, 0.0]"
"Punta Maldonado es una de las poblaciones que conforman al Municipio de Cuajinicuilapa en el Estado de Guerrero, se localiza en la Costa Chica de Guerrero y limita con el estado de Oaxaca.",spa,spa,"[0.0, 0.0, 724.584, 5.85, 0.0, 135.906, 36.926, 0.0, 12.758, 47.261, 1.027, 2386.802, 113.939, 381.884, 0.0]"
"los individuos eligen, entonces los padres o tutores se les consulta, quienes consideran y consienten el arreglo, los padres tienen el poder de rechazar el compromiso.",eng,spa,"[0.0, 0.0, 2049.494, 68.373, 32.795, 0.0, 16.269, 0.0, 84.431, 38.746, 0.0, 1903.67, 89.777, 83.219, 0.0]"
"Diversas encuestas por pequeños muestreos se han hecho para determinar si los matrimonios arreglados o los matrimonios autónomos tienen una vida matrimonial más satisfactoria. Los resultados son mixtos - algunos afirman que la satisfacción matrimonial es mayor en los matrimonios autónomos, otros no encuentran diferencias significativas.[124]​ Johnson y Bachan han cuestionado el pequeño tamaño de la muestra y las conclusiones derivadas de ellas[125]​",spa,spa,"[32.696, 0.0, 1912.468, 108.085, 0.0, 108.128, 0.0, 0.0, 57.304, 161.986, 0.0, 2720.262, 174.285, 274.083, 0.0]"
"1839: Año de la sequía, el río apenas lleva agua, los molinos para moler el trigo no pueden funcionar. Conforme a la Ley del 20 de septiembre de 1790, los alcaldes deben conducir el agua hacia un destino de utilidad pública.",spa,spa,"[0.0, 0.0, 1707.701, 0.0, 21.335, 59.363, 7.274, 0.0, 0.0, 14.833, 0.0, 3206.229, 136.295, 62.19, 0.0]"
"Viva el Rey Julien debutó el 19 de diciembre de 2014, por la compañía Netflix, con una duración de 22 minutos por capítulo, su segunda temporada se estrenó el 16 de octubre de 2015. La tercera temporada se estrenó el 17 de junio de 2016 y la cuarta temporada se estrenó el 11 de noviembre de 2016.",spa,spa,"[0.0, 0.0, 1649.897, 59.017, 11.461, 16.157, 10.447, 0.0, 0.0, 37.772, 0.0, 3393.729, 336.122, 152.667, 8.122]"
"Regidores: Alipio Quispe Meneses (APEP), Gustavo Pumacayo Paucar (APEP), Emer Camposano Choque (APEP), Faustina Juvita Choque Pizarro (APEP), Ever Pizarro Quispe (Frente Popular Llapanchik).",eng,spa,"[0.0, 0.0, 1826.978, 0.0, 32.029, 630.907, 47.988, 0.0, 0.0, 1088.248, 0.0, 1133.447, 135.624, 524.38, 0.0]"
"Legislativa. Salamanca, España. «Observatorio del Poder Legislativo en Latinoamerica». Archivado desde el original el 1996. Consultado el 2 de agosto de 2009. «Diputados 1996-1998 / 1998-2003».",spa,spa,"[16.375, 0.0, 1180.38, 7.972, 19.385, 107.087, 142.82, 0.0, 0.0, 1045.398, 13.836, 1612.099, 59.744, 63.876, 96.852]"
"Tongyangxi, también conocida como el matrimonio de Shim-pua en taiwanés - literalmente hijo o hija política - era una tradición de matrimonio arreglado, en el que una familia pobre arreglaría y casaría su hija preadolescente con una familia rica como sirvienta.[95]​ La niña servía como sirvienta/esclava gratuita, además de ser la hija política del hijo adoptivo de la familia. Este tipo de matrimonio arreglado, en teoría, permitía a la niña a escapar de la pobreza y a la familia rica conseguir mano de obra gratuita y una hija política. Zhaozhui era una costumbre relacionada por el cual una familia rica que carecía de un heredero iba a arreglar el matrimonio de un niño chico de otra familia. El muchacho se movería a la familia rica, asumiría el apellido de la nueva familia, y se casaría con la hija de la familia. Tales matrimonios arreglados ayudaron a mantener la herencia del linaje.[96]​ Matrimonios similares eran comunes para mantener la riqueza de la herencia en países como Corea, Japón y otras partes del Extremo Oriente.[97]​[98]​[99]​",spa,spa,"[0.0, 0.0, 2382.75, 383.433, 24.513, 177.55, 256.982, 0.0, 1192.201, 114.994, 0.0, 3957.095, 894.831, 1796.996, 4.602]"
"István ha dirigido como árbitro en la NB1, Primera División de Arabia Saudita, Primera División de Egipto, Liga de Campeones de la UEFA, UEFA Europa League, Copa Intertoto, eliminatorias a la Eurocopa de 2012, también las eliminatorias al mundial de 2010 y varios partidos amistosos internacionales.",spa,spa,"[160.092, 0.0, 1360.441, 0.0, 102.089, 81.007, 34.326, 0.0, 16.776, 91.259, 0.0, 1510.507, 115.93, 808.707, 44.867]"
"El segundo de a bordo del General, Khan es otro veterano de la Segunda Guerra Robot que ya estuvo a su servicio anteriormente, y fue él el que decidió revivirle con la ayuda de Chen. Pero al ver los nuevos planes del General y calificarlos de deshonrosos, se enfrentó a él, siendo entonces destruido.",spa,spa,"[3.73, 0.0, 1948.239, 36.211, 0.0, 7.506, 0.0, 0.0, 0.0, 35.63, 0.0, 3069.157, 155.786, 438.342, 3.454]"
"El matrimonio endogámico Arreglado: es uno en que un tercero busca y selecciona la novia y el novio de un grupo social, económico y cultural particular.",spa,spa,"[0.0, 0.0, 967.182, 225.786, 0.0, 0.0, 53.007, 0.0, 4.368, 9.387, 0.0, 1968.444, 88.584, 151.743, 0.0]"
Una adaptación a manga con arte de Pochi Edoya fue serializada en la revista Monthly Comp Ace de Kadokawa Shoten entre el 26 de septiembre de 2014[17]​ y el 26 de octubre de 2015.,eng,spa,"[0.0, 0.0, 1477.232, 74.055, 0.0, 295.152, 7.213, 94.577, 14.439, 78.554, 0.0, 1082.828, 103.121, 128.421, 0.0]"
"Segal era instructor de ajedrez en varios clubes. También dio conferencias en todo Brasil. Trabajó como periodista durante ocho años para el diario """"Folha de São Paulo"""" y también escribió el """"Jornal da Tarde"""". Fue comentarista en el Jornal da Globo, noticias de la noche de TV Globo durante la Rio Interzonal en 1979. Actuó incluso como árbitro internacional desde 1984.",por,spa,"[71.094, 0.0, 1806.997, 45.406, 0.0, 353.952, 59.045, 0.0, 34.215, 22329.422, 17.142, 1989.481, 56.647, 135.744, 116.161]"
"Sutton terminó quinto en su primera temporada de vuelta en la Liga del Istmo División Premier y 2 º en la temporada siguiente, perdiendo en ambas temporadas play off semifinal a Staines Town y Kingstonian, respectivamente. Sin embargo, el temporada 2010-11 Sutton vio ganar el campeonato con tres partidos para el final y asegurar la promoción de nuevo en el Conferencia Sur. Después de vencer a Hastings Unidos, el 16 de abril, rivales más cercanos Bury Town tuvo que vencer Cray Wanderers a permanecer en disputa el 17 de abril de 2011. Cray ganó 2-1, con lo que los campeones Sutton. De vuelta en la Conferencia Sur para la temporada 2011-2012, donde terminaron en los playoffs perdiendo a Welling United en las semifinales.",spa,spa,"[32.217, 0.0, 2644.467, 17.795, 0.0, 180.686, 32.026, 0.0, 10.113, 136.629, 0.0, 3684.722, 128.963, 1464.932, 0.0]"
