sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Il bordo delle squame ventrali può essere azzurro.Il corpo è agile e snello e le zampe muscolose, la coda può raggiungere il doppio della lunghezza del corpo.",ita,ita,"[276.115, 0.0, 1540.244, 794.64, 12.935, 0.0, 12777.327, 0.0, 4.09, 0.0, 0.0, 0.0, 64.725, 301.099, 0.0]"
"Ad oggi il costo dell'organizzazione delle Olimpiadi, cioè la spesa del TOROC, è di circa 1.5 miliardi di euro; la realizzazione di tutte le opere, che era in capo all'Agenzia, ammonta ad oltre 2 miliardi di euro.",ita,ita,"[381.358, 0.0, 1739.897, 309.115, 95.38, 175.855, 21257.072, 0.0, 0.0, 0.0, 2.669, 49.084, 182.453, 26.493, 0.0]"
"Grazie a questi risultati il punto di pareggio finanziario risulta ormai essere vicino, l'unica vera garanzia di sopravvivenza per una Casa motociclistica.",ita,ita,"[159.831, 0.0, 1582.118, 482.773, 101.424, 0.0, 17082.24, 115.722, 19.845, 0.0, 0.0, 10.579, 237.788, 25.433, 0.0]"
"Il suo ruolo durante la serie diventa fondamentale solo da un certo punto in poi, quando Naraku decide di prendere l'ultimo frammento rimanente della Sfera dalla schiena di Kohaku, con i gruppi di Inuyasha e Sesshomaru a contrastarlo. Infatti, la sacerdotessa farà tutto il possibile per causare la sconfitta di Naraku ma, posta di fronte ad una scelta, deciderà di sacrificare sia la propria vita piuttosto che la sconfitta certa di Naraku per proteggere Kohaku da un attacco di quest'ultimo, riuscendo inoltre a salvare la vita a Miroku e permettendo a Inuyasha di salvare Koga. Kikyo, infine, a seguito delle ferite riportate dal precedente scontro con Naraku, muore tra le braccia del suo amato Inuyasha, probabilmente nella scena più commovente di tutto il manga. In questa occasione, Koga si rende conto di essere vivo solo per merito di Kikyo e si commuove del fatto che, nonostante i tentativi di Naraku di separarla da Inuyasha, egli sia riuscito a raggiungerla ugualmente, per darle un ultimo doloroso addio.",ita,ita,"[1789.891, 0.0, 3703.438, 1326.082, 52.969, 425.812, 73739.797, 19.711, 26.057, 34.138, 24.112, 59.391, 812.087, 4050.267, 0.0]"
"La città viene amministrata secondo uno statuto stabilito dall'assemblea legislativa dello Stato di New York. Per quanto soggetta allo Stato, la città gode di un elevato grado di autonomia legislativa ed esecutiva. Come in gran parte degli Stati Uniti, il governo cittadino si articola in un ramo esecutivo, uno legislativo ed uno giudiziario.",ita,ita,"[89.91, 0.0, 1331.02, 661.094, 0.0, 153.023, 24122.797, 0.0, 4.53, 5.692, 0.0, 11.184, 375.979, 151.671, 13.842]"
"Dopo le vittorie degli australiani Ken Rosewall e John Newcombe nel 1974, James Scott Connors, mancino dal rovescio a due mani, soprannominato Jimmy, ottiene la sua prima e unica vittoria in Australia. Connors batte in quattro set Phil Dent e si aggiudica il primo di tre Slam vinti in quell'anno e di otto in totale nella sua lunga carriera. Nel 1974 Chris Evert gioca per la prima volta in Australia perdendo la sua prima finale di un torneo del Grande Slam contro Evonne Goolagong, alla sua prima di quattro vittorie consecutive. John Newcombe si prenderà la rivincita in finale contro Connors l'anno successivo, mentre tra le donne raggiunge la sua prima finale dello Slam anche Martina Navrátilová, fermata anche lei dall'aborigena Goolagong.",ita,ita,"[1960.073, 0.0, 2965.843, 931.824, 66.878, 178.376, 40823.391, 0.0, 23.669, 23.573, 0.0, 24.125, 606.03, 2856.191, 18.399]"
"Dopo ulteriori tre anni di assenza, tornò definitivamente nel calendario iridato dal motomondiale 1959: venne disputato su diversi circuiti, sul circuito di Clermont-Ferrand, sul circuito di Rouen, sul circuito Paul Ricard, sul circuito di Nogaro e negli ultimi anni sul circuito Bugatti di Le Mans.",ita,ita,"[1357.928, 0.0, 2241.774, 633.748, 31.298, 59.219, 19901.143, 0.0, 0.0, 56.001, 0.0, 0.0, 154.596, 401.03, 0.0]"
L'attività live dei Militia ha coperto principalmente il periodo tra il 1982 ed il 1992 con prestigiose esibizioni all'estero (in Germania ed Olanda) e tappe d'obbligo nelle principali città italiane: i più rappresentativi Clubs della Penisola e numerosi tra Festival e rassegne organizzati lungo la penisola hanno ospitato il gruppo perugino in quegli anni.,ita,ita,"[429.338, 0.0, 2492.328, 712.18, 151.3, 281.129, 28653.076, 0.0, 83.596, 6.807, 0.0, 14.238, 193.122, 180.083, 0.0]"
"Dopo essersi laureato in Medicina nel 1875, Jan Mickulicz inizia ad apportare i primi contributi alla Medicina, facendo pratica al General Hospital di Vienna, sotto la guida del chirurgo Theodor Billroth -diventandone assistente dopo tre anni e mezzo, nonché uno dei suoi allievi favoriti-. Billroth lo esorta a compiere studi più approfonditi riguardo ad una condizione patologica che Mikulicz aveva ritenuto essere un tumore. In realtà, dopo analisi microscopiche più accurate, Mikulicz scopre l'esistenza, in un processo infiammatorio cronico, di fagociti contenenti una grande quantità di batteri, da lui rinominati Klebsiella. Successivamente Mikulicz pubblica le sue scoperte che avrebbero profondamente modificato la comprensione di quella specifica patologia..",ita,ita,"[486.607, 0.0, 2099.105, 713.219, 268.95, 52.494, 53057.918, 29.896, 39.983, 68.396, 0.0, 45.745, 469.314, 1559.527, 30.54]"
"4 Tunçeri, 5 Türkoğlu, 6 Türkcan, 7 Arslan, 8 Gönlüm, 9 Rasim, 10 Kutluay, 11 Peker, 12 Beşok, 13 Okur, 14 Yıldırım, 15 Onan, All. Aydın ÖrsFIBA EuroBasket 2005",tur,ita,"[334.98, 0.0, 2975.059, 0.0, 40.778, 363.953, 48.269, 0.0, 355.833, 15.974, 0.0, 54.223, 171.312, 73638.547, 69.198]"
"I quattro riportano alla ribalta i redivivi Matia Bazar e partecipano nel 2000 al Festival di Sanremo con il brano Brivido caldo, seguito dall'uscita dell'album omonimo.",ita,ita,"[171.781, 0.0, 1231.507, 702.113, 76.496, 46.601, 17208.67, 0.0, 14.201, 7.095, 0.0, 64.25, 68.51, 102.501, 0.0]"
"(EN) S. E. Hadda: Johannes von Mikulicz-Radecki. A memorial tribute to a great surgeon, scientist and teacher. Journal of the International College of Surgeons 43 (1965), S. 4–10",eng,ita,"[96.588, 0.0, 4239.33, 14.204, 232.522, 580.735, 91.902, 0.0, 35.148, 0.0, 29.519, 12.25, 44.503, 140.289, 0.0]"
"Nel giugno 2008, ha tenuto una conferenza a La Mecca per sollecitare i leader musulmani a parlare con una sola voce ai leader ebrei e cristiani. Ha discusso con gli studiosi islamici sauditi e non sauditi circa la necessità di stabilire un dialogo inter religioso. Nello stesso mese, l'Arabia Saudita e la Spagna hanno concordato di tenere una conferenza sul dialogo inter religioso nel paese iberico. Lo storico incontro ha avuto luogo a Madrid nel luglio 2008 e ha visto la partecipazione di leader religiosi di diverse fedi. Questo ha portato alla creazione di una Settimana per l'Armonia Religiosa nel 2010.",ita,ita,"[1501.473, 0.0, 2360.709, 1342.222, 29.071, 185.765, 37066.941, 0.0, 67.111, 291.113, 0.0, 163.509, 212.191, 563.281, 80.361]"
"Il 1988 vede la pubblicazione del disco Sul nido del cuculo: nei cori è possibile ascoltare Mariella Nava, allora agli esordi, che suona anche il pianoforte e con cui Castelnuovo effettua il tour di quell'anno.",ita,ita,"[330.551, 0.0, 1476.548, 424.824, 0.0, 52.147, 20144.271, 0.0, 5.021, 11.211, 0.0, 8.602, 270.398, 215.578, 0.0]"
"Ördögi angyal è il secondo album di studio della cantante pop rock ungherese Magdolna Rúzsa. Il CD ha venduto più di 36.000 copie in Ungheria ed è stato certificato doppio disco di platino. Da esso sono state estratte tre canzoni come singoli, che sono riuscite tutte ad entrare nella top 10 ungherese.",ita,ita,"[1340.989, 0.0, 1335.878, 141.457, 82.018, 161.783, 15633.518, 19.221, 5.239, 117.947, 61.424, 40.62, 435.512, 4088.941, 75.594]"
"Nel 1976 è il singolo Cavallo Bianco, ispirato al genere rock progressivo, ad ottenere un grande successo. L'anno successivo il gruppo esordisce al Festival di Sanremo con la canzone Ma perché, che, sebbene ignorata alla kermesse, ha un notevole successo tra i giovani; cui fa seguito il secondo album Gran Bazar, che riscuote invece un successo straordinario.",ita,ita,"[296.544, 0.0, 1828.793, 247.285, 0.0, 244.318, 33328.062, 0.0, 16.01, 17.037, 0.0, 0.0, 168.223, 442.509, 0.0]"
"A volte, viene riportato come motto della RAF (Royal Air Force) britannica. Il motto effettivo è Per Ardua ad Astra. È il motto della South African Air Force e lo era anche della Scuola Civile di Pilotaggio della Breda di Sesto San Giovanni negli anni trenta.",ita,ita,"[815.056, 0.0, 2105.504, 594.398, 52.533, 386.029, 15987.774, 0.0, 38.318, 0.0, 0.0, 16.802, 242.524, 151.044, 0.0]"
"Tra le sue interpretazioni più significative sono da ricordare quelle di Isabella ne L'Illusion comique di Pierre Corneille (protagonista femminile accanto a Sandro Lombardi) con la regia di Giancarlo Cobelli, Placida ne La bottega del caffè (accanto a Paolo Bonacelli) diretta da Gigi Dall'Aglio, Ayola in Donna Rosita nubile di Federico García Lorca (accanto a Renato Carpentieri) diretta da Cesare Lievi, Nuda Gratuita in Pausa di Luciano Melchionna diretta dallo stesso Melchionna, Giocasta in Edipo re di Sofocle diretta da Marco Maltauro, Caterina in Senso di Luca De Bei (accanto a Maria Paiato e Salvatore Palombi) con la regia di Giampiero Cicciò.",ita,ita,"[1289.169, 0.0, 2580.363, 1372.585, 100.229, 1135.651, 41402.422, 0.0, 5.422, 36.135, 0.0, 195.939, 659.024, 1141.389, 0.0]"
"soldati e prigionieri. Carmelo e Caterina Samonà, a questo proposito, a seguito della distruzione del Castello di Venetico durante il terremoto del 1908, trasferirono quanto era rimasto intatto nel vicino castello di Spadafora, salvandolo da sciacalli e dalle intemperie.",ita,ita,"[248.836, 0.0, 1322.445, 1260.949, 14.768, 61.652, 22435.342, 114.597, 116.376, 39.547, 14.978, 53.851, 221.148, 669.876, 0.0]"
"Martín è tornato da Londra prevalentemente per lo stato di sua sorella, Gabriela: ha vissuto in una forte depressione viste le bugie del padre sulla figlia. Il segreto della famiglia Moran è custodito anche da Carmen, la sorella ambiziosa di Ramiro. Ella prende il posto anche di Emilia nella coordinazione dell'orfanotrofio, maltrattando anche gli orfani presenti. Ramiro assumerà come nuova amministratrice Ginette che dimostrerà di farsi amare dai bambini, anche se ha il solo scopo di conquistare l'ospizio.",ita,ita,"[765.63, 0.0, 2311.504, 937.245, 0.0, 0.0, 36696.91, 0.0, 15.976, 684.436, 0.0, 373.156, 390.172, 971.986, 0.0]"
"Nel 2001 è stato realizzato un film intitolato Chiquititas: Rincón de luz, che vede come protagonisti Facundo Arana, Romina Yan e il cast di Chiquititas della sesta stagione. La produzione è affidata a Cris Morena. Nelle sale argentine, il lungometraggio è stato visto da 731.311 persone.",ita,ita,"[983.611, 0.0, 1604.676, 237.18, 0.0, 429.242, 16739.035, 0.0, 0.0, 909.865, 26.336, 1221.519, 29.591, 108.48, 0.0]"
"4 Uyguç, 5 Ülkü, 6 Kaplanoğlu, 7 Kobaner, 8 Urkon, 9 Baturalp, 10 Salihoğlu, 11 Poyrazoğlu, 12 Dinçer, 13 Açıkbaş, 14 Demir, 15 Kazaz, All. -FIBA EuroBasket 1963",tur,ita,"[241.175, 0.0, 2549.795, 15.594, 126.837, 828.311, 41.182, 4.625, 263.151, 26.907, 23.775, 74.646, 182.708, 80181.758, 119.325]"
"Il re ha ridotto le sue attività nel giugno 2010 senza alcuna spiegazione chiara. I diplomatici affermavano che c'era incertezza circa l'entità dei suoi problemi di salute da quando il sovrano aveva annullato una visita in Francia. In una apparizione televisiva in cui è stato visto usare un bastone, il monarca ha detto che era in buona salute, ma che aveva qualche """"fastidio"""". In una visita di diplomatici americani in Arabia Saudita nel mese di aprile 2014 il re saudita è stato visto collegato a tubi di respirazione durante i colloqui, indicando crescenti problemi di salute.",ita,ita,"[1208.44, 0.0, 2495.726, 1405.918, 0.0, 37.57, 30941.232, 9.455, 75.033, 3.661, 0.0, 0.0, 590.509, 398.461, 0.0]"
"L’Aspro, su La Stampa, 20 maggio 1898. Dino Mantovani, su La Stampa, 29 giugno 1903. Giovanni Faldella: ‘’Piemonte ed Italia. Rapsodia di storia patriottica’’. Torino, S. Lattes, 1910. p.178. Camilla Bisi: ‘’Poetesse d’Italia’’ Milano, Quintieri, 1916. p.9.",ita,ita,"[1191.803, 0.0, 2979.458, 128.037, 58.889, 873.496, 17660.502, 0.0, 0.0, 90.384, 0.0, 86.523, 818.184, 134.816, 12.284]"
"Cindy Klassen (Canada, pattinaggio di velocità): con 5 medaglie (1 oro, 2 argenti, 2 bronzi) è l'atleta più medagliata dei Giochi di Torino 2006.",ita,ita,"[448.188, 0.0, 1819.7, 282.545, 19.04, 260.926, 7474.666, 0.0, 32.263, 0.0, 0.0, 0.0, 101.862, 186.043, 8.461]"
"A Machaby, i trinceramenti del principe Tommaso furono la seconda linea difensiva del Principe Tommaso, da cui si arriva alla Ridotta Nicolon.",ita,ita,"[979.016, 0.0, 1306.136, 1079.563, 55.471, 0.0, 9214.161, 0.0, 6.527, 24.403, 4.774, 20.997, 79.567, 155.868, 18.846]"
"Nel novembre 2008, il sovrano e il suo governo hanno organizzato una discussione all'Assemblea Generale delle Nazioni Unite sulla promozione del dialogo tra le civiltà, le culture e i popoli, nonché le attività legate a una cultura di pace, chiedendo azioni concrete a livello globale, regionale e sub regionale. Questa ha riunito le nazioni musulmane e non musulmane per sradicare i pregiudizi che vogliono l'islam legato al terrorismo e ha visto la partecipazione di leader mondiali di rilievo tra cui l'ex primo ministro britannico Tony Blair, il presidente israeliano Shimon Peres, il presidente americano George W. Bush e il re Abd Allah II di Giordania.",ita,ita,"[3045.98, 0.0, 2503.387, 2104.515, 26.15, 125.841, 30382.002, 0.0, 135.61, 27.063, 9.125, 0.0, 481.389, 811.119, 0.0]"
"Nell'estate dello stesso anno, ancora con Brivido caldo, prendono parte a Vota la voce e vincono il Telegatto come """"miglior gruppo italiano dell'anno"""". L'anno successivo sono nuovamente in gara al Festival di Sanremo con la canzone Questa nostra grande storia d'amore, che giungerà terza e sarà inclusa nell'album Dolce canto.",ita,ita,"[306.692, 0.0, 1863.401, 824.849, 0.0, 250.037, 26309.971, 0.0, 0.0, 0.0, 34.824, 6.656, 352.375, 315.63, 0.0]"
"Il 22 novembre 1995, dopo una pausa durata due anni, dovuta alla maternità di Laura, al """"Propaganda di Milano"""", i Matia Bazar festeggiarono i loro vent'anni di carriera, presentando l'album raccolta Radiomatia, con l'inedito La scuola dei serpenti, cover del brano You're the voice, successo del 1986 del cantante australiano John Farnham, e altri loro successi riarrangiati. L'album viene presentato di nuovo in un lungo concerto al """"Rolling Stone di Milano"""" con un ottimo successo di pubblico.",ita,ita,"[752.182, 0.0, 2626.838, 491.342, 54.418, 355.913, 35578.324, 0.0, 3.639, 0.0, 4.877, 87.667, 116.374, 631.219, 0.0]"
"La Thuile è l'ultimo comune italiano sulla strada del colle del Piccolo San Bernardo (SS26), passo storico per i collegamenti tra l'Italia e la Francia.",ita,ita,"[257.158, 0.0, 844.54, 305.193, 0.0, 0.0, 11078.539, 0.0, 0.0, 12.234, 0.0, 0.0, 98.345, 87.286, 177.636]"
"Alle 22:09 CET (21:09 UTC) il Presidente della Repubblica Italiana Carlo Azeglio Ciampi, con la tradizionale formula di rito, ha dichiarato ufficialmente """"aperta, a Torino, la celebrazione dei XX Giochi olimpici invernali"""".",ita,ita,"[134.108, 0.0, 1707.068, 150.281, 628.65, 140.009, 14165.233, 26.945, 12.939, 50.885, 0.0, 38.099, 11.048, 103.423, 0.0]"
"Ci sono tre tipi di autobus: regular, che fermano ogni 2/3 isolati a intervalli di 5/10 minuti; limited stop, che si fermano a un quarto delle fermate dei regular; express, che costano di più, ma fanno poche fermate.",ita,ita,"[653.183, 0.0, 3166.133, 331.72, 0.0, 80.834, 10335.19, 0.0, 80.28, 10.074, 0.0, 0.0, 3.856, 447.188, 0.0]"
"Il film fu prodotto dalla Majestic-Film GmbH. Venne girato nei dintorni di Potsdam e di Limburgo e, per gli interni, ai Tobis-Atelier di Berlino.",ita,ita,"[709.694, 0.0, 912.878, 119.641, 403.728, 153.717, 7300.0, 0.0, 3.575, 6.402, 0.0, 0.0, 171.092, 158.653, 21.473]"
"Akpınar, Altıntığ, Atsür, Çankaya, Demir, Demirel, Güler, Hersek, Nalga, Şahin, Solak, Veyseloğlu, All. Alaeddin YakanPallacanestro ai XVII Giochi del Mediterraneo",tur,ita,"[154.544, 0.0, 1574.507, 0.0, 15.448, 335.159, 2446.708, 0.0, 47.347, 23.484, 0.0, 34.957, 281.384, 73740.133, 38.427]"
"Mikulicz diventa uno dei maggiori difensori di Lister e delle sue tecniche sull'antisepsi, impegnandosi in prima persona a proporre nuove accortezze pratiche da seguire in ospedale e soprattutto in sala operatoria per prevenire qualsiasi tipo di infezione, come nuovi tipi di vestiti, l'introduzione di iodoformio per il trattamento e la preparazione del campo operatorio.",ita,ita,"[626.923, 0.0, 1313.51, 723.601, 0.0, 117.016, 29043.947, 0.0, 0.0, 164.842, 33.991, 36.729, 256.669, 386.83, 0.0]"
"Lo stile gotico della sua facciata è mescolato all'influsso Veneto-Bizantino del XII secolo; sorge su una delle fondamenta del Canal Grande di Murano, a pochi metri dal Ponte Vivarini. Costruito nelle vicinanze dell'abbazia di San Cipriano, ex seminario Patriarcale, distrutta nel 1817, fu restaurato completamente circa un decennio fa, e ospita la sede del Municipio di Murano, il quale vi organizza mostre e incontri su diversi temi, ma quello predominante è senza dubbio il vetro.",ita,ita,"[139.573, 0.0, 1955.198, 614.976, 23.267, 78.457, 34779.688, 67.75, 0.0, 49.435, 0.0, 121.558, 309.708, 793.274, 0.0]"
"Il presidente attualmente è il sindaco di Canosa Sannita, Aldo Nanni, vicepresidente è Fabrizio Montepara, vice sindaco di Orsogna. La giunta dell'Unione è composta anche dal sindaco di Filetto, Nicolino D'Alessandro, e dai rappresentanti dei comuni di Arielli, Adriano Pietro Scarinci, e di Poggiofiorito, Tiziana D'Aloisio.",ita,ita,"[264.692, 0.0, 1764.955, 291.273, 0.0, 667.146, 20674.904, 0.0, 3.51, 17.995, 0.0, 36.74, 187.662, 926.962, 0.0]"
"Il 16 febbraio 2003 la rivista Parade di David Wallechinsky ha valutato re Fahd e l'allora principe ereditario e reggente Abd Allah come i secondi peggiori dittatori di tutto il mondo..La maggior parte di questa critica derivava dal fatto che i cittadini sauditi vivono sotto la rigorosa interpretazione wahabita della Sharia, che impone l'amputazione della mani come punizione per il furto e le fustigazioni per crimini come l'ubriachezza. Le esecuzioni capitali pubbliche mediante decapitazione sono comuni per i reati di omicidio, stupro, traffico di droga e stregoneria. Venivano criticate anche le politiche nei confronti dei diritti delle donne. In rifiuto delle accuse di violazioni dei diritti umani, i detenuti sauditi della provincia di Najran hanno inviato al re una missiva in cui gli auguravano una pronta guarigione.Re Abd Allah è stato anche criticato per le sue politiche in materia di libertà religiosa quando il governo saudita avrebbe fatto arrestare alcuni pellegrini sciiti che partecipavano all'Hajj. Il 24 gennaio 2007, Human Rights Watch ha inviato una lettera aperta al sovrano chiedendogli di cessare la persecuzione religiosa della fede Ahmadiyya. Gli sono state inviate anche altre due lettere, nel novembre 2006 e nel febbraio 2007, in cui gli si chiedeva di rimuovere il divieto di viaggio per i critici del governo saudita. Human Rights Watch non ha ancora indicato se hanno ricevuto risposte a queste lettere.",ita,ita,"[2971.283, 3.804, 2064.386, 1933.473, 70.139, 230.664, 69015.898, 0.0, 63.828, 45.886, 1.078, 24.099, 781.563, 1987.579, 34.76]"
"Molto adattabile, è rinvenibile in una vasta tipologia di habitat. Frequenta muri e pendii rocciosi soleggiati, spesso in vicinanza delle coste, aree urbane e rurali, muretti a secco, giardini, parchi, prati con rocce ed alberi sparsi, zone rocciose, rive di fiumi con vegetazione, piccole isole, grandi scogli, margini del bosco, margini delle strade, siepi, macchia mediterranea, dune sabbiose, vigneti, frutteti, fino a 2.200 m slm.",ita,ita,"[300.748, 0.0, 2758.191, 637.277, 33.066, 0.0, 37720.77, 25.412, 3.606, 0.0, 0.0, 10.446, 602.816, 573.932, 7.805]"
"Nel frattempo, grazie a Carmen, Ramiro scopre che Gynette sta con lui solo per interesse, e quest'ultima, va a vivere lontano con la sorella Carolina. Un pentito Ramiro, decide di dire la verità a Gabriela e a Martin, ma poco dopo, muore in un incidente d'auto. Credendo che non ci sia più niente tra lui e Belén, Martin lascia la città con la sorella Gabriela per andare a Londra.",ita,ita,"[1027.629, 0.0, 2549.536, 947.013, 54.432, 305.908, 20526.98, 0.0, 1.248, 370.202, 0.0, 313.779, 253.424, 148.61, 0.0]"
"Questo amore, il cui diario ci permette di seguire le tappe, è prestissimo elevato al livello di mito tragico, di cui ritroviamo gli echi ne Il gatto Murr e in numerosi racconti. Le sue illusioni svaniscono quando la ragazzina si fidanza con un commerciante di Lipsia, Gerhard Graepel, che sposerà nel 1812. La vittoria di Napoleone Bonaparte a Wagram e l'ingresso dell'Imperatore a Vienna lo lasciano piuttosto indifferente; Hoffmann, in questo periodo, è più interessato alla musica, al teatro e naturalmente all'amore per Julia Marc, alla quale offre le sue Tre Canzonette Italiane. Si dedica anche allo studio dell'ipnosi, dell'occulto e della telepatia.",ita,ita,"[654.384, 0.0, 2285.66, 2461.569, 310.734, 102.677, 38255.508, 0.0, 0.0, 0.0, 0.0, 58.688, 686.668, 480.532, 0.0]"
"I lavori di preparazione delle XX Giochi olimpici invernali sono stati peraltro duramente contestati da chi temeva danni agli spazi naturali (soprattutto in montagna) e alle condizioni di vita degli abitanti, portando alla costituzione di un comitato nolimpiadi.",ita,ita,"[185.848, 0.0, 1265.409, 697.38, 38.061, 180.768, 19262.418, 0.0, 31.569, 0.0, 0.0, 3.814, 92.155, 20.565, 0.0]"
"Conosciuta nel mondo anche come la Grande Mela (Big Apple), un paragone le cui origini risalgono al libro The Wayfarer in New York scritto da Edward S. Martin nel 1909, è situata nello Stato omonimo e sorge su un'area di circa 785 km² alla foce del fiume Hudson, sull'oceano Atlantico, mentre l'area metropolitana comprende anche località situate nei due adiacenti stati del New Jersey e del Connecticut.",ita,ita,"[958.292, 0.0, 2481.769, 279.772, 12.109, 181.91, 20746.029, 0.0, 9.964, 0.0, 0.0, 29.221, 240.68, 192.746, 21.922]"
"Il tema scelto per lo spettacolo è stato il Carnevale italiano, i cui festeggiamenti coincidevano, nel calendario del 2006, con gli ultimi giorni dei Giochi Olimpici. Agli spettatori e agli atleti sono state fornite mascherine da indossare sul viso. Nei vari quadri della coreografia sono stati presentati costumi ispirati ai film di Federico Fellini, i carri del Carnevale di Viareggio, le maschere tipiche come Arlecchino e Pulcinella a bordo di Vespe e Fiat 500.Come avvenuto ai Giochi della XXVIII Olimpiade, nella cerimonia di chiusura è stata inserita anche l'ultima premiazione dei Giochi. Ad Atene vennero consegnate le medaglie della maratona maschile; a Torino sono stati premiati i primi tre classificati nella 50 km di sci di fondo a tecnica libera che si era svolta nella mattinata.",ita,ita,"[590.686, 0.0, 1902.512, 754.644, 55.932, 145.288, 57655.031, 0.0, 85.619, 17.148, 0.0, 63.95, 655.133, 411.828, 22.93]"
"Entrato all'università di Königsberg nel 1792, viene avviato dallo zio agli studi di diritto. La sua corrispondenza giovanile tratta solo delle sue numerose letture di autori quali: Voltaire, Rousseau, Goethe, Schiller, Jean Paul, Kotzebue. In musica ammira Bach, Mozart e i compositori italiani, solo più tardi scoprirà Haydn, Gluck e Beethoven. Nel 1786, Ernst diventa amico di Theodor Gottlieb von Hippel (1775-1843), figlio di un pastore, scrittore conosciuto e parente di Kant: nel 1792 i due amici si ritrovano all'università, dove seguono i corsi del filosofo. Nel 1794, prova una grande passione per una giovane di ventotto anni, Johanna Dorothea Hatt, che chiama Cora, sposata ad un negoziante di più di sessant'anni e a cui dà lezioni di musica.",ita,ita,"[2367.726, 0.0, 2529.613, 1024.372, 1188.563, 181.827, 35813.363, 0.0, 17.833, 38.321, 17.388, 21.021, 627.572, 1851.899, 16.449]"
"La figlia Adila è sposata con Faysal bin Abd Allah bin Mohammed Al Sa'ud. È una delle poche principesse saudite con un ruolo semi-pubblico e nota sostenitrice del diritto delle donne di guidare l'automobile. È conosciuta anche come """"il volto pubblico di suo padre"""". Una delle figlie minori, la principessa Sahab, è nata nel 1993. Ella ha sposato Khalid bin Hamad Al Khalifa, figlio del re del Bahrain Hamad bin Isa Al Khalifa, il 6 giugno 2011. La principessa Sahab è la figlia del re e della moglie della tribù di Al-Jarbah.",ita,ita,"[2747.423, 0.0, 1509.919, 498.651, 56.034, 208.018, 20565.0, 12.467, 45.82, 68.131, 23.972, 21.909, 587.972, 1796.094, 13.601]"
"Il Castello è stato abitato dalla famiglia Samonà fino alla fine degli anni Sessanta del Novecento. Dopo la perdita del Castello da parte dei suoi proprietari, l'antico maniero è stato per anni vittima dell'incuria delle amministrazioni che si sono succedute. Il Castello, infine, è stato recentemente restaurato a cura della Soprintendenza per i beni ambientali di Catania e successivamente dalla Soprintendenza di Messina, dopo l'acquisizione della Regione Siciliana.",ita,ita,"[134.575, 0.0, 1140.65, 223.208, 0.0, 472.661, 30836.172, 35.732, 3.349, 19.298, 0.0, 17.745, 264.26, 371.543, 9.895]"
"Ivan Lendl vince nel 1989 e nel 1990. Nella prima sconfigge in finale il connazionale Miloslav Mečíř e Stefan Edberg nel 1990, anche se lo svedese sarà costretto al ritiro a metà della finale.",ita,ita,"[641.026, 0.0, 1448.444, 76.947, 0.0, 247.375, 10188.342, 0.0, 46.846, 74.575, 76.948, 24.175, 156.342, 893.837, 0.0]"
Nel periodo della sua morte aveva una relazione con Tiffani-Amber Thiessen famosa tra l'altro per aver recitato in Bayside School e Beverly Hills 90210. Al momento della sua morte David faceva ancora parte del cast della terza stagione di Susan. L'ultimo episodio della serie fu dedicato a lui. Venne sepolto nel cimitero di Forest Lawn in California.,ita,ita,"[418.912, 0.0, 2089.085, 553.992, 0.0, 323.829, 17220.326, 0.0, 0.0, 25.125, 16.055, 0.0, 111.529, 171.238, 61.54]"
"Il toponimo La Thuile appare sotto varie forme a partire dal 1040 come Thuilia, Tuelia, La Tueilli, Tuilla, Tullia e La Tuile. Essi rifletterebbero la voce francese Tuile, ossia tegola, oppure dal cognomen latino Tullius.",ita,ita,"[451.103, 0.0, 1322.55, 373.06, 0.0, 625.682, 11345.8, 0.0, 40.113, 25.008, 0.0, 27.845, 109.806, 379.402, 113.638]"
"New York è in una posizione di primo piano nel settore dello spettacolo statunitense: molti film, serie televisive, libri e altri media nascono qui. New York è il secondo più grande centro per l'industria cinematografica negli Stati Uniti, e per volume, New York è il leader mondiale nella produzione cinematografica indipendente. La città conta più di 2.000 organizzazioni artistiche e culturali e oltre 500 gallerie d'arte di tutte le dimensioni.I fondi stanziati dall'amministrazione della città per le arti sono superiori rispetto al National Endowment for the Arts. I ricchi industriali del XIX secolo hanno istituito una rete di importanti istituzioni culturali, come la famosa sala da concerto Carnegie Hall e il Metropolitan Museum of Art. L'avvento della luce elettrica ha portato a realizzare produzioni teatrali e nei teatri di New York, a Broadway e lungo la 42° strada, è iniziata un nuovo tipo di intrattenimento che divenne noto come il musical di Broadway. Fortemente influenzata dagli immigrati della città, produzioni come quelle di Edward Harrigan e George M. Cohan e altri hanno usato la musica per narrare i temi della speranza e ambizione. Tra i musical più di successo di tutti i tempi rappresentati a New York: Il Fantasma dell'Opera, Les Miserables, Cats e West Side Story.",ita,ita,"[1541.23, 0.0, 2799.175, 1178.509, 0.0, 401.716, 54055.125, 3.68, 7.51, 29.676, 22.561, 49.701, 715.452, 1473.942, 60.739]"
