sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
1712 ‘de İngiliz mühendis Thomas Newcomen (1663-1729) yeni bir tür buhar makinesi geliştirdi. Bu makinenin Savery Makinesinden en büyük avantajı pistonun bir zincir yardımıyla tahterevalli benzeri bir tür kaldıraca tutturulmuş olmasıydı. Bu kaldıracın diğer ucu ise bir tür tulumbaya bağlanmıştı. Piston silindirin en üst noktasında iken silindirin içine gönderilen soğuk su buharı yoğunlaştırıyordu. Böylece atmosferik basınç pistona aşağıya doğru kuvvet uyguladığı anda su madenden yükseliyordu. Buhar pistona dolunca bu çevrim tekrar ediyordu. Ayrıca daha az tehlikeliydi. Yine de makine istenilen verime ulaşamamış ve yakıt tüketimi azalmamıştı.,tur,tur,"[2136.114, 238.649, 1667.67, 185.774, 210.479, 20438.137, 20.053, 1170.323, 1660.117, 34.584, 750.702, 41.21, 2323.75, 394731.688, 3185.828]"
"Bölümde saldırgan bir virüs hapishane sakinlerini öldürerek onların birer aylak olarak yeniden canlanmasına yol açar ve aylaklar hapishanedeki diğerlerine saldırır. Hapishanenin dışındaki aylakların hapishanenin tel örgülerine zarar vermeye başlamasıyla grup, durumun ciddiyetini anlar ve Rick Grimes (Andrew Lincoln) artık sakin olan hayat tarzını değiştirmeye zorlanır.",tur,tur,"[1871.703, 425.922, 1783.202, 118.143, 369.276, 11535.253, 78.752, 1219.555, 1012.651, 0.0, 341.956, 20.126, 1005.585, 220498.031, 2548.613]"
"Bu vesile ile Türk Kadınlar Birliği, Türk Anneler Derneği, Çağdaş Eğitim Vakfı, AÇEV, Çağdaş Yaşamı Destekleme Derneği, Kadın Emeğini Değerlendirme Vakfı, Türkiye Aile Sağlığı ve Planlama Vakfı, Roteryenler, Lions ve Soroptimistler gibi dernekler Türkiye'de mağdur kadınlara yardım etmeye çalışmaktadırlar.",tur,tur,"[508.998, 329.792, 1368.279, 117.166, 522.467, 4871.421, 33.168, 809.15, 685.67, 60.593, 793.882, 0.0, 843.813, 218650.5, 2066.167]"
"SurGate Labs - 2014 yılında Comodo Surgate Laboratuvarları, güvenli bir e-posta ve ileti sistemleri konusunda uzmanlaşmış bir Türk yazılım şirketini satın aldı. SurGate ancak son zamanlarda Türkiye ve Doğu Avrupa dışında ürünlerinin pazarlanmasına başladı.",tur,tur,"[415.948, 254.246, 1577.408, 6.355, 87.504, 3141.543, 30.617, 659.588, 927.988, 82.036, 1014.991, 14.894, 531.169, 115298.141, 2426.404]"
"Bardaktan boşanırcasına yağan yağmurdan kaçan bir yabancı (Kichijiro Ueda) koşarak yakınlardaki yıkıntı bir şehir kapısına sığınır. Burada kendisinden önce gelmiş iki kişi daha vardır. Birisi oduncu (Takashi Shimura) diğeri de bir budist rahibi (Minoru Chiaki) olan bu şahıslar son derece üzgün ve düşünceli bir şekilde oturmaktadırlar, sarsıcı bir olaydan etkilendikleri bellidir. Dönem 12. yüzyıl Japonyasıdır ve savaşlarla onun getirdiği yoksulluk ve yıkım bu şahısların kıyafetlerine de yansımıştır. Üstleri başları perişan gözüken bu adamlardan önce oduncu, avam yabancının ısrarı üzerine olanı biteni anlatmaya başlar.",tur,tur,"[1650.689, 609.581, 2303.066, 251.878, 184.363, 20265.184, 107.695, 1936.295, 1489.51, 113.397, 1215.512, 138.5, 3259.448, 402035.094, 5920.573]"
"Üçüncü aşamada kullanılan Zefiro 9, ilk tamamlanan motordu. İlk test ateşlemesi 20 Aralık 2005 tarihinde, Sardinya'nın güneydoğusundaki akdeniz kıyısında bulunan Salto di Quirra Test Sahasında gerçekleştirilmiştir. Test tamamen başarılı olmuştur.",tur,tur,"[299.431, 136.708, 909.234, 7.66, 631.979, 4186.284, 604.799, 239.252, 381.394, 107.502, 293.551, 96.129, 336.085, 116022.109, 1428.027]"
"Lincoln'nün infazı planlandığı gibi gitmez; elektirikli sandalyeye bağlanır ve her şey hazırdır, fakat müdür yargıçtan Lincoln'nün dosyasında değişiklik olduğu gerekçesiyle infazın iki hafta ertelendiği haberini alır. Birisi yargıçın ofisine otopsi raporunu gönderir, sözde Lincoln'nün öldürdüğü Terrence Steadman'ın cesedi tekrar incelenmek için mezardan çıkarılacaktır. İki ayrı otopsi raporu vardı birinde apandisinin sağlam olduğu belirtilmiş diğerinde ise apandisinin alındığı belirtilmiş.",tur,tur,"[1601.118, 532.592, 2420.645, 104.72, 348.62, 15694.277, 123.56, 1435.231, 1692.022, 27.409, 566.824, 107.935, 2055.096, 298764.344, 3155.353]"
1959-60 Sezonu teknik direktör olarak Fenerbahçe'nin başında bulundu. 1961'de Vefa'yı çalıştırdı. 1992 yılındaki vefatının ardından Karacaahmet Mezarlığı'nda toprağa verildi.,tur,tur,"[379.149, 58.641, 988.24, 57.168, 134.796, 4492.813, 18.38, 375.896, 433.363, 27.823, 256.269, 64.306, 562.645, 101105.227, 863.101]"
"Taylor Swift """"Mean"""" şarkısıyla ilk performansını 3 Nisan 2011'de yapılan 46. Akademi Country Müzik Ödülleri'nde gerçekleştirdi. Ayrıca, Swift 30 Mayıs 2011'de bu şarkısını The Ellen DeGeneres Show'da da seslendirmiştir. 12 Şubat 2012'de yapılan 54. Grammy Ödülleri'nde Mean şarkısıyla sahne almış ve son nakaratı """"Someday, I'll be singin' this at the Grammys"""" şeklinde değiştirerek söylemiştir.",tur,tur,"[605.514, 210.461, 3177.135, 94.506, 8.803, 9697.323, 50.124, 841.662, 708.189, 53.543, 184.289, 13.397, 1217.79, 163415.766, 1718.465]"
"Amida, Kara Amid, Arabi bir sesin Amid-i sevda dediği, önce gökyüzünde tasarlanmış. Öylece inmiş yere... Bir varlık olarak duran, hep olan... Diyarbakır, sen karanlığın girmeye korktuğu şehirsin. Gölgenin titrediği..."""" Bejan MATUR",tur,tur,"[953.496, 124.376, 1827.325, 25.188, 189.611, 7208.047, 5.778, 249.72, 572.481, 81.176, 257.189, 20.631, 1041.863, 151914.891, 1882.258]"
"Abelisaurus’un bilinen tek kafatası fosili, özellikle sağ tarafı olmak üzere, eksiktir. Damağın çoğu da kayıptır. Eksik parçalara rağmen, uzunluğu yaklaşık 85 cm kadardır. Carnotaurus gibi bazı diğer abelisauridlerde olan kemikli bir ibiği ya da boynuzları olmasa da, burun ve gözlerinin üzerinde olan kabaca hortum benzeri, keratinden olmayan ibikler, fosilleşme sürecinde yok olmuş olabilirler. Ayrıca, kafatasında, pek çok diğer dinozorda da bulunan ve kafasının ağırlığını azaltan çok büyük boşluklar vardı.",tur,tur,"[1244.542, 623.337, 2033.054, 82.086, 297.649, 12472.733, 82.252, 1303.614, 940.944, 106.12, 305.441, 73.774, 2618.645, 249327.328, 4508.959]"
"Uluslararası Barış Bürosu (Fransızca: Bureau International Permanent de la Paix İngilizce: International Peace Bureau) 1891 yılında kurulan dünyanın en eski barış örgütü. Barış konferansları için yapılan başvurular üzerinde çalışmak amacıyla, 13 Kasım 1891'de Roma'da yapılan 3. uluslararası Parlamentolar Arası Birlik konferansında kuruldu. Büronun yaptığı çalışmalar 1910 yılında Nobel Barış Ödülü ile ödüllendirildi.",tur,tur,"[386.587, 1131.465, 1614.716, 1366.59, 368.622, 5883.529, 123.028, 899.942, 1122.633, 92.081, 1508.75, 86.947, 1046.113, 179994.078, 3076.222]"
"Literatürde merkez bankasının bağımsızlığı; siyasî iktidardan bağımsızlık, başka bir deyişle,hükûmetin merkez bankası üzerinde etkinliğinin kalmaması olarak yorumlanmaktadır (Aktan, vd., 1998;111). Merkez bankasının bağımsızlığından söz edilebilmesi için, merkez bankasının paranın istikrarını sağlama görevini yerine getirirken siyasî otoriteden direktif almaması gerekmektedir. Bir başka deyişle, merkez bankasının bağımsızlığının birincil koşulu para politikasına ilişkin temel kriterleri belirleme ve uygulamada serbestlik içinde olmasıdır. Ancak bu bağımsızlık, merkez bankasının hükûmetin ekonomi politikalarına uygun para politikalarını belirleyip uygulamaları anlamındadır. Diğer bir deyişle, merkez bankasının bağımsızlığından ziyade, özerkliğinden bahsetmek yerinde olacaktır.",tur,tur,"[1641.974, 910.326, 1497.333, 40.549, 1065.284, 23027.256, 66.272, 2842.875, 1751.945, 16.341, 919.284, 108.655, 3225.587, 430515.188, 5217.258]"
"Ankara Üniversitesi Hukuk Fakültesi'nden 1971 yılında mezun olmuştur. 1973 yılında Danıştay Yardımcısı olarak mesleğe başlamış, 1981'de görev unvanı Danıştay Tetkik Hakimi olarak değişmiştir. Zonguldak ve Adana İdare Mahkemesi Başkanlığı, Bursa ve İstanbul Bölge İdare Mahkemesi (1992-1995) Başkanlıkları görevlerinde bulunmuştur. 19 Temmuz 1995'te Danıştay Üyeliğine seçilmiş ve 3 Şubat 2009 yılında emekli olmuştur.",tur,tur,"[1188.826, 138.647, 2057.994, 39.463, 490.279, 7704.881, 124.452, 743.404, 775.708, 0.0, 600.062, 150.019, 1673.085, 253057.203, 3323.772]"
Hayvanlardaki glikozun fazlasının depo şeklidir. Suda çok az çözünür ve iyotla kahverengini alır. Glikojen genellikler karaciğer ve kas hücrelerinde depolanır. Bakteriler ve mantarlarda da glikoz glikojen şeklinde depo edilmektedir.,tur,tur,"[1808.817, 0.0, 781.283, 50.476, 254.136, 7922.672, 6.966, 443.011, 500.628, 113.176, 221.385, 40.122, 751.336, 130432.312, 621.938]"
"19 Eylül 2012'de Apple, haritalama hizmetini iOS'da piyasaya sürdü ve Google Haritalar'in yerine Apple işletim sistemleri için varsayılan haritalama hizmeti olarak değiştirdi. İlk lansmanda, yanlış yönlendirmeler, toplu ulaşım kullanıcılarına verilen destek ve diğer çeşitli hatalar ve hatalar yüzünden kullanıcılar ve gazeteler tarafından büyük miktarda eleştiriler yapıldı. Girişinden bu yana, daha fazla yazılım geliştirme bu eleştirilerin birçoğuna değindi.",tur,tur,"[1499.32, 644.056, 1790.988, 148.877, 236.776, 10595.357, 107.756, 1481.709, 1470.339, 130.033, 1235.464, 47.041, 1811.489, 245700.0, 3793.994]"
"S, bir WRQ için ACK(onay) paketi ile RRQ için doğrudan DATA paketi ile yanıtlar.Paketler yeni tahsis edilmiş bir ephemeral porttan gönderilir ve S ye gidecek tüm paketler bu portta olmalıdır.",tur,tur,"[397.866, 413.348, 1234.442, 0.0, 431.172, 3271.564, 17.644, 721.91, 464.607, 36.963, 153.645, 0.0, 747.657, 88905.469, 1181.561]"
T.C. Başbakanlık Aile Araştırma Kurumu'nun 1995'de yaptığı araştırma doğrultunda; aile içi şiddete uğrayanların %80'i yapacak fazla bir şey olmayacağına inanır. İlkkaracan'ın 2000 yılında yaptığı araştırmaya göre de; Türkiye'nin doğu ve güneydoğu'sunda kadınların %50.8'sinin rızaları olmadan evlendirildiğini söylemiştir.,tur,tur,"[522.552, 394.005, 1906.71, 35.262, 143.08, 8467.636, 54.323, 897.843, 694.991, 30.284, 607.369, 0.0, 1600.994, 193669.062, 2241.466]"
"1071 Malazgirt zaferi ile Çankırı bölgesi de Karatekin Bey tarafından fethedilmiş ve bu bölge Danişment topraklarına katılmıştır. Daha sonraki dönemlerde sırasıyla, Çankırı ile birlikte, Şabanözü; Selçuklular, Çobanoğulları, Candaroğulları ve İsfendiyaroğulları beylikleri idaresine geçmiştir. Daha sonraları Osmanlı İmparatorluğu toprakları arasında kalan ve hiç düşman işgaline uğramayan Şabanözü, Cumhuriyetin ilanı ile bugünkü ülke sınırları içerisinde yer almıştır.",tur,tur,"[964.128, 87.35, 1373.569, 32.084, 155.789, 7932.99, 187.721, 702.915, 1001.321, 0.0, 1497.481, 43.63, 1894.583, 239486.797, 3706.008]"
"Mahallenin iklimi, Marmara iklimi etki alanı içerisindedir.Mahallenin havası çok temizdir adeta çam havası kokar.İçme suları boldur.Akpınar suyu içmesi çok güzeldir.Bu su böbrek taşalrını düşürmeye yardımcı olur",tur,tur,"[1734.487, 94.353, 774.205, 47.873, 640.235, 7102.536, 70.0, 545.383, 692.592, 113.613, 367.899, 108.273, 1526.22, 149014.125, 1115.022]"
"Chiang Ching-kuo (Çince: 蔣經國, 27 Nisan 1910 - 13 Ocak 1988), 1972-1978 yılları arasında Çin Cumhuriyeti Başbakanı, 1975'den ölümüne kadar Çin Cumhuriyeti Devlet Başkanı olarak görev yapan ve eski devlet başkanı Çan Kay Şek'in oğlu Tayvanlı Kuomintanglı politikacı.",tur,tur,"[356.718, 2956.32, 2255.256, 10.42, 0.0, 1930.382, 5.936, 305.405, 771.306, 23.386, 1206.163, 64.273, 2009.169, 86109.453, 3595.318]"
"Köyün adı çok eski tarihte burada yapılan bir savaş sonrası konulmuştur. Bu savaşta köy halkının çoğunluğu öldüğü için o dönemde bölgeye hakim olan Gürcülerin dilinde """"Ölüm"""" veya 'Öldü' anlamına gelen MOKTA (Mokvda) adı konulmuştur. Artvin'in 1921 yılında Anavatana bağlanmasının ardından 1925 yılında il genelinde büyük kısmı Gürcüce olan yerleşim adları ‘Meclis- i Umûmiyye -i Vilâyet’ (İl Genel Meclisi) kararıyla 1925 yılında değiştirildi. Ad değiştirme işlemleri İçişleri Bakanlığı’nın 1940 yılı sonlarında hazırladığı 8589 sayılı genelgeyle resmileşti. Bu kapsamda köy isimleri güncellenirken MOKTA adı, köyün tarihine ve eski ismine uygunluğu dikkate alınarak SAVAŞ KÖYÜ olarak değiştirilmiştir.",tur,tur,"[1371.439, 387.843, 2566.76, 74.578, 158.032, 17989.678, 178.776, 1324.059, 2200.253, 57.044, 2554.884, 61.439, 2240.156, 402184.25, 5566.422]"
"Rory Williams yaralanınca Amy Pond ve Doktor onu sirenden uzak tutmaya çalışırlar. Ne var ki önce geminin kaptanı Avery'nin güvenini kazanıp, bu doğaüstü olayın arkasındaki gerçekleri ortaya çıkarması gerekmektedir.",tur,tur,"[732.467, 95.383, 1049.045, 62.178, 118.85, 5831.91, 44.192, 709.635, 584.315, 27.32, 174.684, 0.0, 853.781, 98369.844, 1270.628]"
"ComScore, anketleri kullanarak Birleşik Devletler'deki farklı web haritalama hizmetlerinin pazar paylarını araştırdı. Apple Haritalar'ın Eylül 2012'de piyasaya çıkmasından önce, 81 milyonu Google Haritalar'ı kullanan 103.0 milyondan fazla Amerikalı, iOS veya Android kullanıyordu. ComScore'a göre, bu rakam Apple Haritalar'ın yayınlanmasından bir yıl sonra Eylül 2013'te 58,7 milyona düştü. Aynı zamanda, Amerika Birleşik Devletleri'nde 35 milyon Amerikalı Apple Haritalar kullanıcısı ve iOS veya Android ile toplam 136,7 milyon kişi vardı.",tur,tur,"[552.083, 601.336, 2178.584, 153.213, 218.916, 9296.549, 70.79, 982.661, 1488.162, 41.755, 1340.566, 66.012, 1939.212, 237690.625, 2927.084]"
"Basit yapısından dolayı kullanılması esnasında çok az bellek tüketilmektedir. Bu özelliğinden dolayı, yeterli yığın bellek cihazı (mass storage device) olmayan yönlendirici (router) bilgisayarların önyüklemesinde kullanılırdı. Halen ağ üzerinde bulunan host makinalar arasında küçük dosyaların transferi için kullanılır. TFTP kısmen PUP protokol grubunun eski bir parçası olan EFTP protokolüne dayanır. TCP/IP protokol grubunun geliştirilmesinin ilk safhalarında TFTP basitliğinden dolayı genellikle yeni bir host tipinin üstünde çalıştırılan ilk protokoldü.",tur,tur,"[1235.174, 332.638, 1569.134, 162.789, 266.625, 13391.366, 49.63, 1335.186, 1459.541, 94.995, 1363.823, 69.286, 1858.911, 261806.922, 3022.838]"
"Strike the Gold (21 Mart, 1988 – 13 Aralık, 2011) ABD doğumlu, safkan yarış atı ve aygır. Katıldığı 31 yarışın 6 tanesinden birinci olarak ayrılmayı başaran aygır 1991 yılı Kentucky Derby galibidir. Belirli bir süre Amerika Birleşik Devletlerin'de aygırlık yapan Strike the Gold 1997 yılında Türkiye Jokey Kulübü tarafından satın alınarak aygırlık kariyerini Türkiye'de sürdürmüştür. Türkiye'deki en önemli yavruları arasında şampiyon safkan Sabırlı bulunmaktadır.",tur,tur,"[483.443, 88.066, 3010.85, 32.409, 84.126, 9205.023, 103.001, 639.523, 1020.68, 110.357, 873.55, 17.527, 1398.491, 219007.953, 2468.289]"
"2016'da Apple Haritalar yeni bir geliştirme merkezi açtı ve watchOS ve iOS için güncellendi. Mart 2016'da watchOS 2.2 çıktığında uygulama geliştirildi. Apple Haritalar, işletim sisteminin yeni sürümünde yenilendi ve daha önce iOS'a özel olan """"Yakın"""" da dahil olmak üzere yeni özellikler aldı. Dört ay sonra, Apple CEO'su Tim Cook, Hint kenti Haydarabad, Hindistan'daki WaveRock kampüsünde IT şirketi RMSI ile ortak olarak yeni bir ofisi açtı. Geliştirme merkezi, Apple Haritalar'ın geliştirilmesine odaklanmakta ve 4000 kişiye istihdam sağlamaktadır. ZDNet'e göre, 23.000 metrekarelik 250.000 metrekarelik büro 25 milyon dolara maloldu.",tur,tur,"[1654.257, 831.257, 2351.079, 227.509, 453.644, 15999.834, 78.354, 1486.621, 1921.416, 47.204, 1372.879, 77.393, 2631.63, 330148.781, 4192.978]"
"Dünyanın en büyük çukurlarından biri olan Mirney Sibirya'nın doğusunda bulunmaktadır. Yaklaşık 525 metre ve 1,25 km çapındadır. Aslen bir elmas madenidir. Bingham Kanyonu Madeni'nden sonra dünyadaki en büyük ikinci çukurdur.",tur,tur,"[548.385, 47.706, 1027.308, 56.772, 255.25, 5787.998, 36.793, 288.921, 202.935, 0.0, 1022.229, 117.766, 770.939, 109507.758, 1073.982]"
"Katı malzemeler etkisi altında bulundukları gerilmelerin sürekli olarak peryodik bir şekilde artıp azalması sonucu olağan gerilme dirençlerinden daha az bir gerilme ortamında dahi zayıflayıp parçalanmaya başlayabilirler. Bu aşınma yöntemine """"yüzeysel yorgunluk"""" denir.",tur,tur,"[841.771, 150.851, 1001.03, 46.26, 343.998, 7431.807, 43.896, 638.244, 879.892, 67.301, 76.867, 14.176, 1006.225, 146908.844, 1225.442]"
"Merkez Bankası bağımsızlığı ile, merkez bankasının para politikası ile ilgili kararların alınmasında ve uygulamasında doğrudan politik baskılardan uzak hareket edebilme yeteneği kastedilmektedir. Son yıllarda birçok ülkede merkez bankalarının bağımsızlığı büyük ilgi odağı haline gelmiştir ve siyasi iktidarlardan bağımsız, özerk bir merkez bankacılığı anlayışı giderek yaygınlaşmaktadır. Bağımsızlık kavramı, para ve banka sisteminin işleyiş ve denetiminde ortaya çıkan ve sürekli artış gösteren karmaşık problemlere çözüm olarak ortaya çıkmış; her ülkenin sosyal, politik, ekonomik ve kurumsal özelliklerine göre zamanla uygulanış aşamasında farklılık göstermiştir.",tur,tur,"[1497.217, 694.163, 1470.052, 48.132, 498.158, 15978.302, 55.711, 2248.779, 1582.147, 92.805, 1247.895, 114.23, 2257.827, 317624.875, 5371.401]"
"Filmde biri oduncu, diğeri avam, sonuncusu da Budist rahibi olan üç üzgün görünüşlü adam bardaktan boşanırcasına yağan yağmurdan kaçarak bu 'şehir kapısı'nın altına sığınırlar ve burada cinayet ve ırza geçme suçundan yargılananan namlı bir haydut hakkında konuşmaya başlarlar ve olaylar geriye dönüşlerle (flashback) anlatılır. Yağmurdan kaçan oduncu ve rahibin sığındıkları kapı altında, haydutun yargılanmasını aktarmaları flashbackle verilirken, yargılama sırasında haydutun, samurayın karısının ve bir medyum aracılığıyla olanları aktaran samurayın ruhunun anlattıkları da tekrar flashbacklerle verilir. Yani burada flashback içinde flashback vardır.",tur,tur,"[2344.504, 515.604, 1938.446, 169.294, 255.801, 18312.162, 36.553, 1700.996, 1452.959, 129.79, 520.516, 71.421, 2678.37, 375146.469, 5304.426]"
Orijinal ismi The Buenos Ayres Herald idi. 1876 yılında İskoç William Cathcart tarafından kuruldu. Önceleri haftalık olarak sadece denizcilik konularında yayınlanan gazete bir yıl sonra günlük yayınlanmaya ve genel gazete konularını işlemeye başladı. Gazete 1998 yılında ABD merkezli Evening Post Publishing Company şirketine satıldı.,tur,tur,"[574.557, 244.298, 1801.724, 46.98, 121.201, 5954.34, 66.63, 665.764, 935.202, 73.569, 621.276, 91.772, 710.922, 130156.32, 2257.771]"
An Shi isyanı çıkaran General An Lushan (安祿山 ān lùshān) babası Soğd annesi Göktürklü olan Semerkeandlı ve Shi Siming (史思明 shǐ sīmíng) ise Keşli idi. Tang Hanedanı'nın ünlü generali Ge Shuhan (哥舒翰 gē shūhàn)'nın babası Göktürk ve annesi Soğd idi.,tur,tur,"[433.63, 6203.193, 1928.918, 17.317, 239.921, 3482.212, 37.848, 240.926, 511.269, 55.664, 698.623, 97.492, 1301.405, 92655.656, 5283.316]"
"11 Ekim SmackDown bölümünde Komisyon Üyesi Shane McMahon ve Genel Müdür Daniel Bryan, üç (erkekler, kadınlar ve takımlar düzeyinde maçlar) Survivor Series maçı için Raw'a meydan okudu. Sonraki hafta Raw Komisyon Üyesi Stephanie McMahon, meydan okumayı kabul etti. 7 Kasım Raw bölümünde Stephanie, Shane ve Bryan'ı sonraki haftalarda Raw'a promosyonlararası maçlar için davet etti. Ertesi gece SmackDown bölümünde Shane ve Bryan, bu daveti kabul etti. Survivor Series öncesi son Raw bölümünde Raw ve SmackDown'ın komisyonerleri ve genel müdürleri Survivor Series hakkında toplandı. Kendi aralarında brand'larının neden daha iyi olduğunu anlatmaya başladılar. Raw Komisyon Üyesi Stephanie McMahon ve Genel Müdürü Mick Foley, Raw'ın erkek takımını getirdikten sonra SmackDown Komisyon Üyesi Shane McMahon ve Genel Müdürü Daniel Bryan da SmackDown takımınınkileri getirmişti. Tüm takım üyeleri kavgaya girdikten sonra son ayakta kalan Team Raw'daki Roman Reigns ve Seth Rollins oldu.",tur,tur,"[961.494, 1004.417, 1421.994, 166.751, 143.041, 15504.188, 48.77, 1842.451, 1599.181, 132.246, 830.243, 19.418, 2106.231, 364911.312, 4419.16]"
"Karadeniz kemençesi temel müzik aleti olduğu özellikle Ordu , Giresun, Gümüşhane , Trabzon, Rize,Artvin , Samsun,Bayburt, Sivas' ın iç Karadeniz bölgesinde kalan Suşehri , Akıncılar çevresinde ve , Cumhuriyet döneminde Karadenizlilerin topluca göç ettiği Adapazarı, İzmit Yalova Orhangazi köylerinde ve büyük şehirlerde, 1923 mübadelesiyle Yunanistan'a giden Rumlar tarafından başta Selanik olmak üzere Kuzey Yunanistan'da yer alan göçmen köylerinde kullanılmaktadır.Kemençe artık evrensel bir çalgı aleti olmak yolunda emin adımlarla ilerlemiştir.İç Anadolu ve Doğu Anadolu bölgelerinde de ilgisi görülmektedir.",tur,tur,"[2044.301, 137.084, 1936.798, 88.027, 197.441, 11715.562, 132.851, 979.557, 1385.443, 143.784, 1383.235, 191.204, 1685.485, 324982.719, 4576.78]"
"Abrazyon aşınması, birbirine göre izafi hareket yapan iki cisim arasına çevre etkisiyle yabancı sert parçacıkların girmesi ve bu parçacıkların yumuşak yüzeye gömülerek sert yüzeyden sanki eğelercesine veya zımparalarcasına malzeme kaldırmasıyla kendini gösteren bir aşınma türüdür. Sert parçacıklar gömüldükleri yüzeyde de tahribat yaparlar ve yüzeyi hareket yönünde çizerler. Makine elemanlarının yüzeyleri ısıl işlem ile sertleştirilerek bu tür aşınmaya karşı önlem alınmaya çalışılır.",tur,tur,"[1294.329, 281.773, 1236.233, 10.509, 71.033, 13896.639, 18.611, 1792.626, 1618.179, 65.59, 766.975, 41.751, 1602.039, 271353.75, 3104.31]"
"1990'lı yılların başlarından itibaren, hızlı çalınan ve çoğu zaman virtüöz becerikliliğinde sololar içeren heavy metal gitarların yerini, özellikle Nirvana ve Alice In Chains gibi grupların popülerlik kazandırdığı grunge müziğinin temel taşı olan ritim gitar ağırlıklı bir tarz almaya başlamıştır. Bu dönemde süperstrat gitarların da popülerliği ciddi biçimde azalmış ve sonuçta birçok süperstrat üreticisi ya iflas etmiş ya da başka ürünlere yönelmeye mecbur kalmışlardır.",tur,tur,"[1183.214, 303.074, 2249.084, 51.767, 260.168, 10971.82, 104.143, 1174.526, 837.734, 15.417, 698.253, 20.464, 1441.621, 222251.125, 3201.054]"
"Köyde ilköğretim okulu vardır ancak faal olmadığından eğitim taşımalı olarak yapılmaktadır. Ayrıca köyde içme suyu şebekesi vardır. Köyde kanalizasyon şebekesi, sağlık kuruluşu ve PTT acentesi bulunmamaktadır. Köyün ilçeyle ulaşımı asfalt yolla sağlanmaktadır. Köy içi yolları genel olarak bozuktur.",tur,tur,"[583.967, 158.982, 836.896, 53.158, 291.93, 8895.71, 14.625, 819.597, 716.589, 83.515, 474.931, 71.194, 1400.47, 175818.906, 2230.167]"
18 Eylül 2010 tarihinde Symantec'in özgür antivirüs yazılımının etkinliği üzerindeki yorumuna yanıt olarak Comodo Grubu icra kurulu başkanı ürünlerin kötücül yazılımlara karşı tüketiciyi daha iyi savunabilir olduğunu görmek için Symantec'e meydan okudu. Symantec Comodo ile ilgilenen varsa onların ürünlerinin bağımsız yorumcular tarafından deneylerine dahil olması gerektiğini söyleyerek yanıt verdi.,tur,tur,"[874.608, 644.765, 630.997, 127.261, 223.871, 7673.461, 20.472, 1436.063, 1105.741, 71.758, 675.979, 63.764, 742.543, 161381.078, 3118.272]"
"Türkiye, Yenilenebilir Enerji Genel Müdürlüğü (eski adıyla T.C. Enerji ve Tabii Kaynaklar Bakanlığı Elektrik İşleri Etüd İdaresi Genel Müdürlüğü) hazırlanan çalışmalar sonrasında 26 adet büyük ölçekli hidrolojik havzaya ayrılmıştır. Havzaların ortalama yıllık toplam akışları 186 milyar m³'tür. Havza verimleri birbirlerinden farklı olup, Fırat ve Dicle havzalarının toplam ülke potansiyelinin yaklaşık % 28,5'ine sahip olduğu görülmektedir.",tur,tur,"[494.104, 187.02, 1350.814, 106.99, 105.579, 6315.78, 51.164, 586.882, 979.967, 35.69, 112.653, 76.877, 864.88, 207403.859, 1759.924]"
"II. Philippos Philorōmaios (UFA, filipos filoromeos; Yunanca, Φίλιππος Β΄ ὁ Φιλορωμαῖος) """"Roma-sever"""" veya Barypos """"ağır ayak"""" lakaplarıyla tanınan Helenistik Seleukos krallığı yöneticisi. Bir başka Seleukos kralı olan I. Philippos Filadelfus'un oğludur.",tur,tur,"[3002.051, 50.752, 1520.857, 37.251, 225.547, 2629.987, 117.754, 84.659, 763.518, 232.16, 621.343, 93.66, 8037.916, 68650.453, 1048.823]"
"Trivial File Transfer Protocol (TFTP) 1980 yılında tanımlanmış, FTP' nin temel fonksiyonel şekli olarak ifade edilen basit bir dosya transfer protokolüdür.",tur,tur,"[108.606, 97.309, 1542.369, 18.447, 21.81, 2052.848, 16.551, 337.044, 397.852, 14.538, 163.192, 84.854, 88.326, 48371.496, 683.96]"
"Kemal Tok (d. 1 Ocak 1940, Trabzon; ö. 26 Haziran 2010, İstanbul), Türk tiyatro, sinema ve dizi oyuncusu. Halk Evleri 'nde tiyatro oyuncusu olarak başladığı sanat yaşamında daha çok Tv filmlerinde ve dizilerinde ufak karakter rollerinde yer aldı. Kemalettin Tuğcu'nun ölümsüz eseri Üvey Baba 'nın 1999 yapımı Tv versiyonu dizisinde canlandırdığı rolle hatırlanan oyuncu Bücür Cadı ve Küçük Besleme adlı Tv dizilerinde de yer almıştır.",tur,tur,"[758.12, 25.047, 2149.264, 154.125, 89.189, 7902.818, 54.583, 518.403, 1283.641, 62.542, 663.266, 22.255, 1759.473, 236791.344, 4156.309]"
