sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
学友会が中心となって運営する立命館大学新歓実行委員会の主催による「新歓祭典」が、例年4月下旬にびわこ・くさつキャンパス(BKC)で1日間開催される。 運営体制については、学園祭に準ずるかたちとなる。 新入生を歓迎する祭典として、各課外活動団体やサークルによる企画や新歓実行委員会企画、新歓事務局による模擬店、野外ステージ企画など、様々な催しが行われる。,jpn,jpn,"[21.277, 16233.237, 1119.03, 42.479, 118.325, 6280.463, 802.008, 207133.281, 2313.297, 3.182, 244.468, 34.592, 5722.964, 1984.062, 602.565]"
"第三共和政から、それまでのフランスの体制下には存在しなかった議員歳費が導入された。その理由は、貧しい者も含めすべての市民が議員に選出され得るようにしなければならない、言い換えれば、議会が名望家や不労所得者だけに席巻されることのないように議員に相当の歳費を与えることが必要である、と考えられたことにあった。1938年1月1日時点で、議員歳費額は年82,500フランであった。",jpn,jpn,"[28.833, 14190.857, 1686.499, 186.658, 151.52, 8727.777, 296.478, 176489.703, 1718.63, 12.241, 472.184, 0.0, 6782.175, 1935.847, 681.501]"
男勝りのリコにいつも手を焼かされており、お嬢様学校である藤女に入学したことで変わってくれることを期待している。リコが男にモテないこともお見通し。レンが母に見せたリコのテストの結果を見て「いりきみ塾」にもう一度通うように命じる。ナギの親とは家族ぐるみで付き合いがあり、リコが知らないナギのメアドも知っている。,jpn,jpn,"[33.754, 5850.502, 1218.339, 39.865, 220.622, 9016.78, 923.432, 168044.094, 1140.317, 73.006, 380.218, 0.0, 10412.012, 3573.032, 502.618]"
ヴィマ・タクトはその支配領域に統一したコインを発行した。彼のコインにはギリシア語で「ソテル・メガス（偉大なる救済者）」と言う称号が刻まれている。クジュラ・カドフィセスのコインが各地の古い支配者が発行したコインをまねたものであったのに対し、ヴィマ・タクトによる新式のコイン導入は一体性を持った帝国としてのクシャーナ朝が確立していったことを暗示する。,jpn,jpn,"[527.478, 10763.48, 1795.09, 0.0, 347.886, 10582.31, 753.906, 163323.734, 1115.302, 79.264, 239.807, 35.366, 7340.2, 1431.081, 491.029]"
クシャーナ朝の領土は、同時代に中央インドで繁栄を迎えてきたサータヴァーハナ朝などと同じく交易によって繁栄を迎えていた。かつてクシャーナ朝が北西インドを征服する以前、この地域の貨幣経済は衰退期を迎えていた。原因は知られていないが、北西インドでは銀が不足し、インド・パルティア人やサカ人の諸王朝が発行する銀貨は極度に品質の悪いものとなっていた。,jpn,jpn,"[48.209, 12034.873, 1381.197, 0.0, 246.574, 13581.005, 470.189, 155510.688, 928.029, 15.299, 278.846, 0.0, 6217.971, 1212.046, 600.705]"
2017年は外野のスタメン格として132試合に出場。5月以外の月はいずれも月間打率.290以上、特に6月と9月はそれぞれ4割近い打率を残すなどシーズンを通して打撃好調だった。トータルではリーグ5位の打率.314、13本塁打、82打点、OPS.847の好成績で、自身初の打率.300を記録。出塁率、長打率もキャリアハイと好調のシーズンを送った。また、苦手としていた対左投手に対しても、この年は打率.315と対右投手よりも高い打率を残しており、課題を克服した。,jpn,jpn,"[37.261, 10487.559, 2175.461, 0.0, 124.321, 8320.759, 1933.991, 190769.0, 1489.523, 24.172, 123.526, 0.0, 6426.818, 3665.966, 734.856]"
1974年に長野市にある富士通長野工場のバレー部として創部した。何度かチーム名の変遷を経て、2009年1月に開催された第29回地域リーグ一次リーグ東部大会に富士通グループ長野として初出場しいきなり準優勝を果たし、引き続き出場したプレーオフでも準優勝した。 翌年の第30回大会において、一次リーグ東部リーグ優勝、プレーオフ優勝を達成した。また2013年1月から開催された第2回全国6人制バレーボールリーグ総合男女優勝大会においても、東部リーグ優勝、グランドチャンピオンマッチ優勝を果たしている。,jpn,jpn,"[93.891, 13256.935, 1332.291, 0.0, 173.379, 7337.084, 666.38, 196757.0, 2670.318, 0.0, 123.464, 0.0, 5660.167, 2984.848, 325.817]"
管理上の距離 (Administrative distance) は複数のルーティングプロトコルで、同一の宛先に対し別の経路を最適とした場合、その中から最良のものを選択するのに用いられる値である。この値は、ルーティングプロトコルの信頼性を定義するもので、その値によってプロトコルの優先順位が決まる（値が低い方が一般には優先される）。Preferenceと呼ばれることもある。,jpn,jpn,"[32.424, 10367.127, 1392.26, 0.0, 133.266, 6787.709, 227.66, 135963.125, 1257.557, 9.523, 211.807, 12.504, 3160.608, 1696.545, 755.568]"
1965年（昭和40年）の経済・経営両学部移転を皮切りに順次各学部や研究科が移転し、1981年（昭和56年）には最後に残った法学部が移転し全学が衣笠に移転完了し、「広小路学舎閉校祭典」が開催された。広小路学舎は、1981年（昭和56年）3月末日をもって「京都府土地開発公社」に売却された。現在跡地には「立命館学園発祥の地」記念碑が建っている。「広小路学舎閉校祭典」で当時の総長・天野和夫は次のように挨拶している。,jpn,jpn,"[22.201, 22544.828, 1544.914, 0.0, 183.155, 5077.241, 997.15, 195997.031, 1710.007, 0.0, 175.575, 27.141, 5236.273, 1634.714, 279.257]"
（彼の著書『1421：中国が新大陸を発見した年』は、修正主義的な歴史として示された、まったくのフィクション作品である。明の遠征隊がアフリカを越えたという彼の新しい主張を裏付けるような文献や遺物は一つも見つかっていない。メンジーズのたくさんの主張や、彼が提示した数百に及ぶ「証拠」は、中国・米国・ヨーロッパあるいはそれ以外の歴史学者・海事専門家・海洋学者によって徹底的に・全面的に疑われている）,jpn,jpn,"[117.135, 17639.393, 1789.247, 0.0, 75.11, 8080.999, 1042.623, 192410.266, 1366.761, 4.757, 301.42, 0.0, 8102.789, 2461.886, 468.182]"
たのしい○年生 / たのしい幼稚園 （講談社） - 昭和30年代に創刊。当初は本誌と同様、幼稚園児向けの「たのしい幼稚園」から小学6年生向けの「たのしい六年生」まで揃えられていたが、昭和40年代以降は現存する「たのしい幼稚園」を除いて全て休刊となり、2006年まで「たのしい一年生」は「入学準備 小学一年生」と同様、幼稚園児の入学準備雑誌として不定期に刊行されていた。2010年現在は発刊されておらず、講談社と小学館が協力して毎年「たのしい幼稚園」に小学館の雑誌である「学習幼稚園」や「入学準備 小学一年生」の広告を掲載して読者の斡旋を行っている。,jpn,jpn,"[218.725, 18826.512, 2395.469, 0.0, 95.056, 8157.21, 1301.276, 274230.75, 2266.524, 96.354, 284.885, 29.579, 8260.299, 2581.975, 814.61]"
英語をマスターし、 英語圏の映画に出演し英米で知られるようになるのは1995年メル・ギブソン監督『ブレイブハート』のイザベラ王女から。 1997年、ウィリアム・ニコルソンがイギリスで撮影した『ファイアーライト』、ヴェラ・ベルモン (fr) がフランスで撮影した『女優マルキーズ』 (fr)、バーナード・ローズがロシアで撮影した『アンナ・カレーニナ』と立て続けに主演する。 1999年には悪役のボンドガールであるエレクトラ・キングを『007 ワールド・イズ・ノット・イナフ』で演じる。 当時のパートナー、アンジェイ・ズラウスキーとは2000年に再び『女写真家ソフィー』で組み、カブールの国際ロマンチック映画祭で再び最優秀ロマンチック女優賞を受賞。 21世紀に入っても女優活動は盛んで、2008年のLOL (Laughing Out Loud)はフランスでヒットした。高級宝飾品ブランド「ショーメ」(en fr) の広告ではモデルと監督をしている。,jpn,jpn,"[127.649, 13302.277, 3674.413, 280.681, 399.521, 12623.161, 1112.13, 282844.0, 2417.677, 21.633, 978.244, 25.274, 10839.919, 2041.151, 522.579]"
他方、1889年に、京都法学校（きょうとほうがっこう）が、京都府京都市下京区寺町通四条下ル大雲院内に設立されている。これは、法律学および経済学を教授することを目的に設立された私立学校で、校主には司法省学校卒業後、京都始審裁判所に勤務した山崎恵純が就任。この他、名誉員に京都府知事、大審院評定官、京都始審裁判所所長、同検事、京都府警部長らが就いた。しかし、その後、入学希望者の増加に対応しきれなくなり、京都法政学校に事実上引き継がれた。山崎恵純は引き続き京都法政学校の教授を務めた。,jpn,jpn,"[32.984, 29978.209, 1302.205, 28.42, 181.916, 6421.155, 744.181, 210873.016, 1601.288, 47.373, 254.453, 38.652, 4677.213, 3526.531, 651.169]"
立命館大学は、「国際インスティテュート」（2000年度に設置）と「文理総合インスティテュート」（1998年度に設置）を設けて学部横断的な教育を展開してきたが、専門性の習得や入試募集の単位の細分化など、改善すべき課題が生じてきたとして、現在はすべて募集を停止している。ここでは、学生の学籍は所属する学部学科にあるが、実際には卒業の基準や必修も全てインスティテュートの枠組みの中で行われることになる。こうした制度のため、卒業した学生の肩書きは「○○学部○○学科○○インスティテュート卒業」となる。インスティテュート所属生の選抜は入学試験で行われた。また、文学部も1996年度に文学部の学生向けに「人文総合科学インスティテュート」を設置していたが、2002年度に従来の人文総合科学インスティテュートを学際プログラムと改称した上で、総合プログラムと国際プログラムを新設し、この3プログラムを新たな人文総合科学インスティテュートとして再編した。2009年度には、総合プログラムを京都学プログラムと言語コミュニケーションプログラムの2プログラムへと再編したが、2012年度の「学域・専攻制度」の導入に伴い廃止となった,jpn,jpn,"[96.56, 27132.559, 2348.321, 23.399, 249.766, 16489.992, 2774.332, 485509.062, 2778.166, 23.622, 460.355, 19.69, 8499.437, 4970.98, 1653.772]"
「恋愛研究」を口ではバカにしているが、恋愛に関する思考はマキと同レベルの「少女漫画脳」で内心はやる気マンマン。その様子を見ているリコからは、「実は仲良いだろう」と言われている。王道の（悪く言えばベタな）シチュエーションが大好きだが、それに浸りすぎて結果的に自分で台無しにしてしまうことが多く、王道が好きなはずのマキでさえ「めんどくさい」と感じてしまうことがある。理想の男性タイプは、マキ演じる「マキマキオ」のような王子様キャラ。スズも同じようなタイプが好きなため、意気投合することも多い。,jpn,jpn,"[18.575, 10575.416, 1052.247, 15.53, 116.518, 10085.414, 1142.861, 249322.859, 1599.696, 0.0, 331.596, 26.126, 13226.746, 3381.479, 1018.045]"
伊勢電時代の江戸橋駅は現在より100mほど南にあり、設置当初は棒線駅に過ぎなかったが、参急が路線を延長してきたことで乗換駅となった。次の部田駅は津駅の北東に位置した。津新地駅は新松阪駅への延長の際に移転されており、ここから結城神社前駅までは最後まで残った複線区間である。津新地 - 大神宮前駅は開通当初は全線複線であったが、参急への統合以降単線化が進められていった。続く米津駅と雲出駅は停留所でありながら複線時代の相対式ホームの面影を残していた。香良洲駅は当初2面4線を備えたが、単線化後は1面2線に縮小されていた。雲出川を渡って小野江駅、天白駅と続き、米ノ庄駅は交換設備を有した。松ヶ崎駅は参急との合併後に設けられた駅で、高架上で山田線と連絡した。その後松江駅、本居神社前駅と続き、1947年までは両駅の間に松阪北口駅があった。新松阪駅も盛時には2面4線の威容を誇ったが、廃止時には1面2線に縮小されていた。,jpn,jpn,"[79.894, 35888.082, 2088.677, 5.813, 81.264, 12678.522, 1757.819, 410727.688, 4304.481, 36.489, 261.798, 32.065, 8698.123, 6416.148, 1159.626]"
簡易自動券売機設置で七飯駅管理（夜間連絡先は五稜郭駅）の無人駅となっているが、有人駅時代からの木造平屋建ての駅舎が残っていた。旧駅舎は構内の東側（旭川方面に向かって右手側）に位置し、上り線ホームに接していて、出札窓口は閉鎖されていた。また開口部が塞がれていて、駅舎外の別の小さい建物に汲み取り式トイレを有していた。,jpn,jpn,"[5.012, 15774.889, 1017.956, 42.76, 264.459, 4630.663, 1290.677, 168335.203, 1501.197, 60.609, 76.543, 0.0, 4012.427, 2466.421, 338.512]"
中期朝鮮語では、音節初頭に複合子音が立ちえた。複合子音はㅅ系複合子音ㅺㅻㅼㅽとㅂ系複合子音ㅳㅄㅶㅷㅴㅵの2系列がある。ただし、これらのうちㅻを除くㅅ系複合子音と、ㅂ系複合子音のうちㅴㅵの2つについては、ㅅが表記通りに[s]を表したとする説と、ㅅが濃音を表したとする説があり、いまだ決着していない。,jpn,jpn,"[58.823, 12532.564, 927.298, 0.0, 13.293, 5029.104, 208.86, 113402.414, 17493.695, 0.0, 78.363, 0.0, 4089.331, 2344.715, 524.024]"
実行委員会は、学園祭実行委員長、学園祭副実行委員長（衣笠担当）、学園祭副実行委員長（BKC担当）、学園祭副実行委員長(OIC担当)、全学自治会、BKC自治会、各学部自治会、学術部、学芸総部、体育会、新聞社、放送局、応援団、中央事務局サークル担当及びBKC自治会サークル連合といった学友会中央パートにより構成されている。また、オブザーバー・実行委員質問の答弁者として、衣笠学園祭事務局、OIC学園祭事務局、BKC学園祭事務局、実行委員会事務局調査企画部及び実行委員会事務局財務部の各担当者の出席が認められている。実行委員長は年度により異なり、中央常任委員長や学園振興委員長、中央事務局長などが務める。各キャンパス内のみで終結する企画については、キャンパス別会議が開かれ、審議が行われる。また形式上、実行委員会の委員メンバーには大学教職員からの委員は入っておらず、大学職員と緊密に連携を取りつつも、ほぼ学生による自治・創造性に任された運営が行われている。,jpn,jpn,"[117.24, 31734.354, 2443.183, 44.189, 233.236, 10150.817, 2887.014, 427145.5, 3694.881, 21.924, 322.915, 14.564, 8129.448, 4035.249, 1054.158]"
コズミック・イラ (C.E.) 15年。万能の天才として世界中から注目されていた青年男性のジョージ・グレンは、自分が遺伝子工学によって誕生したデザイナーベビーだったことを告白。その生成メカニズムを全世界にネット公開したことで、遺伝子操作された新人類「コーディネイター」が爆発的に増えていった。,jpn,jpn,"[42.963, 5969.968, 1308.747, 0.0, 140.14, 5607.651, 389.708, 120902.117, 1022.747, 0.0, 224.075, 4.444, 4094.266, 1083.959, 446.292]"
"gretl は経済学分野での利用を主に想定したオープンソースの統計解析ソフトウェア・パッケージである。名前の gretl は Gnu Regression, Econometrics and Time-series Library から来ている。GUI を備えており、 X-12-ARIMA、TRAMO/SEATS、R の各ソフトウェアを合わせて使うことができる。ソフトウェアとしてはC言語で書かれており、GUI ウィジェットのライブラリとして GTKを、プロットするための外部プログラムとして gnuplot を使っている。GUI による操作を補完するために コマンドライン操作もできるようになっている。",jpn,jpn,"[123.754, 6125.518, 1779.736, 26.238, 26.125, 9301.694, 430.591, 141767.5, 1296.602, 0.0, 459.548, 0.0, 5529.093, 3386.896, 717.409]"
"復古王政下の代議院は、1814年憲章により、第一帝政下の立法院に代わって設置され、納税額による制限選挙で選出された議員で構成された。法案の討議、そして何よりも租税の承認をその任務とした。憲章により、議員は任期5年で、毎年5分の1が改選されるものとされた。被選挙人になるには満40歳以上かつ直接税1,000フラン以上の納税者であることを要した。",jpn,jpn,"[45.126, 19147.871, 1602.742, 125.609, 57.566, 6704.522, 448.455, 147994.828, 1739.792, 1.785, 191.134, 0.0, 3769.316, 558.54, 694.256]"
2006年のAppleの路線変更（MacintoshのCPUをPowerPC系からIntel系に変更）により、PowerPCは組込み用途専用の製品となった。IBMは2009年よりPowerPC G3シリーズをPowerPC 400系と統合し、PowerPC 476FPを発表した。,jpn,jpn,"[0.0, 4304.596, 1021.992, 0.0, 85.054, 1908.421, 421.35, 69067.0, 535.207, 0.0, 25.3, 5.145, 660.593, 409.73, 93.46]"
大阪府立貿易専門学校（おおさかふりつ ぼうえきせんもんがっこう）は、かつて大阪府大阪市にあった、大阪府立の専修学校。2年制の専門課程を設置し、貿易実務や国際ビジネスについて学ぶことを目的としていた。英語表記は、Osaka College Of Foreign TradeでOCFTと略されていた。,jpn,jpn,"[39.157, 8639.376, 826.315, 21.955, 160.279, 2824.721, 583.738, 91434.078, 552.68, 15.548, 27.673, 3.868, 2657.059, 1740.277, 482.491]"
2009年（平成21年） - 新長期計画に向け学園ビジョン「R2020」を立ち上げる。文学部に京都学プログラム・言語コミュニケーションプログラムを開設、総合プログラムを募集停止。衣笠セミナーハウスが国際平和ミュージアムから西園寺記念館に移転。衣笠キャンパス至徳館内に「立命館プラザ京都」を開設。米国ワシントンD.C.に京都大学、慶應義塾大学、東京大学、早稲田大学とともに日米研究インスティテュート（米国NPO）を設立。,jpn,jpn,"[59.218, 16168.69, 1283.421, 28.869, 129.443, 4465.209, 1066.134, 157428.594, 1327.762, 33.631, 289.341, 31.061, 3864.684, 1261.979, 252.444]"
本来黒糖はサトウキビの絞り汁を煮詰めたものであるが、中には加工黒糖や粗糖（ザラメ）に糖蜜を混ぜた再製糖が「黒糖」として販売されていた（本来の黒糖は原材料表示でサトウキビだけが表示されている）。しかし消費者庁は2011年（平成23年）3月20日付でJAS法解釈通知の『食品表示に関するQ&A』を改定、黒糖と黒砂糖の定義を同じとした上で、黒砂糖の定義に当てはまらないものの表示に黒糖という表現が使えないようになった。,jpn,jpn,"[25.757, 14553.5, 906.81, 0.0, 70.384, 7097.307, 691.628, 201585.078, 2075.371, 6.032, 278.692, 0.0, 4112.338, 2175.513, 570.917]"
PRIDEの名を冠した初の大晦日興行。メインイベントでは桜庭和志が敗れたものの、初参戦の近藤有己がマリオ・スペーヒーをドクターストップに追い込む。また吉田秀彦とホイス・グレイシーのリベンジマッチが行われ、道着を脱ぐという奇策に出たホイスが吉田を圧倒した（ルールにより結果はドロー）。また、ゲーリー・グッドリッジの引退試合が行われるが、後にK-1で復帰。,jpn,jpn,"[87.818, 8579.705, 1679.184, 95.536, 261.248, 7284.143, 677.367, 142199.406, 1416.967, 23.334, 252.549, 64.342, 4959.604, 1602.179, 313.577]"
『特命!刑事どん亀』（とくめい!けいじどんがめ）は、2006年4月10日より7月17日まで毎週月曜日20:00 - 20:54 に、TBS系列の「ナショナル劇場」（後にパナソニック ドラマシアター→現在の月曜ミステリーシアター）枠で放送されていた日本の刑事ドラマ。主演は西田敏行。,jpn,jpn,"[44.996, 5275.844, 1167.247, 14.216, 110.503, 1951.859, 470.062, 63626.91, 603.476, 0.0, 17.084, 0.0, 3614.456, 2408.541, 214.911]"
レース実況や場内イベントは、松岡俊道と松岡の事務所のメンバーである高石順成、坂田博昭、吉本靖、伊藤政昭が担当しており、近年のSG優勝戦は高石が実況を行うことがあり、ちなみにこのメンバーは下関競艇場、大村競艇場の実況も担当している。なお、南ウイング完成後しばらくの間は実況が場内用と中継用で別になっていた（上記のメンバーは中継用を担当）。なお第1～3レースの実況と各レース間の競技情報は以前より従事している女性アナウンサー2名の担当となる。,jpn,jpn,"[78.763, 13204.074, 1392.785, 0.0, 230.013, 6521.498, 1145.72, 208011.531, 2171.398, 8.25, 114.95, 1.621, 4883.367, 2727.811, 441.913]"
"イチバンコン 3""""は、2012年1月5〜8日にノースカロライナ・シャーロットにあるザ・ブレーク・ホテルでの開催が企画されており、2010年から2011年までは3日間だった規模を拡大し、当年より4日連続の催事となる。現時点ではキティホーク(Kittyhawk)、ヴィック・ミニョーンナ(Vic Mignogna)、リサ・オーティズ(Lisa Ortiz)、エリック・ステュアート(Eric Stuart)、 ヴェロニカ・タイラーが後日発表されるゲストと共に登場する予定である。",jpn,jpn,"[142.235, 4467.194, 1674.345, 33.361, 300.11, 5729.247, 617.092, 122781.859, 1058.594, 33.974, 125.841, 173.479, 5477.642, 871.625, 266.75]"
"マラヤ人民抗日軍（マラヤじんみんこうにちぐん、英語: Malayan People's Anti-Japanese Army: MPAJA）は、1942年頃、日本軍に占領されたマレー半島で、英植民地政府によって刑務所から解放され、軍事訓練を受けたマラヤ共産党の党員が、一般の中国系住民を糾合して組織したゲリラ部隊。三つ星軍とも。太平洋戦争中、ペラ、ジョホール、スランゴールの各州を中心に抗日ゲリラ活動を展開し、中国系住民・共産党系シンパの支援や英軍 136部隊の指導・支援を受けて勢力を拡大、1945年の終戦時には隊員約7,000名の規模となっていた。終戦後は英植民地政府およびその後を受けたマレーシア政府と対立した。",jpn,jpn,"[67.937, 23263.971, 2058.666, 92.547, 230.048, 7487.106, 642.062, 192894.266, 1530.36, 27.075, 171.04, 15.441, 8112.908, 2808.859, 472.081]"
2009年12月22日、東京都世田谷区代沢の私邸に保管していた、沖縄返還にあたり有事の際にはアメリカ軍が沖縄に核兵器を非核三原則に違反して持ち込む事を容認する、父・栄作と大統領リチャード・ニクソンの秘密合意書（詳細は日米核持ち込み問題を参照）を公開した（なお、機密文書を持ち帰ったのは栄作である）。,jpn,jpn,"[6.327, 13413.308, 1231.06, 0.0, 0.0, 4483.416, 240.894, 132303.219, 1545.404, 10.047, 251.615, 6.644, 4132.283, 1324.49, 325.295]"
伊賀の自然を感受しながら、花を活け、料理をし、骨董を愛でる暮らしぶりは、随筆家の白洲正子にして「新しい茶人」と称せられ、白洲の著書『日本のたくみ』（1981年、新潮文庫）の「土楽さんの焼きもの 福森雅武」で、志村ふくみ、川瀬俊郎らと並び紹介された。また、中島誠之助監修の『新しい和食器の本』（1997年、主婦と生活社）の「全国14陶郷の今を代表する人気陶芸家26人『新作の器』」で、藤岡周平とともに伊賀焼きを代表する陶工として紹介された。白洲のほか、漆芸家で人間国宝の黒田辰秋、武者小路千家の千宗守など様々な人物と出会い、薫陶を受けた。人々は親しみを込めて「土楽さん」と呼ぶ。,jpn,jpn,"[48.394, 25050.125, 2210.938, 30.236, 185.178, 10524.111, 1272.406, 280711.344, 2656.513, 25.126, 179.878, 47.553, 8995.743, 4152.376, 694.653]"
"が成り立つので、Q における加法および乗法は剰余類 a/b, c/d 各々の代表元 (a, b), (c, d) のとり方に依らない。(0, 1), (1, 1) の属する同値類 0/1, 1/1 が Q における零元および単位元となることが確かめられ、マイナス元と逆元が上述のように得られるので、これで Q における上述のような四則が全て形式的に正当化される。また、写像 ι を",jpn,jpn,"[305.833, 5811.243, 2030.831, 0.0, 523.593, 4725.059, 148.863, 109303.188, 1018.082, 11.617, 166.98, 0.0, 4014.794, 1961.683, 441.831]"
そして1991年（平成3年）からは、現在のロンドンバスをベースにした赤基調カラーが採用され、1996年（平成8年）からは同局のマスコット「ポポル」も描かれている。ただし同年導入車は旧長崎県章が車体前面及び側面に掲出されていたのに対し、1992年（平成4年）及び1993年（平成5年）前期導入車では掲出されず、同年後期導入車より現在の長崎県章が入った交通局章が掲出されるようになり、他の旧長崎県章掲出車もこれに取り替えられた。また、この時点で残っていた緑・青基調カラーの車両も順次赤基調カラーに変更された。,jpn,jpn,"[0.0, 13452.233, 1886.527, 0.0, 158.008, 6726.147, 1140.28, 212583.578, 1073.274, 3.601, 113.996, 9.486, 4605.565, 2801.019, 493.993]"
その後、2001-2002シーズンまではフランチャイズ・プレイヤーの一人としてネッツでプレイし、2002年プレイオフではNBAファイナルに進出したが、ロサンゼルス・レイカーズに4戦全敗を喫し、ジェイソン・キッドから名指しで苦言を呈され、ケニオン・マーティンからも「人生の一番大事な試合で、命懸けでプレーしなかったヤツがいた」と非難され、ヴァン・ホーンはケリー・キトルズと共にファイナル敗退の戦犯として批判の的に挙げられてしまった。,jpn,jpn,"[27.402, 5747.216, 1811.639, 35.424, 206.052, 9336.818, 497.941, 152540.547, 1376.371, 16.031, 152.807, 7.931, 7429.876, 1742.261, 279.36]"
黒砂糖はサトウキビのアルカロイドなどの各種成分を含んでいるため、蔗糖などの糖分は80%強と砂糖の中で最も低い。本来は不純物であるカルシウムや鉄など各種のミネラル分が糖蜜に多く含まれているため渋み・苦味といった味も多く、カラメルのように甘みも強く感じられるために味わい深いがその独特の香りや味わいのために料理や菓子の材料としてはやや用途を選ぶ。,jpn,jpn,"[63.06, 9408.995, 849.931, 0.0, 91.212, 7205.008, 323.674, 165787.906, 1649.965, 0.0, 195.099, 0.0, 5206.172, 2308.937, 664.365]"
徳島商からドラフト4位で1990年にオリックス・ブレーブスに入団。2年目に4試合に出場しただけで、その後は出場する事なく1995年に引退。引退後は実家の造園業を継いだ。妻は元バレーボール選手である山内美加。娘二人の父親であり、その娘達はともに年代別日本代表候補のバスケットボール選手である。,jpn,jpn,"[20.971, 6745.436, 776.258, 20.932, 166.019, 3162.509, 523.777, 106718.508, 941.567, 0.0, 40.213, 0.0, 3264.337, 651.894, 377.66]"
石見での形勢が逆転した毛利は和睦を破棄し、永禄5年（1562年）には出雲侵攻に乗り出し、西出雲国人三沢氏・三刀屋氏・赤穴氏・米原氏が毛利に寝返り優勢となるも、尼子義久がこの対抗策として北九州の大大名である大友宗麟と同盟を結んだことや、東出雲・伯耆・備中・美作の尼子方が結束して毛利氏に反発したことから、この遠征に4年間費やすこととなった。,jpn,jpn,"[0.0, 18254.467, 1534.327, 33.409, 174.4, 5259.584, 968.037, 135548.906, 1112.475, 26.254, 112.214, 0.0, 3486.371, 2975.175, 403.801]"
"ルイ・ド・ウォール（Louis de Wohl, 1903年 - 1961年）は、ベルリンに生まれたユダヤ系ドイツ人であった。ナチスが政権を奪取した後の1935年に英国に亡命していた。占星術師である。ナチスが占星術師であるカール・エルンスト・クラフトを登用し占星術を作戦立案に用いていることを知った連合国軍は、これに対抗してド・ウォールを雇い入れたといわれている。もっとも、連合国軍の思惑は、ナチスと同様に占星術に従い作戦を決定するものではなく、占星術によりナチスがどんな作戦を練るかを予測し、その裏を書こうとするものであったようである。",jpn,jpn,"[54.96, 11052.389, 1733.566, 120.358, 486.907, 11130.702, 783.599, 190207.844, 2100.704, 5.248, 378.962, 10.373, 7086.041, 2673.191, 779.927]"
1984年、WWFと契約。ハルク・ホーガンの盟友となり、グレッグ・バレンタイン、アドリアン・アドニス、テリー・ファンクなどのヒール勢と抗争を展開、メキシコ系のティト・サンタナや東洋系のリッキー・スティムボートとのマイノリティ同士のタッグチームでも人気を博した。コンバット・スタイルになってサージェント・スローターのパートナーを務めたこともある。1985年11月7日のPPV『ザ・レスリング・クラシック』ではワンナイト・トーナメントに出場し、決勝戦でランディ・サベージを破り優勝。1987年はハーリー・レイスとの「キング対ドッグ」の抗争アングルを繰り広げ、9万3173人の大観衆を集めた『レッスルマニアIII』にて決着戦が行われた。,jpn,jpn,"[30.498, 7938.781, 2808.691, 25.491, 185.274, 10496.315, 647.92, 151922.219, 1402.134, 28.185, 143.928, 107.823, 7953.188, 2763.409, 567.171]"
当初の速度は非常に遅く（20KIPS）、実用には程遠かった。トラブルの原因のほとんどは主記憶装置としてウィリアムス管を使っていたためである。フォレスターはこれを改善する技術を探し、らせん状の磁気テープなどを試したが、最終的に磁気コアメモリにたどり着いた。これによって性能は約二倍（40KIPS）となった（1953年）。加算は 49マイクロ秒、乗算は 61マイクロ秒かかっていた（磁気コアメモリを使う前の値）。,jpn,jpn,"[65.417, 11240.784, 1780.204, 0.0, 240.427, 6990.552, 314.72, 146744.391, 1085.128, 0.0, 403.795, 2.678, 6363.415, 1821.158, 510.847]"
2007年（平成19年）になると気仙沼ホルモンまつりが始まった。さらに、「仙台・宮城デスティネーションキャンペーン」の「プレDC」（2007年10月1日～12月31日）、および、「仙台・宮城デスティネーションキャンペーン」（2008年10月1日～12月31日）を通じて「気仙沼ホルモン」やそのPR活動が地元マスメディアなどに取り上げられ知名度を上げた。また、讀賣テレビ放送制作で日本テレビ系列で全国放送された「秘密のケンミンSHOW」のコーナー『連続テレビドラマ 県の中心で愛を叫ぶ』の宮城県を特集した2008年8月7日の放送回において、気仙沼ホルモンが取り上げられた。,jpn,jpn,"[71.949, 12114.531, 1410.118, 19.525, 304.609, 6000.98, 1174.439, 183470.734, 787.132, 22.266, 233.149, 3.646, 5675.874, 1738.451, 427.219]"
スズに対しては普段から「チビ」「チビ助」呼ばわりで、顔を合わせる度に何かしら言ってしまいショックを与えてしまう。だがその一方で、星見会の時に「普段のスズの様子を知りたい」とスズ兄から頼まれて彼女を盗撮していたナナから身を挺して守ろうとする、新聞同好会が撮影した写真をスズが預かってスズ兄へ届ける時に一緒に同行するなど、徐々に接近しつつある。本人にとってはあくまでマキが本命であり、スズのことは友人（時には幼児）扱いで異性としては意識していないが、逆にそのためか異性間として考えると過剰なコミュニケーションをとってしまうことがあり、無自覚にスズ側の意識を強化しつづけている。また（やはり何とも思ってないためか）スズのことは長所・短所とも客観的に見ているため、評価を聞いていたリコは「スズのことはよく理解してるんだなあ」と感じている。,jpn,jpn,"[42.158, 11960.765, 2123.683, 0.0, 396.651, 19819.375, 981.817, 358727.969, 3177.07, 0.0, 522.994, 4.094, 18857.002, 6635.294, 1536.188]"
