sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"प्रोफ़ेसर महावीर सरन जैन ने अपने """" हिन्दी एवं उर्दू का अद्वैत """" शीर्षक आलेख में हिन्दी एवं उर्दू की भाषिक एकता का प्रतिपादन किया है साथ ही हिन्दी साहित्य एवं उर्दू साहित्य के अलगाव के कारणों को भी स्पष्ट किया है। प्रोफ़ेसर जैन के अनुसार """" हिन्दी-उर्दू के 'ग्रामर' में कोई अन्तर नहीं है। अपवादस्वरूप सम्बन्धकारक चिन्ह तथा बहुवचन प्रत्यय को छोड़कर। हिन्दी की उपभाषाओं, बोलियों, व्यवहारिक हिन्दी, मानक हिन्दी में बोला जाता है- 'ग़ालिब का दीवान'। उर्दू की ठेठ स्टाइल में कहा जाएगा - ' दीवाने ग़ालिब '। (अब दैनिक हिन्दी समाचार पत्रों में इस प्रकार के प्रयोग धड़ल्ले से हो रहे हैं।) हिन्दी में 'मकान' का अविकारी कारक बहुवचन वाक्य में 'मकान' ही बोला जाएगा। 'उसके तीन मकान'। उर्दू में 'मकान' में 'आत' जोड़कर बहुवचन प्रयोग किया जाता है - 'मकानात'। विकारी कारक बहुवचन वाक्य में प्रयोग होने पर हिन्दी-उर्दू में 'ओं' जोड़कर 'मकानों' ही बोला जाएगा। 'मकानों को गिरा दो ' - यह प्रयोग हिन्दी में भी होता है तथा उर्दू में भी। कुछ शब्दों का प्रयोग हिन्दी में स्त्रीलिंग में तथा उर्दू में पुल्लिंग में होता है। हिन्दी में ' ताज़ी ख़बरें ' तथा उर्दू में 'ताज़ा ख़बरें '। इस प्रकार का अन्तर 'पश्चिमी-हिन्दी' तथा 'पूर्वी-हिन्दी' की उपभाषाओं में कई शब्दों के प्रयोग में मिलता है। इनको छोड़कर हिन्दी-उर्दू का ग्रामर एक है। चूँकि इनका ग्रामर एक है इस कारण हिन्दी-उर्दू भाषा की दृष्टि से एक है। इसलिए बोलचाल में दोनों में फ़र्क नहीं मालूम पड़ता।",hin,hin,"[3175.302, 4129.359, 1171.318, 0.0, 40.607, 2002254.75, 84.615, 2986.629, 2028.895, 166.812, 2359.925, 250.538, 66748.359, 33568.266, 3522.078]"
एरनाकुलम दक्षिण-अलाप्पुझा तटीय रेलवे लाइन का उद्घाटन 16 अक्टूबर 1989 को किया गया था। 1992 में इस रेलवे लाइन को कायमकुलम में बढ़ा दिया गया था।,hin,hin,"[989.94, 652.451, 634.752, 0.0, 0.0, 202149.75, 61.667, 220.636, 218.338, 33.023, 280.804, 0.0, 6089.071, 2199.238, 499.993]"
"संज्ञा और संज्ञा वाक्यांशों को आम तौर पर he, it, which और those जैसे सर्वनाम द्वारा प्रतिस्थापित कर सकते हैं, ताकि दोहराव या सुस्पष्ट पहचान के परिहार, या अन्य किसी कारण से. उदाहरण के लिए, Janet thought that he was weird वाक्य में शब्द he सर्वनाम है, जो प्रश्नाधीन व्यक्ति के नाम की जगह पर मौजूद है। अंग्रेज़ी शब्द one और संज्ञा वाक्यांशों के हिस्सों की जगह ले सकता है, यह कभी-कभी संज्ञा के लिए मौजूद होता है। एक उदाहरण नीचे दिया गया है:",hin,hin,"[828.129, 1057.331, 2276.673, 38.809, 46.532, 478013.094, 26.439, 1481.263, 885.198, 83.03, 1574.525, 214.153, 19974.373, 7941.027, 1925.91]"
"जामा जो मुगल काल के दौरान लोकप्रिय था एक लंबे कोट है। जामा वेशभूषा जो १९ वीं सदी ई. के अंत तक उतरना करने के लिए जो का उपयोग शुरू किया, दक्षिण एशिया के विभिन्न क्षेत्रों में पहना रहे थे के कई प्रकार होते हैं। हालांकि, पुरुष कच्छ के कुछ हिस्सों में अभी भी जामा रूप में भी जाना जाता अँगरखा जो स्कर्ट जगमगाता हुआ आउट करने के लिए कमर के चारों ओर के साथ एक असममित खोलने की है पहनते हैं। हालांकि, कुछ शैलियों घुटनों से नीचे करने के लिए आते हैं।",hin,hin,"[1034.008, 1397.71, 814.811, 10.819, 55.506, 696314.312, 54.491, 968.526, 860.565, 84.379, 1436.372, 162.143, 24632.979, 6936.171, 1793.807]"
"जैन समुच्चय सिद्धांत संभवतः जैन ज्ञान मीमांसा के स्यादवाद के समानान्तर ही उद्भूत हुआ जिसमें वास्तविकता को सत्य की दशा-युगलों और अवस्था-परिवर्तन युगलों के रूप में वर्णित किया गया है। अनुयोगद्वार सूत्र घातांक नियम के बारे में एक विचार देता है और इसे लघुगणक की संकल्पना विकसित करने के लिए उपयोग में लाता है। लॉग आधार 2, लाग आधार 3 और लाग आधार 4 के लिए क्रमशः अर्ध आछेद, त्रिक आछेद और चतुराछेद जैसे शब्द प्रयुक्त किए गये हैं। षट्खण्डागम में कई समुच्चयों पर लागरिथमिक फंक्शन्स आधार 2 की क्रिया, उनका वर्ग निकालकर, उनका वर्गमूल निकालकर और सीमित या असीमित घात लगाकर की गई हैं। इन क्रियाओं को बार बार दुहराकर नये समुच्चय बनाये गये हैं। अन्य कृतियों में द्विपद प्रसार (binomial expansion) में आने वाले गुणकों का संयोजनों की संख्या से संबंध दिखाया गया है। चूंकि जैन ज्ञान मीमांसा में वास्तविकता का वर्णन करते समय कुछ अंश तक अनिश्चयता स्वीकार्य है। अतः अनिश्चयात्मक समीकरणों से जूझने में और अपरिमेय संख्याओं का निकटतम संख्यात्मक मान निकालने में वह संभवतया सहायक हुई।",hin,hin,"[2062.028, 2898.615, 1941.469, 0.0, 110.672, 1337969.5, 116.733, 3629.139, 3628.764, 159.372, 3276.524, 154.616, 48236.84, 20014.836, 3460.4]"
"यह शब्द लैटिन के nomen से व्युत्पन्न है, जिसका अर्थ है नाम . संज्ञा जैसे शब्द वर्गों को सबसे पहले संस्कृत वैयाकरण [[|Pāṇini]] तथा डायनाइसियोस थ्रैक्स जैसे प्राचीन यूनानियों ने वर्णित किया और उनके रूपविधान गुणों के संदर्भ में उनकी परिभाषा दी गई। उदाहरण के लिए, प्राचीन ग्रीक में, संज्ञा व्याकरणिक कारक के लिए क्रियारूप प्रस्तुत करते हैं, जैसे संप्रदान कारक या कर्म कारक.",hin,hin,"[1127.029, 1211.893, 1180.66, 0.0, 0.0, 436536.781, 32.693, 1127.79, 1152.203, 438.196, 1149.712, 45.537, 17141.07, 5386.967, 1633.402]"
"निम्नलिखित अमेरिकी सूची में 2004 के आंकड़ों से उपलब्ध, उप - फ़्रेंचाइज़ (या भागीदार) की संख्या को सम्मिलित कर प्रमुख फ़्रेंचाइज़ के 2010 का शुरुआती वरीयता क्रम दिया गया है। फ़्रेंचाइज़ के नामों से पता चलेगा कि फ़्रेंचाइज़िंग नवप्रवर्तन में अमेरिका अग्रणी है, उसने अपनी यह स्थिति 1930 के दशक से बरकरार रखी है जब पहली मंदी के दौरान फास्ट फ़ूड रेस्त्रां, भोजनालय और उसके कुछ अरसे बाद सराय की फ़्रेंचाइज़िंग शुरू की. फ़्रेंचाइज़िंग व्यवसाय का ऐसा मॉडल है जिसका प्रयोग 70 से अधिक उद्योगों में किया जाता है जिससे अमेरिका में 1 ट्रिलियन $ से अधिक सालाना बिक्री (2001 का अध्ययन) होती है।[कृपया उद्धरण जोड़ें] 2001 में संयुक्त राज्य अमेरिका में 767,483 प्रतिष्ठानों में फ़्रेंचाइज़ व्यवसाय चला जिसमें फ़्रेंचाइज़ी के स्वामित्व वाले और फ़्रेंचाइज़र के स्वामित्व वाले दोनों प्रतिष्ठानों की संख्या शामिल है:",hin,hin,"[2188.039, 3074.842, 1440.217, 394.875, 177.16, 1031499.688, 116.368, 1831.841, 1439.637, 125.111, 3454.752, 214.809, 37781.145, 15528.188, 2617.026]"
केरल के मुख्यमंत्रियों की सूची के अंतर्गत भारत के केरल राज्य के इतिहास में सन् १९५६ के बाद से हुई विभिन्न सरकारों के प्रमुख के आते हैं। वर्तमान केरल राज्य १९५६ में ही अस्तित्व में आया जब तत्कालीन त्रावणकोर-कोचीन राज्य का पुनर्गठन किया गया।,hin,hin,"[440.031, 2027.012, 430.1, 0.0, 25.907, 333909.562, 134.941, 561.253, 266.784, 11.029, 657.641, 0.0, 11321.059, 2537.075, 785.522]"
"पांचवी शताब्दी के मध्य में, ४५० इसवी के लगभग, हूण गांधार इलाके के शासक थे, जब उन्होंने वहा से सारे सिन्धु घाटी प्रदेश को जीत लिया| कुछ समय बाद ही उन्होंने मारवाड और पश्चिमी राजस्थान के इलाके भी जीत लिए| ४९५ इसवी के लगभग हूणों ने तोरमाण के नेतृत्व में गुप्तो से पूर्वी मालवा छीन लिया| एरण, सागर जिले में वराह मूर्ति पर मिले तोरमाण के अभिलेख से इस बात की पुष्टि होती हैं| जैन ग्रन्थ कुवयमाल के अनुसार तोरमाण चंद्रभागा नदी के किनारे स्थित पवैय्या नगरी से भारत पर शासन करता था। यह पवैय्या नगरी ग्वालियर के पास स्थित थी|",hin,hin,"[1057.399, 1928.715, 937.009, 0.0, 61.523, 754714.875, 16.286, 630.388, 1316.048, 153.108, 732.457, 41.616, 22506.863, 7742.131, 2193.221]"
"1947 में जब भारत और पाकिस्तान को आजादी मिली तब वायसराय की पदवी को हटा दिया गया, लेकिन दोनों नई रियासतों में गवर्नर-जनरल के कार्यालय को तब तक जारी रखा गया जब तक उन्होंने क्रमशः 1950 और 1956 में गणतंत्र संविधान को अपनाया.",hin,hin,"[589.861, 1587.323, 1064.361, 0.0, 82.847, 305837.625, 76.992, 562.942, 210.455, 54.714, 963.15, 0.0, 7563.776, 3883.57, 1367.518]"
नंगा रुख डोगरी भाषा के विख्यात साहित्यकार ओ. पी. शर्मा ‘सारथी’ द्वारा रचित एक उपन्यास है जिसके लिये उन्हें सन् 1979 में डोगरी भाषा के लिए साहित्य अकादमी पुरस्कार से सम्मानित किया गया।,hin,hin,"[476.189, 1026.684, 599.217, 0.0, 0.0, 258085.953, 47.599, 337.202, 451.292, 61.358, 141.385, 88.812, 9512.423, 2750.554, 376.631]"
"फ़्रेंचाइज़ के विनियमन के लिए कोई सरकारी एजेंसियां नहीं हैं। 1989 का लुई डॅबिन पहला यूरोपियन फ़्रेंचाइज़ प्रकटीकरण कानून था। डिक्री नं 91-337 के साथ वे प्रकटीकरण को विनियमित करते हैं यद्यपि यह किसी दूसरे व्यक्ति को कॉर्पोरेट का नाम, ट्रेडमार्क या व्यापार का नाम, अन्य व्यावसायिक व्यवस्था देने वाले हर व्यक्ति पर लागू होता है। कानून """"विशेष या अर्ध - विशेष क्षेत्र"""" पर लागू होता है।",hin,hin,"[1208.915, 1709.347, 1007.544, 141.095, 44.25, 489271.375, 22.247, 1309.75, 1176.23, 18.763, 2011.834, 117.43, 18267.316, 7342.032, 994.699]"
"कार व्हील बेस 2,710 मि॰मी॰ (8.9 फीट) है। कुल लंबाई 4,462 मि॰मी॰ (14.6 फीट), चौड़ाई 1,998 मि॰मी॰ (6.6 फीट) और ऊंचाई 1,204 मि॰मी॰ (4.0 फीट) है।",hin,hin,"[229.024, 115.608, 1426.112, 0.0, 62.888, 138670.172, 15.58, 116.299, 151.624, 0.0, 62.105, 0.0, 5386.758, 1135.404, 281.865]"
"मस्तिष्क ज्वर के कुछ कारणों के लिये, लंबे समय में टीकाकरण के माध्यम से या छोटी अवधि में एंटीबायोटिक्स द्वारा सुरक्षा प्रदान की जा सकती है। कुछ व्यवहार जनित उपाय भी प्रभावी हो सकते हैं।",hin,hin,"[500.356, 513.276, 431.167, 0.0, 0.0, 263820.625, 0.0, 438.646, 548.931, 49.683, 536.67, 116.392, 9217.135, 4219.55, 406.376]"
"सुधीरा दास का जन्म ८ मार्च १९३२ को उड़ीसा के कटक में हुआ था। इन्होंने १९५१ में रावेनशॉ कॉलेज से विज्ञान में स्नातक किया। १९५६ में उन्होंने रेडियो भौतिकी और इलेक्ट्रॉनिक्स में विज्ञान और प्रौद्योगिकी विश्वविद्यालय, कलकत्ता से स्नातकोत्तर की। स्नातकोत्तर होने के बाद (टेक), सुधीरा दास ने ब्रह्मपुर इंजीनियरिंग स्कूल में १९५७ में गणित विभाग में व्याख्याता के रूप में पढ़ाना शुरू कर किया बाद में ये महिला पॉलिटेक्निक, राउरकेला की प्राचार्या बन गईं।",hin,hin,"[679.477, 1838.936, 1087.908, 0.0, 0.0, 567506.5, 29.688, 696.635, 474.099, 50.3, 519.358, 29.657, 15558.388, 5477.602, 720.368]"
"अनुपचारित बैक्टीरिया जनित मस्तिष्क ज्वर लगभग हर बार प्राणघातक होता है। इसके विपरीत वायरस जनित मस्तिष्क ज्वर शायद ही कभी प्राणघातक होता हो। उपचार के साथ, बैक्टीरिया जनित मस्तिष्क ज्वर से मृत्युदर (मृत्यु का जोखिम), व्यक्ति की उम्र और अंतर्निहित कारकों पर निर्भर करती है। नवजातों में से 20–30% बैक्टीरिया जनित मस्तिष्क ज्वर के कारण मर सकते हैं। यह जोखिम बड़े बच्चों में काफी कम होता है, जिनमें मृत्यु दर लगभग 2% है लेकिन वयस्कों में बढ़ कर यह लगभग 19–37% तक हो जाता है।मृत्यु का जोखिम उम्र के अलावा भिन्न-भिन्न अन्य कारकों द्वारा भी तय होता है जैसे कि पैथोजन और सेरेब्रोस्पाइनल तरल से पैथोजन को मुक्त करने में लगा समय, सामान्यीकृत बीमारी की गंभीरता, चेतना का घटा स्तर या CSF में श्वेत रक्त कोशिकाओं की असमान्य रूप से कम संख्या। एच. फ्लुएंजा और ग्रुप बी स्टेप्टोकॉकि, कॉलिफॉर्म्स और एस. न्यूमोनिया द्वारा हुये मामलों की तुलना में मैनिन्गोकॉकि द्वारा हुये मस्तिष्क ज्वर में रोग निदान बेहतर होता है। वयस्कों में, मैनिन्गोकॉकल मस्तिष्क ज्वर में न्यूमोकॉकल रोग की तुलना में मुत्यु दर कम (3–7%) होती है।",hin,hin,"[1820.231, 3147.702, 1803.159, 10.96, 11.95, 1198863.125, 92.14, 1702.896, 2107.136, 207.53, 2754.955, 442.351, 48431.215, 19114.93, 3002.304]"
"उमेश यादव का जन्म उत्तर प्रदेश के देवरिया जिले में 25 अक्टूबर 1987 को हुआ। उनके पिता एक साधारण किसान थे। वे मूलरूप से उत्तर प्रदेश के रहवासी थे, लेकिन बाद में वे नागपुर चले गए जहां वे कोयले की खदान में काम करने लगे। उमेश यादव का सपना पुलिस में एक कॉन्स्टेबल बनना था, लेकिन उनका क्रिकेट के प्रति लगाव उन्हें भारतीय क्रिकेट टीम के एक बेहद ख़ास गेंदबाज के रूप में शामिल किया।",hin,hin,"[748.25, 1487.98, 875.632, 0.0, 23.073, 516872.188, 67.189, 364.302, 350.467, 59.14, 731.203, 0.0, 17790.984, 5730.121, 1447.209]"
"ल मार्श द ल'एम्परर (फ़्रांसिसी: La Marche de l'empereur) लूक जेकट कृत अकादमी पुरुस्कार से सम्मानित वृत्तचित्र है, जिसमे एंपरर पैंग्विंस की दुर्गम यात्रा का वृत्तांत सुनाया है। नेशनल ज्याग्राफ़िक सोसाईटी और वार्नर इन्डिपेंडेन्ट पिक्चर्स इसके सह निर्माता हैं।",hin,hin,"[1570.1, 610.123, 844.861, 879.758, 127.704, 285230.531, 88.952, 379.866, 656.256, 133.073, 92.939, 80.819, 10267.579, 3139.002, 374.306]"
"हिन्दी एवं संस्कृत भाषा में समान रूप से सहज कविता लिखने वाले शास्त्री नित्यगोपाल कटारे का जन्म : २६ मार्च १९५५ ई० (चैत्र शुक्ल तृतीया संवत् २०१२) को ग्राम टेकापार (गाडरवारा) जि० नरसिंहपुर (म.प्र.) में श्री रामचरण लाल कटारे के पुत्र के रूप में हुआ। शास्त्री जी संस्कृत के प्रथम चिट्ठाकार हैं। शिक्षा : वाराणसेय संस्कृत विश्व विद्यालय वाराणसी से व्याकरण 'शास्त्री` उपाधि; संस्कृत भूषण; संगीत विशारद।प्रकाशन : विभिन्न पत्र-पत्रिकाओं में व्यंग्य लेख, कविता, नाटक आदि का हिन्दी एवं संस्कृत भाषा में अनवरत प्रकाशन।प्रसारण : आकाशवाणी एवं दूरदर्शन के विभिन्न केन्द्रों से संस्कृत एवं हिन्दी कविताओं का प्रसारण।कृतियाँ : पञ्चगव्यम् (संस्कृत कविता संग्रह)",hin,hin,"[1266.57, 3123.377, 1088.374, 0.0, 39.753, 841808.188, 148.028, 1330.301, 1358.841, 27.411, 1361.843, 6.713, 28081.6, 9653.229, 737.97]"
"टॉप गियर पर कार ने सभी तीनों पेशकर्ताओं से काफी प्रशंसा प्राप्त की. जेरेमी क्लार्कसन ने घोषित किया कि वेरॉन """"अब तक की सबसे बड़ी अभियांत्रिकी है। नहीं, मुझे माफ कीजिएगा, यह अब तक निर्मित सबसे सर्वश्रेष्ठ कार है और ऐसी सर्वश्रेष्ठ कार शायद ही हम अपने जीवन-काल में देख पाएंगे."""" जेम्स मे ने घोषणा की कि वेरॉन """"हमारा कॉनकॉर्ड क्षण"""" है। इस कार की समीक्षा के लिए क्लार्कसन ने अल्बा, उत्तरी इटली से लंदन तक की रेसिंग की, जबकि जेम्स मे और रिचर्ड हैमंड साथ सेसना 182 हवाई जहाज में यात्रा कर रहे थे। रेस के दौरान क्लार्कसन ने कार पर बीमा उद्धरण प्राप्त करने का प्रयास किया, लेकिन वह कंपनी नहीं जानती थी कि वह कौन सी कार थी। 13वें सीज़न की दूसरी कड़ी के दौरान, द स्टीग द्वारा चालित मैकलेरन F1 के विरुद्ध रिचर्ड हैमंड ने वेरॉन पर अबू धाबी में एक मील की रेसिंग की और नॉन-गिस्मो F1 की शुद्धता रेसिंग बनाम ब्युगाटी की अद्भुत तकनीकी उपलब्धि पर टिप्पणी की.",hin,hin,"[1819.994, 3454.167, 1674.048, 29.58, 80.429, 1075018.625, 216.193, 1144.844, 1623.989, 105.1, 2244.825, 139.277, 39672.945, 11809.129, 3722.926]"
"इस तंत्र में वे सब अंग सम्मिलित हैं, जो भोजन के पाचन, अवशोषण, चयोपचय से संबंधित हैं, जैसे ओष्ठ, दाँत, जिह्वा, कंठ, अन्ननलिका, आमाशय, पक्वाशय, लघु, आंत्र, बृहत्, आंत्र, मलाशय, यकृत अग्न्याशय (pancreas) तथा लालाग्रंथियाँ। अन्न नलिका 10 इंच लंबी होती है तथा विशेषत: वक्ष गुहा में रहती है। आंत्र की लंबाई 20 फुट होती है। पक्वाशय अंग्रेजी के सी (C) के आकार का, अग्न्याशय के चारों ओर, 10 इंच लंबा होता है। यकृत उदर गुहा में ऊपरी तथा दाहिनी ओर रहता है। इसका भार किलोग्राम है तथा यह खंडों में विभाजित रहता है। इसके पास में पित्ताशय होता है। यकृत में पित्त का निर्माण होता है। उदर गुहा के ये सब अंग पेरिटोयिम कला से आवृत रहते हैं। इस कला के दो भाग होते हैं : एक वह जो गुहाभित्ति पर लगा रहता है, दूसरा आशयों पर संलग्न रहता है। यह कला फुप्फुसावरण तथा मस्तिष्कावरण के समान ही है। पेरिटोनियम कला की गुहा, इसके दो स्तरों के मध्य में होती है, जिसमें जल का पतला स्तर होता है, परंतु स्त्रियों में डिंबवाहिनी गुहा, गर्भाशय गुहा तथा योनि-गुहा द्वारा यह बाह्य वातावरण में खुलती है। इस पेरिटोनियम कला की परतों के द्वारा आशय उदर गुहा में लटके रहते हैं।",hin,hin,"[2692.565, 1924.75, 2031.435, 0.0, 14.427, 1404684.875, 99.035, 2398.662, 2194.856, 165.553, 1483.319, 459.903, 46868.977, 17508.83, 3947.156]"
"रक्त ऑक्सीक्षीणता (Anoxaemia) रुधिर का एक गुण यह है कि वह ऑक्सीजन को अवशोषित कर, विविध अंगों और ऊतकों तक पहुँचाता है, जहाँ उसका उपयोग होता है। इस प्रकार जीवों के रुधिर में अवशोषित ऑक्सीजन की थोड़ी मात्रा रहती ही है। किन्हीं स्थितियों में रक्त ऑक्सीजन का औसत परिमाण पर्याप्त कम हो जा सकता है, इस अवस्था को रुधिर ऑक्सीक्षीणता (anoxic anoxia)। इस अवस्था में रुधिर में ऑक्सीजन का आंशिक दबाव अवनमित हो जाता है। जब ऑक्सीजन का आंशिक दबाव अवनमित हो जाता है तब धमनीय रुधिर (arterial blood) में ऑक्सीजन की संतृप्ति (saturation) भी निम्न पड़ जाती है। जब भी किन्हीं कारणों से फेफड़ों में रुधिर का उचित ऑक्सीजनीकरण अवरुद्ध हो जाता है, यह अवस्था उत्पन्न होती है। अधोलिखित परिस्थितियाँ इसे उत्पन्न करती हैं:",hin,hin,"[2377.4, 2193.598, 1343.854, 18.355, 135.173, 827237.75, 50.18, 1010.381, 1213.486, 185.788, 1906.266, 316.183, 32515.045, 13029.998, 2545.944]"
"मस्तिष्क ज्वर के दौरान बड़े स्तर पर सबअर्कनॉएड स्पेस में होने वाली सूजन बैक्टीरिया संक्रमण का प्रत्यक्ष परिणाम नहीं होता है बल्कि इसे बैक्टीरिया के केन्द्रीय तंत्रिका तंत्र में प्रवेश के कारण प्रतिरक्षा तंत्र की प्रतिक्रिया का परिणाम होता है। जब बैक्टीरिया संक्रमित कोशिका झिल्ली के घटक मस्तिष्क की प्रतिरोधक कोशिकाओं (ऐस्ट्रोकाइट और माइक्रॉग्लिया) द्वारा पहचाने जाते हैं तो वे हार्मोन जैसे मध्यस्थ साइटोकाइन की बड़ी मात्रा मुक्त करके प्रतिक्रिया करते हैं जो अन्य प्रतिरक्षा कोशिकाओं को नियुक्त करते हैं और दूसरे ऊतकों को प्रतिरक्षा प्रतिक्रिया में भाग लेने के लिये उकसाते हैं। रक्त-मस्तिष्क बाधा पारगम्य हो जाती है, जिसके कारण """"वैसोजेनिक"""" सेरेब्रेल एडीमा (रक्त केशिकाओं से द्रव्य रिसाव के कारण मस्तिष्क की सूजन) हो जाता है। श्वेत रक्त कणिकाओं की बड़ी मात्रा CSF में प्रवेश कर जाती है, जिसके कारण मस्तिष्क आवरण में सूजन हो जाती है और जिससे """"इंटरटिस्शल"""" एडीमा (कोशिकाओं को बीच द्रव्य के कारण सूजन) हो जाता है। इसके अतिरिक्त, रक्त केशिकाओं की दीवारें अपने आप सूज जाती है (सेरेब्रल वेस्क्युलिटिस), जिससे रक्त का प्रवाह कम हो जाता है और एक तीसरे तरह का एडीमा """"साइटोटॉक्सिक"""" एडीमा हो जाता है। सेरेब्रल एडीमा के सभी तीन प्रकार एडीमा के कारण अंतःकपालीय दाब बढ़ जाता है; जिसके साथ गंभीर संक्रमण में घटे रक्तचाप से भी सामना होता है, जिसका अर्थ है कि रक्त के लिये मस्तिष्क में प्रवेश कठिन हो जाता है, परिणामस्वरूप मस्तिष्क कोशिकाओं को ऑक्सीजन की कमी हो जाती है और वे एपाटोसिस (स्वतः कोशिका मृत्यु) चरण में प्रवेश कर जाती हैं।",hin,hin,"[3197.986, 4247.045, 1753.04, 19.473, 58.591, 1790639.625, 75.609, 2530.921, 3616.673, 288.001, 4890.46, 372.116, 73995.695, 32250.791, 3921.248]"
"ओंकार रूपी आत्मा का जो स्वरूप उसके चतुष्पाद की दृष्टि से इस प्रकार निष्पन्न होता है उसे ही ऊँकार की मात्राओं के विचार से इस प्रकार व्यक्त किया गया है कि ऊँ की अकार मात्रा से वाणी का आरंभ होता है और अकार वाणी में व्याप्त भी है। सुषुप्ति स्थानीय प्राज्ञ ऊँ कार की मकार मात्रा है जिसमें विश्व और तेजस के प्राज्ञ में लय होने की तरह अकार और उकार का लय होता है, एवं ऊँ का उच्चारण दुहराते समय मकार के अकार उकार निकलते से प्रतीत होते है। तात्पर्य यह कि ऊँकार जगत् की उत्पत्ति और लय का कारण है।",hin,hin,"[891.699, 893.336, 1115.618, 0.0, 106.926, 744521.688, 52.981, 1206.67, 1013.519, 280.989, 842.175, 134.704, 23960.398, 10222.751, 1632.684]"
"राजस्थान में पगड़ियां पगरि या """"साफा कहा जाता हैं""""। वे विशिष्ट शैली और रंग में कर रहे हैं, और जाति, सामाजिक वर्ग और पहनने के क्षेत्र से संकेत मिलता है। गर्म और शुष्क क्षेत्रों में, पगड़ियां बड़े और ढीला कर रहे हैं। जबकि सफा करने के लिए मारवाड़ पग्गर मेवाड़ में पारंपरिक है। रंग पगड़ियां का विशेष महत्व है और इसलिए पगड़ियां ही करता है। अतीत में, केसर अदम्य और शिष्टता के लिए खड़ा था। एक सफेद पगड़ी शोक के लिए खड़ा था। एक पगड़ी की मुद्रा अमर दोस्ती का मतलब है।",hin,hin,"[891.325, 1304.211, 1506.81, 37.662, 94.231, 654198.438, 52.451, 510.515, 551.97, 107.23, 1702.776, 164.883, 22604.43, 8309.312, 1983.709]"
उपनिषदों के रचनाकाल के सम्बन्ध में विद्वानों का एक मत नहीं है। कुछ उपनिषदों को वेदों की मूल संहिताओं का अंश माना गया है। ये सर्वाधिक प्राचीन हैं। कुछ उपनिषद ‘ब्राह्मण’ और ‘आरण्यक’ ग्रन्थों के अंश माने गये हैं। इनका रचनाकाल संहिताओं के बाद का है। उपनिषदों के काल के विषय मे निश्चित मत नही है समान्यत उपनिषदो का काल रचनाकाल ३००० ईसा पूर्व से ५०० ईसा पूर्व माना गया है। उपनिषदों के काल-निर्णय के लिए निम्न मुख्य तथ्यों को आधार माना गया है—,hin,hin,"[1038.588, 932.962, 971.464, 0.0, 29.755, 639086.312, 33.886, 1131.775, 1369.402, 188.307, 820.765, 147.001, 19231.557, 7136.522, 917.163]"
"नीलगिरि पर्वतीय रेल (अंग्रेजी:Nilgiri Mountain Railway; तमिल: நீலகிரி மலை ரயில்), भारत के राज्य तमिलनाडु में स्थित एक रेल प्रणाली है, जिसे 1908 में ब्रिटिश राज के दौरान बनाया गया था। शुरूआत में इसका संचालन मद्रास रेलवे द्वारा किया जाता था। इस रेलवे का परिचालन आज भी भाप इंजनों द्वारा किया जाता है। नीलगिरि पर्वतीय रेल, नवगठित सलेम मण्डल के अधिकार क्षेत्र में आता है। जुलाई 2005 में यूनेस्को ने नीलगिरि पर्वतीय रेल को दार्जिलिंग हिमालयी रेल के विश्व धरोहर स्थल के एक विस्तार के रूप में मान्यता दी थी और तब से इन्हें संयुक्त रूप से """"भारत की पर्वतीय रेल"""" के नाम से जाना जाता है। इसे यह मान्यता मिलने के बाद इसकी आधुनिकीकरण की योजना का परित्याग कर दिया गया। पिछले कई वर्षों से कुन्नूर और उदगमंडलम के बीच के खंड पर भाप के इंजनों के स्थान पर लिए डीजल इंजनों का प्रयोग किया जा रहा है। स्थानीय लोगों और पर्यटकों ने इस खंड पर एक बार फिर से भाप इंजनों द्वारा रेलगाड़ी चलाने की मांग की है।",hin,hin,"[2940.02, 4058.951, 1642.342, 58.387, 0.0, 1075014.375, 36.337, 2616.34, 1982.496, 110.702, 1907.044, 321.979, 41131.898, 14594.768, 3008.975]"
