sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
Rừng gần già: Giai đoạn này có sự phân chia không rõ với 2 giai đoạn liền trước và liền sau của nó. Trong giai đoạn này cây rừng vẫn có sự ra hoa kết quả và tăng trưởng về đường kính.,vie,vie,"[115.693, 1928.909, 1746.627, 15.845, 0.0, 372.751, 18.121, 22.888, 508.68, 48.61, 206.209, 11.306, 3731.425, 861.218, 86192.945]"
"Kết quả bầu cử được công bố vào ngày 22 tháng 10 năm 2016, trong Evening Urgant trên kênh truyền hình số 1 Nga. Con chó sói, có tên Zabivaka, ghi được 53% lá phiếu, trước con hổ (27%). Con mèo, có 20% lá phiếu, đã hạng ba. Hơn một triệu người được tham gia bỏ phiếu, mà đã diễn ra trong khi tháng 9 năm 2016 trên các nền tảng FIFA, cũng như trong khi chương trình phát sóng trực tiếp trên kênh truyền hình số 1, nơi kết quả của cuộc thi sáng tạo đã được công bố.",vie,vie,"[646.113, 6743.693, 2895.658, 181.61, 0.0, 1806.913, 351.545, 25.106, 330.32, 384.827, 4767.88, 0.0, 9462.989, 2743.685, 187097.422]"
"Như cái tên """"chuột nhảy hai chân"""" đã đề cập, chúng đi đứng bằng hai chi sau và có khả năng nhảy tốt. Chuột nhảy hai chân Merriam có thể nhảy một đoạn xa tới 7–8 foot và nhanh chóng đổi hướng khi """"hạ cánh"""". Chuột nhảy hai chân đuôi cờ thì có khả năng chạy rất nhanh nhưng tốn ít năng lượng và giảm thiểu nguy cơ bị thiên địch săn bắt. Chúng cũng có thể chuyển sang trạng thái """"hoàn toàn đứng yên"""" vào ban đêm để tránh bị kẻ thù săn đuổi.",vie,vie,"[554.103, 5341.297, 2078.41, 86.748, 157.86, 1207.693, 64.674, 57.042, 447.746, 601.164, 484.308, 1.547, 10164.224, 4435.813, 193795.484]"
"Vô địch liên tiếp: Thể Công (1982, 1983), Sông Lam Nghệ An (2000, 2001), Hoàng Anh Gia Lai (2003, 2004), Gạch Đồng Tâm Long An (2005, 2006), Becamex Bình Dương (2007, 2008) (2014, 2015) - đều vô địch liên tiếp 2 lần.",vie,vie,"[180.289, 1417.805, 2467.528, 0.0, 117.338, 514.523, 66.5, 0.0, 978.438, 495.245, 159.935, 0.0, 2483.47, 2814.167, 99935.93]"
"Năm 1959, cùng với bạn học phổ thông Trầm Bảo Tân, ông lập ra Minh Báo. Ông vừa viết tiểu thuyết, vừa viết các bài xă luận. Qua những bài xă luận của ông, Minh Báo càng ngày được biết đến và là một trong những tờ báo được đánh giá cao nhất. Không như một số tờ báo do ông sáng lập khác, Minh Báo theo ông đến khi kết thúc sự nghiệp.",vie,vie,"[737.359, 7672.335, 1900.345, 61.817, 34.896, 874.54, 73.026, 55.251, 140.928, 407.861, 891.384, 5.679, 6773.531, 2496.789, 185351.422]"
"Hoàng Phi Hồng sinh ra vào thời hoàng đế Đạo Quang trị vì nhà Thanh, tại thị xã Phật Sơn (nay là một phần của phường Tổ Miếu, quận Thiền Thành, thành phố Phật Sơn, Quảng Đông). Nhà thờ tổ của gia đình ông nằm tại làng Lộc Đan, núi Tây Tiều, thuộc phủ Nam Hải, tỉnh Quảng Đông (nay là thị trấn Tây Tiều, quận Nam Hải, thành phố Phật Sơn).",vie,vie,"[378.302, 6597.824, 1708.54, 0.0, 19.394, 430.036, 36.531, 101.57, 141.585, 163.971, 408.892, 14.156, 5564.188, 3707.303, 174082.344]"
"Russell sinh ra vào thời đỉnh cao của nền kinh tế và uy thế chính trị của nước Anh. Sau đó gần một thế kỷ, ông qua đời vì bệnh cúm, khi Đế quốc Anh đã biến mất, sức mạnh của nó đã bị hao mòn bởi hai cuộc chiến tranh thế giới. Là một trong những trí thức nổi tiếng nhất của thế giới, tiếng nói của Russel mang một quyền lực đạo đức, thậm chí cả khi ông đã vào tuổi 90. Trong các hoạt động chính trị của ông, Russell là một người kêu gọi đầy nhiệt huyết cho việc giải trừ vũ khí hạt nhân và một người phê phán mạnh mẽ chế độ toàn trị tại Liên bang Xô viết và sự can thiệp của quân đội Hoa Kỳ trong Chiến tranh Việt Nam.",vie,vie,"[1605.025, 10292.302, 3234.25, 1070.051, 51.032, 2387.282, 796.066, 168.082, 313.12, 1091.629, 3239.351, 11.582, 13911.929, 3350.603, 223850.094]"
Việc sử dụng bất đẳng thức giúp chúng ta rất nhiều trong việc giải các phương trình vô tỉ. Ứng dụng trong Vật lý học để khảo sát công suất cực đại.,vie,vie,"[194.169, 1810.629, 1057.737, 32.447, 0.0, 308.654, 43.848, 38.02, 75.176, 192.22, 449.684, 0.0, 5151.436, 713.9, 65463.551]"
"Bertrand Russell: Critical Assessments, biên tập bởi A. D. Irvine, 4 tập, London: Routledge, 1999. Gồm các bài luận của nhiều nhà triết học về các tác phẩm của Russell.",vie,vie,"[118.147, 1660.978, 2296.605, 127.031, 29.783, 384.257, 44.441, 49.926, 64.78, 36.661, 249.594, 0.0, 2237.39, 979.705, 35211.828]"
"Năm thứ 10 (385), vì cha mất nên rời chức. Tháng 10 cùng năm, triều đình xét công phá Tần, được phong Vọng Thái công. Mãn tang, được ban chức Chinh lỗ tướng quân, Hội Kê nội sử. Năm thứ 16 (391), được triệu về làm Thượng thư hữu bộc xạ, lĩnh Thái tử chiêm sự, gia Tán kỵ thường thị, tướng quân như cũ. Gặp lúc mẹ mất, triều đình bàn luận nghi thức tang lễ. Có người bàn rằng xưa kia vợ của Giả Sung được táng theo nghi lễ của chồng, nay cũng làm như vậy. Khi ấy Vương Tuần là Bộc xạ, Tuần trước đó đã cưới con gái của Tạ Vạn, em Tuần là Mân lấy con gái của Tạ An, đều không có kết cục tốt đẹp. Tuần do căm giận mà trì hoãn đưa ra quyết định, Diễm thấy ông ta muốn làm nhục gia tộc, bèn tự làm ra xe Ôn Lương cho tang lễ, người thời ấy chê trách việc làm này. Ngày Giáp tý tháng 5 năm thứ 21 (396), làm Thượng thư tả bộc xạ. Cuối năm, được thăng làm Hộ quân tướng quân, thêm Hữu tướng quân. Sau đó Hội Kê vương Tư Mã Đạo Tử dùng làm Tư mã, Hữu tướng quân như cũ.",vie,vie,"[1663.424, 29632.312, 2140.546, 0.0, 48.672, 3370.394, 136.012, 707.258, 995.486, 619.868, 200.032, 2.734, 20102.127, 20206.734, 490377.812]"
"Khi tốt nghiệp, Routh làm việc như một trợ lý toán học (gia sư) tại Cambridge và giúp đỡ các học trò của William John Steele trong suốt thời gian bệnh tật sau này của ông, mặc dù cố nài nỉ Steele tính phí. Routh nhận lại các học trò của Steele, và trở thành một huấn luyện viên bất khả chiến bại. Ông đã hướng dẫn cho hơn 600 học sinh từ năm 1855 đến năm 1888, 27 trong số đó trở thành Senior Wrangler, và 17 trở thành Hopkins.",vie,vie,"[811.314, 6367.632, 3161.067, 337.347, 31.13, 1041.271, 459.644, 56.707, 129.253, 309.95, 1349.316, 19.462, 8032.985, 2082.842, 143687.219]"
Lasserre là một xã thuộc tỉnh Lot-et-Garonne trong vùng Nouvelle-Aquitaine phía tây nam nước Pháp. Xã này nằm ở khu vực có độ cao trung bình 160 mét trên mực nước biển.,vie,vie,"[133.77, 417.998, 591.46, 255.903, 73.988, 230.669, 40.203, 27.869, 96.75, 22.916, 206.833, 0.0, 1019.391, 930.387, 24938.496]"
Heteroscyphus rectangulatus là một loài rêu tản trong họ Geocalycaceae. Loài này được (Herzog) Piippo miêu tả khoa học lần đầu tiên năm 1993.,vie,vie,"[95.22, 405.473, 828.211, 77.992, 314.761, 111.852, 63.441, 0.0, 126.707, 46.735, 48.829, 31.892, 1102.601, 1942.033, 19683.928]"
"Toàn bộ 36 ấp và 3 vạn dân của Tây Chu thuộc về nước Tần. Tần Chiêu Tương vương chiếm lấy chín đỉnh của nhà Chu, đày Tây Chu Công ra đất Đãn Hồ rồi tha cho Chu Noãn vương trở về đất Chu, nhưng không lâu sau thì ông qua đời.",vie,vie,"[697.241, 4446.08, 1317.263, 0.0, 177.398, 656.858, 50.472, 106.985, 184.207, 228.462, 255.075, 0.0, 4747.563, 3264.113, 108388.914]"
"Cẩm Phả là một thành phố trực thuộc tỉnh Quảng Ninh, nằm ở vùng Đông Bắc Bộ Việt Nam. Cẩm Phả là thành phố lớn thứ hai của tỉnh Quảng Ninh. Thành phố Cẩm Phả là đô thị loại II trực thuộc tỉnh Quảng Ninh.",vie,vie,"[466.129, 2939.357, 700.182, 9.6, 10.222, 530.751, 11.05, 15.321, 199.994, 101.217, 359.387, 0.0, 3605.984, 1717.585, 103327.758]"
"Trong cộng đồng người Việt ở nước ngoài, dịch giả Nguyễn Duy Chính được xem là người có các bản dịch với chất lượng dịch tốt, điển hình như các bản dịch Thiên long bát bộ và Ỷ thiên Đồ long ký (lưu truyền trên Internet). Nguyễn Duy Chính cũng viết một số khảo luận về các yếu tố văn hóa Trung Hoa trong tác phẩm của Kim Dung.",vie,vie,"[353.857, 5493.898, 1284.129, 12.023, 42.359, 577.639, 12.029, 0.0, 363.845, 150.907, 611.739, 16.545, 5605.074, 2003.962, 161414.219]"
"Theo điều tra dân số năm 2001 của Ấn Độ, Kachhwa có dân số 14.712 người. Phái nam chiếm 54% tổng số dân và phái nữ chiếm 46%. Kachhwa có tỷ lệ 57% biết đọc biết viết, thấp hơn tỷ lệ trung bình toàn quốc là 59,5%: tỷ lệ cho phái nam là 66%, và tỷ lệ cho phái nữ là 46%. Tại Kachhwa, 16% dân số nhỏ hơn 6 tuổi.",vie,vie,"[356.431, 2452.285, 2533.686, 0.0, 65.573, 3193.71, 184.066, 56.196, 101.466, 106.299, 359.76, 12.816, 2491.247, 1597.446, 83754.531]"
"Tương tự như các hệ đếm khác, hệ thập lục phân cũng có thể dùng để biểu thị phân số (vulgar fraction), song chu kỳ thập phân tái diễn (recurring digits) thường xảy ra, do số 16 chỉ có một thừa số nguyên tố:",vie,vie,"[277.504, 2963.489, 2153.573, 43.412, 0.0, 208.053, 31.533, 32.137, 56.841, 69.765, 293.67, 0.0, 3881.023, 974.401, 77220.688]"
"Vào thế kỷ 16, Oregon là nơi cư ngụ của nhiều nhóm người bản thổ châu Mỹ, bao gồm Bannock, Chasta, Chinook, Kalapuya, Klamath, Molalla, Nez Perce,Takelma, và Umpqua.",vie,vie,"[202.982, 1482.15, 1435.032, 122.731, 77.491, 397.696, 77.732, 0.0, 42.891, 120.522, 502.624, 0.0, 1905.447, 832.591, 40462.965]"
"Từ trên cao nhìn xuống, bên ba dãy chợ xếp thành hình chữ U lợp ngói âm dương là hai dãy phố cổ chạy vào chân núi. Một khu dân cư chủ yếu là người Tày với hàng chục ngôi nhà cũ dựng bởi những người thợ ở Tứ Xuyên sang làm thuê và được xem như một phần quan trọng của phố cổ Đồng Văn. Theo tài liệu từ một cuộc hội thảo về phố cổ Đồng Văn thì tại khu vực này còn khoảng trên dưới 40 ngôi nhà cổ có tuổi đời trên dưới 100 năm, cá biệt có những ngôi nhà gần 200 năm như nhà ông Lương Huy Ngò, người Tày và được xây dựng từ khoảng năm 1860.",vie,vie,"[1019.904, 8293.583, 1898.469, 18.479, 77.752, 1972.943, 83.887, 115.436, 630.226, 121.26, 715.855, 11.273, 9840.496, 6314.519, 276422.531]"
"Năm 2005, khi về Việt Nam và trả lời phỏng vấn của báo Thanh Niên, Tướng Nguyễn Cao Kỳ, nguyên Phó Tổng thống kiêm Tư lệnh Không quân Việt Nam Cộng hòa nhận định rằng:",vie,vie,"[261.418, 2870.132, 1271.9, 15.528, 32.749, 410.949, 57.8, 10.993, 61.245, 180.398, 427.355, 0.0, 2847.148, 1400.158, 83305.344]"
"Ngày 26 tháng 6 năm 1975, sau khi Ấn Độ tuyên bố tình trạng khẩn cấp, phiên bán Bombay của The Times of India đăng một mục từ trên cột cáo phó đọc là """"Dân chủ, người chồng yêu quý của Sự thật, cha của Tự do, anh của Tin tưởng, Hy vọng và Công lý đã tắt thở vào ngày 25 tháng 6"""". Động thái này nhằm chỉ trích tình trạng khẩn cấp kéo dài trong 21 tháng của Thủ tướng Indira Gandhi, bị nhiều người nhìn nhận là thời kỳ chính phủ Ấn Độ chuyên chế hoàn toàn.",vie,vie,"[595.832, 7510.493, 2347.707, 155.319, 62.848, 3915.233, 135.228, 60.404, 281.241, 437.032, 809.016, 0.0, 10548.646, 3037.965, 164251.094]"
"Quả liễu là dạng quả nang nhỏ chứa nhiều hạt nhỏ (kích thước cỡ 0,1 mm) gắn vào lông tơ màu trắng để hỗ trợ việc phát tán hạt. Quả là dạng một ngăn, với 2 mảnh vỏ, hình trụ, khoằm, chứa nhiều hạt nhỏ gắn với các lông tơ nhỏ màu trắng, dài như lụa.",vie,vie,"[503.799, 1354.561, 1457.879, 10.63, 0.0, 499.734, 135.987, 0.0, 612.323, 89.861, 138.12, 0.0, 4840.426, 3850.603, 122151.57]"
"Brougham và Vaux, Henry Brougham, Baron & Routh, E. J. (ed. I. B. Cohen) [1855] (1972) Analytical View of Sir Isaac Newton's Principia, New York: Johnson Reprint Corp.",eng,vie,"[36.001, 0.0, 3095.81, 0.0, 0.0, 725.805, 6.921, 0.0, 29.323, 0.0, 36.656, 0.0, 164.893, 246.938, 553.18]"
"Hệ thập lục phân được dùng phổ biến trong lập trình HTML và CSS (tạm dịch là Chương mục định hình tuần tự). Những lập trình này dùng bộ tam kết thập lục phân (hex triplet) biểu thị màu sắc trong các trang web, bắt đầu bằng một dấu """"#"""". Dấu này còn được dùng để biểu thị các số thập lục phân nửa. Khi biểu thị màu sắc với 24 bit, công thức #RRGGBB (""""Đỏ, Vàng, Xanh"""") được dùng để thể hiện. Trong công thức này, """"RR"""" (tiếng Anh là """"Red Red"""") biểu thị phân hợp màu đỏ, """"GG"""" (""""Green Green"""") biểu thị phân hợp màu vàng (đáng ra phải gọi là màu xanh lá cây, song gọi là vàng để phân biệt với phân hợp tiếp theo, màu xanh lam), và """"BB"""" (""""Blue Blue"""") biểu thị phân hợp màu xanh (lam) của tổ hợp tam phần, đại diện cho sắc độ của một màu. Lấy ví dụ, một dáng màu đỏ với giá trị thập phân (238, 9, 63) được mã hóa sang hệ thập lục phân là #EE093F. Công thức này được sao chép từ tổ chức màu sắc trong hệ thống cửa sổ X (X Window System).",vie,vie,"[1240.028, 7937.982, 3555.06, 216.555, 0.0, 2197.141, 365.198, 17.254, 458.037, 195.659, 762.734, 0.0, 15280.078, 5902.456, 301062.438]"
"Theo trang Anime News Network truyện Hoàng Phi Hồng xếp hạng thứ 48 trong số các manga của Nhật, với số lượng in 11,592 bởi công ty Kodansa.",vie,vie,"[253.68, 1128.692, 1218.407, 33.699, 71.811, 43.09, 54.301, 0.0, 14.719, 171.916, 83.374, 22.112, 1343.363, 629.709, 41310.297]"
"Sau chiến bại của Pháp tại trận Điện Biên Phủ, QĐQGVN lâm vào tình thế khó khăn. Sách QLVNCH trong giai đoạn hình thành 1946-1955 của VNCH mô tả thời kỳ này như sau:",vie,vie,"[254.403, 2837.732, 932.164, 67.326, 61.884, 550.007, 43.167, 51.632, 21.286, 171.949, 296.389, 7.498, 3183.827, 1921.712, 90235.914]"
"Ngày 10 tháng 4 năm 2010, ông và phu nhân Maria Helena Kaczyńska tử nạn trong một tai nạn máy bay trong lúc ông đang công du sang Nga nhân dịp kỉ niệm 70 năm thảm sát Katyn. Chiếc Tu-154 gặp tai nạn là loại máy bay do Liên Xô chế tạo và có tuổi thọ ít nhất 20 năm.",vie,vie,"[403.143, 3406.934, 1330.388, 81.61, 82.148, 598.232, 187.677, 42.295, 208.947, 570.568, 1647.401, 0.0, 5266.638, 1808.349, 96157.383]"
"Những vùng núi non của miền tây Oregon hình thành là do hoạt động núi lửa của Mảng Juan de Fuca, một mảng kiến tạo gây ra mối đe dọa liên tục về hoạt động núi lửa và động đất trong vùng. Hoạt động chính gần nhất là Động đất Cascadia năm 1700; Núi St. Helens thuộc tiểu bang Washington phun lửa năm 1980, một sự kiện có thể nhìn thấy được từ Portland.",vie,vie,"[664.619, 2435.097, 1542.543, 158.542, 0.0, 1043.553, 92.505, 53.426, 575.085, 274.173, 309.485, 180.388, 7361.957, 2913.204, 110440.789]"
"Tháng 2 năm 1976 hai tỉnh Bình Định và Quảng Ngãi hợp nhất thành Nghĩa Bình, thì thị xã Quy Nhơn trở thành tỉnh lỵ tỉnh Nghĩa Bình, gồm 8 phường: Đống Đa, Hải Cảng, Lê Hồng Phong, Lê Lợi, Ngô Mây, Quang Trung, Trần Hưng Đạo, Trần Phú và 4 xã: Nhơn Châu, Nhơn Hải, Nhơn Lý, Nhơn Thạnh.",vie,vie,"[93.25, 2721.944, 1506.031, 2.867, 151.904, 362.291, 48.531, 33.245, 75.746, 250.366, 194.757, 13.692, 4093.564, 4584.191, 170642.906]"
"Trận giao tranh cuối cùng của QLVNCH trong thành phố Sài Gòn xảy ra tại bản doanh Bộ Tổng tham mưu QLVNCH, do Liên đoàn 81 Biệt kích dù, dưới sự chỉ huy của chỉ huy trưởng Biệt đội 3 Chiến thuật, Thiếu tá Phạm Châu Tài.",vie,vie,"[263.79, 2926.572, 1032.688, 0.0, 36.498, 391.879, 131.506, 95.668, 105.799, 98.748, 496.18, 0.0, 4109.243, 1908.448, 107692.383]"
"Tất cả các phiên bản Microsoft Windows từ phiên bản 2000 đều có Dịch vụ Đồng bộ Windows (Windows Time Service), có chức năng đồng bộ đồng hồ của máy tính với một NTP server. Tuy nhiên, phiên bản Windows 2000 được triển khai Simple NTP, và nó không tương thích với chuẩn NTP phiên bản 3.. Từ phiên bản Windows 2003, Microsoft đã áp dụng phiên bản đầy đủ NTPv3 theo RFC1305 cho Windows Time Service.",vie,vie,"[468.042, 3154.301, 2437.271, 168.66, 0.0, 603.512, 122.984, 34.317, 213.816, 86.686, 1181.512, 24.492, 6371.737, 1477.315, 89486.445]"
Campyloneurum caudatum là một loài dương xỉ trong họ Polypodiaceae. Loài này được Raddi mô tả khoa học đầu tiên năm 1819. Danh pháp khoa học của loài này chưa được làm sáng tỏ.,vie,vie,"[103.295, 280.017, 638.673, 20.765, 0.0, 254.006, 117.805, 0.0, 32.445, 43.974, 52.032, 0.0, 1495.69, 1257.865, 24584.385]"
"Lễ bốc thăm vòng loại diễn ra tại Cung điện Konstantinovsky ở Strelna, Sankt-Peterburg vào ngày 25 tháng 7 năm 2015, lúc 18:00 giờ địa phương (UTC+3). Vòng loại trận đấu cho AFC và CONCACAF được bắt đầu vào tháng 3 năm 2015, trước khi lễ bốc thăm vòng loại.",vie,vie,"[529.318, 2279.253, 1683.604, 73.834, 151.262, 354.45, 135.081, 7.642, 142.087, 124.078, 2493.59, 17.587, 4116.73, 2236.531, 81114.062]"
"Nghị viện được chia làm hai viện: Thượng viện và Hạ viện. Có một tòa án hiến pháp bao gồm 10 thành viên, và một hội đồng kinh tế và xã hội có vai trò là tư vấn thuần túy.",vie,vie,"[283.344, 4067.701, 1359.753, 144.353, 142.458, 450.177, 90.766, 100.807, 91.746, 0.0, 772.001, 0.0, 3973.104, 979.072, 75360.859]"
"Theo Hiệp ước Élysée ngày 8 tháng 3 năm 1949, Quốc gia Việt Nam (viết tắt là QGVN) được thành lập, có quân đội và cơ quan ngoại giao riêng. Theo nghị định quốc phòng ngày 13 tháng 4 năm 1949, một Lực lượng Quân đội Quốc gia Việt Nam (viết tắt là QĐQGVN) được thành lập, lấy tên là Vệ binh Quốc gia Các lực lượng Vệ binh Nam Việt, Việt binh đoàn, Bảo chính đoàn và Vệ binh sơn cước được chuyển sang Vệ binh Quốc gia.",vie,vie,"[410.8, 6702.825, 1413.789, 176.696, 33.33, 917.504, 85.029, 142.526, 190.251, 81.196, 880.278, 8.594, 5627.055, 3468.241, 180409.25]"
"Về chiến lược quân sự, QLVNCH thiếu sự ủng hộ của nhân dân (nhất là ở nông thôn). Gregory Daddis nhận xét: Những hành vi tội ác của QLVNCH khiến người dân xem họ như kẻ thù. Một nông dân kể rằng """"Khi quân đội Cộng hòa tới, mọi người trong làng đều bị đe dọa... Quân đội thoải mái đánh đập bất cứ ai, giết bất cứ ai"""", người khác kể rằng """"cứ mỗi lần quân đội Cộng hòa tới thì lại càng có nhiều người dân kết thân với Việt cộng"""". Khi được hỏi tại sao người dân không ủng hộ chính phủ Sài Gòn, một người dân trả lời """"vì quân đội Cộng hòa... thường xuyên đốt nhà của dân làng và hiếp dâm phụ nữ"""". Không có cách nào để quân đội Việt Nam Cộng hòa có thể đánh bại đối phương khi mà người dân đã xa lánh họ và quan hệ thân thiết với quân Giải phóng.",vie,vie,"[1164.941, 12770.964, 2150.3, 94.672, 26.828, 2753.671, 117.613, 200.641, 602.529, 1598.344, 1915.22, 8.212, 14782.76, 7767.496, 302409.469]"
"Kim Dung tên thật là Tra Lương Dung (phồn thể: 查良鏞, giản thể: 查良镛, bính âm: Cha Leung Yung), sinh vào ngày 6 tháng 2 năm 1924 tại trấn Viên Hoa, huyện Hải Ninh, địa cấp thị Gia Hưng, tỉnh Chiết Giang, Trung Quốc, trong một gia tộc khoa bảng danh giá. Ông cố là Tra Thận Hành, nhà thơ nổi tiếng đời nhà Thanh, ông nội là Tra Văn Thanh làm tri huyện Đan Dương ở tỉnh Giang Tô. Tra Văn Thanh về sau từ chức, đến đời con là Tra Xu Khanh bắt đầu sa sút; Tra Xu Khanh theo nghề buôn, sau sinh sáu đứa con, Kim Dung là con thứ hai.",vie,vie,"[738.368, 13269.396, 1955.187, 44.92, 141.976, 1063.683, 79.055, 216.751, 866.349, 341.671, 421.339, 90.274, 6391.806, 6110.76, 218232.828]"
"Ngày 13 tháng 4 năm 1961, Tổng thống Ngô Đình Diệm ra sắc lệnh số SL.98/QP chia lại lãnh thổ thành ba vùng chiến thuật và Biệt khu Thủ đô. Vùng 1 chiến thuật gồm các tỉnh từ Quảng Trị đến Quảng Ngãi, do Quân đoàn I trấn đóng. Vùng 2 chiến thuật gồm Cao nguyên Trung phần và các tỉnh duyên hải nam Trung phần từ Bình Định vào tới Bình Thuận, do Quân đoàn II trấn đóng. Vùng 3 chiến thuật gồm các tỉnh từ Bình Tuy vào đến Cà Mau do Quân đoàn III trấn đóng. Biệt khu Thủ đô gồm Đô thành Sài Gòn và tỉnh Gia Định.",vie,vie,"[483.252, 6096.317, 1065.283, 114.825, 91.407, 972.075, 87.649, 109.01, 381.562, 168.689, 830.411, 0.0, 7797.729, 4915.101, 230426.734]"
Toxicoscordion gramineum là một loài thực vật có hoa trong họ Melanthiaceae. Loài này được (Rydb.) Rydb. miêu tả khoa học đầu tiên năm 1903.,vie,vie,"[25.412, 242.807, 1094.748, 33.177, 0.0, 92.41, 10.711, 0.0, 59.214, 4.516, 84.462, 0.0, 1063.267, 1181.841, 16073.327]"
"Diễm là con thứ của danh thần Tạ An, sau khi trưởng thành được tiếng là trung trinh tài năng, lại có phong độ và nghi biểu đẹp đẽ. Tuy ông và anh họ là Hộ quân Tạ Đạm gần nhà, nhưng không đi lại, cũng chỉ gặp gỡ vài người tài giỏi trong họ hàng.",vie,vie,"[451.885, 4536.299, 1396.181, 0.0, 0.0, 907.468, 8.735, 27.363, 307.209, 299.967, 72.655, 0.0, 4953.099, 2540.653, 132028.594]"
"Người lính quốc gia đã không còn tinh thần để chiến đấu vì trước đà thắng thế của đối phương, phải liên miên chịu đựng áp lực nặng nề, vừa chiến đấu mệt mỏi, không được nghỉ ngơi, không được bổ sung, vừa bị khủng hoảng tinh thần bởi các sự tuyên truyền của đối phương nên đã đào ngũ khá nhiều. Từ ngày 21-7 đến ngày 20-8-1954, chỉ trong 1 tháng, số đào ngũ ở miền Bắc lên tới 21.421 người, gồm 112 sĩ quan, 1.031 hạ sĩ quan và 20.278 binh sĩ. Số đào ngũ vẫn gia tăng vào những tháng chót.",vie,vie,"[340.152, 7647.715, 2427.639, 50.215, 36.43, 1375.391, 155.221, 39.596, 502.007, 1166.906, 954.664, 0.0, 11137.052, 4132.276, 210820.391]"
Scolopendrium repandum là một loài dương xỉ trong họ Aspleniaceae. Loài này được C.Presl mô tả khoa học đầu tiên năm 1822. Danh pháp khoa học của loài này chưa được làm sáng tỏ.,vie,vie,"[108.76, 331.729, 631.129, 18.485, 0.0, 246.397, 16.178, 0.0, 31.741, 18.627, 94.237, 0.0, 1558.428, 1315.054, 23390.373]"
"Trong nghiên cứu và kinh doanh rừng người ta thường phân tuổi lâm phần thành các cấp tuổi. Thường thì mỗi cấp tuổi có thời gian là 5 năm, nhiều khi là các mức 10, 15, hoặc 20 năm tùy theo đổi tượng và mục đích.",vie,vie,"[249.622, 1744.719, 1536.046, 0.0, 40.45, 208.526, 5.553, 35.255, 84.019, 123.357, 431.802, 0.0, 2718.071, 918.06, 73546.492]"
"Arres là một đô thị trong tỉnh Lleida, cộng đồng tự trị Cataluña Tây Ban Nha. Đô thị Arres có diện tích là 11,53 ki-lô-mét vuông, dân số năm 2009 là 68 người với mật độ 5,9 người/km². Đô thị Arres có cự ly km so với tỉnh lỵ Lleida.",vie,vie,"[303.614, 654.78, 873.519, 0.0, 39.312, 327.265, 21.876, 0.0, 129.699, 109.427, 171.356, 238.031, 2223.34, 1562.326, 46054.188]"
"Tôi không ưa Nietzsche, vì ông thích sự suy tưởng về nỗi đau, vì ông dựng tính tự cao tự đại lên thành một nghĩa vụ, vì những người ông ngưỡng mộ nhất là những kẻ chinh phục, những người mà vinh quang của họ là sự khôn ngoan trong việc gây ra cái chết cho người khác."""" (Nguồn: A History of Western Philosophy, chương về Nietzsche, đoạn cuối)",vie,vie,"[640.113, 4452.422, 2222.386, 176.623, 156.467, 1171.443, 133.176, 171.752, 125.549, 415.366, 574.501, 27.163, 7523.006, 2951.918, 101144.633]"
"NTP timestamp sẽ lặp lại mỗi 232 giây (136 năm). NTP lấy mốc thời gian vào tháng 1, năm 1900, vì thế nó sẽ lặp lại vào năm 2036, trước sự cố UNIX năm 2038.",vie,vie,"[335.214, 1411.97, 1994.23, 49.549, 37.286, 353.349, 32.344, 0.0, 41.609, 89.582, 110.154, 0.0, 2315.868, 1017.391, 44055.07]"
"Buckham, Philip Wentworth; Spence, Joseph; Holdsworth, Edward; Warburton, William; Jortin, John. Miscellanea Virgiliana: In Scriptis Maxime Eruditorum Virorum Varie Dispersa, in Unum Fasciculum Collecta. Cambridge: Printed for W. P. Grant, 1825.",eng,vie,"[113.511, 0.0, 4740.777, 14.475, 0.0, 315.847, 239.017, 0.0, 76.029, 13.451, 522.203, 35.028, 87.795, 361.267, 0.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Begonia trichosepala”. International Plant Names Index. Truy cập ngày 30 tháng 8 năm 2013.,vie,vie,"[5.306, 539.698, 924.182, 0.0, 27.95, 193.924, 6.246, 34.441, 105.913, 17.827, 61.541, 0.0, 1238.909, 611.115, 18055.277]"
"Trong cuộc viếng thăm Serbia năm 2009, Kaczyński đã nói rằng chính phủ Ba Lan, trên nền tảng thẩm quyền hợp hiến của mình, đã quyết định công nhận Kosovo và nhấn mạnh rằng ông, với tư cách tổng thống, không đồng tình với việc này.",vie,vie,"[1205.097, 3882.54, 1484.063, 96.224, 44.93, 625.22, 96.016, 20.854, 198.974, 309.998, 1168.274, 0.0, 4707.007, 719.837, 64365.066]"
"Tuy nhiên, Windows Time Service không thể đảm bảo độ chính xác hơn 1-2 giây. Microsoft không đảm bảo và không hỗ trợ sự chính xác của dịch vụ W32Time giữa các nút mạng. Dịch vụ W32Time không hỗ trợ đầy đủ các tính năng mà các ứng dụng nhạy cảm với thời gian cần.",vie,vie,"[319.566, 2016.512, 1381.998, 161.778, 128.409, 705.215, 205.797, 0.0, 65.036, 81.951, 819.548, 0.0, 4504.564, 695.212, 71760.016]"
