sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Суперкупа на Италия (на италиански: Supercoppa italiana di calcio) е италиански футболен трофей, двубоят за който се провежда седмица преди началото на сезона в Италия.",bul,bul,"[49350.145, 61.152, 513.323, 14.32, 43.584, 623.409, 3560.769, 438.046, 160.997, 74.284, 6081.952, 47.197, 3996.062, 480.596, 312.787]"
"Експлозиите на свръхнови са източник на практически всички елементи във Вселената, по-тежки от кислорода и са единственият източник на елементи по-тежки от желязото. Експлозиите изхвърлят тези тежки елементи в междузвездното пространство, обогатявайки с нови елементи и сгъстявайки газовите облаци, които впоследствие образуват нови звезди. Химичният състав на Слънчевата система също включва примеси от предишни свръхнови, за някои от които се счита, че директно са повлияли върху възможностите за развитие на живот на Земята.",bul,bul,"[206482.25, 0.0, 1109.252, 42.899, 0.0, 2813.464, 5176.352, 1087.117, 624.106, 132.128, 14664.412, 0.0, 20922.906, 3722.066, 2426.786]"
Лукул осигурява назначението си за главнокомандващ в задаващата се война с Митридат и проконсулска власт над провинциите Азия и Киликия. Вторият консул получава за управление Витиния.,bul,bul,"[64422.699, 0.0, 618.976, 191.39, 94.487, 1004.744, 1544.113, 405.021, 338.963, 41.568, 7931.244, 52.037, 3979.176, 1185.437, 908.714]"
"Зигфрид Кракауер (на немски: Siegfried Kracauer, роден на 8 февруари 1889 във Франкфурт на Майн, Германия — починал на 26 ноември 1966 в Ню Йорк) — германски социолог на масовата култура, теоретик на киното и кинокритик, писател, публицист.",bul,bul,"[45536.426, 57.149, 1760.264, 10.961, 1132.6, 1199.943, 1002.878, 279.305, 130.475, 56.677, 6002.939, 84.559, 3080.28, 581.601, 397.669]"
Херман I получава от баща си управлението на Тюрингия и от 1167 г. е граф. През 1174 г. замъкът Ваймар е разрушен при конфликти с ландграф Лудвиг III от Тюрингия.,bul,bul,"[54673.32, 39.401, 1157.555, 25.126, 725.092, 1119.088, 1811.96, 711.435, 258.633, 58.88, 5091.056, 52.351, 4083.502, 1414.307, 838.111]"
"Свръхновите биват разделяни на два класа според техните спектрални линии (виж „Оптически спектри на свръхновите“ от Филипенко (Годишен преглед на астрономията и Астрофизиката, Брой 35, 1997, страница 309 – 355) за подробно описание).",bul,bul,"[64933.789, 31.184, 1611.199, 11.436, 0.0, 1171.417, 1163.312, 310.579, 178.068, 74.97, 8915.561, 10.778, 4377.698, 816.182, 448.074]"
"Уран (от гр. Ουρανός, „небе“) — в древногръцката митология — върховен бог, първият владетел на Вселената, цар на небето. Прародител на всички останали богове. Той е бог идеалист, роден от самия Хаос. Негова жена е Гея (земя). Под небе всъщност се има предвид космическото небе, самата Вселена. Създателят на слънчевата система. Възхитен от Гея, той се слял с нея, родили им се деца: титаните, циклопите, сторъките. Отвратен от своите деца, Той ги заточил в Тартар.",bul,bul,"[150409.219, 169.326, 1051.561, 15.776, 72.853, 3335.36, 3166.654, 746.368, 573.669, 75.989, 22541.443, 107.513, 16768.221, 1950.962, 2184.405]"
"Попрад е град в Словакия. Населението му е 55 042 жители (2006 г.), а площта му е 62,997 кв км. Намира се в часова зона UTC+1. Пощенският му код е 058 01, а телефонния 421-52.",bul,bul,"[46640.559, 64.001, 1653.692, 0.0, 0.0, 756.474, 733.933, 377.794, 183.166, 15.888, 4360.33, 171.955, 2843.391, 620.109, 302.782]"
"Поради жизненоважното значение на ЛПЗ за оцеляването на грам-негативните организми, те са обект на проучване за формулиране на нови антимикробиални терапии.",bul,bul,"[69578.977, 0.0, 798.522, 149.242, 0.0, 854.584, 2436.052, 799.382, 217.59, 107.404, 8840.606, 0.0, 3526.792, 1062.566, 432.666]"
"Nachrichten aus Hollywood, New York und anderswo: der Briefwechsel Eugen und Marlise Schüfftans mit Siegfried und Lili Kracauer. Trier: WVT, 2003.",deu,bul,"[13.893, 0.0, 1719.153, 0.0, 2866.923, 347.415, 33.915, 0.0, 0.0, 0.0, 0.0, 0.0, 37.225, 540.09, 0.0]"
"В Тайван съществуват множество нощни пазари във всеки по-голям град. По-големите и по-официални пазари понякога заемат специално построени за целта здания. По-малките пазари са разположени на улици и пътища, които са оживени през деня. Временните нощни пазари са последователни в местоположенията си: в повечето големи градове те се разполагат на по-малки, паралелни или близки улици до главна пътна артерия. Въпреки, че сергиите на нощните пазари се появяват през нощта и изчезват през деня, повечето търговци се връщат на същото място на следващата вечер. Нощните пазари не се затварят, но отделните сергии може да затворят на произволен принцип, поради ваканции, болест или друга причина. По-голямата част от нощните сергии има бели платнени покриви и ярки светлини. Това придава на временни нощни пазари фантастична и карнавална атмосфера.",bul,bul,"[312004.812, 257.042, 1219.322, 142.454, 105.25, 6465.426, 6507.168, 834.894, 919.679, 205.781, 33074.176, 0.0, 31857.061, 4261.927, 4406.976]"
"Гравитационното взаимодействие също отслабва пропорционално на квадрата на разстоянието, но електромагнитното взаимодействие на заредените частици е много по-силно от гравитационното. Причината, поради която електромагнитното взаимодействие не се проявява с голяма сила в космически мащаби е, че материята има електрическа неутралност, тоест във всяка област на Вселената с висока степен на точност присъстват равни количества положителни и отрицателни заряди.",bul,bul,"[155954.391, 16.645, 831.02, 56.138, 76.813, 2033.404, 3229.275, 830.649, 745.933, 95.858, 13732.771, 32.922, 10416.377, 1330.367, 2160.813]"
"През 20-те години в творчеството на Пушкин се появява интерес към личността на император Петър I, който става герой на вече започнатия роман за прадядо му Абрам Ханибал, както и на новата поема „Полтава“ („Полтава“). Публикувана през 1829 година, поемата не среща разбирането на читатели и критика. В черновата на статия с възражения към критиците на „Полтава“ Пушкин пише: „Най-зрялата от всички мои стихотворни повести, тази, в която почти всичко е оригинално... – „Полтава“, която Жуковски, Гнедич, Делвиг, Вяземски предпочитат пред всичко, което съм написал досега, „Полтава“ нямаше успех.“ След „Полтава“ отношението към Пушкин на критиката и публиката става по-хладно и критично.",bul,bul,"[251483.438, 331.909, 2282.875, 126.534, 47.593, 5653.145, 5481.545, 1736.281, 473.752, 152.501, 31660.689, 78.78, 19293.037, 4017.639, 2744.979]"
"Фентън бързо се утвърждава като име в ирокезката етнология. През 30-те и 40-те години издава редица доклади, където излага становището си по редица проблеми на ирокезката антропология. Фентън фокусира вниманието на такива теми като разнообразието в културите и взаимовръзките между северните и южните племена.",bul,bul,"[114393.734, 281.476, 825.583, 99.861, 36.404, 3214.288, 2789.752, 701.974, 130.842, 74.555, 11551.5, 19.925, 8248.314, 1874.909, 1526.89]"
"Силата на взаимодействие между 2 неподвижни заряда се определя от Закона на Кулон. Носител на взаимодействието е фотонът (γ-квантът), който има спин 1 и няма заряд, масата му на покой е 0 (нула), движи се със скоростта на светлината.",bul,bul,"[68412.195, 32.392, 1120.064, 51.999, 23.276, 1090.585, 2002.167, 640.525, 290.522, 0.0, 11310.609, 46.062, 5003.526, 525.136, 970.596]"
"Randall, J.E and K.D. Clements. Second revision of the surgeonfish genus Ctenochaetus (Perciformes: Acanthuridae), with descriptions of two new species.. Indo-Pac. Fish. (32):33 p., 2001.",eng,bul,"[0.0, 0.0, 4524.466, 0.0, 23.233, 406.995, 20.657, 0.0, 7.123, 7.784, 0.0, 0.0, 74.81, 1042.865, 5.525]"
"Леополд Игнац Йозеф (* 16 август 1660; † 13 юли 1708), 4. (3.) княз на Дитрихщайн, женен на 13 юли 1687 г. за графиня Мария Годофреда Доротея фон Салм (1667 – 1732)",bul,bul,"[18798.865, 34.966, 1754.313, 99.019, 615.173, 995.292, 430.115, 220.205, 16.713, 24.922, 3860.706, 16.638, 1702.727, 529.43, 250.75]"
"Селото е разположено в североизточната част на Тасос, в източното подножие на планината Ипсарио. Остои на 14 km южно от Лименас. В селото от 1981 година работи Общинският музей „Полигнотос Вагис“.",bul,bul,"[68371.57, 40.041, 736.119, 55.806, 0.0, 797.919, 1569.752, 321.28, 158.172, 0.0, 4526.732, 95.186, 5047.842, 478.729, 682.855]"
През 1502 г. Луи XII поръчва в Генуа голям надгробен паметник за своите дядо и баба. През 1516 г. произведението пристига във Франция и е поставено в манастира с надгробните фигури на Дом Орлéан. Днес този надгробен паметник се намира в южната част на базиликата „Сен Дени“.,bul,bul,"[75290.094, 195.925, 908.769, 332.176, 58.899, 1808.977, 2163.206, 325.79, 257.407, 30.299, 9948.123, 0.0, 7790.599, 1158.175, 867.045]"
"Трети път е политическа идеология сходна с центризма, която се опитва да преодолее различията между десница и левица на основата на различни съчетания на дясноцентристка икономическа политика и лявоцентристка социална политика. Тя се формира като идеологическа преоценка в някои среди на левицата, както социаллиберални, така и социалдемократически в резултат на засилващи се съмнения в икономическия интервенционизъм, успоредно с нарастващата популярност на икономическия либерализъм през 70-те и 80-те години на XX век.",bul,bul,"[171260.406, 90.936, 1099.373, 146.656, 0.0, 2278.937, 4821.167, 878.948, 513.44, 53.833, 17722.318, 10.288, 11524.404, 2354.819, 1520.715]"
"През 1879 се завръща в родината си като донася богати естественоисторически и етнографски колекции, в т.ч. стотици петроглифи – образци от наскални рисунки, автори на които са бушмените. Макар по време на пътешествията си младия чешки лекар посещава отдавна известни и изследвани райони от Африка, неговият принос за научното опознаване на природата на Южна Африка и населяващите я народи е много голям. През 1880 във Виена излиза от печат двутомно издание „Sieben Jahre in Südafrika“ (Bd. 1 – 2, Wien, 1880; в превод „Седем години в Южна Африка“), което получава много висока оценка от съвременниците му.",bul,bul,"[183633.703, 268.587, 2048.796, 113.84, 1291.805, 3064.084, 4481.776, 808.448, 486.028, 59.558, 21395.203, 48.116, 15002.736, 2528.543, 2665.031]"
"Някои свръхнови като SN 1987K и 1993J променят типа си: първоначално се наблюдават линии на водород, но след няколко седмици до няколко месеца те отстъпват място на хелиеви линии. Типът IIb се използва за означаване на свръхнови със черти, принадлежащи на класовете II и Ib. Такива експлозии вероятно са породени от масивни звезди изгубили повечето, но не цялото количество водород във външните си слоеве. След разширяване на фронта на експлозията водородният слой изтънява и става прозрачен.",bul,bul,"[179156.812, 0.0, 1290.102, 7.06, 21.077, 2911.15, 3993.067, 915.029, 675.989, 112.237, 12881.748, 19.731, 18573.232, 2706.558, 2449.885]"
"След 1989 г. българският национализъм продължава да се храни от идеите на „възродителния процес“. Антитурската реторика намира израз във възхода на „иранската“ или „арийска“ теза за тяхното потекло. Иранската теория намира и поддръжници в академичните среди, поради факта, че в нея съществуват някои рационални елементи, но това, което е смущаващо са расистките насоки. Пренебрегва се фактът, че термините „индоевропейски“ и „алтайски“ са лингвистични, като се търсят специфични расови особености при тези езикови общности. Така индоевропейците са задължително с европеидни черти, а тюрките са със силен монголоиден примес, което от своя страна е негативно оценено. Засилва се комплекса от азиатския произход на прабългарите, който възниква в българската култура още при зараждането на националистическите пропаганди на Балканите в края на 19-ти век. Според проф. Раймонд Детрез, който е сред значимите специалисти по история на България, иранската теория е популяризирана в резултат на антитурските настроения, зародили се в края на 20-ти век и има изразен националистически уклон. Той изтъква, че сериозните научни кръгове приемат за основна тезата за тюркския произход на прабългарите и езика им, а арийската хипотеза е недобре мотивирана от научна гледна точка.",bul,bul,"[460663.75, 492.337, 1675.748, 301.932, 0.0, 9873.063, 9430.927, 1995.147, 709.84, 45.72, 45164.82, 36.174, 42030.582, 6495.426, 4060.248]"
"По време на посещението си в Русия през декември 1901 г. – януари 1902 г. за уреждане на 25-годишнината от Шипченската епопея, Заимов споделил идеята си с военния министър генерал Куропаткин. По време на тържествата генералът уверил Заимов, че Николай II наредил да бъде отпуснато всичко необходимо за изграждане и уреждане на мавзолея в Плевен и къщите-музеи в Бяла, Плевен, Горна Студена и Пордим.",bul,bul,"[162680.594, 389.788, 1305.971, 93.267, 0.0, 2506.245, 3742.543, 1047.69, 447.449, 97.549, 13301.743, 0.0, 11041.803, 1601.199, 1556.253]"
"През 1927 г. участва в колективна изложба в „Американ Арт Галери“, Ню Йорк. Показва поредната си самостоятелна изложба в Париж. За да не загуби американското си гражданство, се установява в САЩ. През юни 1928 г. се връща в Париж и отново участва в колективна изложба в Ню Йорк. Пътува през 1929 г. до Испания, Португалия, Марсилия и отново излага в Париж – в галерията „Бернем-Жон“.",bul,bul,"[98554.008, 643.927, 1534.907, 377.158, 65.911, 2104.948, 2133.281, 557.28, 346.933, 757.31, 17035.801, 92.165, 10438.187, 1289.439, 1589.554]"
"След поражението руското командване подготвя нов щурм на Араб табия. Въпреки противодействието на гарнизона, в следващите седмици укреплението е обхванато от руски окопи и батареи. Руската артилерия нанася тежки загуби на защитниците, в това число и крепостния комендант Муса Хулуси паша, който е убит от снаряд на 21 май. Поради липсата на пълна блокада, през втората половина на май те получават значителни подкрепления от Омер паша. С тях гарнизонът достига 18 000 бойци с 50 оръдия. Вялите опити на руското командване да прегради пътищата на османските конвои от Русе и Шумен при село Калипетрово са неуспешни.",bul,bul,"[193131.438, 204.91, 1082.302, 70.224, 0.0, 4346.299, 5226.819, 819.558, 591.915, 55.984, 20013.4, 14.494, 14259.735, 5530.882, 2667.128]"
"Неутронната звезда е толкова плътна, че единствено неутринотата са способни да преодолеят нейната гравитация. По-голямата част от гравитационната потенциална енергия на звездата се превръща в поток от неутрино с продължителност от около 10 секунди при който се отделят до 1046 джаула. От тази енергия около 1044 J бива погълната от звездата. Типичната енергия на една частица след експлозията на свръхновата е от 1 до 150 пикоджаула (десетки GeV). Неутринота породени от свръхнова са регистрирани при Свръхнова 1987A, потвърждавайки верността на теоретичните модели.",bul,bul,"[178848.922, 9.89, 1208.064, 72.687, 128.256, 2357.713, 4522.046, 1386.113, 533.247, 139.757, 15411.261, 52.229, 13602.778, 3121.29, 2009.108]"
"През 1997 г. Лиляна Гетова и Галина Апостолова създават клавирно дуо с репертоар, обхващащ периода от предкласиката до съвременността. Концертната им дейност включва музикални цикли и премиери на десетки нови произведения, както и редовно участие на преглед „Нова българска музика“. През 2004 г. им е връчена наградата на Съюза на българските композитори „Златно петолиние“ за принос в популяризирането на българската класическа музика.",bul,bul,"[158759.859, 391.044, 1339.304, 31.828, 28.165, 2895.372, 3455.589, 939.954, 430.817, 57.897, 15891.833, 0.0, 8603.869, 1834.726, 1292.936]"
"По права линия Александър Пушкин произлиза от големия нетитулуван дворянски род Пушкини, водещ началото си според семейната легенда от някой си Ратша. Самият Пушкин отъждествява Ратша с известния от историята Ратмир, загинал през 1268 г., но според по-нови изследвания той трябва да е живял столетие по-рано.",bul,bul,"[85167.094, 39.98, 1002.268, 20.227, 0.0, 1698.747, 1673.377, 547.627, 237.386, 0.0, 16590.961, 0.0, 6775.494, 1292.351, 1821.24]"
"През 1824 година московската полиция залавя писмо на Пушкин, в които той пише за увлечението си по „атеистични учения“. То става причина за отстраняването му от държавна служба на 8 юли и въдворяването му в имението на майка му в Михайловское. Малко след това той влиза в остър конфликт с баща си, а през есента роднините му напускат имението.",bul,bul,"[123328.203, 351.497, 898.781, 25.297, 27.931, 1311.389, 3305.263, 624.143, 355.841, 67.765, 14784.46, 24.151, 7980.278, 1728.742, 1672.922]"
"Александър Пушкин пристига в Кишинев едва през септември и започва работа при генерал Инзов, председател на Попечителния комитет за чуждестранните колонисти в Южна Русия. На практика той не е много ангажиран в службата си и често пътува – гостува на приятели в Черкаска област през зимата на 1820 – 1821 година, посещава Киев и Одеса, прави обиколки из Молдова, заедно с Иван Липранди. През май 1821 година Пушкин става член на кишиневската масонска ложа „Овидий“.",bul,bul,"[118977.461, 285.846, 1066.215, 121.558, 15.244, 1711.569, 4092.167, 657.062, 381.246, 79.679, 17807.998, 0.0, 9747.604, 1127.5, 1806.102]"
"JEREMIE (на английски: Joint European Resources for Micro to Medium Enterprises) е съвместна инициатива на ЕК, ЕИБ и ЕИФ (Европейски инвестиционен фонд) за подобряването на достъпа до финансиране на микро, малки и средни предприятия в европейските региони.",bul,bul,"[57444.137, 37.505, 1484.076, 71.835, 0.0, 1100.697, 1734.407, 334.785, 110.262, 4.216, 5985.099, 61.453, 4874.73, 1005.631, 548.538]"
"През 1922-1933 г. ръководи отдела за литературна и кинокритика във вестник „Франкфуртер цайтунг“ във Франкфурт на Майн, а от 1930 г. — в Берлин, там се сприятелява с Валтер Бенямин и Ернст Блох. Оказва се под влияние на „Теологията на революцията“ на Ернст Блох и на философията на романа на Дьорд Лукач. В есето си „Детективския роман“ (1925), серията вестникарски фрагменти „Орнаментът на масата“ (1927) , книгата „Служещите“ (1930), повлияли на Адорно и неговите по-късни изследвания на авторитарната личност, Кракауер отбелязва раждането в Германия през 20-те години на ХХ век на „средния човек“ и неговото всекидневно поведение, на феномена на скуката в мегаполисите и на индустрията на популярните развлечения (спорт, туризъм, кино, фотография, цирк, танци, реклама), изследва този процес от марксистки позиции, привличайки елементи на феноменологическата философия и психология, идеите на Макс Вебер и Георг Зимел. В безброй рецензии откликва на всички по-значими явления в обществената мисъл и културния живот на Германия от 20-те — началото на 30-те години на ХХ век.",bul,bul,"[288512.188, 668.365, 2667.539, 88.028, 1528.076, 5770.847, 8267.431, 1143.057, 811.931, 22.278, 38040.598, 12.464, 18453.027, 4658.128, 2475.931]"
"Оспорващите хипотезата изтъкват факта, че нито един хроникьор, живял в тази епоха на територията на и около Китай, не е известно да споменава обособеното народностно самоназвание „българи“, а хунският съюз в Европа е конгломерат от най-различни раси и племена добил авторитета на мощна протодържава всяваща ужас в Империята. Според някои изложените твърдения имат своето логично обяснение в етнокултурния синкретизъм и влияния, което не противоречи, както на хипотезата за „хунския“ така и на другите такива за произхода на прабългарите и идентифицирането като български ханове на упоменатите в Именника хунски вождове.",bul,bul,"[225696.641, 94.866, 1327.411, 64.924, 25.066, 3369.754, 5814.357, 974.395, 685.878, 21.789, 19910.203, 28.208, 15278.873, 2633.102, 2292.104]"
"Експерименталната психология е клон на психологията, който подлага на експериментиране фактите, познати от наблюдението, с цел тяхната верификация и извеждането на закони. Херман Ебингхаус доказва съществуването на определени закони, отнасящи се до ученето и паметта, като дава на субекти да заучават серии от безсмислени срички. От своя страна, манипулирайки само една променлива (присъствието на майката), Рене Шпиц разкрива неблагоприятното влияние на ранната афективна недостатъчност. Почти всички психични факти могат да бъдат изследвани научно. Но експерименталната психология се натъква на препятствия от морален характер (върху човека не може свободно да се експериментира). За да ги преодолее, тя прибягва до зоопсихологията. Използвайки бели мишки, Уордън изучава силата на влеченията (майчинското чувство е по-силно от жаждата, която е по-силна от глада). Експерименталната психология се стреми да изведе общите закони, на които е подвластен всеки индивид, за да открои по-добре специфичното, несводимото към нищо познато, което го отличава от другите индивиди.",bul,bul,"[372936.656, 179.517, 1724.401, 272.517, 342.188, 5893.65, 8463.877, 1936.499, 1039.278, 97.004, 33056.203, 0.0, 32906.328, 6142.617, 5008.653]"
"Представлява двуетажна постройка със столова на първия етаж и общо спално помещение с нарове с капацитет 30 места на втория етаж. В задната част на заслона са изградени 3 допълнителни помещения (бунгала) с общ капацитет от около 25 места на нарове. Възможно е пренощуване в общото помещение на около 15 души. В заслона се предлагат топла храна и напитки. Електрифициран е чрез собствен генератор, питейната вода е от извор над заслона, водата за санитарни нужди се взима от езерото. Тоалетната е външна.",bul,bul,"[158665.188, 123.886, 1042.89, 52.307, 0.0, 2170.299, 4649.338, 531.929, 492.062, 45.567, 18991.494, 13.67, 12218.013, 2907.445, 2169.498]"
"Известен е най-вече с това, че въвежда реториката в Древна Гърция. Спомага за възприемането на атическия диалект като език, на който трябва да се пише проза. Автор е на произведението За природата или несъществуващото. Същината му може да се прочете в писанията на Секст Емпирик и в трактата De Melisso, Xenophane, Gorgia, написано вероятно от Теофраст. В това произведение той пише:",bul,bul,"[128385.367, 95.882, 861.787, 30.663, 129.752, 2405.339, 3270.767, 876.542, 460.697, 78.137, 10794.002, 54.083, 15282.682, 2107.183, 1439.362]"
"„Съгласно плана ми трябваше да създам 12 завода из цялата страна."""" – пише Никола Белопитов. """"Най-важен от тях бе силнотоковият завод. Но за всеки един липсваше каквато и да е било основа. Приятели и началници ме посъветваха да чакам заводите да се проектират и оборудват от Съветския съюз, както правеха всички тогава. Аз бях обаче съм на мнение, че проектирането, строежът и обзавеждането на заводите беше по силите ни...”",bul,bul,"[180230.531, 22.428, 1204.174, 16.886, 67.227, 2706.904, 3076.422, 574.666, 664.64, 32.402, 14474.16, 87.812, 16736.818, 3470.415, 2185.395]"
"Мястото на днешния Лученец и неговите околности са населени от каменната епоха. През VI-VII век в региона се заселват славяни, а през X век и унгарци.",bul,bul,"[48481.867, 0.0, 529.861, 73.06, 0.0, 631.836, 839.448, 216.415, 89.988, 59.838, 5081.29, 14.872, 2938.825, 686.343, 517.278]"
С чл. VI на договора българското правителство се задължава да сведе в кратък срок армията си до мирновремения ѝ състав. Демобилизацията трябва да бъде извършена ден след като армейските щабове на страните по договора си разменят официални съобщения за подписването му.,bul,bul,"[94457.562, 135.557, 554.688, 38.868, 0.0, 1935.567, 1685.732, 513.851, 502.885, 38.949, 12455.089, 0.0, 9191.687, 1114.661, 1445.227]"
"По-големите нощни пазари често имат договори, чрез които търговците могат да се снабдят с комунални услуги, като електрификация и водоснабдяване. Някои пазари даже включват основно чистене в цената. В постоянните нощни пазари има по-засилено полицейско присъствие, в сравнение с временните нощни пазари.",bul,bul,"[118683.75, 33.847, 1323.037, 69.535, 0.0, 2419.336, 2239.983, 391.418, 274.961, 56.427, 9986.354, 0.0, 10518.035, 1835.702, 1296.036]"
"Той е най-големият, останал жив син на княз Максимилиан фон Дитрихщайн-Николсбург (1596 – 1655) и първата му съпруга принцеса Анна Мария Франциска фон Лихтенщайн (1597 – 1638), дъщеря на княз Карл I фон Лихтенщайн (1569 – 1627) и Анна Мария баронеса фон Босковиц-Шварценберг-Черна-Гора († 1625). Баща му се жени втори път на 4 декември 1640 г. за графиня София Агнес фон Мансфелд-Фордерорт-Борнщет (1619 – 1677), дъщеря на граф Волфганг фон Мансфелд (1575 – 1638). Брат е на граф Максимилиан фон Дитрихщайн (1638 – 1692) и полубрат на граф Филип Зигмунд фон Дитрихщайн (1651 – 1716).",bul,bul,"[80862.727, 89.988, 3468.562, 8.831, 2192.049, 2922.448, 2202.978, 794.654, 297.079, 65.118, 4806.0, 20.094, 7047.09, 2015.528, 786.089]"
"За българите са интересни едноименните му стихотворение и повест „Кърджали“, описващи живота на българите в северното Придунавие – Бесарабия (Буджак) и Молдова и на легендарния кърджалия Стоян Индже войвода с усета на творец-очевидец. За да не остане у никого съмнение за кого точно пише, той ясно посочва в стихотворението: „В степях зелёных Буджака... Семействами болгары тут.“ и също в повестта: """"Кирджали был родом булгар. Кирджали на турецком языке значит витязь, удалец.",bul,bul,"[130452.266, 142.985, 1053.087, 0.0, 29.034, 2902.133, 2240.965, 470.463, 413.383, 43.711, 28164.471, 0.0, 9935.779, 3011.637, 1991.219]"
"Видимите печалби или операционни парични приходи в действителност не правят притежателите на акции по-богати, ако поддържащия капекс """"изсмуква"""" парите. И това е причината, поради която инвеститорите наблягат на мерки като """"свободен приток на пари"""" или това е реалния размер на паричната печалба след приспадането на поддържащия капекс, но преди капекс на експанзията.",bul,bul,"[127240.766, 55.328, 976.545, 49.133, 262.567, 2034.248, 2584.966, 594.738, 1489.815, 0.0, 15372.033, 0.0, 7414.673, 1896.187, 1315.005]"
"Улавянето на движение (на английски: Motion capture) е технология за ускоряване на разработването на скелетната анимация и даваща значително ниво на реализъм. Тази технология първоначално се появява като инструмент за фотограметричен анализ и изследвания в областта на биомеханиката през седемдесетте и осемдесетте години на двадесети век и се развива в образованието, тренировките, спорта, наскоро и в компютърната анимация за киното и видео игрите. В близост до всяка става изпълнителят носи сензори, идентифициращи движението чрез местонахождението или ъглите между сензорите. Използват се звукови, инертни, светодиодни, магнитни или отразителни сензори, или комбинации от изброените, като се следят с подходяща скорост и данните се записват. Оптималната скорост е поне два пъти по-висока от темпото на желаното движение. Компютър записва местонахождението, ъгъла, скоростта, ускорението и импулсите, осигуряващи прецизно цифрово пресъздаване на движенията.",bul,bul,"[303165.625, 99.967, 1167.893, 132.797, 82.315, 4782.339, 8343.446, 988.794, 733.583, 105.196, 27023.877, 29.508, 20345.967, 5439.151, 3236.894]"
"Фердинанд Йозеф фон Дитрихщайн (на немски: Ferdinand Joseph von Dietrichstein; * 25 септември 1636 във Виена; † 28 ноември 1698 във Виена) е австрийски благородник, 3. (2.) княз на Дитрихщайн-Николсбург (1655 – 1698), покняжен граф на Тарасп, фрайхер на Холенбург, Финкенщайн и Талберг, оберст-дворцов-майстер, конференц-министър и таен съветник на император Леополд I и също рицар на ордена на златното руно 1668 г.",bul,bul,"[50536.441, 104.44, 2028.017, 41.387, 1687.072, 1726.144, 1478.654, 346.205, 298.909, 3.728, 5000.628, 71.476, 5118.988, 750.912, 644.324]"
"Belatu-Cadros (Belatucadros, Belatucadrus, Balatocadrus, Balatucadrus,Balaticaurus,Balatucairus, Baliticaurus, Belatucairus, Belatugagus, Belleticaurus, Blatucadrus, and Blatucairus), бог на войната",bul,bul,"[6390.818, 0.0, 3052.975, 0.0, 0.0, 12.425, 116.996, 82.553, 68.798, 822.492, 1243.996, 53.934, 420.94, 585.085, 93.991]"
"На 28 януари 1393 г. Луи присъства на печално известния """"Бал обхванат в пламъци"""", който е организиран от кралица Изабела Баварска в чест на сватбата на придворната дама Катерина дьо Фастоврин. Кралят и пет дворяни се появяват на празника в костюми на диваци. Това са ленени дрехи със залепена разресана вълна, прикрепена към дрехите със смола или восък. Танцувайки, кралят се приближава към херцогиня Дьо Бери, а в това време Луи Орлеански невнимателно поднася факел към костюма на един от преоблечените, който мигновено се подпалва. Пламъкът се пренася към други участници в маскарада, възниква паника. Херцогиня Дьо Бери не се изплашва: поваля краля на пода и потушава пламъка с полите си. Освен Шарл VI се спасява само още един маскиран, който се хвърля във ведро с вода; останалите загиват.",bul,bul,"[252650.5, 548.278, 1041.185, 741.558, 221.546, 6090.212, 6248.735, 1917.664, 764.685, 164.222, 19861.375, 0.0, 24029.375, 3370.155, 2335.764]"
"Териториални промени след битката със сигурност не последват - превзетата от Михаил III Шишман крепост Земен остава във владение на Дечански. Единственото сигурно е, че Стефан Дечански (в явно противоречие със сина си Стефан Душан и подкрепящия го Иван Александър) и Белаур решават да поставят на търновския престол племенника на Дечански - Иван Стефан, вместо който реално властта поема майка му и сестра на Дечански - Анна Неда. Белаур застава менторски и всячески зад този избор, запазвайки владението си над Видинското деспотство.",bul,bul,"[143790.312, 42.93, 1511.476, 68.79, 0.0, 3032.552, 2686.387, 499.525, 453.754, 47.52, 12866.645, 0.0, 10283.058, 2658.257, 2126.638]"
