sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
นายเกริก มังคละพฤกษ์ ชื่อเดิม ปทุม เกิดเมื่อวันที่ 23 มีนาคม พ.ศ. 2458 ที่ตำบลท่ากลาง อำเภอพระนคร จังหวัดพระนคร เป็นบุตรของนายเดียวเซียะ (ตีระ) และนางบุญรอด มังคละพฤกษ์ มีพี่น้องร่วมบิดามารดา 5 คน พี่น้อง 4 คน คือ นางสาลี่ กรัยวิเชียร นางสาวองุ่น มังคละพฤกษ์ นายเกรียง มังคละพฤกษ์ พล.อ.อ. เกียรติ มังคละพฤกษ์ และมีน้องหนึ่งคนคือ นายมนัส มังคละพฤกษ์ (ขณะนี้ถึงแก่กรรมทั้งหมดแล้ว) และได้สมรสกับ นางสุวรรณี (กอวัฒนา) ปัจจุบันคือ ดร.สุวรรณี มังคละพฤกษ์ เป็นประธานมูลนิธิเกริก มังคละพฤกษ์ มีบุตรธิดาด้วยกัน 4 คน,tha,tha,"[208.004, 4247.544, 1554.345, 0.0, 90.422, 16370.143, 176.464, 1624.948, 1983.688, 53.479, 1272.518, 8.368, 437403.5, 1373.953, 6804.056]"
สมาพันธ์วอลเลย์บอลอเมริกาใต้ (สเปน: Confederación Sudamericana de Voleibol; โปรตุเกส: Confederação Sul-americana de Voleibol) เป็นองค์กรที่ดูแลการแข่งขันวอลเลย์บอลในทวีปอเมริกาใต้ สำนักงานใหญ่ตั้งอยู่ในรีโอเดจาเนโร ประเทศบราซิล,tha,tha,"[107.522, 1852.883, 745.75, 13.111, 32.745, 3993.746, 89.613, 460.445, 773.102, 8375.857, 347.829, 931.364, 84700.172, 446.207, 1894.95]"
นนลนีย์ โอแกน (1 มกราคม พ.ศ. 2539 ประเทศสหรัฐอเมริกา - ) บุตรสาวของบิลลี่ โอแกน กับสิเรียม ภักดีดำรงฤทธิ์ เป็นนักแสดง นางแบบ และพิธีกร เริ่มเข้าสู่วงการจากการเป็นนางแบบแฟชั่นในนิตยสารเด็กและเดินแบบ,tha,tha,"[207.754, 2037.336, 776.86, 54.69, 0.0, 4787.523, 33.954, 297.036, 835.502, 35.075, 396.446, 45.24, 131104.812, 414.185, 3609.735]"
ส่วนกองกำลังนานาชาติได้ทำการป้องกันบริเวณสถานทูตของตนจากการโอบล้อมจากกบฏนักมวยภายใต้คำสั่งของบาทหลวงชาวอังกฤษ เรื่องราวเกิดขึ้นเมื่อกบฏนักมวยบุกเข้าไปในกรุงปักกิ่งได้สังหารชาวจีนที่เป็นคริสเตียนกว่าหนึ่งหมื่นคนและจับกุมชาวต่างช่าติไปเป็นเชลยจำนวนมาก เรื่องการจลาจลจำนวนมากได้ลงในหนังสือพิมพ์ทั้งในจีน ญี่ปุ่น ยุโรปและอเมริกาจำนวนมาก แต่เชลยทั้งหมดก็ถูกปลดปล่อยโดยกองกำลังนานาชาติในที่สุด,tha,tha,"[561.107, 8141.187, 793.042, 65.193, 45.893, 9267.098, 291.001, 1986.791, 1204.741, 67.921, 1173.359, 0.0, 323866.75, 735.964, 7310.161]"
ดูโอได้รับกันดั้มเดธไซธ์เฮลหลังจากที่กองกำลังของเลดี้ อันโจมตีฐานบนดวงจันทร์ของทูบารอฟทำให้สามารถหนีจากการกักขังมาได้และเป็นโมบิลสูทประจำตัวของดูโอจนจบเรื่อง,tha,tha,"[150.568, 1892.164, 560.078, 24.372, 0.0, 5214.586, 106.356, 853.97, 339.468, 120.032, 266.597, 17.401, 140900.562, 260.667, 2067.769]"
ปีหนึ่งเพื่อนกันและวันอัศจรรย์ของผม เป็นภาพยนตร์วัยรุ่นของ คิง สมจริง ศรีสุภาพ ที่ออกฉายในปี พ.ศ. 2536 เป็นการโคจรมาพบกันอีกครั้งของคู่หูนักแสดงนำจาก กลิ้งไว้ก่อนพ่อสอนไว้ ได้แก่ ศักดิ์สิทธิ์ แท่งทอง และ มอส ปฏิภาณ ซึ่งครั้งนี้มารับบทเป็นพี่น้อง เต้ย และ ต้น คนหนึ่งเป็นนักศึกษาที่กำลังค้นหาตัวเอง ส่วนอีกคนหนึ่งเป็นวิญญาณ,tha,tha,"[306.285, 2442.474, 732.357, 18.572, 0.0, 8008.009, 144.19, 671.852, 962.281, 19.843, 320.459, 10.335, 269844.781, 763.295, 5839.119]"
นัสริน (เมทินี กิ่งโพยม) ผู้จัดการกองประกวดคนเก่ง ทำให้ ซัมเมอร์ (พิมพ์จิรา เจริญลักษณ์) สาวลูกครึ่งจากแอล เอ ที่บังเอิญมาเที่ยวเมืองไทยแล้วเงินหมด ตัดสินใจเข้าประกวดเพื่อหาเงินเพื่อเที่ยวต่อ ตอนแรกนั้นเธอคิดเพียงว่าจะประกวดสนุกๆ ไม่จริงจังอะไร แต่หารู้ไม่ว่าเธอกำลังก้าวเข้าสู่โลกใบใหม่ที่จะเปลี่ยนแปลงชีวิต และมุมมองต่อโลกของเธอไปตลอดกาล ที่กองประกวดซัมเมอร์ได้พบกับ เพียงฟ้า (ภคกัญญา เจริญยศ) เด็กสาวผู้เพียบพร้อม ลูกนางงามเก่าที่ถูก รัศมี (พิมพ์พรรณ ชลายนคุปต์) ผู้เป็นแม่ ฝึกฝนให้เป็นนางงามมาตั้งแต่เด็ก ด้วยความจริงใจ สนุกสนานของซัมเมอร์ ทำให้ทั้งคู่สนิทสนมผูกพันกันอย่างรวดเร็ว ยิ่งซัมเมอร์ทำหน้าที่เป็นแม่สื่อให้ฟ้ากับ คิว (เจษฏ์พิพัฒน์ ติละพรพัฒน์) ผู้กำกับหนุ่มหล่อประจำกองประกวด ยิ่งทำให้ฟ้ารัก และไว้ใจซัมเมอร์มากขึ้น โดยที่ไม่รู้เลยว่าความเป็นไปทั้งหมดอยู่ในสายตาของ ริบบิ้น (เปรมินทร์ ทับแก้ว) เน็ตไอดอล เจ้าแม่โซเชียลแคม ที่ภายใต้ภาพลักษณ์สวยใสไร้สติของริบบิ้น คือสายตาอันแหลมคมที่เก็บข้อมูลฉาวๆ ของผู้เข้าประกวดทุกคน และ ลูกโซ่ (เรวิญานันท์ ทาเกิด) สาวหน้าสวยที่หนี ต้น (ณัฏฐ์ เทพหัสดิน ณ อยุธยา) แฟนหนุ่มมาประกวด ลูกโซ่ที่สวยสงบแต่ภายในใจพร้อมที่จะฟาดฟันผู้เข้าประกวดคนอื่นที่กล้ามาขวางทาง,tha,tha,"[1277.555, 14223.589, 1307.797, 68.208, 87.409, 29190.529, 763.009, 3929.031, 6191.829, 187.288, 1105.03, 27.708, 939194.875, 5584.455, 21974.73]"
ในทางปฏิบัติ ระบบคอมมอนลอว์เป็นระบบซึ่งมีความซับซ้อนยิ่งกว่าคุณสมบัติอันเป็นอุดมคติดังที่ได้กล่าวไว้ข้างต้น การตัดสินดำเนินดคีของศาลจะถูกผูกมัดในเฉพาะเขตอำนาจศาลที่เฉพาะเท่านั้น และกระทั่งภายในเขตอำนาจศาลที่กำหนด ศาลบางส่วนก็มีอำนาจยิ่งกว่าศาลทั่วไป อาทิเช่น ในการตัดสินคดีส่วนใหญ่ การตัดสินคดีโดยศาลอุทธรณ์จะถูกผูกมัดตามการตัดสินของศาลชั้นต่ำกว่าในการตัดสินดคีความที่มีลักษณะอย่างเดียวกัน และการตัดสินคดีในอนาคตจะถูกผูกมัดตามการตัดสินของศาลอุทธรณ์นี้ แต่มีเพียงการตัดสินของศาลชั้นต่ำกว่าเป็นอำนาจซึ่งไม่ถูกผูกมัดโน้มน้าว,tha,tha,"[1088.593, 6552.9, 691.509, 6.203, 84.593, 13796.528, 464.443, 7500.769, 1270.233, 65.152, 880.533, 0.0, 427864.969, 2006.186, 7947.142]"
"รางวัลยอดเยี่ยม ถ้วยพระราชทานจากพระบาทสมเด็จพระเจ้าอยู่หัว จากภาพชื่อ """"หมอกยามเช้า"""" จากการประกวดภาพถ่ายทั่วประเทศ ครั้งที่ 3 พ.ศ. 2507 จัดโดย สมาคมถ่ายภาพแห่งประเทศไทย ในพระบรมราชูปถัมภ์",tha,tha,"[241.825, 2272.024, 933.867, 0.0, 16.479, 3105.924, 172.168, 911.066, 544.805, 12.757, 556.81, 0.0, 125291.289, 141.917, 4791.848]"
นอกจากนี้ในบรรดาอัศวินเซเลอร์ เรย์ก็เป็นคนที่ถูกเปลี่ยนบุคลิกไปจากต้นฉบับเดิม (หนังสือการ์ตูน) มากที่สุดเพราะในต้นฉบับเดิม เรย์จะเป็นคนที่ดูเคร่งขรึม ดูเก็บกด ไม่ค่อยพูดมาก ไม่ชอบดูรายการโทรทัศน์ ไม่ชอบผู้ชายและไม่เคยมีความไว้วางใจในตัวผู้ชายเลยแต่ในฉบับอะนิเมะ เรย์กลับกลายเป็นคนสนุกสนาน ร่าเริง เปิดเผย แอบติงต๊องเป็นบางครั้ง ชอบดู การ์ตูน (สังเกตได้จากฉบับอะนิเมะตอนที่ 21 ที่เธอและอุซางิรู้สึกตื่นเต้นที่จะได้ไปเยี่ยมชมสตูดิโอผลิตการ์ตูนเป็นอย่างมาก) และในช่วงครึ่งแรกของอะนิเมะภาคแรก เธอก็แสดงความรู้สึกชอบ จิบะ มาโมรุ อย่างออกนอกหน้า ซึ่งเรื่องนี้ทำให้ตัวผู้เขียนอย่าง นาโอโกะ ทาเคอุจิ รู้สึกไม่พอใจทางทีมงานผู้สร้างฉบับอะนิเมะอยู่เหมือนกันหลังจากภาค SuperS เป็นต้นมา นิสัยของเรย์จึงเริ่มนิ่งสงบและเคร่งขรึมขึ้นมาบางส่วนเหมือนกับต้นฉบับ ทำให้เป็นที่พอใจในระดับหนึ่งของทาเคอุจิ,tha,tha,"[1211.62, 8696.452, 1574.125, 26.801, 119.77, 20873.488, 583.648, 4096.676, 3813.456, 131.627, 1058.838, 103.53, 646940.562, 2258.511, 14527.809]"
ทางด้านพี่ไก่ที่รู้ว่าคู่แค้นอย่างนัสรินกลับมา จึงส่งกิ๊บ (ปาณิสรา ปริญญารักษ์) หลานสาวเข้ามาประกวดเพื่อต้องการสืบเรื่องราวในกองประกวดของอีกฝ่ายหนึ่ง แต่เพราะความป้ำๆ เป๋อๆ ทำให้ถูกวุฒิกรณ์ (ชลวิทย์ มีทองคำ) กรรมการหนุ่มจับพิรุธได้อยู่บ่อยๆ นอกจากนี้ยังมีมะเหมี่ยว (อนิส สุวิทย์) สาวไซด์ไลน์ที่หวังจะชุบตัวจากการประกวดนางงาม แต่กลับถูกพิม (ธนาภา ภูมิดิษฐ์) นางงามที่มารดาของเขาต้องโทษจำคุก รู้อดีตของมะเหมี่ยวเข้า จึงคอยขัดขวางทุกวิถีทาง ทำให้ทั้งคู่มีเรื่องทะเลาะกันบ่อยๆ ส่วนโบว์ (กรกช แข็งขัน) นางงามที่เข้ามาประกวดเพราะหวังหาเงินไปจุนเจือครอบครัว ก็ได้พบกับคนรักเก่าอย่างทินวัฒน์ (ยุทธนา เปื้องกลาง) เจ้าของเวปไซด์ที่นัสรินจ้างให้มาทำข่าวการประกวด ถ่านไฟเก่าจึงลุกโชน โบว์และทินวัฒน์พยายามเก็บความลับเรื่องความสัมพันธ์เอาไว้ แต่ก็ไม่รอดสายตาเชอร์รี่ (พิชยา ทิพพาละ) นางงามเด็กสร้างของบีบี (วราไพรินทร์ ลภัสนิธิโรจน์) อดีตผู้เข้าประกวดในฤดูกาลแรก ที่จ้องจะขุดคุ้ยความสัมพันธ์ของทั้งคู่ โชคดีโบว์ได้ฝน (ปุณณิศา ศิริสังข์) นักมวยหญิงหลานแท้ๆ ของจีจี้ (กรกฎ พวงสวัสดิ์) พี่เลี้ยงนางงามคอยช่วยเหลือ การแข่งขันเป็นไปอย่างดุเดือด จนทำให้น้ำ (กุลธิดา พริ้งเกษมชัย) สาวใสซื่อจากขอนแก่น ต้องตกเป็นเหยื่อจากเพื่อนนางงามอยู่เสมอ ยังดีที่เธอมีอลิสคอยช่วยเหลือ จึงทำให้น้ำรู้สึกดีกับอลิสมาก,tha,tha,"[1272.792, 14821.483, 1909.27, 71.132, 54.797, 35664.109, 662.634, 5231.365, 5096.045, 114.771, 1182.342, 0.0, 1049256.5, 5302.341, 21679.08]"
แคว้นพระบิดาของพระพุทธองค์ก็อยู่ในแคว้นเล็ก ๆ นี่อาณาจักรเหล่านี้ปกครองในระบอบสมบูรณาญาสิทธิราชย์คือพระราชามีอำนาจเด็ดขาดบ้าง ระบอบสามัคคีธรรม คือมีสภาเป็นที่ปรึกษาบ้าง ระบอบประชาธิปไตยบ้าง แต่ส่วนมากจะเป็นระบอบสมบูรณาญาสิทธิราชย์ ด้วยเหตุที่พุทธศาสนาถือกำเนิดในแผ่นดินอินเดีย จึงควรจะได้ศึกษาภูมิหลังของอินเดียในยุคก่อนการกำเนิดของพุทธศาสนาพอสังเขป ดังนี้,tha,tha,"[461.675, 3967.746, 525.502, 52.394, 20.247, 11667.528, 201.164, 2076.825, 1182.216, 0.0, 601.464, 29.47, 268394.156, 512.909, 5104.115]"
Fe3+ จะตกตะกอนเป็น Fe(OH)3 ในสภาพที่เป็นเบส ทำให้ละลายน้ำได้น้อย แต่เมื่อถุกรีดิวซ์ไปเป็น Fe2+ ในสภาวะไร้ออกซิเจนจะละลายน้ำได้ดีขึ้น แต่ก็อาจจะตกตะกอนในรูป FeS ได้ ถ้าในบริเวณนั้นมี H2S ในสารประกอบอินทรีย์ เหล็กจะจับอยู่กับ organic ligand และนำไปใช้ในกระบวนการถ่ายโอนอิเล็กตรอนได้,tha,tha,"[519.757, 1972.065, 757.535, 62.593, 20.024, 6734.325, 175.723, 1503.019, 659.775, 44.997, 519.862, 8.475, 197701.953, 783.577, 4115.944]"
มีการจัดการจุดกลับรถเพื่อความปลอดภัย โดยติดตั้งสัญญาณไฟที่จุดกลับรถหน้ามหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ และปิดจุดกลับรถบริเวณวัดปริวาสและถนนรัชดาภิเษก-ท่าพระ ส่วนบริเวณแยกสาทร-นราธิวาสได้จัดจุดกลับรถเพิ่มเติมสำหรับรถทั่วไป,tha,tha,"[191.59, 2316.59, 488.826, 25.375, 25.873, 4155.98, 253.081, 725.686, 333.784, 63.242, 329.028, 0.0, 183828.984, 672.446, 3665.837]"
"พระมหากัจจายนะ (บาลี: มหากจฺจายน, สันสกฤต: มหากาตฺยายน) เป็นพระอรหันต์องค์หนึ่งในพระอสีติมหาสาวกของพระโคตมพุทธเจ้า ได้รับการยกย่องว่าเป็นเอตทัคคะในทางผู้อธิบายความย่อให้พิสดาร",tha,tha,"[154.383, 1179.619, 657.231, 0.0, 0.0, 12833.83, 67.895, 585.827, 772.647, 0.0, 205.508, 17.763, 127439.242, 394.944, 2363.836]"
ศาสตราจารย์ ดร.ปราโมทย์ นาครทรรพ นักวิชาการอิสระ ที่ปรึกษาพันธมิตรประชาชนเพื่อประชาธิปไตย ผู้อ้างแผนฟินแลนด์ (ปฏิญญาฟินแลนด์) และอดีตเลขาธิการพรรคพลังใหม่ เมื่อปี พ.ศ. 2518เขาเป็นผู้ลงนามเรียกร้องรัฐธรรมนูญ 100 คนแรก ในเหตุการณ์ 14 ตุลาคม,tha,tha,"[223.946, 4278.578, 637.101, 0.0, 21.156, 5604.983, 123.242, 1349.27, 685.222, 28.518, 569.254, 0.0, 175354.375, 331.413, 2607.212]"
ตะเคียนหิน (ชื่อวิทยาศาสตร์: Hopea ferrea) เป็นพืชในวงศ์ยางนา (Dipterocarpaceae) กระจายพันธุ์ในแถบอินโดจีนและคาบสมุทรมลายู เป็นพันธุ์ไม้มงคลพระราชทานประจำจังหวัดอำนาจเจริญ ลำต้นใช้ทำของใช้ได้ เนื้อไม้และดอกสามารถนำมาทำเป็นยารักษาโรค,tha,tha,"[188.802, 1557.26, 805.681, 19.032, 26.979, 3914.93, 170.075, 870.737, 795.594, 19.139, 239.81, 13.836, 140841.781, 1004.522, 4082.792]"
"แดนอรัญ เริ่มมีชื่อเสียงขึ้นมาเมื่อปี พ.ศ. 2536 เมื่อนวนิยายเรื่อง เงาสีขาว ที่ออกเผยแพร่เมื่อปีเดียวกัน เสมือนเป็นปรากฏการณ์เล็ก ๆ ในแวดวงวรรณกรรมไทย แต่นวนิยายเรื่องนี้กลับถูกปฏิเสธจากคณะกรรมการพิจารณารางวัลซีไรต์ ไม่ได้มีแม้ชื่อติดอันดับผู้เข้าชิงรางวัลเลย โดยเป็นที่กล่าวกันว่าเพราะสิ่งที่อยู่ในเรื่องไปกระทบกับโครงสร้างของสังคม แต่กระนั้นเงาสีขาวก็ได้ถูกแปลเป็นภาษาต่างประเทศมากมาย เช่น ฝรั่งเศส, โปรตุเกส, อังกฤษ, สเปน และทำยอดขายได้มากกว่า 100,000 เล่ม ซึ่งหนึ่งในผู้มีชื่อเสียงระดับโลกที่ชื่นชอบหนังสือของแดนอรัญ คือ โชเซ มูรีนโย ผู้จัดการทีมและหัวหน้าผู้ฝึกสอนทีมเชลซี ทีมฟุตบอลที่มีชื่อเสียงของอังกฤษ และทำให้แดนอรัญได้รับเหรียญอิสริยาภรณ์ศิลปศาสตร์และอักษรศาสตร์ชั้นอัศวิน (Chevalier de l'Ordre des Arts et des Lettres) จากกระทรวงวัฒนธรรม ประเทศฝรั่งเศส ซึ่งได้รับรางวัลนี้พร้อมกับ บ็อบ ดีแลน นักร้อง นักดนตรีที่มีชื่อเสียงชาวอเมริกัน",tha,tha,"[526.9, 9833.59, 1349.925, 1256.413, 215.432, 17667.32, 696.944, 2270.381, 2449.272, 364.226, 1489.398, 161.813, 567301.125, 1577.236, 13223.009]"
"มานิต ศรีวานิชภูมิ (27 กันยายน พ.ศ. 2504 - ) เป็นนักถ่ายภาพ นักเขียน ศิลปินอิสระแนวมโนทัศนศิลป์ (Conceptual Art) และนักเคลื่อนไหวทางสังคม มีผลงานที่เป็นที่รู้จัก คือ ชุดภาพถ่าย """"Pink Man"""" ที่มีภาพชายร่างท้วม สวมสูทสีชมพูและรถเข็นซูเปอร์มาร์เกต ถ่ายตามสถานที่ต่าง ๆ ทั่วโลก และภาพชุดพิงค์แมนที่เสียดสีการเมืองและสังคมไทย โดยมีทั้งภาพถ่ายในปัจจุบัน และภาพรีทัชจากภาพถ่ายความรุนแรงทางการเมืองไทยในเหตุการณ์ 6 ตุลา",tha,tha,"[457.826, 3892.924, 997.662, 51.447, 57.216, 9444.961, 540.668, 1476.331, 1077.655, 75.617, 549.768, 25.952, 291782.312, 905.525, 6935.576]"
อดอาหารแก้กิเลส พระอาจารย์สุชาติ อภิชาโต ได้ฝึกการอดอาหารเพื่อสร้างภาวะที่กดดันจิตใจ เพื่อจะได้ผลิตธรรมออกมาต่อสู้ ผลิตปัญญา ผลิตสมาธิ ผลิตสติ ถ้าอยู่ในสภาพที่สบายกิเลสจะออกมาเพ่นพ่าน ซึ่งการอดอาหารนั้น ก็ต้องดูตามความเหมาะสมของธาตุขันธ์ด้วย,tha,tha,"[213.693, 3452.172, 375.515, 0.0, 22.177, 6901.928, 77.867, 1498.202, 937.141, 38.945, 233.317, 30.893, 199580.516, 464.346, 3881.954]"
"ในพีชคณิตเชิงเส้น เมทริกซ์สลับเปลี่ยน (ทับศัพท์ว่า ทรานสโพส) คือเมทริกซ์ที่ได้จากการสลับสมาชิก จากแถวเป็นหลัก และจากหลักเป็นแถว ของเมทริกซ์ต้นแบบ เมทริกซ์สลับเปลี่ยนของ A ที่มีมิติ m×n จะเขียนแทนด้วย AT (บางครั้งอาจพบในรูปแบบ At, Atr, tA หรือ A′) ซึ่งจะมีมิติเป็น n×m (สลับกัน) นิยามโดย",tha,tha,"[299.701, 2040.187, 1077.04, 0.0, 43.565, 5463.317, 174.051, 911.359, 562.065, 27.619, 337.39, 74.515, 183406.797, 475.2, 3556.658]"
ต่อมา เหม่ยเว้ย พบว่าที่แท้แล้วเป็นฝีมือของเทียนซือจริง ๆ จึงถูกพวกญี่ปุ่นจับตัวไป ยิปมันจึงสู้กับเทียนซือ ซึ่งเทียนซือสารภาพว่าแท้จริงแล้วเขาเป็นนายทหารญี่ปุ่นปลอมตัวเข้ามา ยิปมันและจงซูจึงต้องต่อสู้กับพวกญี่ปุ่นที่บุกเข้ามาและใช้ดาบซามูไรเป็นอาวุธ ขณะที่ยิปมันมีแต่เพียงไม้พลองและต้องบุกเข้าไปช่วยเหม่ยเว้ย,tha,tha,"[293.634, 6184.034, 674.81, 9.172, 42.426, 7965.173, 199.552, 2454.835, 1150.441, 111.169, 201.791, 6.06, 252456.078, 999.106, 4930.63]"
วีวาย สุนัขใหญ่ มีเส้นผ่านศูนย์กลางใหญ่ที่สุดในบรรดาดาวฤกษ์ที่รู้จักทั้งหมด คือประมาณ 1800 ถึง 2100 เท่าของดวงอาทิตย์ หรือเทียบได้กับเส้นผ่านศูนย์กลางวงโคจรของดาวเสาร์,tha,tha,"[334.465, 860.575, 606.623, 28.839, 0.0, 4319.977, 96.278, 510.898, 654.819, 11.241, 316.683, 0.0, 122642.992, 305.729, 2639.553]"
"รถโดยสารประจำทางด่วนพิเศษ สายสาทร-ราชพฤกษ์ หรือสายช่องนนทรี-ราชพฤกษ์ เป็นระบบรถโดยสารประจำทางด่วนพิเศษ หรือบีอาร์ที (BRT) สายนำร่องของกรุงเทพมหานคร และเป็นสายแรกของประเทศไทย เดินรถบนถนนนราธิวาสราชนครินทร์, ถนนพระรามที่ 3, สะพานพระราม 3 และถนนรัชดาภิเษก-ท่าพระ ระยะทาง 15.9 กิโลเมตร มีจุดจอดรับส่งผู้โดยสาร 12 สถานี โดยจัดช่องทางการเดินรถแยกจากช่องทางปกติบนพื้นถนนเดิมในทิศทางเดียวกัน ยกเว้นบนสะพานข้ามทางแยกและสะพานพระราม 3ที่เดินรถในช่องเดินรถมวลชน (high-occupancy vehicle/HOV lane) ร่วมกับรถยนต์ที่มีผู้โดยสารตั้งแต่ 3 คนขึ้นไป และบริเวณทางแยกบางจุดที่ใช้ช่องทางร่วมกับรถทั่วไป",tha,tha,"[400.349, 6274.248, 1647.543, 46.348, 0.0, 9668.358, 186.849, 1519.219, 1289.777, 49.978, 486.434, 0.0, 388196.844, 1620.043, 10755.603]"
มีลำตัวป้อม ค่อนข้างแบนข้าง ส่วนหัวกลมมน มีหนวดสองคู่ ลำตัวปกคลุมด้วยแผ่นกระดูกสองแถวเรียงสานกัน ลำตัวด้านบนสีเทาอมเขียว ด้านหลังสีเทาอมสีเหลืองทอง ครีบทั้งหมดเป็นสีเทาดำ ครีบอกสีเหลืองทองโดยส่วนเงี่ยงจะมีสีเหลืองเข้มกว่าก้านครีบ,tha,tha,"[190.109, 1512.495, 374.724, 0.0, 44.076, 5623.903, 223.087, 1412.679, 569.846, 28.041, 207.914, 0.0, 180941.938, 794.668, 3686.608]"
มานิตเกิดที่กรุงเทพมหานคร จบการศึกษาจากคณะศิลปกรรมศาสตร์ มหาวิทยาลัยศรีนครินทรวิโรฒ เริ่มทำงานเป็นช่างภาพให้กับ Bureau Bangkok และช่างภาพประจำหนังสือพิมพ์สยามรัฐ ก่อนจะหันมาทำงานอิสระ เคยได้รับรางวัล Higashikawa Prize จากงานแสดงภาพถ่าย Photo Fiesta ที่ฮอกไกโด ประเทศญี่ปุ่น เมื่อ พ.ศ. 2550 และได้รับการคัดเลือกเป็น 1 ใน 100 ช่างภาพที่ดีที่สุดในโลกจากการคัดเลือกของสำนักพิมพ์ไพดอน เมื่อ พ.ศ. 2550 ผลงานล่าสุดเป็นผลงานกำกับภาพ และกำกับภาพยนตร์สารคดี พลเมืองจูหลิง (2552) ร่วมกับ ไกรศักดิ์ ชุณหะวัณ และ อิ๋ง เค,tha,tha,"[461.07, 5469.434, 888.216, 48.438, 250.43, 8211.078, 393.318, 1867.791, 1413.016, 84.245, 869.347, 61.553, 302755.938, 717.334, 7233.549]"
"การริเริ่มบัญญัติกฎหมาย (Statute law initiative) เป็นกระบวนการเรียกร้องที่กำหนดในรัฐธรรมนูญ เริ่มโดยประชาชนในเรื่อง """"บัญญัติกฎหมายที่เสนอ"""" ซึ่งถ้าผ่าน ก็จะมีผลเป็นกฎหมายเขียนลงในบัญญัติกฎหมายของรัฐโดยตรง ซึ่งใช้ในรัฐ 21 รัฐ คือ อะแลสกา แอริโซนา อาร์คันซอ แคลิฟอร์เนีย โคโลราโด ไอดาโฮ เมน แมสซาชูเซตส์ มิชิแกน มิสซูรี มอนแทนา เนแบรสกา เนวาดา โอไฮโอ โอคลาโฮมา ออริกอน เซาท์ดาโคตา ยูทาห์ วอชิงตัน และไวโอมิง ให้สังเกตว่า การออกกฎหมายโดยประชาชน (คือ การริเริ่มบัญญัติกฎหมายและการขอ/ลงประชามติ) ไม่ใช่เป็นบัญญัติในรัฐธรรมนูญของยูทาห์ แต่เป็นบทบัญญัติกฎหมายของรัฐ ในรัฐโดยมาก กฎหมายที่ออกโดยประชาชนจะไม่พิเศษ คือฝ่ายนิติบัญญัติสามารถเริ่มเปลี่ยนกฎหมายได้ทันที",tha,tha,"[656.439, 5887.944, 1657.851, 36.409, 139.988, 17025.326, 395.934, 4261.312, 1722.643, 59.484, 1440.64, 68.669, 399829.188, 1573.858, 7218.142]"
ขึ้นกับระบบที่ใช้ ประชาธิปไตยโดยตรงอาจรวมการตัดสินใจทางฝ่ายบริหาร การจับสลากเลือกผู้บริหารงาน (sortition) การออกกฎหมาย การเลือกหรือไล่เจ้าหน้าที่โดยตรง และงานฝ่ายตุลาการ รูปแบบสำคัญสองอย่างของระบบนี้ก็คือประชาธิปไตยแบบมีส่วนร่วมและประชาธิปไตยแบบปรึกษาหารือ,tha,tha,"[230.102, 4044.463, 983.134, 118.537, 87.325, 3837.813, 335.779, 1509.663, 535.304, 39.222, 493.961, 59.203, 152354.25, 390.721, 4560.574]"
สมเด็จพระมหาวีรวงศ์ มีนามเดิมว่า ทิม พันทา (ภายหลังเปลี่ยนเป็นพันธุเลปนะ) เกิดเมื่อวันอาทิตย์ที่ 16 ตุลาคม พ.ศ. 2447 เป็นบุตรคนที่ 7 ของนายอ่อนตากับนางเทศ พันทา (ซึ่งมีบุตรรวมทั้งสิ้น 9 คน) ภูมิลำเนาอยู่บ้านดอนสะแก ตำบลโคกโคเฒ่า อำเภอเมืองสุพรรณบุรี,tha,tha,"[78.148, 1459.099, 1013.705, 0.0, 14.721, 5715.681, 63.349, 570.706, 688.206, 61.073, 352.831, 14.774, 177579.25, 606.089, 3325.602]"
ซัมซุง เอสจีเอช-ยู600 เป็นโทรศัพท์เคลื่อนที่ ผลิตในประเทศ ประเทศเกาหลีใต้ โดย ซัมซุง และเป็นส่วนหนึ่งของรุ่นอัลตร้า เอดิชั่น II หนึ่งในคุณสมบัติหลักคือสายและปุ่มเลือกที่ไวต่อการสัมผัส เริ่มออกวางจำหน่ายช่วงต้นปี 2007,tha,tha,"[177.727, 1622.259, 485.173, 0.0, 0.0, 5014.882, 256.375, 399.004, 3884.81, 17.526, 566.604, 25.157, 135952.953, 145.193, 3271.514]"
ยากลุ่ม ATC รหัส R ระบบทางเดินหายใจ (Respiratory system) ของระบบจำแนกประเภทยาตามการรักษาทางกายวิภาคศาสตร์ (Anatomical Therapeutic Chemical Classification System),tha,tha,"[307.607, 202.59, 545.267, 0.0, 12.582, 1646.891, 54.5, 391.488, 414.498, 39.155, 299.368, 0.0, 56724.562, 384.421, 1574.77]"
