sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"A coroa e o pacote associado de prêmios passaram para a segunda colocada, Charlotte Sheffield de Utah, enquanto as três outras finalistas subiram uma posição e a semi-finalista melhor pontuada, Kathryn Gabriel de Ohio, foi promovida a quinta colocada. No entanto, à época da grande publicidade dada ao escândalo, o júri preliminar do Miss Universo também classificava (no qual, ironicamente, Gage tinha sido escolhida semi-finalista pelos jurados, colocando-a na competição enquanto as acusações contra ela eram investigadas), no entanto Sheffield era inelegível para o concurso - a única vez em que os Estados Unidos ficaram sem representação no Miss Universo. Mais tarde, Sheffield foi enviada a Londres como representante americana no Miss Mundo 1957, mas não se classificou.",por,por,"[372.165, 0.0, 3859.657, 583.127, 56.938, 218.391, 1413.45, 0.0, 112.341, 226918.984, 20.411, 492.105, 325.751, 961.343, 158.119]"
"Por volta do ano 1000, os índios tapuias que habitavam a região foram expulsos para o interior do continente pela chegada de povos tupis procedentes da Amazônia. No século XVI, quando chegaram os primeiros europeus à região, ela era ocupada pela tribo tupi dos caetés. Localizada no atual estado de Pernambuco, é uma das mais antigas cidades brasileiras, tendo sido fundada (ainda como um povoado) em 1535 pelo primeiro donatário da Capitania de Pernambuco, o português Duarte Coelho. Duarte fez tudo pelo desenvolvimento da terra: fundou o primeiro engenho de açúcar, desenvolveu a agricultura e estabeleceu um livro de tombo.",por,por,"[49.972, 0.0, 2369.252, 189.061, 0.0, 215.242, 934.694, 25.097, 60.631, 210467.5, 22.065, 268.307, 567.316, 932.351, 204.213]"
"Apesar do boicote, que mais uma vez prejudicou o nível técnico de várias modalidades dominadas pelos europeus do leste e pelos cubanos, Los Angeles foi candidata única para sede destes Jogos, devido ao receio geral provocado pelos grandes prejuízos econômicos sofridos por Montreal em seus Jogos de 1976 - recebeu a presença de um número recorde de atletas, 6.829 (1566 mulheres, outro recorde) de 140 países e teve cobertura de mais de 9.000 jornalistas de todo mundo.",por,por,"[167.705, 0.0, 2800.501, 413.403, 30.474, 139.781, 2070.251, 0.0, 0.0, 153361.266, 0.0, 541.842, 95.08, 655.533, 36.654]"
"Ela morou com o tenor francês Ernesto Nicolini (1834-1898) por muitos anos, logo após o divórcio com Caux, quando ela casou com ele em 1886. O casamento durou até a morte do tenor em 1898 e foi um casamento aparentemente feliz.",por,por,"[109.337, 0.0, 2610.959, 201.828, 54.325, 224.135, 744.925, 0.0, 44.6, 72929.797, 20.708, 77.454, 149.125, 200.294, 0.0]"
"No início de 1915 foi inaugurado, no bairro Batel, o estádio do Paraná Sport Club. O espaço era arrendado e de propriedade do empresário Ernesto Bentson, dono da cervejaria Providência. Com a extinção do Paraná S.C., o Palestra Itália Futebol Clube passou a utilizar o estádio para mandar os seus jogos e em 1932, o local passou a ser denominado de Estádio Palestra Itália.",por,por,"[128.318, 0.0, 2234.374, 57.695, 0.0, 382.846, 723.991, 0.0, 85.885, 136725.469, 0.0, 402.796, 347.622, 401.37, 20.348]"
Prêmio Sellin Gleck (Sellin Gleck Award) Farrington pela Sociedade Americana de Criminologista (1984) com o pelas suas contribuições na área da criminologia.,por,por,"[244.23, 0.0, 1081.301, 77.136, 66.385, 216.608, 28.369, 0.0, 9.709, 28959.57, 33.587, 141.527, 71.507, 118.876, 0.0]"
"Relatório da Repartição dos Negócios da Fazenda apresentado à Assembleia Geral Legislativa na sessão ordinária de 1834 pelo respectivo Ministro e Secretário de Estado Cândido José de Araújo Viana, em 1834",por,por,"[368.764, 0.0, 792.712, 24.969, 13.987, 352.31, 30.695, 0.0, 12.027, 52868.254, 0.0, 219.353, 149.278, 190.78, 15.102]"
"Acompanhando as notícias sobre os grandes prejuízos causados pelos Jogos Olímpicos de Montreal de 1976, apenas duas cidades, Los Angeles e Nova York, expressaram interesse real em ser sede das Olimpíadas de 1984. Já que a regra do Comitê Olímpico Internacional determinava que só pode haver uma candidatura por país, a votação do Comitê Olímpico dos Estados Unidos acabou se tornando determinante para a escolha da cidade anfitriã. Nesta votação, a candidatura de Los Angeles venceu a de Nova York por 55 votos contra 39.",por,por,"[103.858, 0.0, 2447.782, 166.951, 105.532, 228.818, 1313.515, 0.0, 72.632, 161218.656, 16.422, 558.453, 323.894, 906.567, 35.58]"
"O pacifismo é uma filosofia de oposição à guerra. O termo cobre um amplo espectro de pontos de vista, desde a preferência por meios não militares para a solução de conflitos até à oposição total ao uso da violência ou mesmo da força em qualquer circunstância.",por,por,"[280.812, 0.0, 1058.858, 452.203, 0.0, 9.762, 1061.584, 0.0, 0.0, 77593.148, 0.0, 173.357, 35.051, 592.046, 110.892]"
"Depois de escrever versos simples e rimas desde os 6 anos e da publicação do seu primeiro livro, The Drowned Sailor, em 1947, os trabalhos publicados de Kirkup rodearam cerca de dúzia colecções de poesia, seis volumes de autobiografia, cerca de 100 monografias de trabalho original e traduções , e centenas de pequenas peças em jornais e periódicos. A sua capacidade de escrever em haiku e tanka é conhecida internacionalmente. Muitos dos seus poemas falam da sua infância no Nordeste, e surgem em publicações como The Sense of the Visit, To the Ancestral North, Throwback e Shields Sketches.",por,por,"[1582.256, 0.0, 3521.474, 388.716, 8.485, 303.163, 1364.134, 0.0, 42.14, 153631.047, 0.0, 318.054, 460.676, 540.35, 249.242]"
"Doc descobre que o poder de Freddy vem de """"demônios do sonho"""" que continuamente o fazem reviver, e que Freddy pode ser morto se ele for puxado para o mundo real. Maggie decide que ela será a única a entrar na cabeça de Freddy e puxá-lo para o mundo real. Uma vez no mundo dos sonhos, ela coloca um par de óculos 3-D - a versão teatral do filme foi em 3D durante o clímax - e entra na mente de Freddy. Lá, ela descobre que Freddy foi caçoado quando criança, abusado por seu pai adotivo, infligiu auto-abuso quando adolescente e assassinou sua esposa. Foi dado a Freddy o poder de se tornar imortal pelos demônios do sonho. Depois de algumas dificuldades, Maggie consegue puxar Freddy para o mundo real.",por,por,"[375.278, 0.0, 3185.517, 398.788, 79.007, 356.602, 1127.131, 0.0, 212.405, 227717.031, 4.705, 946.988, 336.27, 820.585, 122.747]"
"Pensamento lateral é definido quando se tem uma orientacão ou um ponto de vista diferente na linha normal, ou seja, daqueles que em determinada média razoavelmente se poderia obter como fruto de determinado questionamento. Por exemplo: um professor em sala de aula solicitou aos seus alunos a soma de todos os números positivos e menores do que 100. Gauss, garoto, ainda antes de começar a fazer as contas, verificou que a soma dos N primeiros números inteiros é sempre dada pela formula 1/2 * (N + 1) * N, ou seja, ele utilizou o pensamento lateral para argumentar que a melhor maneira de obter a resposta era em um triângulo com 100 fileiras, cada uma com 100 pontos.",por,por,"[448.212, 21.18, 2961.758, 224.943, 0.0, 122.09, 1442.27, 0.0, 40.677, 223443.406, 5.364, 814.595, 188.95, 1009.866, 111.928]"
"Este é o quadro de medalhas dos Jogos Olímpicos de Verão de 1928, realizados em Amsterdã, Países Baixos. O ordenamento é feito pelo número de medalhas de ouro, estando as medalhas de prata e bronze como critérios de desempate em caso de países com o mesmo número de ouros. Se, após esse critério, os países continuarem empatados, posicionamento igual é dado e eles são listados alfabeticamente. Este é o sistema utilizado pelo Comitê Olímpico Internacional.",por,por,"[188.04, 0.0, 1426.965, 202.058, 0.0, 34.186, 1146.858, 0.0, 25.944, 134963.156, 0.0, 342.223, 124.271, 271.677, 43.415]"
"Acusados de feitiçaria e de bruxaria pela comunidade, os muckers foram responsabilizados por cometer diversos crimes. Seus membros foram posteriormente massacrados pelo poder estatal.",por,por,"[16.669, 0.0, 964.973, 110.171, 0.0, 0.0, 220.25, 0.0, 0.0, 52704.766, 0.0, 187.142, 51.282, 345.511, 0.0]"
"Na temporada 1988/1989 o campeonato passa a ocorrer entre o segundo semestre de um ano e o primeiro do outro, adaptando-se assim às principais competições mundiais, surgindo a Liga Nacional. A Superliga foi disputada pela primeira vez na temporada 1994/1995, com o fim da Liga Nacional. O número de participantes varia a cada ano. Desde a temporada 2011/2012 o torneio passou a contar com duas divisões - Série A e Série B, disputadas em paralelo.",por,por,"[340.532, 0.0, 2394.981, 66.834, 116.169, 278.685, 1035.088, 0.0, 2.202, 137937.688, 9.94, 640.679, 207.806, 250.097, 69.527]"
"A taça é uma das muitas competições inter-clubes da Europa, que têm sido organizadas pela UEFA. A primeira competição foi realizada na temporada 1960-61 - mas não reconhecida pelo organismo responsável pelo futebol europeu Até dois anos mais tarde. O torneio foi após o que foi absorvido pela Taça UEFA última realizada em 1998-1999.",por,por,"[204.212, 0.0, 1722.32, 137.956, 14.876, 69.976, 959.179, 0.0, 42.902, 91642.773, 8.66, 338.686, 297.604, 470.652, 43.027]"
"Em 1999, dez anos se passaram desde o quinto filme; Alice Johnson e seu filho Jacob afastaram-se de Springwood, juntamente com seu pai e Yvonne, Freddy Krueger está de volta e conseguiu matar quase todas as crianças na cidade de Springwood, Ohio. O único sobrevivente adolescente, conhecido apenas como """"John Doe""""(termo inglês para corpos não-identificados), vê-se confrontado por Freddy em um sonho e é derrubado após os limites da cidade de Springwood por Freddy. Os limites da cidade servem como uma barreira que Freddy não pode cruzar, e o buraco que John fez quando ele atravessou a barreira fecha logo que Freddy o toca. No entanto, quando John atravessa a barreira, ele bate a cabeça em uma pedra e não se lembra quem ele é ou porque ele está fora de Springwood.",por,por,"[170.292, 0.0, 3131.762, 441.173, 32.475, 233.039, 1365.589, 14.771, 131.392, 230842.531, 44.964, 1575.065, 450.065, 1090.821, 222.846]"
"Em 1998, é eleito pela primeira vez ao cargo de deputado federal, com 74.876 votos, pelo PTB. Em 2002 reelegeu-se, agora pelo PSDB, com 76.195 votos.",por,por,"[49.134, 0.0, 1762.372, 36.508, 45.688, 0.0, 197.673, 0.0, 147.439, 64700.391, 34.113, 90.243, 112.612, 185.388, 14.253]"
"Em dezembro de 1873, Carlos von Koseritz sugere, por meio da imprensa, a deportação dos Muckers para uma ilha oceânica. Diversos colonos mostraram-se dispostos a colaborar no custeio do projeto.",por,por,"[297.893, 0.0, 1189.175, 188.887, 64.097, 246.362, 494.636, 0.0, 11.826, 65911.617, 5.049, 151.521, 95.769, 323.563, 50.35]"
"Em sua exibição original, a trama alcançou 30,6 pontos em sua estréia, com 42.6% de share. No último capítulo, alcançou uma média de 25.1 pontos. Terminou com uma média geral de 22 pontos.",por,por,"[110.327, 0.0, 2194.185, 143.167, 0.0, 75.887, 491.83, 0.0, 267.139, 70929.297, 0.0, 189.39, 32.646, 499.805, 45.4]"
Prêmio da Associação Europeia de Psicologia e Direito Award (2009) para contribuições ao longo da carreira para o estudo científico da Lei e do Comportamento Humano,por,por,"[126.032, 0.0, 460.787, 235.824, 0.0, 91.22, 409.915, 0.0, 9.076, 37898.621, 0.0, 90.758, 36.589, 240.579, 10.713]"
"As peças podem aparecer em séries paralelas; nestes casos, embora a brasonaria inglesa nomeie-os no diminutivo plural, a francesa não faz tal distinção. Salvo ressalva expressa, uma peça é desenhada com linhas retas, mas também podem seguir padrões serrilhados, ondulados, dentados, ou diversos outros.",por,por,"[303.421, 0.0, 2864.167, 376.915, 16.696, 0.0, 835.965, 0.0, 27.441, 96102.391, 27.159, 416.515, 301.574, 282.673, 0.0]"
"Em Portugal a série é emitida no canal FX desde Setembro de 2007. E Em Brasil a série é emitida no canal Fox Brasil, TBS, TNT Brasileiro, e FX desde Julho de 2006.",por,por,"[211.332, 0.0, 1615.126, 7.55, 116.76, 244.678, 24.566, 1.994, 0.0, 45248.777, 10.904, 251.15, 0.0, 140.032, 227.834]"
"É a menor espécie de cactos do mundo, quando adulta medindo cerca de onze milímetros de diâmetro. Suas flores são róseas e medem de 6 a 15 mililímetros de comprimento por cerca de 6 milímetros de diâmetro.",por,por,"[332.969, 0.0, 1428.606, 73.653, 0.0, 6.769, 282.925, 0.0, 10.367, 60256.988, 0.0, 422.723, 50.608, 109.528, 63.814]"
"Muerte en Buenos Aires é um filme argentino do género policial, realizado por Natalia Meta e estrelado por Demián Bichir, Chino Darín, Mónica Antonópulos, Carlos Casella, Hugo Arana, Jorgelina Aruzzi, Emilio Disi, Fabián Arenillas, Humberto Tortonese, Gino Renni, Martín Wullich e Luisa Kuliok. O filme estreou na Argentina em 15 de maio de 2014.",por,por,"[224.799, 0.0, 1899.384, 6.777, 151.218, 543.38, 674.385, 0.0, 63.759, 36295.18, 0.0, 1733.188, 101.019, 1103.334, 38.574]"
"Durante 1° de julho de 2010 e 31 de agosto de 2010, Katie saiu em tour com os outros participantes do Top 9 da edição do American Idol. A turnê foi intitulada American Idols LIVE! Tour 2010. Durante a turnê, Katie cantou """"Here We Go Again"""" de Demi Lovato e """"Fighter"""" de Christina Aguilera.",por,por,"[99.71, 0.0, 2063.779, 30.803, 93.939, 324.49, 515.363, 0.0, 7.498, 59386.18, 0.0, 256.884, 227.303, 325.304, 9.14]"
"Outras vozes: Christiane Louise, Eduardo Ribeiro, Rosane Corrêa, Bruno Rocha, Maíra Goes, Gustavo Nader, Gabriela Bicalho, Carlos Seidl, Sarito Rodrigues, Francisco Quintiliano, Maurício Berger, Christiano Torreão, Leonardo José, Hannah Buttel, Wirley Contaifer.",por,por,"[100.594, 0.0, 3331.49, 12.333, 70.761, 430.141, 194.422, 0.0, 2.337, 39948.316, 0.0, 527.633, 103.891, 234.946, 0.0]"
"Grubben, G.J.H. & Denton, O.A. (2004): Plant Resources of Tropical Africa 2: Vegetables. PROTA Foundation, Wageningen; Backhuys, Leiden; CTA, Wageningen.",eng,por,"[0.0, 0.0, 2219.821, 0.0, 0.0, 211.275, 15.09, 0.0, 0.0, 8.566, 0.0, 0.0, 0.0, 1091.226, 42.809]"
"Lívio relata que, em 383 a.C., Lanúvio, até então leal a Roma, se revoltou. Em Roma, a pedido do Senado, as tribos declararam unanimemente guerra contra Velitras depois que cinco comissários foram nomeados para distribuir o território pontino e três para criar uma colônia em Nepete. Porém, uma epidemia se abatou sobre Roma por todo aquele ano e nenhuma campanha foi iniciada. Entre os colonos rebeldes, uma facção pacífica era favorável a pedir perdão a Roma, mas a facção guerreira continuou a manter o apoio popular e um raide foi lançado sobre o território romano, efetivamente acabando com as chances de paz. Houve também um rumor de que Preneste havia se revoltado e as populações de Túsculo, Gabii e Lábico reclamaram que seus territórios teriam sido invadidos, mas o Senado Romano se recusou a acreditar. Em 382 a.C., os tribunos consulares Espúrio Papírio Crasso e Lúcio Papírio Crasso marcharam contra Velitras e seus quatro colegas permaneceram em Roma. Os dois venceram o exército veletriano, que incluía um grande número de auxiliares prenestinos, mas não tomaram a cidade, duvidando da própria capacidade de fazê-lo e temendo destruir a colônia no processo. Com base no relato dos tribunos, os romanos declararam guerra a Prenesta.",por,por,"[60.334, 0.0, 3389.929, 507.162, 23.452, 543.022, 2616.056, 7.575, 57.209, 320153.5, 46.045, 423.381, 677.318, 4507.613, 34.86]"
"Farrington, D. P. (1995b) Stabilitat und pradiktion von aggressivem verhalten (Stability and prediction of violent behaviour). Gruppendynamik, 26, 23-40.",deu,por,"[33.53, 0.0, 1884.427, 4.415, 2605.983, 336.448, 10.442, 0.0, 9.491, 0.0, 0.0, 0.0, 64.915, 64.643, 39.777]"
"O Palácio do Luxemburgo tem mais de residência secundária que de palácio urbano oficial. A sua planta é bastante característica dos châteaux franceses, como o de Verneuil-en-Halatte, no qual Salomon de Brosse participou. Compõe-se por um pátio quadrado, o cour d'honneur, um corpo de entrada coroado por uma cúpula, a cúpula Tournon, e por pavilhões redobrados no corps de logis.",por,por,"[199.718, 0.0, 1088.448, 2166.229, 11.808, 118.967, 1004.229, 0.0, 96.342, 79363.258, 21.823, 450.125, 227.657, 781.471, 12.945]"
"Antes da chegada do comboio à vila, usavam-se as diligências para ir a Lisboa; em 1894, existia uma diligência de Santiago do Cacém com destino ao Poceirão, onde se apanhava o comboio para a capital, via Barreiro. Esta diligência ainda estava ao serviço em 1911.",por,por,"[167.523, 0.0, 1971.768, 74.89, 17.941, 66.593, 280.44, 0.0, 52.207, 77390.922, 0.0, 475.96, 59.682, 578.035, 79.643]"
"Dignitas personae é uma Instrução da Congregação para a Doutrina da Fé, órgão da Santa Sé, sobre algumas questões de bioética. A Instrução vai subscrita pelo cardeal William Levada, Prefeito da Congregação, é datada de 8 de setembro de 2008 e foi aprovada pelo Papa Bento XVI em 20 de junho de 2008. O documento tem a intenção de atualizar as orientações da Instrução Donum vitae publicada vinte anos antes, tendo em vista os avanços científicos ocorridos neste período.",por,por,"[417.869, 0.0, 2080.976, 136.004, 29.223, 76.79, 943.134, 0.0, 42.124, 112549.977, 0.382, 323.448, 218.221, 1034.005, 60.557]"
"A Universidade Estatal de Kazan (região do Volga) (em russo: Казанский (Приволжский) федеральный университет) é uma instituição de ensino superior localizada em Kazan, na República do Tartaristão, Rússia. É a principal universidade pública da cidade. Foi fundada em 1804 com a denominação Universidade Imperial de Kazan.",por,por,"[286.561, 0.0, 1363.843, 72.56, 26.45, 399.114, 210.896, 0.0, 0.0, 51054.023, 8403.613, 457.833, 587.151, 1173.433, 71.718]"
"Marie instalou residência em 1625, enquanto os trabalhos no interior continuavam. Os aposentos de um dos lados, no piso térreo, foram reservados para a rainha, e o conjunto correspondente no outro lado para Luís XIII. A construção foi finalizada em 1631. A rainha rãe foi expulsa da corte no mesmo ano, na sequência da Journée des dupes. Luis XIII encomendou, mais tarde, decorações para o palácio a Nicolas Poussin e Philippe de Champaigne.",por,por,"[196.647, 0.0, 2822.708, 1254.146, 34.016, 75.579, 514.285, 0.0, 38.228, 117864.664, 0.0, 433.276, 259.696, 757.188, 44.293]"
"Besemer, S., Farrington, D. P. and Bijleveld, C. C. J. H. (2013) Official bias in intergenerational transmission of criminal behaviour. British Journal of Criminology, 53, 438-455.",eng,por,"[18.572, 0.0, 2941.985, 0.0, 26.73, 592.056, 0.0, 0.0, 11.635, 0.0, 0.0, 0.0, 37.062, 236.005, 0.0]"
"A Copa São Paulo de Futebol Júnior ou Copinha é uma competição de futebol masculino sub-20 do Brasil. É organizada pela Federação Paulista de Futebol (FPF) e inclui clubes não só de São Paulo, mas de todo o Brasil e, eventualmente, clubes de outros países.",por,por,"[61.124, 0.0, 1044.899, 34.935, 0.0, 272.501, 202.267, 0.0, 0.0, 65157.148, 0.0, 347.008, 88.77, 138.375, 90.431]"
"Em 1839, foi nomeado mestre de literatura e ciências positivas de D. Pedro II (então herdeiro do trono); posteriormente, também cuidou da educação da Princesa Isabel. Como Ministro do Império no segundo Gabinete conservador (1841-1843), referendou a lei que dava aos senadores o solene tratamento de """"Sua Excelência"""".",por,por,"[167.887, 0.0, 1431.624, 105.782, 0.0, 163.488, 332.128, 0.0, 0.0, 76074.305, 0.0, 212.839, 57.807, 269.494, 76.881]"
"Como, há um século, era a classe operária a ser oprimida nos seus direitos fundamentais, e a Igreja com grande coragem a defendeu, proclamando os sacrossantos direitos da pessoa do trabalhador, assim agora, quando uma outra categoria de pessoas é oprimida no direito fundamental da vida, a Igreja sente o dever de, com a mesma coragem, dar voz a quem não a tem. O seu é sempre o grito evangélico em defesa dos pobres do mundo, de quantos são ameaçados, desprezados e oprimidos nos seus direitos humanos",por,por,"[384.428, 0.0, 2804.923, 322.714, 0.0, 28.904, 1161.879, 0.0, 222.309, 161094.938, 0.0, 641.245, 136.547, 926.359, 45.267]"
"O Estádio Capitão Manoel Aranha foi uma praça esportiva pertencente ao extinto Poty Sport Club. O clube foi fundado em 14 de maio de 1925 e existente até a década de 1960, disputando os campeonatos amadores da Federação Paranaense de Futebol e que chegou a participar do """"Torneio Curitiba"""", em 1931, com clubes profissionais, juntamente com o Clube Atlético Paranaense, Coritiba Foot Ball Club, Clube Atlético Ferroviário, entre outros.",por,por,"[131.241, 0.0, 1619.558, 40.869, 0.0, 70.823, 160.971, 15.74, 237.326, 130108.367, 2.806, 479.141, 158.505, 284.8, 38.419]"
"Tradicionalmente considerava-se que teria se originado da necessidade dos guerreiros serem identificados facilmente em campo de batalha, mas essa opinião foi em parte desacreditada, uma vez que os escudos pintados só podem ser lidos claramente a uma distância pequena. Além disso, registros primitivos apontam que em seus inícios os mesmos guerreiros podiam usar, conforme a ocasião, diferentes emblemas em seus escudos e bandeiras. Isso é bem exemplificado na Tapeçaria de Bayeux (c. 1070), que retrata a conquista normanda da Inglaterra, onde os guerreiros trazem seus escudos com vários símbolos heráldicos, mas seu uso não é consistente e não foram herdados pelos descendentes daqueles personagens. Ao que parece, em vez, é que os brasões tinham uso mais eficiente não nas guerras, mas nos torneios e justas de cavalaria, realizados dentro de um espaço limitado e bem ao alcance da leitura pelo público, espetáculos vibrantes e cheios de cerimônia, onde os extravagantes desenhos e as cores vivas das armas, aplicadas não só nos escudos e bandeiras, mas também nas roupas e mantos e nos apetrechos dos cavalos, acrescentavam brilhantismo ao cenário.",por,por,"[780.214, 0.0, 3515.004, 593.889, 68.57, 62.495, 3623.366, 0.0, 69.75, 312010.25, 27.903, 910.015, 703.631, 1889.905, 89.26]"
"Melor atingiu o sul da ilha de Honshu, a principal ilha do arquipélago japonês em 8 de outubro. A passagem do tufão obrigou o cancelamento ou o adiamento de mais de 510 voos domésticos ou internacionais no Japão. Pelo menos 3 milhões de pessoas foram afetadas pelos atrasos nas linhas de trem devido ao mau tempo provocado por Melor. Centenas de escolas e colégios foram fechadas durante a passgaem da tempestade. O tufão Melor foi o primeiro a atingir o Japão desde a passagem do tufão Man-yi em 2007.",por,por,"[420.862, 0.0, 1777.589, 347.519, 48.007, 120.276, 759.164, 11.696, 85.242, 126282.914, 10.8, 264.765, 120.142, 576.288, 136.046]"
"No roteiro original do filme, de 15 anos de idade, Jacob Johnson (filho da personagem principal, Alice Johnson de, O Maior Horror de Freddy) foi o personagem principal, enquanto muitos do """"Os Guerreiros dos Sonhos"""" voltariam para ajudar a derrotar Freddy Jacob depois que ele mata Alice [carece de fontes?] Esta ideia foi posteriormente descartada e reescrito no roteiro final. Peter Jackson também escreveu um roteiro, mas não foi usado. Roteiro de Michael Jackson foi chamado de """"A Nightmare on Elm Street: The Dream Lover ', e o conceito suposto era que Freddy tinha se tornado tão fraco no mundo dos sonhos que os adolescentes fizeram um jogo fora de entrar no mundo dos sonhos e espancar Freddy. Mas quando Freddy recupera energia suficiente para tomar como refém o pai de um menino no mundo dos sonhos, o menino deve ir lá uma última vez para salvar seu pai. Na versão final do filme, Alice e Jacob são vistos brevemente se afastando de Springwood durante a montagem no final do filme.",por,por,"[482.849, 0.0, 3326.248, 636.717, 63.718, 575.609, 1525.088, 0.0, 180.857, 222732.062, 0.0, 974.611, 387.645, 904.001, 138.241]"
"Brandia (asteróide 1168) é um asteróide da cintura principal com um diâmetro de 10,61 quilómetros, a 1,997031 UA. Possui uma excentricidade de 0,2175662 e um período orbital de 1 489,38 dias (4,08 anos).",por,por,"[102.903, 0.0, 1727.352, 0.0, 150.879, 97.803, 74.916, 7.205, 0.0, 17894.215, 14.667, 140.416, 84.407, 293.735, 0.0]"
"No ano seguinte, os cônsules eram Opítero Vergínio e Espúrio Cássio. Lívio afirma que eles tentaram tomar Pomécia de assalto, mas, depois do fracasso, decidiram empregar armas de cerco. Porém, os auruncos lançaram um ataque vitorioso e conseguiram destruí-las, ferindo muitos e quase matando um dos cônsules. Os romanos recuaram para Roma, recrutaram mais legionários e retornaram a Pomécia. As armas de cerco foram reconstruídas e, quando os romanos estavam prestes a tomar a cidade, Pomécia se rendeu. Os líderes auruncos foram decapitados, os pomécios foram vendidos como escravos, a cidade foi arrasada e suas terras foram vendidas. Lívio afirma que os cônsules celebraram um triunfo por esta vitória, mas os Fastos Triunfais só registram um triunfo, por Cássio (possivelmente sobre os sabinos, mas a inscrição é pouuo clara).",por,por,"[198.485, 0.0, 2678.644, 324.224, 66.273, 380.516, 1206.196, 0.0, 82.405, 219954.375, 0.0, 467.327, 512.738, 2671.261, 103.644]"
"O corpo foi retirado IML por Sérgio Klein, cunhado do mesmo, e foi sepultado no Cemitério Comunal Israelita de Vila Rosali. Em 1997 Szajna Spiegner, mãe de José Roberto, recebeu pouco mais de 120 mil reais em indenização. Ela nunca se recuperou desta perda, se tornando depressiva, passando por tratamentos desde a morte de seu filho. Hoje ela se encontra acamada, em estado avançado de Alzheimer.",por,por,"[47.012, 37.838, 1748.129, 134.569, 105.215, 139.016, 858.42, 0.0, 47.881, 118815.891, 0.0, 478.536, 123.744, 424.684, 155.745]"
"Certa matrona de Éfeso possuía tanta reputação por sua pudicícia que mesmo as mulheres de povos vizinhos acorriam até ela para admirá-la. Aconteceu, pois, que esta mulher, tendo que enterrar o marido, e não satisfeita com a tradição popular de acompanhar o enterro com os cabelos desgrenhados ou bater no peito descoberto em presença da multidão, ainda acompanhou o defunto até o sepulcro, e tendo sido depositado num jazigo subterrâneo, conforme a tradição grega, pôs-se a guardar e chorar o corpo noites e dias inteiros. Assim permaneceu torturando-se e buscando a morte na abstenção de alimentos, e nem familiares nem amigos conseguiram apartá-la de lá; por fim, mesmo as autoridades públicas acabaram derrotadas e retiraram-se. Deste modo, lamentada por todos, aquela mulher de exemplo ímpar chegava já ao quinto dia sem comida. Acompanhava a infeliz uma fidelíssima escrava, que lhe emprestava suas lágrimas de luto, ao mesmo tempo em que também renovava a candeia colocada no túmulo todas as vezes que arrefecia. Apenas um e mesmo assunto era, assim, comentado em toda a cidade: de que se havia manifestado o único verdadeiro exemplo de pudicícia e de amor, e reconheciam-no homens de todas as classes.",por,por,"[1050.968, 15.806, 2310.082, 170.869, 22.293, 221.406, 1937.524, 0.0, 189.502, 353814.906, 147.51, 459.096, 424.279, 3470.004, 125.088]"
"Cosso marchou com seu exército e encontrou novamente o exército inimigo repleto de latinos e hérnicos, incluindo contingentes das colônias romanas de Circei e Velitras, e, na batalha, os romanos venceram novamente. A maioria dos prisioneiros eram hérnicos e latinos, incluindo nobres, o que os romanos consideraram como prova de que a ajuda aos volscos era uma iniciativa estatal. Porém, a sedição de Marco Mânlio Capitolino evitou que Roma declarasse guerra aos latinos naquele momento. Quando latinos, hérnicos e os colonos de Circei e Velitras tentaram persuadir os romanos a libertarem seus conterrâneos prisioneiros, não tiveram sucesso. Naquele mesmo ano, Sátrico foi colonizada por 2 000 cidadãos romanos, cada um recebendo 2,5 jugera de terras.",por,por,"[143.605, 0.0, 2765.561, 313.273, 150.792, 222.033, 1159.737, 0.0, 46.249, 171494.375, 51.774, 233.212, 620.06, 1975.308, 316.157]"
"Uma tradição religiosa de Florianópolis, a Procissão do Senhor dos Passos é diretamente relacionada ao hospital. Quinze dias antes da Sexta-feira Santa, a imagem do Senhor dos Passos na Capela Menino Deus é lavada por crianças com uma água perfumada que depois é distribuída entre os devotos, e depois, a imagem de Cristo é vestida para ficar pronta para o cortejo, que parte da Capela em direção a Catedral Metropolitana no sábado seguinte. No domingo, uma nova procissão retorna a imagem pra a Capela.",por,por,"[135.255, 0.0, 1486.661, 144.699, 0.0, 145.314, 576.943, 0.0, 24.34, 140532.406, 0.0, 1002.662, 231.189, 387.84, 8.365]"
"Candy está a ponto de se casar com Patricio, seu amor de toda a vida, mas na despedida de solteiro este se envolve com Alice, a irmã de Candy. Depois da cerimônia religiosa, Candy descobre Patricio e Alice se beijando, algo que lhe parte o coração, e ela decide viver na cidade de Guadalajara, com seu tio Manuel. Candy pede a seu tio que diga a todos que ela está morta, feito isso todo mundo acredita. Santiago é um cirurgião plástico casado com Paulina: ela está grávida mas nunca deixa de trabalhar, fato que irrita Santiago. Uma vez que a pequena Rosa nasceu, Paulina vai trabalhar em Nova York, abandonando seu marido e sua filha.",por,por,"[443.522, 0.0, 2136.94, 126.56, 89.597, 0.0, 764.828, 0.0, 147.505, 192421.469, 26.185, 1306.598, 251.952, 775.739, 199.181]"
