sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Junger Gouda schmeckt rahmig und mild, die Käsemasse ist weich bis fast cremig und von fast weißer bis hellgelber Farbe. Erst bei längerer Reifezeit entwickelt sich ein zunehmend kräftiger, würziger Geschmack. Gleichzeitig wird der Käse trockener und dunkelt zu einem intensiven Goldgelb. Überjähriger Gouda schmeckt intensiv würzig und leicht scharf.",deu,deu,"[68.094, 0.0, 1736.585, 0.0, 11728.011, 688.985, 0.0, 0.0, 0.0, 0.0, 8.818, 0.0, 181.251, 1264.366, 0.0]"
"Der Computerspieleproduzent Gabriel (Reynolds) macht mit seiner Frau Mary (McCarthy) und seiner stummen Tochter Noelle (Fanning) einen Ausflug mit dem Auto in den Wald. Bei der Rückkehr stellen sie fest, dass die Batterie des Autos leer ist. Gabriel versucht den Highway für einen besseren Handyempfang zu erreichen. Dort trifft er auf Sierra (Davis), die ihm zunächst nicht helfen will, ihm später jedoch anbietet, ihn mit ihrem Wagen in die Stadt mitzunehmen. Auf einer langen Wanderung durch den Wald teilt sie ihm mit, dass sie ihn kenne und dass sie ihren Ex-Freund umgebracht habe, weil dieser seine Zeit nur noch mit einem von Gabriels Spielen verbracht habe. Mittlerweile schauen sich Mary und Noelle die Videoaufnahmen an, die sie während des Ausfluges gemacht haben. Plötzlich sagt Noelle „er wird nicht wiederkommen“ und zeigt ihrer Mutter den Film. Man sieht jetzt, dass der Ausflug der drei eigentlich eine Szene aus der Serie „Knowing“ aus dem zweiten Teil ist. Unterdessen teilt Sierra Gabriel mit, dass dies eine Intervention sei und dass sich Gabriel als höheres Wesen in einer von ihm erschaffenen Welt befände, aus der er nicht mehr heraus wolle. Sie erklärt ihm weiterhin, dass er diese Welt nur freiwillig verlassen könne. Wieder zurück bei Mary ist Noelle inzwischen verschwunden und panisch macht sich Mary auf die Suche nach ihr. In diesem Moment kommt Gabriel mit seiner Tochter auf der Schulter den Weg herunter und die drei fahren nach Hause. Dort teilt Mary ihm mit, dass sie wisse, dass er ein höheres Wesen sei und fragt ihn, was passieren würde, wenn er die Welt verlassen würde. Gabriel erwidert, er wisse es nicht, im schlimmsten Fall würde die Welt sich auflösen. Die beiden verabschieden sich voneinander und Gabriel reißt das grüne Armband aus dem Vorspann ab, welches alle drei Inkarnationen von ihm getragen haben, und beendet das Spiel. Kurz darauf findet sich Mary mit ihrer Tochter und einem anderen Ehemann in ihrer Küche wieder und sagt „Danke“ in Richtung Himmel.",deu,deu,"[296.777, 0.0, 4179.231, 70.561, 47000.727, 1037.588, 62.488, 22.699, 83.382, 39.322, 11.09, 53.871, 482.36, 7706.507, 87.483]"
"Johann Kaspar Bundschuh: Gödeldorf. In: Geographisches, statistisch-topographisches Lexikon von Franken. Band 2: El–H. Verlag der Stettinischen Buchhandlung, Ulm 1800, DNB 790364298, OCLC 833753081, Sp. 347 (Digitalisat).",eng,deu,"[61.176, 0.0, 2587.033, 0.0, 1113.724, 133.454, 9.888, 0.0, 2.607, 15.673, 0.0, 9.692, 100.295, 1026.101, 0.0]"
"Nautisch-Physikalischer Theil: Geographische Ortsbestimmungen und Flutbeobachtungen.– Magnetische Beobachtungen. 1 Band. Wien 1862–65, (Digitalisat)",deu,deu,"[10.379, 0.0, 1429.07, 6.61, 3404.808, 83.315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 238.156, 159.471, 0.0]"
"Den Spitznamen „Zuma the Puma“, den er bereits zu Kopenhagener Zeiten hatte, hat er wohl seiner Schnelligkeit und seinem Laufstil zu verdanken, der an die Geschmeidigkeit einer Wildkatze erinnert.",deu,deu,"[23.924, 0.0, 1405.725, 0.0, 8196.326, 299.019, 18.034, 0.0, 0.0, 31.374, 0.0, 0.0, 7.235, 566.108, 0.0]"
"Die weiteren Details entsprachen dagegen nicht den Cyclecars. Der Vierzylindermotor war wassergekühlt. Er hatte 2016 cm³ Hubraum und lag damit deutlich über dem Hubraumlimit für Cyclecars, das bei 1100 cm³ lag. Die Motorleistung wurde über ein Zweiganggetriebe und eine Kardanwelle an die Hinterachse übertragen. Ungewöhnlich war eine verstellbare Lenksäule.",deu,deu,"[7.072, 0.0, 2066.433, 19.269, 14661.865, 267.063, 47.475, 0.0, 0.0, 0.0, 0.0, 0.0, 260.718, 1043.269, 13.493]"
"Wurden alle Stiche gespielt, folgt die Wertung für die Runde. Grundsätzlich zählt jeder Stich einen Punkt, ferner werden Bonus- und Minuspunkte entsprechend der Wertungsregeln gegeben.",deu,deu,"[0.0, 0.0, 1177.105, 13.947, 10419.278, 480.263, 43.565, 0.0, 7.12, 0.0, 0.0, 0.0, 130.194, 333.259, 0.0]"
"Bei der Drehung beginnt sich das linke Bein auf dem Fußballen in Wurfrichtung zu drehen. Das Körpergewicht verlagert sich auf das linke Bein. Sobald das linke Bein einen Winkel von etwa 120° zur Wurfrichtung erreicht hat, drückt sich das rechte vom Boden ab. Der Fuß des leicht gebeugten rechten Beines bewegt sich auf einem optimalen Radius in Richtung des vorderen Kreisrandes. Durch diesen relativ großen Abstand zwischen rechtem Fuß und Wurfarm kommt es zu einer besseren Verwringung während der Drehung. Sobald die Körperfront in Wurfrichtung weist, hebt der linke Fuß vom Boden ab. Dadurch entsteht die Flugphase der Drehung: Der Werfer bewegt sich vorwärts und führt gleichzeitig eine Drehbewegung aus.",deu,deu,"[28.722, 7.405, 2345.131, 0.0, 21760.701, 1198.35, 62.326, 0.0, 0.0, 0.0, 0.0, 0.0, 436.675, 2001.384, 0.0]"
"In der Kirche sind noch viele Teile der ursprünglichen Ausstattung vorhanden. Dazu gehört ein barocker Altar aus dem Jahre 1652, der in einer Königsberger Werkstatt stammt. Der mit zahlreichen Figuren geschmückte Altar weist lateinische und deutsche Inschriften auf. Die Kanzel stammt vom Anfang des 17. Jahrhunderts; sie wurde im 18. Jahrhundert umgebaut.",deu,deu,"[28.876, 0.0, 2264.019, 120.732, 10109.854, 406.954, 10.549, 0.0, 7.208, 0.0, 0.0, 14.408, 463.51, 802.733, 0.0]"
"Baukunst (frz. Originaltitel Architectures) ist eine Dokumentarreihe des Senders ARTE, die auf dem Sendeplatz für „Kunst und Kultur“ ausgestrahlt wird.",deu,deu,"[25.006, 0.0, 977.575, 207.065, 3566.264, 445.854, 48.215, 0.0, 0.0, 0.0, 0.0, 54.424, 24.498, 287.267, 0.0]"
"Holger Lode (* 14. April 1967 in Pfullendorf) ist ein deutscher Facharzt für Pädiatrie. Er ist Universitätsprofessor, Leiter der Allgemeinen Pädiatrie und pädiatrischen Hämatologie und Onkologie sowie Geschäftsführender Direktor des Zentrum für Kinder und Jugendmedizin an der Universitätsmedizin Greifswald. Lode ist bekannt für seine Arbeiten auf dem Gebiet",deu,deu,"[21.274, 0.0, 1581.005, 0.0, 4219.415, 884.168, 0.0, 0.0, 9.336, 15.44, 12.274, 17.225, 453.246, 377.186, 71.942]"
"Eine historische Zäsur in der Entwicklung von Mainz und Mombach bedeutete der Erste Weltkrieg. 1918 besetzten die Franzosen erneut Mainz und das Rheinland, sie verließen es erst 1930 wieder, die Wirtschaftslage verschlechterte sich. Das Militärgelände am Polygon wurde großflächig zur Anlage von Obstplantagen an die Landwirtschaft verkauft. 1937 wurde die Kathenkaserne, teils auf Mombacher, teils auf Gonsenheimer Gemarkung fertiggestellt. (→ Rheinlandbesetzung (1936))",deu,deu,"[14.407, 0.0, 2074.002, 40.636, 12473.165, 598.249, 0.0, 0.0, 0.0, 0.0, 0.0, 10.976, 452.161, 1844.882, 0.0]"
"Ein sehr trauriges Kapitel in der Geschichte der Gäugemeinde beginnt mit dem Dreißigjährigen Krieg, in dem Hungersnot, Pest und Seuchen unter der Bevölkerung wüteten. Ein Großteil der Äcker lag brach. Plünderndes Kriegsvolk misshandelte die Bewohner, stahl Vieh von Pflug und Wagen. Lange Jahre hatte die Gemeinde unter Quartierlasten und Truppendurchzügen zu leiden; dazu kamen häufig Unwetter die die Ernten vernichteten.",deu,deu,"[28.496, 0.0, 1653.56, 0.0, 13181.337, 386.649, 51.125, 0.0, 0.0, 0.0, 0.0, 0.0, 349.066, 1441.491, 0.0]"
"Jedes Heft setzt sich intensiv mit einem Schwerpunktthema auseinander. Daneben enthält es noch allgemeinpädagogische Themenbereiche und ein umfangreiches Magazin mit Rezensionen, Kommentaren, Veranstaltungshinweisen etc. Neben den auf thematische Schwerpunkte konzentrierten Theorie- und Praxisbeiträgen erhöhen Illustrationen, Karikaturen und eine gelungene Gestaltung die Anprechbarkeit und Lesefreude... Praxisnähe, Allgemeinverständlichkeit und die Kürze der Beiträge sind die drei Eckpfleiler der wirklich empfehlenswerten Zeitschrift (Schüttler-Janikulla 1989, S. 5).",deu,deu,"[77.181, 0.0, 1884.068, 2.737, 14700.707, 157.015, 12.415, 0.0, 5.024, 0.0, 66.203, 45.078, 576.078, 1748.306, 0.0]"
"Viele solcher internationalen Transkriptionen basieren entweder auf einer Verwendung in der Library of Congress (in Nordamerika) oder auf dem British Standard in Großbritannien. Ein solches vereinfachtes System lässt in der Regel die Diakritika und Holmen weg, vereinfacht die Endungen -yj und -ij auf """"-y"""" und ignoriert die ukrainischen weichen Zeichen (ь) und Apostrophen ('), und ersetzen können ya, ye, yu, yo für ia, io dh iu, auf die Anfänge der Worte. Es kann dabei auch zu weiterem Vereinfachungen von doppelten Buchstaben kommen.",deu,deu,"[91.346, 0.0, 3389.797, 34.134, 19858.982, 952.897, 0.0, 0.0, 0.0, 0.0, 210.367, 74.743, 267.16, 927.236, 0.0]"
"Nachdem Ferdinand Magellans Versuch einer Weltumsegelung von 1519 bis 1522 erfolgreich war und er dabei mit der Magellanstraße einen neuen Seeweg zum Pazifik (und in weiterer Folge zu den Gewürzinseln im Indischen Ozean) gefunden hatte, stattete der spanische König Karl I. (Kaiser Karl V.) eine weitere Expedition aus, um sich den neuentdeckten Seeweg zu Nutze zu machen. Der Adelige Loaísa wurde mit dem Kommando betraut, ihm unterstanden sieben Schiffe und mehr als 450 Mann, darunter Verwaltungsbeamte und Händler, da geplant war, die Länder entlang der Route für Spanien in Besitz zu nehmen und wirtschaftlich zu nutzen. Als Chefnavigator fungierte Juan Sebastián Elcano, der nach Magellans Tod (1521) dessen Weltumsegelung vollendet hatte. In weiterer Folge sollte es sich als problematisch herausstellen, dass Loaísas Geschwader aus Schiffen unterschiedlicher Bauart bestand, die sich in Größe und Geschwindigkeit unterschieden.",deu,deu,"[23.736, 0.0, 2975.12, 25.16, 18570.914, 557.54, 23.193, 0.0, 39.212, 595.796, 12.772, 620.28, 742.526, 2317.211, 0.0]"
"Seit vielen Jahren stellt Isaak Liebmann (orig. Bodkins) in seiner kleinen Fabrik Stofftiere her. Er nennt sie liebevoll „Zaubertiere“. Die Aufgabe der Zaubertiere besteht darin, Kinder zu trösten und ihnen Freude zu bereiten. Die Zaubertiere nennen ihren Schöpfer „Vater Isaak“. Für ihn sind die Zaubertiere seine Kinder.",deu,deu,"[38.651, 0.0, 1003.907, 20.304, 10455.03, 493.824, 22.555, 0.0, 83.59, 18.988, 16.318, 0.0, 226.81, 668.753, 0.0]"
"Der FC Köniz ist ein Schweizer Fussballclub aus Köniz im Kanton Bern und der grösste Verein in der Gemeinde. Die erste Mannschaft spielt derzeit in der Promotion League, was die drittrangige Liga ist.",deu,deu,"[80.434, 0.0, 1155.153, 0.0, 3713.018, 330.463, 6.943, 0.0, 0.0, 0.0, 0.0, 0.0, 102.505, 307.54, 0.0]"
"Lukas Grünenwald war historisch sehr interessiert und als Heimatgeschichtler tätig. Er zählte zu den Mitbegründern des Speyerer Museumsbauvereins, von 1896 bis 1903 wirkte er als Konservator am Historischen Museum der Pfalz. Der Lehrer gehörte viele Jahre dem Vorstand des Historischen Vereins der Pfalz an, 1903 hatte man ihm dort die Ehrenmitgliedschaft verliehen; als ordentliches Mitglied wirkte er in der Pfälzischen Gesellschaft zur Förderung der Wissenschaften. Eifrig verfasste Grünenwald Beiträge für die heimatgeschichtlichen Publikationen Pfälzisches Museum, Palatina und Mitteilungen des Historischen Vereins der Pfalz. Bei der Zeitschrift Pfälzisches Museum betätigte er sich von 1889 bis 1896 als Schriftleiter. Außerdem verwaltete der Lehrer von 1907 bis 1914 als Bibliothekar die Gymnasial- und Kreisbibliothek in Speyer, die später den Grundstock für die heutige Landesbibliothek bildete.",deu,deu,"[69.301, 0.0, 2689.843, 50.84, 15535.098, 197.379, 36.915, 0.0, 22.823, 0.0, 40.637, 11.646, 689.056, 1777.037, 0.0]"
"Hans Fründ war vermutlich Bürger der Stadt Luzern, wo er seine Ausbildung erhielt und bis 1437 als Unterschreiber der Stadtkanzlei unter Egloff Etterlin angestellt war. Nach Ausbruch des Alten Zürichkriegs erhielt er in Schwyz die Stelle eines Landschreibers. In dieser Funktion diente er als eidgenössischer Feldschreiber (Chronist) und nahm an mehreren Tagsatzungen als Schreiber teil. 1441 ist er als Notar mit kaiserlicher Zulassung belegt. Als Schreiber des Standes Schwyz hat Hans Fründ unter anderem im Mai 1444 die Belagerung von Greifensee durch Innerschweizer Heerhaufen und die Hinrichtung der Zürcher Besatzung dokumentiert. Fründs Schilderung des Massakers in der «Chronik des Alten Zürichkriegs» ist sachlich und nicht frei von Parteinahme, dennoch mit unverhohlener Anteilnahme am Schicksal der Belagerten und ihrer Familien. Nach dem Tod des Amtsinhabers Hans Sax bewarb sich Fründ für die Stelle des Stadtschreibers in Luzern. Aus Rücksicht auf die Verdienste Fründs und die politische Stellung des zweiten Stellenbewerbers wurde eine Reorganisation der Staatskanzlei vorgenommen und die Protokollführung in Rat und Gericht getrennt: Am 31. Juli 1461 wurde Melchior Russ zum Stadtschreiber und Fründ zum Gerichtsschreiber ernannt.",deu,deu,"[162.864, 0.0, 2495.33, 56.087, 18279.393, 1280.405, 0.0, 0.0, 1.19, 11.878, 17.884, 19.254, 1033.975, 3685.335, 0.0]"
"Die P-66 wurde 1943 in China schließlich weitestgehend von der Curtiss P-40 abgelöst. Einige verbliebene P-66 wurden in Höhlen in Chongqing eingelagert, um später im Bürgerkrieg gegen Mao Zedongs Truppen eingesetzt zu werden. Noch 1947 sollen viele davon noch in ihren Holzkisten gelegen haben.",deu,deu,"[8.84, 0.0, 1963.239, 14.883, 8059.528, 555.041, 0.0, 0.0, 0.0, 12.824, 16.955, 0.0, 120.853, 778.9, 15.271]"
"Finnland war von 1808 bis 1917 ein autonomes Großfürstentum und Teil des russischen Reiches. Die am 7. November gestartete Oktoberrevolution in Russland ermöglichte die Loslösung Finnlands von Russland. Der finnische Senatsführer Per Evind Svinhufvud verkündete am 6. Dezember Finnlands Unabhängigkeit. Die Unabhängigkeitserklärung war zuvor vom Parlament mit 100:88 Stimmen akzeptiert worden. Anders als dieses Abstimmungsergebnis verstehen lässt, stand das gesamte Parlament geschlossen hinter der Entscheidung, die Unabhängigkeit zu proklamieren. Die Sozialdemokraten waren lediglich mit der schnellen Verfahrensweise unzufrieden. Die neue sowjetrussische Regierung erkannte Finnlands Unabhängigkeit am 31. Dezember 1917 an. Diesem Beispiel folgte daraufhin auch ein Großteil der europäischen Länder. In Konsequenz auf die Erlangung der Unabhängigkeit kam es zur Verfassungskrise, die das Land in einen Bürgerkrieg stürzte, der vom 27. Januar bis zum 5. Mai 1918 anhielt. Die meisten demokratischen Staaten erkannten Finnlands Unabhängigkeit nach den ersten Reichstagswahlen 1919 an.",deu,deu,"[106.444, 0.0, 2838.982, 0.0, 19312.248, 205.03, 63.755, 0.0, 13.146, 0.0, 543.577, 42.221, 816.098, 4919.582, 0.0]"
31. Mai: Französische Truppen plündern die Königsgräber im Speyerer Dom und stecken den im Dom vermeintlich sicher eingelagerten Hausrat von Bürgern in Brand. Der Kirchenbau wird vom Feuer schwer beschädigt. Am selben Tag zerstören die Franzosen die Stadt Worms. Dem großen Stadtbrand fallen der Dom und zahlreiche Wohn- und Sakralbauten der Stadt zum Opfer.,deu,deu,"[107.283, 132.798, 1307.675, 173.17, 5557.661, 131.513, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 305.352, 821.659, 0.0]"
"Siehe Arion Rosu: L'oeuvre de Joseph Hackin. Bibliographie. In: Bulletin de l'Ecole française d'Extrême-Orient Bd. 55, 1969, S. 233–244 (Digital).",fra,deu,"[349.744, 0.0, 1703.116, 3210.528, 1218.007, 257.733, 119.03, 0.0, 0.0, 17.21, 0.0, 4.594, 144.809, 200.013, 179.438]"
"Eine Transliteration setzt hier nicht auf die Aussprache, sondern gibt die Schreibweise des ukrainischen Textes in einer anderen Schrift (etwa der lateinischen) buchstabengetreu wieder. Ziel ist es, ukrainische Texte mit der lateinischen Schrift so präzise darzustellen, dass der kyrillisch geschriebene Text einfach und eindeutig rekonstruiert werden kann. Transliterationen werden in der Regel in wissenschaftlichen Kreisen, in der Literatur, in Bibliotheken und dergleichen verwendet. Die Transliteration des Ukrainischen in die lateinische Schrift ist in DIN 1460 genormt.",deu,deu,"[75.664, 0.0, 2623.022, 4.369, 15781.773, 91.093, 0.0, 0.0, 2.877, 14.566, 285.925, 4.254, 206.13, 1325.429, 0.0]"
"Dars-i Nizami (Urdu: درسِ نظامی), auch """"Dars-e Nizami"""", das Curriculum Nizam ud Dins, ist ein Studien-Curriculum, das in traditionellen islamischen Institutionen, insbesondere auf dem indischen Subkontinent verwendet wird. Es hat seinen Ursprung im Indien des frühen 18. Jahrhunderts und wurde von Mullah Nizam ud Din Sehalvi (gest. 1748) am Farangi Mahall standardisiert (und nach ihm benannt), einem berühmten Seminar einer Familie islamischer Gelehrter (ulema) in Lucknow (Lakhnau), Indien.",hin,deu,"[95.458, 22.977, 2629.555, 15.022, 6552.787, 7149.083, 0.0, 0.0, 56.658, 0.0, 40.347, 38.567, 2005.185, 1943.145, 55.145]"
"Als Weiterentwicklung dieser Idee sah Arendt den Unterflurmotor, dessen Konzept jedoch bei Büssing zuerst noch keine Unterstützung fand. Er wechselte deshalb 1929 zu Hanomag, wo nach weiterer Entwicklung kurze Zeit später der erste Unterflurmotor der Welt in einem Hanomag-Fahrgestell vorgestellt werden konnte. Aber auch bei Hanomag wurden seine Ideen nicht weiter mitgetragen, sodass Arendt 1934 wieder zu Büssing zurückkehrte. Dort konnte er, nachdem Büssings Chefkonstrukteur Willy Staniewicz das Unterflurkonzept gegen stärkste Widerstände durchgesetzt hatte, in der Folgezeit die Konstruktion des Reihen-Sechszylinder-Unterflur-Dieselmotors vollenden.",deu,deu,"[126.704, 0.0, 2302.108, 39.279, 18467.498, 484.018, 35.284, -3.683, 0.0, 0.0, 8.433, 0.0, 184.179, 1175.909, 36.308]"
"Eine Instandsetzung wurde in einem Projektwettbewerb geplant und anfangs 2010 wurde begonnen: Im betroffenen Abschnitt wird das Tunnelgewölbe stückweise entfernt, dahinter wird ein 6 Meter hoher und 3,5 Meter breiter Betonriegel eingebaut. Mit bis zu 15 Meter langen Stahlankern und Mikropfählen wird der Betonriegel zusätzlich im Gestein verankert. Diese Konstruktion soll in Zukunft den Druck aus der quellenden Gesteinsschicht aufnehmen und so verhindern, dass sich die Tunnelsohle weiter anhebt. Der ursprüngliche Abschlusstermin Ende Oktober 2010 konnte dabei nicht gehalten werden, weil man erneut auf instabiles Gestein stiess, er wurde auf Juli 2011 neu avisiert. Die Sanierung wird sich dadurch auch über die zunächst geplanten 15 Mio. Schweizer Franken hinaus verteuern.",deu,deu,"[27.458, 0.0, 2861.09, 0.0, 19016.875, 524.004, 22.137, 0.0, 12.269, 2.554, 0.0, 0.0, 771.858, 3006.986, 14.463]"
"Als Mitglied ist er in der Konferenz der Delegationsvorsitze, im Ausschuss für auswärtige Angelegenheiten und in der Delegation für die Beziehungen zur Volksrepublik China.",deu,deu,"[27.283, 0.0, 1075.085, 15.566, 5810.068, 0.0, 29.518, 0.0, 0.0, 0.0, 0.0, 0.0, 107.2, 134.796, 0.0]"
"In diese Zeit fällt auch die Trockenlegung der ausgedehnten, niedriggelegenen Feld- und Wiesengelände entlang des Rheines, durch ein Damm- und Grabensystem. Mittels eines nahe der Stadt angelegten Stau- und Schleusensystems, der Inondationsschanze, konnte das Gartenfeld vor dem westlichen Außenwall im Belagerungsfall geflutet werden. Damit konnten sich die Verteidiger auf die Linien der Süd- und Ostwälle konzentrieren. Der weithin wässrige Boden erschwerte potentiellen Belagerern das Anlegen von Trinkwasserbrunnen, Laufgräben, Kommunikationswegen sowie trockenen Unterkünften und Batterien.",deu,deu,"[0.0, 0.0, 2311.848, 12.778, 17875.637, 359.881, 27.89, 0.0, 0.0, 14.3, 0.0, 11.051, 140.11, 2328.187, 0.0]"
"Verteidigungsausschuss als Untersuchungsausschuss """"Verfahren wegen der Äußerungen des Generalmajors Paul Herrmann am 13. August 1956 betr. Kriegsdienstverweigerer"""" (1956)",deu,deu,"[0.0, 0.0, 1086.245, 0.0, 6163.778, 264.038, 38.175, 0.0, 0.0, 0.0, 0.0, 0.0, 113.104, 191.504, 0.0]"
"Fridtjof Paumgarten (* 6. Jänner 1903 in Graz; † 12. März 1986 in Wien) war ein österreichischer Skisportler, der im Skilanglauf, Skispringen und in der Nordischen Kombination startete. Paumgarten entstammt einer sportbegeisterten Familie und kam schon relativ früh zum Skisport. Seine jüngeren Geschwister Harald und Gerda waren ebenfalls erfolgreiche Skisportler.",deu,deu,"[34.581, 0.0, 1646.729, 0.0, 5108.686, 362.746, 35.889, 0.0, 82.461, 25.081, 26.921, 8.946, 97.808, 684.111, 16.16]"
Am 2. März 1370 wurde Allendorf durch Landgraf Heinrich II. zur Stadt erhoben und erhielt Marburger Recht mit Wochenmarkt unter Befreiung von Bede und Schatzung zugunsten des Mauerbaus. Die Befestigung des Ortes sollte die Verbindungswege von Marburg nach Grünberg und von Amöneburg nach Mainz kontrollieren.,deu,deu,"[13.609, 0.0, 1253.906, 0.0, 7784.089, 427.3, 18.846, 0.0, 33.648, 18.54, 23.556, 0.0, 391.961, 1806.189, 0.0]"
"Muhammad Qasim Zaman: Religious Education and the Rhetoric of Reform: The Madrasa in British India and Pakistan. In: Comparative Studies in Society and History. 41, Nr. 2, April 1999, S. 294–323.",eng,deu,"[0.0, 0.0, 3576.52, 14.556, 231.952, 1182.157, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 24.928, 395.244, 3.805]"
"Auf der Höhe von Muttenz zweigt die zweigleisige Neubaustrecke von der Stammlinie (siehe Bözbergbahn und Hauensteinlinie) ab. Sie erstreckt sich in Richtung Südost und unterquert die Lachmatt. Der Adler, der dem Tunnel seinen Namen gibt, ist eine Erhebung des Jura-Gebirges auf 535 m ü. M. bei",deu,deu,"[0.0, 0.0, 1787.795, 0.0, 5904.186, 487.148, 13.656, 0.0, 0.0, 10.917, 0.0, 11.744, 373.08, 838.898, 0.0]"
"Zu den wichtigsten Unterlagen des Philatelisten zählt der Briefmarkenkatalog. Es gibt meist mehrere verschiedene Kataloge für ein bestimmtes Sammelgebiet. Für weitere ergänzende Informationen dienen Fachzeitschriften für Briefmarken, in denen meist auch die neuesten Briefmarken des jeweiligen Landes vorgestellt werden. Außerdem wird das Studium von Handbüchern bzw. Spezialliteratur zu einzelnen Sammelgebieten unerlässlich, wenn ein Philatelist sich spezialisiert, d. h. sich auf ein oder mehrere überschaubare Gebiete festlegt. Dieser weiterführenden philatelistischen Literatur ist sehr viel mehr zu entnehmen als den Briefmarkenkatalogen: z. B. Auflistung und Bewertung von Spezialitäten (Plattenfehlern, Stempeln u. ä.), genaue Beschreibung der Echtheitsmerkmale der einzelnen Ausgaben, Erkennen von Fälschungen u. v. a. m.",deu,deu,"[80.831, 0.0, 2450.41, 9.361, 15209.489, 833.062, 54.471, 0.0, 0.0, 0.0, 12.323, 0.0, 920.302, 2995.886, 0.0]"
"In der Gemeinde gab es im Jahr 2010 297 Einwohner, 126 Haushalte und 91 Familien. Die Bevölkerungsdichte betrug 0.9 Einwohner/km². Die ethnische Zusammensetzung der Gemeinde besteht zu 99,33 % aus Weißen und 0,67 % Afroamerikanern. 29,4 % waren finnischer, 18,6 % französischer, 11,7 % deutscher, 11,3 % kanadischer, 7,8 % polnischer und 5,2 % englischer Abstammung.",deu,deu,"[26.521, 0.0, 2883.588, 262.435, 5954.526, 24.975, 45.454, 0.0, 2.119, 12.807, 10.484, 0.0, 212.837, 928.111, 0.0]"
Als Wettkampf gibt es den Diskuswurf seit der Antike (sog. Diskos). Der Diskuswerfer wurde als der Inbegriff des Athleten angesehen. Erstmals ist Diskuswurf als olympische Disziplin bei den antiken Olympischen Spielen des Jahres 708 v. Chr. nachweisbar.,deu,deu,"[139.302, 22.106, 1304.731, 62.314, 9952.407, 72.414, 11.333, 0.0, 0.0, 0.0, 0.0, 0.0, 142.169, 524.98, 0.0]"
"Zoltán Szélesi schloss sich dem Zweitligisten Energie Cottbus an. Im zweiten Jahr bei den Niederlausitzern gelang der Aufstieg in die 1. Bundesliga, auch wenn er aufgrund eines Mittelfußbruchs die halbe Saison ausfiel. Nach dem geglückten Klassenerhalt mit Cottbus in der Saison 2006/07 wechselte er zur Spielzeit 2007/08 zum französischen Erstligisten Racing Strasbourg. Nach zwei Jahren kehrte er in seine ungarische Heimat zurück und schloss sich Debreceni VSC an. Mit Debrecen wurde er Meister der Nemzeti Bajnokság 2009/10. Szélesi spricht fließend Deutsch.",deu,deu,"[585.304, 0.0, 2338.193, 329.773, 10174.995, 718.191, 12.768, 0.0, 0.0, 0.0, 18.346, 14.75, 333.377, 4657.025, 28.906]"
"Norbert Degenhard: Familienbuch der katholischen Pfarrgemeinde Bernterode (Landkreis Eichsfeld), 17102 bis 1882. Leipzig: AMF 2009 (= Mitteldeutsche Ortsfamilienbücher der AMF 26)",deu,deu,"[8.954, 0.0, 1481.115, 0.0, 1682.182, 210.578, 13.621, 0.0, 0.0, 0.0, 6.604, 15.479, 182.948, 904.109, 0.0]"
"Santen kann durch Reduktion von Camphenilon, anschließende Reaktion mit Phosphorpentachlorid und Abspaltung von Chlorwasserstoff gewonnen werden. Es kann auch aus Fencholen oder Norborneol gewonnen werden.",deu,deu,"[0.0, 0.0, 1671.16, 0.0, 7923.469, 200.475, 78.826, 0.0, 0.0, 0.0, 0.0, 0.0, 23.563, 333.637, 0.0]"
"Seit 1889 gibt es den Philatelistentag in Deutschland, der erstmals in Mainz stattfand. In den Jahren von 1947 bis 2011 wurde der Deutsche Philatelistentag jährlich durchgeführt. Entsprechend einem Mehrheitsbeschluss der BDPh-Hauptversammlung am 3. September 2011 in Wuppertal wurde für die Durchführung der Deutschen Philatelistentage ab 2011 ein zweijähriger Rhythmus festgelegt. In Österreich ist diesbezüglich die größte Veranstaltung die Wiener Internationale Postwertzeichen Ausstellung (WIPA). Mit der Zeit entstanden viele weitere große Veranstaltungen rund um die Briefmarke.",deu,deu,"[13.164, 0.0, 1939.729, 20.779, 11087.837, 187.904, 29.384, 0.0, 6.948, 0.0, 16.752, 0.0, 309.736, 960.923, 3.582]"
"Joseph et Ria Hackin. Couple d’origine luxembourgeoise au service des arts asiatiques et de la France. Exposition organisée dans le cadre de l’Accord culturel franco-luxembourgeois est réalisée avec le concours du Musée Guimet, Paris. Musée d’Histoire et d’Art Musées d’État – Luxembourg. Exposition du 11 novembre 1987 au 3 janvier 1988, Luxembourg. Musée d’Histoire et d’Art, Luxemburg 1987.",fra,deu,"[0.0, 0.0, 2072.096, 15204.903, 0.0, 116.084, 44.668, 0.0, 0.0, 15.507, 0.0, 0.0, 472.435, 210.57, 4.373]"
