sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Les conditions de travail dans les fermes étaient très dures et seul le dimanche était chômé. Les femmes et les enfants travaillaient également dans les champs. La journée moyenne de travail était de dix heures, mais des journées de douze, voire quatorze heures en plein été étaient fréquentes. Trois règles prépondérantes déterminaient cette durée : la saison, le temps et l'urgence.",fra,fra,"[0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Dans certains pays, notamment les États-Unis, le yarn bombing reste une pratique illégale lorsqu'il ne s'agit pas d'une commande des pouvoirs publics.",fra,fra,"[0.0, 0.0, 0.001, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
La démarche ne peut aboutir sans qu'au préalable les compétences du poste ainsi que les besoins de l'organisation soient clairement identifiés.,fra,fra,"[0.0, 0.0, 0.0, 0.991, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Les différentes thématiques des émissions sont : Prime d'ouverture, 100% Hits, Soirée des Idoles, Sous le soleil, comédies musicales et prime finale",fra,fra,"[0.0, 0.0, 0.02, 0.95, 0.006, 0.0, 0.008, 0.0, 0.0, 0.002, 0.001, 0.001, 0.0, 0.0, 0.001]"
"Des mutations ont aussi été retrouvées sur les gènes Drosha (en) et DGCR8 (en). Ces gènes, lorsqu'ils présentent des anomalies, désactivent partiellement les mécanismes moléculaires chargés de la formation des micro-ARN. Ceux-ci assurent la régulation de l'ARN messager et sont capables par conséquent de reprogrammer complètement les cellules.",fra,fra,"[0.0, 0.0, 0.001, 0.99, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"De la saison 1967-1968 à la saison 1974-1975, le championnat passe à 64 clubs répartis en huit poules de huit clubs. Les clubs classés aux quatre premières places de chaque groupe sont qualifiés pour les seizièmes de finale.",fra,fra,"[0.0, 0.0, 0.002, 0.994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"La flore est typique de la taïga avec des pins de Sibérie (le pin sylvestre étant plus rare), des sapins et des mélèzes, etc. ainsi que des bouleaux blancs et des trembles, 90,4 % du territoire étant recouvert de forêts de montagne. On trouve également des espèces rares ici, comme l'épicéa de Sibérie, le sabot de Vénus, la dent de chien de Sibérie (Erythronium sibiricum) ou l'orpin rose. On rencontre sur les piémonts des merisiers à grappes et des sorbiers de Sibérie. Une soixantaine d'espèces sont inscrites au livre rouge de Russie ou à celui de l'oblast de Kemerovo des espèces menacées",fra,fra,"[0.0, 0.0, 0.001, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Par la suite, les résultats de l'équipe parisienne se détériorent, tout comme les relations entre Robert et le nouvel entraineur du PSG, Luis Fernandez. Robert quitte la capitale pour rejoindre Newcastle United à l'été 2001 pour la somme de 15M€. Entre temps, il dispute avec les Bleus en juin 2001 la Coupe des confédérations en Asie. Il s'agit à ce jour de ses dernières apparitions sous le maillot tricolore.",fra,fra,"[0.0, 0.0, 0.001, 0.99, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Le 28 octobre 1869, le chemin de fer dessert Hliboka : la ligne de Czernowitz à Sotschen (de) est ouverte. La gare de Hliboka prend de l'importance avec l'ouverture, le 30 novembre 1886 de la ligne de Hliboka à Berhometh (de). Le 1er janvier 1898, la Neue Bukowinaer Lokalbahn-Gesellschaft (de) ouvre un embranchement de Hliboka à Sereth.",fra,fra,"[0.0, 0.0, 0.002, 0.967, 0.002, 0.0, 0.006, 0.0, 0.0, 0.002, 0.0, 0.002, 0.0, 0.0, 0.001]"
"Les caméras de surveillance, très présentes à Londres notamment, servent à visionner et enregistrer tout ce qui se passe dans leur champ de vision.",fra,fra,"[0.0, 0.0, 0.001, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Au Mondial de l'automobile de Paris de 2008, PGO a présenté un concept-car nommé Hemera basé sur la Cévennes préfigurant le futur coupé de la marque. La marque possède alors 3 modèles basés sur le même châssis : les cabriolets Speedster II et Cévennes, et le coupé Héméra.",fra,fra,"[0.0, 0.0, 0.001, 0.99, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Sous la IVe République, Michel Debré adhère tout d'abord à l'Union démocratique et socialiste de la Résistance (UDSR), puis au Parti radical-socialiste sur les conseils du général de Gaulle (« Allez au Parti radical, Debré. Vous y trouverez les derniers vestiges du sens de l'État »). Battu aux élections législatives de 1946 en Indre-et-Loire, il rejoint ensuite le Rassemblement du peuple français (RPF). Sénateur d'Indre-et-Loire de 1948 à 1958, il dénonce à la Haute assemblée les méfaits du système politique instauré par la Constitution du 27 octobre 1946. Il s'oppose également à la Communauté européenne de défense (CED), accusant le gouvernement de trahison.",fra,fra,"[0.0, 0.0, 0.002, 0.989, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Le diagnostic est suspecté par l'examen abdominal systématique puis par l'imagerie médicale en commençant par l'échographie. Le scanner (ou parfois l'IRM) est indispensables dans un deuxième temps. Mais le diagnostic définitif repose sur l'examen anatomo-pathologique (histologie de la tumeur retirée lors de la chirurgie ou plus rarement la biopsie). Dans 10 à 15 % des cas, la tumeur de Wilms est considérée comme héréditaire.",fra,fra,"[0.0, 0.0, 0.001, 0.993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Avec ce nouveau journal, il se montre particulièrement novateur. Beaugrand a très bien compris le rôle que joue la publicité dans les médias modernes. « Il perfectionne, écrit Warren, l’art de l’annonce afin d’en faire une de ses principales sources de revenus, aidé en cela par le travail de Rodolphe Beaugrand (1853-1909), qui agit comme directeur de la publicité et qui sera l’un des pionniers de cette science nouvelle au Canada français. Sous la direction du frère de Beaugrand, le service de la publicité en vient à accaparer la plus grosse part du budget du journal, ce qui accroît d’autant son influence au sein d’une entreprise qui est de plus en plus strictement commerciale.» Ces revenus tirés de la publicité seront une manne pour le journal de Beaugrand.",fra,fra,"[0.0, 0.0, 0.002, 0.987, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0]"
"Pendant la Révolution, la population de Florimont manifesta son attachement pour son seigneur, Xavier de Ferrette en adressant au Directoire une lettre de protestation quand celui-ci fut porté sur la liste des émigrés et de ce fait considéré comme traître à la patrie. Cela n'empêcha pas les biens de la famille d'être confisqués.",fra,fra,"[0.0, 0.0, 0.001, 0.991, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0]"
"Des bus relient le village à la gare routière « Roissypôle » située à environ 2 km du centre du village, devant la gare Aéroport Charles-de-Gaulle 1 et à proximité de l'aérogare 3, accessible uniquement à pied. Roissypôle est relié aux aérogares 1 et 2 par le métro automatique et gratuit CDGVAL. Les mieux desservies sont les lignes 32 (Roissypôle - Goussainville RER) et 95-02 (Roissypôle - Montmorency, Mobilien) exploitées par les Courriers de l'Île-de-France (CIF), mais deux autres lignes régulières et trois lignes à vocation scolaire traversent le village. En outre, deux lignes de bus de nuit Noctilien exploités par la SNCF relient de 0 h 30 à 5 h 30 Roissypôle à Gare de l'Est (N140 et N143),. Pour améliorer l'accès des salariés non motorisés à la plate-forme aéroportuaire, nécessitant une desserte 24h/24, un service de bus à la demande, « Filéo », a été mis en place, n'exigeant qu'une simple réservation téléphonique jusqu'à une heure à l'avance.",fra,fra,"[0.0, 0.0, 0.003, 0.993, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Le parc du château possédait des arbres d’essence rare. Il ne reste plus aujourd’hui que trois cèdres du Liban. Entre l’autoroute et la voie ferrée du RER B, deux cèdres gardent toujours l’entrée de l’aéroport. Le troisième se trouve à l'emplacement de l'ancienne ferme de Langle, aujourd'hui parc du Cèdre. L’histoire raconte que le botaniste Bernard de Jussieu les a rapportés en 1734 de Kew Garden (en), le jardin botanique de Londres. Deux de ces arbres ont été plantés au Jardin des plantes de Paris (l’un se trouve encore à la base de la colline du labyrinthe), les autres offerts à Pierre François de Riquet, comte de Caraman, seigneur de Roissy.",fra,fra,"[0.0, 0.0, 0.002, 0.975, 0.002, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.003, 0.0, 0.0, 0.001]"
"Jean-Louis Debré, faux jumeau de Bernard, également homme politique, président du Conseil constitutionnel de 2007 à 2016 , président de l'Assemblée nationale de 2002 à 2007, ancien ministre de l'Intérieur.",fra,fra,"[0.0, 0.0, 0.001, 0.994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"En 1820, une sucrerie fut installée dans l'aile droite subsistante du château, ancienne orangerie, qui fut finalement détruite en 1835. L'aile gauche, l'écurie du château, fut transformée en logement, et servit d'habitation jusqu'en 1930.",fra,fra,"[0.0, 0.0, 0.001, 0.993, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Une fois ses études collégiale terminées, Honoré entre, le 14 avril 1863, chez les clercs de Saint-Viateur, un choix qui peut paraître surprenant étant donné les traditions libérales de sa famille. Il n’est pas, rappelle Warren, le seul jeune de sa génération qui succombe, pour une période plus ou moins brève, « au vent religieux qui souffle sur la province ». Par ailleurs, « son père, catholique pratiquant, n’a jamais été anticlérical et les idées plus progressistes des clercs de Saint-Viateur n’ont rien pour lui déplaire ». L'expérience sera brève : il quitte le noviciat à l’hiver 1864, avant de prononcer ses vœux.",fra,fra,"[0.0, 0.0, 0.001, 0.994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Pour des raisons de programmation, la finale du championnat est disputée en nocturne à partir de 1982. Toutefois, Antenne 2 ne retransmet que des rencontres des phases finales, jamais des matchs de la phase préliminaire. Cela change avec l’arrivée de la chaîne cryptée Canal+. Celle-ci acquiert les droits des matchs du championnat et commence à diffuser des rencontres des phases préliminaires. En outre, elle modernise considérablement les retransmissions en s’inspirant des recettes qu’elle appliquait avec succès au football : prise d’antenne bien avant le coup d’envoi pour présenter la rencontre en profondeur, reporter au bord du terrain et dans les vestiaires, recours aux statistiques etc. Le recours aux consultants devient systématique. De nombreux anciens joueurs sont intervenus ou interviennent actuellement comme consultants à Canal+ ou à France 2; suivant l'exemple de Pierre Albaladejo, Serge Blanco, Thierry Lacroix, Philippe Sella, Éric Bonneval, Jérôme Cazalbou, Philippe Bernat-Salles, Thomas Castaignède, Thomas Lombard, Raphaël Ibañez, Fabien Pelous, Marc Lièvremont occupent ou ont occupé ce poste de consultant.",fra,fra,"[0.0, 0.0, 0.005, 0.98, 0.002, 0.0, 0.001, 0.0, 0.0, 0.001, 0.001, 0.002, 0.0, 0.0, 0.0]"
"Le 4 novembre 1794, alors que le 21e bataillon retranché devant Nimègue, est délogé par une sortie vigoureuse des Anglais et des émigrés, il rallie aussitôt sa troupe, reprend les retranchements, force l’ennemi à rentrer en ville dans le plus grand désordre, et lui fait perdre 300 hommes dans cette affaire. Le 18 avril 1797, lors de la bataille de Neuwied, il est blessé d’un coup de boulet à la cuisse droite et au pouce de la main gauche.",fra,fra,"[0.0, 0.0, 0.001, 0.994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001]"
"L'édition des images, des animations ou du son sont effectuées avec les logiciels appropriés. Un éditeur HTML ne sert qu'à disposer ces ressources dans une page Web.",fra,fra,"[0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Le candidat vainqueur réalise un single avec son clip-vidéo qui sera diffusé en exclusivité sur Antenne Réunion ainsi qu'une programmation de leur concert dans les grandes scènes de l'île de La Réunion.,fra,fra,"[0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Après avoir été peintre en bâtiments pendant quelque temps, Beaugrand lance enfin, à l'été 1873, un projet qu'il caressait depuis longtemps : « établir à Fall River une feuille hebdomadaire, qui représenterait, ici, les intérêts de nos compatriotes émigrés, et qui travaillerait constamment à disséminer parmi eux les connaissances aujourd’hui si nécessaires à la réussite de toute entreprise ». Le 19 juillet paraît donc le premier numéro de L’Écho du Canada, un hebdomadaire de huit pages. « Le nom choisi trahit l’intention de son directeur (...), qui cherche à rapprocher les Canadiens français émigrés de leur famille et de leurs amis restés au pays.» « Organe de la population canadienne-française de Fall River », le journal deviendra bientôt « Organe de la population franco-canadienne des États-Unis ». De novembre 1874 à mai 1875, L’Écho du Canada a également une édition à Lowell.",fra,fra,"[0.0, 0.0, 0.001, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Ces éditeurs éditent directement en langage HTML : le code y apparaît et y est traité comme du texte. Ils requièrent donc une compétence dans ce langage. En contrepartie, ils permettent à un utilisateur compétent de s'assurer de la qualité du document produit.",fra,fra,"[0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"La chasse-galerie et autres récits, Montréal, Édition du Boréal, 2002, 184 p. — Texte conforme à l'édition de 1900, avec une postface, une chronologie et une bibliographie de François Ricard.",fra,fra,"[0.0, 0.0, 0.002, 0.994, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Debré est ainsi dans les années 1950 un adversaire farouche du projet de Communauté européenne de défense, qu'il contribue par ses discours au Conseil de la République à faire échouer. Il se réjouit également de la prise de distance de de Gaulle avec la Communauté européenne de l'énergie atomique (Euratom) au profit de la bombe nucléaire française. Il s'opposera encore clairement, encore qu'avec un moindre écho et sans succès, à l'élection au suffrage universel du Parlement européen, au motif qu'il ne reçoit et ne devrait recevoir aucune délégation de souveraineté. Il condamne à plusieurs reprises la primauté du droit communautaire comme une absurdité, voire comme une manifestation de « l'esprit vichyssois qui accepte que la France soit commandée par l'étranger »",fra,fra,"[0.0, 0.0, 0.001, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"De belles poésies écrites par un ancien Roisséen, Edmond Bernard, font une description pleine d'humour et de sensibilité de la vie de son village natal.",fra,fra,"[0.0, 0.0, 0.005, 0.975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.003, 0.0, 0.0, 0.0]"
"La guerre de 1870 marqua profondément la commune. Le 8 septembre, les soldats français battant en retraite incendièrent au passage, sur ordre du gouverneur de Paris, les fermes afin que les récoltes ne tombent pas aux mains des Prussiens. Les fermes Boisseau et Tetard furent partiellement détruites mais la population évita la propagation des incendies malgré les interdictions des militaires. À l'approche des troupes ennemies, la plupart des Roisséens fuirent le village emportant tout ce qui était possible sur des charrettes. Le 18 septembre, dix-mille soldats prussiens accompagnés de mille chevaux campèrent dans le village et ses alentours. La moitié des troupes repartirent dès le lendemain, mais l'autre moitié y resta jusqu'au 3 mars 1871. Durant l'occupation, le village fut mis à sac par les cavaliers prussiens ; afin de se chauffer durant l'hiver rigoureux de 1870-1871, ils arrachèrent les portes des maisons et brûlèrent le mobilier, la mairie fut également incendiée et les archives détruites. D'après un rapport du maire, monsieur Cabuzet, les dommages se montaient à 1 793 421 francs. En 1890, la municipalité racheta le presbytère et y installa la pompe à incendie.",fra,fra,"[0.0, 0.0, 0.005, 0.97, 0.001, 0.0, 0.002, 0.0, 0.0, 0.001, 0.001, 0.002, 0.0, 0.0, 0.001]"
"Ce constat poussa la nouvelle municipalité élue en 1977 à prendre plusieurs mesures afin d'enrayer cette décadence : un programme immobilier de cent logements fut décidé en plein centre-ville, permettant au passage de créer une trame urbaine plus cohérente au village. L'habitat insalubre fut progressivement éliminé et les personnes, souvent âgées, qui occupaient ces maisons furent relogées dans de petits logements sociaux. Un foyer de personnes âgées fut également créé dans le nouveau parc communal aménagé. Ces constructions imposaient de revoir totalement l'alimentation en eau potable du village : un nouveau forage fut alors effectué en 1978 et mis en fonctionnement l'année suivante, il rendit inutile le château d'eau érigé en 1901, qui fut alors démoli. L'assainissement des eaux usées posait lui-même également problème : la construction de l'aéroport et de nombreux bâtiments ne permettait plus l'absorption par les terres labourées des surplus de précipitations. En juillet 1977, un orage provoqua une importante inondation d'une partie du village, qui se vit contraint de trouver rapidement des solutions : les canalisations d'écoulement furent doublées et un bassin de retenue relié au Croult mis en chantier.",fra,fra,"[0.0, 0.0, 0.002, 0.992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Les Mutations du livre et de l'édition dans le monde du XVIIIe siècle à l'an 2000 (actes du colloque international, Sherbrooke, 2000), Paris, l'Harmattan ; Saint-Nicolas (Québec), Presses de l'université Laval, 2001 (codir. avec Jacques Michon)",fra,fra,"[0.001, 0.0, 0.017, 0.937, 0.003, 0.0, 0.007, 0.0, 0.0, 0.004, 0.002, 0.002, 0.0, 0.0, 0.003]"
"(4006) Sandler (1972 YR) est un astéroïde de la ceinture principale, découvert le 29 décembre 1972 par l'astronome soviétique Tamara Smirnova à l'Observatoire d'astrophysique de Crimée. Il a été nomme d'après le chef de chœur de la Radio et Télévision de Léningrad Grigori Sandler, à l'occasion de son soixantième anniversaire.",fra,fra,"[0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Ce « libéralisme » est à comprendre dans un pays où être libéral et jacobin n'est pas contradictoire. Le libéralisme français a historiquement hésité, ainsi que l'a montré par exemple Lucien Jaume, entre deux grandes tendances, l'une fondée sur l'individualisme dans la lignée de Benjamin Constant, qui échoue, et l'autre sur le recours à l'État et la primauté de l'intérêt général dans la lignée de François Guizot, un « libéralisme d'État » (Jaume), qui l'emporte. C'est dans cette dernière tendance que s'inscrit Debré.",fra,fra,"[0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"En Angleterre, Laurent bénéfice de toute la confiance du manager Bobby Robson, qui fait de lui une pièce maitresse de son équipe type. Les saisons suivantes sont plus mitigées et l'arrivée de l'entraîneur Graeme Souness pousse Laurent Robert vers la sortie. Prêté à Portsmouth FC (où il côtoie l'entraîneur français Alain Perrin) durant l'été 2005, il est transféré en janvier 2006 au Benfica Lisbonne. À la fin de la saison 2005-2006 il quitte Benfica pour le club espagnol de Levante. Malgré un nombre important de français dans l'effectif du club espagnol, il ne parvient pas à s'intégrer et à s'imposer dans le onze type et suit même les matchs depuis les tribunes. En novembre 2007, d'un commun accord avec son club espagnol, il met fin à son contrat. Libre, il signe à Derby County (Premier League anglaise) le 8 janvier 2008. Mais quelques mois plus tard, il rejoint le club canadien de Toronto afin de participer à la saison 2008 de la Major League Soccer. Le 20 août 2008, le Toronto FC le libère de son contrat et il signe quelques jours après avec le club grec de Larissa.",fra,fra,"[0.0, 0.0, 0.001, 0.995, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Le 13 mars 1974, après des années de travaux, la commune vit l'inauguration et la mise en service de l'aéroport Charles-de-Gaulle - tel est son nom de baptême - le plus grand d'Europe en superficie. Sa construction au début des années 1970 a profondément modifié l'aspect et l'économie du village, dont plus de la moitié de la superficie est dorénavant occupée par ses installations. La perspective des nuisances acoustiques a provoqué un arrêt de toute construction de logements neufs ce qui menaçait l'existence même du village à moyen terme, les jeunes ménages devant quitter alors la commune pour se loger. De même, les propriétaires du village n'entretenaient pas toujours leurs biens face à la perspective du possible anéantissement du village.",fra,fra,"[0.0, 0.0, 0.003, 0.99, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001]"
"Ilana Salama Ortar (née à Alexandrie, Égypte, en 1949) est une artiste visuelle interdisciplinaire qui vit à Tel Aviv, Francfort et Marseille. Son travail traite de l'immigration, du déracinement, de l'exil et de l'architecture d'urgence.",fra,fra,"[0.0, 0.0, 0.007, 0.972, 0.001, 0.0, 0.003, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001]"
"2017 : Daniel Prévost à la cérémonie de clôture de remise des prix du FIFIGROT 2017, Carnets filmés de Gérard Courant - un juré de festival de cinéma",fra,fra,"[0.0, 0.0, 0.008, 0.915, 0.002, 0.0, 0.002, 0.0, 0.0, 0.005, 0.002, 0.015, 0.0, 0.0, 0.001]"
"par les réseaux sociaux existant, tels que les fichiers des anciens élèves d'universités (ou de grandes écoles en France), associations comme l’APEC en France, ou encore les médias sociaux, tels que Facebook et LinkedIn, sont une autre façon de rejoindre les candidats potentiels ;",fra,fra,"[0.0, 0.0, 0.001, 0.989, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0]"
"En 2001, la Kirium Formula 1 est créée. Il s'agit d'une montre analogique alliant des fonctions de chronographe numérique à une précision au 1/100e de seconde. Cette même année, TAG Heuer devient chronométreur officiel des championnats du monde de ski alpin à Saint-Anton, en Autriche.",fra,fra,"[0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"La FFR décide d'alléger la compétition en ne faisant disputer que les matchs aller du championnat et en supprimant la Coupe de France. Pour la seule fois dans l'histoire du championnat, les clubs non qualifiés (après la phase qualificative en poules de huit) disputent une épreuve de consolation appelée la Coupe Cyril Rutherford en l'honneur d'un ancien capitaine du XV de France au début des années 1900.",fra,fra,"[0.0, 0.0, 0.002, 0.991, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0]"
"L'espace euclidien est un groupe de Lie. Son groupe des difféomorphismes a deux composantes connexes : les difféomorphismes qui préservent l'orientation et ceux qui la renversent. En fait, le groupe général linéaire est un rétract fort par déformation de Diff(ℝn ,0) (donc aussi de Diff(ℝn)), par l'application qui à tout réel t de [0,1] et tout difféomorphisme f fixant 0 associe le difféomorphisme ft défini par : ft(x) = f(tx)/t si t est non nul et f0 = f'(0).",fra,fra,"[0.0, 0.0, 0.001, 0.992, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001]"
"Le volant est fixé sur la tige qui se déplace avec celui-ci, ou fileté avec la tige qui monte à l'intérieur du volant fixe, ou l'opercule se déplace sur le filet extérieur de la tige qui est fixe. L'on dira """"à tige montante"""".",fra,fra,"[0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Beaugrand est élu maire de Montréal. Le vote est très polarisé du point de vue linguistique. Les quartiers catholiques et français se sont rangés derrière Beaudry; les quartiers anglophones et protestants ont appuyé Beaugrand. Les conservateurs canadiens-français, opposés à lui, lui reprocheront d'être le «Maire des Anglais.»",fra,fra,"[0.0, 0.0, 0.003, 0.987, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001]"
"Selon l'historien grec antique Polybe, Manius Curius Dentatus, vainqueur des Samnites et des Sabins en 290 av. J.-C., est immédiatement élu pour remplacer Lucius Caecilius Metellus comme praetor suffect ou consul suffect si la bataille se déroule en 284 av. J.-C. Le consul en exercice Publius Cornelius Dolabella prépare son armée pour gagner l'Étrurie. Pendant ce temps, Polybe présente Dentatus tentant de négocier la libération des prisonniers romains. Une autre version donnée par Appien prête à cette ambassade une toute autre mission. Les Romains, engagés dans une guerre en Étrurie, accusent les Sénons, alors techniquement considérés comme socii, d'avoir violer un traité en fournissant des mercenaires et en capturant des soldats romains. Toutefois, aucune demande de rançon ni aucun échange ne sont mentionnés par les auteurs antiques. Les Gaulois exécutent les émissaires romains (legati) ce qui a pour effet de décupler l'envie de combattre des soldats romains.",fra,fra,"[0.0, 0.0, 0.002, 0.987, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001]"
"Le 28 janvier 1998, Noël Godin reçoit chez lui une enveloppe dans laquelle se trouve un message l'informant que Bill Gates sera à Bruxelles le 4 février et que « si le coup vous intéresse on peut vous aider ». Godin rencontre son informateur, qui s'avère être un employé de Microsoft Belgique et qui lui remet un horaire détaillé et le trajet qu'empruntera Bill Gates. Afin d'être au courant des derniers ajustements dans l'horaire de Gates, un des complices de Godin se fait passer pour un journaliste désirant effectuer un documentaire Vingt-quatre Heures avec Bill Gates ; il pourra ainsi suivre ce dernier toute la journée de sa visite qui sera finalement le 5 février. Godin et sa bande prévoient d'entarter Gates quand il donnera une conférence de presse à l'hôtel Méridien ; l'informateur de chez Microsoft leur a donné des laissez-passer. Le rendez-vous sera manqué. Plus tard, en face du Concert Noble se préparent plusieurs petits groupes de trois entarteurs. Au moment où Gates s'apprête à entrer dans l'édifice, les entarteurs se ruent vers Gates qui est entarté trois fois. Ce dernier cherche ensuite à s'abriter dans l'édifice mais à ce moment un quatrième entarteur, le cinéaste Rémy Belvaux, envoie une quatrième tarte à la figure de Gates. Les autres entarteurs s'exclament : « Entartons, entartons le polluant pognon ! »",fra,fra,"[0.0, 0.0, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"En juin 1993, Noël Godin est l'un des invités de l'émission Durand la Nuit sur TF1. Il profite de la tribune qui lui est offerte pour entarter en direct un autre invité, le romancier Vladimir Volkoff, qu'il qualifie « d'infâme tsariste ». Sur le coup, la chaise de Volkoff bascule ; il déserte ensuite le plateau en titubant. Ce coup d'éclat forcera TF1 à annuler l'émission quelques mois plus tard par peur d'autres accrochages en direct.",fra,fra,"[0.0, 0.0, 0.002, 0.986, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001]"
"Frédéric Rouvillois, « Se choisir un modèle : Michel Debré et le parlementarisme anglais en 1958 », Revue française d'histoire des idées politiques, no 12, août-décembre 2000, p. 347–366",fra,fra,"[0.0, 0.0, 0.003, 0.987, 0.0, 0.0, 0.002, 0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0]"
