sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Dopo ulteriori tre anni di assenza, tornò definitivamente nel calendario iridato dal motomondiale 1959: venne disputato su diversi circuiti, sul circuito di Clermont-Ferrand, sul circuito di Rouen, sul circuito Paul Ricard, sul circuito di Nogaro e negli ultimi anni sul circuito Bugatti di Le Mans.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.001, 0.0, 0.981, 0.0, 0.0, 0.002, 0.0, 0.002, 0.0, 0.0, 0.0]"
L'attività live dei Militia ha coperto principalmente il periodo tra il 1982 ed il 1992 con prestigiose esibizioni all'estero (in Germania ed Olanda) e tappe d'obbligo nelle principali città italiane: i più rappresentativi Clubs della Penisola e numerosi tra Festival e rassegne organizzati lungo la penisola hanno ospitato il gruppo perugino in quegli anni.,ita,ita,"[0.0, 0.0, 0.001, 0.002, 0.001, 0.0, 0.989, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Dopo essersi laureato in Medicina nel 1875, Jan Mickulicz inizia ad apportare i primi contributi alla Medicina, facendo pratica al General Hospital di Vienna, sotto la guida del chirurgo Theodor Billroth -diventandone assistente dopo tre anni e mezzo, nonché uno dei suoi allievi favoriti-. Billroth lo esorta a compiere studi più approfonditi riguardo ad una condizione patologica che Mikulicz aveva ritenuto essere un tumore. In realtà, dopo analisi microscopiche più accurate, Mikulicz scopre l'esistenza, in un processo infiammatorio cronico, di fagociti contenenti una grande quantità di batteri, da lui rinominati Klebsiella. Successivamente Mikulicz pubblica le sue scoperte che avrebbero profondamente modificato la comprensione di quella specifica patologia..",ita,ita,"[0.0, 0.0, 0.004, 0.004, 0.002, 0.0, 0.969, 0.0, 0.0, 0.001, 0.0, 0.004, 0.0, 0.0, 0.0]"
"4 Tunçeri, 5 Türkoğlu, 6 Türkcan, 7 Arslan, 8 Gönlüm, 9 Rasim, 10 Kutluay, 11 Peker, 12 Beşok, 13 Okur, 14 Yıldırım, 15 Onan, All. Aydın ÖrsFIBA EuroBasket 2005",eng,ita,"[0.0, 0.0, 0.296, 0.052, 0.033, 0.0, 0.023, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.281, 0.0]"
"I quattro riportano alla ribalta i redivivi Matia Bazar e partecipano nel 2000 al Festival di Sanremo con il brano Brivido caldo, seguito dall'uscita dell'album omonimo.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.988, 0.0, 0.0, 0.001, 0.0, 0.005, 0.0, 0.0, 0.0]"
"(EN) S. E. Hadda: Johannes von Mikulicz-Radecki. A memorial tribute to a great surgeon, scientist and teacher. Journal of the International College of Surgeons 43 (1965), S. 4–10",eng,ita,"[0.0, 0.0, 0.674, 0.01, 0.122, 0.0, 0.008, 0.006, 0.0, 0.008, 0.012, 0.017, 0.0, 0.004, 0.0]"
"Nel giugno 2008, ha tenuto una conferenza a La Mecca per sollecitare i leader musulmani a parlare con una sola voce ai leader ebrei e cristiani. Ha discusso con gli studiosi islamici sauditi e non sauditi circa la necessità di stabilire un dialogo inter religioso. Nello stesso mese, l'Arabia Saudita e la Spagna hanno concordato di tenere una conferenza sul dialogo inter religioso nel paese iberico. Lo storico incontro ha avuto luogo a Madrid nel luglio 2008 e ha visto la partecipazione di leader religiosi di diverse fedi. Questo ha portato alla creazione di una Settimana per l'Armonia Religiosa nel 2010.",ita,ita,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Il 1988 vede la pubblicazione del disco Sul nido del cuculo: nei cori è possibile ascoltare Mariella Nava, allora agli esordi, che suona anche il pianoforte e con cui Castelnuovo effettua il tour di quell'anno.",ita,ita,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Ördögi angyal è il secondo album di studio della cantante pop rock ungherese Magdolna Rúzsa. Il CD ha venduto più di 36.000 copie in Ungheria ed è stato certificato doppio disco di platino. Da esso sono state estratte tre canzoni come singoli, che sono riuscite tutte ad entrare nella top 10 ungherese.",ita,ita,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Nel 1976 è il singolo Cavallo Bianco, ispirato al genere rock progressivo, ad ottenere un grande successo. L'anno successivo il gruppo esordisce al Festival di Sanremo con la canzone Ma perché, che, sebbene ignorata alla kermesse, ha un notevole successo tra i giovani; cui fa seguito il secondo album Gran Bazar, che riscuote invece un successo straordinario.",ita,ita,"[0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.992, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"A volte, viene riportato come motto della RAF (Royal Air Force) britannica. Il motto effettivo è Per Ardua ad Astra. È il motto della South African Air Force e lo era anche della Scuola Civile di Pilotaggio della Breda di Sesto San Giovanni negli anni trenta.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Tra le sue interpretazioni più significative sono da ricordare quelle di Isabella ne L'Illusion comique di Pierre Corneille (protagonista femminile accanto a Sandro Lombardi) con la regia di Giancarlo Cobelli, Placida ne La bottega del caffè (accanto a Paolo Bonacelli) diretta da Gigi Dall'Aglio, Ayola in Donna Rosita nubile di Federico García Lorca (accanto a Renato Carpentieri) diretta da Cesare Lievi, Nuda Gratuita in Pausa di Luciano Melchionna diretta dallo stesso Melchionna, Giocasta in Edipo re di Sofocle diretta da Marco Maltauro, Caterina in Senso di Luca De Bei (accanto a Maria Paiato e Salvatore Palombi) con la regia di Giampiero Cicciò.",ita,ita,"[0.0, 0.0, 0.007, 0.009, 0.003, 0.0, 0.946, 0.0, 0.0, 0.002, 0.001, 0.008, 0.0, 0.0, 0.0]"
"soldati e prigionieri. Carmelo e Caterina Samonà, a questo proposito, a seguito della distruzione del Castello di Venetico durante il terremoto del 1908, trasferirono quanto era rimasto intatto nel vicino castello di Spadafora, salvandolo da sciacalli e dalle intemperie.",ita,ita,"[0.0, 0.0, 0.001, 0.003, 0.002, 0.0, 0.976, 0.0, 0.0, 0.001, 0.0, 0.006, 0.0, 0.0, 0.0]"
"Martín è tornato da Londra prevalentemente per lo stato di sua sorella, Gabriela: ha vissuto in una forte depressione viste le bugie del padre sulla figlia. Il segreto della famiglia Moran è custodito anche da Carmen, la sorella ambiziosa di Ramiro. Ella prende il posto anche di Emilia nella coordinazione dell'orfanotrofio, maltrattando anche gli orfani presenti. Ramiro assumerà come nuova amministratrice Ginette che dimostrerà di farsi amare dai bambini, anche se ha il solo scopo di conquistare l'ospizio.",ita,ita,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Nel 2001 è stato realizzato un film intitolato Chiquititas: Rincón de luz, che vede come protagonisti Facundo Arana, Romina Yan e il cast di Chiquititas della sesta stagione. La produzione è affidata a Cris Morena. Nelle sale argentine, il lungometraggio è stato visto da 731.311 persone.",ita,ita,"[0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"4 Uyguç, 5 Ülkü, 6 Kaplanoğlu, 7 Kobaner, 8 Urkon, 9 Baturalp, 10 Salihoğlu, 11 Poyrazoğlu, 12 Dinçer, 13 Açıkbaş, 14 Demir, 15 Kazaz, All. -FIBA EuroBasket 1963",eng,ita,"[0.0, 0.0, 0.328, 0.018, 0.012, 0.0, 0.052, 0.0, 0.0, 0.023, 0.0, 0.013, 0.0, 0.278, 0.0]"
"Il re ha ridotto le sue attività nel giugno 2010 senza alcuna spiegazione chiara. I diplomatici affermavano che c'era incertezza circa l'entità dei suoi problemi di salute da quando il sovrano aveva annullato una visita in Francia. In una apparizione televisiva in cui è stato visto usare un bastone, il monarca ha detto che era in buona salute, ma che aveva qualche """"fastidio"""". In una visita di diplomatici americani in Arabia Saudita nel mese di aprile 2014 il re saudita è stato visto collegato a tubi di respirazione durante i colloqui, indicando crescenti problemi di salute.",ita,ita,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"L’Aspro, su La Stampa, 20 maggio 1898. Dino Mantovani, su La Stampa, 29 giugno 1903. Giovanni Faldella: ‘’Piemonte ed Italia. Rapsodia di storia patriottica’’. Torino, S. Lattes, 1910. p.178. Camilla Bisi: ‘’Poetesse d’Italia’’ Milano, Quintieri, 1916. p.9.",ita,ita,"[0.0, 0.0, 0.021, 0.027, 0.027, 0.0, 0.659, 0.0, 0.0, 0.009, 0.009, 0.061, 0.0, 0.0, 0.0]"
"Cindy Klassen (Canada, pattinaggio di velocità): con 5 medaglie (1 oro, 2 argenti, 2 bronzi) è l'atleta più medagliata dei Giochi di Torino 2006.",ita,ita,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"A Machaby, i trinceramenti del principe Tommaso furono la seconda linea difensiva del Principe Tommaso, da cui si arriva alla Ridotta Nicolon.",ita,ita,"[0.0, 0.0, 0.005, 0.006, 0.006, 0.0, 0.935, 0.0, 0.0, 0.0, 0.002, 0.015, 0.0, 0.0, 0.0]"
"Nel novembre 2008, il sovrano e il suo governo hanno organizzato una discussione all'Assemblea Generale delle Nazioni Unite sulla promozione del dialogo tra le civiltà, le culture e i popoli, nonché le attività legate a una cultura di pace, chiedendo azioni concrete a livello globale, regionale e sub regionale. Questa ha riunito le nazioni musulmane e non musulmane per sradicare i pregiudizi che vogliono l'islam legato al terrorismo e ha visto la partecipazione di leader mondiali di rilievo tra cui l'ex primo ministro britannico Tony Blair, il presidente israeliano Shimon Peres, il presidente americano George W. Bush e il re Abd Allah II di Giordania.",ita,ita,"[0.0, 0.0, 0.001, 0.002, 0.001, 0.0, 0.985, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0]"
"Nell'estate dello stesso anno, ancora con Brivido caldo, prendono parte a Vota la voce e vincono il Telegatto come """"miglior gruppo italiano dell'anno"""". L'anno successivo sono nuovamente in gara al Festival di Sanremo con la canzone Questa nostra grande storia d'amore, che giungerà terza e sarà inclusa nell'album Dolce canto.",ita,ita,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Il 22 novembre 1995, dopo una pausa durata due anni, dovuta alla maternità di Laura, al """"Propaganda di Milano"""", i Matia Bazar festeggiarono i loro vent'anni di carriera, presentando l'album raccolta Radiomatia, con l'inedito La scuola dei serpenti, cover del brano You're the voice, successo del 1986 del cantante australiano John Farnham, e altri loro successi riarrangiati. L'album viene presentato di nuovo in un lungo concerto al """"Rolling Stone di Milano"""" con un ottimo successo di pubblico.",ita,ita,"[0.0, 0.0, 0.003, 0.002, 0.0, 0.0, 0.977, 0.0, 0.0, 0.0, 0.0, 0.004, 0.0, 0.0, 0.0]"
"La Thuile è l'ultimo comune italiano sulla strada del colle del Piccolo San Bernardo (SS26), passo storico per i collegamenti tra l'Italia e la Francia.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.002, 0.0, 0.977, 0.0, 0.0, 0.0, 0.001, 0.002, 0.0, 0.0, 0.0]"
"Alle 22:09 CET (21:09 UTC) il Presidente della Repubblica Italiana Carlo Azeglio Ciampi, con la tradizionale formula di rito, ha dichiarato ufficialmente """"aperta, a Torino, la celebrazione dei XX Giochi olimpici invernali"""".",ita,ita,"[0.0, 0.0, 0.008, 0.003, 0.003, 0.0, 0.931, 0.0, 0.0, 0.0, 0.001, 0.015, 0.0, 0.0, 0.0]"
"Ci sono tre tipi di autobus: regular, che fermano ogni 2/3 isolati a intervalli di 5/10 minuti; limited stop, che si fermano a un quarto delle fermate dei regular; express, che costano di più, ma fanno poche fermate.",ita,ita,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.99, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0]"
"Il film fu prodotto dalla Majestic-Film GmbH. Venne girato nei dintorni di Potsdam e di Limburgo e, per gli interni, ai Tobis-Atelier di Berlino.",ita,ita,"[0.0, 0.0, 0.001, 0.006, 0.003, 0.0, 0.961, 0.0, 0.0, 0.0, 0.001, 0.005, 0.0, 0.0, 0.0]"
"Akpınar, Altıntığ, Atsür, Çankaya, Demir, Demirel, Güler, Hersek, Nalga, Şahin, Solak, Veyseloğlu, All. Alaeddin YakanPallacanestro ai XVII Giochi del Mediterraneo",ita,ita,"[0.0, 0.0, 0.179, 0.027, 0.017, 0.0, 0.222, 0.0, 0.0, 0.034, 0.0, 0.0, 0.0, 0.149, 0.0]"
"Mikulicz diventa uno dei maggiori difensori di Lister e delle sue tecniche sull'antisepsi, impegnandosi in prima persona a proporre nuove accortezze pratiche da seguire in ospedale e soprattutto in sala operatoria per prevenire qualsiasi tipo di infezione, come nuovi tipi di vestiti, l'introduzione di iodoformio per il trattamento e la preparazione del campo operatorio.",ita,ita,"[0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.988, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.0, 0.0]"
"Lo stile gotico della sua facciata è mescolato all'influsso Veneto-Bizantino del XII secolo; sorge su una delle fondamenta del Canal Grande di Murano, a pochi metri dal Ponte Vivarini. Costruito nelle vicinanze dell'abbazia di San Cipriano, ex seminario Patriarcale, distrutta nel 1817, fu restaurato completamente circa un decennio fa, e ospita la sede del Municipio di Murano, il quale vi organizza mostre e incontri su diversi temi, ma quello predominante è senza dubbio il vetro.",ita,ita,"[0.0, 0.0, 0.001, 0.002, 0.001, 0.0, 0.98, 0.0, 0.0, 0.001, 0.0, 0.004, 0.0, 0.0, 0.0]"
"Il presidente attualmente è il sindaco di Canosa Sannita, Aldo Nanni, vicepresidente è Fabrizio Montepara, vice sindaco di Orsogna. La giunta dell'Unione è composta anche dal sindaco di Filetto, Nicolino D'Alessandro, e dai rappresentanti dei comuni di Arielli, Adriano Pietro Scarinci, e di Poggiofiorito, Tiziana D'Aloisio.",ita,ita,"[0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.986, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Il 16 febbraio 2003 la rivista Parade di David Wallechinsky ha valutato re Fahd e l'allora principe ereditario e reggente Abd Allah come i secondi peggiori dittatori di tutto il mondo..La maggior parte di questa critica derivava dal fatto che i cittadini sauditi vivono sotto la rigorosa interpretazione wahabita della Sharia, che impone l'amputazione della mani come punizione per il furto e le fustigazioni per crimini come l'ubriachezza. Le esecuzioni capitali pubbliche mediante decapitazione sono comuni per i reati di omicidio, stupro, traffico di droga e stregoneria. Venivano criticate anche le politiche nei confronti dei diritti delle donne. In rifiuto delle accuse di violazioni dei diritti umani, i detenuti sauditi della provincia di Najran hanno inviato al re una missiva in cui gli auguravano una pronta guarigione.Re Abd Allah è stato anche criticato per le sue politiche in materia di libertà religiosa quando il governo saudita avrebbe fatto arrestare alcuni pellegrini sciiti che partecipavano all'Hajj. Il 24 gennaio 2007, Human Rights Watch ha inviato una lettera aperta al sovrano chiedendogli di cessare la persecuzione religiosa della fede Ahmadiyya. Gli sono state inviate anche altre due lettere, nel novembre 2006 e nel febbraio 2007, in cui gli si chiedeva di rimuovere il divieto di viaggio per i critici del governo saudita. Human Rights Watch non ha ancora indicato se hanno ricevuto risposte a queste lettere.",ita,ita,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Molto adattabile, è rinvenibile in una vasta tipologia di habitat. Frequenta muri e pendii rocciosi soleggiati, spesso in vicinanza delle coste, aree urbane e rurali, muretti a secco, giardini, parchi, prati con rocce ed alberi sparsi, zone rocciose, rive di fiumi con vegetazione, piccole isole, grandi scogli, margini del bosco, margini delle strade, siepi, macchia mediterranea, dune sabbiose, vigneti, frutteti, fino a 2.200 m slm.",ita,ita,"[0.0, 0.0, 0.018, 0.005, 0.003, 0.0, 0.92, 0.0, 0.0, 0.0, 0.0, 0.009, 0.0, 0.0, 0.0]"
"Nel frattempo, grazie a Carmen, Ramiro scopre che Gynette sta con lui solo per interesse, e quest'ultima, va a vivere lontano con la sorella Carolina. Un pentito Ramiro, decide di dire la verità a Gabriela e a Martin, ma poco dopo, muore in un incidente d'auto. Credendo che non ci sia più niente tra lui e Belén, Martin lascia la città con la sorella Gabriela per andare a Londra.",ita,ita,"[0.0, 0.0, 0.001, 0.004, 0.001, 0.0, 0.965, 0.0, 0.0, 0.001, 0.001, 0.013, 0.0, 0.0, 0.0]"
"Questo amore, il cui diario ci permette di seguire le tappe, è prestissimo elevato al livello di mito tragico, di cui ritroviamo gli echi ne Il gatto Murr e in numerosi racconti. Le sue illusioni svaniscono quando la ragazzina si fidanza con un commerciante di Lipsia, Gerhard Graepel, che sposerà nel 1812. La vittoria di Napoleone Bonaparte a Wagram e l'ingresso dell'Imperatore a Vienna lo lasciano piuttosto indifferente; Hoffmann, in questo periodo, è più interessato alla musica, al teatro e naturalmente all'amore per Julia Marc, alla quale offre le sue Tre Canzonette Italiane. Si dedica anche allo studio dell'ipnosi, dell'occulto e della telepatia.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.001, 0.0, 0.989, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0]"
"I lavori di preparazione delle XX Giochi olimpici invernali sono stati peraltro duramente contestati da chi temeva danni agli spazi naturali (soprattutto in montagna) e alle condizioni di vita degli abitanti, portando alla costituzione di un comitato nolimpiadi.",ita,ita,"[0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Conosciuta nel mondo anche come la Grande Mela (Big Apple), un paragone le cui origini risalgono al libro The Wayfarer in New York scritto da Edward S. Martin nel 1909, è situata nello Stato omonimo e sorge su un'area di circa 785 km² alla foce del fiume Hudson, sull'oceano Atlantico, mentre l'area metropolitana comprende anche località situate nei due adiacenti stati del New Jersey e del Connecticut.",ita,ita,"[0.0, 0.0, 0.002, 0.002, 0.001, 0.0, 0.987, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Il tema scelto per lo spettacolo è stato il Carnevale italiano, i cui festeggiamenti coincidevano, nel calendario del 2006, con gli ultimi giorni dei Giochi Olimpici. Agli spettatori e agli atleti sono state fornite mascherine da indossare sul viso. Nei vari quadri della coreografia sono stati presentati costumi ispirati ai film di Federico Fellini, i carri del Carnevale di Viareggio, le maschere tipiche come Arlecchino e Pulcinella a bordo di Vespe e Fiat 500.Come avvenuto ai Giochi della XXVIII Olimpiade, nella cerimonia di chiusura è stata inserita anche l'ultima premiazione dei Giochi. Ad Atene vennero consegnate le medaglie della maratona maschile; a Torino sono stati premiati i primi tre classificati nella 50 km di sci di fondo a tecnica libera che si era svolta nella mattinata.",ita,ita,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Entrato all'università di Königsberg nel 1792, viene avviato dallo zio agli studi di diritto. La sua corrispondenza giovanile tratta solo delle sue numerose letture di autori quali: Voltaire, Rousseau, Goethe, Schiller, Jean Paul, Kotzebue. In musica ammira Bach, Mozart e i compositori italiani, solo più tardi scoprirà Haydn, Gluck e Beethoven. Nel 1786, Ernst diventa amico di Theodor Gottlieb von Hippel (1775-1843), figlio di un pastore, scrittore conosciuto e parente di Kant: nel 1792 i due amici si ritrovano all'università, dove seguono i corsi del filosofo. Nel 1794, prova una grande passione per una giovane di ventotto anni, Johanna Dorothea Hatt, che chiama Cora, sposata ad un negoziante di più di sessant'anni e a cui dà lezioni di musica.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.001, 0.0, 0.986, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"La figlia Adila è sposata con Faysal bin Abd Allah bin Mohammed Al Sa'ud. È una delle poche principesse saudite con un ruolo semi-pubblico e nota sostenitrice del diritto delle donne di guidare l'automobile. È conosciuta anche come """"il volto pubblico di suo padre"""". Una delle figlie minori, la principessa Sahab, è nata nel 1993. Ella ha sposato Khalid bin Hamad Al Khalifa, figlio del re del Bahrain Hamad bin Isa Al Khalifa, il 6 giugno 2011. La principessa Sahab è la figlia del re e della moglie della tribù di Al-Jarbah.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.993, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Il Castello è stato abitato dalla famiglia Samonà fino alla fine degli anni Sessanta del Novecento. Dopo la perdita del Castello da parte dei suoi proprietari, l'antico maniero è stato per anni vittima dell'incuria delle amministrazioni che si sono succedute. Il Castello, infine, è stato recentemente restaurato a cura della Soprintendenza per i beni ambientali di Catania e successivamente dalla Soprintendenza di Messina, dopo l'acquisizione della Regione Siciliana.",ita,ita,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Ivan Lendl vince nel 1989 e nel 1990. Nella prima sconfigge in finale il connazionale Miloslav Mečíř e Stefan Edberg nel 1990, anche se lo svedese sarà costretto al ritiro a metà della finale.",ita,ita,"[0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Nel periodo della sua morte aveva una relazione con Tiffani-Amber Thiessen famosa tra l'altro per aver recitato in Bayside School e Beverly Hills 90210. Al momento della sua morte David faceva ancora parte del cast della terza stagione di Susan. L'ultimo episodio della serie fu dedicato a lui. Venne sepolto nel cimitero di Forest Lawn in California.,ita,ita,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Il toponimo La Thuile appare sotto varie forme a partire dal 1040 come Thuilia, Tuelia, La Tueilli, Tuilla, Tullia e La Tuile. Essi rifletterebbero la voce francese Tuile, ossia tegola, oppure dal cognomen latino Tullius.",ita,ita,"[0.0, 0.0, 0.01, 0.007, 0.0, 0.0, 0.934, 0.0, 0.0, 0.001, 0.0, 0.003, 0.0, 0.0, 0.002]"
"New York è in una posizione di primo piano nel settore dello spettacolo statunitense: molti film, serie televisive, libri e altri media nascono qui. New York è il secondo più grande centro per l'industria cinematografica negli Stati Uniti, e per volume, New York è il leader mondiale nella produzione cinematografica indipendente. La città conta più di 2.000 organizzazioni artistiche e culturali e oltre 500 gallerie d'arte di tutte le dimensioni.I fondi stanziati dall'amministrazione della città per le arti sono superiori rispetto al National Endowment for the Arts. I ricchi industriali del XIX secolo hanno istituito una rete di importanti istituzioni culturali, come la famosa sala da concerto Carnegie Hall e il Metropolitan Museum of Art. L'avvento della luce elettrica ha portato a realizzare produzioni teatrali e nei teatri di New York, a Broadway e lungo la 42° strada, è iniziata un nuovo tipo di intrattenimento che divenne noto come il musical di Broadway. Fortemente influenzata dagli immigrati della città, produzioni come quelle di Edward Harrigan e George M. Cohan e altri hanno usato la musica per narrare i temi della speranza e ambizione. Tra i musical più di successo di tutti i tempi rappresentati a New York: Il Fantasma dell'Opera, Les Miserables, Cats e West Side Story.",ita,ita,"[0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Nel 1995 scrive Strega, incisa da Alessandro Haber nel suo primo album, Haberrante; collabora inoltre con Umberto Bindi, scrivendo il testo di Davanti all'orizzonte, pubblicata postuma dopo la morte del cantautore genovese.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.001, 0.0, 0.992, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Pellicola dalla forte componente autobiografica, il film trae ispirazione dal cinema europeo, in particolare da Federico Fellini e da Ingmar Bergman, due dei punti di riferimento di Allen.",ita,ita,"[0.0, 0.0, 0.001, 0.002, 0.001, 0.0, 0.975, 0.0, 0.0, 0.002, 0.0, 0.003, 0.0, 0.0, 0.0]"
"L'edizione del 1969 a Brisbane rappresenterà la prima tappa del secondo Grande Slam di Rod Laver, che batterà in finale lo spagnolo Andrés Gimeno. Tra le donne trionfa ancora una volta Margaret Smith Court che avrà la meglio sulla sua rivale Billie Jean King. L'anno successivo Arthur Ashe interrompe il dominio australiano, aggiudicandosi per la prima volta il major australiano dopo le due sconfitte patite da Roy Emerson nel 1966 e nel 1967. Il dominio della Smith invece andrà avanti fino al 1973 con la sola eccezione del 1972, anno in cui la spuntò la britannica Virginia Wade.",ita,ita,"[0.0, 0.0, 0.001, 0.002, 0.001, 0.0, 0.989, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Per Aspera ad Astra è il titolo di una famosa opera di Karl Wilhelm Diefenbach costituita da un fregio lungo ben 68 metri che raffigura in prevalenza sagome umane marcianti. L'opera è conservata nel museo cittadino di Hadamar, in Germania.",ita,ita,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.991, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Soltanto il 18 marzo 1932, a causa delle difficoltà economiche del Zaragoza FC, dei rappresentanti di ognuna delle squadre firmarono un documento che sanciva la fusione dei due club in un'unica squadra che mantenne il nome di Zaragoza FC e scelsero per le divise i colori della Federazione Aragonese: il bianco e il blu. La prima partita fu disputata allo stadio del Torrero il 20 marzo 1932 e il Zaragoza sconfisse per 4-0 il Valladolid grazie ai gol di Rolloso, che segnò una doppietta, Zorrozúa e Anduíza.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.984, 0.0, 0.0, 0.0, 0.0, 0.005, 0.0, 0.0, 0.0]"
"Nell'agosto dello stesso anno, la Torre torna a vincere il Palio di Siena dopo 44 anni. Castelnuovo, la cui madre è della provincia di Siena, ha sempre seguito e amato il Palio (tanto da dedicargli una canzone e farla title track dell'album È piazza del Campo del 1985); in occasione di tale evento, Castelnuovo ha l'occasione di partecipare da vicino alla festa, grazie all'amico compositore e collaboratore Fabio Pianigiani, che è un torraiolo doc.",ita,ita,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.993, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"La vittoria di Thomas Johansson nel 2002 rappresenta una delle più grosse sorprese nella storia di questo torneo. Partito come testa di serie numero sedici, lo svedese si impone su Diaz, Hipfl, El Aynaoui, Voinea, Björkman e Novak, prima di trovare Marat Safin in finale. Il russo, che aveva battuto tra gli altri Sampras e Tommy Haas, arriva all'atto conclusivo largamente favorito ma perde per 3–6, 6–4, 6–4, 7–6(4).",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.991, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0]"
