sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
วันที่ 23 เมษายน พ.ศ. 2553 บีทีเอสซีได้ส่งมอบรถบีอาร์ที 2 คันจากประเทศจีนแก่บริษัท กรุงเทพธนาคม จำกัด ส่วนที่เหลือจะจัดส่งมาอีกจนครบ 25 คัน ก่อนนำมาติดตั้งระบบอาณัติสัญญาณ เพื่อให้สามารถเปิดเดินรถได้ทันในวันที่ 15 พฤษภาคม รถดังกล่าวเป็นรถยี่ห้อซันลอง (Sunlong) จากนครเซี่ยงไฮ้ ประเทศจีน ใช้เครื่องยนต์จากสหรัฐอเมริกา และระบบเบรกแบบดิสก์เบรกจากประเทศเยอรมนี ก่อนหน้านั้นรถได้ทดลองวิ่งที่ประเทศจีนมาแล้ว ทำให้สามารถประหยัดระยะเวลาดำเนินการทดลองเดินรถได้ถึง 2 เดือน,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
ซานอันโตนิโอเป็นสิ่งก่อสร้างที่ไม่บ่งลักษณะสถาปัตยกรรมของตระกูลใดตระกูลหนึ่งโดยเฉพาะ แต่เป็นสิ่งก่อสร้างที่วิวัฒนาการที่มาจากลักษณะสถาปัตยกรรมของหลายตระกูลที่เกิดขึ้นในช่วงหลายศตวรรษที่สร้างที่จะเห็นได้จากรายละเอียดของลักษณะภายนอก,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
วันที่ 15 เมษายน พ.ศ. 2556 ประกาศเก็บค่าโดยสาร 5 บาทตลอดสาย และไม่เก็บค่าโดยสารกับผู้สูงอายุ คนพิการ และพระสงฆ์ ตามนโยบายของ ม.ร.ว.สุขุมพันธุ์ บริพัตร ผู้ว่าราชการกรุงเทพมหานคร,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
กันดั้มเดธไซธ์เป็นหนึ่งในกันดั้มทั้งห้าเครื่องซึ่งมีต้นแบบมาจาก XXXG-00W0 วิงกันดั้มซีโร่ที่นักวิทยาศาสตร์ทั้งห้าได้ร่วมกันพัฒนาเพื่อใช้ต่อสู้กับองค์กรลับ OZ (Organization of Zodiac) แต่เนื่องจากพลังในการต่อสู้ของวิงกันดั้มซีโร่นั้นสูงเกินไปจนเป็นอันตราย นักวิทยาศาสตร์ทั้งห้าจึงได้ยกเลิกแผนการสร้างวิงกันดั้มซีโร่และได้แยกย้ายกันไปสร้างกันดั้มของตัวเอง กันดั้มเดธไซธ์ได้รับการพัฒนาโดยโปรเฟสเซอร์ G,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
"ท่านได้ออกบวชพร้อมกับเจ้าราชกุมารทั้ง 6 คือ พระเจ้าภัททิยศากยราชา, เจ้าชายอนุรุทธะ, เจ้าชายอานนท์, เจ้าชายภัคคุ , เจ้าชายกิมพิละ และเจ้าชายเทวทัต รวมเป็น 7 ออกบวช ณ อนุปิยอัมพวัน ในอนุปิยนิคม แคว้นมัลละ โดยในวันผนวชนั้น เจ้าชายทั้ง 6 ได้ตกลงกันให้นายอุบาลีผู้เป็นช่างภูษามาลาออกบวชก่อนตน เพื่อจะได้ทำความเคารพเป็นการลดทิฐิและมานะแห่งความเป็นเชื้อสายกษัตริย์ของตนลง โดยทั้งหมดได้อุปสมบทด้วยวิธีเอหิภิกขุอุปสัมปทาโดยตรงจากพระพุทธเจ้า เมื่อบวชได้ไม่นานท่านก็ได้สำเร็จเป็นพระอรหันต์ และพระอุบาลีได้รับการยกย่อง",tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
"อะนิเมะซีรีส์ ผลิตโดย BROCCOLI, Madhouse and Bandai Visual เปิดฉายเป็นครั้งแรกที่ญี่ปุ่นโดย Animax ระหว่าง 7 เมษายน ค.ศ. 2001 ถึง 29 กันยายน ค.ศ. 2001 ต่อมาจึงได้มีภาคอื่นฉายตามกันมาซึ่งประกอบด้วยซี่รี่ย์ที่สอง (""""Z"""") และซี่รีย์ที่สาม (""""A"""", """"AA"""" และ """"S"""") และซี่รีย์ที่สี่ (""""X"""") ในแต่ละตอนที่ฉายจะมีประมาณ 25 นาที โดยชื่อตอนแต่ละจะเป็นชื่อของอาหาร ซี่รีย์แรกถูกนำเสนอโดย Animax ส่วนซี่ย์ต่อๆมา ถูกนำเสนอโดยTV Osaka และสถานี TXN ในต่างประเทศนั้น ถูกนำเสนอโดย Animax โดนนำเสนอเป็นเครือข่ายโดยใช้ภาษาอังกฤษ โดยเครือข่ายดังกล่าวได้แก่ เอเชียตะวันออกเฉียงใต้ และ เอเชียใต้ นอกจากนี้ยังมีประเทศอื่นๆ ได้แก่ ฮ่องกง ไต้หวัน เกาหลีใต้ และ ลาตินอเมริกา",tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
ปรากฏตัวในภาคเสริม ความมุ่งมั่นของทิเอล (新機動戦記ガンダムW ～ティエルの衝動～) เป็นรุ่นปรับปรุงของกันดั้มเดธไซธ์กิลตี้ โดยติดส่วนหัวไหล่ของ OZ-15AGX ไฮดร้ากันดั้มซึ่งมีบีมแคนน่อนติดตั้งไว้เพื่อเพิ่มความสามารถในการต่อสู้ระยะไกล,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
โรงเรียนมัธยมวัดดุสิตาราม เป็นโรงเรียนสังกัดสำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน เขตการศึกษา กรุงเทพมหานครเขต 1 กระทรวงศึกษาธิการ เปิดสอนตั้งแต่ชั้นมัธยมศึกษาปีที่ 1 ถึง 6 ก่อตั้งในปีพุทธศักราช 2504,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
วลาดีมีร์ ปูตินในวัยเด็ก เป็นช่วงที่หนังสายลับได้รับความนิยมจึงเป็นการสร้างแรงบันดาลใจให้กับปูติน ในสมัยนั้นมีอาชีพอยู่เพียงสองประเภทที่สามารถเป็นสายลับได้คือต้องเป็นทหารหรือจบนิติศาสตร์,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
รถถังรุ่นมาทิลดา 1 (55) และมาทิลดา 2 ได้ถูกใช้ในการรบในประเทศฝรั่งเศสภายใต้สังกัดของกองพลน้อยทหารบกรถถังที่ 1 (British 1st Army Tank Brigade) แห่งกองกำลัง British Expeditionary Force (ฺBEF) กองทัพสหราชอาณาจักร โดยรถทั้งสองรุ่นได้มีส่วนร่วมในการป้องกันและการโต้กลับกองทัพนาซีเยอรมนีในการยุทธแห่งอาร์ราสในเดือนพฤษภาคม ค.ศ. 1940 ซึ่งในการรบครั้งนั้นกองทัพบริเตนสามารถทำให้กองพลรถถังที่ 7 (7th Panzer Division) ภายใต้การบัญชาการของจอมพลเออร์วิน รอมเมล แตกพ่ายไปได้ชั่วขณะหนึ่ง ต่อมาเมื่อกองกำลัง BEF ถอนทำกับเกาะอังกฤษ รถถังมาทิลดา เอ็มเค 1 จึงถูกปลดประจำการเพื่อใช้การฝึกซ้อมแทน,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
กบฏนักมวยได้เกิดขึ้นในเมืองชานตงในปี 1898 และเริ่มตอบโต้ชาวเยอรมันในชิงต่าวและจับกุมชาวอังกฤษในเหวยไห่แต่ก็พ่ายแพ้กับกองกำลังนานาชาติ ความอ่อนแอของจีนได้แสดงให้เห็นหลังจากแพ้สงครามจีน-ญี่ปุ่นในปี 1895 และความวุ่นวายก็เกิดขึ้นที่หมู่บ้านเล็กๆ แห่งหนึ่งในเมืองชานตงเนื่องจากปัญหาที่ดินของวัดพุทธและโบสถ์คริสต์โรมันคาทอลิกมิชชันนารีจึงร้องเรียนว่าที่ดินผืนนี้เป็นของตนมาแต่เดิมแล้ว การที่มีการสร้างโบสถ์ในที่ดินผืนนี้ทำให้ชาวบ้านไม่พอใจอย่างมากจึงทำลายโบสถ์จึงก่อกบฏนักมวยขึ้น,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
"การแข่งขันว่ายน้ำมาราธอน ในเอเชียนบีชเกมส์ 2016 จัดขึ้นที่เมืองดานัง, ประเทศเวียดนาม ระหหว่างวันที่ 23 - 25 กันยายน 2559 ณ. สวนสาธารณะเบี๋ยนดง, เมืองดานัง, ประเทศเวียดนาม",tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
กล้องโทรทรรศน์กระจกเหลว (อังกฤษ: Liquid mirror) เป็นกล้องโทรทรรศน์แบบสะท้อนแสง ที่มีกระจกปฐมภูมิเป็นแอ่งของเหลวสะท้อนแสง หมุนตลอดเวลา โดยปกติจะใช้ปรอท,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
โทโมโยะเป็นลูกสาวคนเดียวของโซโนมิ ไดโดจิเจ้าของบริษัทผลิตของเล่นเด็ก โซโนมิเป็นลูกพี่ลูกน้องของนาเดชิโกะ คิโนโมโตะ แม่ของซากุระ ส่วนพ่อของโทโมโยะนั้นในเรื่องไม่มีการกล่าวถึง เขา,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
"การแต่งไม่ได้แต่งรวดเดียวจบ แต่แต่งเรื่อยไปวันละบทสองบทตามแต่จะคิดโคลงออก ซึ่งมักเป็นเวลาแปลกๆ เช่น เวลานั่งรถบ้าง เวลาคุยกับใครๆ หรือเวลาเข้านอน ตอนแรกๆไปได้ช้าเพราะต้องเตรียมสอบ ม.ศ. ๕ พอเสร็จแล้วแต่งตามสบาย โดยอ่าน """"สามกรุง"""" ประกอบไปด้วย นับว่าเป็นหนังสือเล่มเดียวที่ใช้ประกอบการสอบเข้ามหาวิทยาลัย และโคลงที่ข้าพเจ้าแต่งก็บังเอิญเสร็จตอนมหาวิทยาลัยเปิดพอดี เมื่อจบแล้วได้ให้อาจารย์กำชัย ทองหล่อดู อาจารย์กรุณาตั้งชื่อให้ว่า """"กษัตริยานุสรณ์""""...",tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
"ในชุดไฟล์ (File) เล่ม2-3 ตอน """"คดีฆาตกรรมหมู่บ้านอาถรรพณ์"""" นั้นได้รับอิทธิพลจากนิยายสืบสวนเรื่อง """"จักรราศีฆาตกรรม"""" (สำนักพิมพ์นานมีบุ๊คส์) ของ โซจิ ชิมาดะ (ฉบับแปลภาษาอังกฤษชื่อ The Tokyo zodiac murders)",tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
"จอห์น วิเธอร์สปูน ซึ่งเป็นผู้ลงนามคำประกาศอิสรภาพสหรัฐอเมริกากล่าวว่า """"ประชาธิปไตยบริสุทธิ์ไม่สามารถดำรงอยู่ได้นานด้วย ไม่สามารถใช้ในส่วนต่าง ๆ ของรัฐด้วย (เพราะ) มันตกอยู่ใต้การทำตามอำเภอใจและตามความบ้าเนื่องจากความคลั่งไคล้ของประชาชน"""" ส่วนอเล็กซานเดอร์ แฮมิลตัน ผู้เป็นบิดาของประเทศและเลขาธิการกระทรวงการคลังสหรัฐคนแรก ได้กล่าวไว้ว่า """"จุดยืนว่า ถ้าประชาธิปไตยบริสุทธิ์สามารถปฏิบัติได้ ก็จะเป็นระบบการปกครองที่สมบูรณ์ที่สุด (แต่) ประสบการณ์ได้พิสูจน์แล้วว่า ไม่มีจุดยืนไหนที่เป็นเท็จยิ่งกว่านี้ ประชาธิปไตยโบราณต่าง ๆ ที่ประชาชนเองปรึกษาหารือ ไม่มีลักษณะการปกครองอะไรดีสักอย่าง (เพราะ) ลักษณะโดยเฉพาะของพวกมันก็คือ เป็นระบบทรราชย์ และรูปร่างของมันก็พิกลพิการ",tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
"เมื่อสร้างถนนเจริญกรุงเสร็จใหม่ ๆ นั้น ยังไม่ได้พระราชทานนาม จึงเรียกกันทั่วไปว่า ถนนใหม่ และชาวยุโรปเรียกว่า นิวโรด (New Road) ชาวจีนเรียก ซินพะโล้ว แปลว่าถนนตัดใหม่ ต่อมา พระบาทสมเด็จพระจอมเกล้าเจ้าอยู่หัวจึงโปรดเกล้าฯ พระราชทานนามถนนว่า """"ถนนเจริญกรุง"""" ซึ่งมีความหมายถึงความเจริญรุ่งเรืองของบ้านเมือง เช่นเดียวกับชื่อถนนบำรุงเมืองและถนนเฟื่องนคร ที่โปรดเกล้าฯ ให้สร้างขึ้นในคราวเดียวกัน",tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
ตะเคียนหินเป็นไม้ยืนต้นขนาดกลางถึงใหญ่ สูง 15-30 เมตร เรือนยอดเป็นพุ่มกลมหรือรูปกรวยแหลม โคนต้นมีพูพอน ใบเป็นใบเดี่ยวเรียงสลับ รูปหอกแกมรูปไข่ กว้าง 2.5-3 เซนติเมตร ยาว 6-8.5 เซนติเมตร โคนใบทู่หรือกลมแล้วค่อย ๆ เรียวไปหาปลายใบ ปลายใบยาวคล้ายหาง ใบเกลี้ยงเป็นมันทั้งสองด้าน มีเส้นแขนงใบ 8-10 คู่ ก้านใบยาว 1-1.3 เซนติเมตร เมื่อแห้งจะมีสีดำ ดอกเป็นช่อแบบแยกแขนงสั้น ออกระหว่างง่ามใบหรือปลายกิ่ง มีสีขาวหรือสีเหลืองอ่อน กลีบเลี้ยงมี 5 กลีบ โคนกลีบเชื่อมติดกันเป็นรูปกรวย ปลายกลีบแยกเป็น 5 แฉก กลีบดอกมี 5 กลีบ จีบเวียนเป็นรูปกังหัน กลีบดอกยาวเป็นสองเท่าของกลีบเลี้ยง มีสีขาวหรือสีเหลืองอ่อนเช่นกัน ผลเป็นผลแห้งไม่แตก มีผิวแข็ง เป็นรูปขอบขนาน มีปีก 5 ปีก ผลและโคนปีกไม่เชื่อมติดกัน ปีกยาว 2 ปีก รูปขอบขนาน ยาวประมาณ 3 เซนติเมตร ปีกสีน้ำตาลดำ ปีกสั้น 3 ปีก สั้นมากติดกับโคนผล,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
โคกพนมดีเป็นเนินดินขนาดใหญ่ ลักษณะคล้ายเกาะที่ตั้งอยู่ในที่ราบลุ่ม มีรูปร่างค่อนข้างกลม เส้นผ่าศูนย์กลางประมาณ ๒๓๐ เมตร มีพื้นที่ประมาณ ๒๘ ไร่ จุดสูงสุดจากพื้นที่โดยรอบประมาณ ๑๒ เมตร อยู่ในตำบลท่าข้าม อำเภอพนัสนิคม ผลการศึกษาพบว่า โคกพนบดีเป็นที่ตั้งชุมชนโบราณที่สามารถสร้างเครื่องมือหิน (ขวานหินขัด หินลับ หินบด ค้อนหิน หินกรวดสำหรับขัดผิว ภาชนะและกำไลหิน) เครื่องมือที่ทำจากกระดูกสัตว์เช่น ฉมวก เครื่องมือที่ทำจากหอยเช่น มีด สิ่ว เครื่องประดับที่ทำจากเปลือกหอย และภาชนะดินเผาแบบเชือกทาบ เป็นชุมชนที่อพยพ และเปลี่ยนแปลงมาจากสังคมแบบดั้งเดิม ซึ่งมักอาศัยอยู่ในที่สูงดำรงชีวิตด้วยการล่าสัตว์และแสวงหาอาหารจากธรรมชาติ ต่อมาอพยพลงมาอยู่ที่โคกพนบดี ซึ่งในครั้งนั้นเป็นพื้นที่ชายฝั่งทะเลที่อุดมสมบูรณ์ด้วยทรัพยากรธรรมชาติทั้งจากป่าและทะเล มีผู้เสนอข้อคิดเห็นว่าเนินดินแห่งนี้เป็น shell Mound สมัยก่อนประวัติศาสตร์ขนาดใหญ่ที่สุดแห่งหนึ่งในเอเซียอาคเนย์ ต่อมาผู้คนเหล่านั้นก็เริ่มพัฒนาการดำรงชีวิตด้วยการเพาะปลูกแบบเริ่มแรก ควบคู่กันไปกับการแสวงหาอาหารจากทะเล และล่าสัตว์,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
"อัลบั้มชุดที่ 3 When the World Comes Down ออกวางขายเมื่อ 16 ธันวาคม ค.ศ. 2008 มีซิงเกิลแรกคือ """"Gives You Hell"""" เป็นที่นิยมในระดับนานาชาติ เพลงนี้ขึ้นชาร์ตสูงสุดอันดับ 4 บนบิลบอร์ดฮอต 100 และอันดับ 2 บนชาร์ตป็อป 100 เช่นเดียวกับในสหราชอาณาจักรบนยูเคซิงเกิลส์ชาร์ต ที่ติดท็อป 20 และอันดับ 3 บน Australian ARIA Singles chart",tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
วังคลังสินค้า เป็นวังที่สร้างขึ้นในสมัยพระบาทสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช เพื่อเป็นที่ประทับของเจ้าฟ้ากรมหลวงพิทักษ์มนตรี เมื่อกรมหลวงพิทักษ์มนตรีสิ้นพระชนม์ก็ไม่ปรากฏนามว่าพระบรมวงศานุวงศ์คนใดมาประทับ ปัจจุบันอยู่บริเวณกรมการค้าภายใน กระทรวงพาณิชย์ในปัจจุบัน,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
สัมประสิทธิ์ ของความในทางคณิตศาสตร์หมายถึงตัวประกอบการคูณในบางพจน์ของนิพจน์ (หรือของอนุกรม) ปกติแล้วจะเป็นจำนวนจำนวนหนึ่ง ซึ่งไม่เกี่ยวข้องกับตัวแปรของนิพจน์ ตัวอย่างเช่น,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
คลองบางกอกใหญ่ในปัจจุบันนั้นถือเป็นเส้นทางสัญจรและระบายน้ำ และยังเป็นแหล่งท่องเที่ยวเชิงวัฒนธรรมที่สำคัญอย่างมาก มีศาสนสถานตั้งอยู่อย่างหนาแน่นทั้งสองฝั่ง วัดและมัสยิดริมคลองบางกอกใหญ่ได้แก่,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
หมี่กึง เป็นวัตถุดิบประกอบอาหารแทนเนื้อสัตว์อีกหนึ่งชนิด แต่ไม่ถือเป็นโปรตีนเกษตร เนื่องจากส่วนผสมหลักคือแป้งข้าว เช่น ข้าวเหนียว และ ข้าวสาลี ซึ่งให้คาร์โบไฮเดรต รูปร่างมีได้หลายขนาดหลายแบบ ส่วนใหญ่เป็นก้อนแป้งม้วนลักษณะคล้ายโรตี แต่ปัจจุบันมีการผลิตออกในรูปแบบต่างๆเช่น ลูกชิ้น เนื้อปลาเทียม หรืออื่นๆ โดยหมี่กึงจะอยู่ในรูปของอาหารสดเสมอ ไม่นิยมอบแห้ง เนื่องจากรสสัมผัสจะเปลี่ยน,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
"กองกำลังนานาชาติภายใต้คำสั่งของนายพลอัลเฟรด แกสลี ประมาณ 45,000 คน ประกอบด้วยกำลังจากญี่ปุ่น 20,840 คน รัสเซีย 13,150 คน สหราชอาณาจักร 12,020 คน ฝรั่งเศส 3,520 คน สหรัฐอเมริกา 3,420 คน เยอรมนี 900 คน อิตาลี 80 คน และออสเตรีย-ฮังการี 75 คน ได้ยึดเมืองเทียนจินในวันที่ 14 กรกฎาคม ค.ศ. 1900",tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
แต่เดิมพระมหากษัตริย์สวีเดนมีพระราชอำนาจเพียงเล็กน้อย ส่งผลจำกัดในเรื่องการทำศึกสงคราม โดยผู้พิพากษาและพระสงฆ์จะต้องเป็นสักขีพยานของความบกพร่องในการใช้อำนาจในครั้งนี้ด้วย ทั้งนี้ศิลาจารึกนับพันได้จารึกไว้เช่นกันแต่ไม่มีบันทึกเกี่ยวกับพระมหากษัตริย์เลย อย่างไรก็ตามพระราชอำนาจของพระมหากษัตริย์ก็ยังคงได้รับการสนับสนุนจากศาสนจักร ทำให้มีพระราชอำนาจมากขึ้นในระหว่างคริสต์ศตวรรษที่ 11 และในคริสต์ศตวรรษต่อมา พระราชอำนาจของพระมหากษัตริย์สวีเดนก็เพิ่มมากขึ้นเรื่อย ๆ ตามประเพณีแล้วพระมหากษัตริย์จะทรงบรมราชาภิเษกที่แท่นหินแห่งโมรา ซึ่งเป็นสถานที่ประชาชนมีสิทธิจะยอมรับหรือไม่ยอมรับพระมหากษัตริย์พระองค์ใหม่ได้ ซึ่งพิธีกรรมนี้สืบทอดจากพระมหากษัตริย์สวีเดนพระองค์ก่อน ๆ มาตั้งแต่ปี ค.ศ. 1544 ซึ่งในปัจจุบันพระราชวงศ์เบอร์นาดอตต์ปกครองสวีเดนมาตั้งแต่ช่วงสงครามนโปเลียน และต่อมาสวีเดนก็ต้องสูญเสียฟินแลนด์และส่วนตะวันออกของรีล์มให้แก่จักรวรรดิรัสเซีย ทั้งนี้ตามบทบัญญัติในรัฐธรรมนูญแห่งราชอาณาจักรสวีเดนระบุไว้ว่าพระมหากษัตริย์ทรงเป็นเพียงประมุขแห่งรัฐเท่านั้นและไม่มีพระราชอำนาจทางการเมือง,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
"ในประเทศญี่ปุ่น คินดะอิจิ กับคดีฆาตกรรมปริศนาลงตีพิมพ์เป็นตอน ๆ ในนิตยสาร โชเน็นแม็กกาซีน ของสำนักพิมพ์โคดันฉะ ตั้งแต่ปีพ.ศ. 2535 และตีพิมพ์รวมเล่มออกจำหน่ายจนถึงตอนนี้เป็นจำนวน 52 เล่ม แบ่งเป็นฉบับ """"ไฟล์"""" 27 เล่ม 19 คดี ฉบับ """"เคส"""" 10 เล่ม 7 คดี ฉบับ """"ชุดแฟ้มคดีพิศวง"""" 6 เล่ม 17 คดี ฉบับ """"ชุดสารวัตรอาเคจิ"""" 2 เล่ม 7 คดี และฉบับ """"ชุดไฟล์ฉบับใหม่"""" 14 เล่ม 8 คดี """"ชุดคดีฉลองครบรอบ 20 ปี"""" 5 เล่ม 3 คดี และฉบับล่าสุด """"อาร์"""" ซึ่งในขณะนี้ 10 เล่ม 8 คดี สำหรับประเทศไทยผู้ได้รับลิขสิทธิ์ในการตีพิมพ์คือสำนักพิมพ์วิบูลย์กิจ เริ่มแรกตีพิมพ์เป็นรายสัปดาห์ในนิตยสาร KC WEEKLY ภายหลังเปลี่ยนเป็นรายสะดวก ตีพิมพ์รวมเล่มออกจำหน่ายแล้ว 75 เล่ม และปัจจุบันสามารถหาอ่านแบบหนังสืออิเล็กทรอนิกส์ (อีบุ๊ค) อย่างถูกกฎหมายผ่านเว็บไซต์ของวิบูลย์กิจ ทั้งแบบรวมเล่ม และตอนรายสัปดาห์",tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
"มิสแกรนด์มาเลเซีย 2017 ( อังกฤษ: Miss Grand Malaysia 2017) เป็นการประกวดนางงามระดับประเทศของมาเลเซีย ซึ่งถือเป็นการประกวดมิสแกรนด์มาเลเซียครั้งแรก โดยการประกวดรอบสุดท้ายถูกจัดขึ้นในวันที่ 5 สิงหาคม ค.ศ. 2017 ณ ห้อง Grand Pacific Ballroom, ห้างสรรพสินค้า Evolve Concept Mall, อาราดามันซารา, เมืองเพทาลิง จายา, รัฐเซอลาโงร์, ประเทศมาเลเซีย โดยผู้ชนะจำนวน 2 คนในการประกวดในครั้งนี้ คือ Sanjeda John จากรัฐซาบะฮ์ และ Sanjna Suri จากกัวลาลัมเปอร์ ซึ่งได้รับการส่งมอบตำแหน่งโดย Ranmeet Jassal – มิสแกรนด์มาเลเซีย 2016 และจะต้องเข้าร่วมการประกวดมิสแกรนด์อินเตอร์เนชันแนล 2017 ในช่วงเดือนตุลาคม ค.ศ. 2017 ที่ประเทศเวียดนาม และมิสอินเตอร์คอนติเนนตัล 2017 ที่ประเทศอินเดีย ตามลำดับ",tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
ในปิศาจวิทยา โอโรบัส(อังกฤษ: Orobas)เป็นเจ้าฟ้าแห่งนรกผู้มีอสูรใต้บังคับบัญชา 20 กองและเป็นปิศาจตนที่ 55 ในบท อาร์สโกเอเทีย จากหนังสือกุญแจย่อยของโซโลมอน,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
"ช่วยรับที"""" เป็นเพลงจากอัลบั้มและซิงเกิลแรกของ ธงไชย แมคอินไตย์ ในอัลบั้ม ซิมพลีย์ เบิร์ด ประพันธ์เนื้อร้องโดย เพียงออ (นิติพงษ์ ห่อนาค) แต่งทำนองและเรียบเรียงโดย สุวัชชัย สุทธิรัตน์ ออกจำหน่ายในวันที่ 4 พฤศจิกายน พ.ศ. 2550 และมิวสิกวิดีโอเพลงนี้มี จรินทร์พร จุนเกียรติ กับ อัครณัฐ อริยฤทธิ์วิกุล ร่วมแสดงและมี อภินันท์ ธีระนันทกุล กับนิรมล กิจภิญโญชัย พากย์เสียงในมิวสิกวิดีโออีกด้วย",tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
