sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Thuở nhỏ Kim Dung thông minh, lanh lợi, nghịch nhưng không đến nỗi quậy phá. Ông yêu thiên nhiên, thích nghe kể chuyện thần thoại, truyền thuyết, nhất là về những ngọn triều trên sông Tiền Đường. Đặc biệt ông rất mê đọc sách. Dòng họ Kim Dung có một nhà để sách gọi là """"Tra thị tàng thư"""" nổi tiếng khắp vùng Chiết Tây, chứa rất nhiều sách cổ, những cuốn sách này làm bạn với ông từ rất bé.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Một loạt các crom(III) sulfat khác được biết, nhưng cũng chứa các hợp chất hydroxit hoặc oxit. Quan trọng nhất đối với thương mại là [Cr2(H2O)6(OH)4]SO4 (CAS#39380-78-4).. Nó kết quả từ việc trung hòa một phần hexahydrates. Nó liên quan đến thiệt hại về môi trường. Các crom(III) hydroxit khác đã được báo cáo.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999]"
"Không chỉ giao chiến với QDNDVN, QLVNCH cũng từng tham gia tranh chấp một số hòn đảo với Vương quốc Campuchia, Philipine, Đài Loan và Trung Quốc. Trong các tranh chấp này, VNCH đã để mất quần đảo Hoàng Sa, một số đảo thuộc quần đảo Trường Sa và một số đảo nhỏ gần đảo Phú Quốc vào tay các nước khác:",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
Rừng gần già: Giai đoạn này có sự phân chia không rõ với 2 giai đoạn liền trước và liền sau của nó. Trong giai đoạn này cây rừng vẫn có sự ra hoa kết quả và tăng trưởng về đường kính.,vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Kết quả bầu cử được công bố vào ngày 22 tháng 10 năm 2016, trong Evening Urgant trên kênh truyền hình số 1 Nga. Con chó sói, có tên Zabivaka, ghi được 53% lá phiếu, trước con hổ (27%). Con mèo, có 20% lá phiếu, đã hạng ba. Hơn một triệu người được tham gia bỏ phiếu, mà đã diễn ra trong khi tháng 9 năm 2016 trên các nền tảng FIFA, cũng như trong khi chương trình phát sóng trực tiếp trên kênh truyền hình số 1, nơi kết quả của cuộc thi sáng tạo đã được công bố.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Như cái tên """"chuột nhảy hai chân"""" đã đề cập, chúng đi đứng bằng hai chi sau và có khả năng nhảy tốt. Chuột nhảy hai chân Merriam có thể nhảy một đoạn xa tới 7–8 foot và nhanh chóng đổi hướng khi """"hạ cánh"""". Chuột nhảy hai chân đuôi cờ thì có khả năng chạy rất nhanh nhưng tốn ít năng lượng và giảm thiểu nguy cơ bị thiên địch săn bắt. Chúng cũng có thể chuyển sang trạng thái """"hoàn toàn đứng yên"""" vào ban đêm để tránh bị kẻ thù săn đuổi.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Vô địch liên tiếp: Thể Công (1982, 1983), Sông Lam Nghệ An (2000, 2001), Hoàng Anh Gia Lai (2003, 2004), Gạch Đồng Tâm Long An (2005, 2006), Becamex Bình Dương (2007, 2008) (2014, 2015) - đều vô địch liên tiếp 2 lần.",vie,vie,"[0.002, 0.0, 0.041, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.94]"
"Năm 1959, cùng với bạn học phổ thông Trầm Bảo Tân, ông lập ra Minh Báo. Ông vừa viết tiểu thuyết, vừa viết các bài xă luận. Qua những bài xă luận của ông, Minh Báo càng ngày được biết đến và là một trong những tờ báo được đánh giá cao nhất. Không như một số tờ báo do ông sáng lập khác, Minh Báo theo ông đến khi kết thúc sự nghiệp.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Hoàng Phi Hồng sinh ra vào thời hoàng đế Đạo Quang trị vì nhà Thanh, tại thị xã Phật Sơn (nay là một phần của phường Tổ Miếu, quận Thiền Thành, thành phố Phật Sơn, Quảng Đông). Nhà thờ tổ của gia đình ông nằm tại làng Lộc Đan, núi Tây Tiều, thuộc phủ Nam Hải, tỉnh Quảng Đông (nay là thị trấn Tây Tiều, quận Nam Hải, thành phố Phật Sơn).",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Russell sinh ra vào thời đỉnh cao của nền kinh tế và uy thế chính trị của nước Anh. Sau đó gần một thế kỷ, ông qua đời vì bệnh cúm, khi Đế quốc Anh đã biến mất, sức mạnh của nó đã bị hao mòn bởi hai cuộc chiến tranh thế giới. Là một trong những trí thức nổi tiếng nhất của thế giới, tiếng nói của Russel mang một quyền lực đạo đức, thậm chí cả khi ông đã vào tuổi 90. Trong các hoạt động chính trị của ông, Russell là một người kêu gọi đầy nhiệt huyết cho việc giải trừ vũ khí hạt nhân và một người phê phán mạnh mẽ chế độ toàn trị tại Liên bang Xô viết và sự can thiệp của quân đội Hoa Kỳ trong Chiến tranh Việt Nam.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
Việc sử dụng bất đẳng thức giúp chúng ta rất nhiều trong việc giải các phương trình vô tỉ. Ứng dụng trong Vật lý học để khảo sát công suất cực đại.,vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Bertrand Russell: Critical Assessments, biên tập bởi A. D. Irvine, 4 tập, London: Routledge, 1999. Gồm các bài luận của nhiều nhà triết học về các tác phẩm của Russell.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Năm thứ 10 (385), vì cha mất nên rời chức. Tháng 10 cùng năm, triều đình xét công phá Tần, được phong Vọng Thái công. Mãn tang, được ban chức Chinh lỗ tướng quân, Hội Kê nội sử. Năm thứ 16 (391), được triệu về làm Thượng thư hữu bộc xạ, lĩnh Thái tử chiêm sự, gia Tán kỵ thường thị, tướng quân như cũ. Gặp lúc mẹ mất, triều đình bàn luận nghi thức tang lễ. Có người bàn rằng xưa kia vợ của Giả Sung được táng theo nghi lễ của chồng, nay cũng làm như vậy. Khi ấy Vương Tuần là Bộc xạ, Tuần trước đó đã cưới con gái của Tạ Vạn, em Tuần là Mân lấy con gái của Tạ An, đều không có kết cục tốt đẹp. Tuần do căm giận mà trì hoãn đưa ra quyết định, Diễm thấy ông ta muốn làm nhục gia tộc, bèn tự làm ra xe Ôn Lương cho tang lễ, người thời ấy chê trách việc làm này. Ngày Giáp tý tháng 5 năm thứ 21 (396), làm Thượng thư tả bộc xạ. Cuối năm, được thăng làm Hộ quân tướng quân, thêm Hữu tướng quân. Sau đó Hội Kê vương Tư Mã Đạo Tử dùng làm Tư mã, Hữu tướng quân như cũ.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Khi tốt nghiệp, Routh làm việc như một trợ lý toán học (gia sư) tại Cambridge và giúp đỡ các học trò của William John Steele trong suốt thời gian bệnh tật sau này của ông, mặc dù cố nài nỉ Steele tính phí. Routh nhận lại các học trò của Steele, và trở thành một huấn luyện viên bất khả chiến bại. Ông đã hướng dẫn cho hơn 600 học sinh từ năm 1855 đến năm 1888, 27 trong số đó trở thành Senior Wrangler, và 17 trở thành Hopkins.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
Lasserre là một xã thuộc tỉnh Lot-et-Garonne trong vùng Nouvelle-Aquitaine phía tây nam nước Pháp. Xã này nằm ở khu vực có độ cao trung bình 160 mét trên mực nước biển.,vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
Heteroscyphus rectangulatus là một loài rêu tản trong họ Geocalycaceae. Loài này được (Herzog) Piippo miêu tả khoa học lần đầu tiên năm 1993.,vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Toàn bộ 36 ấp và 3 vạn dân của Tây Chu thuộc về nước Tần. Tần Chiêu Tương vương chiếm lấy chín đỉnh của nhà Chu, đày Tây Chu Công ra đất Đãn Hồ rồi tha cho Chu Noãn vương trở về đất Chu, nhưng không lâu sau thì ông qua đời.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Cẩm Phả là một thành phố trực thuộc tỉnh Quảng Ninh, nằm ở vùng Đông Bắc Bộ Việt Nam. Cẩm Phả là thành phố lớn thứ hai của tỉnh Quảng Ninh. Thành phố Cẩm Phả là đô thị loại II trực thuộc tỉnh Quảng Ninh.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Trong cộng đồng người Việt ở nước ngoài, dịch giả Nguyễn Duy Chính được xem là người có các bản dịch với chất lượng dịch tốt, điển hình như các bản dịch Thiên long bát bộ và Ỷ thiên Đồ long ký (lưu truyền trên Internet). Nguyễn Duy Chính cũng viết một số khảo luận về các yếu tố văn hóa Trung Hoa trong tác phẩm của Kim Dung.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Theo điều tra dân số năm 2001 của Ấn Độ, Kachhwa có dân số 14.712 người. Phái nam chiếm 54% tổng số dân và phái nữ chiếm 46%. Kachhwa có tỷ lệ 57% biết đọc biết viết, thấp hơn tỷ lệ trung bình toàn quốc là 59,5%: tỷ lệ cho phái nam là 66%, và tỷ lệ cho phái nữ là 46%. Tại Kachhwa, 16% dân số nhỏ hơn 6 tuổi.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Tương tự như các hệ đếm khác, hệ thập lục phân cũng có thể dùng để biểu thị phân số (vulgar fraction), song chu kỳ thập phân tái diễn (recurring digits) thường xảy ra, do số 16 chỉ có một thừa số nguyên tố:",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Vào thế kỷ 16, Oregon là nơi cư ngụ của nhiều nhóm người bản thổ châu Mỹ, bao gồm Bannock, Chasta, Chinook, Kalapuya, Klamath, Molalla, Nez Perce,Takelma, và Umpqua.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999]"
"Từ trên cao nhìn xuống, bên ba dãy chợ xếp thành hình chữ U lợp ngói âm dương là hai dãy phố cổ chạy vào chân núi. Một khu dân cư chủ yếu là người Tày với hàng chục ngôi nhà cũ dựng bởi những người thợ ở Tứ Xuyên sang làm thuê và được xem như một phần quan trọng của phố cổ Đồng Văn. Theo tài liệu từ một cuộc hội thảo về phố cổ Đồng Văn thì tại khu vực này còn khoảng trên dưới 40 ngôi nhà cổ có tuổi đời trên dưới 100 năm, cá biệt có những ngôi nhà gần 200 năm như nhà ông Lương Huy Ngò, người Tày và được xây dựng từ khoảng năm 1860.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Năm 2005, khi về Việt Nam và trả lời phỏng vấn của báo Thanh Niên, Tướng Nguyễn Cao Kỳ, nguyên Phó Tổng thống kiêm Tư lệnh Không quân Việt Nam Cộng hòa nhận định rằng:",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Ngày 26 tháng 6 năm 1975, sau khi Ấn Độ tuyên bố tình trạng khẩn cấp, phiên bán Bombay của The Times of India đăng một mục từ trên cột cáo phó đọc là """"Dân chủ, người chồng yêu quý của Sự thật, cha của Tự do, anh của Tin tưởng, Hy vọng và Công lý đã tắt thở vào ngày 25 tháng 6"""". Động thái này nhằm chỉ trích tình trạng khẩn cấp kéo dài trong 21 tháng của Thủ tướng Indira Gandhi, bị nhiều người nhìn nhận là thời kỳ chính phủ Ấn Độ chuyên chế hoàn toàn.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Quả liễu là dạng quả nang nhỏ chứa nhiều hạt nhỏ (kích thước cỡ 0,1 mm) gắn vào lông tơ màu trắng để hỗ trợ việc phát tán hạt. Quả là dạng một ngăn, với 2 mảnh vỏ, hình trụ, khoằm, chứa nhiều hạt nhỏ gắn với các lông tơ nhỏ màu trắng, dài như lụa.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Brougham và Vaux, Henry Brougham, Baron & Routh, E. J. (ed. I. B. Cohen) [1855] (1972) Analytical View of Sir Isaac Newton's Principia, New York: Johnson Reprint Corp.",eng,vie,"[0.016, 0.0, 0.603, 0.008, 0.0, 0.0, 0.032, 0.0, 0.016, 0.01, 0.016, 0.0, 0.0, 0.0, 0.084]"
"Hệ thập lục phân được dùng phổ biến trong lập trình HTML và CSS (tạm dịch là Chương mục định hình tuần tự). Những lập trình này dùng bộ tam kết thập lục phân (hex triplet) biểu thị màu sắc trong các trang web, bắt đầu bằng một dấu """"#"""". Dấu này còn được dùng để biểu thị các số thập lục phân nửa. Khi biểu thị màu sắc với 24 bit, công thức #RRGGBB (""""Đỏ, Vàng, Xanh"""") được dùng để thể hiện. Trong công thức này, """"RR"""" (tiếng Anh là """"Red Red"""") biểu thị phân hợp màu đỏ, """"GG"""" (""""Green Green"""") biểu thị phân hợp màu vàng (đáng ra phải gọi là màu xanh lá cây, song gọi là vàng để phân biệt với phân hợp tiếp theo, màu xanh lam), và """"BB"""" (""""Blue Blue"""") biểu thị phân hợp màu xanh (lam) của tổ hợp tam phần, đại diện cho sắc độ của một màu. Lấy ví dụ, một dáng màu đỏ với giá trị thập phân (238, 9, 63) được mã hóa sang hệ thập lục phân là #EE093F. Công thức này được sao chép từ tổ chức màu sắc trong hệ thống cửa sổ X (X Window System).",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Theo trang Anime News Network truyện Hoàng Phi Hồng xếp hạng thứ 48 trong số các manga của Nhật, với số lượng in 11,592 bởi công ty Kodansa.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Sau chiến bại của Pháp tại trận Điện Biên Phủ, QĐQGVN lâm vào tình thế khó khăn. Sách QLVNCH trong giai đoạn hình thành 1946-1955 của VNCH mô tả thời kỳ này như sau:",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Ngày 10 tháng 4 năm 2010, ông và phu nhân Maria Helena Kaczyńska tử nạn trong một tai nạn máy bay trong lúc ông đang công du sang Nga nhân dịp kỉ niệm 70 năm thảm sát Katyn. Chiếc Tu-154 gặp tai nạn là loại máy bay do Liên Xô chế tạo và có tuổi thọ ít nhất 20 năm.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Những vùng núi non của miền tây Oregon hình thành là do hoạt động núi lửa của Mảng Juan de Fuca, một mảng kiến tạo gây ra mối đe dọa liên tục về hoạt động núi lửa và động đất trong vùng. Hoạt động chính gần nhất là Động đất Cascadia năm 1700; Núi St. Helens thuộc tiểu bang Washington phun lửa năm 1980, một sự kiện có thể nhìn thấy được từ Portland.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Tháng 2 năm 1976 hai tỉnh Bình Định và Quảng Ngãi hợp nhất thành Nghĩa Bình, thì thị xã Quy Nhơn trở thành tỉnh lỵ tỉnh Nghĩa Bình, gồm 8 phường: Đống Đa, Hải Cảng, Lê Hồng Phong, Lê Lợi, Ngô Mây, Quang Trung, Trần Hưng Đạo, Trần Phú và 4 xã: Nhơn Châu, Nhơn Hải, Nhơn Lý, Nhơn Thạnh.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998]"
"Trận giao tranh cuối cùng của QLVNCH trong thành phố Sài Gòn xảy ra tại bản doanh Bộ Tổng tham mưu QLVNCH, do Liên đoàn 81 Biệt kích dù, dưới sự chỉ huy của chỉ huy trưởng Biệt đội 3 Chiến thuật, Thiếu tá Phạm Châu Tài.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Tất cả các phiên bản Microsoft Windows từ phiên bản 2000 đều có Dịch vụ Đồng bộ Windows (Windows Time Service), có chức năng đồng bộ đồng hồ của máy tính với một NTP server. Tuy nhiên, phiên bản Windows 2000 được triển khai Simple NTP, và nó không tương thích với chuẩn NTP phiên bản 3.. Từ phiên bản Windows 2003, Microsoft đã áp dụng phiên bản đầy đủ NTPv3 theo RFC1305 cho Windows Time Service.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
Campyloneurum caudatum là một loài dương xỉ trong họ Polypodiaceae. Loài này được Raddi mô tả khoa học đầu tiên năm 1819. Danh pháp khoa học của loài này chưa được làm sáng tỏ.,vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Lễ bốc thăm vòng loại diễn ra tại Cung điện Konstantinovsky ở Strelna, Sankt-Peterburg vào ngày 25 tháng 7 năm 2015, lúc 18:00 giờ địa phương (UTC+3). Vòng loại trận đấu cho AFC và CONCACAF được bắt đầu vào tháng 3 năm 2015, trước khi lễ bốc thăm vòng loại.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Nghị viện được chia làm hai viện: Thượng viện và Hạ viện. Có một tòa án hiến pháp bao gồm 10 thành viên, và một hội đồng kinh tế và xã hội có vai trò là tư vấn thuần túy.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Theo Hiệp ước Élysée ngày 8 tháng 3 năm 1949, Quốc gia Việt Nam (viết tắt là QGVN) được thành lập, có quân đội và cơ quan ngoại giao riêng. Theo nghị định quốc phòng ngày 13 tháng 4 năm 1949, một Lực lượng Quân đội Quốc gia Việt Nam (viết tắt là QĐQGVN) được thành lập, lấy tên là Vệ binh Quốc gia Các lực lượng Vệ binh Nam Việt, Việt binh đoàn, Bảo chính đoàn và Vệ binh sơn cước được chuyển sang Vệ binh Quốc gia.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Về chiến lược quân sự, QLVNCH thiếu sự ủng hộ của nhân dân (nhất là ở nông thôn). Gregory Daddis nhận xét: Những hành vi tội ác của QLVNCH khiến người dân xem họ như kẻ thù. Một nông dân kể rằng """"Khi quân đội Cộng hòa tới, mọi người trong làng đều bị đe dọa... Quân đội thoải mái đánh đập bất cứ ai, giết bất cứ ai"""", người khác kể rằng """"cứ mỗi lần quân đội Cộng hòa tới thì lại càng có nhiều người dân kết thân với Việt cộng"""". Khi được hỏi tại sao người dân không ủng hộ chính phủ Sài Gòn, một người dân trả lời """"vì quân đội Cộng hòa... thường xuyên đốt nhà của dân làng và hiếp dâm phụ nữ"""". Không có cách nào để quân đội Việt Nam Cộng hòa có thể đánh bại đối phương khi mà người dân đã xa lánh họ và quan hệ thân thiết với quân Giải phóng.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Kim Dung tên thật là Tra Lương Dung (phồn thể: 查良鏞, giản thể: 查良镛, bính âm: Cha Leung Yung), sinh vào ngày 6 tháng 2 năm 1924 tại trấn Viên Hoa, huyện Hải Ninh, địa cấp thị Gia Hưng, tỉnh Chiết Giang, Trung Quốc, trong một gia tộc khoa bảng danh giá. Ông cố là Tra Thận Hành, nhà thơ nổi tiếng đời nhà Thanh, ông nội là Tra Văn Thanh làm tri huyện Đan Dương ở tỉnh Giang Tô. Tra Văn Thanh về sau từ chức, đến đời con là Tra Xu Khanh bắt đầu sa sút; Tra Xu Khanh theo nghề buôn, sau sinh sáu đứa con, Kim Dung là con thứ hai.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Ngày 13 tháng 4 năm 1961, Tổng thống Ngô Đình Diệm ra sắc lệnh số SL.98/QP chia lại lãnh thổ thành ba vùng chiến thuật và Biệt khu Thủ đô. Vùng 1 chiến thuật gồm các tỉnh từ Quảng Trị đến Quảng Ngãi, do Quân đoàn I trấn đóng. Vùng 2 chiến thuật gồm Cao nguyên Trung phần và các tỉnh duyên hải nam Trung phần từ Bình Định vào tới Bình Thuận, do Quân đoàn II trấn đóng. Vùng 3 chiến thuật gồm các tỉnh từ Bình Tuy vào đến Cà Mau do Quân đoàn III trấn đóng. Biệt khu Thủ đô gồm Đô thành Sài Gòn và tỉnh Gia Định.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
Toxicoscordion gramineum là một loài thực vật có hoa trong họ Melanthiaceae. Loài này được (Rydb.) Rydb. miêu tả khoa học đầu tiên năm 1903.,vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Diễm là con thứ của danh thần Tạ An, sau khi trưởng thành được tiếng là trung trinh tài năng, lại có phong độ và nghi biểu đẹp đẽ. Tuy ông và anh họ là Hộ quân Tạ Đạm gần nhà, nhưng không đi lại, cũng chỉ gặp gỡ vài người tài giỏi trong họ hàng.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Người lính quốc gia đã không còn tinh thần để chiến đấu vì trước đà thắng thế của đối phương, phải liên miên chịu đựng áp lực nặng nề, vừa chiến đấu mệt mỏi, không được nghỉ ngơi, không được bổ sung, vừa bị khủng hoảng tinh thần bởi các sự tuyên truyền của đối phương nên đã đào ngũ khá nhiều. Từ ngày 21-7 đến ngày 20-8-1954, chỉ trong 1 tháng, số đào ngũ ở miền Bắc lên tới 21.421 người, gồm 112 sĩ quan, 1.031 hạ sĩ quan và 20.278 binh sĩ. Số đào ngũ vẫn gia tăng vào những tháng chót.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
Scolopendrium repandum là một loài dương xỉ trong họ Aspleniaceae. Loài này được C.Presl mô tả khoa học đầu tiên năm 1822. Danh pháp khoa học của loài này chưa được làm sáng tỏ.,vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Trong nghiên cứu và kinh doanh rừng người ta thường phân tuổi lâm phần thành các cấp tuổi. Thường thì mỗi cấp tuổi có thời gian là 5 năm, nhiều khi là các mức 10, 15, hoặc 20 năm tùy theo đổi tượng và mục đích.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Arres là một đô thị trong tỉnh Lleida, cộng đồng tự trị Cataluña Tây Ban Nha. Đô thị Arres có diện tích là 11,53 ki-lô-mét vuông, dân số năm 2009 là 68 người với mật độ 5,9 người/km². Đô thị Arres có cự ly km so với tỉnh lỵ Lleida.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Tôi không ưa Nietzsche, vì ông thích sự suy tưởng về nỗi đau, vì ông dựng tính tự cao tự đại lên thành một nghĩa vụ, vì những người ông ngưỡng mộ nhất là những kẻ chinh phục, những người mà vinh quang của họ là sự khôn ngoan trong việc gây ra cái chết cho người khác."""" (Nguồn: A History of Western Philosophy, chương về Nietzsche, đoạn cuối)",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"NTP timestamp sẽ lặp lại mỗi 232 giây (136 năm). NTP lấy mốc thời gian vào tháng 1, năm 1900, vì thế nó sẽ lặp lại vào năm 2036, trước sự cố UNIX năm 2038.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Buckham, Philip Wentworth; Spence, Joseph; Holdsworth, Edward; Warburton, William; Jortin, John. Miscellanea Virgiliana: In Scriptis Maxime Eruditorum Virorum Varie Dispersa, in Unum Fasciculum Collecta. Cambridge: Printed for W. P. Grant, 1825.",eng,vie,"[0.0, 0.0, 0.465, 0.027, 0.036, 0.0, 0.085, 0.0, 0.009, 0.02, 0.0, 0.037, 0.0, 0.014, 0.012]"
