sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Se encuentra en los estados de Río de Janeiro, São Paulo, Rio Grande do Sul y Santa Catarina de Brasil en la selva costera del Atlántico, en alturas de 150 a 1000 metros como una orquídea de tamaño pequeño que prefiere el clima cálido y tiene un crecimiento de hábitos epífitas.",spa,spa,"[0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011, 0.0, 0.978, 0.0, 0.0, 0.0]"
"Por el contrario, la prevención de los matrimonios arreglados le puede hacer daño a muchas personas que quieren casarse y pueden beneficiarse de la participación de los padres en la búsqueda y selección de un compañero. Por ejemplo, Willoughby sugiere[110]​ que los matrimonios arreglados funcionan porque eliminan la ansiedad en proceso de encontrar el Sr. y la Sra Derecho. Los padres, familiares y amigos proporcionan una perspectiva independiente cuando participan en el aprendizaje y la evaluación de la otra persona, la historia pasada, la conducta, así como la compatibilidad mutua de la pareja. Willoughby sugiere, además, que los padres y la familia proporcionan más de la entrada en el proceso de investigación y selección; a menudo, proporcionan apoyo financiero para la boda, la vivienda, el apoyo emocional y otros recursos valiosos para la pareja, ya que navegar más allá de la boda en la vida matrimonial, y ayudan a criar a sus hijos.",spa,spa,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.99, 0.0, 0.0, 0.0]"
"El Partido Guatemalteco del Trabajo trató de sostener la guerra popular prolongada en tres fases, adoptada en el III Congreso del partido donde se estableció como opción única la utilización de todas las formas de lucha, y lo confirmó un año después al definir que la lucha armada «es la que permitirá el acceso al poder». Sin embargo, ante los errores tácticos y estratégicos cometidos por la dirección del partido, las FAR desautorizaron al PGT en 1968 y decidieron reorganizarse y continuar solos en la lucha.[2]​ Las FAR se separaron del PGT con un apoyo generalizado de los sectores juveniles, no sólo por los errores tácticos y estratégicos del PGT, sino que también por las diferencias frente a la cuestión indígena: mientras que el PGT sostenía la clásica posición del comunismo ortodoxo, afirmando que la pobreza de los indígenas era una consecuencia directa de las diferencias de clase social, los jóvenes de las FAR, adhiriendo al pensamiento de Ernesto Che Guevara sostenían que los problemas de los indígenas no podían ser abordados solamente mediante los clásicos análisis de clase.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, 0.0, 0.985, 0.0, 0.0, 0.0]"
”Relato romántico malogrado por la dirección balbuceante y equivocada que tiene su principal y primitivo error en la mala adaptación hecha del libro original”,spa,spa,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.007, 0.0, 0.976, 0.0, 0.0, 0.0]"
"La European Organization for Civil Aviation Equipment, abreviado EUROCAE, y en español es una organización de uso común que se ocupa de crear estándares para la electrónica en la aviación. La EUROCAE se creó en 1963 en Lucerna (Suiza), si bien las oficinas de la EUROCAE están situadas en Malakoff (Francia), en las cercanías de París.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.977, 0.0, 0.0, 0.0]"
"Mary Barrett Dyer (1611? - 1 de junio de 1660) fue una cuáquera inglesa que fue ahorcada en Boston, Massachusetts por desacatar reiteradamente una ley que prohibía a los cuáqueros entrar en la colonia de Massachusetts. Está considerada la última mártir religiosa de América del Norte.",spa,spa,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, 0.0, 0.983, 0.0, 0.0, 0.0]"
"En septiembre de 2014, luego de su bajo rendimiento, recurrentes lesiones y pocas actuaciones abandona la NBA. Por lo que regresa a la liga ACB, en donde firma un contrato con el Real Madrid de Baloncesto, luego de que el Barcelona descartara su fichaje, pese a ser el apoderado de su ficha para aquel momento. Durante toda la temporada es un jugador clave para hacer historia y ganar los cinco títulos disputados.[4]​",spa,spa,"[0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012, 0.0, 0.978, 0.0, 0.0, 0.0]"
"Estaba subdividido en tres grandes bloques. El más próximo al Grao es el Cañamelar, que se extendía desde el Riuet hasta la acequia de Gasc o del Gas.[5]​ El Cabañal se extendía a continuación desde la acequia del Gas hasta la acequia de los Ángeles y la Punta de Francia desde la de los Ángeles hasta la acequia de la Cadena. En el Diccionario de Madoz (1845-1850) aparece la siguiente descripción:",spa,spa,"[0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, 0.0, 0.982, 0.0, 0.0, 0.0]"
"Desde este instante, las asociaciones de vecinos y plataformas que se oponían al plan iniciaron una serie de medidas legales en favor de la rehabilitación del barrio sin la prolongación de la avenida. Esta batalla legal mantendría el plan paralizado, mientras que la degradación del barrio en las zonas afectadas por la misma no ha dejado de aumentar.",spa,spa,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, 0.0, 0.981, 0.0, 0.0, 0.0]"
"La división estuvo completamente operativa desde el 1 de mayo con uniformes, armamento y municiones proporcionados por las SS nazis, pero con apenas 6.500 integrantes no tenía el tamaño esperado para una división de las Waffen SS (oficialmente, estas divisiones comprendían al menos de 10.000 a 12.000 hombres). Ante tal situación esta unidad fue destinada, aunque aún no estaba completa, a las operaciones antipartisanas al norte de Montenegro e igualmente contra los partisanos comunistas albaneses liderados por Enver Hoxha.",spa,spa,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009, 0.0, 0.982, 0.0, 0.0, 0.0]"
Su vida privada estuvo marcada por las continuas peleas y enemistades entre su familia y por la intensa rivalidad mantenida con sus colegas de Pisa.,spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007, 0.0, 0.988, 0.0, 0.0, 0.0]"
"En 2010 se anuncia su próxima incorporación junto con otros grandes baloncestistas, entrenadores y dirigentes europeos en el prestigioso Salón de la Fama.[2]​",spa,spa,"[0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.015, 0.0, 0.972, 0.0, 0.0, 0.0]"
"Cuatro años más tarde, el 24 de octubre de 1997, y ya gobernando el Partido Popular en la Comunidad Valenciana, la comisión de Gobierno del Ayuntamiento de Valencia acuerda encargar la redacción de un Plan de Reforma Interior (P.R.I.) del Conjunto Histórico protegido del Cabanyal-Canyamelar. En la fase de presentación de sugerencias, se presentaron 3.267 firmantes en contra del proyecto de prolongación de la avenida y solo 19 a favor.[7]​ Sin embargo, el Ayuntamiento anunció un año más tarde que elegía la opción de la prolongación acodada y pasaba a denominarlo Plan Especial de Protección y Reforma Interior (PEPRI).",spa,spa,"[0.0, 0.0, 0.001, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.97, 0.0, 0.0, 0.0]"
"Los miembros de la EUROCAE provienen de las autoridades aeronáuticas internacionales (ej. EASA, CAA, LBA), fabricantes de aviones, proveedores de servicios de seguridad aérea, aerlolíneas, operadores de aeropuertos y otras entidades afectadas. El desarrollo de los documentos de la EUROCAE (que utilizan la abreviatura ED) es de carácteri voluntario. EUROCAE actúa como un marco en el que diferentes grupos de trabajo de expertos del sector aeronáutico intercambian sus conocimientos para el desarrollo de estándares. EUROCAE es el equivalente en Europa a la RTCA norteamiercana.",spa,spa,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, 0.0, 0.966, 0.0, 0.0, 0.0]"
"Julie Benz comento que """"el embarazo fue el momento más emocionante de tanto de su personaje Darla como el de su carrera"""". """"Descubrí que fue el momento más 'wow!' que tuve con ella. Siempre bromeábamos que podría embarazarse, pero siempre fue broma!""""[3]​",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0]"
"Se especializó en poesía española del siglo XX y se licenció y doctoró en la Universidad Complutense con una tesis sobre La obra literaria de León Felipe: constitución simbóĺica de un universo poético (1980); editó la poesía de este autor y también escribió amplios estudios sobre la obra de Antonio Buero Vallejo, Leopoldo Panero y Ramón Gómez de la Serna. Recuperó y editó una novela inédita de Pedro Salinas, El valor de la vida. Fue profesor titular de literatura española del siglo XX (1984), catedrático (2009) y jefe del Departamento de Filología Española II (Literatura Española) de la Universidad Complutense de Madrid (2010). Dirigió el grupo de investigación Temas y géneros de la Literatura Española en la Edad de Plata y su proyección. Realizó numerosas ediciones de poesía y teatro del siglo XX español, revalorizando el de Miguel de Unamuno con sus ediciones, y publicó abundantes artículos monográficos y reseñas sobre su especialidad, particularmente para Dicenda y Compás de Letras, dirigiendo además varias tesis sobre literatura moderna española.",spa,spa,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, 0.0, 0.977, 0.0, 0.0, 0.0]"
"Con la muerte de Manfredo IV las posiciones se enrocaron y el propio marquesado estuvo en riesgo de desaparecer absorbido por sus vecinos. Pero finalmente el arbitraje de Amadeo VI de Saboya llegó a un acuerdo estable para los dos. El 29 de julio de 1332 se firmó un tratado por el que el trono fue cedido a Federico. Manfredo se retiró a sus posesiones de Laghe convirtiéndose en el primer Señor de Cardè. También se le compensó dándole en matrimonio en 1333 a Eleonora († 1350), una de las hijas del propio Filippo I de Saboya-Acaya.",spa,spa,"[0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.988, 0.0, 0.0, 0.0]"
"Casa de La Cultura Ecuatoriana """"Benjamín Carrión""""; Casa de la Cultura de Manabí. «Personalidades en la ciencia, arte y cultura.». Consultado el 5 de agosto de 2009. «Profesionales Científicos.»",spa,spa,"[0.0, 0.0, 0.001, 0.002, 0.0, 0.0, 0.001, 0.0, 0.0, 0.048, 0.002, 0.895, 0.0, 0.0, 0.0]"
"La idea de un único emperador soberano se sustanció en Occidente con Carlomagno y su imperio, que se convirtió con los otónidas y sus sucesores en el Sacro Imperio Romano Germánico.[7]​ La idea de prelación del Imperio sobre los reinos de Europa occidental fue aceptada por éstos, especialmente por cuanto se mantuvo en un plano teórico, y subsistió a la fragmentación territorial del Imperio, que se vació de poder político o militar efectivo.[8]​ La pretensión de supremacía se expresó en lemas como el A.E.I.O.U. de Federico III de Habsburgo.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.986, 0.0, 0.0, 0.0]"
"El Sutton United Football Club es un club de fútbol de Inglaterra ubicado en Sutton, Londres, Actualmente juega en la Conference Premier, quinta división en la pirámide de ascenso. Su Estadio es el Borough Sports Ground.",spa,spa,"[0.0, 0.001, 0.009, 0.014, 0.0, 0.0, 0.002, 0.0, 0.0, 0.014, 0.0, 0.912, 0.0, 0.0, 0.0]"
"La misión en general seguirá las líneas de su predecesora Hayabusa, con la adición de un artefacto explosivo con el que crear un pequeño cráter para alcanzar capas más profundas del asteroide.[3]​",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, 0.0, 0.988, 0.0, 0.0, 0.0]"
"Historia de una noche de niebla es una película en blanco y negro de Argentina dirigida por José María Blanco Felis sobre el guion de Cecilio Benítez de Castro[1]​ que se estrenó el 19 de octubre de 1950 y que tuvo como protagonistas a José María Gutiérrez, Ivonne De Lys y Enrique Chaico.",spa,spa,"[0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, 0.0, 0.983, 0.0, 0.0, 0.0]"
"Entre 1665 y 1666 estudió la estructura del riñón, hígado y bazo, y describió minuciosamente el ovillo glomerular y los folículos esplénicos que llevan su nombre. Estos trabajos fueron recogidos bajo el título De viscerum estructura: exercitatio anatómica, en 1669.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.0, 0.986, 0.0, 0.0, 0.0]"
"La revolución francesa tuvo una vocación universalista que se desarrolló de forma extensa en el Imperio napoleónico, que más que una monarquía universal creó un sistema continental (en:continental system).",spa,spa,"[0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.965, 0.0, 0.0, 0.0]"
"Akane es una chica mentalmente inestable que ataca a cualquiera que se cruce en su camino. Toda su familia fue asesinada por Cranberry durante uno de sus Proyectos, y como resultado, ella sufre de trastorno por estrés postraumático, y debido a que sus recuerdos del Proyecto fueron borrados, ella furiosamente busca por una """"música"""", lo único que recuerda de Cranberry. Ella trabaja en solitario y su habilidad le permite cortar todo con su katana sin importar la distancia, siempre y cuando este objeto este en su campo de visión, y tampoco puede cortar objetos que estén detrás de otros. Ella es la cuarta Chica Mágica en morir, al ser aplastada por un edificio invocado por @NyanNyan de uno de sus pergaminos, después de que ella intento matar a las otras Chicas Mágicas.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.0, 0.986, 0.0, 0.0, 0.0]"
"La historia del departamento de Caldas está bastante ligado a la génesis de la región paisa en general en lo que tiene que ver con el tiempo de conquista, colonia y el siglo XIX de las primeras repúblicas.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, 0.0, 0.986, 0.0, 0.0, 0.0]"
"La situación causó que Himmler ordene desarmar a los soldados albaneses de inmediato y devolverlos a sus hogares, y así el 1 de noviembre los sobrevivientes alemanes fueron rebautizados como """"Kampfgruppe Skanderbeg"""" y destinados como simple regimiento a apoyar operaciones defensivas en Bosnia-Herzegovina en el otoño de 1944 y el invierno de 1945, cubriendo la retirada alemana en Bosnia y Serbia. En marzo de 1945, los restos del Kampfgruppe Skanderbeg quedaron dispersos simultáneamente en el norte de Yugoslavia, formando parte de las tropas de la Wehrmacht aún acantonadas en el extremo noroeste de Croacia, aunque algunas compañías de mayor valor bélico fueron enviadas al frente del Oder.",spa,spa,"[0.0, 0.0, 0.002, 0.004, 0.001, 0.0, 0.001, 0.0, 0.0, 0.01, 0.0, 0.957, 0.0, 0.0, 0.0]"
"El municipio tiene 934 km² de extensión y 71 186 habitantes (2010). En la Provincia de Artemisa es el municipio de mayor extensión y el segundo más poblado después de Artemisa, de la cual dista 34 km.",spa,spa,"[0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.992, 0.0, 0.0, 0.0]"
"Fue Gobernador de Manabí en 1962. Alcalde por elección popular de su localidad natal (1967-1970) cuando promulgó la creación del Himno de Portoviejo. Diputado Provincial de la Républica en dos ocasiones (1990-1992 / 1998-2003) , y Diputado Nacional del Ecuador (1996-1998) del Congreso Nacional del Ecuador. Como diputado logró la Ley para el Trasvase de Agua Río Daule a la Represa Poza Honda; Ley para Rentas Propias de la Sociedad de Lucha Contra el Cáncer (SOLCA) de Manabí. Presentó el Proyecto de Ley para crear las Autonomías Provinciales, aprobada en primer debate. Presentó y logró aprobación de la Ley de Creación del ferrocarril de carga Manta (Ecuador) - Manaos (Brasil) en 1999. Fue designado el Mejor Diputado Manabita en 1991 con el """"Tamarindo de Oro""""; Medalla de Oro y Pergamino de SOLCA en 1992, entre otros importantes reconocimientos obtenidos por su desempeñó en cargos públicos, actividades deportivas y vida profesional.",spa,spa,"[0.0, 0.0, 0.002, 0.002, 0.0, 0.0, 0.001, 0.0, 0.0, 0.01, 0.0, 0.965, 0.0, 0.0, 0.0]"
"Según el censo de 2010,[4]​ había 528 personas residiendo en el municipio de Ruth C Rural. La densidad de población era de 49,92 hab./km². De los 528 habitantes, el municipio de Ruth C Rural estaba compuesto por el 96,4 % blancos, el 1,33 % eran amerindios, el 0,19 % eran asiáticos, el 0,57 % eran de otras razas y el 1,52 % eran de una mezcla de razas. Del total de la población el 2,08 % eran hispanos o latinos de cualquier raza.[5]​",spa,spa,"[0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.987, 0.0, 0.0, 0.0]"
"En la Guerra de la Independencia, contra los franceses, tuvo lugar la batalla de Mañeru (15 de octubre de 1812), en la que las tropas de Espoz y Mina infligieron un millar de bajas al ejército francés.",spa,spa,"[0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.981, 0.0, 0.0, 0.0]"
"Muñoz Rodríguez comenzó su carrera de profesor en 1971 en la Universidad Femenina de Guadalajara y en la Universidad de Guadalajara. En 1974, se convirtió profesor del IPN. En 1979, después de haber terminado su doctorado, se convirtió en profesor e investigador con el Centro de Investigación y Estudios Avanzados en el IPN, volviéndose el coordinador académico de comunicaciones y al mismo tiempo jefe de ese mismo departamento, así como del del departamento de ingeniería mecánica.[3]​",spa,spa,"[0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.989, 0.0, 0.0, 0.0]"
"Pero eso sí, no está solo. En esta larga travesía lo acompañan dos fieles amigos: Buttons, su perro, un robot muy parlanchín, siempre metido en problemas pero siempre fiel a Marty, y Ally, una chica de su edad.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.006, 0.0, 0.978, 0.0, 0.0, 0.0]"
"El guerrero más poderoso que el mundo ha conocido nunca. Nació cuando todas las naciones unieron sus esfuerzos tecnológicos e implantaron un cerebro sobrehumano en un cuerpo robótico. Pero el experimento dio mal resultado y, resuelto en extender sus dominios, el General desencadenó una lucha por el poder. Derrotado por Eon, el antepasado de Marty, todo lo que quedó del General fue su cerebro, que ha sido cuidadosamente preservado por sus seguidores. Estos intentan reconstruirlo en secreto y sólo el puño de Eon puede detenerlos.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005, 0.0, 0.991, 0.0, 0.0, 0.0]"
La tarjeta de fidelización sirve para comprar mercancía a menor precio aplicando un descuento proporcional. Un ejemplo es un restaurante que entrega una tarjeta para que el cliente vuelva a visitarles y se beneficie de algún descuento que en su visita anterior no tuvo.,spa,spa,"[0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011, 0.0, 0.979, 0.0, 0.0, 0.0]"
"Una mortífera robot kunoichi al servicio del General. La fama de esta robot asesina, creada por el Dr. Chen, se extiende rápidamente. Encabeza la lista de los más buscados por el Gobierno Federal. Tiene aspecto femenino, es de color oscuro, especialmente negro. Su arma son las dagas negras que lleva en la espalda. Puede duplicarse y atacar a su rival con sus clones, como hizo con Gaff en la casa de los Eon. Es destruida por Gaff.",spa,spa,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.015, 0.0, 0.976, 0.0, 0.0, 0.0]"
"Dream Theater - The Making of Scenes from a Memory: The Alternate Mix (2003 - the first """"official"""" release of Bottrill's entire mix - see below)",eng,spa,"[0.0, 0.005, 0.757, 0.006, 0.009, 0.0, 0.029, 0.009, 0.0, 0.016, 0.013, 0.018, 0.006, 0.0, 0.0]"
"Durante las tres intervenciones los dos representantes se dicen frases fuertes y a veces irónicas, que el pueblo aplaude y vitorea, pero nunca se ponen ni pondrán de acuerdo, finalmente se levanta un Acta en a que una parte -la municipal- manifiesta que ha comparecido para entregar lo que es una OFRENDA; y la otra parte -el Cabildo de San Isidoro- manifiesta que ha comparecido para recibir lo que es FORO.",spa,spa,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.029, 0.0, 0.938, 0.0, 0.0, 0.0]"
"El Departamento de Caldas está situado en el centro occidente de la región andina, localizado entre los 05º46’51’’ y los 04º48’20’’ de latitud norte, y los 74º38’01’’ y 75º55’45’’ de longitud oeste. Cuenta con una superficie de 7.888 km² lo que representa el 0.69 % del territorio nacional, sus límites son:",spa,spa,"[0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.009, 0.0, 0.963, 0.0, 0.0, 0.0]"
"Punta Maldonado es el principal destino turístico de playa con el que cuenta el municipio, sin embargo debido a la poca inversion gubernamental y privada, la localidad no es contemplada como potencia turística o portuaria.",spa,spa,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.025, 0.0, 0.939, 0.0, 0.0, 0.0]"
"rudolph leopold Biesele. 1987. The History of the German Settlements in Texas. German-Texan Heritage Society, (edición original de 1930), tapa dura, 261 pp.",eng,spa,"[0.0, 0.0, 0.341, 0.032, 0.032, 0.0, 0.015, 0.0, 0.0, 0.049, 0.012, 0.183, 0.0, 0.0, 0.0]"
"Fav es la mascota anfitriona del juego Proyecto de Crianza de Chicas Mágicas, donde se encarga de guiar a los usuarios y enseñarles. Él está encargado de buscar, además, a posibles Chicas Mágicas según las aptitudes de estas. Su apariencia es la de una pequeña esfera bicolor, con una cola que siempre está moviéndose; tiene una voz aguda y siempre termina cada frase u oración con """"pon"""". Él conspiro con Cranberry para que la selección de Chicas Mágicas terminara siendo una competencia de supervivencia entregando informes falsos al mundo mágico para encubrir sus acciones debido a que consideraba el anterior sistema de selección aburrido. Es sádico, cruel e inmoral, no parece importándole si las Chicas Mágicas son asesinadas una por una hasta burlándose de las que consideraba inútiles. Después de la muerte de Cranberry, Swin Swin terminó siendo su nueva maestra, pero Fav no estaba conforme con ella por lo que planeó que ella y Ripple se asesinaran mutuamente para que Snow White fuera su nueva maestra, ya que creía poder controlarla sin embargo Snow White se negó a ser su maestra queriendo destruirlo por la muerte de las chicas mágicas. Fav fue detenido por Ripple, quien destruyó su interfaz.",spa,spa,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007, 0.0, 0.986, 0.0, 0.0, 0.0]"
"Si bien George ya sabía sobre la recompensa por la captura de los muchachos, el no tenía ningún interés en entregarlos por dinero, sino que quería ayudarlos, en especial a Marty a quien le da consejos de lucha.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.99, 0.0, 0.0, 0.0]"
"Cuando los Estados Unidos cortaron el financiamiento a Chile por la nacionalización de su industria de cobre, Allende se vio obligado a buscar relaciones alternativas para el financiamiento y el comercio, lo cual culminó con una delegación chilena de alto nivel visitando la Unión Soviética en mayo de 1971, en la que se acordó la creación de una Comisión de Comercio Soviético-Chilena. Allende fue en una visita de Estado a la Unión Soviética en diciembre de 1972 con el fin de obtener ayuda y financiamiento de Leonid Brezhnev, pero su visita no fue un éxito.[1]​ Mientras algunos funcionarios de Santiago creían que el viaje de Allende a la Unión Soviética obligaría a Moscú a liberar a Chile de su dependencia de Estados Unidos, otros argumentaron que no sería suficiente para contrarrestar el déficit de balanza de pagos de Chile.[7]​ Allende y el líder del Partido Comunista Chileno (Luis Corvalán) se reunieron en diciembre de 1972 con Leonid Brezhnev, Alexi Kosygin y Nikolai Podgorny. El plan de Allende y Corvalán exigía grandes créditos a corto plazo para compensar el déficit previsto hasta 1976, las compras de cobre chileno y una inversión de 220 millones de dólares en la producción de acero.[8]​ Allende trató de persuadir a los líderes soviéticos de este plan argumentando la idea de que su país fuera un """"Vietnam silencioso"""" en un inútil intento de invocar el sentimiento antiamericano. Ni su plan ni esta imagen fueron bien recibidos en Moscú, ya que la Unión Soviética ya estaba vacilante en desafiar abiertamente a los estadounidenses en su propio hemisferio. Allende dejó a la Unión Soviética un consejo para resolver los conflictos con Washington, un nuevo crédito de 45 millones de dólares y acuerdos con créditos previamente acordados para aumentar la asistencia técnica de la URSS en el desarrollo de las industrias chilenas del cobre, la química y la pesca.[9]​ Desafortunadamente para Allende, en vez de aumentar la ayuda en Chile, la Unión Soviética redujo el apoyo económico de $ 144 millones en 1972 a $ 63 millones en 1973.[10]​ Allende fue derrocado en un golpe de Estado de 1973 el 11 de septiembre de 1973, y las relaciones con los soviéticos fueron cortadas nuevamente el 22 de septiembre de 1973,[4]​ Y no fue hasta el 11 de marzo de 1990 que fueron restaurados.[11]​ El gobierno de Pinochet casi instantáneamente comenzó a atacar ciudadanos soviéticos y perseguir una agenda extremadamente soviética. La Unión Soviética respondió fuertemente ofreciendo ayuda a miembros perseguidos y partidarios del gobierno anterior de Allende y denunciando al gobierno chileno como fascista.[3]​",spa,spa,"[0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, 0.0, 0.983, 0.0, 0.0, 0.0]"
"Mientras el año escolar termina, la madre de Hanna regresa con su familia y Hanna encuentra una nueva manera de expresarse usando una cámara de video que le dio su maestra",spa,spa,"[0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.004, 0.0, 0.0, 0.003, 0.0, 0.981, 0.0, 0.0, 0.0]"
"Está integrado por 38 especies, las que son denominadas comúnmente morenas. Algunas sufren grave presión de colecta con el objetivo de emplearlas como carnada para la pesca deportiva del dorado y el surubí. La mayor especie (Gymnotus carapo) alcanza una longitud total de 76 cm.",spa,spa,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, 0.0, 0.964, 0.0, 0.0, 0.0]"
"Antes de la llegada de los españoles a territorio caldense, varias comunidades indígenas subsistían, en cacicazgos distribuidos por toda la región, sobre todo en las montañas cercanas al río Cauca, debido a la mejor calidad de suelos.",spa,spa,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, 0.0, 0.985, 0.0, 0.0, 0.0]"
"El departamento se subdivide en municipios, cuya administración está a cargo de un alcalde y un concejo municipal, son elegidos por voto popular y por un periodo de cuatro años.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, 0.0, 0.983, 0.0, 0.0, 0.0]"
"Según el censo de 2010,[4]​ había 19 personas residiendo en el municipio de Germania. La densidad de población era de 0,2 hab./km². De los 19 habitantes, el municipio de Germania estaba compuesto por el 100 % blancos. Del total de la población el 0 % eran hispanos o latinos de cualquier raza.[5]​",spa,spa,"[0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.989, 0.0, 0.0, 0.0]"
"En 1661 él identificó y describió la red pulmonar y capilar de conexión de pequeñas arterias con las venas pequeñas, uno de los descubrimientos más importantes en la historia de la ciencia.[1]​",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.989, 0.0, 0.0, 0.0]"
"Mientras tanto, Ally y Buttons son llamados por la nieta de Orange Mama, ya que ella, solo quería jugar. Ally intenta lo posible para averigüar un método de salida de la prisión, pero estaba mucho más preocupada por Marty, tras saber que él se encontraría participando en el Torneo de Lucha Libre.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.985, 0.0, 0.0, 0.0]"
"Ella era miembro de otro grupo de Chicas Mágicas, y después de que todas fueron asesinadas por un demonio fuera de control, ella mató al demonio y se convirtió en la maestra de Fav. Ella confabulo con Fav para hacer que la selección y entrenamiento de Chicas Mágicas fuera una competencia de supervivencia cuando en realidad no era así en un principio, solo para luchar con oponentes fuertes.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.994, 0.0, 0.0, 0.0]"
