sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"В сборной под руководством Анатолия Бышовца в том сезоне Сергей провёл две не слишком удачных игры — товарищескую против Испании и в отборочном цикле Евро-2000 — с Францией, а также вышел на замену в товарищеском матче с белорусами, уже при Олеге Романцеве. На одной из тренировок сборной Сергей получил растяжение мышц бедра и не полетел в Париж. Уверенная игра Александра Филимонова в победном матче против Франции заставила тренеров на время забыть об Овчинникове.",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0]"
"Село Осники находится на левом берегу реки Жердь, выше по течению примыкает село Молотков, на противоположном берегу — село Лысогорка (Теофипольский район). Через село проходит автомобильная дорога Т-2012 (Т-2325).",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0]"
"Мнение исламоведа А. В. Малашенко: «Хотя РПЦ открыто не вмешивается во внутримусульманские дела, известно, что наибольшие симпатии Московский патриархат выказывает к главе Центрального духовного управления Талгату Таджутдину. В свою очередь, Таджутдин всячески подчёркивает своё особое расположение к РПЦ. Это вызывает досаду у вечного оппонента ЦДУМ — Совета муфтиев России, считающего, что ЦДУМ уже давно не является ключевой структурой и олицетворяет собой советское прошлое. <…> Диалог между РПЦ и мусульманами нельзя считать диалогом в „чистом виде“. В нём неизбежно, явно или скрытно, присутствует третий участник — государство».",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0]"
"МЛ-20 имела огромный ассортимент боеприпасов, позволяющих ей решать самые разнообразные задачи. Помимо типичных для артсистем подобного типа целей типа войсковых колонн, штабов, складов, артиллерийских позиций, МЛ-20 успешно привлекалась для разрушения долговременных огневых сооружений, в том числе и бетонных, причём в ряде случаев прямой наводкой. Очень эффективным было использование данных орудий в городских боях. Отдельно нужно отметить использование МЛ-20 в противотанковых целях. Конечно, использование орудия такого класса против танков следует рассматривать как самую крайнюю меру, поскольку для таких целей МЛ-20 имеет слишком большие размеры (соответственно, легко обнаруживается и поражается), высокую стоимость и малую скорость наводки. В то же время в ряде случаев, например, в Курской битве, при неэффективности штатных противотанковых средств против новых тяжелобронированных танков противника, МЛ-20 привлекалась для противотанковой борьбы. При сравнении бронепробиваемости орудия и показателей бронезащиты немецкой бронетехники, можно отметить, что бронебойный и бетонобойный снаряды МЛ-20 легко поражали все средние танки вермахта при стрельбе в любую проекцию, тяжёлый «Тигр» также поражался при стрельбе на дальностях порядка километра и менее во все проекции, а при стрельбе в борт и дальше. САУ «Фердинанд» легко поражалась в борт. Танк «Пантера» без проблем поражался в борт на всех дистанциях, на близких — и в лоб (хотя была велика вероятность рикошета до появления тупоголовых снарядов). При попадании в танк осколочно-фугасного снаряда со средних танков срывало башню; в тяжёлых же от сотрясения её заклинивало (причём существовала значительная вероятность разрушения конструктивных элементов погона и смещения башни от оси вращения), выходило из строя вооружение, приборы наблюдения, экипаж получал травмы.",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0]"
"Мозаику такого размера завершили поздней осенью 1764 года, заключив в золочёную чеканную медную раму. Во время приезда в том же году в мастерскую на Мойке австрийского посла для осмотра «Полтавской баталии», М. В. Ломоносова вынесли из дома в креслах, поскольку болезнь ног уже не позволяла ему ходить.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0]"
"Известно более позднее стихотворение-эпиграмма на ту же тему, также приписываемое М. В. Ломоносову (местонахождение подлинника неизвестно). Впервые опубликовано П. Пекарским",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0]"
анализ развития интеграции в рамках Таможенного союза и Единого экономического пространства и выработка предложений по дальнейшему углублению интеграционных процессов и реализации возможностей для расширения сотрудничества государств-членов по новым направлениям и формам интеграции;,rus,rus,"[0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.983, 0.0, 0.0, 0.0, 0.0]"
"В административном плане Русская православная церковь в 1943—1965 годах находилась под контролем специальной государственной структуры — Совета по делам Русской православной церкви. На местах действовали уполномоченные Совета, которые в финансовом плане полностью зависели от местных властей. Эти уполномоченные не только рассматривали жалобы верующих, но и могли снять с регистрации (что означало запрет на осуществление богослужений) любого священника. В 1947 году началось некоторое ужесточение антирелигиозной политики на идеологическом и пропагандистском уровне, которое распространялось также и на РПЦ. За 1947—1957 годы были ликвидированы 38 монастырей Русской православной церкви.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0]"
"В документах со сведениями об отце М. В. Ломоносова Василии Дорофеевиче и его дяде Луке Леонтьевиче, сохранившихся в Государственном архиве Архангельской области, они именуются «крестьянами Куроостровской волости», «двинянами», «холмогорцами», но никак не «поморами». Племянница М. В. Ломоносова, Матрёна Евсеевна Головина (в замужестве Лопаткина), воспоминания которой были записаны в 1828 году Павлом Петровичем Свиньиным в Архангельске, не именовала «поморами» самого М. В. Ломоносова и встречавшихся с ним его земляков, приходивших из Архангельска на кораблях в Санкт-Петербург.",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.991, 0.0, 0.0, 0.0, 0.0]"
"Темпы производства на Марибирнонгской оружейной фабрике в июне 1942 года составляли одно орудие в месяц, к августу 1943 года возросли до двадцати пяти в месяц, при среднем показателе десять орудий в месяц. Всего до прекращения производства было выпущено 290 орудий австралийского производства (при заказе на 1200 единиц) и 700 запасных стволов. По мере всё большего удаления очагов военных действий от австралийского побережья в сторону Японии, актуальность национального оружейного производства снижалась и дело уверенно шло к остановке производства. Ряд узлов и агрегатов, таких как автомат заряжания и механические приводы установки импортировались из США. Первые автоматы заряжания местного производства были выпущены стекольным заводом «Острэлиен Гласс» уже после прекращения производства орудия.",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0]"
"координация и организация работ по обеспечению межгосударственного информационного взаимодействия средствами интегрированной информационной системы Союза (далее — интегрированная система), включая проработку целостной функциональной архитектуры процессов информационного взаимодействия и участие в подготовке предложений по оптимизации процессов межгосударственного информационного взаимодействия;",rus,rus,"[0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.986, 0.0, 0.0, 0.0, 0.0]"
"Газета Церковный вестник (до февраля 2003 года — Московский церковный вестник) — официальный орган Московского Патриархата, издаваемый Издательством Московской Патриархии; выходит с 1989 года.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0]"
"Остров в административном плане относится к району Семпорна (малайск. Daerah Semporna), входящему в состав округа Тавау (малайск. Bahagian Tawau), который, в свою очередь, входит в состав восточномалайзийского штата Сабах (малайск. Negeri Sabah).",rus,rus,"[0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.985, 0.0, 0.0, 0.0, 0.0]"
"Павлова, Л. К чему ведут перемены? / Л. Павлова // Стерх. — 2005. — 1 июня (#42). — С. 3. — О ходатайстве депутата обл. Собрания П. Николаева о присвоении звания Героев России участникам Великой Отечественной войны, которые под руководством Владимира Макова установили первое знамя на рейхстаге. Среди них живущий в Пскове Михаил Минин.",rus,rus,"[0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.988, 0.0, 0.0, 0.0, 0.0]"
"Структурное подразделение ЕЭК, обеспечивающее деятельность Комиссии в сфере контроля соблюдения общих правил конкуренции на трансграничных рынках Евразийского экономического союза.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0]"
"Структурное подразделение Евразийской экономической комиссии, основным назначением которого является деятельность по формированию и исполнению бюджета Комиссии. Положение о Департаменте финансов утверждено приказом Председателя Коллегии Евразийской экономической комиссии от 26 апреля 2012 г. № 122.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0]"
"В 1982 году Гилмор был задрафтован «Сент-Луисом» под общим 134-м номером. Уже в первых сезонах Гилмор приобрел славу специалиста по защитной игре. В первых трех сезонах он набирал, в среднем, по 50 очков, но затем феерически провел сезон 1986-87, набрав 105 очков.",rus,rus,"[0.006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99, 0.0, 0.0, 0.0, 0.0]"
"В 1972 году Рид, Кейл и Нико объединились и дали два концерта в Лондоне и Париже. Парижский концерт в клубе Bataclan был выпущен в качестве бутлега, а в 2003 году вышел как официальный концертный альбом под названием Le Bataclan ’72.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0]"
"Показателен пример фундаментальной многосторонности его интересов, «дальнобойности ума» — по словам Н. Н. Качалова, причём относится он, этот пример, к области, занимавшей далеко не первостепенное место в круге интересов М. В. Ломоносова.",rus,rus,"[0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.992, 0.0, 0.0, 0.0, 0.0]"
"Все три черты связаны с бессердечно-манипулятивным межличностным стилем. В результате факторного анализа, проведённого в Каледонском университете Глазго, было обнаружено, что среди «большой пятёрки» черта доброжелательности слабо представлена в тёмной триаде, в то время как невротизм и недобросовестность с некоторыми из них имеют непосредственную связь.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0]"
"Возвращение в «Локомотив» получилось для Овчинникова триумфальным. Железнодорожники с ходу выиграли чемпионат России, а сам голкипер 667 минут (с 16 июля по 12 сентября) держал свои ворота в неприкосновенности, установив рекорд сезона, и пропустил всего 14 мячей за 31 матч, отыграв во всех матчах чемпионата, включая «золотой».",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0]"
Учёный работал со стёклами и другими силикатными расплавами ещё в процессе изучения им технологии горнорудного и металлического дела в Германии. В 1751 году Санкт-Петербургский Стеклянный завод через Академию наук заказал исследования по разработке цветных стёкол М. В. Ломоносову.,rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0]"
"И весьма показательный пример тесной связи или причастности М. В. Ломоносова к разным дисциплинам, его публицистической и просветительской активности, даёт «Рассуждение об обязанностях журналистов при изложении ими сочинений, предназначенное для поддержания свободы философии» (1754). Это достаточно отчётливая зона соприкосновения разных его интересов, показатель его гражданской, нравственной позиции. Актуальность этого «манифеста» очевидна, причём — не только относительно научно-популярных публикаций — много шире подразумеваемое за этими словами…",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.993, 0.0, 0.0, 0.0, 0.0]"
"Родился в Москве. В детстве занимался борьбой, плаванием, лыжами. В возрасте семи лет поступил в футбольную школу московского «Динамо». Бабушка Сергея работала в этой школе бухгалтером, но привёл его туда отец. Первым тренером Овчинникова стал Геннадий Гусаров. После окончания футбольной школы попал в основную команду, где работал под руководством кумира детства Николая Гонтаря. Провёл всего две игры за дубль, пропустив один мяч.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0]"
"Владисла́в Ива́нович Наза́ров (род. 23 июня 1963, Свердловск, РСФСР, СССР) — российский юрист, основатель и ректор Уральского Финансово-Юридического института с 1992 года.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0]"
"Совет рабочих уполномоченных (после 1917 года стал известен как Иваново-Вознесенский общегородской совет рабочих депутатов) — выборный представительский орган власти рабочих, существовавший в Иваново-Вознесенске (сейчас Иваново) во время Первой русской революции с 15 (28) мая по 19 июля (1 августа) 1905 года. В Совет был избран 151 депутат от фабрик с численностью рабочих более тысячи (один депутат от каждых 500 человек). Всего 151 депутат. Председатель — А. Е. Ноздрин. Считается первым Советом в России.",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0]"
"Гуление (от глагола гу́лить) — стадия доречевого развития ребёнка, следующая за криком и предшествующая лепету. Продолжается примерно с 2—3 до 5—7 месяцев жизни ребёнка.",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0]"
"В 1875 году в Санкт-Петербурге вышло второе издание книги, дополненное, в виде двухтомника. Первый том содержал подробное введение в публикуемые материалы, дающее освещение собранному материалу и общие выводы из него, а второй — 1055 судебных актов и решений минской общины.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0]"
"Зенитные орудия «Бофорс» стали основным средством противовоздушной обороны в каждой бронетанковой, моторизованной и пехотной дивизии Британской армии.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.993, 0.0, 0.0, 0.0, 0.0]"
"Ломоносов был великий человек. Между Петром I и Екатериною II он один является самобытным сподвижником просвещения. Он создал первый университет. Он, лучше сказать, сам был первым нашим университетом. Но в сём университете профессор поэзии и элоквенции не что иное, как исправный чиновник, а не поэт, вдохновенный свыше, не оратор, мощно увлекающий. Однообразные и стеснительные формы, в кои отливал он свои мысли, дают его прозе ход утомительный и тяжёлый. Эта схоластическая величавость, полуславенская, полулатинская, сделалась было необходимостию: к счастию, Карамзин освободил язык от чуждого ига и возвратил ему свободу, обратив его к живым источникам народного слова. В Ломоносове нет ни чувства, ни воображения. Оды его, писанные по образцу тогдашних немецких стихотворцев, давно уже забытых в самой Германии, утомительны и надуты. Его влияние на словесность было вредное и до сих пор в ней отзывается. Высокопарность, изысканность, отвращение от простоты и точности, отсутствие всякой народности и оригинальности — вот следы, оставленные Ломоносовым. Ломоносов сам не дорожил своею поэзиею и гораздо более заботился о своих химических опытах, нежели о должностных одах на высокоторжественный день тезоименитства и проч. С каким презрением говорит он о Сумарокове, страстном к своему искусству, об этом человеке, который ни о чём, кроме как о бедном своём рифмичестве, не думает!.. Зато с каким жаром говорит он о науках, о просвещении! Смотрите письма его к Шувалову, к Воронцову и пр.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0]"
"В рамках метеоисследований, в том числе измерений на разных высотах (температура, давление и т. д.), М. В. Ломоносов, независимо от идеи Леонардо да Винчи, чьи труды найдены много позже, разработал летательный аппарат вертикального взлёта — первый прототип вертолёта с двумя (предположительно соосными) винтами. Однако он не подразумевал пилотируемых полётов — только подъём метеоприборов.",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0]"
"участие в подготовке проектов международных договоров, в разработке проектов иных нормативных актов органов Союза в части, относящейся к компетенции Департамента;",rus,rus,"[0.006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99, 0.0, 0.0, 0.0, 0.0]"
"Имеет статус наднационального органа управления, подчинённого Высшему Евразийскому экономическому совету (ВЕЭС). Решения Комиссии обязательны для исполнения на территории государств-участников ЕАЭС, ЕЭП и ТС.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.991, 0.0, 0.0, 0.0, 0.0]"
8 июня 1741 года — 9 сентября 1757 года — Бонов дом — 2-я линия Васильевского острова — между Средним и Малым проспектами Васильевского острова (не сохранился),rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
"Матч со сборной Испании 12 июня стал дебютом для 33-летнего вратаря в турнирах подобного уровня. В той игре Сергей пропустил один мяч, а сборная с минимальным счётом уступила.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
"С пятидесятых годов учёный облекает плоды размышлений и исследований в живую форму своих речей, произносимых на собраниях Академии и в качестве представителя науки перед общественностью — когда он свободно высказывает свои теоретические взгляды, не стесняясь требований полноты и строгости академического мемуара — и здесь, объединив в своём лице оратора, естествоиспытателя, популяризатора научного знания и литератора — он «даёт указания, выражает надежды, вырабатывает планы новых снарядов и опытов, приводит …результаты собственных изысканий в лаборатории и кабинете».",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0]"
"Павлова Г. Е., Фёдоров А. С. Михаил Васильевич Ломоносов (1711–1765). — М.: Наука, 1988. — 465 с. — (Научно-биографическая литература). — 60 000 экз.",rus,rus,"[0.003, 0.0, 0.005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.671, 0.0, 0.0, 0.0, 0.0]"
"Однако орудие, экспонирующееся в Хямеэнлинне, имеет очень неординарное происхождение — оно было приобретено в начале 1990-х гг. у Германии из запасов армии бывшей ГДР. Интересно, что эта покупка позволила финской армии снять с активной службы такие «антикварные» орудия, как 76-мм дивизионные пушки образца 1902 года. Некоторое количество МЛ-20 после модернизации находится в резерве финской армии вплоть до настоящего времени, однако в связи с обновлением артиллерийского парка их вскоре планируется окончательно снять с вооружения.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0]"
"Мьера (исп. Miera) — город и муниципалитет в Испании, входит в провинцию Кантабрия в составе автономного сообщества Кантабрия (автономное сообщество). Муниципалитет находится в составе района (комарки) Трасмьера. Занимает площадь 33,8 км². Население — 442 человека (на 2010 год).",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0]"
"В «Алверке» партнёром Овчинникова по команде стал Василий Кульков. Вратарь провёл неплохой сезон, стабильно появляясь в воротах своего нового клуба, и был признан португальской прессой вторым среди лучших вратарей чемпионата страны. «Алверка» заняла в чемпионате 11-е место.",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0]"
"Согласно последним прогнозам рост ВВП ЕАЭС в 2017 году составит 1,3%, а к 2019 году предполагается ускорение роста до 1,8%. При этом, в 2016 году наблюдалось падение на 0,1%. В странах прогнозируются положительные темпы экономического роста. В некоторых государствах они ожидаются умеренными: от 0,8% до 1,3% — в Белоруссии и от 1,1% до 1,6% — в России в ближайшие три года. Киргизия останется лидером по росту ВВП в 2017 году — около 4% (в 2016 году — 3,8%), а в 2019 году он достигнет 4,2%. Показатели экономики Армении вырастут с 0,2% в 2016 году до 2,9% в 2017-м, с ростом до 3,6% в 2019 году. В Казахстане ВВП в 2016 году увеличился на 1%, на текущий год, согласно оценкам Евразийской экономической комиссии, — 2,8%, а в 2019 году рост ВВП достигнет 3,5%.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0]"
"После отхода изначальных администраторов групп от темы их место якобы занимают пользователи «Адам Бер», «Филипп Лис» и, по сообщениям ряда СМИ, «Мирон Сетх». Более вероятно, что (кто?) был автором видео с шок-контентом и не относился к «группам смерти».",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
"В 1748 году при Академии возникают Исторический Департамент и Историческое Собрание, в заседаниях которого профессор химии Ломоносов начинает вести полемику с Г. Ф. Миллером. Он предъявляет Миллеру обвинения в умышленном принижении русского народа в научных исследованиях. Ломоносов представляет ряд записок и проектов с целью «приведения Академии Наук в доброе состояние», усиленно проводя мысль о «недоброхотстве учёных иноземцев к русскому юношеству», к его обучению.",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.993, 0.0, 0.0, 0.0, 0.0]"
В соответствии со статьей 102 Устава ООН Договор о ЕАЭС был зарегистрирован в Секретариате Организации Объединенных Наций 24 июля 2015 года.,rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0]"
"9 сентября 1757 — 4 апреля 1765 года — Усадьба М. В. Ломоносова на Мойке — Большая Морская, 61 (условно; между Большой Морской и Почтовой улицами), подле Ягужинского трактира — перестроен, участок объявлен охранной зоной",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0]"
стратегическое планирование деятельности Комиссии; социально-экономический анализ и прогнозирование развития экономик государств-членов Договора о Евразийской экономической комиссии;,rus,rus,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.969, 0.0, 0.0, 0.0, 0.0]"
"Третье издание книги, вышедшее в Санкт-Петербурге в 1882 году, на тот момент создало автору громкое имя первого научного исследователя еврейского вопроса и было переведено на французский и польский, а в извлечении — на немецкий и английский языки.",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0]"
"Стал известным, благодаря роли в фильме «2012», съёмки которого проходили на протяжении 2008 — 2009 годов. Так же, популярность улыбнулась юному актёру после съёмок в сериале «Ясновидец», где он сыграл Шона Спенсера в детстве.",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0]"
"Русская православная церковь имела ряд имущественных споров с государством, религиозными организациями и частными лицами; некоторые из споров вызвали общественный резонанс. По мнению Валерия Назарова, главы Федерального агентства по управлению федеральным имуществом, имущественные споры между государством и религиозными организациями чаще всего возникают вокруг музеев, памятников истории и культуры.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0]"
системное администрирование информационно-технической инфраструктуры Комиссии и информационно-технической инфраструктуры интеграционного сегмента интегрированной системы;,rus,rus,"[0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.927, 0.0, 0.0, 0.0, 0.0]"
"С 1962 по 1969 гг школу возглавляла Галина Калиникивна Абакунчик, и именно за её руководства школе было предоставлено тепершне помещения по улице Дорошенко 63 (первый этаж и флигель). Постепенно контингент учащихся увеличился до 100 человек, расширился педагогический состав школы.",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0]"
"Орган местного самоуправления — Переможский сельский совет. Почтовый адрес: 16665, Черниговская обл., Нежинский р-н, с. Перемога, ул. Шевченко, 1. Тел.: +380 (4631) 6-35-35.",rus,rus,"[0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.985, 0.0, 0.0, 0.0, 0.0]"
"В работе над академической биографией М. В. Ломоносова были использованы материалы, собранные А. А. Куником. На основе их вышел также «Сборник материалов для истории Императорской Академии наук в XVIII веке» (1865), который посвящён жизни и литературной деятельности В. К. Тредиаковского и М. В. Ломоносова.",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.987, 0.0, 0.0, 0.0, 0.0]"
"организация разработки единых, сопоставимых на международном уровне стандартов, классификаций и методологии в области статистики, а также взаимодействие с уполномоченными органами государств — членов ЕАЭС по их внедрению;",rus,rus,"[0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0]"
"В то время фирма «Бофорс» поддерживала теснейшие деловые контакты с немецким военно-промышленным концерном «Крупп», в связи с чем упорно ходили слухи о том, что орудие на самом деле было разработано немецкими инженерами лабораторий «Крупп», но об этом не могло быть заявлено публично, так как согласно подписанному немецким главнокомандованием акту о капитуляции и Версальскому мирному договору, Веймарская Германия признавалась побеждённой стороной по итогам Первой мировой войны, что налагало на национальную промышленность и прикладную науку соответствующие ограничения, в том числе и на разработку отдельных видов вооружений, и согласно данной гипотезе, немецкое военное руководство желало испытать новый образец зенитного вооружения в боевой обстановке, в одном из назревающих локальных конфликтов, предварительно поставив опытную партию орудий одной из воюющих сторон, для чего требовалось право на участие в международной торговле оружием, которого они не имели по вышеописанным причинам, в то время как Швеция имела, так как была нейтральным государством, а поставка партии новых зенитных орудий в ту или иную страну не могла пройти без международной огласки этого события, — недопустимость широкой огласки немецкого перевооружения служила дополнительным аргументом в пользу данной версии и якобы имевшая место протекция, оказанная Круппами и другими влиятельными немецкими промышленниками в продвижении нового продукта на мировой рынок вооружений, и их посредничество в заключении международных сделок с участием Швеции как стороны-поставщика. Также, в основе такого рода гипотез указывалось и то обстоятельство, что немецкие конструктора имели богатый и разносторонний опыт проектирования и создания зенитных вооружений, продиктованный практической потребностью кайзеровской армии и флота в военные годы, так как Германия являлась одним из главных государств-участников Первой мировой войны, а Швеция вообще была нейтральным государством в ходе минувшей войны и такого опыта местным конструкторам просто неоткуда было набраться.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0]"
