sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
地熱能是由地殼抽取的天然熱能，這種能量來自地球內部的熔岩，並以熱力形式存在，是引致火山爆發及地震的能量。地球內部的溫度高達攝氏7000度，而在80至100公哩的深度處，溫度會降至攝氏650度至1200度。透過地下水的流動和熔岩湧至離地面1至5公哩的地殼，熱力得以被轉送至較接近地面的地方。高溫的熔岩將附近的地下水加熱，這些加熱了的水最終會滲出地面。運用地熱能最簡單和最合乎成本效益的方法，就是直接取用這些熱源，並抽取其能量。,zho,zho,"[0.0, 0.99, 0.001, 0.001, 0.0, 0.0, 0.0, 0.003, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
次輪對決鹽湖城爵士隊，2017年5月8日，勇士在客場以121：95擊敗爵士，以4：0淘汰對手晉級西區決賽。Green在本場比賽中上場35分鐘，11投5中，得到17分10籃板11助攻。這是他生涯季後賽的第3次大三元，追平了湯姆·古拉（Tom Gola）保持的勇士隊史球員季後賽生涯大三元數紀錄。,zho,zho,"[0.0, 0.997, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
《賽德克·巴萊》完整全片長達4.5小時（約276分鐘）；電影上集《太陽旗》於2011年9月9日起在臺灣各地戲院上映，電影下集《彩虹橋》於三星期後（9月30日起）接連同步上映。電影上下集合計在臺灣累積票房也屢創紀錄。接近上映之前，《賽德克·巴萊》獲邀參加當屆威尼斯电影节並評選入圍正式競賽片。此片在外國播映時時長縮短後總片長共約154分鐘。同年11月10日在紐約首映的《賽德克·巴萊》版本，是剪接的154分鐘國際版，担相較於威尼斯影展的競賽版本時間倉促，他對於這個新版本很滿意導演魏德聖表示，參加威尼斯影展競賽，獲知必須剪出2個多小時的版本時，距離參賽剩下不到1個月時間，當時連臺灣的完整版都尚未完成。因時間倉促，導致威尼斯版本和想像中的差距甚大。但這次電影已經完整剪接、上映，有時間重新思考，所以是經過許多討論才剪接出的國際版。完整國際版將戰鬥的場景只保留能維持劇情完整性的部分，將許多人物的情感積累、情緒轉折、情感矛盾都加了回去，相信觀眾看了會「舒服很多」，他表示：「如果今晚的版本大家不喜歡，都算我的」。,zho,zho,"[0.0, 0.996, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
大横道河，位于中华人民共和国吉林省南部，是辉发河支流白云河的左岸支流，发源于东丰县西南横道河镇头道沟村以西的庆岭南山，蜿蜒东南流经合力村、联盟村、白蒿村、税局村、三好村以及梅河口市山城镇西山村，最后于山城镇西郊汇入白云河。河长29.2千米，流域面积196平方千米，河道平均比降3.4‰。年均径流量0.36亿立方米。,zho,zho,"[0.0, 0.971, 0.004, 0.001, 0.0, 0.0, 0.0, 0.012, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001]"
国家电视广播公司全印电视台提供2个免费的地面频道，而3个主要有线电视网服务大部分家庭，其中较受欢迎的频道包括Zee Marathi、DD Sahyadri、Zee TV、Star plus（星空）这四个频道和一些新闻频道。通过有线电视，孟买家庭能接收超过100个电视频道，其中大多数制作为迎合该市通晓数种语言的大众。大都会区还有许多跨国媒体公司的中心。,zho,zho,"[0.0, 0.994, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
锦州公路客运总站位于锦州市古塔区延安路三段一号，是辽西地区最大的公用型一级客运站。它始建于1950年，现已拥有通往全国28个省、市、自治区的客运线路156条，日均发班次645个，日发送旅客万余人次。锦州公路客运总站下设两个站，客运东站位于锦州火车站南，主要负责输送锦州去往北京、天津、沈阳等东行的旅客及公铁分流线路的旅客。客运西站建成于1999年，占地约1.65万平方米。主要负责输送锦州去往兄弟市区及本市西部、北部及部分南部地区的旅客。,zho,zho,"[0.0, 0.992, 0.001, 0.0, 0.0, 0.0, 0.0, 0.002, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
一般所指的「澀谷」是第1、2項，即指以澀谷站為中心的市街地帶。澀谷與新宿、池袋並列為東京三大副都心，是東京最具代表性的商圈之一，乃日本流行與時尚的重要發信地，又以「音樂之街」、「年輕人之街」著稱；同時是東京通往首都圈東南郊區的重要轉運點，擁有多家連鎖百貨公司及綜合商場，為東急集團的大本營。澀谷站前的八公銅像是澀谷的地標；澀谷站前交叉口的行人保護時相，則是東京知名的城市地景之一。,zho,zho,"[0.0, 0.997, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
《賽德克·巴萊》2012年4月份，导演魏德圣携男主角林庆台、游大庆在北京出席预告片发布会，宣布《赛德克·巴莱》154分钟单集精华剪切版，确定将于2012年5月10日在大陆上映。魏德聖強調中國大陆上映的版本與美國看到的是一樣的版本。影片沒有以普通話重新配音，保留日語與賽德克語音軌，大陸觀眾要以字幕理解。,zho,zho,"[0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
該專輯收錄《你的名字。》的電影配樂，全部曲目皆由RADWIMPS负责，並一併收錄由RADWIMPS主唱的主題曲與多首插曲。制作人曾在剧本刚开始着笔时就音乐人选询问新海诚，后者毫不犹豫地回答想和RADWIMPS合作。RADWIMPS全程参与了电影的音乐制作，共计制作26首曲目，其中主题曲4首、器樂曲22首。,zho,zho,"[0.0, 0.979, 0.004, 0.001, 0.0, 0.0, 0.0, 0.001, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
浓度较高的乙酸具有腐蚀性，能导致皮肤烧伤，眼睛永久失明以及黏膜发炎，因此需要适当的防护。上述烧伤或水泡不一定马上出现，很大部份情況是暴露后几个小时出现。乳胶手套不能起保护作用，所以在处理乙酸的时候应该带上特制的手套，例如丁腈橡胶手套。浓缩乙酸在实验室中燃烧比较困难，但是当环境温度达到39℃(102℉)的时候，它便具有可燃的威胁，在此温度以上，乙酸可与空气混合爆炸（爆炸极限4%～17%体积濃度）。,zho,zho,"[0.0, 0.989, 0.002, 0.001, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2000年，她在《魅力四射》中扮演了拉拉队长托伦斯·希普曼（Torrance Shipman），该片获得的评价褒贬不一，但多位影评人都称赞了邓斯特的表演。A·O·斯科特（A. O. Scott）称她是“一位了不起的喜剧女演员，这很大程度上是因为她强大的表现力，从焦虑到咄咄逼人，再到真正受到伤害，她都可以灵活地转变出来。”沙龙（Salon）网站的查尔斯·泰勒（Charles Taylor）虽然觉得这部电影没有给邓斯特一个像《迪克》或《处女之死》那么好的角色，但仍认为邓斯特已经成为当代十几岁女演员中最阳光、最有想像力的讽刺演员。《乡村之声》（The Village Voice）的杰茜卡·温特（Jessica Winter）也称赞了邓斯特的表现，称她的表演就像《迪克》中一样精彩，是唯一一个没有让这部电影沦落成一部华而不实作品的主要原因。《旧金山纪事报》的彼得·斯塔克（Peter Stack）虽然对电影的评价不佳，但赞扬了邓斯特甘于在这样一部粗枝大叶的电影中扮演一个愚蠢角色的献身精神。,zho,zho,"[0.0, 0.988, 0.003, 0.001, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
为解决中共中央机关和中共中央领导人的办公、生活用房，中共中央办公厅决定筹组修建办事处。1949年4月，中央供给部副部长范离、供给处副处长彭则放带领部分人员组建了中共中央直属机关修建办事处（简称“中直修办处”）。不久，中央军委总务处的许东也带领数十人加入组建工作中。1949年5月，中直修办处开始在万寿路办公区（今万寿路口东北角的房修一公司及中央警卫局宿舍处）办公。当时中直修办处下设新市区工程处、经理处及秘书、人事、审计、行政等等直属科。当时北平都市规划曾有将中央党政军中心放在旧城西郊的想法，将公主坟以西地区划为新市区。为建设该新市区，还成立了新市区工程处，处长为清华大学教授王明之，副处长为彭则放，经理处处长为许东。起初新市区工程处受北平市建设局（局长曹言行）和中直修办处双重领导。,zho,zho,"[0.0, 0.982, 0.003, 0.001, 0.0, 0.0, 0.0, 0.004, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
面對2015年夏季發生的登革熱疫情，賴清德於8月28日在市議會做施政報告時表示他「要負最大責任」。國民黨、無黨籍議員反映基層缺錢、缺工，里長得自行湊錢買藥，卻沒錢找工人噴藥，市府防疫標準作業程序出錯；賴清德當時回應說防疫經費充足，但未經規畫的噴藥恐讓蚊子產生抗藥性，會檢討改進。議長李全教最後決議由副議長郭信良組機動登革熱小組，若市府有需要，可直接聯絡小組變更議程，議會會以最快速度回應。,zho,zho,"[0.0, 0.957, 0.004, 0.001, 0.0, 0.0, 0.0, 0.026, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
由于疏于管理及一定的气候原因，石家庄的城市环境曾饱受诟病，但近年来有所改善。由于对于地下水的过度开采，石家庄已成为全国最缺水的城市之一。对城市环境卫生的忽视，使本市一度被冠以“天下第一庄”的称号。而缺水又使这一情况雪上加霜。石家庄政府对于环境污染问题一向长期忽视。其中一个例子是，位于滹沱河沿岸的无极县的皮革业十分发达，但由于任意向河道排污而无人管理，造成了滹沱河及磁河两岸出现了一批“癌症村”。但是，任何省市级政府部门却对此没有任何反应。,zho,zho,"[0.0, 0.991, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2005年3月7日，Mnet-KMTV新人發掘計畫節目「M!pick」首播，SS501首次出現於大眾眼前。成員分別為漢陽工業高中的學生金賢重因偶然地被公司經理遇見提拔加入組合；畢業於現代高中的許永生是在其他四位成員選定後透過熟人介紹再經過試鏡後加入；畢業於全羅道師大附中的金奎鐘是在DSP經由正式的面試合格後為第三位加入的成員；就學於檀國大學附屬高中期間擔任學生自治會會長及出演過VJ、拍攝過雜誌廣告的朴政珉則是組合中第二位通過試鏡合格加入；檀國大學附屬高中的學生同時也是組合中最年輕的金亨俊則是第一個經由面試合格進入組合的成員。五位成員全都擁有180CM以上的身高與聰明的外貌，節目播出後隨即引起了青少年們的關注。並於6月8日通過KMTV和Mnet舉辦的「SHOW！MUSIC TANK」節目宣佈正式出道，現場演唱主打歌曲「警告」。,zho,zho,"[0.0, 0.994, 0.001, 0.001, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
截止至2017年，芝加哥大学有92位教师和校友曾获得诺贝尔奖，位列世界第五。另有9位菲尔兹奖得主 、4位图灵奖得主、22位普利策奖得主在芝大工作或学习过，还有15位教授荣获过美国国家科学奖章，现任教授中有近70位美国国家科学院（44位）、美国国家工程院（9位）和美国国家医学院院士（14位）。美国第44任总统奥巴马曾长期在芝大法学院任教（1992-2004年）。,zho,zho,"[0.0, 0.994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
賴清德生於臺北縣萬里鄉（今新北市萬里區），在北海岸成長，父親賴朝金是萬里、瑞芳山區煤礦工人，兩歲時，父親遭逢煤礦災變驟然辭世，母親賴童好一人冒險四處打鐵工，獨立拉拔賴家六個孩子成人。其先後畢業於臺北縣（今新北市）萬里國小、萬里國中、臺北市建國高中、臺灣大學復健醫學系學士、成功大學學士後醫學系、美國哈佛大學公共衛生學院碩士。,zho,zho,"[0.0, 0.995, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
DNA連接酶（EC 6.5.1.1），也称DNA黏合酶，在分子生物學中扮演一個既特殊又關鍵的角色，那就是把兩條DNA黏合成一條。無論是雙股或是單股DNA的黏合，DNA連接酶都可以藉由形成磷酸雙脂鍵將DNA在3'端的尾端與5'端的前端連在一起。雖然在細胞內也有其他的蛋白質，例如像是DNA聚合酶在其中一股DNA為模板的情況下，將另一邊的DNA單股斷裂端，透過聚合反應的過程形成磷酸雙脂鍵來黏合DNA。但是DNA聚合酶的黏合過程卻只是聚合反應一個附帶的功能而已，真正在細胞內扮演DNA黏合反應的工作還是以DNA連接酶為主。,zho,zho,"[0.0, 0.981, 0.004, 0.001, 0.0, 0.0, 0.001, 0.002, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1950年6月22日朝鲜战争爆发。1950年6月29日美国政府指示各石油公司停止对华出口石油及其制品，并要求英国、菲律宾采取同样措施。1950年7月17日，巴黎统筹委员会把中国列入与苏联东欧国家一样的禁运待遇。7月18日，英国政府表示把一切石油制品列入一号禁运清单，并要求新加坡、香港落实。,zho,zho,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
斯大林去世之後，他的遗体被保存在莫斯科红场的列宁墓中，供瞻仰参观。随后赫鲁晓夫在朱可夫元帅的帮助下，将贝利亚逮捕枪决，最终坐上苏联的第一把交椅。在1956年苏共二十大上，赫鲁晓夫发表“秘密报告”，全面批判斯大林，掀起去斯大林化运动。1961年10月31日，根据苏共二十二大做出的决议，斯大林的遗体被从列宁墓中移出，迁葬于克里姆林宫红场墓园墙下。斯大林的死造成日经指数下跌10%，因为他的死意味着朝鲜战争即将结束，从而使日本失去主要经济来源的韓戰军需。,zho,zho,"[0.0, 0.994, 0.002, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"特朗普被称为一位非干预主义者和民族主义者。特朗普多次称他支持""""美国第一""""外交政策。 其核心理念認為美國將太多國力花在管理外國事務和替他人完成工作，而自己一大群國民的生活卻過得不好，且最終那些花費巨資的海外活動成效不彰，仇恨美國的人比感激美國的人多得多因此不如終止這些沒意義的國際義工行為，將資源放在自身建設。基本上川普較着重實質能看見的利益與立即性好處，較少談空泛的價值觀，他觀察到美國長期以來替所謂價值觀盟友買單大量事務犧牲利益，同時把價值觀敵人推向敵對集結，並放棄與他們的商務和地緣利益，認為這種模式無意義且沒好處的。最直觀的是上任後立即放棄了TPP協定，主張要各國談雙邊協定的一對一情境下美國將有優勢可以獲利，而TPP是一種參雜價值觀同盟色彩的無硝煙戰爭思維，最終結局又是美國為了組建這同盟而自我犧牲出來幫別國利益大量買單。",zho,zho,"[0.0, 0.991, 0.002, 0.001, 0.0, 0.0, 0.0, 0.002, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
肯尼迪的欧洲之行和课程学习的主要成果，是一篇论述英国绥靖政策根源的大学四年级优等生论文。他花费了两个月的时间写成了长达148页的论文：《慕尼黑的绥靖政策——英国民主从裁军政策缓慢转化为重整军备政策的必然后果》，《纽约时报》专栏作家阿瑟·克罗克帮助他进行了风格方面的修改，并根据温斯顿·丘吉尔的作品《英国沉睡的时候》推荐了一个标题：《英国为什么沉睡》。肯尼迪写成这篇论文之后，他的父亲鼓励他出版成书，这本书在美国和英国都得到了好评，销量巨大。1940年6月他以优异的成绩从哈佛大学毕业，并获得了国际关系荣誉学位。,zho,zho,"[0.0, 0.995, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"1836年：《大溪地與紐西蘭等地區的道德狀況報告》（A LETTER, Containing Remarks on the Moral State of TAHITI, NEW ZEALAND, &c. – BY CAPT. R. FITZROY AND C. DARWIN, ESQ. OF H.M.S. 'Beagle.'）",zho,zho,"[0.0, 0.595, 0.111, 0.008, 0.021, 0.0, 0.0, 0.095, 0.0, 0.0, 0.0, 0.006, 0.0, 0.0, 0.0]"
海军平时实行作战指挥与建设管理合一的领导体制，由海军机关、舰队、试验基地、院校、装备研究院等构成。海军下辖北海、东海、南海三个舰队。北海舰队机关位于山东青岛，东海舰队机关位于浙江宁波，南海舰队机关位于广东湛江。舰队下辖舰队航空兵、保障基地、舰艇支队、水警区、航空兵师和陆战旅等部队。海军编有多所院校。,zho,zho,"[0.0, 0.991, 0.002, 0.001, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
遊戲每一個系列作都會出現相近的角色和遊戲流程，例如薩爾達和林克就是每個作品都有出現（但有時候使用不同的名字），後來不斷推出的作品，隨著新角色不斷加入，到了後續作品這些角色都可能會以不同面貌、身份和性格登場。例如在風之律動的海上商船泰瑞店長就在天空之劍出場，而海拉爾王起初在眾神的三角神力裏只是不起眼的角色，到時之笛就只是在對話中登場，但到了風之律動就登上了主要角色，甚至是影子主角的位置，後來的登場次數也越來越多；但這和同公司的瑪利歐系列不同，除了衍生作品外，幾乎每一個作品的時間差距都甚遠，故此即使他們的名字和形象沒分別，但也是不同時代的人，只也是反映出遊戲系列作的一個宿命觀，也就是即使時代不同都有相似的角色存在、他們或有關係，玩家也可以把他們的連成一線，當成他們家族的命運發展。,zho,zho,"[0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2011-12賽季，格林做為斯巴達人隊的隊長，帶領球隊再一次取得十大聯盟冠軍，是球隊歷史上第13次，也是近4年的第3座冠軍。本季格林四度獲選為十大聯盟單周最佳球員，綜觀斯巴達人隊史，也從來沒有任何一個球員單季獲選超過3次。2012年3月5日，格林被教練和媒體們評為十大聯盟最佳球員，同時入選十大聯盟最佳陣容第一隊。2012年3月10日，格林超越強尼·格林(Johnny Green)成為MSU隊史上籃板數排名第二的球員，生涯中一共取得了1046個籃板。,zho,zho,"[0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
经历了情感上的痛苦纠结之后，阿米尔认为如果能远离哈桑，生活将会轻松许多。他希望爸爸能解雇阿里和哈桑，但被爸爸严词拒绝。随后到了1976年，阿米尔在自己13岁生日之后陷害哈桑，把爸爸送他作生日礼物的手表和一些钱塞到了哈桑的床垫下，谎称是哈桑偷走，希望爸爸因此能赶走他。哈桑尽管已经知道自己是被陷害，但还是向爸爸承认是自己所为。爸爸平时坚信“没有比盗窃更十恶不赦的事情”（“there is no act more wretched than stealing”），却出人意料地原谅了哈桑。然而阿里和哈桑不顾爸爸的挽留，坚持要离开。阿米尔从此不用每天看到哈桑就想起自己的懦弱和背叛，但无法逃离阿里和哈桑在他心中留下的阴影。,zho,zho,"[0.001, 0.948, 0.016, 0.002, 0.0, 0.0, 0.001, 0.002, 0.007, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2017年11月3日，賴清德特地前往吳敦義辦公室進行拜會，吳敦義在電梯門口迎接賴清德，兩人手牽手一同走進辦公室，展現好感情，會後互相肯定對方。賴清德感謝吳敦義在行政院長任內對台南市政的支持，吳敦義則稱讚賴清德一例一休是「勞資重建和諧互助、共創雙贏」，並表示雖然他們兩人不同黨籍，但希望台灣、中華民國好，希望兩岸和平穩定發展，對照顧民眾，建設經濟繁榮公道均富的社會，都有共同理念，吳敦義重申感謝賴清德客氣，祝福他施政成功。,zho,zho,"[0.0, 0.983, 0.005, 0.001, 0.0, 0.0, 0.001, 0.003, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
人類自遠古起，就知道利用水力，以及風力，所以有人稱為「舊的再生能源方式」，惟自1970年代起，基於石油危機後，新能源的使用（核能、風能、太陽能以及生物質能）和發展，進入了新的里程碑。 隨著1759年瓦特發明了蒸汽機，人們進入了蒸汽時代；而使用煤炭帶動機器，這劃時代的能源使用方式將人類文明帶進了工業時代，大量生產帶來了財富以及舒適的生活，惟同時也帶來了人類萬復不劫的命運：因使用化石能源帶來的各種污染以及氣候暖化等問題。 而且化石能源是有限的，許多礦區早已枯竭，或指日可待，而再生能源卻是源源不絕的。,zho,zho,"[0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
顧名思義，DNA連接酶的功能便是在黏合斷裂的DNA，而細胞內只有DNA複製與DNA修復的反應牽涉到DNA斷裂的合成，因此DNA連接酶就是在上述的兩個機制扮演重要的角色。除了細胞內的黏合反應，隨著分子生物學的進展，幾乎大多數的分子生物實驗室都會利用DNA連接酶來進行重組DNA的實驗或許這也可以被規類為其另一著重要的功能。,zho,zho,"[0.0, 0.991, 0.002, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
經典物理學通常用以闡述日常可觀察尺寸的系統現象，而現代物理學通常用以闡述極端或非常大尺寸、非常小尺寸的系統現象。例如，化學元素可以被辨識的最小尺寸是原子物理學或核子物理學探索物質所操作的尺寸。而粒子物理學操作的尺寸則更為微小，它論述的是基本粒子或由基本粒子組成的粒子。由於使用大型粒子加速器來產生基本粒子需要非常巨大的能量，所以通常粒子物理學又稱為高能量物理學。對於粒子物理學所研究的物理系統，那些關於空間、時間、物質、能量的普通常識不再適用，必須加以修改。,zho,zho,"[0.0, 0.994, 0.002, 0.0, 0.0, 0.0, 0.0, 0.002, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
芝加哥大学的学者和研究人员在众多人文社科领域均开创了“芝加哥学派”，其中包括著名的“芝加哥经济学派”和“芝加哥社会学派” ；芝加哥大学还是法律经济学的诞生地，是世界经济学、社会学、法学等最重要的研究教学中心之一。 而从曼哈顿计划开始，大批科学家汇集于芝大，在“原子能之父”恩里科·费米的领导下建立了世界上第一台可控核反应堆（”芝加哥一号堆”）、成功开启了人类的原子能时代，并创立了美国第一所国家实验室阿贡国家实验室和之后著名的费米实验室，进而奠定了芝大在自然科学界的重要地位。,zho,zho,"[0.0, 0.996, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
柔远驿（闽东语平话字：Iù-uōng-ĭk），明代时官方全称为“进贡厂柔远驿”，民间又称琉球馆（Liù-giù-guāng），是中国福建省福州市的一座馆驿建筑，位于台江区琯后街40号，始建于明成化八年（1472年），重建于清康熙六年（1667年），明代至清末用于接待琉球国赴华朝贡的宾客和商人等，琉球贡使在福州登陆后一般先住在柔远驿，再到京城觐见中国皇帝，古代自费到中国学习的琉球学生也多在柔远驿延师受业，当时柔远驿的建筑规模较大，还有天妃宫、进贡厂等附属建筑。1876年中琉断交后，它作为贡使馆驿的功能消失，其建筑面积渐被蚕食缩小。现今，柔远驿被辟为福州对外友好关系史博物馆，是福建省级文物保护单位。,zho,zho,"[0.0, 0.991, 0.002, 0.001, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
甚至，更進一步地，有些國家開始在思考「百分百的可再生能源政策」，因為可再生能源長久之來被認為，充其量僅能作為化石或核電等能源之補充。然而，德國很多市、縣及鄉鎮正在證明，傳統工業國之能源政策可以被徹底改變，亦即可以百分百地依靠可再生能源，並且充足供應工業及現代生活所需的能源。目前在德國約有300個地區（小的只是鄉下小鎮，大的有如慕尼黑之百萬都市）於2010年3月間已宣布：最晚2030年要達到百分百可再生能源的目標。,zho,zho,"[0.0, 0.995, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
而根据2008年的人口数据，市区人口已经达到到了260万，全市人口更是达到960万，在60年的时间里，石家庄市的市区人口增加了20多倍。2009年年末全市常住人口977.41万人，比上年增加10.93万人，其中市区242.78万人，增加2.06万人。全市人口出生率14.65‰，死亡率6.25‰，自然增长率8.4‰。,zho,zho,"[0.0, 0.995, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
在粒子物理學領域，支持後標準模型物理学的實驗证据已開始陸續出现。在這些結果之中，比較重要的是微中子具有非零質量的徵象。這實驗結果合理解答了矚目已久的太陽微中子缺失問題，即有些微中子在從太陽傳播到地球的路途中，會轉換為實驗無法偵測的別種類微中子的现象。帶質量微中子的物理研究是很熱門的理論與實驗題目。辨明微中子震盪與反微中子震盪的不同之處也是個重要題目，其可以對於為什麼宇宙裡到處都是物質，而不是反物質這個宇宙學難題給出解答。很多實驗都在尋找惰性中微子的蛛絲馬跡。,zho,zho,"[0.0, 0.993, 0.002, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
現代物理學的兩種核心理論給出關於空間、時間、物質、能量的崭新繪景。量子力學論述發生於原子層級與亞原子層級各種現象的離散性質，以及在關於這些現象的描述裏的粒子與波動的互補性質。相對論闡述，處於某參考系的觀察者，所觀察到在另外一個以相對速度移動的參考系發生的現象。相對論又可分為狹義相對論與廣義相對論。狹義與廣義相對論的區別在於所討論的問題是否涉及重力（彎曲時空），即狹義相對論只涉及那些沒有重力作用或者重力作用可以忽略的問題，而廣義相對論則是研討那些涉及重力的論題。,zho,zho,"[0.0, 0.989, 0.001, 0.001, 0.0, 0.0, 0.0, 0.003, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
石家庄拥有中超联赛球队石家庄永昌队。球队主场设在裕彤体育中心。石家庄永昌队在2013年由福建迁到石家庄，2014年球队获得中甲联赛亚军，升上中超。石家庄球迷以文明和热情著称，裕彤体育中心在目前结束的石家庄永昌队中超主场比赛中场场爆满。 河北华夏幸福足球队的前身河北中基队也曾把主场设在裕彤体育中心，在2014年的中甲联赛中两队上演了两次“石家庄德比”。,zho,zho,"[0.0, 0.993, 0.001, 0.0, 0.0, 0.0, 0.0, 0.002, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
《Dynamix》是一款由香港獨立開發組織C4Cat開發的手機音樂遊戲。該遊戲是一款三重落下式遊戲，其音樂風格目前以電子音樂為主。而遊戲音樂皆為香港作曲家製作，未來預計加入來自臺灣及中國作曲家所製作的音樂。Android版本於2014年10月30日在Google Play上架，iOS版本於2015年5月20日在App Store上架。,zho,zho,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
哥連·費夫，CBE（英语：Colin Firth，1960年9月10日－）是一位英国影视和戏剧演員，获得过一座奥斯卡奖、一座金球奖、两座英國電影學院獎、三座美国演员工会奖和一座威尼斯电影节最佳演员奖。他参演的电影已在全球取得共超过三十亿美元的票房。他最受赞誉的角色是《国王的演讲》（2010）中的乔治六世，他凭此角色成为了奥斯卡影帝，并赢得了其他诸多奖项。,zho,zho,"[0.0, 0.998, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
受峰霞道迴旋處的寬度影響，81線不可使用長度12米的車輛行走。現時本線用車6輛，主要為丹尼士三叉戟10.3米／10.6米及青年JNP6120GR。新巴獲港府資助引入4輛單層電動巴士作試驗，其中2輛（2051，比亞迪K9R；2053，山東沂星SDL6120EVG「華夏神龍」）投放於此路線測試行車表現。,zho,zho,"[0.001, 0.94, 0.018, 0.001, 0.001, 0.0, 0.001, 0.016, 0.008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
