sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Проучването на обекта е извършено съвместно от научен екип през 2004 г., ръководени от проф. Васил Марков и ст.н.с. д-р Ангел Янков (ЮЗУ „Неофит Рилски, гр. Благоевград), по време на традиционния празник Св. Дух. Артефактите от езическия култ в традиционните ритуали включват жертва на черен овен при изгрев слънце над скалната яма-жертвеник. В нея задължително изтича кръвта на жертвеното животно, където се пуска като дар и черното руно на овена, а също монети и обредни хлябове. Правят се възлияния с остатъка от обредната храна, която не може да се изнася извън ообсега на светилището. Изпълнява се и ритуално хоро със змиевидна стъпка и форма около ямата жертвеник, като според проф. Васил Марков следите от мъжка и женска инициация тук допълват богатите следи от древен култ.",bul,bul,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Славянска – базирана на славянският език на днешните българи, пръв я изказва Паисий Хилендарски, поддържат я Юрий Венелин, П. Бутков, С. Уваров, Д. И. Иловайски, А. Д. Чертков, Лелевел, Савельев-Ростиславич, архиепископ Филарет, в това русло са и йеромонах Спиридон, Георги Раковски, Петър Берон, Ст. Захариев и др. които смятат траки и славяни за едно.",bul,bul,"[0.989, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009, 0.0, 0.0, 0.0, 0.0]"
"Частта от Долна Преспа в Гърция и Република Македония, се нарича Голема Преспа и на нейна територия е разположен гръцкият Дем Преспа, с център село Ръмби (днес Лемос) и южната част от община Ресен в Република Македония със селата Долно Дупени, Наколец, Брайчино, Любойно, Щърбово, Крани, Сливница, Претор, Курбиново, Асамати, Райца и Грънчари.",bul,bul,"[0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Противоминната артилерия се състои от традиционния за френските кораби набор 47 mm и 37 mm скорострелни оръдия на „Хочкис“ (на френски: Hotchkiss et Cie). 47 mm оръдие със ствол от 40 калибра, тежи 237 kg и стреля с 1,5 kg снаряди с начална скорост 610 m/s. 37 mm оръдие – 35 калибра тежи 35 килограма и стреля с 0,455 kg снаряд, с начална скорост 402 m/s. Макар по време на строежа на „Д'Антрекасто“ да е ясно, че тези калибри са прекалено слаби против чувствително уголемените по размер миноносци, френския флот едва в началото на 1900-те години преминава на 65 mm противоминен калибър.",bul,bul,"[0.984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.013, 0.0, 0.0, 0.0, 0.0]"
"Ако звездата има маса по-малка от около 10 слънчеви маси, тя не е достатъчно масивна за да позволи превръщане на въглерода в други елементи, и той се натрупва в ядрото ѝ. Термоядрените процеси постепенно затихват, плътността на ядрото се повишава значително и звездата се превръща в бяло джудже. От своя страна белите джуджета могат да избухнат като тип Ia свръхнови.",bul,bul,"[0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0]"
"Той вероятно прекара известно време, в Северна Италия, а след това се премества в Рим през 1588, за да работи, заедно с всички останали, при откритото боядисване на Ватиканската библиотека на папа Сикст V.",bul,bul,"[0.994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.0, 0.0, 0.0, 0.0]"
"На 9 ноември 1989 г. правителството на ГДР обявява, че Берлинската стена и Вътрешногерманската граница ще бъдат отворени. В следващите няколко дена милиони източногерманци се стичат, за да посетят Запада. Откриват се все повече пропускателни пунктове и стотици хиляди хора се преместват на Запад в следващите месеци. Отново са установени връзки на всякакво равнище между дългогодишно разделените общности, а контролите по границата стават бегла формалност. Краят на Вътрешногерманската граница настъпва на 1 юли 1990 година, точно 45 години нейното създаване. 3 месеца по-късно Обединението на Германия ознаменува края на разделението на страната.",bul,bul,"[0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Текущият програмен период е от 1 януари 2007 до 31 декември 2013. Целият бюджет за структурните фондове през периода е 347 милиарда евро: 201 милиарда за ЕФРР, 76 милиарда за ЕСФ и 70 милиарда за Кохезионния фонд.",bul,bul,"[0.992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005, 0.0, 0.0, 0.0, 0.0]"
"Участва в Руската гражданска война. През ноември 1918 г. оглавява няколкостотин унгарски болшевики и със съветско финансиране се прехвърля в Унгария. След разгрома си в Първата световна война страната се намира в стопански и политически хаос – хиперинфлация, масова безработица, недостиг на основни стоки, голям брой бежанци от загубените територии. Бела Кун започва остра пропагандна кампания срещу социалдемократическото правителство, координирана със съветските власти. През февруари по време на комунистическа демонстрация са застреляни 4 полицаи, след което Кун е арестуван и обвинен в държавна измяна.",bul,bul,"[0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"Участва в двудневната международна конференция „Микроистория - макроистория: Каква социална история?“, която се провежда на 29 и 30 ноември 2008 в софийския хотел „Арена ди Сердика“.",bul,bul,"[0.983, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.0, 0.0, 0.0, 0.0]"
"Д'Антрекасто (на френски: D'Entrecasteaux) е бронепалубен крайцер на ВМС на Франция. Построен е през 1890-те години на 19 век. Предназначен е за носене на колониална служба. Има нестандартна за френския флота компоновка и състав на въоръжението, което го прави по-близък до британските бронепалубни крайцери.",bul,bul,"[0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"На площ от около 40 дка в „Младост” е изграден най-големият в града спортно-развлекателен център с 4 игрища, детски кът, езеро с лодки, закрита зимна пързалка, летен амфитеатър, стена за скално катерене и др. Комплексът ще се ползва безплатно от близо 200 хил.души. В процес на завършване е обновеният стадион за лека атлетика """"Младост"""", в близост до ТЦ """"Явор"""".",bul,bul,"[0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"Граматичното и правописно ръководство, създадено от Евтимий Търновски, не е запазено. За характера на реформата се съди по неговите произведения и по тези на неговите последователи. Много от тях са достигнали до наше време в по-късни преписи, в които не е запазен оригиналният език на авторите. Това прави оценките за фонетиката на реформираната писменост рисковани и спорни. Не е сигурно как точно са четени носовките ѫ и ѧ, но се знае, че с тях вече не се означават носови гласни, както в старобългарския период. Езикът на Евтимий запазва своя синтетичен строеж , характерен за старобългарския.",bul,bul,"[0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"Несигурността около произхода на прабългарите се дължи най-вече на оскъдните и противоречиви сведения за ранната история на прабългарите. Друга причина за нееднозначното представяне на историята на прабългарите в литературата е новата тенденция в България след 1989 г. за оспорване на съществуващите досега схващания и фактът, че „новите прабългаристи“ са често неспециалисти, склонни към свободно тълкование на писмените извори, предоверяване и некритичност към тяхната информация, занимания с епиграфски паметници и езикови проблеми без съответната подготовка, както и произволна датировка и етническа атрибуция на археологическите паметници.",bul,bul,"[0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"Участва в изложбата „Берлински сецесион“ през 1911 г. в Ню Йорк и в Салона на независимите в Париж. По време на Първата световна война пътува из Америка и до Куба. Заедно с Макс Вебер прави изложба в „Мунтрос Галери“, Ню Йорк през 1917 г. На 30 септември 1920 г. получава американско гражданство и се връща в Париж.",bul,bul,"[0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0]"
"Паул Клее (на немски: Paul Klee) е швейцарско-германски художник. Един от най-изявените художници на 20 век, той не принадлежи към никое течение, макар че е повлиян от различни стилове, сред които експресионизъм, кубизъм и сюрреализъм.",bul,bul,"[0.995, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.001]"
"Теорията на електромагнетизма, известна като класическа електродинамика, била разработена през 19-ти век от различни физици, като кулминацията представлява работата на английския физик Джеймс Клерк Максуел, който обединил всички теоретични постижения до момента в стройна единна теория и открил електромагнитната природа на светлината. В класическата електродинамика електромагнитното поле се описва от система от четири уравнения, известни като Уравнения на Максуел, а електромагнитната сила се подчинява на закон на Лоренц.",bul,bul,"[0.936, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.056, 0.0, 0.0, 0.0, 0.0]"
"Бурното развитие на електропромишлеността започва да дава своето отражение върху общото развитие на икономиката на страната. Заводите осигуряват хиляди работни места, продукцията започва да се изнася за чужбина. Осигурена е възможност за развитие на останалите индустрии – налична е енергия и материали за експлоатацията ѝ. Отлично работят съобщителните и енергийните канали. Промените се чувстват и в бита на обикновения българин. В страната започва работа Българската фабрика за електрически лампи. Налице е масовото навлизане на електроуредите в домовете – електрически бойлери, котлони, ютии, перални, маслени радиатори.",bul,bul,"[0.992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005, 0.0, 0.0, 0.0, 0.0]"
"Астрея няма забележителни физически характеристики, но астероидът става известен с откритието си, защото 38 години (след откриването на Веста 4) се е смятало че са само четири.",bul,bul,"[0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Суперкупа на Италия (на италиански: Supercoppa italiana di calcio) е италиански футболен трофей, двубоят за който се провежда седмица преди началото на сезона в Италия.",bul,bul,"[0.97, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.013, 0.0, 0.0, 0.0, 0.0]"
"Експлозиите на свръхнови са източник на практически всички елементи във Вселената, по-тежки от кислорода и са единственият източник на елементи по-тежки от желязото. Експлозиите изхвърлят тези тежки елементи в междузвездното пространство, обогатявайки с нови елементи и сгъстявайки газовите облаци, които впоследствие образуват нови звезди. Химичният състав на Слънчевата система също включва примеси от предишни свръхнови, за някои от които се счита, че директно са повлияли върху възможностите за развитие на живот на Земята.",bul,bul,"[0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Лукул осигурява назначението си за главнокомандващ в задаващата се война с Митридат и проконсулска власт над провинциите Азия и Киликия. Вторият консул получава за управление Витиния.,bul,bul,"[0.969, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.028, 0.0, 0.0, 0.0, 0.0]"
"Зигфрид Кракауер (на немски: Siegfried Kracauer, роден на 8 февруари 1889 във Франкфурт на Майн, Германия — починал на 26 ноември 1966 в Ню Йорк) — германски социолог на масовата култура, теоретик на киното и кинокритик, писател, публицист.",bul,bul,"[0.945, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007, 0.0, 0.0, 0.0, 0.0]"
Херман I получава от баща си управлението на Тюрингия и от 1167 г. е граф. През 1174 г. замъкът Ваймар е разрушен при конфликти с ландграф Лудвиг III от Тюрингия.,bul,bul,"[0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0]"
"Свръхновите биват разделяни на два класа според техните спектрални линии (виж „Оптически спектри на свръхновите“ от Филипенко (Годишен преглед на астрономията и Астрофизиката, Брой 35, 1997, страница 309 – 355) за подробно описание).",bul,bul,"[0.968, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012, 0.0, 0.0, 0.0, 0.0]"
"Уран (от гр. Ουρανός, „небе“) — в древногръцката митология — върховен бог, първият владетел на Вселената, цар на небето. Прародител на всички останали богове. Той е бог идеалист, роден от самия Хаос. Негова жена е Гея (земя). Под небе всъщност се има предвид космическото небе, самата Вселена. Създателят на слънчевата система. Възхитен от Гея, той се слял с нея, родили им се деца: титаните, циклопите, сторъките. Отвратен от своите деца, Той ги заточил в Тартар.",bul,bul,"[0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"Попрад е град в Словакия. Населението му е 55 042 жители (2006 г.), а площта му е 62,997 кв км. Намира се в часова зона UTC+1. Пощенският му код е 058 01, а телефонния 421-52.",bul,bul,"[0.99, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.0, 0.0, 0.0]"
"Поради жизненоважното значение на ЛПЗ за оцеляването на грам-негативните организми, те са обект на проучване за формулиране на нови антимикробиални терапии.",bul,bul,"[0.966, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.027, 0.0, 0.0, 0.0, 0.0]"
"Nachrichten aus Hollywood, New York und anderswo: der Briefwechsel Eugen und Marlise Schüfftans mit Siegfried und Lili Kracauer. Trier: WVT, 2003.",deu,bul,"[0.0, 0.001, 0.007, 0.006, 0.963, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0]"
"В Тайван съществуват множество нощни пазари във всеки по-голям град. По-големите и по-официални пазари понякога заемат специално построени за целта здания. По-малките пазари са разположени на улици и пътища, които са оживени през деня. Временните нощни пазари са последователни в местоположенията си: в повечето големи градове те се разполагат на по-малки, паралелни или близки улици до главна пътна артерия. Въпреки, че сергиите на нощните пазари се появяват през нощта и изчезват през деня, повечето търговци се връщат на същото място на следващата вечер. Нощните пазари не се затварят, но отделните сергии може да затворят на произволен принцип, поради ваканции, болест или друга причина. По-голямата част от нощните сергии има бели платнени покриви и ярки светлини. Това придава на временни нощни пазари фантастична и карнавална атмосфера.",bul,bul,"[0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Гравитационното взаимодействие също отслабва пропорционално на квадрата на разстоянието, но електромагнитното взаимодействие на заредените частици е много по-силно от гравитационното. Причината, поради която електромагнитното взаимодействие не се проявява с голяма сила в космически мащаби е, че материята има електрическа неутралност, тоест във всяка област на Вселената с висока степен на точност присъстват равни количества положителни и отрицателни заряди.",bul,bul,"[0.994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.0, 0.0, 0.0, 0.0]"
"През 20-те години в творчеството на Пушкин се появява интерес към личността на император Петър I, който става герой на вече започнатия роман за прадядо му Абрам Ханибал, както и на новата поема „Полтава“ („Полтава“). Публикувана през 1829 година, поемата не среща разбирането на читатели и критика. В черновата на статия с възражения към критиците на „Полтава“ Пушкин пише: „Най-зрялата от всички мои стихотворни повести, тази, в която почти всичко е оригинално... – „Полтава“, която Жуковски, Гнедич, Делвиг, Вяземски предпочитат пред всичко, което съм написал досега, „Полтава“ нямаше успех.“ След „Полтава“ отношението към Пушкин на критиката и публиката става по-хладно и критично.",bul,bul,"[0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"Фентън бързо се утвърждава като име в ирокезката етнология. През 30-те и 40-те години издава редица доклади, където излага становището си по редица проблеми на ирокезката антропология. Фентън фокусира вниманието на такива теми като разнообразието в културите и взаимовръзките между северните и южните племена.",bul,bul,"[0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Силата на взаимодействие между 2 неподвижни заряда се определя от Закона на Кулон. Носител на взаимодействието е фотонът (γ-квантът), който има спин 1 и няма заряд, масата му на покой е 0 (нула), движи се със скоростта на светлината.",bul,bul,"[0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"Randall, J.E and K.D. Clements. Second revision of the surgeonfish genus Ctenochaetus (Perciformes: Acanthuridae), with descriptions of two new species.. Indo-Pac. Fish. (32):33 p., 2001.",eng,bul,"[0.0, 0.0, 0.666, 0.024, 0.0, 0.0, 0.009, 0.0, 0.0, 0.015, 0.03, 0.021, 0.006, 0.0, 0.014]"
"Леополд Игнац Йозеф (* 16 август 1660; † 13 юли 1708), 4. (3.) княз на Дитрихщайн, женен на 13 юли 1687 г. за графиня Мария Годофреда Доротея фон Салм (1667 – 1732)",bul,bul,"[0.759, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.216, 0.0, 0.0, 0.0, 0.0]"
"Селото е разположено в североизточната част на Тасос, в източното подножие на планината Ипсарио. Остои на 14 km южно от Лименас. В селото от 1981 година работи Общинският музей „Полигнотос Вагис“.",bul,bul,"[0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
През 1502 г. Луи XII поръчва в Генуа голям надгробен паметник за своите дядо и баба. През 1516 г. произведението пристига във Франция и е поставено в манастира с надгробните фигури на Дом Орлéан. Днес този надгробен паметник се намира в южната част на базиликата „Сен Дени“.,bul,bul,"[0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"Трети път е политическа идеология сходна с центризма, която се опитва да преодолее различията между десница и левица на основата на различни съчетания на дясноцентристка икономическа политика и лявоцентристка социална политика. Тя се формира като идеологическа преоценка в някои среди на левицата, както социаллиберални, така и социалдемократически в резултат на засилващи се съмнения в икономическия интервенционизъм, успоредно с нарастващата популярност на икономическия либерализъм през 70-те и 80-те години на XX век.",bul,bul,"[0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0]"
"През 1879 се завръща в родината си като донася богати естественоисторически и етнографски колекции, в т.ч. стотици петроглифи – образци от наскални рисунки, автори на които са бушмените. Макар по време на пътешествията си младия чешки лекар посещава отдавна известни и изследвани райони от Африка, неговият принос за научното опознаване на природата на Южна Африка и населяващите я народи е много голям. През 1880 във Виена излиза от печат двутомно издание „Sieben Jahre in Südafrika“ (Bd. 1 – 2, Wien, 1880; в превод „Седем години в Южна Африка“), което получава много висока оценка от съвременниците му.",bul,bul,"[0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.0, 0.0, 0.0]"
"Някои свръхнови като SN 1987K и 1993J променят типа си: първоначално се наблюдават линии на водород, но след няколко седмици до няколко месеца те отстъпват място на хелиеви линии. Типът IIb се използва за означаване на свръхнови със черти, принадлежащи на класовете II и Ib. Такива експлозии вероятно са породени от масивни звезди изгубили повечето, но не цялото количество водород във външните си слоеве. След разширяване на фронта на експлозията водородният слой изтънява и става прозрачен.",bul,bul,"[0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"След 1989 г. българският национализъм продължава да се храни от идеите на „възродителния процес“. Антитурската реторика намира израз във възхода на „иранската“ или „арийска“ теза за тяхното потекло. Иранската теория намира и поддръжници в академичните среди, поради факта, че в нея съществуват някои рационални елементи, но това, което е смущаващо са расистките насоки. Пренебрегва се фактът, че термините „индоевропейски“ и „алтайски“ са лингвистични, като се търсят специфични расови особености при тези езикови общности. Така индоевропейците са задължително с европеидни черти, а тюрките са със силен монголоиден примес, което от своя страна е негативно оценено. Засилва се комплекса от азиатския произход на прабългарите, който възниква в българската култура още при зараждането на националистическите пропаганди на Балканите в края на 19-ти век. Според проф. Раймонд Детрез, който е сред значимите специалисти по история на България, иранската теория е популяризирана в резултат на антитурските настроения, зародили се в края на 20-ти век и има изразен националистически уклон. Той изтъква, че сериозните научни кръгове приемат за основна тезата за тюркския произход на прабългарите и езика им, а арийската хипотеза е недобре мотивирана от научна гледна точка.",bul,bul,"[0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"По време на посещението си в Русия през декември 1901 г. – януари 1902 г. за уреждане на 25-годишнината от Шипченската епопея, Заимов споделил идеята си с военния министър генерал Куропаткин. По време на тържествата генералът уверил Заимов, че Николай II наредил да бъде отпуснато всичко необходимо за изграждане и уреждане на мавзолея в Плевен и къщите-музеи в Бяла, Плевен, Горна Студена и Пордим.",bul,bul,"[0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"През 1927 г. участва в колективна изложба в „Американ Арт Галери“, Ню Йорк. Показва поредната си самостоятелна изложба в Париж. За да не загуби американското си гражданство, се установява в САЩ. През юни 1928 г. се връща в Париж и отново участва в колективна изложба в Ню Йорк. Пътува през 1929 г. до Испания, Португалия, Марсилия и отново излага в Париж – в галерията „Бернем-Жон“.",bul,bul,"[0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.0, 0.0, 0.0]"
"След поражението руското командване подготвя нов щурм на Араб табия. Въпреки противодействието на гарнизона, в следващите седмици укреплението е обхванато от руски окопи и батареи. Руската артилерия нанася тежки загуби на защитниците, в това число и крепостния комендант Муса Хулуси паша, който е убит от снаряд на 21 май. Поради липсата на пълна блокада, през втората половина на май те получават значителни подкрепления от Омер паша. С тях гарнизонът достига 18 000 бойци с 50 оръдия. Вялите опити на руското командване да прегради пътищата на османските конвои от Русе и Шумен при село Калипетрово са неуспешни.",bul,bul,"[0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.0, 0.0, 0.0]"
"Неутронната звезда е толкова плътна, че единствено неутринотата са способни да преодолеят нейната гравитация. По-голямата част от гравитационната потенциална енергия на звездата се превръща в поток от неутрино с продължителност от около 10 секунди при който се отделят до 1046 джаула. От тази енергия около 1044 J бива погълната от звездата. Типичната енергия на една частица след експлозията на свръхновата е от 1 до 150 пикоджаула (десетки GeV). Неутринота породени от свръхнова са регистрирани при Свръхнова 1987A, потвърждавайки верността на теоретичните модели.",bul,bul,"[0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"През 1997 г. Лиляна Гетова и Галина Апостолова създават клавирно дуо с репертоар, обхващащ периода от предкласиката до съвременността. Концертната им дейност включва музикални цикли и премиери на десетки нови произведения, както и редовно участие на преглед „Нова българска музика“. През 2004 г. им е връчена наградата на Съюза на българските композитори „Златно петолиние“ за принос в популяризирането на българската класическа музика.",bul,bul,"[0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"По права линия Александър Пушкин произлиза от големия нетитулуван дворянски род Пушкини, водещ началото си според семейната легенда от някой си Ратша. Самият Пушкин отъждествява Ратша с известния от историята Ратмир, загинал през 1268 г., но според по-нови изследвания той трябва да е живял столетие по-рано.",bul,bul,"[0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.0, 0.0, 0.0, 0.0]"
"През 1824 година московската полиция залавя писмо на Пушкин, в които той пише за увлечението си по „атеистични учения“. То става причина за отстраняването му от държавна служба на 8 юли и въдворяването му в имението на майка му в Михайловское. Малко след това той влиза в остър конфликт с баща си, а през есента роднините му напускат имението.",bul,bul,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Александър Пушкин пристига в Кишинев едва през септември и започва работа при генерал Инзов, председател на Попечителния комитет за чуждестранните колонисти в Южна Русия. На практика той не е много ангажиран в службата си и често пътува – гостува на приятели в Черкаска област през зимата на 1820 – 1821 година, посещава Киев и Одеса, прави обиколки из Молдова, заедно с Иван Липранди. През май 1821 година Пушкин става член на кишиневската масонска ложа „Овидий“.",bul,bul,"[0.988, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, 0.0, 0.0, 0.0, 0.0]"
"JEREMIE (на английски: Joint European Resources for Micro to Medium Enterprises) е съвместна инициатива на ЕК, ЕИБ и ЕИФ (Европейски инвестиционен фонд) за подобряването на достъпа до финансиране на микро, малки и средни предприятия в европейските региони.",bul,bul,"[0.969, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.021, 0.0, 0.0, 0.0, 0.001]"
"През 1922-1933 г. ръководи отдела за литературна и кинокритика във вестник „Франкфуртер цайтунг“ във Франкфурт на Майн, а от 1930 г. — в Берлин, там се сприятелява с Валтер Бенямин и Ернст Блох. Оказва се под влияние на „Теологията на революцията“ на Ернст Блох и на философията на романа на Дьорд Лукач. В есето си „Детективския роман“ (1925), серията вестникарски фрагменти „Орнаментът на масата“ (1927) , книгата „Служещите“ (1930), повлияли на Адорно и неговите по-късни изследвания на авторитарната личност, Кракауер отбелязва раждането в Германия през 20-те години на ХХ век на „средния човек“ и неговото всекидневно поведение, на феномена на скуката в мегаполисите и на индустрията на популярните развлечения (спорт, туризъм, кино, фотография, цирк, танци, реклама), изследва този процес от марксистки позиции, привличайки елементи на феноменологическата философия и психология, идеите на Макс Вебер и Георг Зимел. В безброй рецензии откликва на всички по-значими явления в обществената мисъл и културния живот на Германия от 20-те — началото на 30-те години на ХХ век.",bul,bul,"[0.989, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009, 0.0, 0.0, 0.0, 0.0]"
"Оспорващите хипотезата изтъкват факта, че нито един хроникьор, живял в тази епоха на територията на и около Китай, не е известно да споменава обособеното народностно самоназвание „българи“, а хунският съюз в Европа е конгломерат от най-различни раси и племена добил авторитета на мощна протодържава всяваща ужас в Империята. Според някои изложените твърдения имат своето логично обяснение в етнокултурния синкретизъм и влияния, което не противоречи, както на хипотезата за „хунския“ така и на другите такива за произхода на прабългарите и идентифицирането като български ханове на упоменатите в Именника хунски вождове.",bul,bul,"[0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
