sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"François Achille Bazaine (13 Şubat 1811, Versay - 28 Eylül 1888, Madrid), İkinci İmparatorluk döneminde üstün hizmetler verdikten sonra, Fransız-Alman Savaşı sırasında, 27 Ekim 1870'te Metz'i Almanlara bırakarak 140 bin askeriyle birlikte teslim olduğu için idama mahkûm edilen Fransız mareşal.",tur,tur,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.991, 0.0]"
"2012 yılında Nobel Barış Ödülü Avrupa Birliğine verildiğinde kurum Nobel komitesine bir mektup göndererek ödülün AB'ye verilmesinin doğru olmadığını belirtti. Büro mektupta """"AB'nin uluslararası ilişkileri askerisizleştirme çabasının olmadığını, üye ülkelerin de askeri güce dayalı güvenliği öngördüğünü ve başka yaklaşım gerekliliği üzerinde durmak yerine savaşı desteklediğini"""" yazdı. Ancak Nobel komitesi bu eleştiriyi redderek ödülü AB'ye verdi.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
"Burada görev yaparken, Anadolu'da Celali İsyanları baş gösterdi. Bu isyanları (özelikle Çelâlî Canpuladoğlu isyanını) bastırmak için Tiryaki Hasan Paşa görevlendirildi.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0]"
"“Güneşin doğduğu sırada sahip olduğu altın renkleri dünyaya yayan Horus’un verdiği kuvveti, serveti, kuvvetli sevgi, saygıyı taşıyan ve Aşağı ve Yukarı Mısır’ın tacına sahip olan ve bizzat Güneş tarafından seçilmiş olan firavun, bu eseri babası Ra için yaptırdı.”",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
"Stecher 1972 Münih ve 1976 Montreal Olimpiyatları'nda Doğu Almanya'yı temsil etti. Münih'te 100 ve 200 metreyi kazanarak duble yaptı; 4x100 metrede ise gümüş madalya kazandı. Montreal'de bu kez 4x100'ü kazanarak altın madalya sayısını üçe çıkaran sporcu, 100 metrede gümüş ve 200 metrede bronz madalyanın da sahibi olmuştu.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.986, 0.0]"
"Günümüzde birçok zengin ülkenin, siyasî müdahaleleri engelleyen yasalarla çalışan, bağımsız merkez bankaları bulunmaktadır. Türkiye Cumhuriyet Merkez Bankası, Bank of England, Şili Merkez Bankası, Reserve Bank of Australia, Reserve Bank of India, Avrupa Merkez Bankası, Bank of Canada, Banco de la República de Colombia, Norveç Merkez Bankası ve Federal Reserve (FED) günümüz bağımsız merkez bankası örnekleridir. Bazı merkez bankalarının sahibi kamu iken, bazıları teoride, özel mülkiyettedir. Pratikte kamu mülkiyeti ve özel mülkiyet arasındaki fark çok küçüktür çünkü ikinci durumda bankanın elde ettiği kârın tamamına yakını hükûmete vergi olarak ödenmektedir.",tur,tur,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.992, 0.0]"
"Hidetaka Kanazono (d. 1 Eylül 1988), Japon futbolcudur. Profesyonel kariyerine 2011 yılında Júbilo Iwata kulübünde başladı. Daha sonra Vegalta Sendai kulübüne transfer oldu.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.993, 0.0]"
"Merkez bankasının amaçları (bu işlevlerin tümü tüm merkez bankaları için geçerli değildir, amaçlardan bazıları birbirleriyle çelişkili olabilir) şunlardır:",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
"Park Hyung-Sik dizide, Üç Krallık döneminde Silla’yı yöneten Kral Jinheung olarak da bilinen ve tüm dünyaya adını duyurmak isteyen Sam Maek-Jong karakterini canlandırmaktadır. O, 15 yaşındayken tahta çıkar ve ülkesinin topraklarını genişletir. Tehditler aldığı için gerçek kimliğini gizleyerek meçhul bir kral olarak gençlik hayatını yaşar. Onun annesini """"Hwarang"""" grubunun kurcusuyken """"Hwarang""""a katılır. Uzun zamandır insanlardan uzak durmuş ve yalnız kalmış olduğundan çok hassas ve sinirli birisi birisidir. Ancak A-Ro’yı (Go Ara) yavaş yavaş tanıdıkça ve """"Hwarang"""" grubu sayesinde zayıf ve yaralı bir gençken halkına yarar sağlayacak bir kral haline gelir. O, ilk başlarda ilginç bulduğu için A-Ro’ya yaklaşmış olsa da yavaş yavaş ona aşık olur.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0]"
"Aletli İniş Sistemi (ILS) (İng: Instrument Landing System), pist başına yerleştirilmiş vericiler vasıtasıyla uçakların inişine yardımcı olan bir hassas yaklaşma sistemi. ILS, uçağın pist başına kadar hassas yaklaşmasını sağlayan bir seyrüsefer yardımcı sistemidir. Bulut tavanının alçak, görüş faktörlerinin kötü olduğu hava koşullarında, uçağın alçak bir biçimde piste yaklaşmasını ve piste elektronik cihazlarla emniyetli iniş yapmasını sağlar. Pilota istikamet ve süzülüş hattı bilgisi verir.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.993, 0.0]"
"Yaygın olarak kullanılan moderatörler normal (hafif) su (dünyadaki reaktörlerin %75'i), katı grafit (reaktörlerin %20'si) ve ağır sudur (reaktör %5'si). Bazı deney türlerinde berilyum kullanılmıştır ve hidrokarbonlar başka ihtimal olarak öne sürülmüştür.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0]"
Bu obüs kendisinden önce üretilen 6 inç 25 ve 30 cwt obüslerin takipcisi olarak üretilmiştir. İlk olarak 1915 yılında ordu servisine alınan obüsün iki dünya savaşı arasında ahşap tekerlekleri yerine lastikli tekerlekler takılmıştır. II. Dünya Savaşı sırasında sınırlı olarak kullanılan obüs 1942 yılında yerini BL 5.5 inç orta topa bıraktı. Ancak 5.5 inçlik toplarda meydana gelen erken üretim sorunlarından ötürü Burma da tekrar kullanıldı. 1945 yılında tamimiyle ordu servisinden çıkartıldı.,tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
"Köyüm eski adı """"Sakarı""""dır. Mahallenin adının nereden geldiği ve geçmişi hakkında bilgi yoktur. Çamlı bir alanda olduğu için yeni adı ÇamalanI olarak değiştirilmiştir.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
"Mahallede, ilköğretim okulu vardır ancak kullanılamamaktadır. Mahallenin hem içme suyu şebekesi hem kanalizasyon şebekesi vardır. PTT şubesi yoktur ancak PTT acentesi vardır. Sağlık ocağı ve sağlık evi yoktur. Mahalleye ulaşımı sağlayan yol asfalt olup mahallede elektrik ve sabit telefon vardır.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0]"
"Düzce iline 15, Yığılca ilçesine 14 km uzaklıktadır. Akçaören Köyü, Yukarı Akçaören ve Aşağı Akçaören olarak ikiye ayrılmıştır. Yukarı Akçaören, muhtarlık olarak Kocaoğlu Köyüne bağlıdır.",tur,tur,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0]"
"Köyde, ilköğretim okulu yoktur fakat taşımalı eğitimden yararlanılmaktadır. Köyün içme suyu şebekesi ve kanalizasyon şebekesi yoktur. PTT şubesi yoktur ancak PTT acentesi vardır. Sağlık ocağı ve sağlık evi yoktur. Köye ulaşımı sağlayan yol asfalt olup köyde elektrik ve sabit telefon vardır.Ayrıca köyde Ali Efendi Türbesi vardır.Bu türbedeki Ali Efendi'nin mübarek bir zat olduğu bilinmektedir.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
"İstanbul Üniversitesi Hukuk Fakültesi'nden 1980 yılında mezun olmuştur. Balıkesir hâkim adayı olarak mesleğe başlamış ve çeşitli hakimlik görevlerinde bulunmuştur. Yargıtay tetkik hakimiyken 15 Nisan 2007 tarihinde Yargıtay Üyeliğine seçilmiş ve Yargıtay Büyük Genel Kurulu tarafından 11 Kasım 2013 tarihinde Yargıtay 5. Ceza Dairesi Başkanı seçilmiştir. Halen Yargıtay Yayın ve Tasnif Kurulu başkanıdır. İngilizce bilen Demirel, evli ve iki çocuk babasıdır.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
"İlçe İç Anadolu Bölgesi ile Kuzey Anadolu Bölgelerini birbirinden ayıran Köroğlu Dağ silsilesinin güneyinde yer almıştır. Bu nedenle Karadeniz´in ılıtıcı etkisine kapalıdır. Bu konumu nedeniyle iklimi karasaldır. Yörede kışlar soğuk, uzun ve karlıdır. İlkbahar kısa sürelidir ve hemen yaz başlar. İlçede yazın ısı 36 derece ile 28 derece, kışın ise 7 derece ile 11 derece arasındadır. Yıllık maksimum yağış 591 mm^3'dir. Yaz ve kış mevsimlerinde dağ ve vadi meltemleri sıkça görülür. Şiddetli rüzgarlara pek rastlanmaz.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.994, 0.0]"
"Mu Orionis B, birbirine oldukça benzer olan iki yıldızdan (Ba ve Bb) oluşur. Her iki yıldız da F-tipi sarı-beyaz anakol yıldızlarıdır. Güneşten %40 daha fazla kütleye ve 1,3 kat daha fazla yarıçapa sahip olan yıldızlar, 3 kat daha fazla aydınlıktırlar. İki yıldız arasındaki mesafe Mu Orionis A ile benzerdir (0,078 AU) ve yörünge süreleri 4,78 gündür.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.992, 0.0]"
"Localizer ve Glide-Path teçhizatlarının sinyallerinin belli mesafelerde dikine keserek yayın yapan teçhizatlarıdır. Alçalma yapan uçakların pilotlarına, pist başına ne kadar mesafede olduklarını bildirir. Dış, orta ve iç olmak üzere 3 marker vardır. Dış marker, pist başına yaklaşık 4 nm (7240 m) mesafededir. Orta marker, pist başına 3500 feet (1050 m) mesafededir. İç marker de, pist başından 50 feet (15 m) uzaklığa yerleştirilir.Ayrıca ILS 'ler kendi aralarında; uçağın 60 m'ye kadar alçalabildiği CAT1, 30 m'ye kadar alçalabildiği CAT2, ve sıfır seviyesindeki CAT3 olmak üzere üç kategoriye ayrılır.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.983, 0.0]"
1712 ‘de İngiliz mühendis Thomas Newcomen (1663-1729) yeni bir tür buhar makinesi geliştirdi. Bu makinenin Savery Makinesinden en büyük avantajı pistonun bir zincir yardımıyla tahterevalli benzeri bir tür kaldıraca tutturulmuş olmasıydı. Bu kaldıracın diğer ucu ise bir tür tulumbaya bağlanmıştı. Piston silindirin en üst noktasında iken silindirin içine gönderilen soğuk su buharı yoğunlaştırıyordu. Böylece atmosferik basınç pistona aşağıya doğru kuvvet uyguladığı anda su madenden yükseliyordu. Buhar pistona dolunca bu çevrim tekrar ediyordu. Ayrıca daha az tehlikeliydi. Yine de makine istenilen verime ulaşamamış ve yakıt tüketimi azalmamıştı.,tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0]"
"Bölümde saldırgan bir virüs hapishane sakinlerini öldürerek onların birer aylak olarak yeniden canlanmasına yol açar ve aylaklar hapishanedeki diğerlerine saldırır. Hapishanenin dışındaki aylakların hapishanenin tel örgülerine zarar vermeye başlamasıyla grup, durumun ciddiyetini anlar ve Rick Grimes (Andrew Lincoln) artık sakin olan hayat tarzını değiştirmeye zorlanır.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.988, 0.0]"
"Bu vesile ile Türk Kadınlar Birliği, Türk Anneler Derneği, Çağdaş Eğitim Vakfı, AÇEV, Çağdaş Yaşamı Destekleme Derneği, Kadın Emeğini Değerlendirme Vakfı, Türkiye Aile Sağlığı ve Planlama Vakfı, Roteryenler, Lions ve Soroptimistler gibi dernekler Türkiye'de mağdur kadınlara yardım etmeye çalışmaktadırlar.",tur,tur,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0]"
"SurGate Labs - 2014 yılında Comodo Surgate Laboratuvarları, güvenli bir e-posta ve ileti sistemleri konusunda uzmanlaşmış bir Türk yazılım şirketini satın aldı. SurGate ancak son zamanlarda Türkiye ve Doğu Avrupa dışında ürünlerinin pazarlanmasına başladı.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0]"
"Bardaktan boşanırcasına yağan yağmurdan kaçan bir yabancı (Kichijiro Ueda) koşarak yakınlardaki yıkıntı bir şehir kapısına sığınır. Burada kendisinden önce gelmiş iki kişi daha vardır. Birisi oduncu (Takashi Shimura) diğeri de bir budist rahibi (Minoru Chiaki) olan bu şahıslar son derece üzgün ve düşünceli bir şekilde oturmaktadırlar, sarsıcı bir olaydan etkilendikleri bellidir. Dönem 12. yüzyıl Japonyasıdır ve savaşlarla onun getirdiği yoksulluk ve yıkım bu şahısların kıyafetlerine de yansımıştır. Üstleri başları perişan gözüken bu adamlardan önce oduncu, avam yabancının ısrarı üzerine olanı biteni anlatmaya başlar.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
"Üçüncü aşamada kullanılan Zefiro 9, ilk tamamlanan motordu. İlk test ateşlemesi 20 Aralık 2005 tarihinde, Sardinya'nın güneydoğusundaki akdeniz kıyısında bulunan Salto di Quirra Test Sahasında gerçekleştirilmiştir. Test tamamen başarılı olmuştur.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0]"
"Lincoln'nün infazı planlandığı gibi gitmez; elektirikli sandalyeye bağlanır ve her şey hazırdır, fakat müdür yargıçtan Lincoln'nün dosyasında değişiklik olduğu gerekçesiyle infazın iki hafta ertelendiği haberini alır. Birisi yargıçın ofisine otopsi raporunu gönderir, sözde Lincoln'nün öldürdüğü Terrence Steadman'ın cesedi tekrar incelenmek için mezardan çıkarılacaktır. İki ayrı otopsi raporu vardı birinde apandisinin sağlam olduğu belirtilmiş diğerinde ise apandisinin alındığı belirtilmiş.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0]"
1959-60 Sezonu teknik direktör olarak Fenerbahçe'nin başında bulundu. 1961'de Vefa'yı çalıştırdı. 1992 yılındaki vefatının ardından Karacaahmet Mezarlığı'nda toprağa verildi.,tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
"Taylor Swift """"Mean"""" şarkısıyla ilk performansını 3 Nisan 2011'de yapılan 46. Akademi Country Müzik Ödülleri'nde gerçekleştirdi. Ayrıca, Swift 30 Mayıs 2011'de bu şarkısını The Ellen DeGeneres Show'da da seslendirmiştir. 12 Şubat 2012'de yapılan 54. Grammy Ödülleri'nde Mean şarkısıyla sahne almış ve son nakaratı """"Someday, I'll be singin' this at the Grammys"""" şeklinde değiştirerek söylemiştir.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
"Amida, Kara Amid, Arabi bir sesin Amid-i sevda dediği, önce gökyüzünde tasarlanmış. Öylece inmiş yere... Bir varlık olarak duran, hep olan... Diyarbakır, sen karanlığın girmeye korktuğu şehirsin. Gölgenin titrediği..."""" Bejan MATUR",tur,tur,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99, 0.0]"
"Abelisaurus’un bilinen tek kafatası fosili, özellikle sağ tarafı olmak üzere, eksiktir. Damağın çoğu da kayıptır. Eksik parçalara rağmen, uzunluğu yaklaşık 85 cm kadardır. Carnotaurus gibi bazı diğer abelisauridlerde olan kemikli bir ibiği ya da boynuzları olmasa da, burun ve gözlerinin üzerinde olan kabaca hortum benzeri, keratinden olmayan ibikler, fosilleşme sürecinde yok olmuş olabilirler. Ayrıca, kafatasında, pek çok diğer dinozorda da bulunan ve kafasının ağırlığını azaltan çok büyük boşluklar vardı.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0]"
"Uluslararası Barış Bürosu (Fransızca: Bureau International Permanent de la Paix İngilizce: International Peace Bureau) 1891 yılında kurulan dünyanın en eski barış örgütü. Barış konferansları için yapılan başvurular üzerinde çalışmak amacıyla, 13 Kasım 1891'de Roma'da yapılan 3. uluslararası Parlamentolar Arası Birlik konferansında kuruldu. Büronun yaptığı çalışmalar 1910 yılında Nobel Barış Ödülü ile ödüllendirildi.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0]"
"Literatürde merkez bankasının bağımsızlığı; siyasî iktidardan bağımsızlık, başka bir deyişle,hükûmetin merkez bankası üzerinde etkinliğinin kalmaması olarak yorumlanmaktadır (Aktan, vd., 1998;111). Merkez bankasının bağımsızlığından söz edilebilmesi için, merkez bankasının paranın istikrarını sağlama görevini yerine getirirken siyasî otoriteden direktif almaması gerekmektedir. Bir başka deyişle, merkez bankasının bağımsızlığının birincil koşulu para politikasına ilişkin temel kriterleri belirleme ve uygulamada serbestlik içinde olmasıdır. Ancak bu bağımsızlık, merkez bankasının hükûmetin ekonomi politikalarına uygun para politikalarını belirleyip uygulamaları anlamındadır. Diğer bir deyişle, merkez bankasının bağımsızlığından ziyade, özerkliğinden bahsetmek yerinde olacaktır.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0]"
"Ankara Üniversitesi Hukuk Fakültesi'nden 1971 yılında mezun olmuştur. 1973 yılında Danıştay Yardımcısı olarak mesleğe başlamış, 1981'de görev unvanı Danıştay Tetkik Hakimi olarak değişmiştir. Zonguldak ve Adana İdare Mahkemesi Başkanlığı, Bursa ve İstanbul Bölge İdare Mahkemesi (1992-1995) Başkanlıkları görevlerinde bulunmuştur. 19 Temmuz 1995'te Danıştay Üyeliğine seçilmiş ve 3 Şubat 2009 yılında emekli olmuştur.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
Hayvanlardaki glikozun fazlasının depo şeklidir. Suda çok az çözünür ve iyotla kahverengini alır. Glikojen genellikler karaciğer ve kas hücrelerinde depolanır. Bakteriler ve mantarlarda da glikoz glikojen şeklinde depo edilmektedir.,tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.984, 0.0]"
"19 Eylül 2012'de Apple, haritalama hizmetini iOS'da piyasaya sürdü ve Google Haritalar'in yerine Apple işletim sistemleri için varsayılan haritalama hizmeti olarak değiştirdi. İlk lansmanda, yanlış yönlendirmeler, toplu ulaşım kullanıcılarına verilen destek ve diğer çeşitli hatalar ve hatalar yüzünden kullanıcılar ve gazeteler tarafından büyük miktarda eleştiriler yapıldı. Girişinden bu yana, daha fazla yazılım geliştirme bu eleştirilerin birçoğuna değindi.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
"S, bir WRQ için ACK(onay) paketi ile RRQ için doğrudan DATA paketi ile yanıtlar.Paketler yeni tahsis edilmiş bir ephemeral porttan gönderilir ve S ye gidecek tüm paketler bu portta olmalıdır.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
T.C. Başbakanlık Aile Araştırma Kurumu'nun 1995'de yaptığı araştırma doğrultunda; aile içi şiddete uğrayanların %80'i yapacak fazla bir şey olmayacağına inanır. İlkkaracan'ın 2000 yılında yaptığı araştırmaya göre de; Türkiye'nin doğu ve güneydoğu'sunda kadınların %50.8'sinin rızaları olmadan evlendirildiğini söylemiştir.,tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
"1071 Malazgirt zaferi ile Çankırı bölgesi de Karatekin Bey tarafından fethedilmiş ve bu bölge Danişment topraklarına katılmıştır. Daha sonraki dönemlerde sırasıyla, Çankırı ile birlikte, Şabanözü; Selçuklular, Çobanoğulları, Candaroğulları ve İsfendiyaroğulları beylikleri idaresine geçmiştir. Daha sonraları Osmanlı İmparatorluğu toprakları arasında kalan ve hiç düşman işgaline uğramayan Şabanözü, Cumhuriyetin ilanı ile bugünkü ülke sınırları içerisinde yer almıştır.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0]"
"Mahallenin iklimi, Marmara iklimi etki alanı içerisindedir.Mahallenin havası çok temizdir adeta çam havası kokar.İçme suları boldur.Akpınar suyu içmesi çok güzeldir.Bu su böbrek taşalrını düşürmeye yardımcı olur",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0]"
"Chiang Ching-kuo (Çince: 蔣經國, 27 Nisan 1910 - 13 Ocak 1988), 1972-1978 yılları arasında Çin Cumhuriyeti Başbakanı, 1975'den ölümüne kadar Çin Cumhuriyeti Devlet Başkanı olarak görev yapan ve eski devlet başkanı Çan Kay Şek'in oğlu Tayvanlı Kuomintanglı politikacı.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.994, 0.0]"
"Köyün adı çok eski tarihte burada yapılan bir savaş sonrası konulmuştur. Bu savaşta köy halkının çoğunluğu öldüğü için o dönemde bölgeye hakim olan Gürcülerin dilinde """"Ölüm"""" veya 'Öldü' anlamına gelen MOKTA (Mokvda) adı konulmuştur. Artvin'in 1921 yılında Anavatana bağlanmasının ardından 1925 yılında il genelinde büyük kısmı Gürcüce olan yerleşim adları ‘Meclis- i Umûmiyye -i Vilâyet’ (İl Genel Meclisi) kararıyla 1925 yılında değiştirildi. Ad değiştirme işlemleri İçişleri Bakanlığı’nın 1940 yılı sonlarında hazırladığı 8589 sayılı genelgeyle resmileşti. Bu kapsamda köy isimleri güncellenirken MOKTA adı, köyün tarihine ve eski ismine uygunluğu dikkate alınarak SAVAŞ KÖYÜ olarak değiştirilmiştir.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
"Rory Williams yaralanınca Amy Pond ve Doktor onu sirenden uzak tutmaya çalışırlar. Ne var ki önce geminin kaptanı Avery'nin güvenini kazanıp, bu doğaüstü olayın arkasındaki gerçekleri ortaya çıkarması gerekmektedir.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0]"
"ComScore, anketleri kullanarak Birleşik Devletler'deki farklı web haritalama hizmetlerinin pazar paylarını araştırdı. Apple Haritalar'ın Eylül 2012'de piyasaya çıkmasından önce, 81 milyonu Google Haritalar'ı kullanan 103.0 milyondan fazla Amerikalı, iOS veya Android kullanıyordu. ComScore'a göre, bu rakam Apple Haritalar'ın yayınlanmasından bir yıl sonra Eylül 2013'te 58,7 milyona düştü. Aynı zamanda, Amerika Birleşik Devletleri'nde 35 milyon Amerikalı Apple Haritalar kullanıcısı ve iOS veya Android ile toplam 136,7 milyon kişi vardı.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0]"
"Basit yapısından dolayı kullanılması esnasında çok az bellek tüketilmektedir. Bu özelliğinden dolayı, yeterli yığın bellek cihazı (mass storage device) olmayan yönlendirici (router) bilgisayarların önyüklemesinde kullanılırdı. Halen ağ üzerinde bulunan host makinalar arasında küçük dosyaların transferi için kullanılır. TFTP kısmen PUP protokol grubunun eski bir parçası olan EFTP protokolüne dayanır. TCP/IP protokol grubunun geliştirilmesinin ilk safhalarında TFTP basitliğinden dolayı genellikle yeni bir host tipinin üstünde çalıştırılan ilk protokoldü.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
"Strike the Gold (21 Mart, 1988 – 13 Aralık, 2011) ABD doğumlu, safkan yarış atı ve aygır. Katıldığı 31 yarışın 6 tanesinden birinci olarak ayrılmayı başaran aygır 1991 yılı Kentucky Derby galibidir. Belirli bir süre Amerika Birleşik Devletlerin'de aygırlık yapan Strike the Gold 1997 yılında Türkiye Jokey Kulübü tarafından satın alınarak aygırlık kariyerini Türkiye'de sürdürmüştür. Türkiye'deki en önemli yavruları arasında şampiyon safkan Sabırlı bulunmaktadır.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0]"
