sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Nachdem Ferdinand Magellans Versuch einer Weltumsegelung von 1519 bis 1522 erfolgreich war und er dabei mit der Magellanstraße einen neuen Seeweg zum Pazifik (und in weiterer Folge zu den Gewürzinseln im Indischen Ozean) gefunden hatte, stattete der spanische König Karl I. (Kaiser Karl V.) eine weitere Expedition aus, um sich den neuentdeckten Seeweg zu Nutze zu machen. Der Adelige Loaísa wurde mit dem Kommando betraut, ihm unterstanden sieben Schiffe und mehr als 450 Mann, darunter Verwaltungsbeamte und Händler, da geplant war, die Länder entlang der Route für Spanien in Besitz zu nehmen und wirtschaftlich zu nutzen. Als Chefnavigator fungierte Juan Sebastián Elcano, der nach Magellans Tod (1521) dessen Weltumsegelung vollendet hatte. In weiterer Folge sollte es sich als problematisch herausstellen, dass Loaísas Geschwader aus Schiffen unterschiedlicher Bauart bestand, die sich in Größe und Geschwindigkeit unterschieden.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Seit vielen Jahren stellt Isaak Liebmann (orig. Bodkins) in seiner kleinen Fabrik Stofftiere her. Er nennt sie liebevoll „Zaubertiere“. Die Aufgabe der Zaubertiere besteht darin, Kinder zu trösten und ihnen Freude zu bereiten. Die Zaubertiere nennen ihren Schöpfer „Vater Isaak“. Für ihn sind die Zaubertiere seine Kinder.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Der FC Köniz ist ein Schweizer Fussballclub aus Köniz im Kanton Bern und der grösste Verein in der Gemeinde. Die erste Mannschaft spielt derzeit in der Promotion League, was die drittrangige Liga ist.",deu,deu,"[0.0, 0.0, 0.002, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Lukas Grünenwald war historisch sehr interessiert und als Heimatgeschichtler tätig. Er zählte zu den Mitbegründern des Speyerer Museumsbauvereins, von 1896 bis 1903 wirkte er als Konservator am Historischen Museum der Pfalz. Der Lehrer gehörte viele Jahre dem Vorstand des Historischen Vereins der Pfalz an, 1903 hatte man ihm dort die Ehrenmitgliedschaft verliehen; als ordentliches Mitglied wirkte er in der Pfälzischen Gesellschaft zur Förderung der Wissenschaften. Eifrig verfasste Grünenwald Beiträge für die heimatgeschichtlichen Publikationen Pfälzisches Museum, Palatina und Mitteilungen des Historischen Vereins der Pfalz. Bei der Zeitschrift Pfälzisches Museum betätigte er sich von 1889 bis 1896 als Schriftleiter. Außerdem verwaltete der Lehrer von 1907 bis 1914 als Bibliothekar die Gymnasial- und Kreisbibliothek in Speyer, die später den Grundstock für die heutige Landesbibliothek bildete.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Hans Fründ war vermutlich Bürger der Stadt Luzern, wo er seine Ausbildung erhielt und bis 1437 als Unterschreiber der Stadtkanzlei unter Egloff Etterlin angestellt war. Nach Ausbruch des Alten Zürichkriegs erhielt er in Schwyz die Stelle eines Landschreibers. In dieser Funktion diente er als eidgenössischer Feldschreiber (Chronist) und nahm an mehreren Tagsatzungen als Schreiber teil. 1441 ist er als Notar mit kaiserlicher Zulassung belegt. Als Schreiber des Standes Schwyz hat Hans Fründ unter anderem im Mai 1444 die Belagerung von Greifensee durch Innerschweizer Heerhaufen und die Hinrichtung der Zürcher Besatzung dokumentiert. Fründs Schilderung des Massakers in der «Chronik des Alten Zürichkriegs» ist sachlich und nicht frei von Parteinahme, dennoch mit unverhohlener Anteilnahme am Schicksal der Belagerten und ihrer Familien. Nach dem Tod des Amtsinhabers Hans Sax bewarb sich Fründ für die Stelle des Stadtschreibers in Luzern. Aus Rücksicht auf die Verdienste Fründs und die politische Stellung des zweiten Stellenbewerbers wurde eine Reorganisation der Staatskanzlei vorgenommen und die Protokollführung in Rat und Gericht getrennt: Am 31. Juli 1461 wurde Melchior Russ zum Stadtschreiber und Fründ zum Gerichtsschreiber ernannt.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Die P-66 wurde 1943 in China schließlich weitestgehend von der Curtiss P-40 abgelöst. Einige verbliebene P-66 wurden in Höhlen in Chongqing eingelagert, um später im Bürgerkrieg gegen Mao Zedongs Truppen eingesetzt zu werden. Noch 1947 sollen viele davon noch in ihren Holzkisten gelegen haben.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Finnland war von 1808 bis 1917 ein autonomes Großfürstentum und Teil des russischen Reiches. Die am 7. November gestartete Oktoberrevolution in Russland ermöglichte die Loslösung Finnlands von Russland. Der finnische Senatsführer Per Evind Svinhufvud verkündete am 6. Dezember Finnlands Unabhängigkeit. Die Unabhängigkeitserklärung war zuvor vom Parlament mit 100:88 Stimmen akzeptiert worden. Anders als dieses Abstimmungsergebnis verstehen lässt, stand das gesamte Parlament geschlossen hinter der Entscheidung, die Unabhängigkeit zu proklamieren. Die Sozialdemokraten waren lediglich mit der schnellen Verfahrensweise unzufrieden. Die neue sowjetrussische Regierung erkannte Finnlands Unabhängigkeit am 31. Dezember 1917 an. Diesem Beispiel folgte daraufhin auch ein Großteil der europäischen Länder. In Konsequenz auf die Erlangung der Unabhängigkeit kam es zur Verfassungskrise, die das Land in einen Bürgerkrieg stürzte, der vom 27. Januar bis zum 5. Mai 1918 anhielt. Die meisten demokratischen Staaten erkannten Finnlands Unabhängigkeit nach den ersten Reichstagswahlen 1919 an.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
31. Mai: Französische Truppen plündern die Königsgräber im Speyerer Dom und stecken den im Dom vermeintlich sicher eingelagerten Hausrat von Bürgern in Brand. Der Kirchenbau wird vom Feuer schwer beschädigt. Am selben Tag zerstören die Franzosen die Stadt Worms. Dem großen Stadtbrand fallen der Dom und zahlreiche Wohn- und Sakralbauten der Stadt zum Opfer.,deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Siehe Arion Rosu: L'oeuvre de Joseph Hackin. Bibliographie. In: Bulletin de l'Ecole française d'Extrême-Orient Bd. 55, 1969, S. 233–244 (Digital).",deu,deu,"[0.0, 0.0, 0.004, 0.164, 0.743, 0.0, 0.002, 0.0, 0.0, 0.002, 0.007, 0.003, 0.0, 0.0, 0.0]"
"Eine Transliteration setzt hier nicht auf die Aussprache, sondern gibt die Schreibweise des ukrainischen Textes in einer anderen Schrift (etwa der lateinischen) buchstabengetreu wieder. Ziel ist es, ukrainische Texte mit der lateinischen Schrift so präzise darzustellen, dass der kyrillisch geschriebene Text einfach und eindeutig rekonstruiert werden kann. Transliterationen werden in der Regel in wissenschaftlichen Kreisen, in der Literatur, in Bibliotheken und dergleichen verwendet. Die Transliteration des Ukrainischen in die lateinische Schrift ist in DIN 1460 genormt.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Dars-i Nizami (Urdu: درسِ نظامی), auch """"Dars-e Nizami"""", das Curriculum Nizam ud Dins, ist ein Studien-Curriculum, das in traditionellen islamischen Institutionen, insbesondere auf dem indischen Subkontinent verwendet wird. Es hat seinen Ursprung im Indien des frühen 18. Jahrhunderts und wurde von Mullah Nizam ud Din Sehalvi (gest. 1748) am Farangi Mahall standardisiert (und nach ihm benannt), einem berühmten Seminar einer Familie islamischer Gelehrter (ulema) in Lucknow (Lakhnau), Indien.",deu,deu,"[0.0, 0.0, 0.005, 0.001, 0.978, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Als Weiterentwicklung dieser Idee sah Arendt den Unterflurmotor, dessen Konzept jedoch bei Büssing zuerst noch keine Unterstützung fand. Er wechselte deshalb 1929 zu Hanomag, wo nach weiterer Entwicklung kurze Zeit später der erste Unterflurmotor der Welt in einem Hanomag-Fahrgestell vorgestellt werden konnte. Aber auch bei Hanomag wurden seine Ideen nicht weiter mitgetragen, sodass Arendt 1934 wieder zu Büssing zurückkehrte. Dort konnte er, nachdem Büssings Chefkonstrukteur Willy Staniewicz das Unterflurkonzept gegen stärkste Widerstände durchgesetzt hatte, in der Folgezeit die Konstruktion des Reihen-Sechszylinder-Unterflur-Dieselmotors vollenden.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Eine Instandsetzung wurde in einem Projektwettbewerb geplant und anfangs 2010 wurde begonnen: Im betroffenen Abschnitt wird das Tunnelgewölbe stückweise entfernt, dahinter wird ein 6 Meter hoher und 3,5 Meter breiter Betonriegel eingebaut. Mit bis zu 15 Meter langen Stahlankern und Mikropfählen wird der Betonriegel zusätzlich im Gestein verankert. Diese Konstruktion soll in Zukunft den Druck aus der quellenden Gesteinsschicht aufnehmen und so verhindern, dass sich die Tunnelsohle weiter anhebt. Der ursprüngliche Abschlusstermin Ende Oktober 2010 konnte dabei nicht gehalten werden, weil man erneut auf instabiles Gestein stiess, er wurde auf Juli 2011 neu avisiert. Die Sanierung wird sich dadurch auch über die zunächst geplanten 15 Mio. Schweizer Franken hinaus verteuern.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Als Mitglied ist er in der Konferenz der Delegationsvorsitze, im Ausschuss für auswärtige Angelegenheiten und in der Delegation für die Beziehungen zur Volksrepublik China.",deu,deu,"[0.0, 0.0, 0.002, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"In diese Zeit fällt auch die Trockenlegung der ausgedehnten, niedriggelegenen Feld- und Wiesengelände entlang des Rheines, durch ein Damm- und Grabensystem. Mittels eines nahe der Stadt angelegten Stau- und Schleusensystems, der Inondationsschanze, konnte das Gartenfeld vor dem westlichen Außenwall im Belagerungsfall geflutet werden. Damit konnten sich die Verteidiger auf die Linien der Süd- und Ostwälle konzentrieren. Der weithin wässrige Boden erschwerte potentiellen Belagerern das Anlegen von Trinkwasserbrunnen, Laufgräben, Kommunikationswegen sowie trockenen Unterkünften und Batterien.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Verteidigungsausschuss als Untersuchungsausschuss """"Verfahren wegen der Äußerungen des Generalmajors Paul Herrmann am 13. August 1956 betr. Kriegsdienstverweigerer"""" (1956)",deu,deu,"[0.0, 0.0, 0.005, 0.001, 0.97, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"Fridtjof Paumgarten (* 6. Jänner 1903 in Graz; † 12. März 1986 in Wien) war ein österreichischer Skisportler, der im Skilanglauf, Skispringen und in der Nordischen Kombination startete. Paumgarten entstammt einer sportbegeisterten Familie und kam schon relativ früh zum Skisport. Seine jüngeren Geschwister Harald und Gerda waren ebenfalls erfolgreiche Skisportler.",deu,deu,"[0.0, 0.0, 0.002, 0.002, 0.986, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
Am 2. März 1370 wurde Allendorf durch Landgraf Heinrich II. zur Stadt erhoben und erhielt Marburger Recht mit Wochenmarkt unter Befreiung von Bede und Schatzung zugunsten des Mauerbaus. Die Befestigung des Ortes sollte die Verbindungswege von Marburg nach Grünberg und von Amöneburg nach Mainz kontrollieren.,deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Muhammad Qasim Zaman: Religious Education and the Rhetoric of Reform: The Madrasa in British India and Pakistan. In: Comparative Studies in Society and History. 41, Nr. 2, April 1999, S. 294–323.",eng,deu,"[0.0, 0.0, 0.583, 0.0, 0.232, 0.0, 0.0, 0.008, 0.0, 0.0, 0.013, 0.005, 0.006, 0.0, 0.006]"
"Auf der Höhe von Muttenz zweigt die zweigleisige Neubaustrecke von der Stammlinie (siehe Bözbergbahn und Hauensteinlinie) ab. Sie erstreckt sich in Richtung Südost und unterquert die Lachmatt. Der Adler, der dem Tunnel seinen Namen gibt, ist eine Erhebung des Jura-Gebirges auf 535 m ü. M. bei",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Zu den wichtigsten Unterlagen des Philatelisten zählt der Briefmarkenkatalog. Es gibt meist mehrere verschiedene Kataloge für ein bestimmtes Sammelgebiet. Für weitere ergänzende Informationen dienen Fachzeitschriften für Briefmarken, in denen meist auch die neuesten Briefmarken des jeweiligen Landes vorgestellt werden. Außerdem wird das Studium von Handbüchern bzw. Spezialliteratur zu einzelnen Sammelgebieten unerlässlich, wenn ein Philatelist sich spezialisiert, d. h. sich auf ein oder mehrere überschaubare Gebiete festlegt. Dieser weiterführenden philatelistischen Literatur ist sehr viel mehr zu entnehmen als den Briefmarkenkatalogen: z. B. Auflistung und Bewertung von Spezialitäten (Plattenfehlern, Stempeln u. ä.), genaue Beschreibung der Echtheitsmerkmale der einzelnen Ausgaben, Erkennen von Fälschungen u. v. a. m.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"In der Gemeinde gab es im Jahr 2010 297 Einwohner, 126 Haushalte und 91 Familien. Die Bevölkerungsdichte betrug 0.9 Einwohner/km². Die ethnische Zusammensetzung der Gemeinde besteht zu 99,33 % aus Weißen und 0,67 % Afroamerikanern. 29,4 % waren finnischer, 18,6 % französischer, 11,7 % deutscher, 11,3 % kanadischer, 7,8 % polnischer und 5,2 % englischer Abstammung.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Als Wettkampf gibt es den Diskuswurf seit der Antike (sog. Diskos). Der Diskuswerfer wurde als der Inbegriff des Athleten angesehen. Erstmals ist Diskuswurf als olympische Disziplin bei den antiken Olympischen Spielen des Jahres 708 v. Chr. nachweisbar.,deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Zoltán Szélesi schloss sich dem Zweitligisten Energie Cottbus an. Im zweiten Jahr bei den Niederlausitzern gelang der Aufstieg in die 1. Bundesliga, auch wenn er aufgrund eines Mittelfußbruchs die halbe Saison ausfiel. Nach dem geglückten Klassenerhalt mit Cottbus in der Saison 2006/07 wechselte er zur Spielzeit 2007/08 zum französischen Erstligisten Racing Strasbourg. Nach zwei Jahren kehrte er in seine ungarische Heimat zurück und schloss sich Debreceni VSC an. Mit Debrecen wurde er Meister der Nemzeti Bajnokság 2009/10. Szélesi spricht fließend Deutsch.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Norbert Degenhard: Familienbuch der katholischen Pfarrgemeinde Bernterode (Landkreis Eichsfeld), 17102 bis 1882. Leipzig: AMF 2009 (= Mitteldeutsche Ortsfamilienbücher der AMF 26)",deu,deu,"[0.0, 0.0, 0.009, 0.002, 0.935, 0.0, 0.001, 0.0, 0.0, 0.0, 0.006, 0.004, 0.0, 0.0, 0.0]"
"Santen kann durch Reduktion von Camphenilon, anschließende Reaktion mit Phosphorpentachlorid und Abspaltung von Chlorwasserstoff gewonnen werden. Es kann auch aus Fencholen oder Norborneol gewonnen werden.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Seit 1889 gibt es den Philatelistentag in Deutschland, der erstmals in Mainz stattfand. In den Jahren von 1947 bis 2011 wurde der Deutsche Philatelistentag jährlich durchgeführt. Entsprechend einem Mehrheitsbeschluss der BDPh-Hauptversammlung am 3. September 2011 in Wuppertal wurde für die Durchführung der Deutschen Philatelistentage ab 2011 ein zweijähriger Rhythmus festgelegt. In Österreich ist diesbezüglich die größte Veranstaltung die Wiener Internationale Postwertzeichen Ausstellung (WIPA). Mit der Zeit entstanden viele weitere große Veranstaltungen rund um die Briefmarke.",deu,deu,"[0.0, 0.0, 0.002, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Joseph et Ria Hackin. Couple d’origine luxembourgeoise au service des arts asiatiques et de la France. Exposition organisée dans le cadre de l’Accord culturel franco-luxembourgeois est réalisée avec le concours du Musée Guimet, Paris. Musée d’Histoire et d’Art Musées d’État – Luxembourg. Exposition du 11 novembre 1987 au 3 janvier 1988, Luxembourg. Musée d’Histoire et d’Art, Luxemburg 1987.",fra,deu,"[0.0, 0.0, 0.01, 0.968, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.001]"
Die Athos Range ist die nördlichste Gebirgskette in den Prince Charles Mountains im ostantarktischen Mac-Robertson-Land. Sie erstreckt sich in ostwestlicher Ausrichtung über eine Länge von rund 65 Kilometern an der Nordflanke des Scylla-Gletschers und besteht aus einer großen Zahl von Berggipfeln und Nunatakkern.,deu,deu,"[0.0, 0.0, 0.002, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Joseph Hackin, Sohn eines Kutschers, studierte in Paris an der École libre des sciences politiques (Diplom 1907) und der École pratique des hautes études (Diplom 1913). 1912 erhielt er die französische Staatsbürgerschaft. 1914 wurde er als einfacher Soldat eingezogen und stieg bis zum Kriegsende auf zum Oberleutnant und Kompanieführer. Er wurde dreimal verwundet und erhielt das Croix de guerre mit zwei Zitationen.",deu,deu,"[0.0, 0.0, 0.0, 0.001, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Die schwedische Regierung bestellte am 6. Februar 1940 144 Vanguards unter der Bezeichnung V-49C. Das erste Serienflugzeug startete am 6. September 1940 zum Erstflug. Das Modell C-49C glich im Wesentlichen der V-48X – mit Ausnahme des Triebwerks, das inzwischen durch eine neuere Version des R-1830 mit besserer Höhenleistung ersetzt wurde, sowie der Einbaumöglichkeit für vier 0,3-Zoll-MGs in den Tragflächen und zwei 0,5-Zoll-MGs im Rumpf.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Am 14. Dezember 1935 wurde der Unterflurmotor als Gebrauchsmuster und Reichspatent angemeldet und 1936 auf der Internationalen Automobil- und Motorrad-Ausstellung in Berlin in einem Lkw und einem Bus der Öffentlichkeit vorgestellt.,deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Das Abfangen des Körperschwunges erfolgt beim Stützwurf durch Umspringen der Beine. Das rechte Bein kommt dabei nach vorn an den Kreisrand, mit dem Kniegelenk wird das Körpergewicht abgefangen. Es soll erst umgesprungen werden, wenn das Gerät die Wurfhand verlassen hat.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Er befasste sich insbesondere mit Viskoelastizität von Polymeren, Verbundwerkstoffen, Wellen in heterogenen Materialien, sehr poröse Materialien, Kinetik von Riss-Wachstum, Versagenskriterien für Materialien, Vorhersage von Lebensdauer.",deu,deu,"[0.0, 0.0, 0.001, 0.002, 0.979, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Dean Koontz war darüber begeistert, jedoch lehnte Tim Burton die Verfilmung ab. Dean Koontz befürchtete, dass sein Buch schlecht verfilmt werden würde. Also offerierte er Warner Brothers ein Buch mit Kurzgeschichten, um die Filmrechte für seinen Roman zurückzuerhalten.",deu,deu,"[0.0, 0.0, 0.002, 0.0, 0.989, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Der Werfer muss sich nach der Umdrehung in einer guten Gleichgewichtslage befinden, damit er seine Kraft voll auf den Diskus übertragen kann. Das Körpergewicht ruht auf dem gebeugten rechten Bein. Der in der Kreismitte aufgesetzte rechte Fuß steht in einem Winkel von ca. 140° zur Wurfrichtung. Das linke Bein hat leicht gebeugt mit der Innenkante des Fußes aufgesetzt. Die Größe der Wurfauslage sollte ca. 80 Zentimeter betragen. Der linke Fuß steht etwa 10 Zentimeter vom Kreisrand und etwa 10 bis 15 Zentimeter links der Mittellinie des Kreises. Der Winkel zwischen der Wurfrichtung und dem linken Fuß beträgt ca. 90°. Da der Arm mit dem Diskus noch weit hinter dem Körper zurück ist, verbleibt für das Gerät bis zum Abwurf ein Weg von ungefähr 270°. Die rechte Hüfte befindet sich vor der rechten Schulter, dadurch kommt es zu einer Verwringung der rechten Körperseite. Der Oberkörper ist aufrecht, die linke Körperseite bildet von Fuß bis Schulter eine Gerade. Die Verwringung der rechten Körperseite entsteht zum einen zwischen der Schulter- und Beckenachse, zum anderen zwischen Schulter und Wurfarm. Die Spannung muss beibehalten werden und löst sich erst im Abwurf.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Daraufhin kontaktierte ihn der britische Filmproduzent Lord Lew Grade für eine Fernsehrolle in der Schwarzweiß-Serie „Geheimauftrag für John Drake“ („Secret Agent“, auch: „Danger Man“, 1960). Durch die Erfahrungen mit dem Rank-Vertrag klüger geworden, stellte McGoohan diesmal im Vorfeld allerdings einige Bedingungen: alle vorkommenden Faustkämpfe sollten sich voneinander unterscheiden, die Figur „John Drake“ sich vor allem seines Gehirns bedienen und nur im Ausnahmefall zur Pistole greifen; vor allem jedoch sollte – zum Entsetzen der Produzenten – auf jeglichen Austausch von Zärtlichkeiten zwischen den Geschlechtern verzichtet werden. Nichtsdestoweniger bekam er den Vertrag. Die Serie selbst lief dann allerdings nur ein Jahr lang. Auf die Frage eines Reporters, ob er die Serie nicht gerne fortgeführt hätte, sagte McGoohan: „Ich würde lieber zwanzig Fernsehfilme machen, als noch einmal das durchzumachen, was ich bei einem Rank-Vertrag machen musste – wofür ich niemanden tadele, außer mich selbst“. Die Serie erwies sich dann in der Syndikation bald als Dauerbrenner und erlangte einen gewissen Kultstatus.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Innerparteilich war Feierle von 1964 bis 1984 Mitglied des Landesparteileitung der ÖVP Vorarlberg. Er gehörte zwischen 1964 und 1969 auch dem Landesparteirat der ÖVP Vorarlberg an und war von 1964 bis 1966 als Ausschussmitglied des Wirtschaftsbundes Dornbirn aktiv. Von 1966 bis 1974 fungierte er in der Folge als Obmann des Wirtschaftsbundes Dornbirn. Er war des Weiteren ab 1964 Mitglied der Landesleitung des Wirtschaftsbundes Vorarlberg, Mitglied der Bezirksparteileitung der ÖVP Feldkirch und Mitglied der Bezirksparteileitung der ÖVP Dornbirn.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Nach seinem Tod auf Schloss Neuhaus 1618 wurde Dietrich im Paderborner Dom bestattet. Bereits zu Lebzeiten hatte er sich von dem Bildhauer Heinrich Gröninger das größte Bischofsgrabmal Westfalens errichten lassen. Auf dem Epitaph kniet der Bischof zwischen den Wappen seiner Vorfahren. Engel halten Kreuz und Bischofsstab. Darüber schließt das Bischofswappen das Hauptgeschoss ab.,deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Fest-Programm der Enthüllungs- und Einweihungsfeier des Denkmals für Richard Wagner in Berlin, in: Digitale Sammlungen des Staatlichen Instituts für Musikforschung Preußischer Kulturbesitz.",deu,deu,"[0.0, 0.0, 0.006, 0.002, 0.984, 0.0, 0.002, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0]"
"1600/01 ließ Dietrich von Fürstenberg den Hexenprozess gegen den Prior, den Subprior und zwei weitere Chorherren des Augustiner-Chorherrenklosters Dalheim durchführen. 1598 griff das Reichskammergericht in die Hexenjustiz des Domkapitels ein.",deu,deu,"[0.001, 0.0, 0.011, 0.003, 0.964, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0]"
Hiram Belcher im Biographical Directory of the United States Congress (englisch)Hiram Belcher in der Datenbank von Find a Grave (englisch)Vorlage:Findagrave/Wartung/Gleiche Kenner im Quelltext und in Wikidata,deu,deu,"[0.001, 0.0, 0.015, 0.001, 0.96, 0.0, 0.002, 0.001, 0.0, 0.001, 0.003, 0.0, 0.0, 0.0, 0.0]"
"Als Gründer der Hohenzollerischen Landesbahn hatten das Land Preußen 50 Prozent sowie der Landeskommunalverband der Hohenzollerischen Lande und die Westdeutsche Eisenbahn-Gesellschaft je 25 Prozent des Kapitals übernommen. Seit 1972 ist der Mehrheitsaktionär das Land Baden-Württemberg mit 71,934 Prozent, während der Zollernalbkreis und der Landkreis Sigmaringen je 14,033 Prozent besitzen. Die HZL wiederum hält 7,5 Prozent des Stammkapitals des Verkehrsverbundes Neckar-Alb-Donau (naldo).Von den württembergischen Staatsbahnstrecken baute die HzL zunächst Stichbahnen zur Erschließung des preußischen Gebiets. Die erste führte ab 28. März 1900 aus dem Donautal bei Sigmaringendorf im Laucherttal aufwärts, wo sich beim Fürstlichen Hüttenwerk der Güterbahnhof Laucherthal befindet, bis nach Bingen (bei Sigmaringen). Im folgenden Jahr übergab die HzL drei weitere Stichbahnen dem Betrieb:",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
