sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"그럼에도 불구하고, 바그너의 작품은 이스라엘에서 사실상 연주 금지되어 왔으며, 그리고 극히 적은 수의 공연이 행해지기는 했으나 엄청난 찬반 논란을 일으켰다. 바그너의 곡은 사실 공영 라디오와 텔레비전 방송국에서는 흔히 방송되고 있지만, 공공 공연으로 무대에 올리려는 시도는 반대 시위, 특히 유대인 대학살 생존자들에 의해 저지되어 오고 있다. 예를 들어 다니엘 바렌보임이 트리스탄과 이졸데의 한 소절을 2001년 이스라엘 축제의 앙코르로 연주한 뒤에, 의회의 위원회는 지휘자를 쫓아내야 한다고 목소리를 높였고, 결국 처음에는 계획되어 있었던 발퀴레 공연을 포기해야 했다. 다른 경우에, 주빈 메타는 관중석의 항의성 퇴장과 야유에도 불구하고 이스라엘에서 바그너를 연주했다.바그너와 그의 음악이 일으키는 반응의 복잡함을 반영하는 수많은 역설 중 하나는, 현대 시오니즘의 창시자인 Theodore Herzl이 바그너의 작품에 대한 열렬한 숭배자였다는 것이다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"안두희는 평안북도 용천군에서 지주 안병서의 2남 1녀 중 막내로 태어났다. 처음 이름은 덕희(德熙)였는데 뒤에 두희(斗熙)로 고쳤으며 그의 어린 시절은 알려져 있지 않다. 1934년 신의주고등상업학교를 졸업하고 일본에 유학, 1939년 메이지 대학교 법학과에 진학하였다. 그러나 3학년 때 중퇴하고 귀국, 그 뒤 중국 등에서 장사를 하다가 해방을 맞이하였다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"생략되는 자음이 n인 경우, 그 뒤에 있는 모음은 자주 비음화 되었다. 예를 들면 라틴어: manum→""""손"""", ranam→""""개구리"""", bonum→""""선함""""은 포르투갈어의 mão, rãa, bõo으로 변하였고, 오늘날에는 각각 mão, rã, bom으로 변하였다. 이러한 과정은 포르투갈에서 흔히 볼수있는 비음 이중모음의 대부분의 근원이었다. 특히, 라틴어 어미 -anem, -anum, -onem은 대부분의 경우 포르투갈어: -ão이 되었다. 예를 들어 라틴어: canem→""""개를"""", germanum→""""형제를"""", rationem→""""이유를, 이성을""""은 현대 포르투갈어의 cão, irmão, razão이 되었고, 이들의 복수형인 -anes, -anos, -ones는 보통 -ães, -ãos, -ões가 변형되어, cães, irmãos, razões를 예로 들 수 있다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
주행기기류는 각 계열이라도 거의 공통이다. 추진제어장치는 히타치 제의 2레벨 IGBT 소자를 사용한 VVV 인버터 제어로 벡터 제어에 의한 완전 전기제동 방식을 채용했다. 제어방식은 1C4M 2군 및 1군 제어 방식이며 10량 고정 편성중 MT비는 5M5T로 하고 있다. 주전동기는 165kW 출력의 농형 3상 유도전동기(TM03형)을 채용했다.,kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"그의 암살 사건은 속칭 """"M사건""""으로도 불린다. 민원식을 살해한 양근환의 체포 소식을 들은 윤치호의 1921년 2월의 일기에는 이런 구절도 있다. """"젊은 사람이 하찮은데 자기 목숨을 내놓다니 정말 유감스럽다. 암살 따위를 통해 조선 독립을 쟁취한다는 건 불가능한 일이다."""" 윤치호는 민원식을 암살한 양근환에게도 동정하였다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"매춘업의 공식화를 주장한 민원식은 """"우(又) 근경(近頃) 일본인이 주가, 음식매점 등국내 도처에 개업치 않음이 무하니 차등(此等)의 가(家)에는 개수인(皆數人)의 묘년(妙年) 여자를 유(有)하고 (... 중략 ...) 차등의 부녀 중에 공(恐)한 병독을 유(有)한자 유하여 아국인으로써 기(其) 해를 몽(蒙)하는 자 역(亦)히다하니 여(余)는 절(切)히 일본 당국자에 취체 엄히 할 사(事)를 망(望)함""""이라고 하였다. 당시 한국 매춘 문제의 해결이 일본인 창녀들의 존재와 긴밀히 관련되어 있음을 밝히고 있다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"디제이맥스 포터블 블랙 스퀘어(DJMAX Portable BLACK SQUARE)는 펜타비전이 개발한 PSP용 리듬 액션 게임인 디제이맥스 포터블의 후속작이다. 디제이맥스 포터블 2의 외전격 두 번째 작품으로, 2008년 12월 24일 대한민국에 정식 발매되었다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
時。羅呵阿須倫王即自莊嚴。身著寶鎧。駕乘寶車。與無數百千阿須倫眾兵仗嚴事。前後圍遶出其境界。欲往與諸天共鬥。 爾時。難陀龍王．跋難陀龍王以身纏遶須彌山七匝。震動山谷。薄布微雲。渧渧稍雨。以尾打大海水。海水波涌。至須彌山頂。時。忉利天即生念言。今薄雲微布。渧渧稍雨。海水波涌。乃來至此。將是阿須倫欲來戰鬥。故有此異瑞耳。 爾時。海中諸龍兵眾無數巨億。皆持戈鉾．弓矢．刀劍。重被寶鎧。器仗嚴整。逆與阿須倫共戰。,zho,kor,"[0.008, 0.534, 0.036, 0.0, 0.0, 0.0, 0.006, 0.275, 0.024, 0.0, 0.0, 0.009, 0.0, 0.0, 0.007]"
"디제이맥스 트릴로지(DJMAX Trilogy)는 DJMax Online Vol.1과 2, DJMax Portable 1과 2를 집대성한 총집편 성격의 PC 패키지 타이틀이다. 2008년 12월 24일 대한민국에 정식 발매되었으며, 네트워크 플레이를 지원하는 DJMax Online의 실질적인 후계 작품이다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"1903년-1905년 사민당 주석, 1918년-1926년 사민당 서기장을 역임했다. 1907년-1909년, 1911년-1914년 투르쿠 남부 선거구를 지역구로 의회의원에 선출되었다. 핀란드 독립 이후인 1922년-1927년 쿠오피오 서부 선거구에서 의원으로 선출되었고, 1927년-1929년 우시마 선거구 의원을 지냈다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"어느 날 노스렌드에 서리한이라는 칼이 있다는 소식을 받고, 형의 만류에도 불구하고 터무니없이 찾으러 가다 몇 년 동안 실종되었다. 다행히 아서스를 만나고 탈출을 원했지만, 아서스의 관심사는 말가니스를 제거하려는 것뿐이었고 그가 노스렌드의 용병들까지 속여서 죽이는 것까지 보았다. 그리고 정령어를 해독한 결과, 서리한이 저주받은 칼이라는 것을 알고 아서스에게 뽑지 말고 로데론으로 빨리 돌아가라고 했지만, 아서스는 무라딘의 걱정을 무시하고 서리한을 뽑게 된다. 그리고 그 충격으로 튀어나온 얼음 조각에 맞아 중상을 입게 된다. 다행히 얼음 조각이 급소를 비켜간 덕분에 소문과는 달리, 실제로는 살아있는 것으로 밝혀졌고 그는 노스렌드의 드워프들에게 발견되어 그들의 지도자가 된 뒤에 그의 동생 브란이 찾아내 그는 기억상실증 상태에서 풀려나 기억을 되찾게 되고 그 뒤 마그니의 사망으로 현 아이언포지의 지도자가 되었다. 이후에 옛 제자인 리치 왕 아서스가 사망하자, 그의 죽음을 슬퍼하였다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"유령을 보고 의사소통 할 수 있는 능력을 가진 멜린다 고든 (제니퍼 러브 휴이트)의 일상을 쫓아가면서 이야기를 전개한다. 멜린다는 다른 사람과 비슷한 평소의 삶을 살아가기 위해 노력하며, 앤티크 가게의 주인으로 일하면서 유령들을 반대편의 빛으로 넘어갈수있도록 도움을 준다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"소르타발라(러시아어: Сортавала, 핀란드어: Sortavala, 카렐리야어: Sordavala)는 러시아 카렐리야 공화국 남서부에 위치한 도시로, 라도가 호 북단에 위치하며 페트로자보츠크에서 남서쪽으로 287km 정도 떨어진 곳에 위치한다. 인구는 21,131명(2002년 기준)이다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"세월호 참사 희생자의 유가족인 이모 (47)씨와 정모 (45)씨는 3일차 청문회에서 참고인 자격으로 출석하여 """"정부가 발표하는 자료가 과장된 탓에 가족들의 불신을 샀고 그 때문에 가족들이 계속 사고 현장에 머무르게 됐다""""고 말하였으며, 또한 이들은 """"정부가 잠수 인력을 500∼600명, 동원 항공기를 32대로 발표했지만 사실 잠수인력은 실제 잠수한 인원이 아니라 대기인원이었고 동원 항공기는 순찰횟수를 대수로 바꿔 발표했다""""고 성토하기도 하였다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
김지웅은 안두희와 같은 평북 용천 출신으로 일찍이 만주 관동군의 헌병통역 출신이며 중국 왕조명(汪兆銘) 정권의 고문을 역임했다고 자칭하고 해방후 귀국해서는 왕금산(汪金山)장군을 자처하면서 고급정보 브로커 노릇을 하고 있던 과거 경력이 수상한 인물이었다. 홍종만 역시 김지웅의 지시를 받고 있는 정보에 밝은 사람이었다. 홍종만은 김지웅으로부터 경제적인 지원을 받아 지내는 형편이었다. 김지웅은 안두희의 첫인상에 대해 '영웅심이 강한 사람'이라고 평가하였다.,kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"시암 인민위원회(태국어: คณะกรรมการราษฎร)은 헌법에 따른 첫 시암의 내각이다. 시암 혁명으로 임시 헌장이 공포된 직후, 마노빠꼰 니띠타다는 인민위원회 위원장으로 임명되었다. 하지만, 마노빠꼰 니띠타다는 이듬해인 1933년 정당 카나 랏사돈의 구성원 간 갈등으로 발생한 쿠데타로 축출되었다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"그러나 하이잘 전투를 겪으며 스랄과 뜻을 같이하여 교류를 통해 호드를 아제로스의 일원으로 인정한 딸 제이나와는 달리, 일평생을 호드의 침략에 맞서 최전선에서 호드와 싸웠으며 호드의 침략에 수많은 인간들이 죽고 왕국은 무너지고 그 과정에서 자신의 아들과 동지들의 죽음을 눈앞에서 목도해 호드의 어두운 본성을 꿰뚫고 있던 그에게 제이나의 이상은 치기어린 망상에 불과했다, 특히 호드중에서도 오크들의 끝없는 호전성, 힘에 굶주린 욕망과 그로인한 타락을 가장 잘알고 있는 그에게 오크는 절대 믿을 수 없는 피에 미친 짐승일 뿐이였다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"냉방 장치는 도부 철도 최초로 집중식을 채용했다. 어느 계열이든 도시바 제의 RPU-15005형이며 장치 성능은 58.1kW(50,000kcal/h)이다. 장치는 리히트 히터에 의한 제습 모드를 대비하여 제습 운전시에는 컴프레셔로 들어가 냉매를 일시 우회하여 냉방 능력을 떨어뜨리지 않는 기능을 보유하였다. 냉매는 대체 프레온인 R407C로 실외 송풍기는 깃의 재질과 형상을 고안하여 저소음화를 도모했다. 차내에서는 선두차 7대, 중간차 8대의 보조 송풍기(라인 크로스 팬)을 제정하고 있다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"포벤마이어는 캘리포니아 남부 대학교를 다니면서 일상만화 동아리에 가입했고 이걸 팔아 돈도 벌었다. 이러면서 포벤마이어는 길거리의 사람들을 그리면서 생계를 유지하게 되었고 마침내는 """"Far Out Man""""의 일부를 그리게 되었다. 포벤마이어는 이걸 전문적으로 잘 수행해서 닌자 거북이도 그렸다. 또 마시는 컴퓨터 회사의 영업부 부부장이 되면서 일이 지겨워져서 사표를 냈다. 그의 친구들은 그를 도와 그의 만화계 진출을 도왔다고 한다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"현재의 쿠알라룸푸르에 해당하는 슬랑오르 주의 스타팍에서 다하리 아벵과 아미나 빈티 샤리칸의 장남으로 태어났다. 아버지인 다하리는 대형트럭 운전기사였으며 집안은 그리 부유하지 않았다. 목타르는 어린 시절부터 축구, 세팍타크로, 배드민턴을 즐기면서 운동에 두각을 드러냈고, 11세 때 가족들과 함께 쿠알라룸푸르의 캄풍 판단이라는 마을로 이사했으며, 빅토리아 학교에 입학했다. 빅토리아 학교 재학 시절 당시의 그는 학교 축구팀에서 두각을 드러냈고, 졸업 후에 슬랑오르 FA의 유소년팀에 입단했다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"최대 9개의 구(口)모음과 19개의 자음으로 이루어져 있지만, 더 적은 수의 음소를 지닌 변화형도 존재한다. (브라질식 포르투갈어의 경우 8개의 구모음이 존재한다.) 또한 일부 언어학자들이 구모음의 이음(異音)이라고 여기는 5개의 비음이 존재하며, 추가적으로 10개의 이중구모음, 5개의 이중비음이 있다. 결과적으로 브라질식 포르투갈어는 총 18개의 모음 음소를 가진다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"이에 대해서 세월호 유가족들은 """"세월호 특조위 청문회, 3일은 부족했다"""" 라고 이야기 하였으며, 1차 청문회를 마친 유가족들이 청문회에 대해 아쉬움을 토로하면서 세월호 참사 진상 규명을 위한 과제를 제시하기도 하였다. 이들은, 3일 동안 진행된 청문회에서 공허한 책임론만이 오갔다는 공통적인 평가를 내렸으며, 이태호 4·16연대 상임위원은 """"3일간 굉장히 이상한 질의·응답이 오갔다""""며 """"많은 증인은 결국 '나는 아무것도 하지 않았으니 책임이 없다'고 둘러댔다""""고 비판했다. 전명선 4·16가족협의회 위원장은 """"진실을 밝히기에 3일간의 청문회는 너무 부족했다"""" 라고 하였으며, 박진 4·16연대 운영위원은 """"참사와 재난이 발생했을 때 피해 당사자와 유가족은 제대로 된 정보를 알 권리가 있다""""며 """"정보 제공의 주체가 누구이며 어떤 원칙을 가지고 있는지 밝혀야 한다는 과제가 남았다""""고 입장을 표명하였고, 박종대 4·16가족협의회 진상규명분과장은 이날 청문회에 참고인으로 출석했던 두 민간 잠수사를 언급하며 """"특조위는 목숨을 걸고 구조작업을 했던 잠수사들이 왜 부당한 대우를 받고 쫓겨나야 했는지 명확히 조사해달라""""고 요구하였다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"2001년, 국사편찬위원회 편사연구사 정병준 박사, 재미사학자 방선주 교수는 안두희가 미군 방첩대(CIC) 정보원이자 정식 요원이었으며, 우익청년 단체였던 백의사 특공대원으로 활동하였음을 미국 국립문서기록관리청 문서를 통해 밝혔다. 2001년 9월 4일 공개된 미국 국립문서기록관리청의 `김구 암살에 관한 배후정보'라는 문건으로 안두희에게 직접 백범암살을 지시한 인물이 해방 직후 공산주의자들을 상대로 활발한 테러활동을 벌였던 `백의사'(白衣社)라는 극우 테러단체의 단장 염응택(본명 염동진)이었음을 알아냈다고 주장한 것이다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"리치 왕 넬쥴의 참모로 저주받은 자들의 교단의 수장이자, 납골당 군주 아눕아락과 함께 리치 왕의 두뇌와 같은 신하이다. 생전에는 달라란의 대마법사 겸 키린 토의 상원의원으로 안토니다스의 친구였다. 그러나 5년 전 금지된 사령술을 고집하고 또 그것을 연구하려는 탐욕 때문에 동료들 사이에서 독불장군으로 통했으며, 안 그래도 동료들의 뒤쳐지고 부족한 상상력에 크게 실망하던 차에 융통성 없는 동료들에게서 따돌림을 당하게 되었고 끝내 나중에는 안토니다스와 제이나 프라우드무어를 포함한 동료 마법사들과 결별하면서 불명예 퇴직, 노스렌드에서 아눕아락의 도움으로 그의 뛰어난 재능과 큰 그릇을 알아본 리치 왕에게 영혼을 바쳤으며, 그가 언데드가 된 후 어떻게든 리치 왕 넬쥴을 재림시키기 위해, 아서스를 예언받고 아서스를 리치 왕 넬쥴의 오른팔 겸 후계자로 만들게 한 장본인이다. 로데론의 동부 역병지대에서 나스레짐 족 공포의 군주 말가니스의 지원을 바탕으로 낙스라마스라는 죽음의 사원을 통솔하다가, 아서스와 한 판 승부를 벌이다 결국 죽음을 맞이하지만, 아서스에 대한 악의는 전혀 없었을뿐더러 자신의 죽음이 의미가 없다는 그의 말처럼 그의 성물함까지는 제거하지 못해, 후일 심각한 부패로 시커먼 액체가 된 켈투자드가 타락한 아서스의 도움으로 쿠엘탈라스의 태양샘에서 불사체로 다시 부활하게 된다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"주봉은 하치쿄가타케 산, 샤카가타케 산 (1,800m), 오미네 산 (1,719) 등이다. 그 밖에 산지 동부의 주봉은 오다이가하라 산 (1,695), 남부의 주봉은 다이토 산 (1,122m)이다. 기이 산지를 출원으로 하는 가장 큰 하천은 신구 강 수계 (구마노 강)으로, 산지 중앙부의 대부분을 지난다. 이 밖에 주요 하천은 산지 북부의 기노카와 강 수계와 미야 강 수계, 중부의 아리타 강 수계, 히다카 강 수계, 남부의 히오키 강 수계, 고자 강 수계가 있다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
탄산 칼슘과 같은 제산제가 종종 즉각적인 치료에 사용되며 기반이 되는 병인에 따라 추가적인 치료가 진행된다. H2 수용체 길항제나 양성자 펌프 억제제와 같은 약물이 속쓰림의 가장 흔한 병인들인 위염과 위 식도 역류병(GERD)에 효과적이다. 헬리코박터 파일로리가 존재할 경우 항생제가 사용된다.,kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"바그너는 꾸준히 그리고 열심히 유대인, 특히 유대인 작곡가가 독일의 해로운 외래 요소라고 비난했다. 그의 반유대인 수필 중 처음이자 가장 찬반 논란이 큰 것은 1850년에 """"K. Freigedank""""(""""자유로운 생각"""")이라는 필명으로 Neue Zeitschrift für Musik에서 출판한 """"음악 속의 유대주의""""(""""Das Judenthum in der Musik"""")이었다. 수필은 유대인 작곡가, 가령 바그너의 동시대인이자 경쟁자였던 펠릭스 멘델스존이나 지아코모 마이어베어와 같은 유대인 작곡가들이 """"대중적인 비선호""""되는지 설명하는 내용이다. 바그너는 유대인들은 그들의 이질적인 외모와 행동 때문에 독일인들에게 불쾌감을 주고 있으며, 따라서 """"... 우리는 항상 본능적으로 그들과의 실질적인 접촉에 불쾌감을 느낀다"""" 고 썼다. 그는 유대인 음악가들은 얕고 인공적인 음악만 쓸 줄 알며, 이는 그들이 """"민족의 참 정신""""과의 연결을 전혀 갖고 있지 않기 때문이라고 했다. 수필의 결론에서, 그는 유대인에 대해 """"너희들이 너희들의 저주라는 짐으로부터 정화될 방법은 단 하나다: 아하수에로(방랑하는 유대인, 전설의 인물)의 정화 - 복종하는 것!""""이라고 썼다. 이것이 실제적인 물리적 소멸을 의미하기 위해 취해진 것이지만, 수필의 문맥상 그것은 유대주의의 박멸을 가리킨다. 근본적으로, 바그너는 유대 문화의 포기와 유대인을 독일 문화계로 흡수시키기를 부르짖고 있는 것이었다. 이 글의 첫 출판은 별로 관심을 끌지 못했지만, 바그너는 그 자신의 이름을 걸고 소책자로 1869년에 재출판하여 뉘른베르크의 마이스터징어 공연 시에 여러 대중적 항의를 야기시켰다. 바그너는 비슷한 시각을 여러 다른 글, 가령 """"독일인이란 무엇인가?"""" (1878) 등에서 반복했다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
그는 1917년 카란사 내각에서 잠시 일을 맡아 하다가 사임한 후 소노라에 있는 농장으로 돌아가 2년 동안 정치일선에서 물러나 살았다. 그러나 1920년 4월 오브레곤은 카란사가 반동정책을 강화하자 이에 폭동을 일으켜 카란사를 대통령직에서 축출했다. 오브레곤은 1920년 12월 1일 멕시코의 새 대통령으로 선출되었다.,kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
카그라스 증후군이라는 이름은 이 증상을 1923년 르블-라쇼(Reboul-Lachaux)와의 공동 논문인 꼭 닮은것에 대한 환상(l'illusion des sosies)에서 처음으로 언급한 프랑스인 정신과의사 조셉 카그라스(Joseph Capgras)의 이름에서 따온것이다. 이 논문에서 카그라스는 자신의 남편과 주변사람들이 꼭 닮은 누군가와 바꿔치기되었다고 호소하던 한 노파를 예로들어 증상에 대하여 설명한다.,kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"스페인 북서부의 자치주인 갈리시아에서 사용되는 갈리시아어는 포르투갈어와 가장 가까운 언어이다. 이 두 언어는 한 때 갈리시아포르투갈어라고 알려졌던 같은 언어였지만 포르투갈과 갈리시아가 정치적으로 분리되면서 특히 발음과 어휘에서 갈라지기 시작했다. 그럼에도 불구하고, 갈리시아어의 핵심 어휘와 문법은 스페인어보다는 눈에 띌 정도로 포르투갈어와 더 유사하다. 특히 포르투갈어와 마찬가지로 미래가정법, 인칭부정사, 대과거가 존재한다. 갈리시아어와 북부 포르투갈어와 상호 이해도는 (R. A. 홀 주니어의 1989년 연구에 따르면 85%) 매우 높은 편이지만, 중부 포르투갈어는 떨어지는 편이다. 한편 여전히 많은 수의 언어학자들은 갈리시아어를 포르투갈어의 방언으로 생각하고 있다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"그를 찌른 양근환은 피습 후 상해로 탈출하려다가 나가사키항에서 경찰에 체포되었다. 양근환은 2월 24일 체포되어 5월 4일에 1차 공판에서 무기징역을 언도받았다. 이 사건으로 학우회의 간부들과 개벽사 동경지사의 방정환과 박달성 등도 연행되었다. 양근환은 그해 8월 2일 동경지방법원 최종 공판에서무기의 언도를 받았다. 시신은 2월 19일 저녁 7시 50분경 일본을 출발, 2월 21일 경성부 남대문에 도착하였다. 2월 19일 귀국한 그의 처 엄채덕, 장인 엄준원, 친족 민영대 등 일가친속 외에 조선총독부측 대표로는 중추원 서기관장 송영무길(松永武吉)이 수원으로 가서 시신을 영접하였다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"(...) 내가 주장하는 가설은 1997년의 것을 더욱 구체화한 것이다. 내가 보기에 우리는 우리에게 친숙한 사람을 다음과 같은 두가지 방법을 모두 사용하여 분별한다. 하나는 외관적인 것들로써 보거나 듣는것들을 바탕으로 판단을 내리는 것이며 다른 하나는 내부적인 측면으로써 그들의 특성, 믿음, 개인적으로 갖는 감정들 같은 것들을 기반으로 하는 것이다. 카그라스 증후군은 두가지 방법중 후자의 측면이 손상되거나 사용할 수 없을때 나타나는 증상이다. 이로 인하여 우리는 개인들의 생김새는 같게 여기나 수반되는 감정이 (우리가 친숙하게 여기는 대상들로부터 일어나야 하는 것들과는)전혀 다르게 나타나게 되므로 우리는 그들을 겉모습만 비슷하게 꾸민 다른 누군가로 인식하게 된다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"그 이후 우서는 1차 오크 전쟁과 2차 오크 전쟁을 치른다. 1차 오크 전쟁에서는 비록 졌으나 많은 오크 전사들을 포로로 잡아 연합의 노예로 팔아버리는 공적을 세웠으며, 2차 오크 전쟁에서 흑마법사 굴단이 불타는 군단의 살게라스에 의해 타락하여 호드의 전통적인 주력 기병인 늑대 기병대를 해체시킨 것을 알아낸 우서는 국왕 테레나스 2세에게 출사표를 올려 오크들을 크게 무찌름으로써 당당하게 로데론으로 개선한다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"1911년 7월 정8위에 서임되고 경기도 양지군수에 임명되자 고사하였으나 거듭 취임을 권고하여 취임하였다. 군수 시절에 민원식은 마츠나가 다케키치(松永武吉, 경기도 도장관, 후에 중추원 서기관장), 오다미 키지로(小田幹治郞, 총독부 관방참사관실 사무관, 중추원 서기관), 후지나미 요시누키(藤疲義貫, 총독관방 비서실 통역관) 등 총독부 일본인 관료들과 접촉하여, 1920년대 국민협회를 일으킬 기반을 닦았다. 군수 부임 직후 그는 도로를 건설하고 가옥을 개보수하였다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"필사탁은 조주(曹州) 원구(冤句, 지금의 산둥 성 허쩌 시 차오 현) 출신으로, 언제 태어났는지는 알려진 바 없다. 황소도 그곳 출신이었다. 874년, 왕선지가 당 희종의 치세에 맞서 반란을 일으키자, 필사탁은 반란에 참가하였다. 그는 기마술과 궁술에 뛰어나기로 유명했고, 그의 추종자들은 그를 “요자(鷂子, 황조롱이)”라고 불렀다. 878년 왕선지의 사후, 필사탁은 황소를 따랐던 것으로 보인다. 879년, 당시 진해군 절도사(鎭海軍節度使, 본부는 지금의 장쑤 성 전장 시에 있었다)였던 고병은 장령 장린(張璘)과 양찬(梁纘)을 파견하여 황소를 공격하게 하였고, 여러 차례 황소를 격파하였다. 필사탁은 진언, 이한지, 허경(許勍) 등을 포함한 몇몇 다른 주요 황소 추종자들과 함께 고병에게 투항하였고, 이후 고병의 부하가 되었다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
