sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
管理上の距離 (Administrative distance) は複数のルーティングプロトコルで、同一の宛先に対し別の経路を最適とした場合、その中から最良のものを選択するのに用いられる値である。この値は、ルーティングプロトコルの信頼性を定義するもので、その値によってプロトコルの優先順位が決まる（値が低い方が一般には優先される）。Preferenceと呼ばれることもある。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1965年（昭和40年）の経済・経営両学部移転を皮切りに順次各学部や研究科が移転し、1981年（昭和56年）には最後に残った法学部が移転し全学が衣笠に移転完了し、「広小路学舎閉校祭典」が開催された。広小路学舎は、1981年（昭和56年）3月末日をもって「京都府土地開発公社」に売却された。現在跡地には「立命館学園発祥の地」記念碑が建っている。「広小路学舎閉校祭典」で当時の総長・天野和夫は次のように挨拶している。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
（彼の著書『1421：中国が新大陸を発見した年』は、修正主義的な歴史として示された、まったくのフィクション作品である。明の遠征隊がアフリカを越えたという彼の新しい主張を裏付けるような文献や遺物は一つも見つかっていない。メンジーズのたくさんの主張や、彼が提示した数百に及ぶ「証拠」は、中国・米国・ヨーロッパあるいはそれ以外の歴史学者・海事専門家・海洋学者によって徹底的に・全面的に疑われている）,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
たのしい○年生 / たのしい幼稚園 （講談社） - 昭和30年代に創刊。当初は本誌と同様、幼稚園児向けの「たのしい幼稚園」から小学6年生向けの「たのしい六年生」まで揃えられていたが、昭和40年代以降は現存する「たのしい幼稚園」を除いて全て休刊となり、2006年まで「たのしい一年生」は「入学準備 小学一年生」と同様、幼稚園児の入学準備雑誌として不定期に刊行されていた。2010年現在は発刊されておらず、講談社と小学館が協力して毎年「たのしい幼稚園」に小学館の雑誌である「学習幼稚園」や「入学準備 小学一年生」の広告を掲載して読者の斡旋を行っている。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
英語をマスターし、 英語圏の映画に出演し英米で知られるようになるのは1995年メル・ギブソン監督『ブレイブハート』のイザベラ王女から。 1997年、ウィリアム・ニコルソンがイギリスで撮影した『ファイアーライト』、ヴェラ・ベルモン (fr) がフランスで撮影した『女優マルキーズ』 (fr)、バーナード・ローズがロシアで撮影した『アンナ・カレーニナ』と立て続けに主演する。 1999年には悪役のボンドガールであるエレクトラ・キングを『007 ワールド・イズ・ノット・イナフ』で演じる。 当時のパートナー、アンジェイ・ズラウスキーとは2000年に再び『女写真家ソフィー』で組み、カブールの国際ロマンチック映画祭で再び最優秀ロマンチック女優賞を受賞。 21世紀に入っても女優活動は盛んで、2008年のLOL (Laughing Out Loud)はフランスでヒットした。高級宝飾品ブランド「ショーメ」(en fr) の広告ではモデルと監督をしている。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
他方、1889年に、京都法学校（きょうとほうがっこう）が、京都府京都市下京区寺町通四条下ル大雲院内に設立されている。これは、法律学および経済学を教授することを目的に設立された私立学校で、校主には司法省学校卒業後、京都始審裁判所に勤務した山崎恵純が就任。この他、名誉員に京都府知事、大審院評定官、京都始審裁判所所長、同検事、京都府警部長らが就いた。しかし、その後、入学希望者の増加に対応しきれなくなり、京都法政学校に事実上引き継がれた。山崎恵純は引き続き京都法政学校の教授を務めた。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
立命館大学は、「国際インスティテュート」（2000年度に設置）と「文理総合インスティテュート」（1998年度に設置）を設けて学部横断的な教育を展開してきたが、専門性の習得や入試募集の単位の細分化など、改善すべき課題が生じてきたとして、現在はすべて募集を停止している。ここでは、学生の学籍は所属する学部学科にあるが、実際には卒業の基準や必修も全てインスティテュートの枠組みの中で行われることになる。こうした制度のため、卒業した学生の肩書きは「○○学部○○学科○○インスティテュート卒業」となる。インスティテュート所属生の選抜は入学試験で行われた。また、文学部も1996年度に文学部の学生向けに「人文総合科学インスティテュート」を設置していたが、2002年度に従来の人文総合科学インスティテュートを学際プログラムと改称した上で、総合プログラムと国際プログラムを新設し、この3プログラムを新たな人文総合科学インスティテュートとして再編した。2009年度には、総合プログラムを京都学プログラムと言語コミュニケーションプログラムの2プログラムへと再編したが、2012年度の「学域・専攻制度」の導入に伴い廃止となった,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
「恋愛研究」を口ではバカにしているが、恋愛に関する思考はマキと同レベルの「少女漫画脳」で内心はやる気マンマン。その様子を見ているリコからは、「実は仲良いだろう」と言われている。王道の（悪く言えばベタな）シチュエーションが大好きだが、それに浸りすぎて結果的に自分で台無しにしてしまうことが多く、王道が好きなはずのマキでさえ「めんどくさい」と感じてしまうことがある。理想の男性タイプは、マキ演じる「マキマキオ」のような王子様キャラ。スズも同じようなタイプが好きなため、意気投合することも多い。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
伊勢電時代の江戸橋駅は現在より100mほど南にあり、設置当初は棒線駅に過ぎなかったが、参急が路線を延長してきたことで乗換駅となった。次の部田駅は津駅の北東に位置した。津新地駅は新松阪駅への延長の際に移転されており、ここから結城神社前駅までは最後まで残った複線区間である。津新地 - 大神宮前駅は開通当初は全線複線であったが、参急への統合以降単線化が進められていった。続く米津駅と雲出駅は停留所でありながら複線時代の相対式ホームの面影を残していた。香良洲駅は当初2面4線を備えたが、単線化後は1面2線に縮小されていた。雲出川を渡って小野江駅、天白駅と続き、米ノ庄駅は交換設備を有した。松ヶ崎駅は参急との合併後に設けられた駅で、高架上で山田線と連絡した。その後松江駅、本居神社前駅と続き、1947年までは両駅の間に松阪北口駅があった。新松阪駅も盛時には2面4線の威容を誇ったが、廃止時には1面2線に縮小されていた。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
簡易自動券売機設置で七飯駅管理（夜間連絡先は五稜郭駅）の無人駅となっているが、有人駅時代からの木造平屋建ての駅舎が残っていた。旧駅舎は構内の東側（旭川方面に向かって右手側）に位置し、上り線ホームに接していて、出札窓口は閉鎖されていた。また開口部が塞がれていて、駅舎外の別の小さい建物に汲み取り式トイレを有していた。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
中期朝鮮語では、音節初頭に複合子音が立ちえた。複合子音はㅅ系複合子音ㅺㅻㅼㅽとㅂ系複合子音ㅳㅄㅶㅷㅴㅵの2系列がある。ただし、これらのうちㅻを除くㅅ系複合子音と、ㅂ系複合子音のうちㅴㅵの2つについては、ㅅが表記通りに[s]を表したとする説と、ㅅが濃音を表したとする説があり、いまだ決着していない。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
実行委員会は、学園祭実行委員長、学園祭副実行委員長（衣笠担当）、学園祭副実行委員長（BKC担当）、学園祭副実行委員長(OIC担当)、全学自治会、BKC自治会、各学部自治会、学術部、学芸総部、体育会、新聞社、放送局、応援団、中央事務局サークル担当及びBKC自治会サークル連合といった学友会中央パートにより構成されている。また、オブザーバー・実行委員質問の答弁者として、衣笠学園祭事務局、OIC学園祭事務局、BKC学園祭事務局、実行委員会事務局調査企画部及び実行委員会事務局財務部の各担当者の出席が認められている。実行委員長は年度により異なり、中央常任委員長や学園振興委員長、中央事務局長などが務める。各キャンパス内のみで終結する企画については、キャンパス別会議が開かれ、審議が行われる。また形式上、実行委員会の委員メンバーには大学教職員からの委員は入っておらず、大学職員と緊密に連携を取りつつも、ほぼ学生による自治・創造性に任された運営が行われている。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
コズミック・イラ (C.E.) 15年。万能の天才として世界中から注目されていた青年男性のジョージ・グレンは、自分が遺伝子工学によって誕生したデザイナーベビーだったことを告白。その生成メカニズムを全世界にネット公開したことで、遺伝子操作された新人類「コーディネイター」が爆発的に増えていった。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"gretl は経済学分野での利用を主に想定したオープンソースの統計解析ソフトウェア・パッケージである。名前の gretl は Gnu Regression, Econometrics and Time-series Library から来ている。GUI を備えており、 X-12-ARIMA、TRAMO/SEATS、R の各ソフトウェアを合わせて使うことができる。ソフトウェアとしてはC言語で書かれており、GUI ウィジェットのライブラリとして GTKを、プロットするための外部プログラムとして gnuplot を使っている。GUI による操作を補完するために コマンドライン操作もできるようになっている。",jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"復古王政下の代議院は、1814年憲章により、第一帝政下の立法院に代わって設置され、納税額による制限選挙で選出された議員で構成された。法案の討議、そして何よりも租税の承認をその任務とした。憲章により、議員は任期5年で、毎年5分の1が改選されるものとされた。被選挙人になるには満40歳以上かつ直接税1,000フラン以上の納税者であることを要した。",jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2006年のAppleの路線変更（MacintoshのCPUをPowerPC系からIntel系に変更）により、PowerPCは組込み用途専用の製品となった。IBMは2009年よりPowerPC G3シリーズをPowerPC 400系と統合し、PowerPC 476FPを発表した。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
大阪府立貿易専門学校（おおさかふりつ ぼうえきせんもんがっこう）は、かつて大阪府大阪市にあった、大阪府立の専修学校。2年制の専門課程を設置し、貿易実務や国際ビジネスについて学ぶことを目的としていた。英語表記は、Osaka College Of Foreign TradeでOCFTと略されていた。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2009年（平成21年） - 新長期計画に向け学園ビジョン「R2020」を立ち上げる。文学部に京都学プログラム・言語コミュニケーションプログラムを開設、総合プログラムを募集停止。衣笠セミナーハウスが国際平和ミュージアムから西園寺記念館に移転。衣笠キャンパス至徳館内に「立命館プラザ京都」を開設。米国ワシントンD.C.に京都大学、慶應義塾大学、東京大学、早稲田大学とともに日米研究インスティテュート（米国NPO）を設立。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
本来黒糖はサトウキビの絞り汁を煮詰めたものであるが、中には加工黒糖や粗糖（ザラメ）に糖蜜を混ぜた再製糖が「黒糖」として販売されていた（本来の黒糖は原材料表示でサトウキビだけが表示されている）。しかし消費者庁は2011年（平成23年）3月20日付でJAS法解釈通知の『食品表示に関するQ&A』を改定、黒糖と黒砂糖の定義を同じとした上で、黒砂糖の定義に当てはまらないものの表示に黒糖という表現が使えないようになった。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
PRIDEの名を冠した初の大晦日興行。メインイベントでは桜庭和志が敗れたものの、初参戦の近藤有己がマリオ・スペーヒーをドクターストップに追い込む。また吉田秀彦とホイス・グレイシーのリベンジマッチが行われ、道着を脱ぐという奇策に出たホイスが吉田を圧倒した（ルールにより結果はドロー）。また、ゲーリー・グッドリッジの引退試合が行われるが、後にK-1で復帰。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
『特命!刑事どん亀』（とくめい!けいじどんがめ）は、2006年4月10日より7月17日まで毎週月曜日20:00 - 20:54 に、TBS系列の「ナショナル劇場」（後にパナソニック ドラマシアター→現在の月曜ミステリーシアター）枠で放送されていた日本の刑事ドラマ。主演は西田敏行。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
レース実況や場内イベントは、松岡俊道と松岡の事務所のメンバーである高石順成、坂田博昭、吉本靖、伊藤政昭が担当しており、近年のSG優勝戦は高石が実況を行うことがあり、ちなみにこのメンバーは下関競艇場、大村競艇場の実況も担当している。なお、南ウイング完成後しばらくの間は実況が場内用と中継用で別になっていた（上記のメンバーは中継用を担当）。なお第1～3レースの実況と各レース間の競技情報は以前より従事している女性アナウンサー2名の担当となる。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"イチバンコン 3""""は、2012年1月5〜8日にノースカロライナ・シャーロットにあるザ・ブレーク・ホテルでの開催が企画されており、2010年から2011年までは3日間だった規模を拡大し、当年より4日連続の催事となる。現時点ではキティホーク(Kittyhawk)、ヴィック・ミニョーンナ(Vic Mignogna)、リサ・オーティズ(Lisa Ortiz)、エリック・ステュアート(Eric Stuart)、 ヴェロニカ・タイラーが後日発表されるゲストと共に登場する予定である。",jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"マラヤ人民抗日軍（マラヤじんみんこうにちぐん、英語: Malayan People's Anti-Japanese Army: MPAJA）は、1942年頃、日本軍に占領されたマレー半島で、英植民地政府によって刑務所から解放され、軍事訓練を受けたマラヤ共産党の党員が、一般の中国系住民を糾合して組織したゲリラ部隊。三つ星軍とも。太平洋戦争中、ペラ、ジョホール、スランゴールの各州を中心に抗日ゲリラ活動を展開し、中国系住民・共産党系シンパの支援や英軍 136部隊の指導・支援を受けて勢力を拡大、1945年の終戦時には隊員約7,000名の規模となっていた。終戦後は英植民地政府およびその後を受けたマレーシア政府と対立した。",jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2009年12月22日、東京都世田谷区代沢の私邸に保管していた、沖縄返還にあたり有事の際にはアメリカ軍が沖縄に核兵器を非核三原則に違反して持ち込む事を容認する、父・栄作と大統領リチャード・ニクソンの秘密合意書（詳細は日米核持ち込み問題を参照）を公開した（なお、機密文書を持ち帰ったのは栄作である）。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
伊賀の自然を感受しながら、花を活け、料理をし、骨董を愛でる暮らしぶりは、随筆家の白洲正子にして「新しい茶人」と称せられ、白洲の著書『日本のたくみ』（1981年、新潮文庫）の「土楽さんの焼きもの 福森雅武」で、志村ふくみ、川瀬俊郎らと並び紹介された。また、中島誠之助監修の『新しい和食器の本』（1997年、主婦と生活社）の「全国14陶郷の今を代表する人気陶芸家26人『新作の器』」で、藤岡周平とともに伊賀焼きを代表する陶工として紹介された。白洲のほか、漆芸家で人間国宝の黒田辰秋、武者小路千家の千宗守など様々な人物と出会い、薫陶を受けた。人々は親しみを込めて「土楽さん」と呼ぶ。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"が成り立つので、Q における加法および乗法は剰余類 a/b, c/d 各々の代表元 (a, b), (c, d) のとり方に依らない。(0, 1), (1, 1) の属する同値類 0/1, 1/1 が Q における零元および単位元となることが確かめられ、マイナス元と逆元が上述のように得られるので、これで Q における上述のような四則が全て形式的に正当化される。また、写像 ι を",jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
そして1991年（平成3年）からは、現在のロンドンバスをベースにした赤基調カラーが採用され、1996年（平成8年）からは同局のマスコット「ポポル」も描かれている。ただし同年導入車は旧長崎県章が車体前面及び側面に掲出されていたのに対し、1992年（平成4年）及び1993年（平成5年）前期導入車では掲出されず、同年後期導入車より現在の長崎県章が入った交通局章が掲出されるようになり、他の旧長崎県章掲出車もこれに取り替えられた。また、この時点で残っていた緑・青基調カラーの車両も順次赤基調カラーに変更された。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
その後、2001-2002シーズンまではフランチャイズ・プレイヤーの一人としてネッツでプレイし、2002年プレイオフではNBAファイナルに進出したが、ロサンゼルス・レイカーズに4戦全敗を喫し、ジェイソン・キッドから名指しで苦言を呈され、ケニオン・マーティンからも「人生の一番大事な試合で、命懸けでプレーしなかったヤツがいた」と非難され、ヴァン・ホーンはケリー・キトルズと共にファイナル敗退の戦犯として批判の的に挙げられてしまった。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
黒砂糖はサトウキビのアルカロイドなどの各種成分を含んでいるため、蔗糖などの糖分は80%強と砂糖の中で最も低い。本来は不純物であるカルシウムや鉄など各種のミネラル分が糖蜜に多く含まれているため渋み・苦味といった味も多く、カラメルのように甘みも強く感じられるために味わい深いがその独特の香りや味わいのために料理や菓子の材料としてはやや用途を選ぶ。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
徳島商からドラフト4位で1990年にオリックス・ブレーブスに入団。2年目に4試合に出場しただけで、その後は出場する事なく1995年に引退。引退後は実家の造園業を継いだ。妻は元バレーボール選手である山内美加。娘二人の父親であり、その娘達はともに年代別日本代表候補のバスケットボール選手である。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
石見での形勢が逆転した毛利は和睦を破棄し、永禄5年（1562年）には出雲侵攻に乗り出し、西出雲国人三沢氏・三刀屋氏・赤穴氏・米原氏が毛利に寝返り優勢となるも、尼子義久がこの対抗策として北九州の大大名である大友宗麟と同盟を結んだことや、東出雲・伯耆・備中・美作の尼子方が結束して毛利氏に反発したことから、この遠征に4年間費やすこととなった。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"ルイ・ド・ウォール（Louis de Wohl, 1903年 - 1961年）は、ベルリンに生まれたユダヤ系ドイツ人であった。ナチスが政権を奪取した後の1935年に英国に亡命していた。占星術師である。ナチスが占星術師であるカール・エルンスト・クラフトを登用し占星術を作戦立案に用いていることを知った連合国軍は、これに対抗してド・ウォールを雇い入れたといわれている。もっとも、連合国軍の思惑は、ナチスと同様に占星術に従い作戦を決定するものではなく、占星術によりナチスがどんな作戦を練るかを予測し、その裏を書こうとするものであったようである。",jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1984年、WWFと契約。ハルク・ホーガンの盟友となり、グレッグ・バレンタイン、アドリアン・アドニス、テリー・ファンクなどのヒール勢と抗争を展開、メキシコ系のティト・サンタナや東洋系のリッキー・スティムボートとのマイノリティ同士のタッグチームでも人気を博した。コンバット・スタイルになってサージェント・スローターのパートナーを務めたこともある。1985年11月7日のPPV『ザ・レスリング・クラシック』ではワンナイト・トーナメントに出場し、決勝戦でランディ・サベージを破り優勝。1987年はハーリー・レイスとの「キング対ドッグ」の抗争アングルを繰り広げ、9万3173人の大観衆を集めた『レッスルマニアIII』にて決着戦が行われた。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
当初の速度は非常に遅く（20KIPS）、実用には程遠かった。トラブルの原因のほとんどは主記憶装置としてウィリアムス管を使っていたためである。フォレスターはこれを改善する技術を探し、らせん状の磁気テープなどを試したが、最終的に磁気コアメモリにたどり着いた。これによって性能は約二倍（40KIPS）となった（1953年）。加算は 49マイクロ秒、乗算は 61マイクロ秒かかっていた（磁気コアメモリを使う前の値）。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2007年（平成19年）になると気仙沼ホルモンまつりが始まった。さらに、「仙台・宮城デスティネーションキャンペーン」の「プレDC」（2007年10月1日～12月31日）、および、「仙台・宮城デスティネーションキャンペーン」（2008年10月1日～12月31日）を通じて「気仙沼ホルモン」やそのPR活動が地元マスメディアなどに取り上げられ知名度を上げた。また、讀賣テレビ放送制作で日本テレビ系列で全国放送された「秘密のケンミンSHOW」のコーナー『連続テレビドラマ 県の中心で愛を叫ぶ』の宮城県を特集した2008年8月7日の放送回において、気仙沼ホルモンが取り上げられた。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
スズに対しては普段から「チビ」「チビ助」呼ばわりで、顔を合わせる度に何かしら言ってしまいショックを与えてしまう。だがその一方で、星見会の時に「普段のスズの様子を知りたい」とスズ兄から頼まれて彼女を盗撮していたナナから身を挺して守ろうとする、新聞同好会が撮影した写真をスズが預かってスズ兄へ届ける時に一緒に同行するなど、徐々に接近しつつある。本人にとってはあくまでマキが本命であり、スズのことは友人（時には幼児）扱いで異性としては意識していないが、逆にそのためか異性間として考えると過剰なコミュニケーションをとってしまうことがあり、無自覚にスズ側の意識を強化しつづけている。また（やはり何とも思ってないためか）スズのことは長所・短所とも客観的に見ているため、評価を聞いていたリコは「スズのことはよく理解してるんだなあ」と感じている。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Q は可算無限集合である（これはたとえば、分母と分子の組を二次元平面上の格子点と考え、うずまき状に辿って自然数と対応付ければよい）。実数全体 R は非可算なので、濃度の意味で（あるいはルベーグ測度の意味で）ほとんどの実数は無理数であることになる（可算性により Q のルベーグ測度は 0 となる）。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Q は通常の大小関係を順序として全順序集合であり、特に稠密順序集合となる。すなわち、二つの有理数の間には（それがいくら近い値だとしても）少なくとも一つ（従って無数の）有理数が存在する。実は逆に、全順序な稠密順序集合がさらに最大元も最小元も持たないならば、必ず Q と順序同型である。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
清水エスパルスユース時代は世代別日本代表に選ばれるなど将来が有望視されていた。2001年にトップチームへ昇格。アジアカップウィナーズカップやAFCチャンピオンズリーグにも出場したが、リーグ戦を含めて出場機会に恵まれることがなく2004年に退団。2005年に大木武監督（当時）に誘われ、ヴァンフォーレ甲府に移籍。本来のボランチではなくトップ下で起用され、当初は2得点を挙げる活躍を見せるもシステムの変更などにより終盤には出場機会を失い、同年戦力外通告を受ける。その後Jリーグ合同トライアウトに参加するが現役を引退し、FCトッカーノのコーチをしていたが、2009年からS.C.相模原に入団し、2010年までプレイ。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
現在の「衣笠キャンパス」周辺は、金閣寺、龍安寺、仁和寺、等持院などが点在する京都屈指の観光名所として知られる。キャンパス北側にはこれら名刹を結ぶ観光道路「きぬかけの路」が通る。中でも隣接する等持院の墓地には、室町幕府将軍の足利尊氏、足利義量および足利義勝、映画監督の牧野省三や衣笠貞之助、画家・山元春挙、木島桜谷、役者・尾上松之助、学園創立者・中川小十郎が眠っている。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
みねぐも型護衛艦（みねぐもがたごえいかん、英語: Minegumo-class antisubmarine destroyer）は、海上自衛隊が運用していた対潜護衛艦（DDK）の艦級。先行するやまぐも型（37DDK）をもとに、主兵装をアスロック対潜ミサイルからQH-50 DASH（無人対潜ヘリコプター）2機に改めた派生型である。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
乗り入れ先の京浜急行電鉄の信号システムが先頭台車を動力車とする前提で設計されているため、京成車が京急に通常ダイヤで乗り入れるようになった1990年以降製造された3700形以降の各形式では、京急の車両規定により先頭車が電動車とされ、製造時は先頭台車が付随台車だった“6M車”も車体更新時に先頭が電動車となるように改造された。また京急線には急曲線が多く、走行安定性に問題があることから、一般列車用車両ではボルスタレス台車の採用を見送り、すべての台車がボルスタアンカー付きとなる。さらに成田スカイアクセス開業に際し、最高速度120km/h運転に対応した専用車両3050形の新製もしくは3700形の改造を行った。このため、一般列車用車両の運用は、編成両数だけでなく、「京急に入線できるか否か」・「成田スカイアクセスに速度面で入線できるか」も要素の一つである。一方、京成線内のみの運用となる有料特急用の2代目AE形は京成初のボルスタレス台車装備車となった。台車の色は3700形以前の車両でサックスブルーで塗装されていたが、2003年2月デビューの3000形以降はグレー塗装とし、3700形以前の在籍車両も2003年7月 - 2007年4月の全般検査・重要部検査時にグレーの塗装に変更した。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
