sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"भूपृष्ठ और उसके वायुमंडल को गरम करने में धूप का विशेष महत्व है। किंतु आतपन (insolation), अर्थात् किसी स्थान के भूपृष्ठ को गरम करने, में धूप का अंशदान दिवालोक की अवधि के अतिरिक्त अनेक अन्य बातों पर भी निर्भर करता है, जिनमें निम्नलिखित महत्वपूर्ण हैं :",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"आठवीं और नवीं शताब्दियों में वेस्ट फ्रैंकों ने सैक्सनों और फ्रीज़नों का पूरी तौर से दमन कर दिया। साथ ही फ्रांकिश भाषा भी जर्मैनिकों पर छा गईं। किंतु नवीं शताब्दी में ही अनेक स्थानीय प्रभाव के व्यक्तियों ने उभर कर राज्य को छिन्न भिन्न कर दिया। १३वीं शताब्दी में कांउट फ्लोरिस पंचम के शासन में हालैंड बहुत शक्तिशाली हो गया, और उसकी सीमाएँ भी दूर दूर तक फैल गईं। १५वीं शताब्दी में बर्गडी के ड्यूक शक्तिशाली हो गए। १५४७ में स्पेन के राजा चार्ल्स पंचम ने नीदरलैंड और आस्ट्रिया के संघ का आदेश जारी किया और १५४९ में स्पेन में नीदरलैंड भी सम्मिलित कर लिया गया।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"केन्द्रीय विद्यालय भारत में प्राथमिक व माध्यमिक शिक्षा का प्रबंध है, जो मुख्यतः भारत की केन्द्र सरकार के कर्मचारियों के बच्चों के लिए बनाया गया है। इस की शुरुआत १९६५ में हुई तथा यह तब से भारत के केन्द्रीय माध्यमिक शिक्षा बोर्ड से अनुबन्धित है। इस समय भारत में केन्द्रीय विद्यालयों की संख्या 1,128 अथवा इस से अधिक है। इस के अतिरिक्त विदेश में चार केन्द्रीय विद्यालय हैं जिनमें भारतीय दूतावासों के कर्मचारियों तथा अन्य प्रवासी भारतीयों के बच्चे पढ़ते हैं। विद्यालयों में भारत के राष्ट्रीय शैक्षिक अनुसंधान और प्रशिक्षण परिषद के पाठ्यक्रम का अनुसरण होता है। सभी केन्द्रीय विद्यालयों का संचालन केन्द्रीय विद्यालय संगठन नाम की संस्था करती है।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
प्रभजोत कौर पंजाबी भाषा के विख्यात साहित्यकार हैं। इनके द्वारा रचित एक कविता–संग्रह पब्बी के लिये उन्हें सन् 1964 में साहित्य अकादमी पुरस्कार से सम्मानित किया गया।,hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"हेन् सांग बताता हैं कि मिहिरकुल ने भारत में बौद्ध धर्म को बहुत भारी नुकसान पहुँचाया| वह कहता हैं कि एक बार मिहिरकुल ने बौद्ध भिक्षुओं से बौद्ध धर्म के बारे में जानने कि इच्छा व्यक्त की| परन्तु बौद्ध भिक्षुओं ने उसका अपमान किया, उन्होंने उसके पास, किसी वरिष्ठ बौद्ध भिक्षु को भेजने की जगह एक सेवक को बौद्ध गुरु के रूप में भेज दिया| मिहिरकुल को जब इस बात का पता चला तो वह गुस्से में आग-बबूला हो गया और उसने बौद्ध धर्म के विनाश कि राजाज्ञा जारी कर दी| उसने उत्तर भारत के सभी बौद्ध बौद्ध मठो को तुडवा दिया और भिक्षुओं का कत्ले-आम करा दिया| हेन् सांग कि अनुसार मिहिरकुल ने उत्तर भारत से बौधों का नामो-निशान मिटा दिया|",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"सामान्य रूप से इन�का दैनिक भोजन चावल है,पेय के रूप में डियांग का उपयोग करते है,इसका निर्माण चावल को उबाल कर के उसमें रानू मिला कर जावा किया जाता है इसके उपरांत चार दिनों के बाद यह पेय तैयार होता है इसका उपयोग गर्मियों में लू से बचने के लिये भी किया जाता है।आज के संदर्भ में लोग जैसे जैसे शहरों में रहने लगे है इनके भोजन में विविधता दिखाई देती है अब ये चावल के साथ साथ गेहूं के उत्पाद भी खाते हैं",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"गोरखनाथ मन्दिर, उत्तर प्रदेश के गोरखपुर नगर में स्थित है। बाबा गोरखनाथ के नाम पर इस जिले का नाम गोरखपुर पड़ा है। गोरखनाथ मन्दिर के वर्तमान महन्त श्री बाबा योगी आदित्यनाथ जी है। मकर संक्रान्ति के अवसर पर यहाँ विशाल मेला लगता है जो 'खिचड़ी मेला' के नाम से प्रसिद्ध है।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"सम्पूर्ण पाठ्यवस्तु बालक के सम्मुख एकसाथ नहीं प्रस्तुत की जा सकती। उसे उचित खण्डों, अन्वितियों, अथवा इकाइयों में विभक्त किया जाना चाहिये। अन्वितियां ऐसी हों जैसी कि सीढ़ियां होती हैं। इन्हें जैसे-जैसे बालक पार पार करता जाये, वह उन्नति करता ज्ज्ये।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
सामाजिक फ़्रेंचाइज़िंग सरकारों द्वारा इस्तेमाल की जाने वाली तकनीक का भी सन्दर्भ देती है और विकासशील देशों में आवश्यक नैदानिक स्वास्थ्य सेवाएं मुहैया कराने में दाताओं की सहायता करती है।,hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
‘हो’ समुदाय की अपनी संस्कृति और रीति-रिवाज हैं। ये प्रकृति के उपासक होते हैं। इनके अपने-अपने गोत्र के कुल-देवता होते हैं। 'हो' लोग मंदिर मे स्थापित देवी-देवताओं की पूजा-अर्चना नहीं करते बल्कि अपने ग्राम देवता ‘देशाउलि’ को अपना सर्वेसर्वा मानते हैं। अन्य अवसरों के अलावा प्रति वर्ष मागे परब के अवसर पर बलि चढ़ा कर ग्राम पुजारी “दिउरी” के द्वारा इसकी पूजा-पाठ की जाती है तथा गाँव के सभी लोग पूजा स्थान पर एकत्रित हो कर ग्राम देवता से आशीर्वाद प्राप्त करते हैं।,hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"किसी चूजे की मौत बहुत दुखान्तक घटना होती है लेकिन फ़िर उसके अभिभावक भोजन की खोज में बचे हुए प्रजनन के मौसम में वापस समुद्र की ओर चल पडते हैं। कभी कभी एक अभिभावक बच्चे को छोड़ कर जा चुकता है और अब बच्चा पूरी तरह से समुद्र से दूसरे अभिभावक के लौटने पर निर्भर हो जाता है, जो उसे उसकी अनूठी आवाज़ से पहचान लेता है। बहुत से अभिभावक अपनी यात्रा के दौरान शिकारी पशुओं के हाथ मारे जाते हैं और संतती स्थल पर उनका चूजा संकट में आ जाता है।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"भाषा विज्ञान में, संज्ञा एक विशाल, मुक्त शाब्दिक वर्ग का सदस्य है, जिसके सदस्य वाक्यांश के कर्ता के मुख्य शब्द, क्रिया के कर्म, या पूर्वसर्ग के कर्म के रूप में मौजूद हो सकते हैं।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"यह गाँव लेटीरी से ६- ७ कोस दक्षिण की तरफ ऊँचाई पर बसा है। यह एक पहाड़ी नदी सांपन के किनारे बसा है। इस स्थान को मध्य भारत एवं गुजरात की सीमा पर बसे गिरासियों ने बसाया था। उनकी """"गढ़ी' का प्रमाण अभी भी मिलता है।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"नोसू (नोसू: ꆈꌠ, अंग्रेज़ी: Nuosu), जिसे उत्तरी यी, लिआंगशान यी और सिचुआन यी भी कहा जाता है, दक्षिणी चीन में बसने वाले यी लोगों द्वारा बोली जाने वाली तिब्बती-बर्मी भाषाओँ की सदस्य यी भाषाओँ की मानक भाषा है। सारी यी बोलियों में यह अकेली है जिसे पाठशालाओं में लिखित रूप से पढ़ाया जाता है। दुनिया भर में ८० लाख की आबादी रखने वाले यी समुदाय में से २० लाख अब नोसू बोलते हैं और यह तादाद बढ़ रही है। तिब्बती-बर्मी भाषा परिवार में यी भाषाएँ बर्मी भाषा के करीब मानी जाती हैं।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"इसका कर्षण गुणांक 0.41 (सामान्य स्थिति) और 0.36 (ज़मीन पर उतारने के बाद), तथा अग्र क्षेत्रफल 2.07 वर्ग मीटर (22.3 वर्ग फुट). यह उसे 8.02 का CdA ft² मूल्य देता है।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
गामा इक्वूलिआइ (γ Equulei) - यह एक दोहरा तारा है जिसका मुख्य तारा +४.७ मैग्नीट्यूड और साथी तारा +११.६ मैग्नीट्यूड रखता है। इसका मुख्य तारा एक परिवर्ती तारा भी है जिसकी चमक में समय के साथ हल्का बदलाव आता रहता है।,hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"विदेश से भारत, माल और सेवाओं की फ़्रेंचाइज़िंग, बाल्यावस्था में है। पहली अंतर्राष्ट्रीय प्रदर्शनी ही 2009 में आयोजित हुई. जानकारी के लिए प्रमुख साइट है. तथापि, 300 मिलियन के अपने बड़े मध्यम वर्ग की वजह से जो खर्च करने से घबराता नहीं है और स्वभाव से उद्यमशील है, भारत बड़े फ़्रेंचाइज़िंग बाज़ारों में से एक है। अत्यंत विविधता वाले समाज में, (भारत की जनसांख्यिकी देखें) बाकी दुनिया से भिन्न किराया होने के बावजूद मॅकडोनाल्ड्स एक सफल कहानी है.",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"दौलत बेग ओल्दी ५,१०० मीटर (१६,७०० फ़ुट) की ऊँचाई पर काराकोरम पर्वतमाला के सुदूर पूर्वी छोर पर भारत-चीन सरहद से ८ किमी दक्षिण में और चीन-अधिकृत अक्साई चिन क्षेत्र और लद्दाख़ के अन्य भाग के बीच की वास्तविक नियंत्रण रेखा से ९ किमी पश्चिमोत्तर में स्थित है। सियाचेन ग्लेशियर को छोड़कर यह भारत का उत्तरतम स्थाई सैनिक अड्डा है। यहाँ से कुछ दक्षिण में मुरगो नामक भारतीय गाँव है जहाँ मिश्रित तिब्बती-दर्दी मूल के बलती समुदाय के लोग रहते हैं जो ख़ुबानी उगाने और याक-पालन से गुज़ारा करते हैं। सर्दियों में यहाँ तापमान -३० सेन्टीग्रेड तक गिर जाता है। २००१ में भारत ने घोषणा करी कि वह लेह से दौलत बेग ओल्दी तक एक पक्की सड़क बना रहा है। २०१३ में चीनी फ़ौज ने सीमा लांघकर इस स्थान से कुछ दूरी तक घुसपैठ करी जिसका भारत ने विरोध करा।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"मस्तिष्क आवरण में तीन झिल्लियां शामिल होती हैं जो मस्तिष्क मेरु-द्रव्य के साथ मिल कर मस्तिष्क और रीढ़ की हड्डी (केन्द्रीय तंत्रिका तंत्र) को घेरता व सुरक्षित करता है। मृदु तानिका (पाया मेटर) एक बहुत नाजुक अभेद्य झिल्ली होती है जो सभी छोटे कॉन्ट्यूर्स के साथ मस्तिष्क की सतह पर दृढ़ता के साथ लगी होती है। अर्कनॉएड मेटर (अपने जाल जैसे दिखने के कारण इस नाम से पुकारा जाता है) एक ढ़ीली-ढ़ाली फिटिंग सैक होती है तो मृदु तानिका के ऊपर होती है। सबअर्कनॉएड स्पेस, अर्कनॉएड और पाया मेटर झिल्ली को पृथक करती है और मस्तिष्क मेरु द्रव्य से भरी होती है। सबसे बाहरी झिल्ली ड्यूरा मेटर, एक मोटी टिकाऊ झिल्ली होती है जो अर्कनॉएड झिल्ली और खोपड़ी दोनो से जुड़ी होती है।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"इस मुकदमे में शंकर किस्तैया, गोपाल गौड़से, मदनलाल पाहवा, दिगम्बर बड़गे, नारायण आप्टे, वीर सावरकर, नाथूराम गोडसे और विष्णु रामकृष्ण करकरे कुल आठ लोगों को हत्या की साजिश में आरोपी बनाया गया था। इन आठ लोगों में से दिगम्बर बड़गे सरकारी गवाह बनने के कारण बरी कर दिया गया। वीर सावरकर के खिलाफ़ कोई सबूत नहीं जुटाया जा सका अत: उन्हें भी अदालत ने जुर्म से मुक्त कर दिया। शंकर किश्तैया को निचली अदालत से आजीवन कारावास का हुक्म हुआ था परन्तु बड़ी अदालत ने अपील करने पर उसकी सजा माफ कर दी।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"यह मस्जिद भारत की सबसे विशाल मस्जिदों में एक है। इस मस्जिद का निर्माण कार्य भोपाल के आठवें शासक शाहजहां बेगम के शासन काल में प्रारंभ हुआ था, लेकिन धन की कमी के कारण उनके जीवंतपर्यंत यह बन न सकी।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"शम्स खाँ दो भाई था। वह स्वयं जहाँ निवास करता था, वहाँ सन् १६४१ ई. में एक मस्जिद बनाई गई। इसका दूसरा भाई, जो शम्स खाँ पठान के नाम से जाना जाता है, ने १८ वीं सदी में """"शम्सगढ़' नामक एक किला बनाया, जो अभी टूटे- फूटे अवस्था में है।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"विलियम प्रथम की मृत्यु के उपरान्त उसका पुत्र फैड्रिक तृतीय जर्मनी के राजसिंहासन पर 9 मार्च 1888 ई. को आसीन हुआ। किन्तु केवल 100 दिन राज्य करने के बाद उसकी मृत्यु हो गई। उसकी मृत्यु होने पर उसका पुत्र विलियम द्वितीय राज्य सिंहासन पर आसीन हुआ। वह एक नवयुवक था। उसमें अनेक गुणों और दुर्गुणों का सम्मिश्रण था। वह कुशाग्र बुद्धि, महत्वकांक्षी आत्मविश्वासी तथा असाधारण नवयुवक था। वह स्वार्थी और घमण्डी था तथा उसका विश्वास राजा के दैवी सिद्धांत में था। किसी अन्य व्यक्ति के नियंत्रण में रहना उसको असह्य था जिसके कारण कुछ ही दिनों के उपरांत उसकी अपने चांसलर बिस्मार्क से अनबन हो गई। परिस्थितियों से बाध्य होकर बिस्मार्क को त्याग-पत्र देना पड़ा। बिस्मार्क के पतन के उपरांत विलियम ने समस्त सत्ता को अपने हाथों में लिया और उसके मंत्री आज्ञाकारी सेवक बन गये और वह स्वयं का शासन का कर्णधार बना।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"9वीं सदी के उत्तरार्ध में श्रीधर ने जो संभवतया बंगाल के थे, नाना प्रकार के व्यवहारिक प्रश्नों जैसे अनुपात, विनिमय, साधारण ब्याज, मिश्रण, क्रय और विक्रय, गति की दर, वेतन और हौज भरना इत्यादि के लिए गणितीय सूत्र प्रदान किए। कुछ उदाहरणों में तो उनके हल काफी जटिल थे। उनका पाटीगणित एक विकसित गणितीय कृति के रूप में स्वीकृत है। इस पुस्तक के कुछ खंड में अंकगणितीय और ज्यामितीय श्रेढ़ियों का वर्णन है जिसमें भिन्नात्मक संख्याओं या पदों की श्रेणियां भी शामिल हैं तथा कुछ सीमित श्रेढ़ियों के योग के सूत्र भी हैं। गणितीय अनुसंधान की यह शृंखला 10 वीं सदी में बनारस के विजय नंदी तक चली आई जिनकी कृति करणतिलक का अलबरूनी ने अरबी में अनुवाद किया था। महाराष्ट्र के श्रीपति भी इस सदी के प्रमुख गणितज्ञों में से एक थे।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"कभी-कभी संदर्भ के आधार पर एक ही शब्द दोनों, जातिवाचक संज्ञा और व्यक्तिवाचक संज्ञा के रूप में कार्य कर सकते हैं। इस सिद्धांत के दो रूपभेद दिखलाए जा सकते हैं, हालांकि दोनों प्रकार के उदाहरणों के उल्लेख हेतु वास्तविक-जगत के लेबलों के प्रयोग द्वारा यह भेद धुंधला हो गया है। इनके सार्वभौमिक सहमत कोई नाम नहीं हैं (अर्थात्, कोई मानकीकृत अधिभाषा), लेकिन """"कैपिटोनिम"""" और """"स्पेसिफ़िक डेसिग्नेटर"""" कुछ हद तक प्रचलन में हैं।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"ये परिणाम कैसे निकाले गए इस विषय पर आधुनिक विद्वानों में मतभेद हैं। कुछ का विश्वास है कि ये परिणाम अटकल विधि अथवा रूल आॅफ थंब अथवा कई उदाहरणों से प्राप्त नतीजों के साधारणीकरण से निकाले गए हैं। दूसरा मत यह है कि एकबार वैज्ञानिक विधि न्यायसूत्रों से निश्चित हो गई - ऐसे नतीजों के प्रमाण अवश्य दिए गए होंगे, मगर ये प्रमाण खो गए या नष्ट हो गए अथवा गुरुकुल प्रणाली के जरिये मौखिक रूप से उनका प्रसार हो गया और केवल अंतिम परिणाम ही ग्रंथों में सारिणीबद्ध हो गये। हर हाल में यह तो निश्चित है कि वैदिक काल में गणित के अध्ययन को काफी महत्व दिया जाता था। 1000 ई. पू. में रचित वेदांग ज्योतिष में लिखा है - जैसे मयूर पंख और नागमणि शरीर में शिखर स्थान या भाल पर शोभित होती है उसी प्रकार वेदों और शास्त्रों की सभी शाखाओं में गणित का स्थान शीर्ष पर है। कई शताब्दियों बाद मैसूर के जैन गणितज्ञ महावीराचार्य ने गणित के महत्व पर और जोर देते हुए कहाः इस चलाचल जगत में जो भी वस्तु विद्यमान है वह बिना गणित के आधार के नहीं समझी जा सकती।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"ब्युगाटी ने ग्रांड स्पोर्ट नामक टार्गा टॉप संस्करण के उत्पादन की घोषणा की थी। 15 अगस्त 2008 को पेब्बल बीच कॉनकुर्स दे एलेगाँस में इस कार का अनावरण किया गया, जिसका उत्पादन 2009 के वसंत में शुरू हुआ था। ग्रांड स्पोर्ट, विंडशील्ड और चालू रोशनी और हटाने योग्य दो ढक्कनों में छोटे-मोटे परिवर्तनों के साथ मिलता हैं। दूसरा, छतरी की तरह का एक अस्थायी छत है और जो हाथ में छातों के साथ क्लासिक ब्युगाटी रेसरों की तस्वीरों से प्रेरित है। ग्रांड स्पोर्ट, सही जगह पर हार्डटॉप के साथ, 406 कि॰मी॰/घंटा तक पहुंच सकती है, जिसकी उच्च गति कूपे संस्करण के समान ही है। बिना किसी छत के, इसकी उच्चतम गति 369 km/h तक ही सीमित है, जबकि अस्थायी नरम छत के साथ 130 km/h है। ग्रांड स्पोर्ट में साधारण वेरॉन से कहीं ज्यादा मज़बूती है, जिसमें कार्बन फाइबर के दरवाजे, हुप्स, इनटेक फ़ेसज़; कार्बन फाइबर संलग्न, संचरण सुरंग शामिल है।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"मस्तिष्क करोटि गुहा में रहता है तथा तीन कलाओं से, जिन्हें तंत्रिकाएँ कहते हैं आवृत रहता है। भीतरी दो कलाओं के मध्य में एक तरल रहता है, जो मेरुद्रव कहलाता है। यह तरल मस्तिष्क के भीतर पाई जानेवाली गुहाओं में तथा मेरु की नालिका में भी रहता है। मेरु कशेरुक नलिका में स्थित रहता है तथा मस्तिष्कावरणों से आवृत रहता है। यह तरल इन अंगों को पोषण देता है, इनकी रक्षा करता है तथा मलों का विसर्जन करता है।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"शूद्रक नामक राजा का संस्कृत साहित्य में बहुत उल्लेख है। ‘मृच्छकटिकम्’ इनकी ही रचना है। जिस प्रकार विक्रमादित्य के विषय में अनेक दंतकथाएँ प्रचलित हैं वैसे ही शूद्रक के विषय में भी अनेक दंतकथाएँ हैं। कादम्बरी में विदिशा में, कथासरित्सागर में शोभावती तथा वेतालपंचविंशति में वर्धन नामक नगर में शूद्रक के राजा होने का उल्लेख है। मृच्छकटिकम् में कई उल्लेखों से ज्ञात होता है कि शूद्रक दक्षिण भारतीय थे तथा उन्हें प्राकृत तथा अपभ्रंश भाषाओं का भी अच्छा ज्ञान था। वे वर्ण व्यवस्था में विश्वास रखते थे तथा गायों और ब्राह्मणों का विशेष आदर करते थे। शूद्रक का समय छठी शताब्दी था।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"बिज्जू (अंग्रेज़ी: Honey badger) एक स्तनधारी जानवर है जो भारतीय उपमहाद्वीप, दक्षिणपश्चिमी एशिया और अफ़्रीका में मिलता है। यह एक मांसाहारी प्राणी है। अपने लड़ाके स्वभाव और मोटी चमड़ी के कारण अन्य जानवर इस से दूर ही रहते हैं और अन्य खूँखार प्राणी भी इसपर हमला कम ही करते हैं।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"अभिभावकों को अपने चूजे की चार माह तक देखभाल करनी होती है, लगातार समुद्र से आते जाते ताकी वे अपने नन्हे को भोजन ला कर देते रह सकें। जैसे जैसे बसंत आता है यात्रा सुगम होती जाती है तब अंतत: अभिभावक चूजे को उसके अपने भोजन का प्रबंध स्वयं करने के लिए छोड़ देते हैं।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
धूप उर्जा और प्रकाश का मूलभूत स्रोत होने के कारण पृथ्वी और उसके सहवासियों तथा वनस्पतियों और जीवधारियों के लिए सूर्य अत्यंत महत्वपूर्ण है। इसीलिए प्राचीन काल से ही सूर्य की ओर श्रद्धा के साथ लोगों का ध्यान आकर्षित हुआ है। भूमंडल के भिन्न भिन्न भागों में धूप की प्रकृति और धूप के दैनिक तथा वार्षिक परिवर्तनचक्र को ठीक ठीक समझने के लिए सूर्य और पृथ्वी की सापेक्ष गति का यथार्थ ज्ञान आवश्यक है। सौर परिवार में पृथ्वी स्थिर पिंड नहीं है। सूर्य को व्यवहारत: स्थिर मानने पर अपनी धुरी पर परिभ्रमण करने के कारण ही पृथ्वी पर दिन और रात होते हैं। ऋतुपरिवर्तन के साथ एक ही साथ पर दिवालोक की अवधि में परिवर्तन और वर्ष के एक ही विशेष दिवस में भिन्न भिन्न स्थान पर दिवाकाल की विभिन्न अवधि का कारण पृथ्वी द्वारा सूर्य की परिक्रमा करना है।,hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"तपेदिक मस्तिष्क ज्वर, माइक्रोबैक्टीरियम ट्यूबरक्युलोसिस द्वारा होता है, उन देशों पर अधिक आम होता है जहां पर तपेदिक एक महामारी है, लेकिन इससे उन लोगों का सामना भी होता है जिनको प्रतिरक्षा तंत्र संबंधी समस्या जैसे एड्स होती है।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"शायद सबसे सफल उदाहरण है कैप बाज़ार, जर्मनी में यही कोई 50 पड़ोस में सुपरमार्केट की लगातार बढ़ती श्रृंखला. अन्य उदाहरण हैं एडिनबर्ग में सेंट मैरीज़ प्लेस होटल और ट्राइस्टे में होटल ट्राईटोन",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"मस्ती वेंकटेश आयंगर ६ जून १८९१ में कर्नाटक के कोलार जिला के होंगेनल्ली नामक ग्राम में जन्म हुआ। वे एक तमिल अयंगार परिवार में जन्मे थे। उनके उपनाम """"मास्ती"""" अपने बचपन के ज्यादातर समय बिताये हुए गाँव से लिया गया है। अपने बचपन वे बहुत ही कठिन परिस्थिति में बिताये। उन्होंने १९१४ में मद्रास विश्वविद्यालय से अंग्रेजी साहित्य में मास्टर डिग्री सवर्ण पदकके सात प्राप्त की। उनके पिता के मरण के बाद वे अपने माता को अपनी योग्यता से पायी गई छात्रवृत्ति से सहारा दिया। मैसोर प्रशासन सेवा के परीक्षा में वे पहला पदवी हासिल किया। भारतीय सिविल सेवा परीक्षा उतीर्ण करके उन्होने कर्नाटक में सभी ओर विविध पदों पर कार्य किया। सहायक आयुक्त के पद से अपने जीविका शुरु करके वे आबकारी आयुक्त से, अंत में वे जिला आयुक्त के स्तर तक पहुंचे। २६ वर्ष की सेवा के बाद जब उनको मंत्री के बराबर का पद नहीं मिला और जब उनके एक कनिष्ट को पदोन्नत कर दिया गया तब मास्तीजी ने प्रतिवादस्वरूप अपने पद से इस्तीफा दे दिया। मास्तिजी पंकजम्मा नामक नारी से विवाहित थे,उनके ६ बेटियाँ थी। वे श्रिनिवास नामक से उपनाम से लिखा करते थे।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
