sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"É decretado pela rainha, Majestade Excelentíssima por e com o conselho e consentimento do Lords espirituais e temporais, e Comuns, neste atual Parlamento montado, e pela autoridade do mesmo, é como se segue:",por,por,"[0.001, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.97, 0.0, 0.001, 0.0, 0.0, 0.001]"
"Na ginástica olímpica, Mary Lou Retton se tornou a primeira norte-americana a conquistar o ouro da prova geral da competição, mesmo com a presença na disputa das romenas, tradicionais medalhistas da ginástica.",por,por,"[0.001, 0.0, 0.01, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.941, 0.0, 0.003, 0.0, 0.0, 0.001]"
"Em 2010, regravou Flute Sonatas of J.S. Bach em colaboração com o Brazil Guitar Duo, que também venceu um concurso na mesma escola que ela havia estudado 20 anos antes.",por,por,"[0.001, 0.0, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.987, 0.0, 0.001, 0.0, 0.0, 0.001]"
"A heráldica floresceu por longos séculos com imenso prestígio, e depois de um período de declínio, recentemente voltou a ser popular. Analisando o caso do Reino Unido, cuja heráldica nobiliárquica é famosa em todo o mundo e ainda é sujeita ao controle oficial, disse Fox-Davies: """"Seria uma tolice e um erro afirmar que a posse de um brasão de armas nos dias de hoje tenha perdido toda a dignidade que lhe foi associada nos dias de antigamente"""". Isso porque foi sempre associada a prestígio, poder e status, um costume que tem raízes muito antigas e solidamente cravadas no imaginário e na cultura da nação, que se formou sobre os fundamentos do feudalismo, um sistema de domínio e servidão.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.985, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Se o detentor das armas tiver o título de barão, cavaleiro hereditário ou maior, ele pode ostentar um coronel de nobreza em seu escudo. Enquanto no Reino Unido ele aparece entre o escudo e o elmo, na heráldica continental costuma estar aboletado acima do timbre.",por,por,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.918, 0.0, 0.011, 0.0, 0.0, 0.001]"
"Chacón, Alfonso (1677). Vitae et res gestae Pontificum romanorum et S.R.E. Cardinalium. ab initio nascentis Ecclesiae vsque ad Clementem IX P.O.M. (em latim). Roma: Tomus Tertius",fra,por,"[0.0, 0.0, 0.064, 0.114, 0.077, 0.0, 0.096, 0.0, 0.0, 0.036, 0.0, 0.108, 0.0, 0.0, 0.017]"
"Jacobina Mentz nasceu duas décadas após a chegada dos pais e avós ao Brasil e foi criada na atual Novo Hamburgo, no Rio Grande do Sul, em uma comunidade rural composta por imigrantes alemães religiosos, luteranos e católicos. Os avós de Jacobina foram os responsáveis pela construção da primeira igreja protestante do sul do Brasil. Em 26 de abril de 1866, casou-se com João Jorge Maurer, também filho de imigrantes alemães. No mesmo ano, o casal mudou-se de Novo Hamburgo para Ferrabraz, no atual município de Sapiranga.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0]"
"O terremoto fez com que alguns edifícios na Cidade do México tremessem, levando algumas pessoas a serem evacuadas. Contudo, os danos na capital mexicana se resumiram a muros caídos. Cerca de um milhão de mexicanos ficaram sem energia elétrica. Na vizinha Guatemala, também foram registrados apagões e mais de uma centena de habitações sofreram danos. A cidade de Juchitán foi a mais afetada pelo tremor, onde mais de 100 edifícios vieram abaixo, dentre elas um hotel e o palácio municipal. Outras 7 mil casas sofreram danos na cidade. Em Tuxtla Gutiérrez, capital do estado de Chiapas, muitas estruturas, a maioria antigas, foram danificadas.No geral, cerca de 1000 casas foram totalmente destruídas e outras 500 danificadas em Chiapas. Já em Pijijiapan, apesar de ser a cidade mais próxima do epicentro, ocorreram apenas rachaduras em imóveis mais antigos. No Estado de Veracruz, 205 habitações sofreram danos, sendo que 17 ficaram irrecuperáveis. Escolas foram fechadas em várias regiões do país.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.983, 0.0, 0.002, 0.0, 0.0, 0.0]"
"Com a aceitação em larga escala das regras de heráldica, com sua associação principal com a elite (onde se incluíam a nobreza e o alto clero), as instituições e os Estados, e com sua importância em termos de hereditariedade, prestígio e estatuto social — brasões foram e são considerados parte do patrimônio do ente contemplado e parte de sua imagem pública —, surgiu a necessidade de legalizar e controlar os brasões concedidos e eliminar as repetições ou usurpações. Assim começaram a aparecer os reis de armas, arautos ou heraldos, altos funcionários régios que se responsabilizavam pelo registro dos brasões em listas ou catálogos oficiais e pelo desenho de novas armas.",por,por,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.992, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Segundo o censo americano de 2000, a sua população era de 110 habitantes. Em 2006, foi estimada uma população de 112, um aumento de 2 (1.8%).",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Kirkup veio à atenção do público em 1977, depois de um jornal Gay News ter publicado o seu poema The Love That Dares to Speak Its Name (o Amor que se atreve a dizer o seu nome), no qual o centurião romano descreve a sua luxúria e atracção a um Jesus crucificado. O jornal foi processado com sucesso no caso Whitehouse contra Lemon, assim como o editor, Dennos Lemon, por blasfémia caluniosa sob o Blasphemy Act de 1697, por Mary Whitehouse, na altura Secretária da National Viewers' and Listeners' Association (Associação Nacional de Espectadores e Ouvintes).",por,por,"[0.001, 0.0, 0.011, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.951, 0.0, 0.006, 0.0, 0.0, 0.001]"
"Durante sua fase madura, nas décadas de 1870 e 1880, Patti mostrou-se uma cantora mais empreendedora, provando ser uma boa atriz nos papéis líricos, demonstrando muita emoção, como em Gilda em Rigoletto, Leonora de Il trovatore, o papel título de Semiramide e Violeta em La traviata. Ela nunca interpretou papéis veristas já que essas obras tornaram-se populares apenas no fim de sua carreira, durante o fim do século XIX.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.994, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Max Tennyson (Max)-Foi um encanador mas teve que se aposentar pela idade. Leva Ben e Gwen para passar férias em seu trailer, a Lata Velha.Quando o relógio ficou preso no pulso de Ben revelou ser um Encanador que protegia a terra dos alienígenas. Gosta de pescar e de Charlenne a quem inventou o Omnitrix junto com Azmuth.",por,por,"[0.0, 0.0, 0.009, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.897, 0.0, 0.035, 0.0, 0.0, 0.001]"
"É sede de um município com 321,96 km² de área e 5 750 habitantes (2011), subdividido em 10 freguesias. O município é limitado a oeste e noroeste pelo município de Montalegre, a leste por Chaves, a sueste por Vila Pouca de Aguiar, a sul por Ribeira de Pena e a sudoeste por Cabeceiras de Basto. O concelho foi criado em 1836 por desmembramento de Montalegre.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.94, 0.0, 0.007, 0.0, 0.0, 0.0]"
"Farrington, D. P. (1998b) O desenvolvimento do comportamento anti-social e ofensivo desde a infancia ate a idade adulta. (The development of offending and antisocial behaviour from childhood to adulthood). Temas Penitenciarios, series II, 1, 7-16. Partly reprinted (in English) in: Cordella, P. and Siegel, L. (1996, Eds.) Readings in Contemporary Criminological Theory. Boston: Northeastern University Press (pp. 107-120).",eng,por,"[0.0, 0.0, 0.611, 0.005, 0.007, 0.0, 0.023, 0.007, 0.0, 0.137, 0.005, 0.051, 0.0, 0.0, 0.01]"
"Caindo acidentalmente nas mãos de Ben Tennyson, o Omnitrix e sua posterior versão o Superomnitrix (Ultimatrix, no original) são o elemento central da série. Eles são dispositivos alienígenas de tecnologia nível 20 desenvolvido por Azmuth, que transforma o usuário em qualquer uma de uma série de seres alienígenas.",por,por,"[0.0, 0.0, 0.003, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.987, 0.0, 0.004, 0.0, 0.0, 0.0]"
A colocação individual nos rankings de duplas masculinas e femininas ajudam a definir os cabeças de chaves nestas categorias e também na de mistas.,por,por,"[0.0, 0.0, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.983, 0.0, 0.002, 0.0, 0.0, 0.001]"
"A Área de Comando Central foi um de vários comandos geográficos criados pela Real Força Aérea Australiana (RAAF) durante a Segunda Guerra Mundial. Foi formada em Março de 1940, e cobria a porção central de Nova Gales do Sul. Com quartel-general em Sydney, a Área de Comando Central foi responsável pela defesa aérea, reconhecimento aéreo e protecção aérea da orla costeira dentro da sua área de comando. Foi dissolvida em Agosto de 1941 e as suas unidades foram distribuídas por outros comandos da RAAF. Apesar de ter havido propostas entre 1943 e 1944 para voltar a estabelece-la, nenhuma foi concretizada.",por,por,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.986, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Itapetininga é o maior município da região sul do estado de São Paulo, sendo considerado um grande centro urbano para moradores de toda região.",por,por,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0]"
É um mito popular na Universidade da Califórnia em San Diego (aonde Judge estudou) que as aparências de Beavis & Butt-Head foram baseadas no corpo docente do Departamento de Física. Os nomes de seus prováveis inspiradores são David Kleinfeld e James Branson.,por,por,"[0.001, 0.0, 0.006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.962, 0.0, 0.003, 0.0, 0.0, 0.001]"
"Balls nasceu em Norwich e foi educado na escola primária de Bawburgh em Norwich, escola primária de Crossdale Drive em Keyworth, Nottinghamshiree, em seguida, no internato para meninos de Nottingham High School, onde tocava o violino. Leu Filosofia, Política e Economia no Keble College, Oxford, onde se formou com honras de primeira classe — de acordo com John Rentoul em The Independent — à frente de David Cameron. Mais tarde, participou da John F. Kennedy School of Government, de Harvard, onde foi bolsista com especialização em Economia.",por,por,"[0.002, 0.0, 0.016, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.937, 0.0, 0.0, 0.0, 0.0, 0.003]"
"A coroa e o pacote associado de prêmios passaram para a segunda colocada, Charlotte Sheffield de Utah, enquanto as três outras finalistas subiram uma posição e a semi-finalista melhor pontuada, Kathryn Gabriel de Ohio, foi promovida a quinta colocada. No entanto, à época da grande publicidade dada ao escândalo, o júri preliminar do Miss Universo também classificava (no qual, ironicamente, Gage tinha sido escolhida semi-finalista pelos jurados, colocando-a na competição enquanto as acusações contra ela eram investigadas), no entanto Sheffield era inelegível para o concurso - a única vez em que os Estados Unidos ficaram sem representação no Miss Universo. Mais tarde, Sheffield foi enviada a Londres como representante americana no Miss Mundo 1957, mas não se classificou.",por,por,"[0.0, 0.0, 0.005, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.979, 0.0, 0.003, 0.0, 0.0, 0.0]"
"Por volta do ano 1000, os índios tapuias que habitavam a região foram expulsos para o interior do continente pela chegada de povos tupis procedentes da Amazônia. No século XVI, quando chegaram os primeiros europeus à região, ela era ocupada pela tribo tupi dos caetés. Localizada no atual estado de Pernambuco, é uma das mais antigas cidades brasileiras, tendo sido fundada (ainda como um povoado) em 1535 pelo primeiro donatário da Capitania de Pernambuco, o português Duarte Coelho. Duarte fez tudo pelo desenvolvimento da terra: fundou o primeiro engenho de açúcar, desenvolveu a agricultura e estabeleceu um livro de tombo.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.987, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Apesar do boicote, que mais uma vez prejudicou o nível técnico de várias modalidades dominadas pelos europeus do leste e pelos cubanos, Los Angeles foi candidata única para sede destes Jogos, devido ao receio geral provocado pelos grandes prejuízos econômicos sofridos por Montreal em seus Jogos de 1976 - recebeu a presença de um número recorde de atletas, 6.829 (1566 mulheres, outro recorde) de 140 países e teve cobertura de mais de 9.000 jornalistas de todo mundo.",por,por,"[0.0, 0.0, 0.003, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.966, 0.0, 0.003, 0.0, 0.0, 0.0]"
"Ela morou com o tenor francês Ernesto Nicolini (1834-1898) por muitos anos, logo após o divórcio com Caux, quando ela casou com ele em 1886. O casamento durou até a morte do tenor em 1898 e foi um casamento aparentemente feliz.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0]"
"No início de 1915 foi inaugurado, no bairro Batel, o estádio do Paraná Sport Club. O espaço era arrendado e de propriedade do empresário Ernesto Bentson, dono da cervejaria Providência. Com a extinção do Paraná S.C., o Palestra Itália Futebol Clube passou a utilizar o estádio para mandar os seus jogos e em 1932, o local passou a ser denominado de Estádio Palestra Itália.",por,por,"[0.0, 0.0, 0.006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.979, 0.0, 0.002, 0.0, 0.0, 0.0]"
Prêmio Sellin Gleck (Sellin Gleck Award) Farrington pela Sociedade Americana de Criminologista (1984) com o pelas suas contribuições na área da criminologia.,por,por,"[0.0, 0.0, 0.008, 0.0, 0.0, 0.0, 0.006, 0.0, 0.0, 0.972, 0.0, 0.004, 0.0, 0.0, 0.0]"
"Relatório da Repartição dos Negócios da Fazenda apresentado à Assembleia Geral Legislativa na sessão ordinária de 1834 pelo respectivo Ministro e Secretário de Estado Cândido José de Araújo Viana, em 1834",por,por,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.988, 0.0, 0.004, 0.0, 0.0, 0.0]"
"Acompanhando as notícias sobre os grandes prejuízos causados pelos Jogos Olímpicos de Montreal de 1976, apenas duas cidades, Los Angeles e Nova York, expressaram interesse real em ser sede das Olimpíadas de 1984. Já que a regra do Comitê Olímpico Internacional determinava que só pode haver uma candidatura por país, a votação do Comitê Olímpico dos Estados Unidos acabou se tornando determinante para a escolha da cidade anfitriã. Nesta votação, a candidatura de Los Angeles venceu a de Nova York por 55 votos contra 39.",por,por,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.951, 0.0, 0.015, 0.0, 0.0, 0.0]"
"O pacifismo é uma filosofia de oposição à guerra. O termo cobre um amplo espectro de pontos de vista, desde a preferência por meios não militares para a solução de conflitos até à oposição total ao uso da violência ou mesmo da força em qualquer circunstância.",por,por,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Depois de escrever versos simples e rimas desde os 6 anos e da publicação do seu primeiro livro, The Drowned Sailor, em 1947, os trabalhos publicados de Kirkup rodearam cerca de dúzia colecções de poesia, seis volumes de autobiografia, cerca de 100 monografias de trabalho original e traduções , e centenas de pequenas peças em jornais e periódicos. A sua capacidade de escrever em haiku e tanka é conhecida internacionalmente. Muitos dos seus poemas falam da sua infância no Nordeste, e surgem em publicações como The Sense of the Visit, To the Ancestral North, Throwback e Shields Sketches.",por,por,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.988, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Doc descobre que o poder de Freddy vem de """"demônios do sonho"""" que continuamente o fazem reviver, e que Freddy pode ser morto se ele for puxado para o mundo real. Maggie decide que ela será a única a entrar na cabeça de Freddy e puxá-lo para o mundo real. Uma vez no mundo dos sonhos, ela coloca um par de óculos 3-D - a versão teatral do filme foi em 3D durante o clímax - e entra na mente de Freddy. Lá, ela descobre que Freddy foi caçoado quando criança, abusado por seu pai adotivo, infligiu auto-abuso quando adolescente e assassinou sua esposa. Foi dado a Freddy o poder de se tornar imortal pelos demônios do sonho. Depois de algumas dificuldades, Maggie consegue puxar Freddy para o mundo real.",por,por,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.972, 0.0, 0.002, 0.0, 0.0, 0.001]"
"Pensamento lateral é definido quando se tem uma orientacão ou um ponto de vista diferente na linha normal, ou seja, daqueles que em determinada média razoavelmente se poderia obter como fruto de determinado questionamento. Por exemplo: um professor em sala de aula solicitou aos seus alunos a soma de todos os números positivos e menores do que 100. Gauss, garoto, ainda antes de começar a fazer as contas, verificou que a soma dos N primeiros números inteiros é sempre dada pela formula 1/2 * (N + 1) * N, ou seja, ele utilizou o pensamento lateral para argumentar que a melhor maneira de obter a resposta era em um triângulo com 100 fileiras, cada uma com 100 pontos.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.98, 0.0, 0.001, 0.0, 0.0, 0.001]"
"Este é o quadro de medalhas dos Jogos Olímpicos de Verão de 1928, realizados em Amsterdã, Países Baixos. O ordenamento é feito pelo número de medalhas de ouro, estando as medalhas de prata e bronze como critérios de desempate em caso de países com o mesmo número de ouros. Se, após esse critério, os países continuarem empatados, posicionamento igual é dado e eles são listados alfabeticamente. Este é o sistema utilizado pelo Comitê Olímpico Internacional.",por,por,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.966, 0.0, 0.003, 0.0, 0.0, 0.0]"
"Acusados de feitiçaria e de bruxaria pela comunidade, os muckers foram responsabilizados por cometer diversos crimes. Seus membros foram posteriormente massacrados pelo poder estatal.",por,por,"[0.001, 0.0, 0.008, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.883, 0.0, 0.044, 0.0, 0.0, 0.001]"
"Na temporada 1988/1989 o campeonato passa a ocorrer entre o segundo semestre de um ano e o primeiro do outro, adaptando-se assim às principais competições mundiais, surgindo a Liga Nacional. A Superliga foi disputada pela primeira vez na temporada 1994/1995, com o fim da Liga Nacional. O número de participantes varia a cada ano. Desde a temporada 2011/2012 o torneio passou a contar com duas divisões - Série A e Série B, disputadas em paralelo.",por,por,"[0.001, 0.0, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.956, 0.0, 0.004, 0.0, 0.0, 0.001]"
"A taça é uma das muitas competições inter-clubes da Europa, que têm sido organizadas pela UEFA. A primeira competição foi realizada na temporada 1960-61 - mas não reconhecida pelo organismo responsável pelo futebol europeu Até dois anos mais tarde. O torneio foi após o que foi absorvido pela Taça UEFA última realizada em 1998-1999.",por,por,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Em 1999, dez anos se passaram desde o quinto filme; Alice Johnson e seu filho Jacob afastaram-se de Springwood, juntamente com seu pai e Yvonne, Freddy Krueger está de volta e conseguiu matar quase todas as crianças na cidade de Springwood, Ohio. O único sobrevivente adolescente, conhecido apenas como """"John Doe""""(termo inglês para corpos não-identificados), vê-se confrontado por Freddy em um sonho e é derrubado após os limites da cidade de Springwood por Freddy. Os limites da cidade servem como uma barreira que Freddy não pode cruzar, e o buraco que John fez quando ele atravessou a barreira fecha logo que Freddy o toca. No entanto, quando John atravessa a barreira, ele bate a cabeça em uma pedra e não se lembra quem ele é ou porque ele está fora de Springwood.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Em 1998, é eleito pela primeira vez ao cargo de deputado federal, com 74.876 votos, pelo PTB. Em 2002 reelegeu-se, agora pelo PSDB, com 76.195 votos.",por,por,"[0.0, 0.0, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.985, 0.0, 0.0, 0.0, 0.0, 0.001]"
"Em dezembro de 1873, Carlos von Koseritz sugere, por meio da imprensa, a deportação dos Muckers para uma ilha oceânica. Diversos colonos mostraram-se dispostos a colaborar no custeio do projeto.",por,por,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.994, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Em sua exibição original, a trama alcançou 30,6 pontos em sua estréia, com 42.6% de share. No último capítulo, alcançou uma média de 25.1 pontos. Terminou com uma média geral de 22 pontos.",por,por,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0]"
Prêmio da Associação Europeia de Psicologia e Direito Award (2009) para contribuições ao longo da carreira para o estudo científico da Lei e do Comportamento Humano,por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.988, 0.0, 0.002, 0.0, 0.0, 0.0]"
"As peças podem aparecer em séries paralelas; nestes casos, embora a brasonaria inglesa nomeie-os no diminutivo plural, a francesa não faz tal distinção. Salvo ressalva expressa, uma peça é desenhada com linhas retas, mas também podem seguir padrões serrilhados, ondulados, dentados, ou diversos outros.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Em Portugal a série é emitida no canal FX desde Setembro de 2007. E Em Brasil a série é emitida no canal Fox Brasil, TBS, TNT Brasileiro, e FX desde Julho de 2006.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.911, 0.0, 0.004, 0.0, 0.0, 0.002]"
"É a menor espécie de cactos do mundo, quando adulta medindo cerca de onze milímetros de diâmetro. Suas flores são róseas e medem de 6 a 15 mililímetros de comprimento por cerca de 6 milímetros de diâmetro.",por,por,"[0.0, 0.0, 0.005, 0.002, 0.0, 0.0, 0.001, 0.0, 0.0, 0.829, 0.0, 0.136, 0.0, 0.0, 0.0]"
"Muerte en Buenos Aires é um filme argentino do género policial, realizado por Natalia Meta e estrelado por Demián Bichir, Chino Darín, Mónica Antonópulos, Carlos Casella, Hugo Arana, Jorgelina Aruzzi, Emilio Disi, Fabián Arenillas, Humberto Tortonese, Gino Renni, Martín Wullich e Luisa Kuliok. O filme estreou na Argentina em 15 de maio de 2014.",por,por,"[0.0, 0.0, 0.017, 0.0, 0.003, 0.0, 0.003, 0.0, 0.0, 0.569, 0.0, 0.251, 0.0, 0.0, 0.003]"
"Durante 1° de julho de 2010 e 31 de agosto de 2010, Katie saiu em tour com os outros participantes do Top 9 da edição do American Idol. A turnê foi intitulada American Idols LIVE! Tour 2010. Durante a turnê, Katie cantou """"Here We Go Again"""" de Demi Lovato e """"Fighter"""" de Christina Aguilera.",por,por,"[0.0, 0.0, 0.012, 0.008, 0.0, 0.0, 0.003, 0.0, 0.0, 0.929, 0.0, 0.005, 0.0, 0.0, 0.001]"
"Outras vozes: Christiane Louise, Eduardo Ribeiro, Rosane Corrêa, Bruno Rocha, Maíra Goes, Gustavo Nader, Gabriela Bicalho, Carlos Seidl, Sarito Rodrigues, Francisco Quintiliano, Maurício Berger, Christiano Torreão, Leonardo José, Hannah Buttel, Wirley Contaifer.",por,por,"[0.0, 0.0, 0.309, 0.031, 0.038, 0.0, 0.032, 0.0, 0.0, 0.328, 0.0, 0.104, 0.0, 0.0, 0.009]"
"Grubben, G.J.H. & Denton, O.A. (2004): Plant Resources of Tropical Africa 2: Vegetables. PROTA Foundation, Wageningen; Backhuys, Leiden; CTA, Wageningen.",eng,por,"[0.0, 0.0, 0.352, 0.023, 0.075, 0.0, 0.017, 0.0, 0.0, 0.019, 0.042, 0.106, 0.009, 0.0, 0.0]"
"Lívio relata que, em 383 a.C., Lanúvio, até então leal a Roma, se revoltou. Em Roma, a pedido do Senado, as tribos declararam unanimemente guerra contra Velitras depois que cinco comissários foram nomeados para distribuir o território pontino e três para criar uma colônia em Nepete. Porém, uma epidemia se abatou sobre Roma por todo aquele ano e nenhuma campanha foi iniciada. Entre os colonos rebeldes, uma facção pacífica era favorável a pedir perdão a Roma, mas a facção guerreira continuou a manter o apoio popular e um raide foi lançado sobre o território romano, efetivamente acabando com as chances de paz. Houve também um rumor de que Preneste havia se revoltado e as populações de Túsculo, Gabii e Lábico reclamaram que seus territórios teriam sido invadidos, mas o Senado Romano se recusou a acreditar. Em 382 a.C., os tribunos consulares Espúrio Papírio Crasso e Lúcio Papírio Crasso marcharam contra Velitras e seus quatro colegas permaneceram em Roma. Os dois venceram o exército veletriano, que incluía um grande número de auxiliares prenestinos, mas não tomaram a cidade, duvidando da própria capacidade de fazê-lo e temendo destruir a colônia no processo. Com base no relato dos tribunos, os romanos declararam guerra a Prenesta.",por,por,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Farrington, D. P. (1995b) Stabilitat und pradiktion von aggressivem verhalten (Stability and prediction of violent behaviour). Gruppendynamik, 26, 23-40.",deu,por,"[0.0, 0.01, 0.181, 0.012, 0.406, 0.0, 0.0, 0.0, 0.0, 0.0, 0.021, 0.01, 0.0, 0.0, 0.0]"
"O Palácio do Luxemburgo tem mais de residência secundária que de palácio urbano oficial. A sua planta é bastante característica dos châteaux franceses, como o de Verneuil-en-Halatte, no qual Salomon de Brosse participou. Compõe-se por um pátio quadrado, o cour d'honneur, um corpo de entrada coroado por uma cúpula, a cúpula Tournon, e por pavilhões redobrados no corps de logis.",por,por,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.955, 0.0, 0.023, 0.0, 0.0, 0.0]"
"Antes da chegada do comboio à vila, usavam-se as diligências para ir a Lisboa; em 1894, existia uma diligência de Santiago do Cacém com destino ao Poceirão, onde se apanhava o comboio para a capital, via Barreiro. Esta diligência ainda estava ao serviço em 1911.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Dignitas personae é uma Instrução da Congregação para a Doutrina da Fé, órgão da Santa Sé, sobre algumas questões de bioética. A Instrução vai subscrita pelo cardeal William Levada, Prefeito da Congregação, é datada de 8 de setembro de 2008 e foi aprovada pelo Papa Bento XVI em 20 de junho de 2008. O documento tem a intenção de atualizar as orientações da Instrução Donum vitae publicada vinte anos antes, tendo em vista os avanços científicos ocorridos neste período.",por,por,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0]"
"A Universidade Estatal de Kazan (região do Volga) (em russo: Казанский (Приволжский) федеральный университет) é uma instituição de ensino superior localizada em Kazan, na República do Tartaristão, Rússia. É a principal universidade pública da cidade. Foi fundada em 1804 com a denominação Universidade Imperial de Kazan.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.988, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Marie instalou residência em 1625, enquanto os trabalhos no interior continuavam. Os aposentos de um dos lados, no piso térreo, foram reservados para a rainha, e o conjunto correspondente no outro lado para Luís XIII. A construção foi finalizada em 1631. A rainha rãe foi expulsa da corte no mesmo ano, na sequência da Journée des dupes. Luis XIII encomendou, mais tarde, decorações para o palácio a Nicolas Poussin e Philippe de Champaigne.",por,por,"[0.001, 0.0, 0.004, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.981, 0.0, 0.001, 0.0, 0.0, 0.0]"
