sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"ब्युगाटी ने ग्रांड स्पोर्ट नामक टार्गा टॉप संस्करण के उत्पादन की घोषणा की थी। 15 अगस्त 2008 को पेब्बल बीच कॉनकुर्स दे एलेगाँस में इस कार का अनावरण किया गया, जिसका उत्पादन 2009 के वसंत में शुरू हुआ था। ग्रांड स्पोर्ट, विंडशील्ड और चालू रोशनी और हटाने योग्य दो ढक्कनों में छोटे-मोटे परिवर्तनों के साथ मिलता हैं। दूसरा, छतरी की तरह का एक अस्थायी छत है और जो हाथ में छातों के साथ क्लासिक ब्युगाटी रेसरों की तस्वीरों से प्रेरित है। ग्रांड स्पोर्ट, सही जगह पर हार्डटॉप के साथ, 406 कि॰मी॰/घंटा तक पहुंच सकती है, जिसकी उच्च गति कूपे संस्करण के समान ही है। बिना किसी छत के, इसकी उच्चतम गति 369 km/h तक ही सीमित है, जबकि अस्थायी नरम छत के साथ 130 km/h है। ग्रांड स्पोर्ट में साधारण वेरॉन से कहीं ज्यादा मज़बूती है, जिसमें कार्बन फाइबर के दरवाजे, हुप्स, इनटेक फ़ेसज़; कार्बन फाइबर संलग्न, संचरण सुरंग शामिल है।",hin,hin,"[11450.0, 28167.0, 5954.0, 229.0, 687.0, 2985244.0, 1145.0, 19923.0, 14885.0, 2061.0, 22442.0, 1832.0, 190299.0, 60456.0, 19007.0]"
"मस्तिष्क करोटि गुहा में रहता है तथा तीन कलाओं से, जिन्हें तंत्रिकाएँ कहते हैं आवृत रहता है। भीतरी दो कलाओं के मध्य में एक तरल रहता है, जो मेरुद्रव कहलाता है। यह तरल मस्तिष्क के भीतर पाई जानेवाली गुहाओं में तथा मेरु की नालिका में भी रहता है। मेरु कशेरुक नलिका में स्थित रहता है तथा मस्तिष्कावरणों से आवृत रहता है। यह तरल इन अंगों को पोषण देता है, इनकी रक्षा करता है तथा मलों का विसर्जन करता है।",hin,hin,"[6156.0, 7068.0, 2280.0, 228.0, 0.0, 1717296.0, 684.0, 9120.0, 4788.0, 3192.0, 12996.0, 1824.0, 81624.0, 38988.0, 6840.0]"
"शूद्रक नामक राजा का संस्कृत साहित्य में बहुत उल्लेख है। ‘मृच्छकटिकम्’ इनकी ही रचना है। जिस प्रकार विक्रमादित्य के विषय में अनेक दंतकथाएँ प्रचलित हैं वैसे ही शूद्रक के विषय में भी अनेक दंतकथाएँ हैं। कादम्बरी में विदिशा में, कथासरित्सागर में शोभावती तथा वेतालपंचविंशति में वर्धन नामक नगर में शूद्रक के राजा होने का उल्लेख है। मृच्छकटिकम् में कई उल्लेखों से ज्ञात होता है कि शूद्रक दक्षिण भारतीय थे तथा उन्हें प्राकृत तथा अपभ्रंश भाषाओं का भी अच्छा ज्ञान था। वे वर्ण व्यवस्था में विश्वास रखते थे तथा गायों और ब्राह्मणों का विशेष आदर करते थे। शूद्रक का समय छठी शताब्दी था।",hin,hin,"[6810.0, 13847.0, 2951.0, 0.0, 454.0, 2279761.0, 454.0, 9761.0, 7491.0, 1589.0, 8399.0, 454.0, 127120.0, 43811.0, 7718.0]"
"बिज्जू (अंग्रेज़ी: Honey badger) एक स्तनधारी जानवर है जो भारतीय उपमहाद्वीप, दक्षिणपश्चिमी एशिया और अफ़्रीका में मिलता है। यह एक मांसाहारी प्राणी है। अपने लड़ाके स्वभाव और मोटी चमड़ी के कारण अन्य जानवर इस से दूर ही रहते हैं और अन्य खूँखार प्राणी भी इसपर हमला कम ही करते हैं।",hin,hin,"[1808.0, 5876.0, 2712.0, 0.0, 226.0, 1017000.0, 678.0, 4520.0, 5424.0, 1356.0, 7232.0, 1130.0, 66670.0, 21696.0, 7232.0]"
"अभिभावकों को अपने चूजे की चार माह तक देखभाल करनी होती है, लगातार समुद्र से आते जाते ताकी वे अपने नन्हे को भोजन ला कर देते रह सकें। जैसे जैसे बसंत आता है यात्रा सुगम होती जाती है तब अंतत: अभिभावक चूजे को उसके अपने भोजन का प्रबंध स्वयं करने के लिए छोड़ देते हैं।",hin,hin,"[3600.0, 5175.0, 3825.0, 0.0, 0.0, 1303650.0, 675.0, 3600.0, 2700.0, 900.0, 7875.0, 1125.0, 70425.0, 31725.0, 7650.0]"
धूप उर्जा और प्रकाश का मूलभूत स्रोत होने के कारण पृथ्वी और उसके सहवासियों तथा वनस्पतियों और जीवधारियों के लिए सूर्य अत्यंत महत्वपूर्ण है। इसीलिए प्राचीन काल से ही सूर्य की ओर श्रद्धा के साथ लोगों का ध्यान आकर्षित हुआ है। भूमंडल के भिन्न भिन्न भागों में धूप की प्रकृति और धूप के दैनिक तथा वार्षिक परिवर्तनचक्र को ठीक ठीक समझने के लिए सूर्य और पृथ्वी की सापेक्ष गति का यथार्थ ज्ञान आवश्यक है। सौर परिवार में पृथ्वी स्थिर पिंड नहीं है। सूर्य को व्यवहारत: स्थिर मानने पर अपनी धुरी पर परिभ्रमण करने के कारण ही पृथ्वी पर दिन और रात होते हैं। ऋतुपरिवर्तन के साथ एक ही साथ पर दिवालोक की अवधि में परिवर्तन और वर्ष के एक ही विशेष दिवस में भिन्न भिन्न स्थान पर दिवाकाल की विभिन्न अवधि का कारण पृथ्वी द्वारा सूर्य की परिक्रमा करना है।,hin,hin,"[11648.0, 22400.0, 4256.0, 0.0, 448.0, 2920960.0, 224.0, 20160.0, 11200.0, 2464.0, 15232.0, 1344.0, 166656.0, 66528.0, 10304.0]"
"तपेदिक मस्तिष्क ज्वर, माइक्रोबैक्टीरियम ट्यूबरक्युलोसिस द्वारा होता है, उन देशों पर अधिक आम होता है जहां पर तपेदिक एक महामारी है, लेकिन इससे उन लोगों का सामना भी होता है जिनको प्रतिरक्षा तंत्र संबंधी समस्या जैसे एड्स होती है।",hin,hin,"[2453.0, 4460.0, 1338.0, 0.0, 669.0, 848515.0, 446.0, 4906.0, 4237.0, 446.0, 8697.0, 1561.0, 61102.0, 21854.0, 3568.0]"
"शायद सबसे सफल उदाहरण है कैप बाज़ार, जर्मनी में यही कोई 50 पड़ोस में सुपरमार्केट की लगातार बढ़ती श्रृंखला. अन्य उदाहरण हैं एडिनबर्ग में सेंट मैरीज़ प्लेस होटल और ट्राइस्टे में होटल ट्राईटोन",hin,hin,"[1998.0, 4218.0, 4440.0, 0.0, 666.0, 647796.0, 222.0, 3552.0, 3330.0, 444.0, 4440.0, 444.0, 46620.0, 11766.0, 4662.0]"
"मस्ती वेंकटेश आयंगर ६ जून १८९१ में कर्नाटक के कोलार जिला के होंगेनल्ली नामक ग्राम में जन्म हुआ। वे एक तमिल अयंगार परिवार में जन्मे थे। उनके उपनाम """"मास्ती"""" अपने बचपन के ज्यादातर समय बिताये हुए गाँव से लिया गया है। अपने बचपन वे बहुत ही कठिन परिस्थिति में बिताये। उन्होंने १९१४ में मद्रास विश्वविद्यालय से अंग्रेजी साहित्य में मास्टर डिग्री सवर्ण पदकके सात प्राप्त की। उनके पिता के मरण के बाद वे अपने माता को अपनी योग्यता से पायी गई छात्रवृत्ति से सहारा दिया। मैसोर प्रशासन सेवा के परीक्षा में वे पहला पदवी हासिल किया। भारतीय सिविल सेवा परीक्षा उतीर्ण करके उन्होने कर्नाटक में सभी ओर विविध पदों पर कार्य किया। सहायक आयुक्त के पद से अपने जीविका शुरु करके वे आबकारी आयुक्त से, अंत में वे जिला आयुक्त के स्तर तक पहुंचे। २६ वर्ष की सेवा के बाद जब उनको मंत्री के बराबर का पद नहीं मिला और जब उनके एक कनिष्ट को पदोन्नत कर दिया गया तब मास्तीजी ने प्रतिवादस्वरूप अपने पद से इस्तीफा दे दिया। मास्तिजी पंकजम्मा नामक नारी से विवाहित थे,उनके ६ बेटियाँ थी। वे श्रिनिवास नामक से उपनाम से लिखा करते थे।",hin,hin,"[19669.0, 31161.0, 3315.0, 0.0, 221.0, 4119440.0, 1326.0, 13702.0, 12376.0, 3315.0, 22984.0, 221.0, 198679.0, 81991.0, 17901.0]"
उपयुक्त फ़्रेंचाइज़र खोजने के लिए फ़्रेंचाइज़र अभिकर्ता होते हैं। एक मुख्य 'मास्टर फ़्रेंचाइज़र' भी होता है जिसके पास क्षेत्र विशेष में उप - फ़्रेंचाइज़ के अधिकार होते हैं।,hin,hin,"[3520.0, 4840.0, 1540.0, 880.0, 440.0, 693880.0, 220.0, 5940.0, 2860.0, 660.0, 5720.0, 1100.0, 44220.0, 14960.0, 3300.0]"
"संहिता फ़्रेंचाइज़ करारों की विषय-वस्तु को भी विनियमित करती है, उदाहरणार्थ विपणन निधि, सोच-विचार की अवधि, समाप्ति और मध्यस्थता द्वारा विवादों का समाधान के संबंध में.",hin,hin,"[3504.0, 8103.0, 5256.0, 219.0, 219.0, 683499.0, 219.0, 5475.0, 3066.0, 219.0, 8541.0, 219.0, 43581.0, 16644.0, 3942.0]"
"ड्रोन और प्रक्षेपास्त्र दोनो ही रिमोट संचालित होते है पर इन दोनों मे मुख्य अंतर यह है की जहाँ मानव रहित विमान को पुनः उपयोग मे लिया जा सकता है, प्रक्षेपास्त्र केवल एक बार के उपयोग के लिये ही होता है।",hin,hin,"[1526.0, 6104.0, 1526.0, 218.0, 218.0, 842134.0, 436.0, 5232.0, 2180.0, 218.0, 5232.0, 1526.0, 44690.0, 15478.0, 3706.0]"
"1850 के दशक में आइज़ैक सिंगर, जिसने मौजूदा सिलाई मशीन में सुधार किया, संयुक्त राज्य अमेरिका में फ़्रेंचाइज़िंग प्रयासों में पहला था, बाद में कोका कोला, वेस्टर्न यूनियन इत्यादि और ऑटोमोबाइल निर्माताओं और डीलरों के बीच करार आए.",hin,hin,"[3255.0, 7161.0, 3255.0, 217.0, 0.0, 806372.0, 0.0, 5208.0, 3906.0, 217.0, 6076.0, 0.0, 44702.0, 15624.0, 1953.0]"
"दक्षिण भोपाल से 46 किलोमीटर दूर स्थित भीमबेटका की गुफाएं प्रागैतिहासिक काल की चित्रकारियों के लिए लोकप्रिय हैं। यह गुफाएं चारों तरफ से विन्‍ध्‍य पर्वतमालाओं से घिरी हुईं हैं, जिनका संबंध नवपाषाण काल से है। इन गुफाओं के अंदर बने चित्र गुफाओं में रहने वाले प्रागैतिहासिक काल के जीवन का विवरण प्रस्‍तुत करते हैं। यहां की सबसे प्राचीन चित्रकारी को 12 हजार वर्ष पूर्व की मानी जाती है।",hin,hin,"[6048.0, 9720.0, 1080.0, 0.0, 432.0, 1540512.0, 648.0, 5616.0, 5832.0, 1728.0, 8856.0, 648.0, 86616.0, 30240.0, 4968.0]"
"कलेक्टेड वर्क्स ऑफ महात्मा गान्धी वॉल्यूम-54 के अनुसार महात्मा गान्धी ने आइंस्टीन के पत्र का जवाब 18 अक्टूबर 1931 को दिया था। जवाब में उन्होंने लिखा - """"सुन्दरम् (गान्धी जी के दोस्त) के माध्यम से मुझे आपका सुन्दर पत्र मिला। मुझे इस बात की सन्तुष्टि मिली कि जो काम मैं कर रहा हूँ वह आपकी दृष्टि में सही है। मैं उम्मीद करता हूँ कि भारत में मेरे आश्रम में आपसे मेरी आमने सामने मुलाकात होगी।",hin,hin,"[9245.0, 14620.0, 2365.0, 0.0, 430.0, 1614005.0, 1075.0, 7955.0, 3870.0, 1290.0, 8600.0, 430.0, 76755.0, 28595.0, 5375.0]"
"डिक्टाफोन एक अमेरिकी कंपनी थी, जो श्रुतलेख मशीन का निर्माण करती थी - ये ध्वनि रिकॉर्डिंग उपकरण थे जिनका सबसे आम इस्तेमाल भाषण को रिकॉर्ड करना था जिसे बाद में चलाया जाता था या मुद्रित किया जाता था। """"डिक्टाफोन"""" नाम एक ट्रेडमार्क है, लेकिन कुछ स्थानों में ऐसे सभी उपकरणों को संदर्भित करने के लिए इसका प्रयोग आम है और इसे एक जातिगत उत्पाद ट्रेडमार्क के रूप में इस्तेमाल किया जाता है। वर्तमान में डिक्टाफोन, बोस्टन आधारित नुआन्स कम्यूनिकेशंस की एक शाखा है।",hin,hin,"[10914.0, 12198.0, 2782.0, 214.0, 214.0, 1664064.0, 856.0, 9844.0, 6420.0, 642.0, 12840.0, 1926.0, 107214.0, 44726.0, 8988.0]"
"मिहिरकुल हूण सम्राट तोरमाण और उसके पुत्र मिहिरकुल भारतीय इतिहास में अपनी खूँखार और ध्वंसात्मक प्रवृत्ति के लिये प्रसिद्धश् हैं। भारतीय स्रोतों के अतिरिक्त इनकी बर्बरता का चित्रण चीनी तथा यूनानी इतिहासकारों ने भी किया है। कुमारगुप्त के राज्यकाल (ई० ४१४-४५५) के अंतिम वर्षो में हूणों ने उत्तरी भारत पर धावा बोल दिया। राजकुमार स्कंदगुप्त ने इस आक्रमण को रोक लिया पर छठी शताब्दी के प्रथम चरण मे हूणों का आधिपत्य मालवा तक छा गया। तोरमाण का पुत्र मिहिरकुल लगभग ५१५ ई० में सिंहासन पर बैठा। उसकी राजधानी साकल अथवा स्यालकोट थी। """"राजतरंगिणी' के अनुसार इसका राज्य कश्मीर तथा गंधार से लेकर दक्षिण में लंका तक फैला था। किंतु इस वृतांत में तथ्य नहीं है। कल्हण ने तोरमाण को मिहिरकुल से १८ वीं पीढ़ी बाद रखा है पर वास्तव में मिहिरकुल तोरमाण का पुत्र था। इस ग्रंथ में उल्लिखित मिहिरकुल की नृशंस प्रवृत्तियों की पुष्टि युवान्‌ च्वांङ के वृत्तांत से भी होती है। चीनी स्रोतों में संगु युग का वृत्तांत भी उल्लेखनीय है। यह लगभग ५२० ई० में गंधार में हूण सम्राट के यहाँ राजदूत था। इसके अतिरिक्त एक यूनानी भौगोलिक कासमॉस इंद्रिको प्लूस्तस ने श्वेत हूण सम्राट, गोलस का उल्लेख किया है जो लगभग ५२५-५३५ ई० मे उत्तरी भारत का सम्राट था। कदाचित्‌ इसकी समानता मिहिरकुल से की जा सकती है। उपर्युक्त स्रोतों के आधार पर हूण सम्राट, मिहिरकुल का साम्राज्य सिंधु नदी से पश्चिम में था और उसका आधिपत्य उत्तरी भारत के शासक स्वीकार करते थे। बौद्ध धर्म का वह कट्टर विरोधी था और इसने मठों तथा संघारामों को ध्वस्त किया। इसके राज्यकाल के १५ वें वर्ष का एक लेख ग्वालियर में मिला है जिसमें मातृचेत नामक एक व्यक्ति द्वारा सूर्यमंदिर की स्थापना का उल्लेख है।",hin,hin,"[26199.0, 36849.0, 6390.0, 0.0, 0.0, 5603391.0, 1491.0, 31311.0, 23217.0, 4047.0, 20661.0, 2130.0, 306720.0, 118215.0, 21087.0]"
इस फ़िल्म का टीज़र 28 मई 2015 को स्टार टीवी पर रिलीज़ किया गया। सलमान खान की फर्स्ट लुक 26 मई 2015 को शाहरुख़ खान द्वारा सोशल नेटवर्किंग साईट ट्विटर पर दिखाई गयी।,hin,hin,"[1272.0, 3604.0, 1272.0, 212.0, 0.0, 612256.0, 424.0, 1272.0, 1696.0, 212.0, 1696.0, 212.0, 29256.0, 9964.0, 1484.0]"
"अफ़्रीकी कला और वास्तुकला अफ़्रीकी संस्कृतियों की विविधता प्रतिबिंबित करते हैं। इसके सबसे पुराने उदाहरण, नासारियस सीपियों से बने ८२,०००-वर्ष-पुरानी मनके (माला के दाने) हैं जो आज भी देखे जा सकते हैं। मिस्र में गीज़ा का महान पिरामिड ४,000 वर्षों तक, वर्ष १३०० के आसपास लिंकन चर्च के पूरा होने तक, विश्व का सबसे ऊँचा मानव निर्मित ढाँचा था। बड़े ज़िम्बाब्वे के पत्थरों के खंडहर अपनी वास्तुकला के लिए और लालीबेला, इथोपिया के एकल-शिला-निर्मित चर्च, जिनका प्रतिनिधित्व सेंट जॉर्ज चर्च करता है, अपनी जटिलता के लिए आज भी सबका ध्यान आकर्षित करते हैं। मिस्र लंबे अरसे तक अरब दुनिया के लिए संस्कृति का केन्द्र बिंदु रहा है, जबकि उप-सहारा अफ़्रीका, विशेषकर पश्चिम अफ़्रीका, अपने संगीत की दमदार ताल के कारण, अंध महासागर (एटलांटिक) से होने वाले गुलामों के व्यापार के माध्यम से आधुनिक साम्बा, ब्ल्यूज़, जॉज़, रेगे, रैप और रॉक एंड रोल तक पहुँच गई। १९५० के दशक से १९७० के दशक ने एफ़्रोबीट और हाईलाइफ़ संगीत के लोकप्रिय होने के साथ इन विभिन्न शैलियों को अनेक रूप धरते देखा। इस महाद्वीप के आधुनिक संगीत में दक्षिणी अफ़्रीका के अति कठिन समझे जानेवाले समूह-गान, कॉन्गो लोकतांत्रिक गणराज्य का संगीत और सौकौस संगीत शैली के नृत्य ताल सम्मिलित हैं। अफ़्रीका की देसी संगीत और नृत्य परंपराएँ वाचिक-परंपराओं द्वारा विकसित हुई हैं। ये उत्तरी अफ़्रीका और दक्षिणी अफ़्रीका की संगीत और नृत्य शैलियों से भिन्न हैं। उत्तरी अफ़्रीकी संगीत और नृत्य में अरबी प्रभाव दिखाई पड़ते हैं और, दक्षिणी अफ़्रीका में, उपनिवेशीकरण के कारण पश्चिमी प्रभाव स्पष्ट हैं।",hin,hin,"[21522.0, 39246.0, 8651.0, 211.0, 0.0, 4969683.0, 2110.0, 24476.0, 20678.0, 2321.0, 30384.0, 1055.0, 329793.0, 117738.0, 21522.0]"
"विश्व भर में सबसे ज़्यादा फ़्रेंचाइज़ चीन में हैं किन्तु उनका प्रचालन अपेक्षाकृत छोटे पैमाने पर होता है। संयुक्त राज्य अमेरिका में 540 से अधिक की तुलना में, चीन की प्रत्येक प्रणाली में औसतन 43 दुकानें हैं। कुल मिलाकर, 200,000 के खुदरा बाज़ार में 2600 ब्रांड हैं। 1987 में KFC सबसे महत्वपूर्ण विदेशी प्रविष्टि थी और यह व्यापक है, . चूंकि गठन के समय फ़्रेंचाइज़ कानून स्पष्ट नहीं था, इसलिए बहुत से फ़्रेंचाइज़ संयुक्त उद्यम हैं। उदाहरण के लिए, मॅकडोनाल्ड्स एक संयुक्त उद्यम है। पिज़्ज़ा हट, TGIF, वॉल-मार्ट, स्टारबॅक्स थोड़ा बाद में आए. लेकिन कुल फ़्रेंचाइज़िंग खुदरा व्यापार का केवल 3% है जिसमें विदेशी फ़्रेंचाइज़ के विकास की बहुत संभावनाएं हैं।",hin,hin,"[14280.0, 21210.0, 7350.0, 1470.0, 210.0, 2201430.0, 420.0, 8820.0, 10710.0, 2310.0, 15540.0, 840.0, 157080.0, 43890.0, 15540.0]"
"AU may need to be redefined (measuring distances in AU will become increasingly imprecise as the Sun radiates away its energy) New Scientist, 6 फ़रवरी 2008",hin,hin,"[418.0, 0.0, 19646.0, 0.0, 0.0, 29887.0, 0.0, 0.0, 418.0, 0.0, 0.0, 0.0, 4180.0, 1672.0, 0.0]"
"इस प्रकार इस्तेमाल किये गए एक जेनर डायोड को शंट वोल्टेज रेगुलेटर कहा जाता है, (इस संदर्भ में शंट का अर्थ समानांतर रूप से जुड़ा है और वोल्टेज रेगुलेटर का अर्थ, सर्किट का एक वर्ग जो किसी भी लोड में एक स्थिर वोल्टेज का उत्पादन करता है) एक अर्थ में, प्रतिरोधक के माध्यम से विद्युत का एक हिस्सा जेनर डायोड के द्वारा भेजा जाता है और शेष, लोड के माध्यम से भेजा जाता है। लोड द्वारा महसूस किये जाने वाले वोल्टेज को करेंट के कुछ हिस्से को ऊर्जा स्रोत से जनित कर बाईपास करने के लिए नियंत्रित किया जाता है- अतः इंजन के स्विच बिंदु से समानता की वजह से यह नाम दिया गया है।",hin,hin,"[10816.0, 28080.0, 5824.0, 208.0, 416.0, 2073968.0, 208.0, 9776.0, 7072.0, 1872.0, 19552.0, 2080.0, 124592.0, 59696.0, 9776.0]"
"यद्यपि चीन में भी दशमलव आधारित गणना पद्धति प्रयोग में थी, किन्तु उनकी संकेत प्रणाली भारतीय संकेत चिन्ह प्रणाली जितनी शुद्ध और सरल न थी और यह भारतीय संकेत प्रणाली ही थी जो अरबों के मार्फत पश्चिमी दुनियां में पहुंची और अब वह सार्वभौमिक रूप में स्वीकृत हो चुकी है। इस घटना में कई कारकों ने अपना योगदान दिया जिसका महत्व संभवतः सबसे अच्छे ढंग से फ्रांसीसी गणितज्ञ लाप्लेस ने बताया हैः ’’हर संभव संख्या को दस संकेतों के समुच्चय द्वारा प्रकट करने की अनोखी विधि जिसमें हर संकेत का एक स्थानीय मान और एक परम मान हो, भारत में ही उद्भूत हुई। यह विधि आजकल इतनी सरल लगती है कि इसके गंभीर और प्रभावशाली महत्व पर ध्यान ही नहीं जाता। इसने अपनी सरल विधि द्वारा गणना को अत्याधिक आसान बना दिया और अंकगणित को उपयोगी अविष्कारों की श्रेणी में अग्रगण्य बना दिया।’’",hin,hin,"[12420.0, 22770.0, 5175.0, 1035.0, 1035.0, 2835279.0, 1242.0, 18630.0, 8073.0, 2070.0, 18009.0, 828.0, 168912.0, 67068.0, 13869.0]"
"स्लोवाक विकिपीडिया (Slovenská Wikipédia) विकिपीडिया का स्लोवाक भाषा का संस्करण है। यह अक्टूबर २००३ में आरंभ किया गया था, लेकिन २००४ की गर्मियों में ही यह सक्रिय हो पाया था। सितंबर २००५ में इसने १५,००० लेखों का आँकड़ा पार कर लिया था और अगस्त २००६ तक ५०,००० लेखों का और अगस्त २००८ तक १,००,००० लेखों का। स्लोवाक विकिपीडिया पर २५ मई, २००९ तक लेखों की संख्या १,०७,०००+ है। स्लोवाक विकिपीडिया, स्लाविक-भाषा के विकिपीडियाओं के सबसे बड़े संस्करणों में से है।",hin,hin,"[15656.0, 9682.0, 5150.0, 412.0, 206.0, 1570544.0, 1030.0, 7828.0, 4532.0, 1442.0, 6798.0, 824.0, 92494.0, 39758.0, 9270.0]"
"संचरण एक डुअल-क्लच डाइरेक्ट-शिफ्ट गियरबॉक्स कंप्यूटर संचालित सात गियर अनुपात सहित स्वतः नियंत्रित है और यह स्टीयरिंग व्हील के पीछे मैग्नीशियम पैडलों के साथ होता है, जिसका बदलाव समय 150 मिली सेकंड से भी कम होता है। इसे इंग्लैंड के रिकार्डो ने डिजाइन और निर्मित किया है (और बोर्ग-वार्नर नहीं, जिसने वोक्सवैगन समूह की मेनस्ट्रीम मार्क्वेस में प्रयुक्त सिक्स स्पीड DSG को डिजाइन किया था). वेरॉन को या तो अर्ध स्वचालित या पूरी तरह से स्वचालित मोड में चलाया जा सकता है। वेरॉन के ट्रांस्मिशन प्रतिस्थापन के लिए $120,000 डॉलर से भी अधिक लागत आती है। इसमें हाल्डेक्स ट्रैक्शन सिस्टम का प्रयोग करते हुए पूर्णकालिक स्थायी चौपहिया ड्राइव भी है। यह विशेष माइकेलिन PAX रन-फ्लैट टायर का उपयोग करता है, जो विशेष रूप से वेरॉन के उच्चतम गति के लिए डिजाइन किया गया है और कथित तौर पर इसकी कीमत प्रति सेट 25,000 अमेरिकी डॉलर है। केवल फ्रांस में ही इसके टायर को रिम से हटाया जा सकता है, जो एक ऐसी सेवा है, जिसकी कथित तौर पर लागत 70,000 डॉलर है। कर्ब भार है2,034.8 किलोग्राम (71,775 औंस). यह 446.3 bhp प्रति टन के, वोक्सवैगन समूह के 736 किलोवाट (1,001 मीट्रिक अश्वशक्ति; 987 ब्रेक अश्वशक्ति) आंकड़ों के अनुसार, कार को बल की तुलना में भार अनुपात देता है।",hin,hin,"[18245.0, 37105.0, 6560.0, 1230.0, 2255.0, 3476800.0, 3485.0, 27675.0, 15785.0, 2050.0, 20295.0, 4920.0, 226320.0, 74415.0, 19885.0]"
"वज्रयान संस्कृत शब्द, अर्थात हीरा या तड़ित का वाहन है, जो तांत्रिक बौद्ध धर्म भी कहलाता है तथा भारत व पड़ोसी देशों में, विशेषकर तिब्बत में बौद्ध धर्म का महत्त्वपूर्ण विकास समझा जाता है। बौद्ध धर्म के इतिहास में वज्रयान का उल्लेख महायान के आनुमानिक चिंतन से व्यक्तिगत जीवन में बौद्ध विचारों के पालन तक की यात्रा के लिये किया गया है।",hin,hin,"[5508.0, 11016.0, 2244.0, 0.0, 0.0, 1238892.0, 408.0, 8160.0, 5916.0, 612.0, 7548.0, 1020.0, 74460.0, 27540.0, 4284.0]"
"डेविड पिंग्री (David Pingree) -- Census of the Exact Sciences in Sanskrit (5 vols., American Philosophical Society, Philadelphia 1970 et seq.)",hin,hin,"[406.0, 609.0, 6090.0, 609.0, 0.0, 48720.0, 203.0, 812.0, 1015.0, 0.0, 0.0, 0.0, 4872.0, 812.0, 0.0]"
"शोयब (मुकुल देव) और अनैया (सादिद्या सिद्दिक़ी): अनैया, शोयब की बहन की अच्छी सहेली है और उसे बहुत चाहती है। अन्ततः वो उसे विवाह के लिए मना लेती है। लेकिन शोयब, अनैया को किसी भी रूप में देखे लेकिन हमेशा उसे अपनी बहन की बचपन की दोस्त ही दिखाई देती है। वो एक दूसरे से दूरियाँ कम करने की लगातार कोशिश करते हैं।",hin,hin,"[3434.0, 5858.0, 2424.0, 0.0, 606.0, 1296638.0, 1010.0, 4444.0, 4646.0, 0.0, 2626.0, 404.0, 79184.0, 28482.0, 5454.0]"
"अरेरा कॉलोनी भोपाल शहर, जो की मध्यप्रदेश की राजधानी है उसके सबसे बड़े आवासीय क्षेत्रो में से एक है । यह शहर के संभ्रांत आवासीय क्षेत्रो में जाना जाता है । । शहर के दक्षिणी भाग में स्थित इस कॉलोनी में हरे भरे पेड़ तथा उद्यान बहुतायत की संख्या में पाए जाते हैं अरेरा कॉलोनी को 8 उपक्षेत्रों में विभक्त किया गया है जिन्हें ई १- ई ८ क्रमांक दिया गया है ।",hin,hin,"[7437.0, 11256.0, 2613.0, 0.0, 0.0, 1455843.0, 402.0, 7035.0, 1608.0, 1005.0, 7035.0, 1407.0, 70551.0, 33768.0, 5628.0]"
"आम तौर पर एक व्यक्ति को एक करवट में लिटा कर, सेरेब्रल तरल (CSF) एकत्र करने के लिये लोकल एनेस्थीसिया लगा कर और ड्यूरल सैक (रीढ़ की हड्डी के चारों ओर लगी थैली) में एक सुई डाल कर लंबर पंचर किया जाता है। जब यह प्राप्त हो जाता है तो मैनोमीटर का उपयोग करते हुये CSF का “खुलने वाला दाब” मापा जाता है। दाब आम तौर पर 6 और 18 cm जल (cmH2O) के बीच होता है; बैक्टीरिया जनित मस्तिष्क ज्वर में दाब आम तौर पर बढ़ा होता है। In क्रिप्टोकॉकल मस्तिष्क ज्वर में अंतःकपालीय दाब काफी बढ़ा होता है। तरल का आरंभिक स्वरूप संक्रमण की प्रकृति का संकेत साबित हो सकता है: धुंधला CSF संकेत करता है कि प्रोटीन, सफेद व लाल रक्त कोशिकाओं और/या बैक्टीरिया का स्तर ऊंचा है और इसलिये इसमें बैक्टीरिया जनित मस्तिष्क ज्वर हो सकता है।",hin,hin,"[10200.0, 15200.0, 7400.0, 200.0, 200.0, 2413800.0, 1600.0, 6000.0, 7400.0, 1000.0, 10600.0, 3800.0, 119000.0, 60800.0, 9000.0]"
"अब्बासी (अरबी: العبّاسيّون‎‎, अल-अब्बासियून; अंग्रेज़ी: Abbasids) वंश के शासक इस्लाम के ख़लीफ़ा थे जो सन् 750 के बाद से 1257 तक इस्लाम के धार्मिक प्रमुख और इस्लामी साम्राज्य के शासक रहे। इनके पूर्वज मुहम्मद से संबंधित थे इसलिए इनको शिया विचारधारा के मुसलमानों का बहुत सहयोग मिला जिसमें ईरान तथा ख़ोरासान की जनता शामिल थी। इस जनसहयोग की बदौलत उन्होंने उमय्यदों को हरा दिया और ख़लीफ़ा बनाए गए। उन्होंने उमय्यदों के विपरीत साम्राज्य में ईरानी तत्वों को समावेश किया और उनके काल में इस्लामी विज्ञान, कला तथा ज्योतिष में काफ़ी नए विकास हुए।",hin,hin,"[8955.0, 13333.0, 4179.0, 398.0, 597.0, 1769906.0, 1194.0, 8358.0, 6766.0, 1194.0, 7562.0, 199.0, 118803.0, 40397.0, 10547.0]"
