sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Günümüzde birçok zengin ülkenin, siyasî müdahaleleri engelleyen yasalarla çalışan, bağımsız merkez bankaları bulunmaktadır. Türkiye Cumhuriyet Merkez Bankası, Bank of England, Şili Merkez Bankası, Reserve Bank of Australia, Reserve Bank of India, Avrupa Merkez Bankası, Bank of Canada, Banco de la República de Colombia, Norveç Merkez Bankası ve Federal Reserve (FED) günümüz bağımsız merkez bankası örnekleridir. Bazı merkez bankalarının sahibi kamu iken, bazıları teoride, özel mülkiyettedir. Pratikte kamu mülkiyeti ve özel mülkiyet arasındaki fark çok küçüktür çünkü ikinci durumda bankanın elde ettiği kârın tamamına yakını hükûmete vergi olarak ödenmektedir.",tur,tur,"[6950.0, 10008.0, 8618.0, 1390.0, 4448.0, 87292.0, 1668.0, 13622.0, 8618.0, 2502.0, 18348.0, 6672.0, 12788.0, 1157036.0, 39198.0]"
"Hidetaka Kanazono (d. 1 Eylül 1988), Japon futbolcudur. Profesyonel kariyerine 2011 yılında Júbilo Iwata kulübünde başladı. Daha sonra Vegalta Sendai kulübüne transfer oldu.",tur,tur,"[831.0, 1385.0, 5263.0, 554.0, 277.0, 15789.0, 831.0, 8310.0, 2216.0, 2770.0, 1939.0, 277.0, 3324.0, 254286.0, 8587.0]"
"Merkez bankasının amaçları (bu işlevlerin tümü tüm merkez bankaları için geçerli değildir, amaçlardan bazıları birbirleriyle çelişkili olabilir) şunlardır:",tur,tur,"[1656.0, 3036.0, 2760.0, 0.0, 2484.0, 28704.0, 552.0, 5520.0, 4140.0, 0.0, 3588.0, 552.0, 4416.0, 327336.0, 8004.0]"
"Park Hyung-Sik dizide, Üç Krallık döneminde Silla’yı yöneten Kral Jinheung olarak da bilinen ve tüm dünyaya adını duyurmak isteyen Sam Maek-Jong karakterini canlandırmaktadır. O, 15 yaşındayken tahta çıkar ve ülkesinin topraklarını genişletir. Tehditler aldığı için gerçek kimliğini gizleyerek meçhul bir kral olarak gençlik hayatını yaşar. Onun annesini """"Hwarang"""" grubunun kurcusuyken """"Hwarang""""a katılır. Uzun zamandır insanlardan uzak durmuş ve yalnız kalmış olduğundan çok hassas ve sinirli birisi birisidir. Ancak A-Ro’yı (Go Ara) yavaş yavaş tanıdıkça ve """"Hwarang"""" grubu sayesinde zayıf ve yaralı bir gençken halkına yarar sağlayacak bir kral haline gelir. O, ilk başlarda ilginç bulduğu için A-Ro’ya yaklaşmış olsa da yavaş yavaş ona aşık olur.",tur,tur,"[13750.0, 13475.0, 7700.0, 2475.0, 825.0, 182600.0, 1100.0, 25300.0, 93225.0, 3575.0, 11275.0, 1650.0, 23650.0, 1528725.0, 49225.0]"
"Aletli İniş Sistemi (ILS) (İng: Instrument Landing System), pist başına yerleştirilmiş vericiler vasıtasıyla uçakların inişine yardımcı olan bir hassas yaklaşma sistemi. ILS, uçağın pist başına kadar hassas yaklaşmasını sağlayan bir seyrüsefer yardımcı sistemidir. Bulut tavanının alçak, görüş faktörlerinin kötü olduğu hava koşullarında, uçağın alçak bir biçimde piste yaklaşmasını ve piste elektronik cihazlarla emniyetli iniş yapmasını sağlar. Pilota istikamet ve süzülüş hattı bilgisi verir.",tur,tur,"[12330.0, 3836.0, 6028.0, 822.0, 1096.0, 84940.0, 822.0, 10138.0, 13700.0, 274.0, 7398.0, 822.0, 10686.0, 1022568.0, 15892.0]"
"Yaygın olarak kullanılan moderatörler normal (hafif) su (dünyadaki reaktörlerin %75'i), katı grafit (reaktörlerin %20'si) ve ağır sudur (reaktör %5'si). Bazı deney türlerinde berilyum kullanılmıştır ve hidrokarbonlar başka ihtimal olarak öne sürülmüştür.",tur,tur,"[3276.0, 3276.0, 5460.0, 546.0, 2730.0, 37674.0, 546.0, 4095.0, 4914.0, 0.0, 4368.0, 273.0, 7644.0, 569751.0, 6552.0]"
Bu obüs kendisinden önce üretilen 6 inç 25 ve 30 cwt obüslerin takipcisi olarak üretilmiştir. İlk olarak 1915 yılında ordu servisine alınan obüsün iki dünya savaşı arasında ahşap tekerlekleri yerine lastikli tekerlekler takılmıştır. II. Dünya Savaşı sırasında sınırlı olarak kullanılan obüs 1942 yılında yerini BL 5.5 inç orta topa bıraktı. Ancak 5.5 inçlik toplarda meydana gelen erken üretim sorunlarından ötürü Burma da tekrar kullanıldı. 1945 yılında tamimiyle ordu servisinden çıkartıldı.,tur,tur,"[8976.0, 1360.0, 9248.0, 2176.0, 1088.0, 92752.0, 816.0, 10336.0, 11696.0, 272.0, 4352.0, 272.0, 10880.0, 1129616.0, 17408.0]"
"Köyüm eski adı """"Sakarı""""dır. Mahallenin adının nereden geldiği ve geçmişi hakkında bilgi yoktur. Çamlı bir alanda olduğu için yeni adı ÇamalanI olarak değiştirilmiştir.",tur,tur,"[5149.0, 1084.0, 4065.0, 0.0, 271.0, 37940.0, 271.0, 4607.0, 3252.0, 0.0, 2710.0, 813.0, 3794.0, 412462.0, 10027.0]"
"Mahallede, ilköğretim okulu vardır ancak kullanılamamaktadır. Mahallenin hem içme suyu şebekesi hem kanalizasyon şebekesi vardır. PTT şubesi yoktur ancak PTT acentesi vardır. Sağlık ocağı ve sağlık evi yoktur. Mahalleye ulaşımı sağlayan yol asfalt olup mahallede elektrik ve sabit telefon vardır.",tur,tur,"[5940.0, 2160.0, 3510.0, 270.0, 1080.0, 50760.0, 2160.0, 5400.0, 7290.0, 540.0, 6750.0, 1350.0, 11070.0, 704160.0, 11340.0]"
"Düzce iline 15, Yığılca ilçesine 14 km uzaklıktadır. Akçaören Köyü, Yukarı Akçaören ve Aşağı Akçaören olarak ikiye ayrılmıştır. Yukarı Akçaören, muhtarlık olarak Kocaoğlu Köyüne bağlıdır.",tur,tur,"[4573.0, 269.0, 2959.0, 269.0, 1614.0, 26900.0, 807.0, 3497.0, 2690.0, 1345.0, 2959.0, 807.0, 3497.0, 543649.0, 4304.0]"
"Köyde, ilköğretim okulu yoktur fakat taşımalı eğitimden yararlanılmaktadır. Köyün içme suyu şebekesi ve kanalizasyon şebekesi yoktur. PTT şubesi yoktur ancak PTT acentesi vardır. Sağlık ocağı ve sağlık evi yoktur. Köye ulaşımı sağlayan yol asfalt olup köyde elektrik ve sabit telefon vardır.Ayrıca köyde Ali Efendi Türbesi vardır.Bu türbedeki Ali Efendi'nin mübarek bir zat olduğu bilinmektedir.",tur,tur,"[6432.0, 3216.0, 5628.0, 1340.0, 1876.0, 80132.0, 1340.0, 8576.0, 8576.0, 804.0, 9380.0, 1608.0, 12060.0, 979272.0, 18492.0]"
"İstanbul Üniversitesi Hukuk Fakültesi'nden 1980 yılında mezun olmuştur. Balıkesir hâkim adayı olarak mesleğe başlamış ve çeşitli hakimlik görevlerinde bulunmuştur. Yargıtay tetkik hakimiyken 15 Nisan 2007 tarihinde Yargıtay Üyeliğine seçilmiş ve Yargıtay Büyük Genel Kurulu tarafından 11 Kasım 2013 tarihinde Yargıtay 5. Ceza Dairesi Başkanı seçilmiştir. Halen Yargıtay Yayın ve Tasnif Kurulu başkanıdır. İngilizce bilen Demirel, evli ve iki çocuk babasıdır.",tur,tur,"[8277.0, 1602.0, 6942.0, 534.0, 3204.0, 61944.0, 1068.0, 6675.0, 9078.0, 1068.0, 8277.0, 2403.0, 9612.0, 1028751.0, 24030.0]"
"İlçe İç Anadolu Bölgesi ile Kuzey Anadolu Bölgelerini birbirinden ayıran Köroğlu Dağ silsilesinin güneyinde yer almıştır. Bu nedenle Karadeniz´in ılıtıcı etkisine kapalıdır. Bu konumu nedeniyle iklimi karasaldır. Yörede kışlar soğuk, uzun ve karlıdır. İlkbahar kısa sürelidir ve hemen yaz başlar. İlçede yazın ısı 36 derece ile 28 derece, kışın ise 7 derece ile 11 derece arasındadır. Yıllık maksimum yağış 591 mm^3'dir. Yaz ve kış mevsimlerinde dağ ve vadi meltemleri sıkça görülür. Şiddetli rüzgarlara pek rastlanmaz.",tur,tur,"[7182.0, 2394.0, 5054.0, 0.0, 2128.0, 95760.0, 532.0, 10374.0, 11704.0, 2660.0, 4522.0, 1596.0, 14630.0, 1277332.0, 23408.0]"
"Mu Orionis B, birbirine oldukça benzer olan iki yıldızdan (Ba ve Bb) oluşur. Her iki yıldız da F-tipi sarı-beyaz anakol yıldızlarıdır. Güneşten %40 daha fazla kütleye ve 1,3 kat daha fazla yarıçapa sahip olan yıldızlar, 3 kat daha fazla aydınlıktırlar. İki yıldız arasındaki mesafe Mu Orionis A ile benzerdir (0,078 AU) ve yörünge süreleri 4,78 gündür.",tur,tur,"[4240.0, 1590.0, 6625.0, 1590.0, 530.0, 56710.0, 530.0, 6890.0, 7685.0, 265.0, 530.0, 530.0, 11130.0, 768765.0, 13515.0]"
"Localizer ve Glide-Path teçhizatlarının sinyallerinin belli mesafelerde dikine keserek yayın yapan teçhizatlarıdır. Alçalma yapan uçakların pilotlarına, pist başına ne kadar mesafede olduklarını bildirir. Dış, orta ve iç olmak üzere 3 marker vardır. Dış marker, pist başına yaklaşık 4 nm (7240 m) mesafededir. Orta marker, pist başına 3500 feet (1050 m) mesafededir. İç marker de, pist başından 50 feet (15 m) uzaklığa yerleştirilir.Ayrıca ILS 'ler kendi aralarında; uçağın 60 m'ye kadar alçalabildiği CAT1, 30 m'ye kadar alçalabildiği CAT2, ve sıfır seviyesindeki CAT3 olmak üzere üç kategoriye ayrılır.",tur,tur,"[13992.0, 8976.0, 11616.0, 1056.0, 2904.0, 112728.0, 1056.0, 12144.0, 11616.0, 528.0, 6336.0, 0.0, 11088.0, 1232880.0, 18744.0]"
1712 ‘de İngiliz mühendis Thomas Newcomen (1663-1729) yeni bir tür buhar makinesi geliştirdi. Bu makinenin Savery Makinesinden en büyük avantajı pistonun bir zincir yardımıyla tahterevalli benzeri bir tür kaldıraca tutturulmuş olmasıydı. Bu kaldıracın diğer ucu ise bir tür tulumbaya bağlanmıştı. Piston silindirin en üst noktasında iken silindirin içine gönderilen soğuk su buharı yoğunlaştırıyordu. Böylece atmosferik basınç pistona aşağıya doğru kuvvet uyguladığı anda su madenden yükseliyordu. Buhar pistona dolunca bu çevrim tekrar ediyordu. Ayrıca daha az tehlikeliydi. Yine de makine istenilen verime ulaşamamış ve yakıt tüketimi azalmamıştı.,tur,tur,"[14465.0, 3156.0, 6838.0, 3682.0, 1841.0, 142283.0, 526.0, 11309.0, 14202.0, 526.0, 8153.0, 526.0, 18410.0, 1452023.0, 17095.0]"
"Bölümde saldırgan bir virüs hapishane sakinlerini öldürerek onların birer aylak olarak yeniden canlanmasına yol açar ve aylaklar hapishanedeki diğerlerine saldırır. Hapishanenin dışındaki aylakların hapishanenin tel örgülerine zarar vermeye başlamasıyla grup, durumun ciddiyetini anlar ve Rick Grimes (Andrew Lincoln) artık sakin olan hayat tarzını değiştirmeye zorlanır.",tur,tur,"[9956.0, 4716.0, 6812.0, 2096.0, 2358.0, 82530.0, 1572.0, 9956.0, 8384.0, 0.0, 3144.0, 524.0, 6550.0, 781808.0, 11790.0]"
"Bu vesile ile Türk Kadınlar Birliği, Türk Anneler Derneği, Çağdaş Eğitim Vakfı, AÇEV, Çağdaş Yaşamı Destekleme Derneği, Kadın Emeğini Değerlendirme Vakfı, Türkiye Aile Sağlığı ve Planlama Vakfı, Roteryenler, Lions ve Soroptimistler gibi dernekler Türkiye'de mağdur kadınlara yardım etmeye çalışmaktadırlar.",tur,tur,"[2610.0, 2610.0, 5220.0, 2088.0, 3393.0, 35757.0, 783.0, 6525.0, 6264.0, 1305.0, 7569.0, 0.0, 6003.0, 760032.0, 12789.0]"
"SurGate Labs - 2014 yılında Comodo Surgate Laboratuvarları, güvenli bir e-posta ve ileti sistemleri konusunda uzmanlaşmış bir Türk yazılım şirketini satın aldı. SurGate ancak son zamanlarda Türkiye ve Doğu Avrupa dışında ürünlerinin pazarlanmasına başladı.",tur,tur,"[2600.0, 2860.0, 4940.0, 260.0, 520.0, 25220.0, 520.0, 6240.0, 7280.0, 780.0, 7800.0, 260.0, 3380.0, 391560.0, 11960.0]"
"Bardaktan boşanırcasına yağan yağmurdan kaçan bir yabancı (Kichijiro Ueda) koşarak yakınlardaki yıkıntı bir şehir kapısına sığınır. Burada kendisinden önce gelmiş iki kişi daha vardır. Birisi oduncu (Takashi Shimura) diğeri de bir budist rahibi (Minoru Chiaki) olan bu şahıslar son derece üzgün ve düşünceli bir şekilde oturmaktadırlar, sarsıcı bir olaydan etkilendikleri bellidir. Dönem 12. yüzyıl Japonyasıdır ve savaşlarla onun getirdiği yoksulluk ve yıkım bu şahısların kıyafetlerine de yansımıştır. Üstleri başları perişan gözüken bu adamlardan önce oduncu, avam yabancının ısrarı üzerine olanı biteni anlatmaya başlar.",tur,tur,"[13209.0, 7511.0, 9842.0, 4144.0, 1554.0, 146076.0, 2331.0, 17094.0, 15022.0, 1295.0, 9065.0, 1813.0, 22533.0, 1452731.0, 27195.0]"
"Üçüncü aşamada kullanılan Zefiro 9, ilk tamamlanan motordu. İlk test ateşlemesi 20 Aralık 2005 tarihinde, Sardinya'nın güneydoğusundaki akdeniz kıyısında bulunan Salto di Quirra Test Sahasında gerçekleştirilmiştir. Test tamamen başarılı olmuştur.",tur,tur,"[3612.0, 1548.0, 3612.0, 258.0, 3354.0, 30186.0, 5676.0, 2580.0, 3096.0, 1548.0, 2580.0, 1032.0, 3354.0, 425184.0, 7998.0]"
"Lincoln'nün infazı planlandığı gibi gitmez; elektirikli sandalyeye bağlanır ve her şey hazırdır, fakat müdür yargıçtan Lincoln'nün dosyasında değişiklik olduğu gerekçesiyle infazın iki hafta ertelendiği haberini alır. Birisi yargıçın ofisine otopsi raporunu gönderir, sözde Lincoln'nün öldürdüğü Terrence Steadman'ın cesedi tekrar incelenmek için mezardan çıkarılacaktır. İki ayrı otopsi raporu vardı birinde apandisinin sağlam olduğu belirtilmiş diğerinde ise apandisinin alındığı belirtilmiş.",tur,tur,"[11051.0, 6682.0, 8995.0, 1542.0, 2570.0, 116935.0, 1799.0, 12336.0, 12336.0, 514.0, 4369.0, 1285.0, 14135.0, 1041107.0, 19275.0]"
1959-60 Sezonu teknik direktör olarak Fenerbahçe'nin başında bulundu. 1961'de Vefa'yı çalıştırdı. 1992 yılındaki vefatının ardından Karacaahmet Mezarlığı'nda toprağa verildi.,tur,tur,"[3584.0, 256.0, 3584.0, 1024.0, 512.0, 32768.0, 256.0, 3584.0, 3328.0, 512.0, 1792.0, 1024.0, 3840.0, 380416.0, 4608.0]"
"Taylor Swift """"Mean"""" şarkısıyla ilk performansını 3 Nisan 2011'de yapılan 46. Akademi Country Müzik Ödülleri'nde gerçekleştirdi. Ayrıca, Swift 30 Mayıs 2011'de bu şarkısını The Ellen DeGeneres Show'da da seslendirmiştir. 12 Şubat 2012'de yapılan 54. Grammy Ödülleri'nde Mean şarkısıyla sahne almış ve son nakaratı """"Someday, I'll be singin' this at the Grammys"""" şeklinde değiştirerek söylemiştir.",tur,tur,"[5610.0, 2295.0, 11220.0, 1275.0, 255.0, 64260.0, 510.0, 6630.0, 6630.0, 1275.0, 2295.0, 255.0, 8160.0, 625260.0, 8925.0]"
"Amida, Kara Amid, Arabi bir sesin Amid-i sevda dediği, önce gökyüzünde tasarlanmış. Öylece inmiş yere... Bir varlık olarak duran, hep olan... Diyarbakır, sen karanlığın girmeye korktuğu şehirsin. Gölgenin titrediği..."""" Bejan MATUR",tur,tur,"[5334.0, 1778.0, 6096.0, 762.0, 1270.0, 54356.0, 254.0, 2540.0, 6350.0, 1270.0, 2540.0, 508.0, 6096.0, 540766.0, 8890.0]"
"Abelisaurus’un bilinen tek kafatası fosili, özellikle sağ tarafı olmak üzere, eksiktir. Damağın çoğu da kayıptır. Eksik parçalara rağmen, uzunluğu yaklaşık 85 cm kadardır. Carnotaurus gibi bazı diğer abelisauridlerde olan kemikli bir ibiği ya da boynuzları olmasa da, burun ve gözlerinin üzerinde olan kabaca hortum benzeri, keratinden olmayan ibikler, fosilleşme sürecinde yok olmuş olabilirler. Ayrıca, kafatasında, pek çok diğer dinozorda da bulunan ve kafasının ağırlığını azaltan çok büyük boşluklar vardı.",tur,tur,"[7084.0, 8349.0, 8096.0, 1518.0, 1518.0, 94622.0, 2024.0, 11132.0, 8855.0, 759.0, 3289.0, 1265.0, 15180.0, 971267.0, 20493.0]"
"Uluslararası Barış Bürosu (Fransızca: Bureau International Permanent de la Paix İngilizce: International Peace Bureau) 1891 yılında kurulan dünyanın en eski barış örgütü. Barış konferansları için yapılan başvurular üzerinde çalışmak amacıyla, 13 Kasım 1891'de Roma'da yapılan 3. uluslararası Parlamentolar Arası Birlik konferansında kuruldu. Büronun yaptığı çalışmalar 1910 yılında Nobel Barış Ödülü ile ödüllendirildi.",tur,tur,"[3780.0, 8064.0, 6552.0, 9324.0, 2016.0, 45108.0, 1764.0, 8064.0, 10836.0, 1008.0, 9828.0, 1008.0, 7812.0, 645372.0, 17388.0]"
"Literatürde merkez bankasının bağımsızlığı; siyasî iktidardan bağımsızlık, başka bir deyişle,hükûmetin merkez bankası üzerinde etkinliğinin kalmaması olarak yorumlanmaktadır (Aktan, vd., 1998;111). Merkez bankasının bağımsızlığından söz edilebilmesi için, merkez bankasının paranın istikrarını sağlama görevini yerine getirirken siyasî otoriteden direktif almaması gerekmektedir. Bir başka deyişle, merkez bankasının bağımsızlığının birincil koşulu para politikasına ilişkin temel kriterleri belirleme ve uygulamada serbestlik içinde olmasıdır. Ancak bu bağımsızlık, merkez bankasının hükûmetin ekonomi politikalarına uygun para politikalarını belirleyip uygulamaları anlamındadır. Diğer bir deyişle, merkez bankasının bağımsızlığından ziyade, özerkliğinden bahsetmek yerinde olacaktır.",tur,tur,"[14056.0, 9287.0, 5773.0, 753.0, 5020.0, 167919.0, 1255.0, 24096.0, 15562.0, 502.0, 11044.0, 1255.0, 19076.0, 1604643.0, 36144.0]"
"Ankara Üniversitesi Hukuk Fakültesi'nden 1971 yılında mezun olmuştur. 1973 yılında Danıştay Yardımcısı olarak mesleğe başlamış, 1981'de görev unvanı Danıştay Tetkik Hakimi olarak değişmiştir. Zonguldak ve Adana İdare Mahkemesi Başkanlığı, Bursa ve İstanbul Bölge İdare Mahkemesi (1992-1995) Başkanlıkları görevlerinde bulunmuştur. 19 Temmuz 1995'te Danıştay Üyeliğine seçilmiş ve 3 Şubat 2009 yılında emekli olmuştur.",tur,tur,"[8250.0, 1000.0, 8000.0, 750.0, 2000.0, 55500.0, 1750.0, 6750.0, 6250.0, 0.0, 4750.0, 1750.0, 11750.0, 951250.0, 19250.0]"
Hayvanlardaki glikozun fazlasının depo şeklidir. Suda çok az çözünür ve iyotla kahverengini alır. Glikojen genellikler karaciğer ve kas hücrelerinde depolanır. Bakteriler ve mantarlarda da glikoz glikojen şeklinde depo edilmektedir.,tur,tur,"[8715.0, 0.0, 2490.0, 1245.0, 1494.0, 51543.0, 249.0, 4482.0, 4731.0, 1494.0, 1743.0, 747.0, 4731.0, 534354.0, 2739.0]"
"19 Eylül 2012'de Apple, haritalama hizmetini iOS'da piyasaya sürdü ve Google Haritalar'in yerine Apple işletim sistemleri için varsayılan haritalama hizmeti olarak değiştirdi. İlk lansmanda, yanlış yönlendirmeler, toplu ulaşım kullanıcılarına verilen destek ve diğer çeşitli hatalar ve hatalar yüzünden kullanıcılar ve gazeteler tarafından büyük miktarda eleştiriler yapıldı. Girişinden bu yana, daha fazla yazılım geliştirme bu eleştirilerin birçoğuna değindi.",tur,tur,"[9176.0, 7688.0, 5704.0, 1736.0, 1984.0, 75888.0, 2480.0, 14632.0, 12896.0, 1488.0, 11656.0, 496.0, 12400.0, 873208.0, 18848.0]"
"S, bir WRQ için ACK(onay) paketi ile RRQ için doğrudan DATA paketi ile yanıtlar.Paketler yeni tahsis edilmiş bir ephemeral porttan gönderilir ve S ye gidecek tüm paketler bu portta olmalıdır.",tur,tur,"[2964.0, 4940.0, 3211.0, 0.0, 2223.0, 26429.0, 494.0, 6422.0, 3705.0, 247.0, 1729.0, 0.0, 3952.0, 333944.0, 6175.0]"
T.C. Başbakanlık Aile Araştırma Kurumu'nun 1995'de yaptığı araştırma doğrultunda; aile içi şiddete uğrayanların %80'i yapacak fazla bir şey olmayacağına inanır. İlkkaracan'ın 2000 yılında yaptığı araştırmaya göre de; Türkiye'nin doğu ve güneydoğu'sunda kadınların %50.8'sinin rızaları olmadan evlendirildiğini söylemiştir.,tur,tur,"[4182.0, 3936.0, 5166.0, 984.0, 984.0, 62976.0, 492.0, 9348.0, 6396.0, 492.0, 4428.0, 0.0, 9102.0, 692736.0, 12300.0]"
"1071 Malazgirt zaferi ile Çankırı bölgesi de Karatekin Bey tarafından fethedilmiş ve bu bölge Danişment topraklarına katılmıştır. Daha sonraki dönemlerde sırasıyla, Çankırı ile birlikte, Şabanözü; Selçuklular, Çobanoğulları, Candaroğulları ve İsfendiyaroğulları beylikleri idaresine geçmiştir. Daha sonraları Osmanlı İmparatorluğu toprakları arasında kalan ve hiç düşman işgaline uğramayan Şabanözü, Cumhuriyetin ilanı ile bugünkü ülke sınırları içerisinde yer almıştır.",tur,tur,"[9310.0, 735.0, 4410.0, 735.0, 1225.0, 62720.0, 1715.0, 6125.0, 9310.0, 0.0, 10290.0, 490.0, 11025.0, 898905.0, 20090.0]"
"Mahallenin iklimi, Marmara iklimi etki alanı içerisindedir.Mahallenin havası çok temizdir adeta çam havası kokar.İçme suları boldur.Akpınar suyu içmesi çok güzeldir.Bu su böbrek taşalrını düşürmeye yardımcı olur",tur,tur,"[7808.0, 1952.0, 2684.0, 732.0, 5124.0, 47824.0, 1220.0, 4392.0, 5124.0, 1220.0, 2684.0, 1708.0, 10248.0, 539972.0, 5368.0]"
"Chiang Ching-kuo (Çince: 蔣經國, 27 Nisan 1910 - 13 Ocak 1988), 1972-1978 yılları arasında Çin Cumhuriyeti Başbakanı, 1975'den ölümüne kadar Çin Cumhuriyeti Devlet Başkanı olarak görev yapan ve eski devlet başkanı Çan Kay Şek'in oğlu Tayvanlı Kuomintanglı politikacı.",tur,tur,"[4131.0, 13851.0, 6804.0, 243.0, 0.0, 14823.0, 243.0, 2430.0, 6075.0, 486.0, 7047.0, 972.0, 12393.0, 347490.0, 16281.0]"
"Köyün adı çok eski tarihte burada yapılan bir savaş sonrası konulmuştur. Bu savaşta köy halkının çoğunluğu öldüğü için o dönemde bölgeye hakim olan Gürcülerin dilinde """"Ölüm"""" veya 'Öldü' anlamına gelen MOKTA (Mokvda) adı konulmuştur. Artvin'in 1921 yılında Anavatana bağlanmasının ardından 1925 yılında il genelinde büyük kısmı Gürcüce olan yerleşim adları ‘Meclis- i Umûmiyye -i Vilâyet’ (İl Genel Meclisi) kararıyla 1925 yılında değiştirildi. Ad değiştirme işlemleri İçişleri Bakanlığı’nın 1940 yılı sonlarında hazırladığı 8589 sayılı genelgeyle resmileşti. Bu kapsamda köy isimleri güncellenirken MOKTA adı, köyün tarihine ve eski ismine uygunluğu dikkate alınarak SAVAŞ KÖYÜ olarak değiştirilmiştir.",tur,tur,"[13794.0, 4114.0, 8712.0, 1210.0, 1210.0, 132858.0, 2904.0, 11374.0, 18150.0, 968.0, 19118.0, 726.0, 15246.0, 1542750.0, 30492.0]"
"Rory Williams yaralanınca Amy Pond ve Doktor onu sirenden uzak tutmaya çalışırlar. Ne var ki önce geminin kaptanı Avery'nin güvenini kazanıp, bu doğaüstü olayın arkasındaki gerçekleri ortaya çıkarması gerekmektedir.",tur,tur,"[6266.0, 1446.0, 4338.0, 964.0, 482.0, 41211.0, 723.0, 6748.0, 4820.0, 482.0, 1928.0, 0.0, 7471.0, 362223.0, 7712.0]"
"ComScore, anketleri kullanarak Birleşik Devletler'deki farklı web haritalama hizmetlerinin pazar paylarını araştırdı. Apple Haritalar'ın Eylül 2012'de piyasaya çıkmasından önce, 81 milyonu Google Haritalar'ı kullanan 103.0 milyondan fazla Amerikalı, iOS veya Android kullanıyordu. ComScore'a göre, bu rakam Apple Haritalar'ın yayınlanmasından bir yıl sonra Eylül 2013'te 58,7 milyona düştü. Aynı zamanda, Amerika Birleşik Devletleri'nde 35 milyon Amerikalı Apple Haritalar kullanıcısı ve iOS veya Android ile toplam 136,7 milyon kişi vardı.",tur,tur,"[4080.0, 7440.0, 8160.0, 2400.0, 1920.0, 68640.0, 1440.0, 10080.0, 11760.0, 720.0, 12720.0, 1200.0, 13680.0, 896400.0, 15840.0]"
"Basit yapısından dolayı kullanılması esnasında çok az bellek tüketilmektedir. Bu özelliğinden dolayı, yeterli yığın bellek cihazı (mass storage device) olmayan yönlendirici (router) bilgisayarların önyüklemesinde kullanılırdı. Halen ağ üzerinde bulunan host makinalar arasında küçük dosyaların transferi için kullanılır. TFTP kısmen PUP protokol grubunun eski bir parçası olan EFTP protokolüne dayanır. TCP/IP protokol grubunun geliştirilmesinin ilk safhalarında TFTP basitliğinden dolayı genellikle yeni bir host tipinin üstünde çalıştırılan ilk protokoldü.",tur,tur,"[7648.0, 4302.0, 5736.0, 2868.0, 1434.0, 90581.0, 956.0, 12667.0, 11233.0, 1434.0, 11472.0, 717.0, 12906.0, 944528.0, 15057.0]"
"Strike the Gold (21 Mart, 1988 – 13 Aralık, 2011) ABD doğumlu, safkan yarış atı ve aygır. Katıldığı 31 yarışın 6 tanesinden birinci olarak ayrılmayı başaran aygır 1991 yılı Kentucky Derby galibidir. Belirli bir süre Amerika Birleşik Devletlerin'de aygırlık yapan Strike the Gold 1997 yılında Türkiye Jokey Kulübü tarafından satın alınarak aygırlık kariyerini Türkiye'de sürdürmüştür. Türkiye'deki en önemli yavruları arasında şampiyon safkan Sabırlı bulunmaktadır.",tur,tur,"[3570.0, 1190.0, 9520.0, 714.0, 714.0, 66402.0, 1666.0, 6426.0, 8568.0, 714.0, 7616.0, 238.0, 9044.0, 840616.0, 12376.0]"
"2016'da Apple Haritalar yeni bir geliştirme merkezi açtı ve watchOS ve iOS için güncellendi. Mart 2016'da watchOS 2.2 çıktığında uygulama geliştirildi. Apple Haritalar, işletim sisteminin yeni sürümünde yenilendi ve daha önce iOS'a özel olan """"Yakın"""" da dahil olmak üzere yeni özellikler aldı. Dört ay sonra, Apple CEO'su Tim Cook, Hint kenti Haydarabad, Hindistan'daki WaveRock kampüsünde IT şirketi RMSI ile ortak olarak yeni bir ofisi açtı. Geliştirme merkezi, Apple Haritalar'ın geliştirilmesine odaklanmakta ve 4000 kişiye istihdam sağlamaktadır. ZDNet'e göre, 23.000 metrekarelik 250.000 metrekarelik büro 25 milyon dolara maloldu.",tur,tur,"[9006.0, 9717.0, 9243.0, 4029.0, 2370.0, 109257.0, 1422.0, 13746.0, 15879.0, 711.0, 13035.0, 1422.0, 17775.0, 1249227.0, 24648.0]"
"Dünyanın en büyük çukurlarından biri olan Mirney Sibirya'nın doğusunda bulunmaktadır. Yaklaşık 525 metre ve 1,25 km çapındadır. Aslen bir elmas madenidir. Bingham Kanyonu Madeni'nden sonra dünyadaki en büyük ikinci çukurdur.",tur,tur,"[3068.0, 708.0, 3776.0, 1180.0, 1652.0, 38704.0, 708.0, 3304.0, 2360.0, 0.0, 6372.0, 1416.0, 5900.0, 428104.0, 6136.0]"
"Katı malzemeler etkisi altında bulundukları gerilmelerin sürekli olarak peryodik bir şekilde artıp azalması sonucu olağan gerilme dirençlerinden daha az bir gerilme ortamında dahi zayıflayıp parçalanmaya başlayabilirler. Bu aşınma yöntemine """"yüzeysel yorgunluk"""" denir.",tur,tur,"[5875.0, 1880.0, 3995.0, 940.0, 1645.0, 52640.0, 470.0, 5875.0, 6815.0, 1175.0, 705.0, 235.0, 7755.0, 529220.0, 6580.0]"
