sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Segundo o censo americano de 2000, a sua população era de 110 habitantes. Em 2006, foi estimada uma população de 112, um aumento de 2 (1.8%).",por,por,"[494.0, 0.0, 6669.0, 0.0, 494.0, 0.0, 741.0, 0.0, 247.0, 167219.0, 0.0, 2470.0, 0.0, 494.0, 247.0]"
"Kirkup veio à atenção do público em 1977, depois de um jornal Gay News ter publicado o seu poema The Love That Dares to Speak Its Name (o Amor que se atreve a dizer o seu nome), no qual o centurião romano descreve a sua luxúria e atracção a um Jesus crucificado. O jornal foi processado com sucesso no caso Whitehouse contra Lemon, assim como o editor, Dennos Lemon, por blasfémia caluniosa sob o Blasphemy Act de 1697, por Mary Whitehouse, na altura Secretária da National Viewers' and Listeners' Association (Associação Nacional de Espectadores e Ouvintes).",por,por,"[4182.0, 0.0, 15498.0, 4920.0, 738.0, 1722.0, 8364.0, 0.0, 738.0, 580806.0, 0.0, 4920.0, 1968.0, 6642.0, 738.0]"
"Durante sua fase madura, nas décadas de 1870 e 1880, Patti mostrou-se uma cantora mais empreendedora, provando ser uma boa atriz nos papéis líricos, demonstrando muita emoção, como em Gilda em Rigoletto, Leonora de Il trovatore, o papel título de Semiramide e Violeta em La traviata. Ela nunca interpretou papéis veristas já que essas obras tornaram-se populares apenas no fim de sua carreira, durante o fim do século XIX.",por,por,"[1960.0, 0.0, 8820.0, 4165.0, 0.0, 980.0, 15925.0, 0.0, 980.0, 514010.0, 245.0, 3430.0, 2205.0, 5880.0, 980.0]"
"Max Tennyson (Max)-Foi um encanador mas teve que se aposentar pela idade. Leva Ben e Gwen para passar férias em seu trailer, a Lata Velha.Quando o relógio ficou preso no pulso de Ben revelou ser um Encanador que protegia a terra dos alienígenas. Gosta de pescar e de Charlenne a quem inventou o Omnitrix junto com Azmuth.",por,por,"[2440.0, 244.0, 8540.0, 1464.0, 244.0, 976.0, 4636.0, 488.0, 244.0, 467504.0, 244.0, 2196.0, 1220.0, 3172.0, 732.0]"
"É sede de um município com 321,96 km² de área e 5 750 habitantes (2011), subdividido em 10 freguesias. O município é limitado a oeste e noroeste pelo município de Montalegre, a leste por Chaves, a sueste por Vila Pouca de Aguiar, a sul por Ribeira de Pena e a sudoeste por Cabeceiras de Basto. O concelho foi criado em 1836 por desmembramento de Montalegre.",por,por,"[1944.0, 0.0, 7047.0, 729.0, 0.0, 1458.0, 1944.0, 0.0, 486.0, 443961.0, 0.0, 8262.0, 243.0, 5103.0, 729.0]"
"Farrington, D. P. (1998b) O desenvolvimento do comportamento anti-social e ofensivo desde a infancia ate a idade adulta. (The development of offending and antisocial behaviour from childhood to adulthood). Temas Penitenciarios, series II, 1, 7-16. Partly reprinted (in English) in: Cordella, P. and Siegel, L. (1996, Eds.) Readings in Contemporary Criminological Theory. Boston: Northeastern University Press (pp. 107-120).",por,por,"[2662.0, 0.0, 23716.0, 1694.0, 242.0, 2420.0, 3630.0, 0.0, 0.0, 153428.0, 242.0, 2662.0, 2178.0, 2420.0, 242.0]"
"Caindo acidentalmente nas mãos de Ben Tennyson, o Omnitrix e sua posterior versão o Superomnitrix (Ultimatrix, no original) são o elemento central da série. Eles são dispositivos alienígenas de tecnologia nível 20 desenvolvido por Azmuth, que transforma o usuário em qualquer uma de uma série de seres alienígenas.",por,por,"[1205.0, 0.0, 5302.0, 1446.0, 0.0, 723.0, 4338.0, 0.0, 482.0, 347040.0, 482.0, 2651.0, 482.0, 2892.0, 964.0]"
A colocação individual nos rankings de duplas masculinas e femininas ajudam a definir os cabeças de chaves nestas categorias e também na de mistas.,por,por,"[960.0, 0.0, 5040.0, 960.0, 240.0, 0.0, 4080.0, 0.0, 0.0, 184080.0, 0.0, 2640.0, 480.0, 1200.0, 0.0]"
"A Área de Comando Central foi um de vários comandos geográficos criados pela Real Força Aérea Australiana (RAAF) durante a Segunda Guerra Mundial. Foi formada em Março de 1940, e cobria a porção central de Nova Gales do Sul. Com quartel-general em Sydney, a Área de Comando Central foi responsável pela defesa aérea, reconhecimento aéreo e protecção aérea da orla costeira dentro da sua área de comando. Foi dissolvida em Agosto de 1941 e as suas unidades foram distribuídas por outros comandos da RAAF. Apesar de ter havido propostas entre 1943 e 1944 para voltar a estabelece-la, nenhuma foi concretizada.",por,por,"[5736.0, 0.0, 10038.0, 2868.0, 717.0, 1434.0, 12667.0, 0.0, 478.0, 734925.0, 0.0, 6453.0, 2629.0, 7887.0, 239.0]"
"Itapetininga é o maior município da região sul do estado de São Paulo, sendo considerado um grande centro urbano para moradores de toda região.",por,por,"[476.0, 0.0, 2856.0, 714.0, 238.0, 238.0, 3094.0, 0.0, 476.0, 167314.0, 238.0, 1666.0, 952.0, 2380.0, 476.0]"
É um mito popular na Universidade da Califórnia em San Diego (aonde Judge estudou) que as aparências de Beavis & Butt-Head foram baseadas no corpo docente do Departamento de Física. Os nomes de seus prováveis inspiradores são David Kleinfeld e James Branson.,por,por,"[948.0, 0.0, 6162.0, 1659.0, 948.0, 474.0, 4977.0, 0.0, 711.0, 254538.0, 0.0, 1659.0, 1896.0, 2370.0, 0.0]"
"Balls nasceu em Norwich e foi educado na escola primária de Bawburgh em Norwich, escola primária de Crossdale Drive em Keyworth, Nottinghamshiree, em seguida, no internato para meninos de Nottingham High School, onde tocava o violino. Leu Filosofia, Política e Economia no Keble College, Oxford, onde se formou com honras de primeira classe — de acordo com John Rentoul em The Independent — à frente de David Cameron. Mais tarde, participou da John F. Kennedy School of Government, de Harvard, onde foi bolsista com especialização em Economia.",por,por,"[4248.0, 0.0, 14868.0, 2124.0, 1180.0, 472.0, 5664.0, 0.0, 236.0, 454064.0, 236.0, 4248.0, 1888.0, 3304.0, 1652.0]"
"A coroa e o pacote associado de prêmios passaram para a segunda colocada, Charlotte Sheffield de Utah, enquanto as três outras finalistas subiram uma posição e a semi-finalista melhor pontuada, Kathryn Gabriel de Ohio, foi promovida a quinta colocada. No entanto, à época da grande publicidade dada ao escândalo, o júri preliminar do Miss Universo também classificava (no qual, ironicamente, Gage tinha sido escolhida semi-finalista pelos jurados, colocando-a na competição enquanto as acusações contra ela eram investigadas), no entanto Sheffield era inelegível para o concurso - a única vez em que os Estados Unidos ficaram sem representação no Miss Universo. Mais tarde, Sheffield foi enviada a Londres como representante americana no Miss Mundo 1957, mas não se classificou.",por,por,"[3290.0, 0.0, 15745.0, 5405.0, 705.0, 940.0, 12220.0, 0.0, 1645.0, 891825.0, 235.0, 5875.0, 3055.0, 6815.0, 940.0]"
"Por volta do ano 1000, os índios tapuias que habitavam a região foram expulsos para o interior do continente pela chegada de povos tupis procedentes da Amazônia. No século XVI, quando chegaram os primeiros europeus à região, ela era ocupada pela tribo tupi dos caetés. Localizada no atual estado de Pernambuco, é uma das mais antigas cidades brasileiras, tendo sido fundada (ainda como um povoado) em 1535 pelo primeiro donatário da Capitania de Pernambuco, o português Duarte Coelho. Duarte fez tudo pelo desenvolvimento da terra: fundou o primeiro engenho de açúcar, desenvolveu a agricultura e estabeleceu um livro de tombo.",por,por,"[702.0, 0.0, 9360.0, 2574.0, 0.0, 936.0, 10296.0, 234.0, 702.0, 820638.0, 234.0, 3510.0, 3744.0, 6084.0, 1170.0]"
"Apesar do boicote, que mais uma vez prejudicou o nível técnico de várias modalidades dominadas pelos europeus do leste e pelos cubanos, Los Angeles foi candidata única para sede destes Jogos, devido ao receio geral provocado pelos grandes prejuízos econômicos sofridos por Montreal em seus Jogos de 1976 - recebeu a presença de um número recorde de atletas, 6.829 (1566 mulheres, outro recorde) de 140 países e teve cobertura de mais de 9.000 jornalistas de todo mundo.",por,por,"[1398.0, 0.0, 10252.0, 3495.0, 699.0, 699.0, 15844.0, 0.0, 0.0, 604868.0, 0.0, 4194.0, 932.0, 4660.0, 466.0]"
"Ela morou com o tenor francês Ernesto Nicolini (1834-1898) por muitos anos, logo após o divórcio com Caux, quando ela casou com ele em 1886. O casamento durou até a morte do tenor em 1898 e foi um casamento aparentemente feliz.",por,por,"[928.0, 0.0, 9048.0, 2320.0, 696.0, 464.0, 6032.0, 0.0, 464.0, 293248.0, 232.0, 928.0, 696.0, 1856.0, 0.0]"
"No início de 1915 foi inaugurado, no bairro Batel, o estádio do Paraná Sport Club. O espaço era arrendado e de propriedade do empresário Ernesto Bentson, dono da cervejaria Providência. Com a extinção do Paraná S.C., o Palestra Itália Futebol Clube passou a utilizar o estádio para mandar os seus jogos e em 1932, o local passou a ser denominado de Estádio Palestra Itália.",por,por,"[1386.0, 0.0, 7854.0, 1386.0, 0.0, 693.0, 5544.0, 0.0, 231.0, 513282.0, 0.0, 3696.0, 2541.0, 3003.0, 231.0]"
Prêmio Sellin Gleck (Sellin Gleck Award) Farrington pela Sociedade Americana de Criminologista (1984) com o pelas suas contribuições na área da criminologia.,por,por,"[1840.0, 0.0, 4370.0, 460.0, 460.0, 920.0, 460.0, 0.0, 230.0, 135700.0, 460.0, 1610.0, 690.0, 690.0, 0.0]"
"Relatório da Repartição dos Negócios da Fazenda apresentado à Assembleia Geral Legislativa na sessão ordinária de 1834 pelo respectivo Ministro e Secretário de Estado Cândido José de Araújo Viana, em 1834",por,por,"[2748.0, 0.0, 3435.0, 687.0, 229.0, 1145.0, 916.0, 0.0, 229.0, 240221.0, 0.0, 1832.0, 1145.0, 1603.0, 458.0]"
"Acompanhando as notícias sobre os grandes prejuízos causados pelos Jogos Olímpicos de Montreal de 1976, apenas duas cidades, Los Angeles e Nova York, expressaram interesse real em ser sede das Olimpíadas de 1984. Já que a regra do Comitê Olímpico Internacional determinava que só pode haver uma candidatura por país, a votação do Comitê Olímpico dos Estados Unidos acabou se tornando determinante para a escolha da cidade anfitriã. Nesta votação, a candidatura de Los Angeles venceu a de Nova York por 55 votos contra 39.",por,por,"[1140.0, 0.0, 8436.0, 2508.0, 912.0, 456.0, 9804.0, 0.0, 1140.0, 614916.0, 456.0, 4788.0, 3192.0, 5472.0, 456.0]"
"O pacifismo é uma filosofia de oposição à guerra. O termo cobre um amplo espectro de pontos de vista, desde a preferência por meios não militares para a solução de conflitos até à oposição total ao uso da violência ou mesmo da força em qualquer circunstância.",por,por,"[2951.0, 0.0, 4540.0, 3632.0, 0.0, 227.0, 8399.0, 0.0, 0.0, 299867.0, 0.0, 1362.0, 227.0, 2951.0, 227.0]"
"Depois de escrever versos simples e rimas desde os 6 anos e da publicação do seu primeiro livro, The Drowned Sailor, em 1947, os trabalhos publicados de Kirkup rodearam cerca de dúzia colecções de poesia, seis volumes de autobiografia, cerca de 100 monografias de trabalho original e traduções , e centenas de pequenas peças em jornais e periódicos. A sua capacidade de escrever em haiku e tanka é conhecida internacionalmente. Muitos dos seus poemas falam da sua infância no Nordeste, e surgem em publicações como The Sense of the Visit, To the Ancestral North, Throwback e Shields Sketches.",por,por,"[10170.0, 0.0, 14238.0, 3164.0, 226.0, 678.0, 11978.0, 0.0, 1130.0, 607940.0, 0.0, 3616.0, 2486.0, 4068.0, 1356.0]"
"Doc descobre que o poder de Freddy vem de """"demônios do sonho"""" que continuamente o fazem reviver, e que Freddy pode ser morto se ele for puxado para o mundo real. Maggie decide que ela será a única a entrar na cabeça de Freddy e puxá-lo para o mundo real. Uma vez no mundo dos sonhos, ela coloca um par de óculos 3-D - a versão teatral do filme foi em 3D durante o clímax - e entra na mente de Freddy. Lá, ela descobre que Freddy foi caçoado quando criança, abusado por seu pai adotivo, infligiu auto-abuso quando adolescente e assassinou sua esposa. Foi dado a Freddy o poder de se tornar imortal pelos demônios do sonho. Depois de algumas dificuldades, Maggie consegue puxar Freddy para o mundo real.",por,por,"[2925.0, 0.0, 12375.0, 4050.0, 900.0, 1125.0, 9900.0, 0.0, 1350.0, 880650.0, 225.0, 6750.0, 2250.0, 5850.0, 1350.0]"
"Pensamento lateral é definido quando se tem uma orientacão ou um ponto de vista diferente na linha normal, ou seja, daqueles que em determinada média razoavelmente se poderia obter como fruto de determinado questionamento. Por exemplo: um professor em sala de aula solicitou aos seus alunos a soma de todos os números positivos e menores do que 100. Gauss, garoto, ainda antes de começar a fazer as contas, verificou que a soma dos N primeiros números inteiros é sempre dada pela formula 1/2 * (N + 1) * N, ou seja, ele utilizou o pensamento lateral para argumentar que a melhor maneira de obter a resposta era em um triângulo com 100 fileiras, cada uma com 100 pontos.",por,por,"[4256.0, 448.0, 12768.0, 2240.0, 0.0, 672.0, 12320.0, 0.0, 896.0, 857024.0, 224.0, 7392.0, 1568.0, 8064.0, 896.0]"
"Este é o quadro de medalhas dos Jogos Olímpicos de Verão de 1928, realizados em Amsterdã, Países Baixos. O ordenamento é feito pelo número de medalhas de ouro, estando as medalhas de prata e bronze como critérios de desempate em caso de países com o mesmo número de ouros. Se, após esse critério, os países continuarem empatados, posicionamento igual é dado e eles são listados alfabeticamente. Este é o sistema utilizado pelo Comitê Olímpico Internacional.",por,por,"[2007.0, 0.0, 4906.0, 1561.0, 0.0, 669.0, 9589.0, 0.0, 669.0, 541667.0, 0.0, 2230.0, 1115.0, 1561.0, 892.0]"
"Acusados de feitiçaria e de bruxaria pela comunidade, os muckers foram responsabilizados por cometer diversos crimes. Seus membros foram posteriormente massacrados pelo poder estatal.",por,por,"[222.0, 0.0, 3552.0, 666.0, 0.0, 0.0, 2442.0, 0.0, 0.0, 210012.0, 0.0, 1332.0, 666.0, 1332.0, 0.0]"
"Na temporada 1988/1989 o campeonato passa a ocorrer entre o segundo semestre de um ano e o primeiro do outro, adaptando-se assim às principais competições mundiais, surgindo a Liga Nacional. A Superliga foi disputada pela primeira vez na temporada 1994/1995, com o fim da Liga Nacional. O número de participantes varia a cada ano. Desde a temporada 2011/2012 o torneio passou a contar com duas divisões - Série A e Série B, disputadas em paralelo.",por,por,"[2873.0, 0.0, 8398.0, 1326.0, 1105.0, 1105.0, 8840.0, 0.0, 221.0, 534820.0, 442.0, 4199.0, 1326.0, 2210.0, 221.0]"
"A taça é uma das muitas competições inter-clubes da Europa, que têm sido organizadas pela UEFA. A primeira competição foi realizada na temporada 1960-61 - mas não reconhecida pelo organismo responsável pelo futebol europeu Até dois anos mais tarde. O torneio foi após o que foi absorvido pela Taça UEFA última realizada em 1998-1999.",por,por,"[1760.0, 0.0, 5940.0, 1540.0, 220.0, 660.0, 8140.0, 0.0, 660.0, 368280.0, 220.0, 3740.0, 1540.0, 2200.0, 220.0]"
"Em 1999, dez anos se passaram desde o quinto filme; Alice Johnson e seu filho Jacob afastaram-se de Springwood, juntamente com seu pai e Yvonne, Freddy Krueger está de volta e conseguiu matar quase todas as crianças na cidade de Springwood, Ohio. O único sobrevivente adolescente, conhecido apenas como """"John Doe""""(termo inglês para corpos não-identificados), vê-se confrontado por Freddy em um sonho e é derrubado após os limites da cidade de Springwood por Freddy. Os limites da cidade servem como uma barreira que Freddy não pode cruzar, e o buraco que John fez quando ele atravessou a barreira fecha logo que Freddy o toca. No entanto, quando John atravessa a barreira, ele bate a cabeça em uma pedra e não se lembra quem ele é ou porque ele está fora de Springwood.",por,por,"[1752.0, 0.0, 12045.0, 2847.0, 438.0, 876.0, 10293.0, 219.0, 1533.0, 885636.0, 219.0, 7884.0, 3285.0, 7227.0, 1752.0]"
"Em 1998, é eleito pela primeira vez ao cargo de deputado federal, com 74.876 votos, pelo PTB. Em 2002 reelegeu-se, agora pelo PSDB, com 76.195 votos.",por,por,"[436.0, 0.0, 6540.0, 436.0, 218.0, 0.0, 1744.0, 0.0, 218.0, 251354.0, 218.0, 1526.0, 654.0, 872.0, 436.0]"
"Em dezembro de 1873, Carlos von Koseritz sugere, por meio da imprensa, a deportação dos Muckers para uma ilha oceânica. Diversos colonos mostraram-se dispostos a colaborar no custeio do projeto.",por,por,"[2387.0, 0.0, 3906.0, 1085.0, 651.0, 651.0, 3472.0, 0.0, 217.0, 244776.0, 217.0, 1953.0, 1085.0, 1953.0, 217.0]"
"Em sua exibição original, a trama alcançou 30,6 pontos em sua estréia, com 42.6% de share. No último capítulo, alcançou uma média de 25.1 pontos. Terminou com uma média geral de 22 pontos.",por,por,"[864.0, 0.0, 7992.0, 1296.0, 0.0, 216.0, 4320.0, 0.0, 1080.0, 271944.0, 0.0, 1296.0, 432.0, 1296.0, 648.0]"
Prêmio da Associação Europeia de Psicologia e Direito Award (2009) para contribuições ao longo da carreira para o estudo científico da Lei e do Comportamento Humano,por,por,"[1075.0, 0.0, 1505.0, 1720.0, 0.0, 430.0, 3225.0, 0.0, 215.0, 159745.0, 0.0, 1505.0, 430.0, 1290.0, 215.0]"
"As peças podem aparecer em séries paralelas; nestes casos, embora a brasonaria inglesa nomeie-os no diminutivo plural, a francesa não faz tal distinção. Salvo ressalva expressa, uma peça é desenhada com linhas retas, mas também podem seguir padrões serrilhados, ondulados, dentados, ou diversos outros.",por,por,"[2140.0, 0.0, 10700.0, 2996.0, 214.0, 0.0, 7062.0, 0.0, 428.0, 395044.0, 428.0, 3210.0, 1498.0, 2782.0, 0.0]"
"Em Portugal a série é emitida no canal FX desde Setembro de 2007. E Em Brasil a série é emitida no canal Fox Brasil, TBS, TNT Brasileiro, e FX desde Julho de 2006.",por,por,"[2130.0, 0.0, 5751.0, 213.0, 852.0, 639.0, 426.0, 213.0, 0.0, 201072.0, 213.0, 2130.0, 0.0, 852.0, 426.0]"
"É a menor espécie de cactos do mundo, quando adulta medindo cerca de onze milímetros de diâmetro. Suas flores são róseas e medem de 6 a 15 mililímetros de comprimento por cerca de 6 milímetros de diâmetro.",por,por,"[2332.0, 0.0, 4876.0, 1272.0, 0.0, 212.0, 3180.0, 0.0, 212.0, 261608.0, 0.0, 3180.0, 636.0, 1272.0, 636.0]"
"Muerte en Buenos Aires é um filme argentino do género policial, realizado por Natalia Meta e estrelado por Demián Bichir, Chino Darín, Mónica Antonópulos, Carlos Casella, Hugo Arana, Jorgelina Aruzzi, Emilio Disi, Fabián Arenillas, Humberto Tortonese, Gino Renni, Martín Wullich e Luisa Kuliok. O filme estreou na Argentina em 15 de maio de 2014.",por,por,"[1477.0, 0.0, 8440.0, 211.0, 1477.0, 2110.0, 5908.0, 0.0, 211.0, 182726.0, 0.0, 12871.0, 633.0, 8229.0, 633.0]"
"Durante 1° de julho de 2010 e 31 de agosto de 2010, Katie saiu em tour com os outros participantes do Top 9 da edição do American Idol. A turnê foi intitulada American Idols LIVE! Tour 2010. Durante a turnê, Katie cantou """"Here We Go Again"""" de Demi Lovato e """"Fighter"""" de Christina Aguilera.",por,por,"[1050.0, 0.0, 9450.0, 840.0, 1260.0, 1680.0, 4200.0, 0.0, 210.0, 249270.0, 0.0, 3150.0, 1470.0, 2100.0, 210.0]"
"Outras vozes: Christiane Louise, Eduardo Ribeiro, Rosane Corrêa, Bruno Rocha, Maíra Goes, Gustavo Nader, Gabriela Bicalho, Carlos Seidl, Sarito Rodrigues, Francisco Quintiliano, Maurício Berger, Christiano Torreão, Leonardo José, Hannah Buttel, Wirley Contaifer.",por,por,"[1463.0, 0.0, 12749.0, 418.0, 627.0, 1045.0, 2299.0, 0.0, 209.0, 177650.0, 0.0, 4807.0, 1045.0, 2717.0, 0.0]"
"Grubben, G.J.H. & Denton, O.A. (2004): Plant Resources of Tropical Africa 2: Vegetables. PROTA Foundation, Wageningen; Backhuys, Leiden; CTA, Wageningen.",eng,por,"[0.0, 0.0, 9776.0, 0.0, 0.0, 832.0, 208.0, 0.0, 0.0, 208.0, 0.0, 0.0, 0.0, 3120.0, 416.0]"
"Lívio relata que, em 383 a.C., Lanúvio, até então leal a Roma, se revoltou. Em Roma, a pedido do Senado, as tribos declararam unanimemente guerra contra Velitras depois que cinco comissários foram nomeados para distribuir o território pontino e três para criar uma colônia em Nepete. Porém, uma epidemia se abatou sobre Roma por todo aquele ano e nenhuma campanha foi iniciada. Entre os colonos rebeldes, uma facção pacífica era favorável a pedir perdão a Roma, mas a facção guerreira continuou a manter o apoio popular e um raide foi lançado sobre o território romano, efetivamente acabando com as chances de paz. Houve também um rumor de que Preneste havia se revoltado e as populações de Túsculo, Gabii e Lábico reclamaram que seus territórios teriam sido invadidos, mas o Senado Romano se recusou a acreditar. Em 382 a.C., os tribunos consulares Espúrio Papírio Crasso e Lúcio Papírio Crasso marcharam contra Velitras e seus quatro colegas permaneceram em Roma. Os dois venceram o exército veletriano, que incluía um grande número de auxiliares prenestinos, mas não tomaram a cidade, duvidando da própria capacidade de fazê-lo e temendo destruir a colônia no processo. Com base no relato dos tribunos, os romanos declararam guerra a Prenesta.",por,por,"[828.0, 0.0, 13662.0, 5175.0, 207.0, 2070.0, 22356.0, 207.0, 828.0, 1271394.0, 828.0, 5175.0, 4140.0, 24426.0, 621.0]"
"Farrington, D. P. (1995b) Stabilitat und pradiktion von aggressivem verhalten (Stability and prediction of violent behaviour). Gruppendynamik, 26, 23-40.",deu,por,"[618.0, 0.0, 6798.0, 206.0, 11330.0, 1030.0, 206.0, 0.0, 206.0, 0.0, 0.0, 0.0, 618.0, 1236.0, 412.0]"
"O Palácio do Luxemburgo tem mais de residência secundária que de palácio urbano oficial. A sua planta é bastante característica dos châteaux franceses, como o de Verneuil-en-Halatte, no qual Salomon de Brosse participou. Compõe-se por um pátio quadrado, o cour d'honneur, um corpo de entrada coroado por uma cúpula, a cúpula Tournon, e por pavilhões redobrados no corps de logis.",por,por,"[1640.0, 0.0, 4715.0, 15785.0, 205.0, 615.0, 7995.0, 0.0, 820.0, 346655.0, 410.0, 3690.0, 2050.0, 5330.0, 205.0]"
"Antes da chegada do comboio à vila, usavam-se as diligências para ir a Lisboa; em 1894, existia uma diligência de Santiago do Cacém com destino ao Poceirão, onde se apanhava o comboio para a capital, via Barreiro. Esta diligência ainda estava ao serviço em 1911.",por,por,"[1020.0, 0.0, 6324.0, 612.0, 204.0, 408.0, 2244.0, 0.0, 408.0, 307020.0, 0.0, 4080.0, 612.0, 3468.0, 612.0]"
"Dignitas personae é uma Instrução da Congregação para a Doutrina da Fé, órgão da Santa Sé, sobre algumas questões de bioética. A Instrução vai subscrita pelo cardeal William Levada, Prefeito da Congregação, é datada de 8 de setembro de 2008 e foi aprovada pelo Papa Bento XVI em 20 de junho de 2008. O documento tem a intenção de atualizar as orientações da Instrução Donum vitae publicada vinte anos antes, tendo em vista os avanços científicos ocorridos neste período.",por,por,"[3045.0, 0.0, 8323.0, 1624.0, 203.0, 406.0, 9744.0, 0.0, 609.0, 461216.0, 203.0, 1624.0, 1624.0, 5684.0, 1015.0]"
"A Universidade Estatal de Kazan (região do Volga) (em russo: Казанский (Приволжский) федеральный университет) é uma instituição de ensino superior localizada em Kazan, na República do Tartaristão, Rússia. É a principal universidade pública da cidade. Foi fundada em 1804 com a denominação Universidade Imperial de Kazan.",por,por,"[2828.0, 0.0, 5252.0, 1414.0, 202.0, 1414.0, 2626.0, 0.0, 0.0, 213514.0, 31916.0, 3434.0, 3434.0, 7070.0, 808.0]"
"Marie instalou residência em 1625, enquanto os trabalhos no interior continuavam. Os aposentos de um dos lados, no piso térreo, foram reservados para a rainha, e o conjunto correspondente no outro lado para Luís XIII. A construção foi finalizada em 1631. A rainha rãe foi expulsa da corte no mesmo ano, na sequência da Journée des dupes. Luis XIII encomendou, mais tarde, decorações para o palácio a Nicolas Poussin e Philippe de Champaigne.",por,por,"[2010.0, 0.0, 11055.0, 8643.0, 201.0, 603.0, 5226.0, 0.0, 402.0, 448029.0, 0.0, 3819.0, 1407.0, 3819.0, 402.0]"
"Besemer, S., Farrington, D. P. and Bijleveld, C. C. J. H. (2013) Official bias in intergenerational transmission of criminal behaviour. British Journal of Criminology, 53, 438-455.",eng,por,"[400.0, 0.0, 11200.0, 0.0, 200.0, 2200.0, 0.0, 0.0, 400.0, 0.0, 0.0, 0.0, 200.0, 1600.0, 0.0]"
"A Copa São Paulo de Futebol Júnior ou Copinha é uma competição de futebol masculino sub-20 do Brasil. É organizada pela Federação Paulista de Futebol (FPF) e inclui clubes não só de São Paulo, mas de todo o Brasil e, eventualmente, clubes de outros países.",por,por,"[597.0, 0.0, 4179.0, 597.0, 0.0, 1194.0, 2786.0, 0.0, 0.0, 279197.0, 0.0, 2388.0, 995.0, 796.0, 995.0]"
"Em 1839, foi nomeado mestre de literatura e ciências positivas de D. Pedro II (então herdeiro do trono); posteriormente, também cuidou da educação da Princesa Isabel. Como Ministro do Império no segundo Gabinete conservador (1841-1843), referendou a lei que dava aos senadores o solene tratamento de """"Sua Excelência"""".",por,por,"[1584.0, 0.0, 5148.0, 1188.0, 0.0, 594.0, 3168.0, 0.0, 0.0, 333828.0, 0.0, 2970.0, 396.0, 1386.0, 594.0]"
"Como, há um século, era a classe operária a ser oprimida nos seus direitos fundamentais, e a Igreja com grande coragem a defendeu, proclamando os sacrossantos direitos da pessoa do trabalhador, assim agora, quando uma outra categoria de pessoas é oprimida no direito fundamental da vida, a Igreja sente o dever de, com a mesma coragem, dar voz a quem não a tem. O seu é sempre o grito evangélico em defesa dos pobres do mundo, de quantos são ameaçados, desprezados e oprimidos nos seus direitos humanos",por,por,"[2561.0, 0.0, 10244.0, 2167.0, 0.0, 197.0, 9850.0, 0.0, 1970.0, 614443.0, 0.0, 4531.0, 1773.0, 6107.0, 394.0]"
"O Estádio Capitão Manoel Aranha foi uma praça esportiva pertencente ao extinto Poty Sport Club. O clube foi fundado em 14 de maio de 1925 e existente até a década de 1960, disputando os campeonatos amadores da Federação Paranaense de Futebol e que chegou a participar do """"Torneio Curitiba"""", em 1931, com clubes profissionais, juntamente com o Clube Atlético Paranaense, Coritiba Foot Ball Club, Clube Atlético Ferroviário, entre outros.",por,por,"[1960.0, 0.0, 5488.0, 980.0, 0.0, 392.0, 2352.0, 196.0, 784.0, 499016.0, 196.0, 4508.0, 1176.0, 2744.0, 196.0]"
"Tradicionalmente considerava-se que teria se originado da necessidade dos guerreiros serem identificados facilmente em campo de batalha, mas essa opinião foi em parte desacreditada, uma vez que os escudos pintados só podem ser lidos claramente a uma distância pequena. Além disso, registros primitivos apontam que em seus inícios os mesmos guerreiros podiam usar, conforme a ocasião, diferentes emblemas em seus escudos e bandeiras. Isso é bem exemplificado na Tapeçaria de Bayeux (c. 1070), que retrata a conquista normanda da Inglaterra, onde os guerreiros trazem seus escudos com vários símbolos heráldicos, mas seu uso não é consistente e não foram herdados pelos descendentes daqueles personagens. Ao que parece, em vez, é que os brasões tinham uso mais eficiente não nas guerras, mas nos torneios e justas de cavalaria, realizados dentro de um espaço limitado e bem ao alcance da leitura pelo público, espetáculos vibrantes e cheios de cerimônia, onde os extravagantes desenhos e as cores vivas das armas, aplicadas não só nos escudos e bandeiras, mas também nas roupas e mantos e nos apetrechos dos cavalos, acrescentavam brilhantismo ao cenário.",por,por,"[6630.0, 0.0, 14235.0, 4485.0, 585.0, 780.0, 28665.0, 0.0, 1170.0, 1199835.0, 195.0, 5850.0, 4875.0, 12675.0, 1560.0]"
"Melor atingiu o sul da ilha de Honshu, a principal ilha do arquipélago japonês em 8 de outubro. A passagem do tufão obrigou o cancelamento ou o adiamento de mais de 510 voos domésticos ou internacionais no Japão. Pelo menos 3 milhões de pessoas foram afetadas pelos atrasos nas linhas de trem devido ao mau tempo provocado por Melor. Centenas de escolas e colégios foram fechadas durante a passgaem da tempestade. O tufão Melor foi o primeiro a atingir o Japão desde a passagem do tufão Man-yi em 2007.",por,por,"[3298.0, 0.0, 7372.0, 2716.0, 388.0, 582.0, 7178.0, 194.0, 1552.0, 508862.0, 194.0, 2328.0, 1164.0, 5044.0, 776.0]"
