sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Según el censo de 2010,[4]​ había 528 personas residiendo en el municipio de Ruth C Rural. La densidad de población era de 49,92 hab./km². De los 528 habitantes, el municipio de Ruth C Rural estaba compuesto por el 96,4 % blancos, el 1,33 % eran amerindios, el 0,19 % eran asiáticos, el 0,57 % eran de otras razas y el 1,52 % eran de una mezcla de razas. Del total de la población el 2,08 % eran hispanos o latinos de cualquier raza.[5]​",spa,spa,"[472.0, 236.0, 12744.0, 472.0, 236.0, 1652.0, 0.0, 472.0, 0.0, 1180.0, 0.0, 16756.0, 2832.0, 4012.0, 236.0]"
"En la Guerra de la Independencia, contra los franceses, tuvo lugar la batalla de Mañeru (15 de octubre de 1812), en la que las tropas de Espoz y Mina infligieron un millar de bajas al ejército francés.",spa,spa,"[0.0, 0.0, 4935.0, 705.0, 0.0, 235.0, 235.0, 0.0, 0.0, 1175.0, 0.0, 15040.0, 1175.0, 3525.0, 0.0]"
"Muñoz Rodríguez comenzó su carrera de profesor en 1971 en la Universidad Femenina de Guadalajara y en la Universidad de Guadalajara. En 1974, se convirtió profesor del IPN. En 1979, después de haber terminado su doctorado, se convirtió en profesor e investigador con el Centro de Investigación y Estudios Avanzados en el IPN, volviéndose el coordinador académico de comunicaciones y al mismo tiempo jefe de ese mismo departamento, así como del del departamento de ingeniería mecánica.[3]​",spa,spa,"[234.0, 0.0, 7020.0, 0.0, 0.0, 468.0, 234.0, 0.0, 468.0, 1170.0, 0.0, 33696.0, 1638.0, 3744.0, 0.0]"
"Pero eso sí, no está solo. En esta larga travesía lo acompañan dos fieles amigos: Buttons, su perro, un robot muy parlanchín, siempre metido en problemas pero siempre fiel a Marty, y Ally, una chica de su edad.",spa,spa,"[233.0, 0.0, 10718.0, 233.0, 233.0, 0.0, 699.0, 0.0, 0.0, 699.0, 0.0, 17242.0, 932.0, 932.0, 0.0]"
"El guerrero más poderoso que el mundo ha conocido nunca. Nació cuando todas las naciones unieron sus esfuerzos tecnológicos e implantaron un cerebro sobrehumano en un cuerpo robótico. Pero el experimento dio mal resultado y, resuelto en extender sus dominios, el General desencadenó una lucha por el poder. Derrotado por Eon, el antepasado de Marty, todo lo que quedó del General fue su cerebro, que ha sido cuidadosamente preservado por sus seguidores. Estos intentan reconstruirlo en secreto y sólo el puño de Eon puede detenerlos.",spa,spa,"[0.0, 0.0, 8816.0, 0.0, 464.0, 696.0, 1160.0, 0.0, 232.0, 696.0, 0.0, 25752.0, 2552.0, 7424.0, 0.0]"
La tarjeta de fidelización sirve para comprar mercancía a menor precio aplicando un descuento proporcional. Un ejemplo es un restaurante que entrega una tarjeta para que el cliente vuelva a visitarles y se beneficie de algún descuento que en su visita anterior no tuvo.,spa,spa,"[0.0, 0.0, 7161.0, 1386.0, 231.0, 0.0, 462.0, 0.0, 0.0, 693.0, 0.0, 26796.0, 462.0, 2079.0, 0.0]"
"Una mortífera robot kunoichi al servicio del General. La fama de esta robot asesina, creada por el Dr. Chen, se extiende rápidamente. Encabeza la lista de los más buscados por el Gobierno Federal. Tiene aspecto femenino, es de color oscuro, especialmente negro. Su arma son las dagas negras que lleva en la espalda. Puede duplicarse y atacar a su rival con sus clones, como hizo con Gaff en la casa de los Eon. Es destruida por Gaff.",spa,spa,"[1380.0, 0.0, 6210.0, 690.0, 230.0, 1380.0, 2760.0, 0.0, 460.0, 8050.0, 0.0, 20240.0, 1150.0, 4600.0, 230.0]"
"Dream Theater - The Making of Scenes from a Memory: The Alternate Mix (2003 - the first """"official"""" release of Bottrill's entire mix - see below)",eng,spa,"[0.0, 229.0, 14198.0, 0.0, 0.0, 687.0, 229.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1603.0, 0.0]"
"Durante las tres intervenciones los dos representantes se dicen frases fuertes y a veces irónicas, que el pueblo aplaude y vitorea, pero nunca se ponen ni pondrán de acuerdo, finalmente se levanta un Acta en a que una parte -la municipal- manifiesta que ha comparecido para entregar lo que es una OFRENDA; y la otra parte -el Cabildo de San Isidoro- manifiesta que ha comparecido para recibir lo que es FORO.",spa,spa,"[0.0, 0.0, 12084.0, 912.0, 0.0, 684.0, 1596.0, 0.0, 228.0, 2736.0, 0.0, 29640.0, 1140.0, 5700.0, 0.0]"
"El Departamento de Caldas está situado en el centro occidente de la región andina, localizado entre los 05º46’51’’ y los 04º48’20’’ de latitud norte, y los 74º38’01’’ y 75º55’45’’ de longitud oeste. Cuenta con una superficie de 7.888 km² lo que representa el 0.69 % del territorio nacional, sus límites son:",spa,spa,"[227.0, 0.0, 7037.0, 0.0, 0.0, 2270.0, 681.0, 0.0, 0.0, 8399.0, 0.0, 20203.0, 908.0, 1816.0, 454.0]"
"Punta Maldonado es el principal destino turístico de playa con el que cuenta el municipio, sin embargo debido a la poca inversion gubernamental y privada, la localidad no es contemplada como potencia turística o portuaria.",spa,spa,"[0.0, 0.0, 5876.0, 0.0, 0.0, 226.0, 226.0, 0.0, 0.0, 904.0, 0.0, 19210.0, 452.0, 904.0, 0.0]"
"rudolph leopold Biesele. 1987. The History of the German Settlements in Texas. German-Texan Heritage Society, (edición original de 1930), tapa dura, 261 pp.",eng,spa,"[450.0, 0.0, 11925.0, 225.0, 900.0, 450.0, 0.0, 0.0, 0.0, 225.0, 0.0, 2025.0, 225.0, 675.0, 0.0]"
"Fav es la mascota anfitriona del juego Proyecto de Crianza de Chicas Mágicas, donde se encarga de guiar a los usuarios y enseñarles. Él está encargado de buscar, además, a posibles Chicas Mágicas según las aptitudes de estas. Su apariencia es la de una pequeña esfera bicolor, con una cola que siempre está moviéndose; tiene una voz aguda y siempre termina cada frase u oración con """"pon"""". Él conspiro con Cranberry para que la selección de Chicas Mágicas terminara siendo una competencia de supervivencia entregando informes falsos al mundo mágico para encubrir sus acciones debido a que consideraba el anterior sistema de selección aburrido. Es sádico, cruel e inmoral, no parece importándole si las Chicas Mágicas son asesinadas una por una hasta burlándose de las que consideraba inútiles. Después de la muerte de Cranberry, Swin Swin terminó siendo su nueva maestra, pero Fav no estaba conforme con ella por lo que planeó que ella y Ripple se asesinaran mutuamente para que Snow White fuera su nueva maestra, ya que creía poder controlarla sin embargo Snow White se negó a ser su maestra queriendo destruirlo por la muerte de las chicas mágicas. Fav fue detenido por Ripple, quien destruyó su interfaz.",spa,spa,"[448.0, 224.0, 12768.0, 1344.0, 224.0, 2464.0, 672.0, 0.0, 224.0, 2240.0, 0.0, 67648.0, 7168.0, 17248.0, 0.0]"
"Si bien George ya sabía sobre la recompensa por la captura de los muchachos, el no tenía ningún interés en entregarlos por dinero, sino que quería ayudarlos, en especial a Marty a quien le da consejos de lucha.",spa,spa,"[0.0, 0.0, 9366.0, 446.0, 446.0, 223.0, 223.0, 0.0, 0.0, 446.0, 0.0, 14049.0, 1338.0, 2007.0, 0.0]"
"Cuando los Estados Unidos cortaron el financiamiento a Chile por la nacionalización de su industria de cobre, Allende se vio obligado a buscar relaciones alternativas para el financiamiento y el comercio, lo cual culminó con una delegación chilena de alto nivel visitando la Unión Soviética en mayo de 1971, en la que se acordó la creación de una Comisión de Comercio Soviético-Chilena. Allende fue en una visita de Estado a la Unión Soviética en diciembre de 1972 con el fin de obtener ayuda y financiamiento de Leonid Brezhnev, pero su visita no fue un éxito.[1]​ Mientras algunos funcionarios de Santiago creían que el viaje de Allende a la Unión Soviética obligaría a Moscú a liberar a Chile de su dependencia de Estados Unidos, otros argumentaron que no sería suficiente para contrarrestar el déficit de balanza de pagos de Chile.[7]​ Allende y el líder del Partido Comunista Chileno (Luis Corvalán) se reunieron en diciembre de 1972 con Leonid Brezhnev, Alexi Kosygin y Nikolai Podgorny. El plan de Allende y Corvalán exigía grandes créditos a corto plazo para compensar el déficit previsto hasta 1976, las compras de cobre chileno y una inversión de 220 millones de dólares en la producción de acero.[8]​ Allende trató de persuadir a los líderes soviéticos de este plan argumentando la idea de que su país fuera un """"Vietnam silencioso"""" en un inútil intento de invocar el sentimiento antiamericano. Ni su plan ni esta imagen fueron bien recibidos en Moscú, ya que la Unión Soviética ya estaba vacilante en desafiar abiertamente a los estadounidenses en su propio hemisferio. Allende dejó a la Unión Soviética un consejo para resolver los conflictos con Washington, un nuevo crédito de 45 millones de dólares y acuerdos con créditos previamente acordados para aumentar la asistencia técnica de la URSS en el desarrollo de las industrias chilenas del cobre, la química y la pesca.[9]​ Desafortunadamente para Allende, en vez de aumentar la ayuda en Chile, la Unión Soviética redujo el apoyo económico de $ 144 millones en 1972 a $ 63 millones en 1973.[10]​ Allende fue derrocado en un golpe de Estado de 1973 el 11 de septiembre de 1973, y las relaciones con los soviéticos fueron cortadas nuevamente el 22 de septiembre de 1973,[4]​ Y no fue hasta el 11 de marzo de 1990 que fueron restaurados.[11]​ El gobierno de Pinochet casi instantáneamente comenzó a atacar ciudadanos soviéticos y perseguir una agenda extremadamente soviética. La Unión Soviética respondió fuertemente ofreciendo ayuda a miembros perseguidos y partidarios del gobierno anterior de Allende y denunciando al gobierno chileno como fascista.[3]​",spa,spa,"[3330.0, 0.0, 20202.0, 5106.0, 666.0, 3108.0, 2886.0, 0.0, 888.0, 4884.0, 16206.0, 55722.0, 17760.0, 42180.0, 3552.0]"
"Mientras el año escolar termina, la madre de Hanna regresa con su familia y Hanna encuentra una nueva manera de expresarse usando una cámara de video que le dio su maestra",spa,spa,"[0.0, 0.0, 7735.0, 221.0, 221.0, 221.0, 0.0, 0.0, 0.0, 884.0, 0.0, 11492.0, 442.0, 442.0, 0.0]"
"Está integrado por 38 especies, las que son denominadas comúnmente morenas. Algunas sufren grave presión de colecta con el objetivo de emplearlas como carnada para la pesca deportiva del dorado y el surubí. La mayor especie (Gymnotus carapo) alcanza una longitud total de 76 cm.",por,spa,"[660.0, 0.0, 9020.0, 880.0, 220.0, 220.0, 1100.0, 0.0, 440.0, 37180.0, 0.0, 14740.0, 660.0, 2640.0, 0.0]"
"Antes de la llegada de los españoles a territorio caldense, varias comunidades indígenas subsistían, en cacicazgos distribuidos por toda la región, sobre todo en las montañas cercanas al río Cauca, debido a la mejor calidad de suelos.",spa,spa,"[219.0, 0.0, 5475.0, 438.0, 0.0, 219.0, 438.0, 0.0, 219.0, 5694.0, 0.0, 12702.0, 657.0, 1533.0, 0.0]"
"El departamento se subdivide en municipios, cuya administración está a cargo de un alcalde y un concejo municipal, son elegidos por voto popular y por un periodo de cuatro años.",spa,spa,"[0.0, 0.0, 4578.0, 218.0, 218.0, 0.0, 218.0, 0.0, 0.0, 436.0, 0.0, 15696.0, 218.0, 654.0, 0.0]"
"Según el censo de 2010,[4]​ había 19 personas residiendo en el municipio de Germania. La densidad de población era de 0,2 hab./km². De los 19 habitantes, el municipio de Germania estaba compuesto por el 100 % blancos. Del total de la población el 0 % eran hispanos o latinos de cualquier raza.[5]​",spa,spa,"[217.0, 0.0, 8246.0, 0.0, 434.0, 651.0, 434.0, 217.0, 0.0, 434.0, 0.0, 11501.0, 1085.0, 868.0, 0.0]"
"En 1661 él identificó y describió la red pulmonar y capilar de conexión de pequeñas arterias con las venas pequeñas, uno de los descubrimientos más importantes en la historia de la ciencia.[1]​",spa,spa,"[216.0, 0.0, 5184.0, 2160.0, 0.0, 216.0, 1728.0, 0.0, 216.0, 2376.0, 0.0, 6480.0, 864.0, 1296.0, 0.0]"
"Mientras tanto, Ally y Buttons son llamados por la nieta de Orange Mama, ya que ella, solo quería jugar. Ally intenta lo posible para averigüar un método de salida de la prisión, pero estaba mucho más preocupada por Marty, tras saber que él se encontraría participando en el Torneo de Lucha Libre.",spa,spa,"[0.0, 0.0, 9890.0, 430.0, 215.0, 215.0, 430.0, 0.0, 215.0, 2150.0, 0.0, 15265.0, 430.0, 1720.0, 0.0]"
"Ella era miembro de otro grupo de Chicas Mágicas, y después de que todas fueron asesinadas por un demonio fuera de control, ella mató al demonio y se convirtió en la maestra de Fav. Ella confabulo con Fav para hacer que la selección y entrenamiento de Chicas Mágicas fuera una competencia de supervivencia cuando en realidad no era así en un principio, solo para luchar con oponentes fuertes.",spa,spa,"[0.0, 0.0, 8346.0, 428.0, 0.0, 856.0, 214.0, 0.0, 0.0, 2782.0, 0.0, 20330.0, 1926.0, 3210.0, 0.0]"
"La Ruta de Carlos V en Castilla y León comienza precisamente en Agüera, donde Carlos V llegó el 8 de octubre de 1556 tras partir desde Laredo donde había desembarcado.",spa,spa,"[1491.0, 0.0, 3408.0, 639.0, 213.0, 639.0, 426.0, 0.0, 0.0, 1278.0, 0.0, 13845.0, 213.0, 1704.0, 213.0]"
"Al día siguiente Ángel regresa al Hyperion y le trae regalos a todos sus empleados. Cordelia tiene una violenta visión de unos vampiros matando a unos muchachos en una fiesta y llevándose a unos como rehenes. Ángel, Wesley y Gunn van a enfrentarse a los vampiros, pero llegan tarde. Ángel usa sus instintos para rastrear a los vampiros y consigue detener el vehículo donde se encontraban escapando. Durante la batalla Ángel mata a una vampiresa que al parecer conocía a Ángel y este la reconoce como Elizabeth tras arrebatarle su collar.",spa,spa,"[0.0, 0.0, 6784.0, 1272.0, 212.0, 0.0, 848.0, 0.0, 0.0, 424.0, 0.0, 26924.0, 2120.0, 5724.0, 0.0]"
"A lo largo de la historia humana hasta los tiempos modernos, la práctica de los matrimonios arreglados se ha animado por una combinación de factores tales como la práctica del matrimonio infantil,[41]​ el matrimonio tardío, la tradición,[42]​[43]​ cultura, religión, pobreza y pocas opciones, discapacidad,[44]​ cuestiones de riqueza y herencia, política o conflictos sociales y étnicos.[45]​[46]​[47]​",spa,spa,"[0.0, 0.0, 13082.0, 2743.0, 422.0, 1055.0, 1266.0, 0.0, 422.0, 211.0, 0.0, 14559.0, 4009.0, 2954.0, 0.0]"
"Vlade Divac (en serbio, Владе Дивац), nacido el 3 de febrero de 1968 en Prijepolje, Yugoslavia (hoy Serbia), es un ex jugador de la NBA, que jugó en la posición de pívot y que era reconocido por su gran habilidad para hacer pases. Además, es uno de los siete únicos jugadores en la historia de la NBA que ha conseguido al menos 13.000 puntos, 9.000 rebotes, 3.000 asistencias y 1.500 tapones a lo largo de su carrera en Estados Unidos; un honor que comparte con Kareem Abdul-Jabbar, Hakeem Olajuwon, Shaquille O'Neal, Tim Duncan, Kevin Garnett y Pau Gasol.[1]​",spa,spa,"[22470.0, 210.0, 10500.0, 1050.0, 0.0, 2520.0, 420.0, 210.0, 2100.0, 1680.0, 1050.0, 22680.0, 2730.0, 6090.0, 840.0]"
"A las 21.30 del 6 de junio de 1940 zarpó el Thor en medio del mayor secreto, sin que la tripulación se hubiera podido despedir de sus familiares ni decirles cuánto tiempo estarían en el mar. Serían 329 días los de este primer viaje, casi un año, que tras cruzar el Estrecho de Dinamarca le llevó a irrumpir en el Atlántico Norte, el Sur, y los mares entre el oriente suramericano y la costa occidental africana.[1]​",spa,spa,"[209.0, 0.0, 7733.0, 627.0, 0.0, 209.0, 627.0, 0.0, 418.0, 2926.0, 0.0, 17347.0, 2508.0, 4807.0, 0.0]"
"La serie se centra en el Rey Julien, antes de los acontecimientos de la película Madagascar y su séquito real, Maurice y Mort, a ellos también se le agrega una nueva amiga llamada Clover.",spa,spa,"[0.0, 0.0, 6240.0, 1456.0, 0.0, 0.0, 832.0, 0.0, 0.0, 624.0, 0.0, 11440.0, 0.0, 832.0, 0.0]"
"La Real Colegiata y Basílica de San Isidoro, conocida por su Museo, donde se puede contemplar el """"Panteón de los Reyes de León"""", el """"Cáliz de Doña Urraca"""", Códices medievales y otras maravillas de ese periodo histórico; y donde también se alberga el """"Arca de los Marfiles"""", relicario que contiene los restos de San Isidoro de Sevilla, desde su traslado en el año 1063.",spa,spa,"[207.0, 0.0, 3933.0, 414.0, 0.0, 1242.0, 828.0, 0.0, 0.0, 828.0, 0.0, 28566.0, 2070.0, 4761.0, 207.0]"
"oscar Haas. 1968. History of New Braunfels and Comal County, Texas, 1844–1946. Austin: Steck, 1968. Dolph Briscoe Center for American History, University of Texas at Austin. 338 pp.",eng,spa,"[1854.0, 0.0, 14832.0, 206.0, 824.0, 0.0, 0.0, 0.0, 412.0, 0.0, 0.0, 0.0, 412.0, 2884.0, 0.0]"
"Antonio envió un legado a Cleopatra. (En este caso """"un legado"""" aunque es una persona no lleva preposición para evitar la confusión con el complemento indirecto)",spa,spa,"[0.0, 0.0, 7175.0, 205.0, 0.0, 615.0, 2255.0, 0.0, 0.0, 3895.0, 205.0, 11070.0, 410.0, 820.0, 0.0]"
"padres o tutores eligen, entonces los individuos son consultados, quienes consideran y consienten el arreglo, cada individuo tiene el poder de rechazar. A veces, las personas se reúnen (en un entorno familiar o privado) antes del compromiso y el casamiento como en la costumbre shiduj entre Judíos ortodoxos.",eng,spa,"[1428.0, 0.0, 16524.0, 2448.0, 1020.0, 408.0, 816.0, 204.0, 1224.0, 5712.0, 408.0, 13464.0, 1836.0, 2244.0, 0.0]"
"Sus estudios primarios los realizó en la escuela Tiburcio Macias y los secundarios en el colegio Nacional Olmedo. Obtuvo el título de médico cirujano en la Universidad de Guayaquil en 1957. Luego participó en múltiples congresos de cirugía especializada a nivel internacional. Fue parte del International College of Surgeons. Creó la técnica para reparar hernia de ombligo en cesárea, presentada en la Universidad Johns Hopkins en 1979.",spa,spa,"[203.0, 0.0, 4872.0, 609.0, 203.0, 406.0, 203.0, 0.0, 0.0, 2842.0, 406.0, 25781.0, 1015.0, 1218.0, 0.0]"
"Aunque es dura en combate, tiene muy buen corazón. Trata a Ally como a una hermana y entre ellas nace una sólida amistad. Demuestra su valentía enfrentándose a Khan para proteger a Ally, en cuya batalla resulta herida. También ayuda a Ally y Buttons a adentrarse en el Gigantor.",spa,spa,"[202.0, 0.0, 9292.0, 404.0, 404.0, 0.0, 606.0, 0.0, 0.0, 404.0, 0.0, 18786.0, 1818.0, 2828.0, 0.0]"
"Por ejemplo, en parte debido a la prosperidad económica, el 40% de las mujeres japonesas modernas llegan a la edad de 29 años solteras. Para ayudar a los matrimonios tardíos, la costumbre tradicional de matrimonios arreglados llamada Miai-kekkon está resurgiendo. Participan la futura novia y el novio, la familia, los amigos y un casamentero (Nakodo, 仲 人); el par se selecciona mediante un proceso con los individuos y familiares involucrados (iegara, 家 柄); y por lo general la pareja se reúne tres veces, en público o en privado, antes de decidir si quieren comprometerse.[57]​[58]​[59]​",spa,spa,"[201.0, 6231.0, 21105.0, 2814.0, 201.0, 1407.0, 1407.0, 13869.0, 1809.0, 804.0, 0.0, 22914.0, 3819.0, 7035.0, 0.0]"
"-María Francisca O'Reilly y Pedroso, V marquesa de Jústiz de Santa Ana, (había casado con Juan Ignacio de la Cámara y Morell). Cedió los derechos a su hijo:",spa,spa,"[200.0, 0.0, 4600.0, 200.0, 0.0, 1200.0, 200.0, 0.0, 0.0, 6400.0, 0.0, 12000.0, 200.0, 800.0, 0.0]"
"Los matrimonios arreglados varían en la naturaleza y en la cantidad de tiempo que pasa entre la primera presentación y el compromiso. En un matrimonio arreglado de """"introducción única"""" , también conocido como matrimonios cuasi-organizados[14]​ o asistidos ,[15]​ los padres o tutores presentan un cónyuge potencial o pretendiente. A partir de ahí, le corresponde a los dos individuos el desarrollar la relación y hacer una elección final. No hay un período de tiempo establecido. Esto es cada vez más común en Japón, partes de América Latina y África, Asia meridional y Asia oriental.",spa,spa,"[0.0, 0.0, 14527.0, 3383.0, 0.0, 1194.0, 1791.0, 0.0, 597.0, 796.0, 199.0, 20895.0, 2985.0, 3383.0, 0.0]"
"El departamento cuenta con vías de carácter primario las cuales lo comunican con el resto del país, todos los municipios se encuentran conectados por carretera entre sí por medio de carreteras de carácter secundario, a su vez estos tienen carreteras que comunican la cabecera del municipio con la zona rural, siendo de tipo terciario. Sin embargo, los municipios del norte se encuentran mejor comunicados que los municipios del centro oriente, donde la red vial no es densa, estas son las carreteras que pasan por el departamento y lo comunican con el resto del país:",spa,spa,"[0.0, 0.0, 7128.0, 198.0, 0.0, 198.0, 0.0, 0.0, 0.0, 198.0, 0.0, 33660.0, 1386.0, 5346.0, 0.0]"
"Punta Maldonado es una de las poblaciones que conforman al Municipio de Cuajinicuilapa en el Estado de Guerrero, se localiza en la Costa Chica de Guerrero y limita con el estado de Oaxaca.",spa,spa,"[0.0, 0.0, 2758.0, 197.0, 0.0, 788.0, 197.0, 0.0, 197.0, 788.0, 197.0, 13002.0, 985.0, 1773.0, 0.0]"
"los individuos eligen, entonces los padres o tutores se les consulta, quienes consideran y consienten el arreglo, los padres tienen el poder de rechazar el compromiso.",spa,spa,"[0.0, 0.0, 7644.0, 196.0, 196.0, 0.0, 392.0, 0.0, 588.0, 588.0, 0.0, 10584.0, 784.0, 980.0, 0.0]"
"Diversas encuestas por pequeños muestreos se han hecho para determinar si los matrimonios arreglados o los matrimonios autónomos tienen una vida matrimonial más satisfactoria. Los resultados son mixtos - algunos afirman que la satisfacción matrimonial es mayor en los matrimonios autónomos, otros no encuentran diferencias significativas.[124]​ Johnson y Bachan han cuestionado el pequeño tamaño de la muestra y las conclusiones derivadas de ellas[125]​",spa,spa,"[390.0, 0.0, 8970.0, 585.0, 0.0, 585.0, 0.0, 0.0, 390.0, 1950.0, 0.0, 15795.0, 1755.0, 3510.0, 0.0]"
"1839: Año de la sequía, el río apenas lleva agua, los molinos para moler el trigo no pueden funcionar. Conforme a la Ley del 20 de septiembre de 1790, los alcaldes deben conducir el agua hacia un destino de utilidad pública.",spa,spa,"[0.0, 0.0, 6208.0, 0.0, 194.0, 582.0, 194.0, 0.0, 0.0, 388.0, 0.0, 18818.0, 776.0, 582.0, 0.0]"
"Viva el Rey Julien debutó el 19 de diciembre de 2014, por la compañía Netflix, con una duración de 22 minutos por capítulo, su segunda temporada se estrenó el 16 de octubre de 2015. La tercera temporada se estrenó el 17 de junio de 2016 y la cuarta temporada se estrenó el 11 de noviembre de 2016.",spa,spa,"[0.0, 0.0, 6948.0, 386.0, 193.0, 193.0, 193.0, 0.0, 0.0, 579.0, 0.0, 21809.0, 1930.0, 1158.0, 193.0]"
"Regidores: Alipio Quispe Meneses (APEP), Gustavo Pumacayo Paucar (APEP), Emer Camposano Choque (APEP), Faustina Juvita Choque Pizarro (APEP), Ever Pizarro Quispe (Frente Popular Llapanchik).",por,spa,"[0.0, 0.0, 5952.0, 0.0, 192.0, 1536.0, 768.0, 0.0, 0.0, 10752.0, 0.0, 9024.0, 576.0, 4032.0, 0.0]"
"Legislativa. Salamanca, España. «Observatorio del Poder Legislativo en Latinoamerica». Archivado desde el original el 1996. Consultado el 2 de agosto de 2009. «Diputados 1996-1998 / 1998-2003».",spa,spa,"[191.0, 0.0, 5539.0, 191.0, 191.0, 573.0, 1719.0, 0.0, 0.0, 8786.0, 191.0, 12415.0, 955.0, 955.0, 382.0]"
"Tongyangxi, también conocida como el matrimonio de Shim-pua en taiwanés - literalmente hijo o hija política - era una tradición de matrimonio arreglado, en el que una familia pobre arreglaría y casaría su hija preadolescente con una familia rica como sirvienta.[95]​ La niña servía como sirvienta/esclava gratuita, además de ser la hija política del hijo adoptivo de la familia. Este tipo de matrimonio arreglado, en teoría, permitía a la niña a escapar de la pobreza y a la familia rica conseguir mano de obra gratuita y una hija política. Zhaozhui era una costumbre relacionada por el cual una familia rica que carecía de un heredero iba a arreglar el matrimonio de un niño chico de otra familia. El muchacho se movería a la familia rica, asumiría el apellido de la nueva familia, y se casaría con la hija de la familia. Tales matrimonios arreglados ayudaron a mantener la herencia del linaje.[96]​ Matrimonios similares eran comunes para mantener la riqueza de la herencia en países como Corea, Japón y otras partes del Extremo Oriente.[97]​[98]​[99]​",spa,spa,"[0.0, 0.0, 11400.0, 2850.0, 190.0, 1710.0, 3040.0, 0.0, 7220.0, 1330.0, 0.0, 25650.0, 7980.0, 11400.0, 190.0]"
"István ha dirigido como árbitro en la NB1, Primera División de Arabia Saudita, Primera División de Egipto, Liga de Campeones de la UEFA, UEFA Europa League, Copa Intertoto, eliminatorias a la Eurocopa de 2012, también las eliminatorias al mundial de 2010 y varios partidos amistosos internacionales.",spa,spa,"[1512.0, 0.0, 5103.0, 0.0, 756.0, 378.0, 567.0, 0.0, 189.0, 2079.0, 0.0, 11340.0, 756.0, 4914.0, 756.0]"
"El segundo de a bordo del General, Khan es otro veterano de la Segunda Guerra Robot que ya estuvo a su servicio anteriormente, y fue él el que decidió revivirle con la ayuda de Chen. Pero al ver los nuevos planes del General y calificarlos de deshonrosos, se enfrentó a él, siendo entonces destruido.",spa,spa,"[188.0, 0.0, 7896.0, 188.0, 0.0, 188.0, 0.0, 0.0, 0.0, 940.0, 0.0, 15792.0, 1316.0, 2820.0, 188.0]"
"El matrimonio endogámico Arreglado: es uno en que un tercero busca y selecciona la novia y el novio de un grupo social, económico y cultural particular.",spa,spa,"[0.0, 0.0, 3927.0, 935.0, 0.0, 0.0, 1122.0, 0.0, 187.0, 561.0, 0.0, 11781.0, 748.0, 935.0, 0.0]"
Una adaptación a manga con arte de Pochi Edoya fue serializada en la revista Monthly Comp Ace de Kadokawa Shoten entre el 26 de septiembre de 2014[17]​ y el 26 de octubre de 2015.,spa,spa,"[0.0, 0.0, 5394.0, 186.0, 0.0, 1116.0, 186.0, 1116.0, 186.0, 1302.0, 0.0, 6696.0, 558.0, 1116.0, 0.0]"
"Segal era instructor de ajedrez en varios clubes. También dio conferencias en todo Brasil. Trabajó como periodista durante ocho años para el diario """"Folha de São Paulo"""" y también escribió el """"Jornal da Tarde"""". Fue comentarista en el Jornal da Globo, noticias de la noche de TV Globo durante la Rio Interzonal en 1979. Actuó incluso como árbitro internacional desde 1984.",por,spa,"[555.0, 0.0, 7770.0, 740.0, 0.0, 1295.0, 740.0, 0.0, 370.0, 108410.0, 185.0, 12765.0, 370.0, 1480.0, 555.0]"
"Sutton terminó quinto en su primera temporada de vuelta en la Liga del Istmo División Premier y 2 º en la temporada siguiente, perdiendo en ambas temporadas play off semifinal a Staines Town y Kingstonian, respectivamente. Sin embargo, el temporada 2010-11 Sutton vio ganar el campeonato con tres partidos para el final y asegurar la promoción de nuevo en el Conferencia Sur. Después de vencer a Hastings Unidos, el 16 de abril, rivales más cercanos Bury Town tuvo que vencer Cray Wanderers a permanecer en disputa el 17 de abril de 2011. Cray ganó 2-1, con lo que los campeones Sutton. De vuelta en la Conferencia Sur para la temporada 2011-2012, donde terminaron en los playoffs perdiendo a Welling United en las semifinales.",spa,spa,"[368.0, 0.0, 13800.0, 552.0, 0.0, 920.0, 552.0, 0.0, 368.0, 1472.0, 0.0, 25208.0, 1288.0, 6992.0, 0.0]"
"Ante las renovadas quejas del Grupo de Ejércitos Sur contra los reclutas albaneses, el 24 de octubre Heinrich Himmler dispuso que la SS Skanderbeg fuera disuelta definitivamente, para entonces la división estaba formada por 86 oficiales y 467 suboficiales (todos alemanes), y 900 soldados, de los cuales sólo la mitad eran albaneses. El fracaso de los reclutas albaneses fue atribuido inicialmente por los mandos alemanes a la mala voluntad de los albaneses para unirse a la lucha del Tercer Reich y por el predomonio de la enemistad albano-serbia como única motivación para el enlistamiento. Ciertamente, a diferencia de lo sucedido en otras unidades de Waffen SS, ningún albanés integrado en la """"SS Skanderbeg"""" recibió condecoraciones alemanas como la Cruz de Hierro ni recibió citaciones por destreza o valentía en la lucha.",spa,spa,"[8967.0, 0.0, 10065.0, 1647.0, 3477.0, 915.0, 4392.0, 0.0, 549.0, 549.0, 0.0, 21777.0, 2562.0, 9516.0, 0.0]"
