sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Dân cư tập trung chủ yếu phía nam và trung tâm đất nước, đôi khi có mật độ hơn 48 người/km². Mật độ dân cư cao là căn nguyên hàng năm của việc hàng trăm nghìn dân di cư lao động mùa vụ.",vie,vie,"[5168.0, 29920.0, 4352.0, 0.0, 272.0, 11696.0, 1088.0, 544.0, 2176.0, 1904.0, 4624.0, 0.0, 25568.0, 11696.0, 307360.0]"
"Tái chiết khấu là việc ngân hàng thương mại hoặc ngân hàng trung ương thực hiện việc mua lại các giấy tờ có giá còn thời hạn thanh toán và đáng tin cậy thuộc sở hữu của các ngân hàng khác theo tỉ suất tái chiết khấu nhất định. Các giấy tờ có giá này đã được các ngân hàng chiết khấu, tái chiết khấu trên thị trường thứ cấp.",vie,vie,"[2710.0, 43902.0, 4878.0, 2710.0, 0.0, 13550.0, 1626.0, 1084.0, 2981.0, 2710.0, 7859.0, 271.0, 62601.0, 22493.0, 469101.0]"
"Rừng là một thể tổng hợp phức tạp có mối quan hệ qua lại giữa các cá thể trong quần thể, giữa các quần thể trong quần xã và có sự thống nhất giữa chúng với hoàn cảnh trong tổng hợp đó.",vie,vie,"[3240.0, 18360.0, 7020.0, 1890.0, 270.0, 5670.0, 1890.0, 540.0, 2700.0, 1350.0, 5130.0, 0.0, 27540.0, 14310.0, 239220.0]"
"Khi lên 5 tuổi, Hoàng Phi Hồng bắt đầu học Kung fu từ cha là ông Hoàng Kỳ Anh. Ông thường theo cha trong những chuyến đi từ Phật Sơn đến Quảng Châu, thủ phủ của tỉnh Quảng Đông. Cha ông biểu diễn võ thuật và bán thuốc rong trên đường (thường gọi là Sơn Đông mãi võ).",vie,vie,"[3228.0, 37391.0, 6994.0, 538.0, 269.0, 5649.0, 1076.0, 807.0, 2959.0, 807.0, 4304.0, 269.0, 34970.0, 12374.0, 415605.0]"
"Những quân dịch từ lãnh thổ tham gia mặt trận châu Âu của chiến tranh thế giới thứ nhất trong các tiểu đoàn bộ binh Senegal (Tirailleurs sénégalais). Giữa năm 1915 và 1916 các vùng phía phía tây nơi mà bây giờ là Burkina Faso và Biên giới phía đông của Mali trở thành phạm vi hoạt động của một trong những lực lượng vũ trang quan trọng chống lại chính phủ thuộc địa (được biết đến như cuộc chiến tranh Volta-Bani). Chính phủ Pháp cuối cùng phải đàn áp phong trào, nhưng chỉ khi sau việc bị thất bại vì được huy động lực lượng quân viễn chinh lớn nhất của nó lịch sử thuộc địa bước sang trang. Lực lượng vũ trang đối lập cũng phá hoại phía bắc Sahelian, trong khi Tuareg và nhóm liên minh vùng Dori chấm dứt sự ngừng bắn của họ với chính phủ. Đồng thời cuộc chiến tranh thế giới thứ nhất kết thúc vào ngày 01 tháng 03 năm 1919, sợ hãi sự tái diễn đều đặn của nổi dậy bằng vũ trang và các cân nhắc kinh tế dẫn đến chính phủ thuộc địa phân ra lãnh thổ hiện thời là Burkina Faso từ Haut Sénégal et Niger nhằm tăng cường quản lý nó. Thuộc địa mới được đặt tên Haute Volta và François Charles Alexis Édouard Hesling trở thành thống đốc đầu tiên của nó. Hesling bắt đầu thực hiện một chương trình đầy tham vọng và đã xúc tiến trồng bông xuất khẩu. Chính sách bông, dựa vào sự bắt buộc, thất bại và thu nhập đình trệ. Thuộc địa đã bị phá bỏ vào ngày 5 tháng 9 năm 1932, và lãnh thổ của nó đã được chia cắt giữa Côte d’Ivoire, Mali và Niger, sự chia cắt nhiều nhất là dân số và các thành phố của Ouagadougou và Bobo-Dioulasso trải tới Côte d'Ivoire.",vie,vie,"[20636.0, 194300.0, 11256.0, 28676.0, 268.0, 60300.0, 10184.0, 5092.0, 8844.0, 9648.0, 44220.0, 268.0, 216812.0, 74772.0, 1580128.0]"
"Thuở nhỏ Kim Dung thông minh, lanh lợi, nghịch nhưng không đến nỗi quậy phá. Ông yêu thiên nhiên, thích nghe kể chuyện thần thoại, truyền thuyết, nhất là về những ngọn triều trên sông Tiền Đường. Đặc biệt ông rất mê đọc sách. Dòng họ Kim Dung có một nhà để sách gọi là """"Tra thị tàng thư"""" nổi tiếng khắp vùng Chiết Tây, chứa rất nhiều sách cổ, những cuốn sách này làm bạn với ông từ rất bé.",vie,vie,"[5340.0, 60342.0, 9612.0, 267.0, 267.0, 14151.0, 2136.0, 534.0, 3738.0, 5340.0, 4539.0, 801.0, 55536.0, 25899.0, 667233.0]"
"Một loạt các crom(III) sulfat khác được biết, nhưng cũng chứa các hợp chất hydroxit hoặc oxit. Quan trọng nhất đối với thương mại là [Cr2(H2O)6(OH)4]SO4 (CAS#39380-78-4).. Nó kết quả từ việc trung hòa một phần hexahydrates. Nó liên quan đến thiệt hại về môi trường. Các crom(III) hydroxit khác đã được báo cáo.",vie,vie,"[6118.0, 25802.0, 7980.0, 1862.0, 798.0, 4788.0, 2926.0, 0.0, 798.0, 1064.0, 4256.0, 0.0, 34846.0, 15428.0, 294462.0]"
"Không chỉ giao chiến với QDNDVN, QLVNCH cũng từng tham gia tranh chấp một số hòn đảo với Vương quốc Campuchia, Philipine, Đài Loan và Trung Quốc. Trong các tranh chấp này, VNCH đã để mất quần đảo Hoàng Sa, một số đảo thuộc quần đảo Trường Sa và một số đảo nhỏ gần đảo Phú Quốc vào tay các nước khác:",vie,vie,"[3710.0, 40810.0, 6095.0, 2385.0, 265.0, 9275.0, 1325.0, 0.0, 3445.0, 2385.0, 8745.0, 265.0, 37895.0, 19345.0, 433805.0]"
Rừng gần già: Giai đoạn này có sự phân chia không rõ với 2 giai đoạn liền trước và liền sau của nó. Trong giai đoạn này cây rừng vẫn có sự ra hoa kết quả và tăng trưởng về đường kính.,vie,vie,"[1584.0, 19800.0, 5544.0, 264.0, 0.0, 5808.0, 264.0, 528.0, 4488.0, 1056.0, 3696.0, 264.0, 22704.0, 10824.0, 263736.0]"
"Kết quả bầu cử được công bố vào ngày 22 tháng 10 năm 2016, trong Evening Urgant trên kênh truyền hình số 1 Nga. Con chó sói, có tên Zabivaka, ghi được 53% lá phiếu, trước con hổ (27%). Con mèo, có 20% lá phiếu, đã hạng ba. Hơn một triệu người được tham gia bỏ phiếu, mà đã diễn ra trong khi tháng 9 năm 2016 trên các nền tảng FIFA, cũng như trong khi chương trình phát sóng trực tiếp trên kênh truyền hình số 1, nơi kết quả của cuộc thi sáng tạo đã được công bố.",vie,vie,"[6049.0, 55230.0, 11572.0, 1841.0, 0.0, 19725.0, 3682.0, 789.0, 3682.0, 3419.0, 26300.0, 0.0, 65224.0, 19988.0, 600429.0]"
"Như cái tên """"chuột nhảy hai chân"""" đã đề cập, chúng đi đứng bằng hai chi sau và có khả năng nhảy tốt. Chuột nhảy hai chân Merriam có thể nhảy một đoạn xa tới 7–8 foot và nhanh chóng đổi hướng khi """"hạ cánh"""". Chuột nhảy hai chân đuôi cờ thì có khả năng chạy rất nhanh nhưng tốn ít năng lượng và giảm thiểu nguy cơ bị thiên địch săn bắt. Chúng cũng có thể chuyển sang trạng thái """"hoàn toàn đứng yên"""" vào ban đêm để tránh bị kẻ thù săn đuổi.",vie,vie,"[4192.0, 50042.0, 8384.0, 786.0, 1048.0, 13100.0, 786.0, 1310.0, 6288.0, 4454.0, 6550.0, 262.0, 67334.0, 32488.0, 600504.0]"
"Vô địch liên tiếp: Thể Công (1982, 1983), Sông Lam Nghệ An (2000, 2001), Hoàng Anh Gia Lai (2003, 2004), Gạch Đồng Tâm Long An (2005, 2006), Becamex Bình Dương (2007, 2008) (2014, 2015) - đều vô địch liên tiếp 2 lần.",vie,vie,"[1827.0, 12006.0, 8352.0, 0.0, 783.0, 3654.0, 1044.0, 0.0, 4437.0, 4698.0, 1827.0, 0.0, 20880.0, 12267.0, 346869.0]"
"Năm 1959, cùng với bạn học phổ thông Trầm Bảo Tân, ông lập ra Minh Báo. Ông vừa viết tiểu thuyết, vừa viết các bài xă luận. Qua những bài xă luận của ông, Minh Báo càng ngày được biết đến và là một trong những tờ báo được đánh giá cao nhất. Không như một số tờ báo do ông sáng lập khác, Minh Báo theo ông đến khi kết thúc sự nghiệp.",vie,vie,"[7020.0, 58760.0, 7280.0, 1300.0, 260.0, 10140.0, 1560.0, 1040.0, 1560.0, 4160.0, 9360.0, 260.0, 45760.0, 17680.0, 539760.0]"
"Hoàng Phi Hồng sinh ra vào thời hoàng đế Đạo Quang trị vì nhà Thanh, tại thị xã Phật Sơn (nay là một phần của phường Tổ Miếu, quận Thiền Thành, thành phố Phật Sơn, Quảng Đông). Nhà thờ tổ của gia đình ông nằm tại làng Lộc Đan, núi Tây Tiều, thuộc phủ Nam Hải, tỉnh Quảng Đông (nay là thị trấn Tây Tiều, quận Nam Hải, thành phố Phật Sơn).",vie,vie,"[4403.0, 48692.0, 5957.0, 0.0, 259.0, 4403.0, 777.0, 1036.0, 1813.0, 1813.0, 3885.0, 259.0, 40404.0, 18389.0, 531468.0]"
"Russell sinh ra vào thời đỉnh cao của nền kinh tế và uy thế chính trị của nước Anh. Sau đó gần một thế kỷ, ông qua đời vì bệnh cúm, khi Đế quốc Anh đã biến mất, sức mạnh của nó đã bị hao mòn bởi hai cuộc chiến tranh thế giới. Là một trong những trí thức nổi tiếng nhất của thế giới, tiếng nói của Russel mang một quyền lực đạo đức, thậm chí cả khi ông đã vào tuổi 90. Trong các hoạt động chính trị của ông, Russell là một người kêu gọi đầy nhiệt huyết cho việc giải trừ vũ khí hạt nhân và một người phê phán mạnh mẽ chế độ toàn trị tại Liên bang Xô viết và sự can thiệp của quân đội Hoa Kỳ trong Chiến tranh Việt Nam.",vie,vie,"[15480.0, 81012.0, 12126.0, 6966.0, 258.0, 19092.0, 6966.0, 2322.0, 3870.0, 8256.0, 25800.0, 258.0, 88494.0, 28380.0, 718788.0]"
Việc sử dụng bất đẳng thức giúp chúng ta rất nhiều trong việc giải các phương trình vô tỉ. Ứng dụng trong Vật lý học để khảo sát công suất cực đại.,vie,vie,"[2827.0, 18761.0, 4112.0, 514.0, 0.0, 3855.0, 771.0, 771.0, 771.0, 1799.0, 4626.0, 0.0, 32382.0, 6168.0, 203544.0]"
"Bertrand Russell: Critical Assessments, biên tập bởi A. D. Irvine, 4 tập, London: Routledge, 1999. Gồm các bài luận của nhiều nhà triết học về các tác phẩm của Russell.",vie,vie,"[1792.0, 12544.0, 6656.0, 768.0, 512.0, 3072.0, 512.0, 512.0, 1024.0, 512.0, 2048.0, 0.0, 13824.0, 7680.0, 129280.0]"
"Năm thứ 10 (385), vì cha mất nên rời chức. Tháng 10 cùng năm, triều đình xét công phá Tần, được phong Vọng Thái công. Mãn tang, được ban chức Chinh lỗ tướng quân, Hội Kê nội sử. Năm thứ 16 (391), được triệu về làm Thượng thư hữu bộc xạ, lĩnh Thái tử chiêm sự, gia Tán kỵ thường thị, tướng quân như cũ. Gặp lúc mẹ mất, triều đình bàn luận nghi thức tang lễ. Có người bàn rằng xưa kia vợ của Giả Sung được táng theo nghi lễ của chồng, nay cũng làm như vậy. Khi ấy Vương Tuần là Bộc xạ, Tuần trước đó đã cưới con gái của Tạ Vạn, em Tuần là Mân lấy con gái của Tạ An, đều không có kết cục tốt đẹp. Tuần do căm giận mà trì hoãn đưa ra quyết định, Diễm thấy ông ta muốn làm nhục gia tộc, bèn tự làm ra xe Ôn Lương cho tang lễ, người thời ấy chê trách việc làm này. Ngày Giáp tý tháng 5 năm thứ 21 (396), làm Thượng thư tả bộc xạ. Cuối năm, được thăng làm Hộ quân tướng quân, thêm Hữu tướng quân. Sau đó Hội Kê vương Tư Mã Đạo Tử dùng làm Tư mã, Hữu tướng quân như cũ.",vie,vie,"[11220.0, 207060.0, 9945.0, 0.0, 255.0, 24225.0, 3315.0, 10200.0, 9690.0, 5610.0, 3060.0, 255.0, 137955.0, 110670.0, 1541220.0]"
"Khi tốt nghiệp, Routh làm việc như một trợ lý toán học (gia sư) tại Cambridge và giúp đỡ các học trò của William John Steele trong suốt thời gian bệnh tật sau này của ông, mặc dù cố nài nỉ Steele tính phí. Routh nhận lại các học trò của Steele, và trở thành một huấn luyện viên bất khả chiến bại. Ông đã hướng dẫn cho hơn 600 học sinh từ năm 1855 đến năm 1888, 27 trong số đó trở thành Senior Wrangler, và 17 trở thành Hopkins.",vie,vie,"[8890.0, 54610.0, 12192.0, 2032.0, 254.0, 8636.0, 4064.0, 508.0, 1524.0, 2794.0, 13208.0, 762.0, 55880.0, 17526.0, 453644.0]"
Lasserre là một xã thuộc tỉnh Lot-et-Garonne trong vùng Nouvelle-Aquitaine phía tây nam nước Pháp. Xã này nằm ở khu vực có độ cao trung bình 160 mét trên mực nước biển.,vie,vie,"[2024.0, 3795.0, 1771.0, 3036.0, 506.0, 3542.0, 506.0, 506.0, 1012.0, 253.0, 1771.0, 0.0, 9867.0, 5060.0, 112079.0]"
Heteroscyphus rectangulatus là một loài rêu tản trong họ Geocalycaceae. Loài này được (Herzog) Piippo miêu tả khoa học lần đầu tiên năm 1993.,vie,vie,"[1008.0, 4536.0, 3276.0, 504.0, 1008.0, 1764.0, 756.0, 0.0, 1512.0, 756.0, 504.0, 252.0, 8316.0, 7308.0, 90972.0]"
"Toàn bộ 36 ấp và 3 vạn dân của Tây Chu thuộc về nước Tần. Tần Chiêu Tương vương chiếm lấy chín đỉnh của nhà Chu, đày Tây Chu Công ra đất Đãn Hồ rồi tha cho Chu Noãn vương trở về đất Chu, nhưng không lâu sau thì ông qua đời.",vie,vie,"[4518.0, 34387.0, 5020.0, 0.0, 1004.0, 6024.0, 753.0, 1506.0, 1757.0, 1757.0, 3012.0, 0.0, 32881.0, 16817.0, 341360.0]"
"Cẩm Phả là một thành phố trực thuộc tỉnh Quảng Ninh, nằm ở vùng Đông Bắc Bộ Việt Nam. Cẩm Phả là thành phố lớn thứ hai của tỉnh Quảng Ninh. Thành phố Cẩm Phả là đô thị loại II trực thuộc tỉnh Quảng Ninh.",vie,vie,"[6500.0, 21750.0, 2750.0, 250.0, 250.0, 5000.0, 250.0, 250.0, 2250.0, 2000.0, 3250.0, 0.0, 25250.0, 7750.0, 305000.0]"
"Trong cộng đồng người Việt ở nước ngoài, dịch giả Nguyễn Duy Chính được xem là người có các bản dịch với chất lượng dịch tốt, điển hình như các bản dịch Thiên long bát bộ và Ỷ thiên Đồ long ký (lưu truyền trên Internet). Nguyễn Duy Chính cũng viết một số khảo luận về các yếu tố văn hóa Trung Hoa trong tác phẩm của Kim Dung.",vie,vie,"[3237.0, 42579.0, 5478.0, 249.0, 249.0, 6474.0, 498.0, 0.0, 3486.0, 1743.0, 5976.0, 498.0, 36603.0, 15687.0, 471357.0]"
"Theo điều tra dân số năm 2001 của Ấn Độ, Kachhwa có dân số 14.712 người. Phái nam chiếm 54% tổng số dân và phái nữ chiếm 46%. Kachhwa có tỷ lệ 57% biết đọc biết viết, thấp hơn tỷ lệ trung bình toàn quốc là 59,5%: tỷ lệ cho phái nam là 66%, và tỷ lệ cho phái nữ là 46%. Tại Kachhwa, 16% dân số nhỏ hơn 6 tuổi.",vie,vie,"[2976.0, 20832.0, 10416.0, 0.0, 496.0, 26784.0, 2728.0, 992.0, 1488.0, 1488.0, 4216.0, 496.0, 23560.0, 11408.0, 353896.0]"
"Tương tự như các hệ đếm khác, hệ thập lục phân cũng có thể dùng để biểu thị phân số (vulgar fraction), song chu kỳ thập phân tái diễn (recurring digits) thường xảy ra, do số 16 chỉ có một thừa số nguyên tố:",vie,vie,"[2223.0, 27417.0, 6669.0, 741.0, 0.0, 2717.0, 741.0, 247.0, 988.0, 741.0, 2964.0, 0.0, 23959.0, 7657.0, 244283.0]"
"Vào thế kỷ 16, Oregon là nơi cư ngụ của nhiều nhóm người bản thổ châu Mỹ, bao gồm Bannock, Chasta, Chinook, Kalapuya, Klamath, Molalla, Nez Perce,Takelma, và Umpqua.",vie,vie,"[2214.0, 11808.0, 4920.0, 984.0, 492.0, 2460.0, 984.0, 0.0, 492.0, 1476.0, 3936.0, 0.0, 12300.0, 5166.0, 138744.0]"
"Từ trên cao nhìn xuống, bên ba dãy chợ xếp thành hình chữ U lợp ngói âm dương là hai dãy phố cổ chạy vào chân núi. Một khu dân cư chủ yếu là người Tày với hàng chục ngôi nhà cũ dựng bởi những người thợ ở Tứ Xuyên sang làm thuê và được xem như một phần quan trọng của phố cổ Đồng Văn. Theo tài liệu từ một cuộc hội thảo về phố cổ Đồng Văn thì tại khu vực này còn khoảng trên dưới 40 ngôi nhà cổ có tuổi đời trên dưới 100 năm, cá biệt có những ngôi nhà gần 200 năm như nhà ông Lương Huy Ngò, người Tày và được xây dựng từ khoảng năm 1860.",vie,vie,"[8820.0, 69090.0, 7840.0, 245.0, 490.0, 15925.0, 1715.0, 1715.0, 6860.0, 1470.0, 6860.0, 245.0, 64925.0, 37485.0, 811440.0]"
"Năm 2005, khi về Việt Nam và trả lời phỏng vấn của báo Thanh Niên, Tướng Nguyễn Cao Kỳ, nguyên Phó Tổng thống kiêm Tư lệnh Không quân Việt Nam Cộng hòa nhận định rằng:",vie,vie,"[2684.0, 20496.0, 4880.0, 244.0, 244.0, 4636.0, 1220.0, 244.0, 732.0, 1952.0, 4392.0, 0.0, 19764.0, 8052.0, 247904.0]"
"Ngày 26 tháng 6 năm 1975, sau khi Ấn Độ tuyên bố tình trạng khẩn cấp, phiên bán Bombay của The Times of India đăng một mục từ trên cột cáo phó đọc là """"Dân chủ, người chồng yêu quý của Sự thật, cha của Tự do, anh của Tin tưởng, Hy vọng và Công lý đã tắt thở vào ngày 25 tháng 6"""". Động thái này nhằm chỉ trích tình trạng khẩn cấp kéo dài trong 21 tháng của Thủ tướng Indira Gandhi, bị nhiều người nhìn nhận là thời kỳ chính phủ Ấn Độ chuyên chế hoàn toàn.",vie,vie,"[5589.0, 54189.0, 8505.0, 1701.0, 486.0, 33291.0, 2430.0, 1215.0, 3645.0, 3888.0, 8019.0, 0.0, 67554.0, 21870.0, 533871.0]"
"Quả liễu là dạng quả nang nhỏ chứa nhiều hạt nhỏ (kích thước cỡ 0,1 mm) gắn vào lông tơ màu trắng để hỗ trợ việc phát tán hạt. Quả là dạng một ngăn, với 2 mảnh vỏ, hình trụ, khoằm, chứa nhiều hạt nhỏ gắn với các lông tơ nhỏ màu trắng, dài như lụa.",vie,vie,"[3146.0, 14520.0, 5082.0, 242.0, 0.0, 5082.0, 2420.0, 0.0, 5808.0, 1452.0, 1694.0, 0.0, 31944.0, 27588.0, 380182.0]"
"Brougham và Vaux, Henry Brougham, Baron & Routh, E. J. (ed. I. B. Cohen) [1855] (1972) Analytical View of Sir Isaac Newton's Principia, New York: Johnson Reprint Corp.",eng,vie,"[482.0, 0.0, 12050.0, 0.0, 0.0, 2651.0, 241.0, 0.0, 964.0, 0.0, 241.0, 0.0, 964.0, 1446.0, 5543.0]"
"Hệ thập lục phân được dùng phổ biến trong lập trình HTML và CSS (tạm dịch là Chương mục định hình tuần tự). Những lập trình này dùng bộ tam kết thập lục phân (hex triplet) biểu thị màu sắc trong các trang web, bắt đầu bằng một dấu """"#"""". Dấu này còn được dùng để biểu thị các số thập lục phân nửa. Khi biểu thị màu sắc với 24 bit, công thức #RRGGBB (""""Đỏ, Vàng, Xanh"""") được dùng để thể hiện. Trong công thức này, """"RR"""" (tiếng Anh là """"Red Red"""") biểu thị phân hợp màu đỏ, """"GG"""" (""""Green Green"""") biểu thị phân hợp màu vàng (đáng ra phải gọi là màu xanh lá cây, song gọi là vàng để phân biệt với phân hợp tiếp theo, màu xanh lam), và """"BB"""" (""""Blue Blue"""") biểu thị phân hợp màu xanh (lam) của tổ hợp tam phần, đại diện cho sắc độ của một màu. Lấy ví dụ, một dáng màu đỏ với giá trị thập phân (238, 9, 63) được mã hóa sang hệ thập lục phân là #EE093F. Công thức này được sao chép từ tổ chức màu sắc trong hệ thống cửa sổ X (X Window System).",vie,vie,"[11040.0, 77280.0, 14640.0, 2160.0, 0.0, 13920.0, 5040.0, 480.0, 6240.0, 3120.0, 7200.0, 0.0, 102480.0, 41280.0, 1009680.0]"
"Theo trang Anime News Network truyện Hoàng Phi Hồng xếp hạng thứ 48 trong số các manga của Nhật, với số lượng in 11,592 bởi công ty Kodansa.",vie,vie,"[2151.0, 9321.0, 4063.0, 239.0, 717.0, 717.0, 717.0, 0.0, 478.0, 2151.0, 956.0, 478.0, 12428.0, 5975.0, 137425.0]"
"Sau chiến bại của Pháp tại trận Điện Biên Phủ, QĐQGVN lâm vào tình thế khó khăn. Sách QLVNCH trong giai đoạn hình thành 1946-1955 của VNCH mô tả thời kỳ này như sau:",vie,vie,"[1904.0, 21896.0, 2856.0, 476.0, 476.0, 6664.0, 952.0, 714.0, 238.0, 1666.0, 3808.0, 238.0, 20944.0, 11186.0, 267988.0]"
"Ngày 10 tháng 4 năm 2010, ông và phu nhân Maria Helena Kaczyńska tử nạn trong một tai nạn máy bay trong lúc ông đang công du sang Nga nhân dịp kỉ niệm 70 năm thảm sát Katyn. Chiếc Tu-154 gặp tai nạn là loại máy bay do Liên Xô chế tạo và có tuổi thọ ít nhất 20 năm.",vie,vie,"[4029.0, 21567.0, 4266.0, 711.0, 474.0, 6873.0, 2133.0, 711.0, 2607.0, 5214.0, 13509.0, 0.0, 35550.0, 14931.0, 321372.0]"
"Những vùng núi non của miền tây Oregon hình thành là do hoạt động núi lửa của Mảng Juan de Fuca, một mảng kiến tạo gây ra mối đe dọa liên tục về hoạt động núi lửa và động đất trong vùng. Hoạt động chính gần nhất là Động đất Cascadia năm 1700; Núi St. Helens thuộc tiểu bang Washington phun lửa năm 1980, một sự kiện có thể nhìn thấy được từ Portland.",vie,vie,"[5664.0, 22892.0, 6136.0, 944.0, 0.0, 12744.0, 944.0, 708.0, 5900.0, 3304.0, 3068.0, 1652.0, 45312.0, 21004.0, 364148.0]"
"Tháng 2 năm 1976 hai tỉnh Bình Định và Quảng Ngãi hợp nhất thành Nghĩa Bình, thì thị xã Quy Nhơn trở thành tỉnh lỵ tỉnh Nghĩa Bình, gồm 8 phường: Đống Đa, Hải Cảng, Lê Hồng Phong, Lê Lợi, Ngô Mây, Quang Trung, Trần Hưng Đạo, Trần Phú và 4 xã: Nhơn Châu, Nhơn Hải, Nhơn Lý, Nhơn Thạnh.",vie,vie,"[1880.0, 23265.0, 6110.0, 235.0, 1175.0, 5170.0, 705.0, 470.0, 940.0, 3290.0, 1880.0, 235.0, 32430.0, 23735.0, 491620.0]"
"Trận giao tranh cuối cùng của QLVNCH trong thành phố Sài Gòn xảy ra tại bản doanh Bộ Tổng tham mưu QLVNCH, do Liên đoàn 81 Biệt kích dù, dưới sự chỉ huy của chỉ huy trưởng Biệt đội 3 Chiến thuật, Thiếu tá Phạm Châu Tài.",vie,vie,"[3744.0, 19422.0, 3744.0, 0.0, 234.0, 4914.0, 1638.0, 1170.0, 1404.0, 1170.0, 4212.0, 0.0, 25740.0, 12870.0, 340236.0]"
"Tất cả các phiên bản Microsoft Windows từ phiên bản 2000 đều có Dịch vụ Đồng bộ Windows (Windows Time Service), có chức năng đồng bộ đồng hồ của máy tính với một NTP server. Tuy nhiên, phiên bản Windows 2000 được triển khai Simple NTP, và nó không tương thích với chuẩn NTP phiên bản 3.. Từ phiên bản Windows 2003, Microsoft đã áp dụng phiên bản đầy đủ NTPv3 theo RFC1305 cho Windows Time Service.",vie,vie,"[5825.0, 32387.0, 8854.0, 1631.0, 0.0, 3961.0, 1631.0, 466.0, 2796.0, 932.0, 10252.0, 466.0, 41707.0, 11184.0, 310356.0]"
Campyloneurum caudatum là một loài dương xỉ trong họ Polypodiaceae. Loài này được Raddi mô tả khoa học đầu tiên năm 1819. Danh pháp khoa học của loài này chưa được làm sáng tỏ.,vie,vie,"[1624.0, 2552.0, 2320.0, 232.0, 0.0, 3712.0, 1160.0, 0.0, 464.0, 696.0, 696.0, 0.0, 13688.0, 6496.0, 115304.0]"
"Lễ bốc thăm vòng loại diễn ra tại Cung điện Konstantinovsky ở Strelna, Sankt-Peterburg vào ngày 25 tháng 7 năm 2015, lúc 18:00 giờ địa phương (UTC+3). Vòng loại trận đấu cho AFC và CONCACAF được bắt đầu vào tháng 3 năm 2015, trước khi lễ bốc thăm vòng loại.",vie,vie,"[4851.0, 17556.0, 5775.0, 693.0, 924.0, 2772.0, 924.0, 231.0, 1386.0, 1617.0, 12936.0, 231.0, 28644.0, 13398.0, 276969.0]"
"Nghị viện được chia làm hai viện: Thượng viện và Hạ viện. Có một tòa án hiến pháp bao gồm 10 thành viên, và một hội đồng kinh tế và xã hội có vai trò là tư vấn thuần túy.",vie,vie,"[2300.0, 29440.0, 4600.0, 1150.0, 920.0, 4600.0, 1380.0, 1150.0, 1380.0, 0.0, 6210.0, 0.0, 25300.0, 6670.0, 238740.0]"
"Theo Hiệp ước Élysée ngày 8 tháng 3 năm 1949, Quốc gia Việt Nam (viết tắt là QGVN) được thành lập, có quân đội và cơ quan ngoại giao riêng. Theo nghị định quốc phòng ngày 13 tháng 4 năm 1949, một Lực lượng Quân đội Quốc gia Việt Nam (viết tắt là QĐQGVN) được thành lập, lấy tên là Vệ binh Quốc gia Các lực lượng Vệ binh Nam Việt, Việt binh đoàn, Bảo chính đoàn và Vệ binh sơn cước được chuyển sang Vệ binh Quốc gia.",vie,vie,"[3435.0, 46716.0, 5725.0, 1603.0, 229.0, 9389.0, 1145.0, 1832.0, 2977.0, 2061.0, 8473.0, 229.0, 38930.0, 20839.0, 570439.0]"
"Về chiến lược quân sự, QLVNCH thiếu sự ủng hộ của nhân dân (nhất là ở nông thôn). Gregory Daddis nhận xét: Những hành vi tội ác của QLVNCH khiến người dân xem họ như kẻ thù. Một nông dân kể rằng """"Khi quân đội Cộng hòa tới, mọi người trong làng đều bị đe dọa... Quân đội thoải mái đánh đập bất cứ ai, giết bất cứ ai"""", người khác kể rằng """"cứ mỗi lần quân đội Cộng hòa tới thì lại càng có nhiều người dân kết thân với Việt cộng"""". Khi được hỏi tại sao người dân không ủng hộ chính phủ Sài Gòn, một người dân trả lời """"vì quân đội Cộng hòa... thường xuyên đốt nhà của dân làng và hiếp dâm phụ nữ"""". Không có cách nào để quân đội Việt Nam Cộng hòa có thể đánh bại đối phương khi mà người dân đã xa lánh họ và quan hệ thân thiết với quân Giải phóng.",vie,vie,"[11628.0, 100092.0, 8208.0, 912.0, 228.0, 27132.0, 1824.0, 2736.0, 5928.0, 14364.0, 18012.0, 456.0, 95532.0, 55404.0, 933888.0]"
"Kim Dung tên thật là Tra Lương Dung (phồn thể: 查良鏞, giản thể: 查良镛, bính âm: Cha Leung Yung), sinh vào ngày 6 tháng 2 năm 1924 tại trấn Viên Hoa, huyện Hải Ninh, địa cấp thị Gia Hưng, tỉnh Chiết Giang, Trung Quốc, trong một gia tộc khoa bảng danh giá. Ông cố là Tra Thận Hành, nhà thơ nổi tiếng đời nhà Thanh, ông nội là Tra Văn Thanh làm tri huyện Đan Dương ở tỉnh Giang Tô. Tra Văn Thanh về sau từ chức, đến đời con là Tra Xu Khanh bắt đầu sa sút; Tra Xu Khanh theo nghề buôn, sau sinh sáu đứa con, Kim Dung là con thứ hai.",vie,vie,"[7718.0, 78315.0, 7945.0, 454.0, 1135.0, 5675.0, 1362.0, 3405.0, 7037.0, 4086.0, 4086.0, 1135.0, 43584.0, 29056.0, 682589.0]"
