sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
ปีถัดมา เขาได้รับเกียรติให้รับใช้ทีมชาติไทยเข้าร่วมการแข่งขันเอเชียนเกมส์ที่โดฮา ประเทศกาตาร์ ด้วยควมสามารถที่ดีแต่โชคไม่เข้าข้าง สินทวีชัย และนักฟุตบอลทีมชาติไทย ทำให้ไม่สามารถทีมชาติเจ้าภาพได้ ทำให้พวกเขาไม่สามารถเข้าสู้รอบชิงชนะเลิศได้แต่อย่างไรก็ตาม สินทวีชัย ก็กลับมาพร้อมประสบการณ์ที่เขาต้องเรียนรู้ต่อไป,tha,tha,"[4250.0, 33750.0, 2750.0, 250.0, 250.0, 89250.0, 1750.0, 15000.0, 13250.0, 2250.0, 7250.0, 0.0, 967000.0, 6250.0, 41000.0]"
"ข้าพเจ้าเริ่มอ่านสามกรุงไปเรื่อยๆ วันหนึ่งก็นึกออกว่าโคลงที่นึกอยากจะแต่งนั้นควรเป็นเรื่อง """"อะแซหวุ่นกี้ขอดูตัวเจ้าพระยาจักรี"""" ซึ่งเป็นบทยอพระเกียรติพระบาทสมเด็จพระพุทธยอดฟ้าจุฬาโลก จึงวางโครงเรื่องลงในสมุดแล้วใช้เค้าโครงจากหนังสือ """"ไทยรบพม่า""""...",tha,tha,"[4482.0, 37599.0, 2490.0, 498.0, 0.0, 77439.0, 3486.0, 11952.0, 17181.0, 2241.0, 6723.0, 0.0, 871002.0, 6723.0, 34611.0]"
"อีกเพียงก้าวเดียวเท่านั้นจอมมารซาตานก็จะครอบครองโลกได้อยู่แล้วเชียว แต่เขากลับโดนผู้กล้าโค่นลงเสียก่อน จอมมารจึงต้องกระเสือกกระสนหนีไปยังโลกต่างมิติและมาลงเอยที่เมืองซาซาสึกะ จังหวัดโตเกียว ประเทศญี่ปุ่น เรื่องที่จอมมารคิดจะทำตอนอยู่ญี่ปุ่นก็คือ """"การครอบครองโลก""""!!! ซะเมื่อไหร่กันล่ะ คือการทำงานพิเศษในร้านเฟรนชายส์ของร้านอาหารฟาสต์ฟู้ดชื่อดังหน้าสถานีเพื่อเก็บเงินเป็นค่าครองชีพต่างหากล่ะ หรือพูดง่ายๆ ก็คือเริ่มชีวิตแบบฟรีเตอร์นั่นเอง! แถมตอนนี้ ผู้กล้าเอมิเลียที่ไล่ตามจอมมารทะลุมิติมาก็ยังต้องมาทำงานเป็นโอเปอเรเตอร์ ต่อสู้กับสภาพเศรษฐกิจของญี่ปุ่นอีกต่างหาก สองคนนั่นต้องมาเจอกันอีกครั้งที่ญี่ปุ่นแล้วคง!? เรื่องราวแฟนตาซีแบบบ้านๆ ของจอมมารที่ใช้ชีวิตแบบฟรีเตอร์ ทำงานจนเหงื่อหยดติ๋งๆ มีอพาร์ทเมนท์ห้องเดียวขนาด 6 เสื่อเป็นปราสาทจอมมารชั่วคราวก็เปิดฉากขึ้น ผลงานที่ได้รับรางวัลเหรียญเงินจากงานประกวดนวนิยายเด็งเกขิครั้งที่ 17 ปรากฏตัวแล้ว",tha,tha,"[9424.0, 120528.0, 3968.0, 2232.0, 744.0, 279248.0, 11160.0, 57288.0, 38192.0, 3224.0, 18600.0, 496.0, 2759496.0, 33232.0, 110112.0]"
"วันที่ 9 พฤศจิกายน พ.ศ. 2550 การประกวดราคาด้วยระบบอิเล็กทรอนิกส์ (อีออกชั่น) เพื่อจัดซื้อรถโดยสารบีอาร์ทีจำนวน 45 คัน วงเงิน 388,777,410 บาทไม่มีผู้สนใจเข้าร่วม แม้จะมีเอกชนยื่นซื้อซองประกวดราคาไปแล้ว 18 ราย โดยอ้างว่าติดขัดเงื่อนไข เช่นหากรถเสีย เอกชนต้องหารถมาเปลี่ยนและจ่ายค่าปรับคันแรก 20,000 บาท คันที่ 2 40,000 บาท ต้องมีพนักงานซ่อมบำรุงตลอดระยะเวลาที่เดินรถ รวมทั้งต้องมีอุปกรณ์ซ่อมแซมครบครัน ค่าปรับกรณีส่งมอบรถช้าวันละ 777,554 บาท เป็นต้น ขณะที่เอกชนบางรายอ้างว่ากำหนดราคากลางต่ำเกินไป หรือระยะเวลาในการจัดทำเอกสารน้อยเกินไป",tha,tha,"[6422.0, 64467.0, 4940.0, 247.0, 247.0, 131404.0, 4199.0, 39273.0, 23959.0, 1482.0, 12350.0, 0.0, 1541527.0, 17043.0, 93613.0]"
ก่อนที่จะมีการจัดตั้งโรงเรียน กรมสามัญศึกษาได้อนุญาตให้เป็นหน่วยเรียน ขึ้นตรงต่อโรงเรียนมัธยมด่านขุนทด และได้เปิดทำการสอนตั้งแต่ปี พ.ศ. 2531 โดยรับนักเรียนชั้น ม. 1 จำนวน 2 ห้องเรียน มีนักเรียน 49 คน โดยมีนายสะอาด นาคาเริงฤทธิ์ ผู้อำนวยการโรงเรียนมัธยมด่านขุนทดในสมัยนั้น ได้มาดำเนินการเรื่องสถานที่ เนื่องจากจัดหาที่ดินเพื่อเตรียมขออนุญาตเปิดโรงเรียนในปีการศึกษา 2532 และได้จัดครูโรงเรียนมัธยมศึกษา มาช่วยสอน 1 คน คือนายชิด ไพเราะ ปัจจุบันดำรงตำแหน่ง ผู้บริหารโรงเรียนวังไม้แดงพิทยาคม,tha,tha,"[6150.0, 61008.0, 3936.0, 246.0, 0.0, 115128.0, 5658.0, 37884.0, 13038.0, 1230.0, 10086.0, 738.0, 1480182.0, 11070.0, 90774.0]"
23 พฤศจิกายน - สมเด็จพระราชินีนาถวิลเฮลมินาแห่งเนเธอร์แลนด์ ขึ้นครองราชย์เป็นสมเด็จพระราชินีนาถพระองค์แรกแห่งประเทศเนเธอร์แลนด์ ต่อจากพระราชบิดาพระเจ้าวิลเลิมที่ 3 แห่งเนเธอร์แลนด์,tha,tha,"[2205.0, 15680.0, 4410.0, 245.0, 735.0, 49490.0, 1225.0, 5145.0, 9800.0, 980.0, 4900.0, 0.0, 422380.0, 4655.0, 14945.0]"
รัฐบุรุษ Solon (594 ก่อนคริสต์ศักราช) ขุนนาง Cleisthenes (508-7 ก่อน ค.ศ.) และนักการเมือง Ephialtes (462 ก่อน ค.ศ.) ล้วนแต่มีบทบาทพัฒนาระบอบประชาธิปไตยชาวเอเธนส์ แต่นักประวัติศาสตร์เห็นต่างกันว่า พวกเขามีบทบาทสร้างสถาบันอะไร และคนไหนเป็นผู้แทนที่แท้จริงของขบวนการประชาธิปไตย โดยปกติจะจัดว่า ประชาธิปไตยชาวเอเธนส์เริ่มมาจาก Cleisthenes เพราะว่ารัฐธรรมนูญของ Solon ได้ล่มแล้วถูกทดแทนด้วยระบอบทรราชย์ของ Peisistratus,tha,tha,"[10980.0, 52460.0, 3904.0, 976.0, 976.0, 111996.0, 2440.0, 20984.0, 17080.0, 976.0, 7808.0, 244.0, 1016504.0, 10248.0, 43432.0]"
โรงเรียนปราณีเนาวบุตร เป็นโรงเรียนเอกชนประเภทโรงเรียนสหศึกษา ในสังกัดสำนักงานบริหารงานคณะกรรมการส่งเสริมการศึกษาเอกชน กระทรวงศึกษาธิการ ตั้งอยู่บริเวณตำบลท้ายบ้าน อำเภอเมืองสมุทรปราการ จังหวัดสมุทรปราการ เปิดสอนในระดับชั้นอนุบาลศึกษา ประถมศึกษาต้นและปลาย และมัธยมศึกษาตอนต้น แบบสหศึกษา,tha,tha,"[1944.0, 32319.0, 972.0, 243.0, 0.0, 55890.0, 4860.0, 16524.0, 10692.0, 486.0, 5589.0, 0.0, 752571.0, 5832.0, 45441.0]"
เพลง ช่วยรับที ได้อันดับสูงสุด 4 จากการจัดอันดับของซี้ดเอฟเอ็ม ในชาร์ตของ ซี้ดเอฟเอ็ม ชาร์ตท็อป 20 ประจำวันที่ 5 มิถุนายน พ.ศ. 2550 และได้อันดับสูงสุด 1 จากการจัดอันดับของอีเอฟเอ็ม ในชาร์ตของ 94.0 อีเอฟเอ็ม ชาร์ตท็อป 20 โดยวัดจากการออกอากาศของคลื่นวิทยุในกรุงเทพมหานครและปริมณฑล จำนาน 40 สถานี,tha,tha,"[1936.0, 13794.0, 5082.0, 242.0, 0.0, 72358.0, 1694.0, 4598.0, 11616.0, 726.0, 3146.0, 0.0, 707608.0, 6534.0, 23232.0]"
"สนามกีฬาเฉลิมพระเกียรติ 80 พรรษา 5 ธันวา 2550 (อังกฤษ: His Majesty the King's 80th Birthday Anniversary, 5th December 2007 Sports Complex) หรือชื่อเดิม สนามกีฬาเมืองหลักเฉลิมฉลอง 333 ปี จังหวัดนครราชสีมา ตั้งอยู่บนทางหลวงแผ่นดินหมายเลข 304 หรือถนนสืบศิริ ตำบลปรุใหญ่ อำเภอเมืองนครราชสีมา เป็นสนามกีฬาหลักในการแข่งขันซีเกมส์ 2007 ที่จังหวัดนครราชสีมา ระหว่างวันที่ 6 ถึง 15 ธันวาคม พ.ศ. 2550 ปัจจุบันเป็นสนามเหย้าของ สโมสรฟุตบอลจังหวัดนครราชสีมา (เฉพาะสนามหลัก) ชื่ออย่างเป็นทางการของสนามกีฬาได้รับพระราชทานจากพระบาทสมเด็จพระปรมินทรมหาภูมิพลอดุลยเดช มหิตลาธิเบศรรามาธิบดี จักรีนฤบดินทร สยามมินทราธิราช บรมนาถบพิตร เนื่องในโอกาสที่ซีเกมส์ครั้งนี้จัดคาบเกี่ยวกับพระราชพิธีมหามงคลเฉลิมพระชนมพรรษา ๘๐ พรรษา ๕ ธันวาคม พุทธศักราช ๒๕๕๐",tha,tha,"[6025.0, 49405.0, 12532.0, 482.0, 1446.0, 187498.0, 4097.0, 20485.0, 21449.0, 3133.0, 14219.0, 964.0, 1961740.0, 23859.0, 90616.0]"
"แฟนตาซี"""" (อังกฤษ: Fantasy) เป็นเพลงที่ร่วมเขียนและโปรดิวซ์โดยนักร้องอเมริกัน มารายห์ แครีและเดฟ ฮอล สำหรับอัลบั้มชุดที่ 6 ของแครีที่ชื่อ Daydream (1995) มีท่อนแซมเพิลของวงทอมทอมคลับ ที่ชื่อเพลง """"Genius of Love"""" (1981) ซึ่งแต่งโดยทีน่า เวย์เมาท์, คริส แฟรนซ์, สตีเวน สแตนลีย์และเอเดรียนบีลูว์ เป็นซิงเกิ้ลแรกของอัลบั้มออกขายในปี 1995 มีรีมิกซ์ในแบบเออเบิร์น ที่ได้แร็ปเปอร์อย่าง โอล' เดอร์ตี บัสตาร์ดมาร่วม นอกจากนั้นยังได้เข้าชิงรางวัลแกรมมี่ในสาขาศิลปินหญิงป็อปยอดเยี่ยม ถือเป็นปีที่ 6 ติดต่อกัน ปกของซิงเกิ้ลถ่ายโดยนักถ่ายภาพแฟชั่นแนวหน้าอย่าง สตีเวน มีเซล ซิงเกิ้ลนี้ติดอันดับ 1 ยาวนาน 8 สัปดาห์ และถือเป็นหนึ่งเพลงประจำตัวของเธอด้วย",tha,tha,"[9120.0, 44160.0, 7200.0, 720.0, 720.0, 188640.0, 3840.0, 17760.0, 17760.0, 2640.0, 4080.0, 960.0, 1606080.0, 13920.0, 56160.0]"
วิธีเลขสี่มุม (จีนตัวย่อ: 四角号码检字法; จีนตัวเต็ม: 四角號碼檢字法; พินอิน: sìjiǎo hàomǎ jiǎnzìfǎ แปลเต็มว่า วิธีพิจารณาอักษรจีนด้วยตัวเลขจากสี่มุม) คือวิธีป้อนอักขระชนิดหนึ่งใช้สำหรับเข้ารหัสอักษรจีนไปเป็นการพิมพ์ด้วยพิมพ์ดีดหรือคอมพิวเตอร์ โดยใช้ตัวเลขสี่ตัวแทนอักษรแต่ละตัว วิธีเลขสี่มุมรู้จักกันในชื่อ ระบบเลขสี่มุม มีการเรียงลำดับด้วยวิธีนี้เพื่อเป็นดัชนีในอักษรานุกรมบางชนิดและงานสารบรรณด้วย,tha,tha,"[6692.0, 90103.0, 3346.0, 1434.0, 717.0, 100141.0, 4541.0, 22227.0, 16491.0, 1434.0, 9082.0, 1673.0, 1072632.0, 23900.0, 73851.0]"
วันที่ 27 มิถุนายน พ.ศ. 2554 เครื่องบินมิก-21 สามลำของกองทัพอากาศลิเบียเสรี เป็นแบบสองที่นั่งหนึ่งลำ และที่นั่งเดี่ยวสองลำ ถูกถ่ายภาพได้เหนือสนามบินเบนินาในเบงกาซี ซึ่งอาจเป็นไปได้ว่าเป็นการฝึกซ้อมหรือภารกิจบินผ่าน แต่การบินดังกล่าวชัดเจนว่าละเมิดการบังคับใช้เขตห้ามบินของสหประชาชาติ เว้นเสียแต่ว่าได้รับความยินยอมก่อนหน้านั้นแล้ว,tha,tha,"[6426.0, 39032.0, 2618.0, 952.0, 0.0, 89726.0, 3808.0, 20230.0, 13328.0, 952.0, 7378.0, 238.0, 977704.0, 11900.0, 43078.0]"
"สามพจน์แรกมีสัมประสิทธิ์เป็น 7, −3 และ 1.5 ตามลำดับ (พจน์ที่สามไม่มีตัวแปร ดังนั้นพจน์ดังกล่าวจึงเป็นสัมประสิทธิ์โดยตัวเอง เรียกว่าพจน์คงตัวหรือสัมประสิทธิ์คงตัวของนิพจน์) ส่วนพจน์สุดท้ายไม่ปรากฏการเขียนสัมประสิทธิ์อย่างชัดเจน แต่ปกติจะพิจารณาว่ามีสัมประสิทธิ์เท่ากับ 1 เนื่องจากการคูณด้วยตัวประกอบนี้จะไม่ทำให้พจน์เปลี่ยนแปลง บ่อยครั้งที่สัมประสิทธิ์เป็นจำนวนดังเช่นตัวอย่างดังกล่าว แต่ก็สามารถเป็นพารามิเตอร์ของข้อปัญหาได้เช่นในประโยคต่อไปนี้",tha,tha,"[7584.0, 44319.0, 4977.0, 237.0, 474.0, 137223.0, 5451.0, 21330.0, 13509.0, 1659.0, 10902.0, 1896.0, 1211781.0, 14694.0, 48348.0]"
"ซ่อนอะไรใต้ความหลอน (อังกฤษ: What Lies Beneath) เป็นภาพยนตร์อเมริกัน เหนือธรรมชาติ สยองขวัญแนวจิตวิทยา ใน ค.ศ. 2000 กำกับโดยโรเบิร์ต เซเม็กคิส เป็นภาพยนตร์เรื่องแรกของสตูดิโอ อิมเมจมูเวอส์ นำแสดงโดยแฮร์ริสัน ฟอร์ด และมิเชลล์ ไฟฟ์เฟอร์ มีเรื่องราวเกี่ยวกับคู่สามีภรรยาที่ต้องพบเรื่องหลอนภายใต้ความลับในอดีต ภาพยนตร์เปิดตัวด้วยจำนวนโรง 2,813 โรงในอเมริกาเหนือ ทำรายได้ 291 ล้านเหรียญสหรัฐในตารางบอกซ์ออฟฟิศทั่วโลก ภาพยนตร์ได้รับเสียงวิจารณ์ทั้งบวกและลบ และยังได้รับการเสนอชื่อเข้าชิงรางวัลแซทเทิร์น",tha,tha,"[9440.0, 42480.0, 6844.0, 472.0, 472.0, 125080.0, 6608.0, 16992.0, 19116.0, 236.0, 8968.0, 236.0, 1158996.0, 11328.0, 45784.0]"
"ในปี พ.ศ. 2552 สถานีโทรทัศน์ มิราเคิล ในเครือ ไลฟ์ ทีวี ร่วมกับ กันตนา ได้นำเทปรายการท้าพิสูจน์ ตั้งแต่เทปแรกถึงเทปสุดท้าย จำนวนนับพันเรื่อง มาฉายอีกครั้งหนึ่ง โดยมีการแบ่งช่วงเวลาตามความเหมาะสมของเรื่องราว ได้แก่ช่วง ตำนานเหลือเชื่อ, รู้แล้วทึ่ง และ แดนมหัศจรรย์ ปัจจุบันออกอากาศทางช่องมิราเคิล แต่ย้ายคลื่นความถี่อยู่ใน ไทยคม โดยเสนอในช่วง รู้แล้วทึ่ง",tha,tha,"[3525.0, 30315.0, 1645.0, 235.0, 0.0, 95880.0, 3055.0, 10340.0, 12690.0, 1410.0, 5405.0, 235.0, 1072775.0, 9635.0, 48880.0]"
หรือซากิเบอร์1ตามที่คินดะอิจิเรียก ทึ่งในความเก่งของคินดะอิจิจากคดีฆาตกรรมโรงเรียนสยองขวัญ จึงต้องการติดตามคินดะอิจิในฐานะผู้ช่วย เขาจับพิรุธฆาตกรคนหนึ่งได้และถูกฆ่าตายในตอนคดีฆาตกรรมโรงแรมต่างชาติ ภายหลังเป็นวิญญาณตามตัวคินดะอิจิ คอยมาเตือนเรื่องร้ายให้,tha,tha,"[3276.0, 36972.0, 1638.0, 468.0, 468.0, 76986.0, 1404.0, 32526.0, 9360.0, 1170.0, 4914.0, 0.0, 781092.0, 6786.0, 26208.0]"
"วันที่ 26 กุมภาพันธ์ พ.ศ. 2552 การประกวดราคาจัดซื้อพร้อมติดตั้งระบบขนส่งอัจฉริยะครั้งที่ 2 ได้ผู้ชนะคือบริษัท ไทยทรานสมิชชั่น อินดัสทรี จำกัด ที่เสนอราคาต่ำสุด 397,500,000 บาท จากวงเงินที่กำหนดไว้ 405 ล้านบาท และมีการลงนามสัญญาในเดือนพฤศจิกายน พ.ศ. 2552 ซึ่งใช้เวลานานถึง 1 ปีจากกำหนดการยื่นเอกสารของ สจส. ในครั้งแรกเมื่อวันที่ 14 พฤศจิกายน พ.ศ. 2551 ที่ภายหลังได้เลื่อนออกไปเป็นวันที่ 25 พฤศจิกายน เนื่องจากเอกชนหลายรายมีข้อสงสัยเรื่องการยื่นเอกสาร มีการประกาศรายชื่อผู้ผ่านการคัดเลือกเข้าเสนอราคาในวันที่ 2 ธันวาคม และกำหนดเคาะราคาเมื่อวันที่ 11 ธันวาคม พ.ศ. 2551",tha,tha,"[6524.0, 44969.0, 6757.0, 699.0, 233.0, 116966.0, 5592.0, 33552.0, 18174.0, 699.0, 12116.0, 0.0, 1489103.0, 13514.0, 85511.0]"
"มีประเด็นบางอย่างเกี่ยวกับประชาธิปไตยที่ใช้อินเทอร์เน็ตและเทคโนโลยีการสื่อสารอื่น ๆ ในบทความประชาธิปไตยอิเล็กทรอนิคส์และในหัวข้อ """"ประชาธิปไตยโดยตรงแบบอิเล็กทรอนิคส์"""" ข้างหน้า โดยเฉพาะก็คือ เป็นแนวคิดวิธีการปกครองแบบโอเพนซอร์ซที่ประยุกต์ใช้หลักจากขบวนการซอฟต์แวร์เสรีในการปกครองประชาชน คือให้ประชาชนทั้งหมดมีส่วนร่วมในการปกครองโดยตรง มากน้อยตามที่ตนต้องการ",tha,tha,"[6264.0, 46400.0, 4176.0, 1624.0, 0.0, 100688.0, 4640.0, 22736.0, 14616.0, 928.0, 11600.0, 464.0, 935656.0, 6264.0, 39440.0]"
การขอประชามติโดยเลือก (optional referendum) และการลงประชามติโดยบังคับ (compulsory referendum) ในระดับการปกครองต่าง ๆ โดยทั่วไปจะทำมากกว่าในประเทศอื่น ๆ ยกตัวอย่างเช่น ในระดับประเทศ การแก้ไขเพิ่มเติมรัฐธรรมนูญจะบังคับให้ลงคะแนนเสียงโดยทั้งประชาชนและแคนทอน ส่วนในระดับแคทอนและระดับท้องถิ่นอื่น ๆ การตัดสินใจเรื่องงบประมาณที่พอสมควรไม่ว่าจะโดยฝ่ายนิติบัญญัติหรือฝ่ายบริหาร ก็บังคับให้ประชาชนได้ลงคะแนนเสียงด้วยเหมือนกัน,tha,tha,"[8085.0, 50589.0, 3465.0, 462.0, 462.0, 82698.0, 4158.0, 29106.0, 11781.0, 231.0, 11550.0, 924.0, 1001616.0, 10857.0, 41349.0]"
เป็นผู้ได้รับรางวัลเด็กดีศรีสมุทรปราการ ในปี 2556 จากโรงเรียนป้อมนาคราชสวาทยานนท์ ในงานวันเด็กแห่งชาติ ณ โรงเรียนราชประชาสมาสัย ฝ่ายมัธยม รัชดาภิเษก ในพระบรมราชูประถัมธ์,tha,tha,"[1150.0, 15180.0, 1610.0, 0.0, 230.0, 51980.0, 2300.0, 6670.0, 4830.0, 690.0, 6440.0, 0.0, 512440.0, 4830.0, 22080.0]"
"พระมหากัจจายนมีอีกชื่อหนึ่งว่า กัจจานะ (หรือกัจจายนะ) ในญี่ปุ่นรู้จักทั่วไปในชื่อ """"คะเซ็นเน็น"""" (Kasennen) ส่วนในประเทศไทยนอกจากชื่อตามภาษาบาลีแล้ว ยังเป็นที่รู้จักในชื่อ """"พระสังกัจจายน์"""" หรือ """"พระสังกระจาย",tha,tha,"[1374.0, 18778.0, 2519.0, 0.0, 687.0, 78318.0, 2977.0, 18778.0, 8702.0, 916.0, 3206.0, 229.0, 564027.0, 5954.0, 24274.0]"
วันที่ 9 เมษายน เฮลิคอปเตอร์เอ็มไอ-25เดี่ยวของฝ่ายกบฏถูกพบว่าบินอยู่เหนืออัจดาบิยา อันเป็นการละเมิดเขตห้ามบินของสหประชาชาติ มีการอ้างว่าเครื่องบินดังกล่าวถูกยิงตกโดยฝ่ายรัฐบาล วันเดียวกัน เครื่องบินขับไล่มิก-23 ของฝ่ายกบฏถูกสกัดกั้นโดยอากาศยานนาโตและนำกลับสู่ฐาน,tha,tha,"[4104.0, 34884.0, 2052.0, 684.0, 0.0, 57912.0, 2280.0, 17100.0, 7068.0, 0.0, 4788.0, 456.0, 747612.0, 6384.0, 29640.0]"
ประเทศไอซ์แลนด์ เข้าร่วมแข่งขันกีฬาโอลิมปิกฤดูร้อนครั้งที่ 14 ค.ศ. 1948 (พ.ศ. 2491) ณ เมืองลอนดอน สหราชอาณาจักรระหว่างวันที่ 29 กรกฎาคม – 14 สิงหาคม พ.ศ. 2491,tha,tha,"[681.0, 11577.0, 3632.0, 227.0, 454.0, 31780.0, 908.0, 3632.0, 4086.0, 681.0, 2951.0, 0.0, 320978.0, 5448.0, 11577.0]"
"ฟุตบอลชิงแชมป์แห่งชาติยุโรป 2016 กลุ่มซี ลงเล่นตั้งแต่วันที่ 12 ถึง 21 มิถุนายน ค.ศ. 2016 กลุ่มนี้ประกอบไปด้วยเยอรมนี, ยูเครน, โปแลนด์ และไอร์แลนด์เหนือ เยอรมนีเป็นอดีตแชมป์ยุโรปเพียงทีมเดียวในกลุ่มนี้ ได้รับรางวัลชนะเลิศสามครั้ง (ใน ค.ศ. 1972 และ ค.ศ. 1980 ในฐานะเยอรมนีตะวันตก และใน ค.ศ. 1996 ในฐานะทีมชาติเยอรมนีหลังรวมประเทศ)",tha,tha,"[3842.0, 28928.0, 3842.0, 452.0, 1808.0, 74354.0, 904.0, 10622.0, 10622.0, 1356.0, 9040.0, 226.0, 731562.0, 11074.0, 29606.0]"
"สีแดง มีความหมายว่า """"ความรุ่งโรจน์ สดใส มีชีวิตชีวา กล่าวคือ ครูและนักเรียนลาซาล ต้องเป็นผู้ที่มี ความกระตือรือร้นต่อการเรียนการสอน และแสวงหาความรู้เพื่อความเจริญ ก้าวหน้าของโรงเรียน และตนเองด้วยความสดชื่น มีชีวิตชีวาอยู่เสมอ",tha,tha,"[5400.0, 29925.0, 1575.0, 0.0, 0.0, 60300.0, 3150.0, 9900.0, 7425.0, 1350.0, 6750.0, 225.0, 624375.0, 6525.0, 37575.0]"
นักแสดงนำในเรื่อง มี โต หยูฮัง ซึ่งเป็นนักแสดงหน้าใหม่ ผู้เป็นแชมป์วูซูอายุน้อยที่สุดของฮ่องกง ที่เคยร่วมแสดงมาแล้วใน Ip Man และ Ip Man 2 ในบทประกอบ มารับบทเป็นยิปมัน พร้อมด้วยนักแสดงกังฟูที่มีชื่อเสียงอย่าง หง จินเป่า และ หยวนเปียว มารับบทประกอบ และยังได้ ยิปชุน ซึ่งเป็นบุตรชายตัวจริงของยิปมันมารับบทเป็น เหลียงปึ๊ก อาจารย์อาของยิปมัน ซึ่งยิปชุนในวัยถึง 86 ปีแล้ว และนับเป็นบทบาทการแสดงเป็นครั้งแรก สามารถแสดงได้ดี จนกระทั่งมีรายชื่อเข้าชิงรางวัลนักแสดงประกอบชายยอดเยี่ยมจาก Movie Channel Media Awards ครั้งที่ 7 พร้อมด้วย โต หยูฮัง และหวงอี้ก็มีชื่อเข้าชิงในสาขานักแสดงนำฝ่ายชายและฝ่ายหญิงด้วย,tha,tha,"[8512.0, 64288.0, 2688.0, 1568.0, 448.0, 129920.0, 4032.0, 20160.0, 46144.0, 1792.0, 4032.0, 1344.0, 1499680.0, 12992.0, 81088.0]"
กองกำลังนานาชาติก่อตั้งขึ้นเมื่อทัพเรือ 8 ประเทศรวมตัวกันในชายฝั่งทะเลทางตอนเหนือของจีนในปลายเดือนเมษายน ค.ศ. 1900 จนในวันที่ 31 พฤษภาคม ค.ศ. 1900 ได้เรียกร้องสิทธิชาวต่างชาติที่สถานทูตในกรุงปักกิ่งและได้ส่งทหารเรือ 435 นายจาก 5 ประเทศที่ฐานทัพที่ต้ากูไปกรุงปักกิ่ง,tha,tha,"[2453.0, 35011.0, 3345.0, 0.0, 223.0, 50398.0, 2453.0, 8028.0, 6021.0, 892.0, 4683.0, 0.0, 641571.0, 5129.0, 35680.0]"
โคกาลีมาเวีย เที่ยวบินที่ 9268 (KGL 9268 or 7K-9268) เป็นเที่ยวบินเช่าเหมาลำระหว่างประเทศ ที่ให้บริการโดยสายการบินโคกาลีมาเวียของประเทศรัสเซีย ประสบอุบัติเหตุบริเวณตอนเหนือของคาบสมุทรไซนาย หลังจากขึ้นบินจากท่าอากาศยานนานาชาติชาร์มเอลชีค ประเทศอียิปต์ ไปท่าอากาศยานพูลโคโว เซนต์ปีเตอร์สเบิร์ก ประเทศรัสเซีย ในวันที่ 31 ตุลาคม 2015 เวลา 4 นาฬิกา 13 นาที UTC (6:13 ตามเวลามาตรฐานอียิปต์),tha,tha,"[4884.0, 30192.0, 4662.0, 222.0, 222.0, 65490.0, 2220.0, 7104.0, 14874.0, 2664.0, 8658.0, 444.0, 795204.0, 10656.0, 42402.0]"
ถุงอัณฑะ (scrotum) คือเป็นอวัยวะสืบพันธุ์ของเพศชายที่เป็นเนื้อเยื่อที่ห่อหุ้มอัณฑะไว้อีกทีหนึ่งและห้อยอยู่ด้านนอกของร่างกาย มีหน้าที่หลักคือ ทำหน้าที่ปรับอุณหภูมิให้พอเหมาะในการสร้างอสุจิ ประมาณ 34 องศาเซลเซียส ถุงอัณฑะ ซึ่งอยู่ภายนอกร่างกาย มีผลดีคือทำให้ตัวอสุจิเจริญเติบโตตามปกติ เพราะอุณหภูมิในร่างกายสูงเกินไปไม่เหมาะต่อการสร้างอสุจิ,tha,tha,"[6188.0, 28951.0, 1547.0, 0.0, 442.0, 101660.0, 5083.0, 26520.0, 9503.0, 1105.0, 5304.0, 663.0, 1008644.0, 9061.0, 40222.0]"
ในปี พ.ศ. 2481 เขาได้รับแต่งตั้งเป็นจอมพลแห่งกองทัพอากาศเยอรมนีและก่อนบุกโปแลนด์เขาได้รับแต่งตั้งเป็นประธานสภาเศรษฐกิจสงคราม และเมื่อเกิดสงครามโลกครั้งที่ 2 เขาก้เป็นผู้อำนวยการนโยบายเศรษฐกิจสงครามของประเทศ,tha,tha,"[3080.0, 26180.0, 2420.0, 880.0, 660.0, 38720.0, 1980.0, 11880.0, 3300.0, 1100.0, 6600.0, 0.0, 509520.0, 3960.0, 20020.0]"
"แผ่นดินไหวนี้เป็นผลให้เกิดความเสียหายเป็นบริเวณกว้างทั่วนครไครสต์เชิร์ช โดยเฉพาะอย่างยิ่งในนครตอนกลางและชานนครทางตะวันออก ซึ่งความเสียหายทวีความเลวร้ายลงหลังอาคารและโครงสร้างพื้นฐานได้รับผลกระทบจากแผ่นดินไหวเมื่อวันที่ 4 กันยายน พ.ศ. 2553 และแผ่นดินไหวตาม ภาวะดินเหลวสำคัญมีผลต่อชานนครทางตะวันออก ทำให้มีทรายแป้ง (slit) ประมาณ 400,000 ตัน มีการรายงานว่า แผ่นดินไหวนี้สามารถรับรู้ได้ทั่วเกาะใต้และเกาะเหนือตอนล่างและตอนกลาง",tha,tha,"[5913.0, 41391.0, 3066.0, 219.0, 438.0, 77088.0, 2409.0, 28689.0, 14454.0, 1095.0, 8541.0, 219.0, 1075947.0, 8103.0, 59349.0]"
