sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"NBC, CNBC, MSNBC, USA Network, Telemundo, e Universal HD trasmettono negli Stati Uniti (American Forces Network ritrasmette alcuni eventi per personale militare residente all'estero)",ita,ita,"[2064.0, 0.0, 9030.0, 774.0, 258.0, 516.0, 39990.0, 0.0, 516.0, 774.0, 0.0, 1290.0, 1032.0, 2322.0, 0.0]"
"La Moto Guzzi nel 2008 comincia a produrre di serie la Stelvio che raccoglie nelle riviste e in servizi specializzati buoni consensi. I colori disponibili sono Rosso Corsa, Bianco Lunare e Nero.",ita,ita,"[2827.0, 0.0, 4626.0, 514.0, 0.0, 257.0, 74273.0, 0.0, 257.0, 257.0, 0.0, 514.0, 2313.0, 1028.0, 0.0]"
"Crescenzio sarebbe stato un bambino undicenne che, per la sua fede cristiana, agli inizi del IV secolo fu giustiziato. La madre ne curò la sepoltura nella catacomba romana.",ita,ita,"[512.0, 0.0, 5376.0, 2816.0, 256.0, 0.0, 60672.0, 0.0, 768.0, 256.0, 0.0, 0.0, 768.0, 1280.0, 0.0]"
"La tremenda ordalia di Timothy Cavendish (2012): l'anziano editore britannico Timothy Cavendish ha un colpo di fortuna quando Dermot Hoggins, un autore criminale di cui egli ha pubblicato l'ultimo libro, assassina un critico gettandolo da un palazzo e viene mandato in galera. I fratelli di Hoggins però, criminali anch'essi, minacciano Cavendish per ottenere la fetta più grande dei suoi profitti. Timothy scopre però che tutti soldi ottenuti dalla pubblicazione del libro sono stati prosciugati a causa dei debiti dello stesso Timothy e si vede costretto a chiedere sostegno economico al ricco e malizioso Denholme, suo fratello. Per non avere Cavendish d'impiccio ed ottenere una piccola vendetta personale sul fratello (che era stato a letto con la moglie), Denholme riesce con l'inganno a segregarlo in una casa di riposo (situata nella villa di Vyvyan Ayrs), dove viene trattenuto contro la sua volontà. Con un gruppo di compagni, però, Cavendish riesce a organizzare una rocambolesca fuga dall'ospizio e, una volta sistematosi indipendentemente con Ursula (un vecchio amore della sua vita dal quale si era separato dopo un imbarazzante inconveniente), legge il resoconto sulle vicende di Luisa Rey e sceneggia un film biografico basato sulla sua bizzarra disavventura.",ita,ita,"[7140.0, 0.0, 14280.0, 11220.0, 765.0, 1530.0, 288915.0, 510.0, 1530.0, 2295.0, 0.0, 3825.0, 7140.0, 17085.0, 0.0]"
"Il bordo delle squame ventrali può essere azzurro.Il corpo è agile e snello e le zampe muscolose, la coda può raggiungere il doppio della lunghezza del corpo.",ita,ita,"[1524.0, 0.0, 6858.0, 2794.0, 254.0, 0.0, 50546.0, 0.0, 254.0, 0.0, 0.0, 0.0, 508.0, 2032.0, 0.0]"
"Ad oggi il costo dell'organizzazione delle Olimpiadi, cioè la spesa del TOROC, è di circa 1.5 miliardi di euro; la realizzazione di tutte le opere, che era in capo all'Agenzia, ammonta ad oltre 2 miliardi di euro.",ita,ita,"[2277.0, 0.0, 6325.0, 1265.0, 759.0, 759.0, 84755.0, 0.0, 0.0, 0.0, 253.0, 1012.0, 506.0, 506.0, 0.0]"
"Grazie a questi risultati il punto di pareggio finanziario risulta ormai essere vicino, l'unica vera garanzia di sopravvivenza per una Casa motociclistica.",ita,ita,"[1512.0, 0.0, 6804.0, 1764.0, 756.0, 0.0, 60480.0, 252.0, 504.0, 0.0, 0.0, 252.0, 1764.0, 756.0, 0.0]"
"Il suo ruolo durante la serie diventa fondamentale solo da un certo punto in poi, quando Naraku decide di prendere l'ultimo frammento rimanente della Sfera dalla schiena di Kohaku, con i gruppi di Inuyasha e Sesshomaru a contrastarlo. Infatti, la sacerdotessa farà tutto il possibile per causare la sconfitta di Naraku ma, posta di fronte ad una scelta, deciderà di sacrificare sia la propria vita piuttosto che la sconfitta certa di Naraku per proteggere Kohaku da un attacco di quest'ultimo, riuscendo inoltre a salvare la vita a Miroku e permettendo a Inuyasha di salvare Koga. Kikyo, infine, a seguito delle ferite riportate dal precedente scontro con Naraku, muore tra le braccia del suo amato Inuyasha, probabilmente nella scena più commovente di tutto il manga. In questa occasione, Koga si rende conto di essere vivo solo per merito di Kikyo e si commuove del fatto che, nonostante i tentativi di Naraku di separarla da Inuyasha, egli sia riuscito a raggiungerla ugualmente, per darle un ultimo doloroso addio.",ita,ita,"[8032.0, 0.0, 15311.0, 7028.0, 502.0, 1757.0, 256522.0, 251.0, 1004.0, 502.0, 251.0, 1004.0, 7028.0, 22339.0, 0.0]"
"La città viene amministrata secondo uno statuto stabilito dall'assemblea legislativa dello Stato di New York. Per quanto soggetta allo Stato, la città gode di un elevato grado di autonomia legislativa ed esecutiva. Come in gran parte degli Stati Uniti, il governo cittadino si articola in un ramo esecutivo, uno legislativo ed uno giudiziario.",ita,ita,"[500.0, 0.0, 5250.0, 3500.0, 0.0, 750.0, 97250.0, 0.0, 250.0, 500.0, 0.0, 250.0, 2500.0, 1500.0, 250.0]"
"Dopo le vittorie degli australiani Ken Rosewall e John Newcombe nel 1974, James Scott Connors, mancino dal rovescio a due mani, soprannominato Jimmy, ottiene la sua prima e unica vittoria in Australia. Connors batte in quattro set Phil Dent e si aggiudica il primo di tre Slam vinti in quell'anno e di otto in totale nella sua lunga carriera. Nel 1974 Chris Evert gioca per la prima volta in Australia perdendo la sua prima finale di un torneo del Grande Slam contro Evonne Goolagong, alla sua prima di quattro vittorie consecutive. John Newcombe si prenderà la rivincita in finale contro Connors l'anno successivo, mentre tra le donne raggiunge la sua prima finale dello Slam anche Martina Navrátilová, fermata anche lei dall'aborigena Goolagong.",ita,ita,"[8466.0, 0.0, 11952.0, 6723.0, 747.0, 747.0, 155874.0, 0.0, 498.0, 498.0, 0.0, 498.0, 3984.0, 15438.0, 249.0]"
"Dopo ulteriori tre anni di assenza, tornò definitivamente nel calendario iridato dal motomondiale 1959: venne disputato su diversi circuiti, sul circuito di Clermont-Ferrand, sul circuito di Rouen, sul circuito Paul Ricard, sul circuito di Nogaro e negli ultimi anni sul circuito Bugatti di Le Mans.",ita,ita,"[5704.0, 0.0, 10168.0, 3720.0, 248.0, 248.0, 81840.0, 0.0, 0.0, 1488.0, 0.0, 0.0, 2728.0, 2480.0, 0.0]"
L'attività live dei Militia ha coperto principalmente il periodo tra il 1982 ed il 1992 con prestigiose esibizioni all'estero (in Germania ed Olanda) e tappe d'obbligo nelle principali città italiane: i più rappresentativi Clubs della Penisola e numerosi tra Festival e rassegne organizzati lungo la penisola hanno ospitato il gruppo perugino in quegli anni.,ita,ita,"[2470.0, 0.0, 11609.0, 3458.0, 494.0, 741.0, 107445.0, 0.0, 988.0, 247.0, 0.0, 247.0, 1482.0, 1482.0, 0.0]"
"Dopo essersi laureato in Medicina nel 1875, Jan Mickulicz inizia ad apportare i primi contributi alla Medicina, facendo pratica al General Hospital di Vienna, sotto la guida del chirurgo Theodor Billroth -diventandone assistente dopo tre anni e mezzo, nonché uno dei suoi allievi favoriti-. Billroth lo esorta a compiere studi più approfonditi riguardo ad una condizione patologica che Mikulicz aveva ritenuto essere un tumore. In realtà, dopo analisi microscopiche più accurate, Mikulicz scopre l'esistenza, in un processo infiammatorio cronico, di fagociti contenenti una grande quantità di batteri, da lui rinominati Klebsiella. Successivamente Mikulicz pubblica le sue scoperte che avrebbero profondamente modificato la comprensione di quella specifica patologia..",ita,ita,"[2952.0, 0.0, 9102.0, 7380.0, 1968.0, 246.0, 192864.0, 246.0, 492.0, 1230.0, 0.0, 492.0, 3444.0, 9102.0, 246.0]"
"4 Tunçeri, 5 Türkoğlu, 6 Türkcan, 7 Arslan, 8 Gönlüm, 9 Rasim, 10 Kutluay, 11 Peker, 12 Beşok, 13 Okur, 14 Yıldırım, 15 Onan, All. Aydın ÖrsFIBA EuroBasket 2005",tur,ita,"[3920.0, 0.0, 12495.0, 0.0, 245.0, 2450.0, 735.0, 0.0, 3185.0, 245.0, 0.0, 980.0, 1470.0, 289100.0, 735.0]"
"I quattro riportano alla ribalta i redivivi Matia Bazar e partecipano nel 2000 al Festival di Sanremo con il brano Brivido caldo, seguito dall'uscita dell'album omonimo.",ita,ita,"[732.0, 0.0, 5124.0, 3172.0, 732.0, 488.0, 69052.0, 0.0, 244.0, 244.0, 0.0, 976.0, 488.0, 976.0, 0.0]"
"(EN) S. E. Hadda: Johannes von Mikulicz-Radecki. A memorial tribute to a great surgeon, scientist and teacher. Journal of the International College of Surgeons 43 (1965), S. 4–10",eng,ita,"[729.0, 0.0, 18468.0, 243.0, 1701.0, 1215.0, 1458.0, 0.0, 243.0, 0.0, 243.0, 243.0, 729.0, 1701.0, 0.0]"
"Nel giugno 2008, ha tenuto una conferenza a La Mecca per sollecitare i leader musulmani a parlare con una sola voce ai leader ebrei e cristiani. Ha discusso con gli studiosi islamici sauditi e non sauditi circa la necessità di stabilire un dialogo inter religioso. Nello stesso mese, l'Arabia Saudita e la Spagna hanno concordato di tenere una conferenza sul dialogo inter religioso nel paese iberico. Lo storico incontro ha avuto luogo a Madrid nel luglio 2008 e ha visto la partecipazione di leader religiosi di diverse fedi. Questo ha portato alla creazione di una Settimana per l'Armonia Religiosa nel 2010.",ita,ita,"[6776.0, 0.0, 10890.0, 9438.0, 242.0, 484.0, 154880.0, 0.0, 968.0, 2178.0, 0.0, 1210.0, 2178.0, 4114.0, 726.0]"
"Il 1988 vede la pubblicazione del disco Sul nido del cuculo: nei cori è possibile ascoltare Mariella Nava, allora agli esordi, che suona anche il pianoforte e con cui Castelnuovo effettua il tour di quell'anno.",ita,ita,"[964.0, 0.0, 5784.0, 2169.0, 0.0, 241.0, 83627.0, 0.0, 482.0, 241.0, 0.0, 241.0, 1446.0, 1928.0, 0.0]"
"Ördögi angyal è il secondo album di studio della cantante pop rock ungherese Magdolna Rúzsa. Il CD ha venduto più di 36.000 copie in Ungheria ed è stato certificato doppio disco di platino. Da esso sono state estratte tre canzoni come singoli, che sono riuscite tutte ad entrare nella top 10 ungherese.",ita,ita,"[6720.0, 0.0, 6720.0, 1440.0, 480.0, 720.0, 63600.0, 240.0, 240.0, 960.0, 720.0, 240.0, 3360.0, 15600.0, 720.0]"
"Nel 1976 è il singolo Cavallo Bianco, ispirato al genere rock progressivo, ad ottenere un grande successo. L'anno successivo il gruppo esordisce al Festival di Sanremo con la canzone Ma perché, che, sebbene ignorata alla kermesse, ha un notevole successo tra i giovani; cui fa seguito il secondo album Gran Bazar, che riscuote invece un successo straordinario.",ita,ita,"[1434.0, 0.0, 7409.0, 1912.0, 0.0, 1195.0, 126909.0, 0.0, 239.0, 239.0, 0.0, 0.0, 2151.0, 2151.0, 0.0]"
"A volte, viene riportato come motto della RAF (Royal Air Force) britannica. Il motto effettivo è Per Ardua ad Astra. È il motto della South African Air Force e lo era anche della Scuola Civile di Pilotaggio della Breda di Sesto San Giovanni negli anni trenta.",ita,ita,"[3094.0, 0.0, 10234.0, 2856.0, 238.0, 1190.0, 68782.0, 0.0, 238.0, 0.0, 0.0, 238.0, 1428.0, 952.0, 0.0]"
"Tra le sue interpretazioni più significative sono da ricordare quelle di Isabella ne L'Illusion comique di Pierre Corneille (protagonista femminile accanto a Sandro Lombardi) con la regia di Giancarlo Cobelli, Placida ne La bottega del caffè (accanto a Paolo Bonacelli) diretta da Gigi Dall'Aglio, Ayola in Donna Rosita nubile di Federico García Lorca (accanto a Renato Carpentieri) diretta da Cesare Lievi, Nuda Gratuita in Pausa di Luciano Melchionna diretta dallo stesso Melchionna, Giocasta in Edipo re di Sofocle diretta da Marco Maltauro, Caterina in Senso di Luca De Bei (accanto a Maria Paiato e Salvatore Palombi) con la regia di Giampiero Cicciò.",ita,ita,"[5925.0, 0.0, 12324.0, 6873.0, 948.0, 2370.0, 205479.0, 0.0, 237.0, 474.0, 0.0, 2370.0, 4266.0, 8295.0, 0.0]"
"soldati e prigionieri. Carmelo e Caterina Samonà, a questo proposito, a seguito della distruzione del Castello di Venetico durante il terremoto del 1908, trasferirono quanto era rimasto intatto nel vicino castello di Spadafora, salvandolo da sciacalli e dalle intemperie.",ita,ita,"[1888.0, 0.0, 5664.0, 4720.0, 236.0, 472.0, 86848.0, 236.0, 472.0, 944.0, 236.0, 472.0, 1888.0, 3540.0, 0.0]"
"Martín è tornato da Londra prevalentemente per lo stato di sua sorella, Gabriela: ha vissuto in una forte depressione viste le bugie del padre sulla figlia. Il segreto della famiglia Moran è custodito anche da Carmen, la sorella ambiziosa di Ramiro. Ella prende il posto anche di Emilia nella coordinazione dell'orfanotrofio, maltrattando anche gli orfani presenti. Ramiro assumerà come nuova amministratrice Ginette che dimostrerà di farsi amare dai bambini, anche se ha il solo scopo di conquistare l'ospizio.",ita,ita,"[3995.0, 0.0, 9635.0, 4230.0, 0.0, 0.0, 125725.0, 0.0, 235.0, 4700.0, 0.0, 3290.0, 2820.0, 6110.0, 0.0]"
"Nel 2001 è stato realizzato un film intitolato Chiquititas: Rincón de luz, che vede come protagonisti Facundo Arana, Romina Yan e il cast di Chiquititas della sesta stagione. La produzione è affidata a Cris Morena. Nelle sale argentine, il lungometraggio è stato visto da 731.311 persone.",ita,ita,"[3978.0, 0.0, 7722.0, 1638.0, 0.0, 1404.0, 65754.0, 0.0, 0.0, 5850.0, 234.0, 6786.0, 468.0, 1404.0, 0.0]"
"4 Uyguç, 5 Ülkü, 6 Kaplanoğlu, 7 Kobaner, 8 Urkon, 9 Baturalp, 10 Salihoğlu, 11 Poyrazoğlu, 12 Dinçer, 13 Açıkbaş, 14 Demir, 15 Kazaz, All. -FIBA EuroBasket 1963",tur,ita,"[3495.0, 0.0, 10019.0, 466.0, 1165.0, 4194.0, 466.0, 233.0, 2330.0, 233.0, 466.0, 1165.0, 1165.0, 341112.0, 932.0]"
"Il re ha ridotto le sue attività nel giugno 2010 senza alcuna spiegazione chiara. I diplomatici affermavano che c'era incertezza circa l'entità dei suoi problemi di salute da quando il sovrano aveva annullato una visita in Francia. In una apparizione televisiva in cui è stato visto usare un bastone, il monarca ha detto che era in buona salute, ma che aveva qualche """"fastidio"""". In una visita di diplomatici americani in Arabia Saudita nel mese di aprile 2014 il re saudita è stato visto collegato a tubi di respirazione durante i colloqui, indicando crescenti problemi di salute.",ita,ita,"[4408.0, 0.0, 12528.0, 8120.0, 0.0, 464.0, 113448.0, 232.0, 1160.0, 232.0, 0.0, 0.0, 4176.0, 3480.0, 0.0]"
"L’Aspro, su La Stampa, 20 maggio 1898. Dino Mantovani, su La Stampa, 29 giugno 1903. Giovanni Faldella: ‘’Piemonte ed Italia. Rapsodia di storia patriottica’’. Torino, S. Lattes, 1910. p.178. Camilla Bisi: ‘’Poetesse d’Italia’’ Milano, Quintieri, 1916. p.9.",ita,ita,"[6006.0, 0.0, 9933.0, 1155.0, 693.0, 3003.0, 107415.0, 0.0, 0.0, 924.0, 0.0, 924.0, 3927.0, 1155.0, 231.0]"
"Cindy Klassen (Canada, pattinaggio di velocità): con 5 medaglie (1 oro, 2 argenti, 2 bronzi) è l'atleta più medagliata dei Giochi di Torino 2006.",ita,ita,"[1840.0, 0.0, 6210.0, 2300.0, 230.0, 460.0, 33120.0, 0.0, 230.0, 0.0, 0.0, 0.0, 230.0, 920.0, 230.0]"
"A Machaby, i trinceramenti del principe Tommaso furono la seconda linea difensiva del Principe Tommaso, da cui si arriva alla Ridotta Nicolon.",ita,ita,"[6641.0, 0.0, 5267.0, 3206.0, 229.0, 0.0, 42823.0, 0.0, 229.0, 458.0, 229.0, 229.0, 1832.0, 1374.0, 229.0]"
"Nel novembre 2008, il sovrano e il suo governo hanno organizzato una discussione all'Assemblea Generale delle Nazioni Unite sulla promozione del dialogo tra le civiltà, le culture e i popoli, nonché le attività legate a una cultura di pace, chiedendo azioni concrete a livello globale, regionale e sub regionale. Questa ha riunito le nazioni musulmane e non musulmane per sradicare i pregiudizi che vogliono l'islam legato al terrorismo e ha visto la partecipazione di leader mondiali di rilievo tra cui l'ex primo ministro britannico Tony Blair, il presidente israeliano Shimon Peres, il presidente americano George W. Bush e il re Abd Allah II di Giordania.",ita,ita,"[11400.0, 0.0, 11856.0, 13224.0, 228.0, 1140.0, 125856.0, 0.0, 1824.0, 228.0, 228.0, 0.0, 3420.0, 5472.0, 0.0]"
"Nell'estate dello stesso anno, ancora con Brivido caldo, prendono parte a Vota la voce e vincono il Telegatto come """"miglior gruppo italiano dell'anno"""". L'anno successivo sono nuovamente in gara al Festival di Sanremo con la canzone Questa nostra grande storia d'amore, che giungerà terza e sarà inclusa nell'album Dolce canto.",ita,ita,"[1362.0, 0.0, 8399.0, 2951.0, 0.0, 454.0, 108960.0, 0.0, 0.0, 0.0, 227.0, 227.0, 2270.0, 1816.0, 0.0]"
"Il 22 novembre 1995, dopo una pausa durata due anni, dovuta alla maternità di Laura, al """"Propaganda di Milano"""", i Matia Bazar festeggiarono i loro vent'anni di carriera, presentando l'album raccolta Radiomatia, con l'inedito La scuola dei serpenti, cover del brano You're the voice, successo del 1986 del cantante australiano John Farnham, e altri loro successi riarrangiati. L'album viene presentato di nuovo in un lungo concerto al """"Rolling Stone di Milano"""" con un ottimo successo di pubblico.",ita,ita,"[4068.0, 0.0, 10622.0, 4294.0, 678.0, 1808.0, 136956.0, 0.0, 226.0, 0.0, 226.0, 678.0, 678.0, 3390.0, 0.0]"
"La Thuile è l'ultimo comune italiano sulla strada del colle del Piccolo San Bernardo (SS26), passo storico per i collegamenti tra l'Italia e la Francia.",ita,ita,"[1125.0, 0.0, 2925.0, 2475.0, 0.0, 0.0, 50400.0, 0.0, 0.0, 225.0, 0.0, 0.0, 675.0, 675.0, 1350.0]"
"Alle 22:09 CET (21:09 UTC) il Presidente della Repubblica Italiana Carlo Azeglio Ciampi, con la tradizionale formula di rito, ha dichiarato ufficialmente """"aperta, a Torino, la celebrazione dei XX Giochi olimpici invernali"""".",ita,ita,"[1344.0, 0.0, 5824.0, 1120.0, 4032.0, 672.0, 62272.0, 224.0, 224.0, 672.0, 0.0, 224.0, 448.0, 1344.0, 0.0]"
"Ci sono tre tipi di autobus: regular, che fermano ogni 2/3 isolati a intervalli di 5/10 minuti; limited stop, che si fermano a un quarto delle fermate dei regular; express, che costano di più, ma fanno poche fermate.",ita,ita,"[2676.0, 0.0, 11373.0, 2899.0, 0.0, 669.0, 45715.0, 0.0, 446.0, 223.0, 0.0, 0.0, 223.0, 2007.0, 0.0]"
"Il film fu prodotto dalla Majestic-Film GmbH. Venne girato nei dintorni di Potsdam e di Limburgo e, per gli interni, ai Tobis-Atelier di Berlino.",ita,ita,"[3330.0, 0.0, 2886.0, 888.0, 2220.0, 444.0, 30192.0, 0.0, 222.0, 222.0, 0.0, 0.0, 666.0, 888.0, 444.0]"
"Akpınar, Altıntığ, Atsür, Çankaya, Demir, Demirel, Güler, Hersek, Nalga, Şahin, Solak, Veyseloğlu, All. Alaeddin YakanPallacanestro ai XVII Giochi del Mediterraneo",tur,ita,"[1768.0, 0.0, 5083.0, 0.0, 221.0, 1547.0, 15912.0, 0.0, 663.0, 442.0, 0.0, 663.0, 1768.0, 263653.0, 442.0]"
"Mikulicz diventa uno dei maggiori difensori di Lister e delle sue tecniche sull'antisepsi, impegnandosi in prima persona a proporre nuove accortezze pratiche da seguire in ospedale e soprattutto in sala operatoria per prevenire qualsiasi tipo di infezione, come nuovi tipi di vestiti, l'introduzione di iodoformio per il trattamento e la preparazione del campo operatorio.",ita,ita,"[3520.0, 0.0, 4840.0, 4840.0, 0.0, 440.0, 104720.0, 0.0, 0.0, 880.0, 660.0, 660.0, 1540.0, 2860.0, 0.0]"
"Lo stile gotico della sua facciata è mescolato all'influsso Veneto-Bizantino del XII secolo; sorge su una delle fondamenta del Canal Grande di Murano, a pochi metri dal Ponte Vivarini. Costruito nelle vicinanze dell'abbazia di San Cipriano, ex seminario Patriarcale, distrutta nel 1817, fu restaurato completamente circa un decennio fa, e ospita la sede del Municipio di Murano, il quale vi organizza mostre e incontri su diversi temi, ma quello predominante è senza dubbio il vetro.",ita,ita,"[1533.0, 0.0, 7884.0, 2847.0, 219.0, 438.0, 137751.0, 219.0, 0.0, 657.0, 0.0, 876.0, 2628.0, 4818.0, 0.0]"
"Il presidente attualmente è il sindaco di Canosa Sannita, Aldo Nanni, vicepresidente è Fabrizio Montepara, vice sindaco di Orsogna. La giunta dell'Unione è composta anche dal sindaco di Filetto, Nicolino D'Alessandro, e dai rappresentanti dei comuni di Arielli, Adriano Pietro Scarinci, e di Poggiofiorito, Tiziana D'Aloisio.",ita,ita,"[2398.0, 0.0, 6976.0, 1526.0, 0.0, 1308.0, 108128.0, 0.0, 218.0, 654.0, 0.0, 1090.0, 1090.0, 5450.0, 0.0]"
"Il 16 febbraio 2003 la rivista Parade di David Wallechinsky ha valutato re Fahd e l'allora principe ereditario e reggente Abd Allah come i secondi peggiori dittatori di tutto il mondo..La maggior parte di questa critica derivava dal fatto che i cittadini sauditi vivono sotto la rigorosa interpretazione wahabita della Sharia, che impone l'amputazione della mani come punizione per il furto e le fustigazioni per crimini come l'ubriachezza. Le esecuzioni capitali pubbliche mediante decapitazione sono comuni per i reati di omicidio, stupro, traffico di droga e stregoneria. Venivano criticate anche le politiche nei confronti dei diritti delle donne. In rifiuto delle accuse di violazioni dei diritti umani, i detenuti sauditi della provincia di Najran hanno inviato al re una missiva in cui gli auguravano una pronta guarigione.Re Abd Allah è stato anche criticato per le sue politiche in materia di libertà religiosa quando il governo saudita avrebbe fatto arrestare alcuni pellegrini sciiti che partecipavano all'Hajj. Il 24 gennaio 2007, Human Rights Watch ha inviato una lettera aperta al sovrano chiedendogli di cessare la persecuzione religiosa della fede Ahmadiyya. Gli sono state inviate anche altre due lettere, nel novembre 2006 e nel febbraio 2007, in cui gli si chiedeva di rimuovere il divieto di viaggio per i critici del governo saudita. Human Rights Watch non ha ancora indicato se hanno ricevuto risposte a queste lettere.",ita,ita,"[10416.0, 217.0, 11718.0, 14322.0, 868.0, 1519.0, 272552.0, 0.0, 1085.0, 868.0, 217.0, 651.0, 7161.0, 13671.0, 434.0]"
"Molto adattabile, è rinvenibile in una vasta tipologia di habitat. Frequenta muri e pendii rocciosi soleggiati, spesso in vicinanza delle coste, aree urbane e rurali, muretti a secco, giardini, parchi, prati con rocce ed alberi sparsi, zone rocciose, rive di fiumi con vegetazione, piccole isole, grandi scogli, margini del bosco, margini delle strade, siepi, macchia mediterranea, dune sabbiose, vigneti, frutteti, fino a 2.200 m slm.",ita,ita,"[2160.0, 0.0, 10584.0, 3888.0, 216.0, 0.0, 150768.0, 216.0, 216.0, 0.0, 0.0, 216.0, 4536.0, 4104.0, 216.0]"
"Nel frattempo, grazie a Carmen, Ramiro scopre che Gynette sta con lui solo per interesse, e quest'ultima, va a vivere lontano con la sorella Carolina. Un pentito Ramiro, decide di dire la verità a Gabriela e a Martin, ma poco dopo, muore in un incidente d'auto. Credendo che non ci sia più niente tra lui e Belén, Martin lascia la città con la sorella Gabriela per andare a Londra.",ita,ita,"[5160.0, 0.0, 9890.0, 4730.0, 430.0, 645.0, 85785.0, 0.0, 215.0, 3440.0, 0.0, 1720.0, 1935.0, 2150.0, 0.0]"
"Questo amore, il cui diario ci permette di seguire le tappe, è prestissimo elevato al livello di mito tragico, di cui ritroviamo gli echi ne Il gatto Murr e in numerosi racconti. Le sue illusioni svaniscono quando la ragazzina si fidanza con un commerciante di Lipsia, Gerhard Graepel, che sposerà nel 1812. La vittoria di Napoleone Bonaparte a Wagram e l'ingresso dell'Imperatore a Vienna lo lasciano piuttosto indifferente; Hoffmann, in questo periodo, è più interessato alla musica, al teatro e naturalmente all'amore per Julia Marc, alla quale offre le sue Tre Canzonette Italiane. Si dedica anche allo studio dell'ipnosi, dell'occulto e della telepatia.",ita,ita,"[4066.0, 0.0, 9844.0, 13268.0, 1498.0, 428.0, 148088.0, 0.0, 0.0, 0.0, 0.0, 642.0, 5350.0, 4066.0, 0.0]"
"I lavori di preparazione delle XX Giochi olimpici invernali sono stati peraltro duramente contestati da chi temeva danni agli spazi naturali (soprattutto in montagna) e alle condizioni di vita degli abitanti, portando alla costituzione di un comitato nolimpiadi.",ita,ita,"[1065.0, 0.0, 5538.0, 2769.0, 426.0, 426.0, 66669.0, 0.0, 213.0, 0.0, 0.0, 213.0, 639.0, 639.0, 0.0]"
"Conosciuta nel mondo anche come la Grande Mela (Big Apple), un paragone le cui origini risalgono al libro The Wayfarer in New York scritto da Edward S. Martin nel 1909, è situata nello Stato omonimo e sorge su un'area di circa 785 km² alla foce del fiume Hudson, sull'oceano Atlantico, mentre l'area metropolitana comprende anche località situate nei due adiacenti stati del New Jersey e del Connecticut.",ita,ita,"[3816.0, 0.0, 10388.0, 1696.0, 212.0, 848.0, 82680.0, 0.0, 212.0, 0.0, 0.0, 424.0, 1272.0, 1908.0, 212.0]"
"Il tema scelto per lo spettacolo è stato il Carnevale italiano, i cui festeggiamenti coincidevano, nel calendario del 2006, con gli ultimi giorni dei Giochi Olimpici. Agli spettatori e agli atleti sono state fornite mascherine da indossare sul viso. Nei vari quadri della coreografia sono stati presentati costumi ispirati ai film di Federico Fellini, i carri del Carnevale di Viareggio, le maschere tipiche come Arlecchino e Pulcinella a bordo di Vespe e Fiat 500.Come avvenuto ai Giochi della XXVIII Olimpiade, nella cerimonia di chiusura è stata inserita anche l'ultima premiazione dei Giochi. Ad Atene vennero consegnate le medaglie della maratona maschile; a Torino sono stati premiati i primi tre classificati nella 50 km di sci di fondo a tecnica libera che si era svolta nella mattinata.",ita,ita,"[2743.0, 0.0, 9073.0, 4853.0, 422.0, 1266.0, 222183.0, 0.0, 1055.0, 211.0, 0.0, 422.0, 5064.0, 3376.0, 422.0]"
"Entrato all'università di Königsberg nel 1792, viene avviato dallo zio agli studi di diritto. La sua corrispondenza giovanile tratta solo delle sue numerose letture di autori quali: Voltaire, Rousseau, Goethe, Schiller, Jean Paul, Kotzebue. In musica ammira Bach, Mozart e i compositori italiani, solo più tardi scoprirà Haydn, Gluck e Beethoven. Nel 1786, Ernst diventa amico di Theodor Gottlieb von Hippel (1775-1843), figlio di un pastore, scrittore conosciuto e parente di Kant: nel 1792 i due amici si ritrovano all'università, dove seguono i corsi del filosofo. Nel 1794, prova una grande passione per una giovane di ventotto anni, Johanna Dorothea Hatt, che chiama Cora, sposata ad un negoziante di più di sessant'anni e a cui dà lezioni di musica.",ita,ita,"[8820.0, 0.0, 11340.0, 7560.0, 5880.0, 630.0, 139650.0, 0.0, 420.0, 210.0, 420.0, 420.0, 4200.0, 8610.0, 210.0]"
"La figlia Adila è sposata con Faysal bin Abd Allah bin Mohammed Al Sa'ud. È una delle poche principesse saudite con un ruolo semi-pubblico e nota sostenitrice del diritto delle donne di guidare l'automobile. È conosciuta anche come """"il volto pubblico di suo padre"""". Una delle figlie minori, la principessa Sahab, è nata nel 1993. Ella ha sposato Khalid bin Hamad Al Khalifa, figlio del re del Bahrain Hamad bin Isa Al Khalifa, il 6 giugno 2011. La principessa Sahab è la figlia del re e della moglie della tribù di Al-Jarbah.",ita,ita,"[8360.0, 0.0, 7733.0, 4180.0, 418.0, 1045.0, 76285.0, 209.0, 627.0, 836.0, 627.0, 627.0, 5643.0, 6897.0, 209.0]"
