sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
本番組と『めちゃ2イケてるッ!』（フジテレビ）とのコラボレーション企画で、2010年4月10日に『めちゃイケ』の方で「イツザイだらけの春祭当て逃げのスペシャル!!」が放送、この翌日4月11日深夜から一週を除き5月9日深夜まで、本番組でもナインティナイン、加藤浩次、有野晋哉、オアシズ、雛形あきこ、武田真治も出演しての「コラボSP」の企画が放送された。この企画の詳細については、濱口だましシリーズ#イツザイだらけの春祭当て逃げのスペシャル!!を参照。,jpn,jpn,"[262.0, 81744.0, 9432.0, 0.0, 2096.0, 65238.0, 13886.0, 795694.0, 14148.0, 1310.0, 2358.0, 262.0, 52924.0, 26200.0, 2882.0]"
配下から慕われていた先代の服部半蔵正成とは違い、服部半蔵正就は嫌われており、ほとんどの伊賀忍は兵馬と同じ思いだった。彼らは慶長8年（1604年）5月10日、武装して西念寺（さいねんじ）に立てこもる。首謀者・兵馬の作戦で、「公儀とは争う姿勢を見せず、服部正就との争いを主張」したため、徳川家康は服部正就を禄はそのままながら無役とし、伊賀忍者は大久保甚右衛門の配下に転属、首謀者のみ死罪、という判断を下した。,jpn,jpn,"[261.0, 152163.0, 7830.0, 0.0, 1305.0, 83259.0, 9135.0, 840159.0, 15399.0, 522.0, 2610.0, 261.0, 51678.0, 26622.0, 4176.0]"
この時になってようやく駆逐艦エーリッヒ・ギーゼが出港してきたが、イギリス艦隊の集中攻撃を受けて撃沈された。また、第1次ナルヴィク海戦で受けた損傷で航行不能となり、ナルヴィク港で停泊していた駆逐艦ディーター・フォン・レーダーも駆逐艦コサック、フォックスハウンド、キンバリーとの交戦で大破炎上し乗員によって爆破されたが、イギリス側も駆逐艦コサックが大きな被害を受け、海岸に乗り上げた。,jpn,jpn,"[0.0, 84760.0, 5200.0, 260.0, 2860.0, 60840.0, 7540.0, 626600.0, 13520.0, 0.0, 3640.0, 0.0, 36660.0, 10660.0, 2340.0]"
13時12分、デュプヴィク湾の場所まで侵入したイギリスの駆逐艦ベドウィンとエスキモーはそこにいたドイツの駆逐艦エーリッヒ・ケルナーを攻撃した。第1次ナルヴィク沖海戦後に座礁して損傷していたエーリッヒ・ケルナーはそこでイギリス艦隊を待ち伏せしようとしていたが、すでにソードフィッシュによって発見されていた。集中攻撃を受けたエーリッヒ・ケルナーは最後は戦艦ウォースパイトの砲撃で撃沈された。,jpn,jpn,"[259.0, 81844.0, 4662.0, 518.0, 5180.0, 67599.0, 9583.0, 603988.0, 14763.0, 518.0, 2590.0, 259.0, 36260.0, 11914.0, 2331.0]"
得点が1000点を超えた解答者にはゴールド賞（副賞）として海外旅行が贈られた。これは視聴者プレゼントにもなっていた。ゴールド賞は放送第1回で早くも出ており、この回で1800点を獲得した田代まさしがニューヨーク旅行を獲得した。田代は第1回のみならず、番組を通して最多でゴールド賞を獲得している。ゴールド賞の行き先は、最終回に近づくにつれて日本に近い場所へと変更されていった。,jpn,jpn,"[1548.0, 88752.0, 6450.0, 774.0, 1032.0, 77400.0, 6192.0, 703050.0, 22188.0, 774.0, 3354.0, 258.0, 37410.0, 22962.0, 2064.0]"
作者コメントによれば「友達に対する独占欲が薄い、サバサバした性格」。ピアノ・ダンス・絵画とその教室に通っていたが、熱しやすく冷めやすいという飽きっぽい性格のせいでどれも長続きせず、親から「藤女では部活動をすること」を厳命されたため「なるべく楽をしよう」と新聞部に入部。同好会降格時点で「部じゃないから」と退部するが、裏新聞を製作する同好会を手伝うこととなりモモ・ナナと行動を共にすることが多くなった。執行室入室時にはポーズをとるという嘘を2人から教えられている。なお同好会では小学校時代に通っていた絵画教室での経験を生かして新聞のデザインを担当する他「リコの過去を教える」などしている模様。本心かどうかは不明だがリコに対し「ナギが好みのタイプ」と発言したこともある。描写は少ないが、リコ・マキ同様に「いりきみ塾」に通っている。,jpn,jpn,"[1799.0, 150088.0, 7967.0, 514.0, 1799.0, 183755.0, 19018.0, 1520155.0, 42919.0, 1028.0, 3855.0, 514.0, 115393.0, 50372.0, 10537.0]"
テキサス農工国際大学は4年制と6年制の大学であり、学士号と修士号を提供している。2004年4月22日、オースティンのテキサス州高等教育調整理事会はテキサス農工国際大学が国際経営学で初めての博士号を与えることを承認した。テキサス農工国際大学の国際経営学部は「ザ・プリンストン・レビュー」に掲載された「最良282の経営学校」で傑出した経営学校として名前が挙げられてきた。その2007年版では、「少数民族出身学生にとって最大の機会」という分野で、国内3位となった。キャンパスはラレドの北東部、環状20号線に沿ってある。この大学はかつてテキサスA&Iキングスビル校が拡張したものであり、後に「州立大学ラレド校」に変わった。環状20号線に沿った現位置に来る前はラレド・コミュニティカレッジ中心街キャンパスの敷地内に置かれていた。,jpn,jpn,"[768.0, 205312.0, 6656.0, 0.0, 1792.0, 133376.0, 9984.0, 1288704.0, 28672.0, 512.0, 5120.0, 1792.0, 66304.0, 30208.0, 7168.0]"
統合独立学区はラレドの残りとウェブ郡北部を管轄する。区内にはジョン・B・アレクサンダー高校、リンドン・B・ジョンソン高校、ユナイテッド高校、ユナイテッドサウス高校がある。他にジョン・B・アレクサンダー健康科学専門学校、ユナイテッド工業専門学校およびユナイテッドサウス実業専門学校という3つの専門学校がある。統合独立学区内には39の学校があり、さらに多くの学校が建設中か計画段階にある。この学区は州内でも最も成長速度の高い地区の1つであり、ほぼ4万人の生徒がロードアイランド州の面積に等しい地域にいる。,jpn,jpn,"[1275.0, 154020.0, 6120.0, 0.0, 2550.0, 70380.0, 6885.0, 794580.0, 11220.0, 765.0, 3060.0, 1275.0, 39015.0, 12495.0, 4845.0]"
スヴォド(ru) - 多義的な概念。「目撃者の証言」あるいは「紛失物の探索手順」を意味する可能性がある。後者とした場合は以下の手順を指す用語である。まず、上記の公表の後に紛失した物品が発見され、犯人とみなされた者は、その物品が購入した物であることを証明する必要があった。この犯人とされた人物が、購入元（販売者）を指名した場合は、その販売者に同様の証明が課された。このようにして、スヴォドはその物品を購入したことを説明できない人物に到達するまで続けられ、証明できなかった人物が窃盗犯であるとみなされた。,jpn,jpn,"[5334.0, 136398.0, 6858.0, 0.0, 762.0, 111506.0, 6350.0, 966724.0, 23114.0, 508.0, 9144.0, 1270.0, 45212.0, 29972.0, 6350.0]"
前期の頃のある回で、「STAGE 3」を終了した時点でゲスト解答者の得点が0点だった。このままではゲストは「STAGE 4」の「ダブルアタック」を何問正解しても0点のままになってしまうため、福留はゲストに無条件で得点を少し与えるようレギュラー解答者に同意を求めたが、所と田代が猛反対した。協議の末、ゲストに得点を70点与えてから「STAGE 4」を始めた。,jpn,jpn,"[253.0, 70840.0, 8602.0, 253.0, 1518.0, 69322.0, 11891.0, 678040.0, 17457.0, 253.0, 2024.0, 0.0, 37444.0, 14674.0, 2783.0]"
"ギターインストアルバム。シングルCDに収録されていた「孤独のRunaway」と「KNOCK ME」の2曲の他、ゲストボーカルに早尻翔介（後のT-BOLANの森友嵐士）、ドラムにLOUDNESSの樋口宗孝を迎えたBOØWYの「IMAGE DOWN」のカバー、ゲストボーカルに大黒摩季（デビュー前。当時の表記は大黒摩紀）を迎えた山下久美子の「WHY?」「LOVE & PEACE」「BIBBIDI,BOBBIDI,BOO」のカバーを含めた計6曲が収録されている。",jpn,jpn,"[1260.0, 68544.0, 5796.0, 252.0, 1512.0, 50904.0, 7560.0, 506772.0, 14112.0, 756.0, 2016.0, 1008.0, 25452.0, 15120.0, 1512.0]"
"電子制御技術の発展により、エンジン回転域に応じて枝管の長さを切り替える可変長式インテークマニホールド(英: Variable Length Intake Manifold, VLIM)も実用化された。低回転域用の長くて細い枝管であるプライマリポートと、高回転域用の短くて太いセカンダリーポートの2系統を用意し、エンジンの回転速度に応じて集合部の出口に設けられたバルブで切り替える。管長の違いによってヘルムホルツ共鳴の周波数を切り替えるだけでなく、プライマリポートは管径を細くすることで吸入空気の流速を上げ、セカンダリポートは吸気抵抗を少なくするために太く作られている。 切り替えバルブは複数設けられる事もあり、2段階以上の可変長を可能性としている場合もある。",jpn,jpn,"[2008.0, 136293.0, 8032.0, 1004.0, 3514.0, 105922.0, 11546.0, 1096619.0, 31626.0, 1004.0, 6526.0, 0.0, 50702.0, 26104.0, 4518.0]"
主に130サイズから160サイズ（女児用の一部は165サイズ、男児用の一部は170サイズ）までの小学校中学年頃から中学校頃までの子供服のこと。体つきも精神も子供から大人になる過渡期となるため、メーカーによっては身長表記を用いず、TSS、TS、TM、TL、TLLと表記する例も見られる。また、ニッセンやセシールなどのように150サイズ以上を中高生以上向けのティーン服と一緒に展開したり、逆にトドラー服と共通のデザインのものを販売する通販サイトも見られる。,jpn,jpn,"[1250.0, 83250.0, 8000.0, 0.0, 2750.0, 65000.0, 13250.0, 821000.0, 14500.0, 750.0, 2500.0, 750.0, 34250.0, 18500.0, 5500.0]"
番組スタート当時、和希はワッキーの隣の席に座っていたが、ワッキーからのセクハラ行動が悪質だったため、ヒデの隣の席に移動された。しかし、その後もワッキーがしつこく和希の順を元に戻すよう要求したのに対し、和希沙也は自分に関するクイズに答えられたら元に戻してもいいとの条件を示すが(和希大学入学試験)、ワッキーは数度の挑戦したにも関わらず失敗を続けている。,jpn,jpn,"[996.0, 61752.0, 9711.0, 0.0, 1494.0, 87399.0, 10209.0, 702180.0, 11952.0, 0.0, 2739.0, 498.0, 54531.0, 20916.0, 2988.0]"
だが、尼子義久は足利義輝の面子を保つためや曽祖父経久の代より蓄積されていた家臣団の不満や内部抗争の調停を終息させたい意図もあったのか、毛利氏との早期和睦を望み、元就は和睦の条件として「石見不干渉」を申し出とした。これに義久は即刻に同意したが、これは福屋氏を支援していた尼子諸将や尼子方国人、福屋氏にとっては自分達の立場がなくなることとなった。これにより石見での尼子氏の前線は一気に崩壊し、本城常光は離反、多胡辰敬は石見岩山城にて自害するという事態に発展した。,jpn,jpn,"[744.0, 166656.0, 8680.0, 0.0, 1488.0, 95976.0, 3224.0, 916112.0, 23064.0, 248.0, 5208.0, 992.0, 57288.0, 23560.0, 5456.0]"
リヴォルヴァーカノン方式の火砲は、軽量で嵩張らないため大口径化・携行弾数増大が容易、メンテナンスが比較的容易かつ低コスト、外部動力を用いず自力駆動が可能であるといった点がある。更に、構造上、装弾口を砲身とは異なる軸線上に設けることができるため、テレスコピック弾（こちらも、構造上砲身とは異なる方向・軸線に給弾方向を設けることが容易である）との相性がよいとされる。回転式薬室は前後どちらからでも装填できる設計にすることができるため、テレスコピック弾を用いて前装式設計とすることで、火砲全体の全長を著しく短くすることもできる。,jpn,jpn,"[1235.0, 131898.0, 6916.0, 247.0, 2470.0, 96577.0, 12597.0, 1003808.0, 22724.0, 0.0, 2964.0, 0.0, 47177.0, 24206.0, 6669.0]"
地中海西部のバレアレス諸島のマヨルカ島の南西岸に位置する。イベリア半島の東岸から約250㎞東にあり、バレンシアから直線距離で約260km、バルセロナから約210kmの距離にある。マヨルカ島の沖合にあるすべての小島は行政的にパルマに属している。東南岸にある無人島のカブレラ島はカブレラ群島マリティメ＝テレストリアル国立公園に指定されており、西岸にある無人島のドラゴネーラ島も保護地域となっている。,jpn,jpn,"[246.0, 115374.0, 5904.0, 1230.0, 1230.0, 59286.0, 2952.0, 584742.0, 16482.0, 6888.0, 738.0, 3936.0, 27060.0, 9594.0, 2214.0]"
経営危機に陥った1970年代後半に、運輸省（現在の国土交通省）出身の佐藤光夫が社長に、日本興業銀行出身の村田倉夫が副社長にそれぞれ外部招聘で就任し、それ以来ごく最近まで運輸省のOBや銀行出身者が経営に参画し、事実上の国家管理・銀行管理となっていた（厳密には国家管理・銀行管理ではない）。これは、不動産投資の失敗や石油ショック後の不況、成田空港関連の先行投資負担（及び開港の遅れによる損失）が重なって破綻寸前に追い込まれたためである。上野の京成百貨店が撤退したことや谷津遊園を閉園したのもこの影響である。佐藤・村田のリーダーシップのもとで京成はなりふり構わぬ徹底した経営再建を推し進め、その努力は1989年度の累積赤字一掃・復配により結実した。,jpn,jpn,"[1470.0, 214130.0, 8085.0, 0.0, 1715.0, 126175.0, 23765.0, 1302420.0, 38710.0, 490.0, 5390.0, 245.0, 74480.0, 28665.0, 5635.0]"
クルーズステージは宇宙船が地球と火星の間を飛行する際に使用される。このクルーズステージはマーズ・パスファインダーとほぼ同様であり、直径約2.65m (8.7feet)、高さ1.6mある。第一構造は太陽電池パネルで覆われた直径約2.65m (8.7feet) のアルミニウム製で、5つに分割された太陽電池パネルは、地球付近で600W、火星で300Wまでの電力を提供する。ヒーター、および多層断熱材は宇宙船に搭載されている機器を常温に保つことができる。,jpn,jpn,"[1220.0, 101260.0, 6100.0, 244.0, 1220.0, 69052.0, 2928.0, 680272.0, 15128.0, 0.0, 2928.0, 0.0, 33184.0, 8052.0, 2684.0]"
土曜日、日曜日及び祝日に、県営バスの有効期限内の通勤定期券（片道、往復及び通勤団体定期券のいずれでも可）所持者、その配偶者及びその子供は、大人100円（小人50円）で、路線（一部例外あり。後述）や運賃を問わず、県営 ・県央バスに乗車できる制度だったが、2014年9月末で終了した。なお、一部例外もあった。,jpn,jpn,"[243.0, 79947.0, 2430.0, 0.0, 972.0, 36450.0, 18711.0, 645408.0, 11421.0, 972.0, 1458.0, 0.0, 25758.0, 7047.0, 3159.0]"
建議の内容 - 長崎市と雲仙間の交通はとても不便であることが認められる。それに加え、来年の春には国際産業観光博覧会の開催により、長崎市と雲仙間の交通が今までにないほど頻繁になることが予想される。よって長崎市理事者にはこの際、県営バスの実現に関し、急速に適切有効な努力を払われることが望まれる。,jpn,jpn,"[484.0, 78166.0, 6292.0, 0.0, 1936.0, 55176.0, 2178.0, 576202.0, 17908.0, 484.0, 4840.0, 0.0, 35332.0, 11374.0, 4356.0]"
バーリントン短大での2年間の後、アイオワ大学に編入。1969‐70シーズンから公式試合に出場し、このシーズン平均102.9得点というBig10新記録となったアイオワ大の強力オフェンスの一翼を担った。彼らの圧倒的な得点力からその年のNCAAトーナメントの優勝候補にもあげられたが、中東地域トーナメント1回戦でジャクソンビル大学に103‐104で惜敗してしまった。1970-71シーズンには中心選手の大半が卒業してしまったためチーム成績は9勝15敗と負け越したが、ブラウン個人は平均27.6得点をあげる絶好調のシーズンを過ごし、Basketball News紙、Basketball Weekly誌、ヘルムズ財団選出のオールアメリカチームと、アイオワ最優秀選手に選ばれた。,jpn,jpn,"[482.0, 111583.0, 7712.0, 241.0, 2169.0, 106040.0, 8194.0, 896279.0, 24100.0, 964.0, 6507.0, 0.0, 51574.0, 22413.0, 4338.0]"
漫才ブームの終息と共に客足が鈍り閉鎖されたとされているが、実際の興行成績は終始黒字のままであり、この時期における松竹の演芸部門は大阪道頓堀角座の方が悪化していたという。実際の閉鎖理由は「再開発」ではあるが、建物取り壊し後敷地は松竹の手を離れ、TOCの手による再開発ビルが建っている。,jpn,jpn,"[480.0, 93600.0, 6960.0, 240.0, 1680.0, 56160.0, 11280.0, 575040.0, 11280.0, 720.0, 2880.0, 0.0, 32160.0, 9840.0, 2880.0]"
412年（義熙8年）、劉藩が処刑されると、張邵はその夜のうちに大軍を出動させるための舟の準備をさせた。朝になって劉裕が劉毅を討つべく出動の準備を命じると、すぐさま軍が応じたため、その早さをいぶかしんで訊ねると、軍官僚たちは昨夜のうちに張邵の命を受けていたことを報告した。劉裕は張邵が自分と同じ憂慮を共有していたことを知った。413年（義熙9年）、劉裕の嫡子の劉義符が征虜府を開くと、張邵はその下で録事参軍となった。劉義符が中軍将軍の号を受けると、張邵はその下で諮議参軍に転じ、記室を兼ねた。416年（義熙12年）、劉裕が北伐を開始すると、劉穆之と張邵に留守を委ねた。青州刺史の檀祗が広陵に駐屯していたが、滁中で反乱が起こり、広陵を襲撃された。劉穆之は敗北の場合をおそれて建康から軍を出動させようとしたが、張邵は檀祗兄弟を信任してその必要はないと主張した。張邵の予見どおり檀祗は広陵を守りきった。417年（義熙10年）、劉穆之が死去したため、建康の朝廷は動揺し、徐羨之にその任を代行させようとした。張邵は劉義符を立てて北方にいる劉裕と相談するよう主張し、朝廷での議論を劉裕に報告した。418年（義熙14年）、劉裕が劉義符を荊州に赴任させようとしたが、張邵は嫡子を地方に送るのはよろしくないと進言し、聞き入れられた。,jpn,jpn,"[3107.0, 484692.0, 10277.0, 239.0, 956.0, 249277.0, 6453.0, 1946655.0, 47322.0, 1195.0, 4541.0, 0.0, 131211.0, 80782.0, 15057.0]"
学友会が中心となって運営する立命館大学新歓実行委員会の主催による「新歓祭典」が、例年4月下旬にびわこ・くさつキャンパス(BKC)で1日間開催される。 運営体制については、学園祭に準ずるかたちとなる。 新入生を歓迎する祭典として、各課外活動団体やサークルによる企画や新歓実行委員会企画、新歓事務局による模擬店、野外ステージ企画など、様々な催しが行われる。,jpn,jpn,"[476.0, 100912.0, 3570.0, 476.0, 476.0, 58310.0, 9758.0, 712810.0, 23562.0, 238.0, 3570.0, 476.0, 37366.0, 16898.0, 3094.0]"
"第三共和政から、それまでのフランスの体制下には存在しなかった議員歳費が導入された。その理由は、貧しい者も含めすべての市民が議員に選出され得るようにしなければならない、言い換えれば、議会が名望家や不労所得者だけに席巻されることのないように議員に相当の歳費を与えることが必要である、と考えられたことにあった。1938年1月1日時点で、議員歳費額は年82,500フランであった。",jpn,jpn,"[948.0, 97881.0, 6399.0, 1185.0, 1185.0, 79158.0, 3081.0, 648669.0, 17064.0, 474.0, 6873.0, 0.0, 38394.0, 15642.0, 3792.0]"
男勝りのリコにいつも手を焼かされており、お嬢様学校である藤女に入学したことで変わってくれることを期待している。リコが男にモテないこともお見通し。レンが母に見せたリコのテストの結果を見て「いりきみ塾」にもう一度通うように命じる。ナギの親とは家族ぐるみで付き合いがあり、リコが知らないナギのメアドも知っている。,jpn,jpn,"[944.0, 44132.0, 5428.0, 472.0, 1652.0, 74576.0, 8496.0, 536664.0, 10856.0, 472.0, 3304.0, 0.0, 56640.0, 24544.0, 2360.0]"
ヴィマ・タクトはその支配領域に統一したコインを発行した。彼のコインにはギリシア語で「ソテル・メガス（偉大なる救済者）」と言う称号が刻まれている。クジュラ・カドフィセスのコインが各地の古い支配者が発行したコインをまねたものであったのに対し、ヴィマ・タクトによる新式のコイン導入は一体性を持った帝国としてのクシャーナ朝が確立していったことを暗示する。,jpn,jpn,"[4230.0, 82250.0, 6815.0, 0.0, 2115.0, 93060.0, 7050.0, 560475.0, 8695.0, 940.0, 3995.0, 470.0, 40655.0, 12925.0, 2820.0]"
クシャーナ朝の領土は、同時代に中央インドで繁栄を迎えてきたサータヴァーハナ朝などと同じく交易によって繁栄を迎えていた。かつてクシャーナ朝が北西インドを征服する以前、この地域の貨幣経済は衰退期を迎えていた。原因は知られていないが、北西インドでは銀が不足し、インド・パルティア人やサカ人の諸王朝が発行する銀貨は極度に品質の悪いものとなっていた。,jpn,jpn,"[702.0, 91962.0, 5382.0, 0.0, 1170.0, 103896.0, 4680.0, 561366.0, 9126.0, 468.0, 2808.0, 0.0, 39546.0, 12870.0, 3042.0]"
2017年は外野のスタメン格として132試合に出場。5月以外の月はいずれも月間打率.290以上、特に6月と9月はそれぞれ4割近い打率を残すなどシーズンを通して打撃好調だった。トータルではリーグ5位の打率.314、13本塁打、82打点、OPS.847の好成績で、自身初の打率.300を記録。出塁率、長打率もキャリアハイと好調のシーズンを送った。また、苦手としていた対左投手に対しても、この年は打率.315と対右投手よりも高い打率を残しており、課題を克服した。,jpn,jpn,"[699.0, 76657.0, 8621.0, 0.0, 1165.0, 72696.0, 17242.0, 774492.0, 15844.0, 233.0, 1631.0, 0.0, 42406.0, 23533.0, 3262.0]"
1974年に長野市にある富士通長野工場のバレー部として創部した。何度かチーム名の変遷を経て、2009年1月に開催された第29回地域リーグ一次リーグ東部大会に富士通グループ長野として初出場しいきなり準優勝を果たし、引き続き出場したプレーオフでも準優勝した。 翌年の第30回大会において、一次リーグ東部リーグ優勝、プレーオフ優勝を達成した。また2013年1月から開催された第2回全国6人制バレーボールリーグ総合男女優勝大会においても、東部リーグ優勝、グランドチャンピオンマッチ優勝を果たしている。,jpn,jpn,"[1160.0, 106488.0, 5800.0, 0.0, 1160.0, 65888.0, 7888.0, 776968.0, 28768.0, 0.0, 2088.0, 0.0, 35032.0, 22968.0, 1624.0]"
管理上の距離 (Administrative distance) は複数のルーティングプロトコルで、同一の宛先に対し別の経路を最適とした場合、その中から最良のものを選択するのに用いられる値である。この値は、ルーティングプロトコルの信頼性を定義するもので、その値によってプロトコルの優先順位が決まる（値が低い方が一般には優先される）。Preferenceと呼ばれることもある。,jpn,jpn,"[231.0, 73920.0, 5775.0, 0.0, 693.0, 58674.0, 3696.0, 481866.0, 10164.0, 231.0, 3234.0, 462.0, 21252.0, 12705.0, 3465.0]"
1965年（昭和40年）の経済・経営両学部移転を皮切りに順次各学部や研究科が移転し、1981年（昭和56年）には最後に残った法学部が移転し全学が衣笠に移転完了し、「広小路学舎閉校祭典」が開催された。広小路学舎は、1981年（昭和56年）3月末日をもって「京都府土地開発公社」に売却された。現在跡地には「立命館学園発祥の地」記念碑が建っている。「広小路学舎閉校祭典」で当時の総長・天野和夫は次のように挨拶している。,jpn,jpn,"[460.0, 138690.0, 5290.0, 0.0, 1150.0, 46230.0, 9660.0, 751180.0, 14950.0, 0.0, 2530.0, 460.0, 31970.0, 12420.0, 2530.0]"
（彼の著書『1421：中国が新大陸を発見した年』は、修正主義的な歴史として示された、まったくのフィクション作品である。明の遠征隊がアフリカを越えたという彼の新しい主張を裏付けるような文献や遺物は一つも見つかっていない。メンジーズのたくさんの主張や、彼が提示した数百に及ぶ「証拠」は、中国・米国・ヨーロッパあるいはそれ以外の歴史学者・海事専門家・海洋学者によって徹底的に・全面的に疑われている）,jpn,jpn,"[1603.0, 124118.0, 5954.0, 0.0, 229.0, 67784.0, 9847.0, 671657.0, 12595.0, 229.0, 3893.0, 0.0, 49464.0, 20839.0, 3435.0]"
たのしい○年生 / たのしい幼稚園 （講談社） - 昭和30年代に創刊。当初は本誌と同様、幼稚園児向けの「たのしい幼稚園」から小学6年生向けの「たのしい六年生」まで揃えられていたが、昭和40年代以降は現存する「たのしい幼稚園」を除いて全て休刊となり、2006年まで「たのしい一年生」は「入学準備 小学一年生」と同様、幼稚園児の入学準備雑誌として不定期に刊行されていた。2010年現在は発刊されておらず、講談社と小学館が協力して毎年「たのしい幼稚園」に小学館の雑誌である「学習幼稚園」や「入学準備 小学一年生」の広告を掲載して読者の斡旋を行っている。,jpn,jpn,"[2736.0, 134292.0, 8892.0, 0.0, 1140.0, 73644.0, 15732.0, 1057008.0, 21660.0, 684.0, 4104.0, 684.0, 56544.0, 20292.0, 5472.0]"
英語をマスターし、 英語圏の映画に出演し英米で知られるようになるのは1995年メル・ギブソン監督『ブレイブハート』のイザベラ王女から。 1997年、ウィリアム・ニコルソンがイギリスで撮影した『ファイアーライト』、ヴェラ・ベルモン (fr) がフランスで撮影した『女優マルキーズ』 (fr)、バーナード・ローズがロシアで撮影した『アンナ・カレーニナ』と立て続けに主演する。 1999年には悪役のボンドガールであるエレクトラ・キングを『007 ワールド・イズ・ノット・イナフ』で演じる。 当時のパートナー、アンジェイ・ズラウスキーとは2000年に再び『女写真家ソフィー』で組み、カブールの国際ロマンチック映画祭で再び最優秀ロマンチック女優賞を受賞。 21世紀に入っても女優活動は盛んで、2008年のLOL (Laughing Out Loud)はフランスでヒットした。高級宝飾品ブランド「ショーメ」(en fr) の広告ではモデルと監督をしている。,jpn,jpn,"[1816.0, 111911.0, 9534.0, 3632.0, 2724.0, 110776.0, 11350.0, 1026267.0, 24062.0, 908.0, 7264.0, 227.0, 64014.0, 18160.0, 3405.0]"
他方、1889年に、京都法学校（きょうとほうがっこう）が、京都府京都市下京区寺町通四条下ル大雲院内に設立されている。これは、法律学および経済学を教授することを目的に設立された私立学校で、校主には司法省学校卒業後、京都始審裁判所に勤務した山崎恵純が就任。この他、名誉員に京都府知事、大審院評定官、京都始審裁判所所長、同検事、京都府警部長らが就いた。しかし、その後、入学希望者の増加に対応しきれなくなり、京都法政学校に事実上引き継がれた。山崎恵純は引き続き京都法政学校の教授を務めた。,jpn,jpn,"[452.0, 172664.0, 5876.0, 226.0, 1130.0, 62376.0, 7910.0, 775406.0, 15142.0, 452.0, 3616.0, 904.0, 29832.0, 24634.0, 4068.0]"
立命館大学は、「国際インスティテュート」（2000年度に設置）と「文理総合インスティテュート」（1998年度に設置）を設けて学部横断的な教育を展開してきたが、専門性の習得や入試募集の単位の細分化など、改善すべき課題が生じてきたとして、現在はすべて募集を停止している。ここでは、学生の学籍は所属する学部学科にあるが、実際には卒業の基準や必修も全てインスティテュートの枠組みの中で行われることになる。こうした制度のため、卒業した学生の肩書きは「○○学部○○学科○○インスティテュート卒業」となる。インスティテュート所属生の選抜は入学試験で行われた。また、文学部も1996年度に文学部の学生向けに「人文総合科学インスティテュート」を設置していたが、2002年度に従来の人文総合科学インスティテュートを学際プログラムと改称した上で、総合プログラムと国際プログラムを新設し、この3プログラムを新たな人文総合科学インスティテュートとして再編した。2009年度には、総合プログラムを京都学プログラムと言語コミュニケーションプログラムの2プログラムへと再編したが、2012年度の「学域・専攻制度」の導入に伴い廃止となった,jpn,jpn,"[1575.0, 196425.0, 9900.0, 225.0, 2250.0, 146250.0, 28800.0, 1726650.0, 28125.0, 900.0, 5850.0, 450.0, 61875.0, 37575.0, 11475.0]"
「恋愛研究」を口ではバカにしているが、恋愛に関する思考はマキと同レベルの「少女漫画脳」で内心はやる気マンマン。その様子を見ているリコからは、「実は仲良いだろう」と言われている。王道の（悪く言えばベタな）シチュエーションが大好きだが、それに浸りすぎて結果的に自分で台無しにしてしまうことが多く、王道が好きなはずのマキでさえ「めんどくさい」と感じてしまうことがある。理想の男性タイプは、マキ演じる「マキマキオ」のような王子様キャラ。スズも同じようなタイプが好きなため、意気投合することも多い。,jpn,jpn,"[224.0, 77952.0, 4256.0, 224.0, 1120.0, 90048.0, 12544.0, 804832.0, 15680.0, 0.0, 4256.0, 448.0, 68544.0, 23296.0, 5824.0]"
伊勢電時代の江戸橋駅は現在より100mほど南にあり、設置当初は棒線駅に過ぎなかったが、参急が路線を延長してきたことで乗換駅となった。次の部田駅は津駅の北東に位置した。津新地駅は新松阪駅への延長の際に移転されており、ここから結城神社前駅までは最後まで残った複線区間である。津新地 - 大神宮前駅は開通当初は全線複線であったが、参急への統合以降単線化が進められていった。続く米津駅と雲出駅は停留所でありながら複線時代の相対式ホームの面影を残していた。香良洲駅は当初2面4線を備えたが、単線化後は1面2線に縮小されていた。雲出川を渡って小野江駅、天白駅と続き、米ノ庄駅は交換設備を有した。松ヶ崎駅は参急との合併後に設けられた駅で、高架上で山田線と連絡した。その後松江駅、本居神社前駅と続き、1947年までは両駅の間に松阪北口駅があった。新松阪駅も盛時には2面4線の威容を誇ったが、廃止時には1面2線に縮小されていた。,jpn,jpn,"[2230.0, 222331.0, 8028.0, 223.0, 669.0, 111946.0, 18955.0, 1555425.0, 35457.0, 446.0, 3122.0, 1115.0, 51736.0, 42816.0, 7136.0]"
簡易自動券売機設置で七飯駅管理（夜間連絡先は五稜郭駅）の無人駅となっているが、有人駅時代からの木造平屋建ての駅舎が残っていた。旧駅舎は構内の東側（旭川方面に向かって右手側）に位置し、上り線ホームに接していて、出札窓口は閉鎖されていた。また開口部が塞がれていて、駅舎外の別の小さい建物に汲み取り式トイレを有していた。,jpn,jpn,"[222.0, 99012.0, 4218.0, 666.0, 1998.0, 43734.0, 13542.0, 606726.0, 13320.0, 1110.0, 1110.0, 0.0, 25530.0, 18204.0, 2442.0]"
