sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Фердинанд Йозеф фон Дитрихщайн (на немски: Ferdinand Joseph von Dietrichstein; * 25 септември 1636 във Виена; † 28 ноември 1698 във Виена) е австрийски благородник, 3. (2.) княз на Дитрихщайн-Николсбург (1655 – 1698), покняжен граф на Тарасп, фрайхер на Холенбург, Финкенщайн и Талберг, оберст-дворцов-майстер, конференц-министър и таен съветник на император Леополд I и също рицар на ордена на златното руно 1668 г.",bul,bul,"[271168.0, 892.0, 7805.0, 1115.0, 7805.0, 12488.0, 13826.0, 1338.0, 3122.0, 223.0, 37018.0, 892.0, 25199.0, 5798.0, 4683.0]"
"Belatu-Cadros (Belatucadros, Belatucadrus, Balatocadrus, Balatucadrus,Balaticaurus,Balatucairus, Baliticaurus, Belatucairus, Belatugagus, Belleticaurus, Blatucadrus, and Blatucairus), бог на войната",bul,bul,"[23754.0, 0.0, 11766.0, 0.0, 0.0, 222.0, 666.0, 222.0, 666.0, 7770.0, 7104.0, 888.0, 2442.0, 7326.0, 666.0]"
"На 28 януари 1393 г. Луи присъства на печално известния """"Бал обхванат в пламъци"""", който е организиран от кралица Изабела Баварска в чест на сватбата на придворната дама Катерина дьо Фастоврин. Кралят и пет дворяни се появяват на празника в костюми на диваци. Това са ленени дрехи със залепена разресана вълна, прикрепена към дрехите със смола или восък. Танцувайки, кралят се приближава към херцогиня Дьо Бери, а в това време Луи Орлеански невнимателно поднася факел към костюма на един от преоблечените, който мигновено се подпалва. Пламъкът се пренася към други участници в маскарада, възниква паника. Херцогиня Дьо Бери не се изплашва: поваля краля на пода и потушава пламъка с полите си. Освен Шарл VI се спасява само още един маскиран, който се хвърля във ведро с вода; останалите загиват.",bul,bul,"[1084005.0, 3094.0, 4420.0, 3978.0, 663.0, 56797.0, 48620.0, 7293.0, 7514.0, 1989.0, 142103.0, 0.0, 109616.0, 23205.0, 11271.0]"
"Териториални промени след битката със сигурност не последват - превзетата от Михаил III Шишман крепост Земен остава във владение на Дечански. Единственото сигурно е, че Стефан Дечански (в явно противоречие със сина си Стефан Душан и подкрепящия го Иван Александър) и Белаур решават да поставят на търновския престол племенника на Дечански - Иван Стефан, вместо който реално властта поема майка му и сестра на Дечански - Анна Неда. Белаур застава менторски и всячески зад този избор, запазвайки владението си над Видинското деспотство.",bul,bul,"[673200.0, 220.0, 6160.0, 1760.0, 0.0, 22000.0, 21780.0, 3080.0, 4180.0, 1100.0, 82280.0, 0.0, 46200.0, 16500.0, 11220.0]"
"Айш Марахра (на арабски: عيش مرحرح) е египетски плосък хляб, направени от 5 -10% семена на сминдух и царевица. Той е част от традиционната храна на египетската провинция, приготвя се на място, в селските домове. Подобен е на е „Мархук“ - вид ливански хляб. Хлябовете са плоски и широки, обикновено около 50 см в диаметър, като за приготвянето им се замесва меко тесто от царевично брашно, което е ферментирало цяла нощ с мая. От тестото се оформят топки, които след това се разточат на „дискове“, и след това се пекат. Могат да се съхраняват в продължение на няколко дни в херметически затворени съдове.",bul,bul,"[777231.0, 0.0, 5256.0, 1095.0, 219.0, 33945.0, 34383.0, 3066.0, 3285.0, 1095.0, 89133.0, 876.0, 79278.0, 17739.0, 13140.0]"
"След Първата световна война, по време на която рисува камуфлажи по самолетите на германската армия, Клее преподава в академията Баухаус във Ваймар и от 1926 г. – Десау, която напуска през 1931 г. и става преподавател в Дюселдорф. След като нацистите вземат властта през 1933 г. и обявяват изкуството му за „изродено“, известният със симпатиите си към левицата Клее заминава за Швейцария.",bul,bul,"[475240.0, 3052.0, 4796.0, 1090.0, 3924.0, 20492.0, 17658.0, 3270.0, 2834.0, 872.0, 64310.0, 218.0, 39894.0, 6104.0, 6976.0]"
"В миналото между общностите на Долно и Горно Луково и Суфли са съществували оживени търговски взаимоотношения, базирани на отглеждането на буби и производството на коприна по стари и уникални занаятчийски методи.",bul,bul,"[316169.0, 0.0, 3038.0, 868.0, 651.0, 9114.0, 13020.0, 1302.0, 2170.0, 217.0, 44051.0, 0.0, 23002.0, 7812.0, 3472.0]"
"Доказано е от Jean Ecalle и Юлий Иляшенко (1991-1992) че броя на граничните цикли на дадено полиномиално уравнение е крайно число (този резултат е доказан по-рано от Henry Dulac, 1920, но доказателството се оказва непълно). Все още не е известно (2008) дали максималния брой H(N) на граничните цикли на полиномиално диференциално уравнение от дадена степен N > 1 е крайно число.",bul,bul,"[372600.0, 432.0, 6480.0, 864.0, 216.0, 13176.0, 17712.0, 1296.0, 3456.0, 432.0, 66744.0, 2808.0, 23760.0, 8208.0, 5184.0]"
"Голям интерес за гостите на селото поражда 200-годишната църква „Св.св. Константин и Елена”. Построена е през 1806 г. от християните в селото изцяло от дарения. Те я построили буквално за броени дни за да спазят султанския указ, че духовен храм с изграден покрив не се разрушава. Градежът на църквата е от плоски речни камъни. Построена е под формата на селскостопанска постройка. Тя няма камбанария и до 1950 година дървено клепало, окачено на висок дъб до храма, възвестявало на миряните за молитва.",bul,bul,"[785180.0, 860.0, 4300.0, 860.0, 0.0, 27735.0, 26660.0, 3440.0, 3225.0, 645.0, 78475.0, 430.0, 57405.0, 17415.0, 8385.0]"
"Двигателят на историческото развитие е класовата борба, която се води между експлоатираните (пролетариите) и експлоататорите (капиталистите).",bul,bul,"[166492.0, 214.0, 1712.0, 214.0, 428.0, 4708.0, 7918.0, 1926.0, 428.0, 642.0, 27392.0, 0.0, 9630.0, 2996.0, 1926.0]"
"JESSICA (на английски: Joint European Support for Sustainable Investment in City Areas) е съвместна инициатива на ЕК, ЕИБ и Банката за развитие на Съвета на Европа за насърчаване на устойчиви инвестиции в градските зони.",bul,bul,"[185097.0, 213.0, 5538.0, 0.0, 0.0, 8307.0, 10650.0, 1065.0, 852.0, 213.0, 26625.0, 213.0, 17040.0, 4473.0, 2343.0]"
"В срок от две години (до 1915) България трябва да срине всички укрепления по новата граница с Румъния и се ангажира да не строи нови около Русе, Шумен и в 20-километров периметър от Балчик (чл. II).",bul,bul,"[279416.0, 212.0, 4664.0, 212.0, 636.0, 6572.0, 13144.0, 1484.0, 2120.0, 636.0, 50880.0, 0.0, 20564.0, 4028.0, 5088.0]"
"От фундаменталните частици в електромагнитни взаимодействия участват кварките, електроните, мюоните и тау-частиците, както и заредените калибровъчни",bul,bul,"[156140.0, 211.0, 2110.0, 0.0, 211.0, 8862.0, 6752.0, 633.0, 2321.0, 0.0, 35659.0, 211.0, 13293.0, 2532.0, 1688.0]"
"Обикновеният неон, още Неонова тетра (Paracheirodon innesi), е вид сладководна риба от семейство Харациди. Често се бърка с Червения неон (Paracheirodon axelrodi), поради почти еднаквото им оцветяване.",bul,bul,"[211050.0, 210.0, 2310.0, 840.0, 630.0, 6720.0, 10710.0, 1890.0, 1470.0, 5670.0, 25410.0, 630.0, 17430.0, 6510.0, 2100.0]"
"Във флота на САЩ тизи тип кораби се нарича (на английски: Submarine tender). В годините на Втората световна война в състава на ВМС на САЩ имела 19 плавбази за подводници, шест от тях са преоборудвани от граждански съдове, останалите са от три специализирани проекта: шест съда от типа „Фултън“, два — тип „Грифин“, четири — тип „Егир“. Една плавбаза, USS Canopus (AS 9), преоборудвана от кораб строен 1918 г., е потопена 1942 година на Филипините, за да се избегне пленяването ѝ.",bul,bul,"[504944.0, 1045.0, 6061.0, 836.0, 209.0, 21318.0, 27379.0, 2717.0, 3971.0, 209.0, 102619.0, 0.0, 46607.0, 13167.0, 8778.0]"
"През XIX век значението на думата придобива по-негативно значение, като започва да се употребява в смисъл на „похотлив“, „развратен“. Ето защо в този период в Англия се употребяват изрази като gay woman, със значение на „весела жена“, т.е. проститутка, и gay house (буквално преведено „весела къща“), със значение на публичен дом. В този период думата все още не е съдържала значение на хомосексуален. Но „гей“ не могат да се нарекат хора, които се познават от детските си години и в това отношение са стари приятели[ неясно? ]. В този случай нещата присъщи по принцип за женския пол стават достъпни и за мъжкия. Но изключение прави така наречената „мъжка целувка“ или „страстна целувка“[ неясно? ]. Значението на хомосексуален се заражда в разговорния английски език в САЩ, като от 1920 г. в американската субкултура започва да се среща употребата на думата „гей“ със значение на хомосексуален (отнесено единствено за мъже, като се запазва насмешната асоциация с израза gay woman).",bul,bul,"[1146496.0, 1040.0, 7904.0, 1664.0, 208.0, 48464.0, 49920.0, 5616.0, 6032.0, 1664.0, 170560.0, 416.0, 118352.0, 22880.0, 18304.0]"
"От първите сгради на манастира не е запазено почти нищо. Запазените сгради са основно от ХVІІІ век, вкл. стената на манастира с дължина 3.3 км. и четири кули. През 1954 г. е реставрирана абатската църква.",bul,bul,"[298908.0, 207.0, 4347.0, 414.0, 207.0, 12006.0, 11592.0, 1242.0, 1656.0, 828.0, 36225.0, 207.0, 22563.0, 2484.0, 3105.0]"
"Територията на община Бяла се намира на границата между западната част на Източната Дунавска равнина и източната част на Средната Дунавска равнина, като условната граница преминава между град Бяла на запад и селата Бистренци и Пет кладенци на изток. Релефът на общината е равнинен на запад и хълмист в централната и източната част. В крайните югоизточни райони на общината се простират най-западните разклонения на Поповските височини. В тях, на североизток от село Лом Черковна, на границата с община Попово се намира максималната височина на община Бяла и на цялата Русенска област – 430,4 m. Западно от село Ботров, в коритото на река Янтра, е най-ниската ѝ точка – 28 m н.в.",bul,bul,"[852428.0, 206.0, 4944.0, 1236.0, 0.0, 17304.0, 35226.0, 5356.0, 4326.0, 1442.0, 81370.0, 412.0, 47792.0, 9888.0, 12154.0]"
"Professor Fiendish's book of brain benders (2002)Професор Заразни представя главоблъсканици : Написана изцяло от проф. Заразни без никаква помощ от Джартан Поскит, изд.: „Егмонт България“, София (2006), прев. Юлия Чернева",bul,bul,"[211150.0, 615.0, 8610.0, 410.0, 0.0, 7995.0, 6560.0, 1435.0, 1640.0, 1435.0, 46740.0, 0.0, 14760.0, 2460.0, 2870.0]"
"Лексиката на Евтимиевия език се отличава с богатство. Това се дължи на факта, че в него се ползват синоними, заети както от езика на Преславската, така и от този на Охридската книжовна школа. Голяма част от тях са употребявани с цел да се избягват повторенията и да се разнообрази речта. Например синонимният ред благочестиво/целомъдрено има 12 синонима. Друга особеност е наличието на голям брой сложно съставени думи - богоугоден, благопотребен, велелепен, живоносен, равноименен и т.н. С редки изключения на трикоренни (богоблагодатен, многоблагоухателен), те са двукоренни. Най-честа е употребата на думи, чиито първи съставки са благо-, бого-, все-, свързани с религиозната и философска лексика.",bul,bul,"[975324.0, 816.0, 5508.0, 612.0, 408.0, 34476.0, 41208.0, 3264.0, 6120.0, 612.0, 111792.0, 612.0, 74664.0, 15504.0, 12852.0]"
"Правописната и езиковата реформа на Евтимий Търновски е реорганизация на българския книжовен език, извършена от последния търновски патриарх през втората половина на 14 век. Тя е приложена първо от дейците на Търновската книжовна школа, а впоследствие намира отражение в писмената култура на Влахия; Молдова; посредством западните български земи в сръбските земи и руските княжества.",bul,bul,"[512981.0, 812.0, 3451.0, 812.0, 0.0, 17255.0, 20300.0, 2639.0, 2233.0, 609.0, 64757.0, 0.0, 38976.0, 7917.0, 7105.0]"
Такъв размах на мисленето не среща разбиране от партийното ръководство. Белопитов е принуден да води необичайно „двойно счетоводство“ – изготвя заданията за заводите в 2 различни версии: 1 реална и 1 с няколкократно занижени цифри за пред партията. В това си дело той среща неочаквана подкрепа и разбиране у колегите от Москва. Както казва самият той „съветските другари ни разбраха и затова се присъединиха към нашата „благородна лъжа“ ...“.,bul,bul,"[614484.0, 606.0, 6666.0, 1010.0, 404.0, 23432.0, 31512.0, 4040.0, 4848.0, 2222.0, 101000.0, 202.0, 55954.0, 13938.0, 9090.0]"
"През 1883 отново се отправя за Южна Африка като целта му е пресичането на континента от Кейптаун до Кайро, който план не се осъществява. Заедно със съпругата си и шест местни жители след много опасности и лишения през юни 1886 пръв от европейците успява да достигне до „бялото петно“ северно от Замбези, в басейна на река Кафуе (ляв приток на Замбези). На север от Кафуе малкият отряд е нападнат от местното племе баила, известно още под името „машукулумбе“ и след като изгубва почти цялото си оборудване и провизии е принуден да се върне обратно.",bul,bul,"[606417.0, 2211.0, 6030.0, 1608.0, 402.0, 23517.0, 29346.0, 5427.0, 4623.0, 1005.0, 59496.0, 804.0, 58893.0, 13266.0, 11859.0]"
"Нинив, следвайки инструкциите на Кацуан, намира Трам ал-Тор, втория баща на Ранд, който се среща със сина си в опит да разчупи емоционалната му изолация. Ранд се вбесява, когато научава, че Трам е пратен от Кацуан, и почти убива баща си преди да избяга, ужасен от онова, което почти е извършил. Ранд Пътува към Ебу Дар, който е под контрола на Сеанчан, с намерението да унищожи цялата им армия, но се отказва, виждайки колко умиротворен е градът. Почти полудял от мъка и гняв, Ранд Пътува до върха на Драконова планина, където се е самоубил в предишния си живот. Бесен на преходността на живота, обвързан към Колелото, Ранд използва Чедан Кал да извлече сила, достатъчна за разрушаването на света. Луз Терин, като глас в главата на Ранд, изказва предположението, че като е роден отново, има шанс да направи всичко както трябва. Съгласявайки се, Ранд обръща силата на Чедан Кал срещу самия ша-ангреал и го разрушава, след което най-накрая отново може да се смее.",bul,bul,"[1270800.0, 2000.0, 9400.0, 1600.0, 1000.0, 70400.0, 53400.0, 7200.0, 7600.0, 2200.0, 121800.0, 800.0, 145600.0, 36800.0, 20200.0]"
"Иконостасът е реставриран през 1970-те години от художник-реставратора Любомир Радев, а стенописите са реставрирани през 90-те години от художник - реставратора Стефан Аенски.",bul,bul,"[216512.0, 597.0, 2985.0, 995.0, 0.0, 4378.0, 10746.0, 995.0, 1194.0, 398.0, 32238.0, 199.0, 10746.0, 3781.0, 3184.0]"
"В периода 1970-1978 г. учи медицина, социология и правене на филми. Като студент започва да се занимава с вноса и продажбата на комикси и плакати. След дипломирането си в периода 1978-1980 г. пише истории за комикси за Валтер Ланц и Дисни. В периода 1978-1989 г. работи като редактор и коректор на списания и комикси, а също и като преводач. Включва се в координационния екип на Датското движение за мир през 1981-1983 г. През 1983 г. участва в композирането на музика за анимационния филм „Валхала“. В периода 1984-1989 г. основава и води собствена издателска къща „Forlaget Donna“. Занимава се също с енергийна ефективност и недвижими имоти.",bul,bul,"[707850.0, 3564.0, 6732.0, 1584.0, 1188.0, 20394.0, 32076.0, 4752.0, 3564.0, 2772.0, 123354.0, 198.0, 44748.0, 18216.0, 10098.0]"
"В края на 1950 г. Никола Белопитов е освободен от заеманата длъжност поради „изграждането на прекалено големи заводи“. По това време той започва първите си открити критики към партийното ръководство, изразявайки несъгласието си с ниското заплащане на квалифицираните инженерни кадри. Той пише до Министерския съвет: """"Оценката на труда на инженера не се различава много от тази на работниците и служещите. Така един околийски архитект получава малко повече от машинописката. В заводите, където се плаща на норма, най-обикновено явление е директорът да получава много по-малко отколкото стотици производственици, които работят на норма. А какво остава за главния инженер, за инженерите-конструктори, началниците на отдели.”",bul,bul,"[850449.0, 1773.0, 7289.0, 2364.0, 197.0, 35066.0, 38612.0, 4531.0, 8865.0, 1182.0, 151493.0, 591.0, 75057.0, 18715.0, 12608.0]"
"През 1882 г. японският министър-председател на Япония Ито Хиробуми начело на делегация в Европа, изучава западните правителствени системи. Делегацията отива първо в Берлин, където е инструктирано от Рудолф фон Гнейст, а след това във Виена, където Щайн е лектор в Университета. Както и при Гнейст, Щайн съобщава на японската делегация, че всеобщото избирателно право и партийната политика трябва да се избягват. Щайн приема, че държавата е над обществото и че целта на държавата е да допринесе за социалната реформа, която се изпълнява от монархията до обикновените хора.",bul,bul,"[656012.0, 3528.0, 3332.0, 784.0, 1176.0, 33516.0, 22344.0, 3920.0, 3136.0, 392.0, 87808.0, 784.0, 68992.0, 14112.0, 8232.0]"
"Лудвиг I се жени втори път в Лаубах на 13 януари 1567 г. за Елизабет фон Золмс-Лаубах (* 6 март 1549; † 15 август 1599), дъщеря на граф Фридрих Магнус I фон Золмс-Лаубах и Агнес фон Вид. С нея той има децата:",bul,bul,"[166920.0, 390.0, 4095.0, 195.0, 3705.0, 10530.0, 6435.0, 1170.0, 975.0, 390.0, 20475.0, 195.0, 15015.0, 5655.0, 2535.0]"
"Войнов е роден в леринското, предимно патриаршистко село Сребрено в семейството на гъркоманския андартски капитан Григор Войнов. След 1941 година участва в гръцката комунистическа съпротива. Обучава се през 1943 - 1944 година в партизанската офицерска школа на ЕЛАС в Рендина, Тесалия.",bul,bul,"[322040.0, 776.0, 3492.0, 582.0, 194.0, 12222.0, 11446.0, 1552.0, 2134.0, 194.0, 39382.0, 388.0, 18818.0, 6596.0, 2716.0]"
"Определеният ресурс за България е 7.4 млрд. евро [6]. Селското стопанство ще разполага с 15 млрд. евро, от които 10.4 млрд. евро са преки плащания на площ.",bul,bul,"[211914.0, 193.0, 2509.0, 193.0, 386.0, 5983.0, 8492.0, 965.0, 772.0, 0.0, 31266.0, 0.0, 15826.0, 4439.0, 1737.0]"
"Богуевац (на сръбски: Богујевац или Bogujevac) е село в Сърбия, Топлишки окръг, община Куршумлия. Според Националната статистическа служба на Република Сърбия през 2011 г. селото има 81 жители.",bul,bul,"[219456.0, 192.0, 2304.0, 0.0, 576.0, 6528.0, 4416.0, 1920.0, 2112.0, 192.0, 19776.0, 192.0, 11328.0, 4608.0, 2112.0]"
"Въпреки, че много учени допускат, че прабългарите са тюркски племена от Централна Азия, генетични тестове на екип от български учени с италианско участие, предполага принадлежността им към западно-евразийското население. Според тях, анализът на древни ДНК проби показва, че откритите митохондриални ДНК хаплогрупи се класифицират като западно-евразийски и предполагат генетично сходство между прабългарите и съвременните българи. Техните изводи базирани на Y-хромозомните тестове са, че делът на общия бащин произход на българите и централно-азиатското население е пренебрежимо малък. Следва да се отбележи, че тези заключения са правени на основата на недоказано предположение за преобладаващ брой на прабългарите сред населението на ранносредновековна България, като според ръководителя на екипа учени акад. Ангел Гълъбов те са били около 1 млн. души, докато според редица изследователи броят им е няколко десетки хиляди. С това авторите априори приемат и съществения им генетичен принос в днешната българска популация. Въпреки, че екипът генетици цитира в подкрепа на тази своя теза основно научно-популярния труд на Божидар Димитров „12-те мита в българската история“, самият той ги обвинява в пълна липса на компетентност по коментираните въпроси.",bul,bul,"[1448926.0, 2483.0, 7831.0, 2483.0, 191.0, 65131.0, 54053.0, 6494.0, 5539.0, 1719.0, 197876.0, 764.0, 130453.0, 35335.0, 18718.0]"
"С Постановление № 89 от 29 октомври 1976 г. Министерският съвет приема Правилник за функциите и задачите на КОПС. На 16 февруари 1990 г. комитета е преобразуван в Министерство на околната среда (МОСВ) – с Решение на Народното събрание № 173, през май 1997 г. получава сегашното си име (преобразувано на основание чл. 84, т. 7 от Конституцията на Република България от 12 юли 1991 г.).",bul,bul,"[440230.0, 380.0, 5320.0, 1520.0, 190.0, 10260.0, 18620.0, 3040.0, 1140.0, 190.0, 84550.0, 570.0, 17290.0, 5510.0, 7410.0]"
Харалан Хараланов започва преподавателската си кариера през 1975 г. като асистент във ВМЕИ-Варна. От 1989 г. е акредитиран като доцент в катедра „Корабоводене”. Хараланов става ръководител на катедрата.,bul,bul,"[250803.0, 378.0, 1890.0, 945.0, 189.0, 11340.0, 9828.0, 2268.0, 756.0, 378.0, 35721.0, 378.0, 16821.0, 4914.0, 2079.0]"
"Джон Греъм Бърдж (на английски: Jon Graham Burge) е осъден американски престъпник и бивш детектив от чикагската полиция, сдобил се с негативна слава поради полицейско насилие, след като от 1972 до 1991 г. е измъчвал над 200 заподозрени в престъпления, с цел да провокира самопризнания. Има награди за службата си в Армията на САЩ и служи в Южна Корея и Виетнам, след което минава в запас и работи във военната полиция. По-късно се връща в Саут Сайд, Чикаго, където започва работа като полицай. За методите на работа на Бърдж и подчинените му постъпват множество сигнали. Накрая, след стотици сходни доклади, губернаторът на щат Илиной, Джордж Райън, решава през 2000 г. да обяви мораториум върху изпълнението на смъртни присъди, и ги спира екзекуциите през 2003 година.",bul,bul,"[794488.0, 4888.0, 6392.0, 2632.0, 376.0, 36284.0, 31772.0, 4512.0, 4324.0, 752.0, 108476.0, 188.0, 80088.0, 16920.0, 14852.0]"
"„Евтимий, последен търновски и трапезитски патриарх“, Хр. Попов (Капнилов), 1901 г. Първа българска монография за патриарх Евтимий. Реформата е разгледана кратко, авторът се придържа към Радченко и Сирку.",bul,bul,"[255816.0, 187.0, 2057.0, 0.0, 187.0, 11220.0, 8602.0, 2244.0, 1122.0, 935.0, 27676.0, 374.0, 23001.0, 3179.0, 2244.0]"
"Европейският фонд за гарантиране и ориентиране на селското стопанство - укрепване и реорганизация на аграрните и горските структури, подпомагане осигуряването на добър жизнен стандарт, подобряване на социалната мрежа в селските области, защита на околната среда и опазването на природата, предоставяне на техническа помощ и информация.",bul,bul,"[400086.0, 372.0, 2790.0, 1302.0, 0.0, 8184.0, 23250.0, 3720.0, 1674.0, 372.0, 51894.0, 0.0, 21204.0, 9300.0, 5952.0]"
"След 9 септември 1944 г. Белопитов започва работа в Управителния съвет на Електрификацията и ръководи Телефонната централа. По това време страната остро се нуждае от възстановяване и модернизация. През 1945 г. той прави „един голям доклад с много цифри“, който става основа на бъдещата електропромишленост на България. Министър по това време е Трайчо Костов и той дава зелена светлина за реализация на предложенията му.",bul,bul,"[516150.0, 1480.0, 2590.0, 1665.0, 185.0, 14060.0, 27380.0, 2960.0, 3515.0, 185.0, 66785.0, 370.0, 30525.0, 8510.0, 7030.0]"
"Трагичната съдба (в лицето на Йосиф Сталин) по-късно обединява всички тези исторически личности, които са помагали на Ленин в Цюрих. Платен ще бъде арестуван през 1939 г. и умира в затвора през 1942 г.; Радек е арестуван през 1936 г., е бил убит в затвора през 1939 г.; Соколников също е арестуван през 1936 г., и е бил убит в затвора през 1939 г. Освен това, и Радек, и Соколников, са били убити в един и същ затвор, в град Верхнеуралск, на 19 и 21 май, съответно.",bul,bul,"[471592.0, 552.0, 5520.0, 1472.0, 368.0, 15456.0, 22632.0, 1656.0, 3496.0, 920.0, 86664.0, 552.0, 48208.0, 8832.0, 6256.0]"
"Alfred von Reumont: Geschichte Toscana's seit dem Ende des florentinischen Freistaates. F. A. Perthes, Gotha 1876-1877 (I: Die Medici 1530-1737. II: Geschichte Toscana's unter dem Hause Lothringen-Habsburg; 1737-1859.).",eng,bul,"[183.0, 0.0, 8235.0, 183.0, 7686.0, 915.0, 4209.0, 0.0, 183.0, 549.0, 549.0, 0.0, 732.0, 6039.0, 0.0]"
"Директор на вестника е Петър Димитров, главен редактор - Кирил Дамянов Коларов и редактор - презвитер Яворски. Излизат общо 96 броя. Разпространява се в Горна Джумая, Неврокоп, Петрич, Свети Врач и Разлог. Вестникът е информационен просветно-културен и стопански орган на околиите на Неврокоп, Свети Врач, Горна Джумая, Петрич и Разлог. Стои на националистически позиции. Печата се в печатница „Рила“ в София. Издава се в тираж от 2000 броя.",bul,bul,"[551278.0, 364.0, 4004.0, 182.0, 182.0, 12740.0, 12740.0, 1820.0, 2184.0, 182.0, 73528.0, 728.0, 27664.0, 10192.0, 5460.0]"
"Родителите му са потомци на немски емигранти. Като дете живее в Бруклин, завършва гимназия, записва Сити Колидж, но само за 2 месеца. Работи на различни места и с различни професии – като библиотекар, шофьор на такси и др. През 1917 г. среща първата си жена. Втората му женитба е с жена, която го поддържа в творческата му кариера. Тя спестява пари, които му позволяват да пътува из Европа. От 1930 до 1931 г. живее в Париж като европейски редактор на списание „Феникс“. Именно там издава „Тропика на рака“, благодарение на който става известен. През 1939 г. отива в Гърция, но поради наближаващата война се завръща в Щатите. Установява се в Калифорния – в Биг Сур. Там става водещ деец в артистична колония и се жени още 2 пъти.",bul,bul,"[790789.0, 3620.0, 6154.0, 1810.0, 362.0, 30951.0, 33847.0, 5430.0, 2896.0, 1086.0, 109324.0, 181.0, 64074.0, 14299.0, 11584.0]"
"В края на 80-те започва да пише за деца, първоначално книжки-пъзели и книжки с рисунки. Става известен със забавната научно-популярна детска поредица „Жестоката математика“, чиято първа книжка е публикувана през 1997 г.",bul,bul,"[270360.0, 180.0, 3420.0, 360.0, 180.0, 11880.0, 11340.0, 3060.0, 720.0, 540.0, 55800.0, 0.0, 21060.0, 6120.0, 4140.0]"
"Според наложилата се в края на 19 и началото на 20 век в българската историография хипотеза, подкрепяна от авторитети като Васил Златарски, Петър Мутафчиев, Стивън Рънсиман и Кристиан Жерар българите са от групата на хунските племена, появили се на река Урал през първата половина на 2 век, които от времето на Гостун/Органа до хан Кубрат обособяват свой племенен съюз и така българите се еманципират от хуно-аварите и другите племена наследили бившия полиетнически хунски съюз. Всъщност тезата е стеснен по-конкретен вариант на общата туранско-огурската теория за най-източната част на Европа в по-късна епоха.",bul,bul,"[665343.0, 895.0, 5191.0, 716.0, 358.0, 27208.0, 21659.0, 2506.0, 3938.0, 1432.0, 77149.0, 537.0, 46003.0, 20048.0, 7876.0]"
"Произходът на прабългарите е проблем, все още предизвикващ дискусии. По своята езикова принадлежност прабългарите биват причислявани от преобладаващия брой съвременни учени към тюрко-алтайските народи. Предполага се, че прабългарският етнос се е формирал в Централна Азия (Източен Казахстан) между Каспийско море и планината Имеон (Памир, Тяншан и Хиндукуш). Други възможни райони са Алтай, или Западен Сибир, Таримската котловина, Западна Монголия, Южен Сибир и горното течение на Иртиш. От края на 16 век насам са предлагани различни хипотези, някои от които удивляват с тяхната причудливост и упорството в отстояването им. Повечето авторитети отхвърлят схващанията за автохтонния (или тракийски), за славянския, за татарския и за угро-финския произход на прабългарите. По-популярни, но също оспорени, са хунските и огурските варианти на урало-алтайската хипотеза. Някои научни трудове и любителски изследвания в последните години възраждат друга хипотеза, според която прабългарите са смесено хунско-иранско население.",bul,bul,"[1034002.0, 1602.0, 7476.0, 1780.0, 178.0, 41652.0, 41474.0, 4272.0, 5696.0, 890.0, 156818.0, 356.0, 95764.0, 34176.0, 13172.0]"
"Първите сведения за селището са от 1247 година, когато то е част от Унгария. До първата половина на XV век то е село, отдалечено от главните търговски пътища. През 1442 година Лученец е завзет от войските на хуситите, водени от Ян Искра. През 1451 година в битката при Лученец Искра нанася поражение на армията на Янош Хуняди.",bul,bul,"[342849.0, 531.0, 2655.0, 1062.0, 0.0, 13806.0, 16284.0, 1947.0, 177.0, 708.0, 37701.0, 177.0, 23718.0, 8142.0, 5664.0]"
"Torulaspora delbrueckii e вид едноклетъчна гъба, един от представителите на дрождите. Използват се при ферментацията на германската вайс бира. Придават на бирата бананов аромат благодарение на естерите, които продуцират. Освен това тези дрожди произвеждат феноли, които подобряват ароматните качества на пивото.",bul,bul,"[274384.0, 176.0, 2640.0, 352.0, 528.0, 10208.0, 13904.0, 2112.0, 1232.0, 352.0, 39248.0, 176.0, 24640.0, 7744.0, 2640.0]"
"През 1930-те годиди учебно-строевото управление на ВМС създава тактико-техническо задание за създаването на проект за плавбази специализирана постройка, които да имат водоизместимост 5 000 тона и да носят всичко необходимо за базирането на шест големи или осем средни, или дванадесет малки подводници, вкл. голям брой каюти, редица специализирани работилници, даже и хранилище за 48 торпеда. Строителството на тези кораби така и не започва, поради прекомерната натовареност на всички мощности със строеж на бойни кораби.",bul,bul,"[558600.0, 700.0, 4025.0, 525.0, 350.0, 14525.0, 23975.0, 2625.0, 3500.0, 525.0, 112875.0, 175.0, 39375.0, 13125.0, 11200.0]"
