sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Muhammad Qasim Zaman: Religious Education and the Rhetoric of Reform: The Madrasa in British India and Pakistan. In: Comparative Studies in Society and History. 41, Nr. 2, April 1999, S. 294–323.",eng,deu,"[0.0, 0.0, 14916.0, 226.0, 1356.0, 8588.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 226.0, 2486.0, 226.0]"
"Auf der Höhe von Muttenz zweigt die zweigleisige Neubaustrecke von der Stammlinie (siehe Bözbergbahn und Hauensteinlinie) ab. Sie erstreckt sich in Richtung Südost und unterquert die Lachmatt. Der Adler, der dem Tunnel seinen Namen gibt, ist eine Erhebung des Jura-Gebirges auf 535 m ü. M. bei",deu,deu,"[0.0, 0.0, 7425.0, 0.0, 29925.0, 1350.0, 225.0, 0.0, 0.0, 225.0, 0.0, 225.0, 2250.0, 5625.0, 0.0]"
"Zu den wichtigsten Unterlagen des Philatelisten zählt der Briefmarkenkatalog. Es gibt meist mehrere verschiedene Kataloge für ein bestimmtes Sammelgebiet. Für weitere ergänzende Informationen dienen Fachzeitschriften für Briefmarken, in denen meist auch die neuesten Briefmarken des jeweiligen Landes vorgestellt werden. Außerdem wird das Studium von Handbüchern bzw. Spezialliteratur zu einzelnen Sammelgebieten unerlässlich, wenn ein Philatelist sich spezialisiert, d. h. sich auf ein oder mehrere überschaubare Gebiete festlegt. Dieser weiterführenden philatelistischen Literatur ist sehr viel mehr zu entnehmen als den Briefmarkenkatalogen: z. B. Auflistung und Bewertung von Spezialitäten (Plattenfehlern, Stempeln u. ä.), genaue Beschreibung der Echtheitsmerkmale der einzelnen Ausgaben, Erkennen von Fälschungen u. v. a. m.",deu,deu,"[1120.0, 0.0, 10976.0, 672.0, 67424.0, 2464.0, 672.0, 0.0, 0.0, 0.0, 448.0, 0.0, 6496.0, 17024.0, 0.0]"
"In der Gemeinde gab es im Jahr 2010 297 Einwohner, 126 Haushalte und 91 Familien. Die Bevölkerungsdichte betrug 0.9 Einwohner/km². Die ethnische Zusammensetzung der Gemeinde besteht zu 99,33 % aus Weißen und 0,67 % Afroamerikanern. 29,4 % waren finnischer, 18,6 % französischer, 11,7 % deutscher, 11,3 % kanadischer, 7,8 % polnischer und 5,2 % englischer Abstammung.",deu,deu,"[446.0, 0.0, 12265.0, 669.0, 25868.0, 223.0, 669.0, 0.0, 223.0, 223.0, 223.0, 0.0, 1784.0, 7582.0, 0.0]"
Als Wettkampf gibt es den Diskuswurf seit der Antike (sog. Diskos). Der Diskuswerfer wurde als der Inbegriff des Athleten angesehen. Erstmals ist Diskuswurf als olympische Disziplin bei den antiken Olympischen Spielen des Jahres 708 v. Chr. nachweisbar.,deu,deu,"[1554.0, 222.0, 5106.0, 666.0, 38628.0, 444.0, 222.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1554.0, 2886.0, 0.0]"
"Zoltán Szélesi schloss sich dem Zweitligisten Energie Cottbus an. Im zweiten Jahr bei den Niederlausitzern gelang der Aufstieg in die 1. Bundesliga, auch wenn er aufgrund eines Mittelfußbruchs die halbe Saison ausfiel. Nach dem geglückten Klassenerhalt mit Cottbus in der Saison 2006/07 wechselte er zur Spielzeit 2007/08 zum französischen Erstligisten Racing Strasbourg. Nach zwei Jahren kehrte er in seine ungarische Heimat zurück und schloss sich Debreceni VSC an. Mit Debrecen wurde er Meister der Nemzeti Bajnokság 2009/10. Szélesi spricht fließend Deutsch.",deu,deu,"[5525.0, 0.0, 13039.0, 1326.0, 46852.0, 2652.0, 442.0, 0.0, 0.0, 0.0, 221.0, 221.0, 3094.0, 23647.0, 442.0]"
"Norbert Degenhard: Familienbuch der katholischen Pfarrgemeinde Bernterode (Landkreis Eichsfeld), 17102 bis 1882. Leipzig: AMF 2009 (= Mitteldeutsche Ortsfamilienbücher der AMF 26)",deu,deu,"[440.0, 0.0, 5280.0, 0.0, 10340.0, 1100.0, 440.0, 0.0, 0.0, 0.0, 220.0, 440.0, 1320.0, 4180.0, 0.0]"
"Santen kann durch Reduktion von Camphenilon, anschließende Reaktion mit Phosphorpentachlorid und Abspaltung von Chlorwasserstoff gewonnen werden. Es kann auch aus Fencholen oder Norborneol gewonnen werden.",deu,deu,"[0.0, 0.0, 6351.0, 0.0, 33288.0, 657.0, 876.0, 0.0, 0.0, 0.0, 0.0, 0.0, 438.0, 1971.0, 0.0]"
"Seit 1889 gibt es den Philatelistentag in Deutschland, der erstmals in Mainz stattfand. In den Jahren von 1947 bis 2011 wurde der Deutsche Philatelistentag jährlich durchgeführt. Entsprechend einem Mehrheitsbeschluss der BDPh-Hauptversammlung am 3. September 2011 in Wuppertal wurde für die Durchführung der Deutschen Philatelistentage ab 2011 ein zweijähriger Rhythmus festgelegt. In Österreich ist diesbezüglich die größte Veranstaltung die Wiener Internationale Postwertzeichen Ausstellung (WIPA). Mit der Zeit entstanden viele weitere große Veranstaltungen rund um die Briefmarke.",deu,deu,"[218.0, 0.0, 7848.0, 436.0, 55154.0, 654.0, 654.0, 0.0, 218.0, 0.0, 218.0, 0.0, 2616.0, 6322.0, 218.0]"
"Joseph et Ria Hackin. Couple d’origine luxembourgeoise au service des arts asiatiques et de la France. Exposition organisée dans le cadre de l’Accord culturel franco-luxembourgeois est réalisée avec le concours du Musée Guimet, Paris. Musée d’Histoire et d’Art Musées d’État – Luxembourg. Exposition du 11 novembre 1987 au 3 janvier 1988, Luxembourg. Musée d’Histoire et d’Art, Luxemburg 1987.",fra,deu,"[0.0, 0.0, 10199.0, 72044.0, 0.0, 434.0, 651.0, 0.0, 0.0, 434.0, 0.0, 0.0, 5208.0, 1736.0, 217.0]"
Die Athos Range ist die nördlichste Gebirgskette in den Prince Charles Mountains im ostantarktischen Mac-Robertson-Land. Sie erstreckt sich in ostwestlicher Ausrichtung über eine Länge von rund 65 Kilometern an der Nordflanke des Scylla-Gletschers und besteht aus einer großen Zahl von Berggipfeln und Nunatakkern.,deu,deu,"[432.0, 0.0, 4320.0, 216.0, 14040.0, 432.0, 216.0, 0.0, 0.0, 432.0, 0.0, 0.0, 1512.0, 5184.0, 0.0]"
"Joseph Hackin, Sohn eines Kutschers, studierte in Paris an der École libre des sciences politiques (Diplom 1907) und der École pratique des hautes études (Diplom 1913). 1912 erhielt er die französische Staatsbürgerschaft. 1914 wurde er als einfacher Soldat eingezogen und stieg bis zum Kriegsende auf zum Oberleutnant und Kompanieführer. Er wurde dreimal verwundet und erhielt das Croix de guerre mit zwei Zitationen.",deu,deu,"[430.0, 0.0, 8385.0, 12685.0, 33970.0, 1290.0, 430.0, 0.0, 215.0, 215.0, 215.0, 215.0, 1935.0, 4515.0, 0.0]"
"Die schwedische Regierung bestellte am 6. Februar 1940 144 Vanguards unter der Bezeichnung V-49C. Das erste Serienflugzeug startete am 6. September 1940 zum Erstflug. Das Modell C-49C glich im Wesentlichen der V-48X – mit Ausnahme des Triebwerks, das inzwischen durch eine neuere Version des R-1830 mit besserer Höhenleistung ersetzt wurde, sowie der Einbaumöglichkeit für vier 0,3-Zoll-MGs in den Tragflächen und zwei 0,5-Zoll-MGs im Rumpf.",deu,deu,"[856.0, 0.0, 8560.0, 214.0, 42158.0, 1284.0, 1070.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1926.0, 6206.0, 214.0]"
Am 14. Dezember 1935 wurde der Unterflurmotor als Gebrauchsmuster und Reichspatent angemeldet und 1936 auf der Internationalen Automobil- und Motorrad-Ausstellung in Berlin in einem Lkw und einem Bus der Öffentlichkeit vorgestellt.,deu,deu,"[213.0, 0.0, 4473.0, 213.0, 25560.0, 426.0, 426.0, 0.0, 0.0, 426.0, 213.0, 0.0, 213.0, 1917.0, 0.0]"
"Das Abfangen des Körperschwunges erfolgt beim Stützwurf durch Umspringen der Beine. Das rechte Bein kommt dabei nach vorn an den Kreisrand, mit dem Kniegelenk wird das Körpergewicht abgefangen. Es soll erst umgesprungen werden, wenn das Gerät die Wurfhand verlassen hat.",deu,deu,"[212.0, 0.0, 4240.0, 0.0, 44096.0, 1484.0, 424.0, 0.0, 0.0, 212.0, 0.0, 212.0, 212.0, 2756.0, 0.0]"
"Er befasste sich insbesondere mit Viskoelastizität von Polymeren, Verbundwerkstoffen, Wellen in heterogenen Materialien, sehr poröse Materialien, Kinetik von Riss-Wachstum, Versagenskriterien für Materialien, Vorhersage von Lebensdauer.",deu,deu,"[844.0, 0.0, 5486.0, 0.0, 34815.0, 633.0, 211.0, 0.0, 0.0, 211.0, 422.0, 0.0, 422.0, 1899.0, 0.0]"
"Dean Koontz war darüber begeistert, jedoch lehnte Tim Burton die Verfilmung ab. Dean Koontz befürchtete, dass sein Buch schlecht verfilmt werden würde. Also offerierte er Warner Brothers ein Buch mit Kurzgeschichten, um die Filmrechte für seinen Roman zurückzuerhalten.",deu,deu,"[0.0, 0.0, 6300.0, 0.0, 38850.0, 0.0, 210.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1050.0, 3360.0, 0.0]"
"Der Werfer muss sich nach der Umdrehung in einer guten Gleichgewichtslage befinden, damit er seine Kraft voll auf den Diskus übertragen kann. Das Körpergewicht ruht auf dem gebeugten rechten Bein. Der in der Kreismitte aufgesetzte rechte Fuß steht in einem Winkel von ca. 140° zur Wurfrichtung. Das linke Bein hat leicht gebeugt mit der Innenkante des Fußes aufgesetzt. Die Größe der Wurfauslage sollte ca. 80 Zentimeter betragen. Der linke Fuß steht etwa 10 Zentimeter vom Kreisrand und etwa 10 bis 15 Zentimeter links der Mittellinie des Kreises. Der Winkel zwischen der Wurfrichtung und dem linken Fuß beträgt ca. 90°. Da der Arm mit dem Diskus noch weit hinter dem Körper zurück ist, verbleibt für das Gerät bis zum Abwurf ein Weg von ungefähr 270°. Die rechte Hüfte befindet sich vor der rechten Schulter, dadurch kommt es zu einer Verwringung der rechten Körperseite. Der Oberkörper ist aufrecht, die linke Körperseite bildet von Fuß bis Schulter eine Gerade. Die Verwringung der rechten Körperseite entsteht zum einen zwischen der Schulter- und Beckenachse, zum anderen zwischen Schulter und Wurfarm. Die Spannung muss beibehalten werden und löst sich erst im Abwurf.",deu,deu,"[418.0, 0.0, 14421.0, 0.0, 96767.0, 4180.0, 627.0, 0.0, 0.0, 209.0, 418.0, 0.0, 3971.0, 20064.0, 0.0]"
"Daraufhin kontaktierte ihn der britische Filmproduzent Lord Lew Grade für eine Fernsehrolle in der Schwarzweiß-Serie „Geheimauftrag für John Drake“ („Secret Agent“, auch: „Danger Man“, 1960). Durch die Erfahrungen mit dem Rank-Vertrag klüger geworden, stellte McGoohan diesmal im Vorfeld allerdings einige Bedingungen: alle vorkommenden Faustkämpfe sollten sich voneinander unterscheiden, die Figur „John Drake“ sich vor allem seines Gehirns bedienen und nur im Ausnahmefall zur Pistole greifen; vor allem jedoch sollte – zum Entsetzen der Produzenten – auf jeglichen Austausch von Zärtlichkeiten zwischen den Geschlechtern verzichtet werden. Nichtsdestoweniger bekam er den Vertrag. Die Serie selbst lief dann allerdings nur ein Jahr lang. Auf die Frage eines Reporters, ob er die Serie nicht gerne fortgeführt hätte, sagte McGoohan: „Ich würde lieber zwanzig Fernsehfilme machen, als noch einmal das durchzumachen, was ich bei einem Rank-Vertrag machen musste – wofür ich niemanden tadele, außer mich selbst“. Die Serie erwies sich dann in der Syndikation bald als Dauerbrenner und erlangte einen gewissen Kultstatus.",deu,deu,"[1248.0, 0.0, 10608.0, 624.0, 106912.0, 1040.0, 0.0, 0.0, 0.0, 0.0, 208.0, 0.0, 3744.0, 16432.0, 0.0]"
"Innerparteilich war Feierle von 1964 bis 1984 Mitglied des Landesparteileitung der ÖVP Vorarlberg. Er gehörte zwischen 1964 und 1969 auch dem Landesparteirat der ÖVP Vorarlberg an und war von 1964 bis 1966 als Ausschussmitglied des Wirtschaftsbundes Dornbirn aktiv. Von 1966 bis 1974 fungierte er in der Folge als Obmann des Wirtschaftsbundes Dornbirn. Er war des Weiteren ab 1964 Mitglied der Landesleitung des Wirtschaftsbundes Vorarlberg, Mitglied der Bezirksparteileitung der ÖVP Feldkirch und Mitglied der Bezirksparteileitung der ÖVP Dornbirn.",deu,deu,"[0.0, 207.0, 7245.0, 207.0, 54855.0, 1242.0, 621.0, 0.0, 828.0, 207.0, 207.0, 207.0, 1449.0, 7659.0, 0.0]"
Nach seinem Tod auf Schloss Neuhaus 1618 wurde Dietrich im Paderborner Dom bestattet. Bereits zu Lebzeiten hatte er sich von dem Bildhauer Heinrich Gröninger das größte Bischofsgrabmal Westfalens errichten lassen. Auf dem Epitaph kniet der Bischof zwischen den Wappen seiner Vorfahren. Engel halten Kreuz und Bischofsstab. Darüber schließt das Bischofswappen das Hauptgeschoss ab.,deu,deu,"[0.0, 0.0, 4738.0, 0.0, 34608.0, 824.0, 206.0, 0.0, 206.0, 206.0, 0.0, 0.0, 1236.0, 5562.0, 206.0]"
"Fest-Programm der Enthüllungs- und Einweihungsfeier des Denkmals für Richard Wagner in Berlin, in: Digitale Sammlungen des Staatlichen Instituts für Musikforschung Preußischer Kulturbesitz.",deu,deu,"[205.0, 0.0, 3690.0, 0.0, 15785.0, 410.0, 410.0, 0.0, 0.0, 0.0, 0.0, 0.0, 820.0, 2255.0, 0.0]"
"1600/01 ließ Dietrich von Fürstenberg den Hexenprozess gegen den Prior, den Subprior und zwei weitere Chorherren des Augustiner-Chorherrenklosters Dalheim durchführen. 1598 griff das Reichskammergericht in die Hexenjustiz des Domkapitels ein.",deu,deu,"[816.0, 0.0, 6120.0, 0.0, 21420.0, 204.0, 408.0, 0.0, 0.0, 0.0, 0.0, 0.0, 204.0, 5100.0, 0.0]"
Hiram Belcher im Biographical Directory of the United States Congress (englisch)Hiram Belcher in der Datenbank von Find a Grave (englisch)Vorlage:Findagrave/Wartung/Gleiche Kenner im Quelltext und in Wikidata,eng,deu,"[203.0, 203.0, 7308.0, 0.0, 5075.0, 406.0, 406.0, 203.0, 0.0, 0.0, 0.0, 0.0, 812.0, 2233.0, 0.0]"
"Als Gründer der Hohenzollerischen Landesbahn hatten das Land Preußen 50 Prozent sowie der Landeskommunalverband der Hohenzollerischen Lande und die Westdeutsche Eisenbahn-Gesellschaft je 25 Prozent des Kapitals übernommen. Seit 1972 ist der Mehrheitsaktionär das Land Baden-Württemberg mit 71,934 Prozent, während der Zollernalbkreis und der Landkreis Sigmaringen je 14,033 Prozent besitzen. Die HZL wiederum hält 7,5 Prozent des Stammkapitals des Verkehrsverbundes Neckar-Alb-Donau (naldo).Von den württembergischen Staatsbahnstrecken baute die HzL zunächst Stichbahnen zur Erschließung des preußischen Gebiets. Die erste führte ab 28. März 1900 aus dem Donautal bei Sigmaringendorf im Laucherttal aufwärts, wo sich beim Fürstlichen Hüttenwerk der Güterbahnhof Laucherthal befindet, bis nach Bingen (bei Sigmaringen). Im folgenden Jahr übergab die HzL drei weitere Stichbahnen dem Betrieb:",deu,deu,"[202.0, 0.0, 7676.0, 0.0, 62620.0, 2828.0, 1010.0, 202.0, 0.0, 404.0, 0.0, 202.0, 4040.0, 17978.0, 202.0]"
"Berrabahs Eltern stammen aus Marokko. Sie hat vier Schwestern und einen Bruder.Nachdem bekannt wurde, dass Keisha Buchanan die Sugababes verlassen hatte und die Band unter massivem Druck stand, ließ sie sich im Oktober 2009 in eine Klinik einweisen und drei Wochen behandeln, da sie unter einer heftigen nervlichen Erschöpfung litt.Am 23. September 2010 wurde sie wegen Verdachts auf Trunkenheit am Steuer verhaftet, nachdem Nachbarn die Polizei gerufen hatten. Sie wurde von einem Gericht schuldig gesprochen und erhielt ein 14-monatiges Fahrverbot sowie eine Geldstrafe von 2000 £. Sie wurde außerdem am 2. September 2011 wegen eines Angriffs auf eine Person erneut verurteilt. Sie wurde unter der Bedingung freigelassen, dass sie 250 £ Schmerzensgeld an ihr Opfer bezahle.Am 3. November 2014 heiratete sie Marcio Sousa Rosa, mit dem sie sich sechs Tage zuvor verlobt hatte. Die Trennung erfolgte im November 2015.",deu,deu,"[2010.0, 0.0, 13467.0, 603.0, 96279.0, 1407.0, 804.0, 0.0, 201.0, 7638.0, 201.0, 603.0, 3417.0, 10854.0, 0.0]"
Johann Wagner: Österreichische Kolonialversuche in der zweiten Hälfte des neunzehnten Jahrhunderts. Wien 1955 (Dissertation an der Universität Wien).,deu,deu,"[0.0, 0.0, 3600.0, 200.0, 12600.0, 200.0, 200.0, 0.0, 200.0, 0.0, 0.0, 0.0, 1400.0, 2400.0, 200.0]"
"Nachdem er einige Filme, darunter auch für Disney, wie „Die drei Leben von Thomasina“ (The Three Lives of Thomasina, 1964) oder „Dr. Syn – Das Narbengesicht“ (The Scarecrow of Romney Marsh, ebenfalls 1964), gedreht, Rollenangebote für James-Bond- und Simon-Templar- (The Saint)-Kopien jedoch abgelehnt hatte, kontaktierte ihn Lew Grade erneut mit dem Angebot, noch einmal die Rolle des „John Drake“ zu übernehmen. McGoohan stimmte zu, nachdem die Spieldauer der Geschichten auf eine Stunde ausgedehnt und die Drehbuchqualitäten verbessert worden waren. Die neuen Serienfolgen waren ungemein populär und McGoohan wurde dadurch für eine Zeit lang zu einem der bestbezahlten Schauspieler in England. Dennoch gab er die Rolle nach der vierten Staffel, von der auch zwei Folgen in Farbe gedreht wurden, wieder auf.",deu,deu,"[0.0, 0.0, 14726.0, 199.0, 73630.0, 796.0, 0.0, 199.0, 995.0, 199.0, 199.0, 0.0, 2189.0, 9154.0, 0.0]"
"Next Goal Wins erhielt durchweg positive Kritiken von Kritikern und Publikum. Beim Kritikenaggregator Rotten Tomatoes hat der Film eine 100%ige Zustimmungsrate, basierend auf 29 Kritiken und einem durchschnittlichen Wert von 7,5/10. Bei Metacritic hat der Film eine Wertung von 71/100, basierend auf 10 Kritiken.Im Vereinigten Königreich fielen die Bewertungen des Films ebenfalls sehr positiv aus. Mark Kermode rezensierte den Film im Observer und vergab vier von fünf Sternen: „Egal ob einem ‚das schöne Spiel‘ gefällt (und mir gefällt es nicht), diese charmante und positive Dokumentation wird einen für die Underdogs jubeln lassen und wünschen, dass alle Fußballer so demütig, zielstrebig und einfach nur anständig wären.“ Während seines Auftritts bei der Radiosendung Kermode and Mayo’s Film Review auf BBC Radio 5 Live gab er zu, dass die Dokumentation ihn zum Weinen und Jubeln brachte. Im New Statesman lobte der Arsenal-Fan Mark Lawson Next Goal Wins als einen der besten Filme über Fußball, da er sowohl Fußballfans als auch ein Publikum ohne Fußballinteresse, anspreche.In anderen Ländern waren die Kritiken ebenfalls positiv. Anita Gates von der New York Times bezeichnete den Film als eine „großartige Feier der Menschlichkeit“ und verglich die besten Momente mit den Romanen von Edith Wharton. Eine Reihe von Kritikern merkte an, dass es nicht unbedingt notwendig sei, Interesse an Fußball oder gar Sport zu besitzen, um die Dokumentation zu genießen. Trotz seiner überwiegend positiven Kritik merkte Liam Lacey in der kanadischen Globe and Mail an, dass der Film vorhersehbar sei. In der Los Angeles Times lobte Sheri Linden ebenfalls die Dokumentation, kritisierte aber, dass sie filmisch nichts Besonderes sei.",deu,deu,"[1980.0, 0.0, 19008.0, 990.0, 122166.0, 4356.0, 594.0, 0.0, 396.0, 0.0, 990.0, 198.0, 4158.0, 20592.0, 396.0]"
"Im Querschiff steht die 1808 von den Brüdern Philipp Heinrich und Johann Georg Bürgy erbaute Bürgy-Orgel. Sie besitzt 13 Register auf einem Manual und Pedal. Sie wurde im Jahr 2008 grundlegend saniert und so weit wie möglich in ihren historischen Zustand zurückversetzt. Im Turm hängen drei Glocken, von denen jedoch keine aus der ursprünglich in Leun ansässigen Glockengießerei stammt. Heute verschollen sind zwei Gemälde """"Die Geburt Christi"""" und """"Die Auferstehung Christi""""Oberhalb der Kirche liegt der Friedhof, auf dem sich noch Reste der alten Stadtmauer sowie des alten Obertores befinden.",deu,deu,"[197.0, 0.0, 8274.0, 0.0, 38809.0, 788.0, 0.0, 197.0, 197.0, 0.0, 197.0, 197.0, 2364.0, 6895.0, 394.0]"
"mit André Godard, Yedda Godard: Les antiquités bouddhiques de Bāmiyān (= Mémoires de la Délégation archéologique française en Afghanistan, Band 2). Van Oest, Paris 1928.",fra,deu,"[0.0, 0.0, 4508.0, 20384.0, 3528.0, 2156.0, 588.0, 0.0, 196.0, 588.0, 0.0, 0.0, 4704.0, 3920.0, 0.0]"
"Siegfried Rachewiltz, C. Kraus, V. Romen, Tiziano Rosani (Hrsg.): S.M.S. Novara. Der freie weite Horizont. Die Weltumseglung der Novara und Maximilians mexikanischer Traum. Südtiroler Landesmuseum Schloß Tirol, Meran 2004, (Ausstellung des Landesmuseums Schloß Tirol 10. Juli – 14. November 2004).",deu,deu,"[975.0, 0.0, 9750.0, 0.0, 16185.0, 1560.0, 5460.0, 0.0, 0.0, 195.0, 2145.0, 780.0, 1950.0, 5265.0, 195.0]"
"Die deutsche Unternehmerfamilie Guilleaume ist eng mit der Firmengeschichte von Felten & Guilleaume verbunden, einem Unternehmen der Hanfseil-, Draht-, Drahtseil- und Kabelfertigung in Köln, das insbesondere im 19. und 20. Jahrhundert führend in der Seil- und Kabelherstellung war.",deu,deu,"[0.0, 0.0, 5626.0, 388.0, 22310.0, 582.0, 776.0, 0.0, 194.0, 0.0, 194.0, 0.0, 776.0, 2328.0, 194.0]"
"Mainz-Mombach liegt im Tarifgebiet des Rhein-Nahe-Nahverkehrsverbundes (RNN) und der Mainzer Verkehrsgesellschaft (MVG). Da die Stadt Mainz ebenfalls Mitglied im Rhein-Main-Verkehrsverbund (RMV) ist, liegt auch Mombach in diesem Tarifgebiet.",deu,deu,"[0.0, 0.0, 3088.0, 193.0, 17370.0, 579.0, 386.0, 0.0, 0.0, 0.0, 0.0, 386.0, 772.0, 5404.0, 0.0]"
"Das Unternehmen wurde 1967 von den beiden Ingenieuren Günther Kloimüller und Franz Vokurka als Handelshaus für den Vertrieb schweißtechnischer Produkte unter dem Namen Industriegeräte und Maschinen GmbH in Wien gegründet. 1975 zog die Gesellschaft an den neu gegründeten Standort im Industriegebiet Wiener Neudorf um. Mit der Entwicklung eines Zweiarmroboters (LIMAT 2000) begann 1979 der Einstieg in die Roboterschweißtechnologie. Für diese Entwicklung erhielt das Unternehmen 1981 den Österreichischen Staatspreis für Innovation. Im Februar 1989 wurde der Firmenname in igm Robotersysteme AG geändert und die Aktiengesellschaft ging an die Börse. 1995 wurde die in Puchheim bei München ansässige Steigerwald Strahltechnik übernommen. Von der Oxytechnik GmbH in Bad Soden wurden zwei Jahre später 67 % übernommen.Die Beteiligungsgesellschaft von Erhard Grossnigg übernahm im Jänner 2005 über 90 % der Aktien von igm. Im März 2016 kündigte Grossnigg an, dass er sich aus dem Geschäft zurückziehen werde.",deu,deu,"[1536.0, 0.0, 9984.0, 768.0, 55872.0, 2688.0, 1152.0, 192.0, 0.0, 192.0, 192.0, 0.0, 4032.0, 9408.0, 0.0]"
In die andere Richtung geht es über das Mainzer Radwegenetz in die Innenstadt. Mainz verfügt über eine gut ausgebautes Radinfrastruktur und seit Mai 2011 wieder über einen Radfahrbeauftragten.,deu,deu,"[382.0, 0.0, 6494.0, 573.0, 26167.0, 0.0, 382.0, 0.0, 0.0, 0.0, 191.0, 0.0, 764.0, 955.0, 0.0]"
Im Jahre 1881 erschienen die ersten Falze für Briefmarken. Diese lösten längerfristig das Problem der Aufbewahrung von Briefmarken. Die Briefmarkenfalze wurden vom Frankfurter Briefmarkenhändler Dauth ausgegeben. Man nannte sie damals noch „Marken-Charniere“. 1000 Stück der ersten Briefmarkenfalze der Welt kosteten nur 75 Pfennig.,deu,deu,"[190.0, 0.0, 3800.0, 1140.0, 36480.0, 380.0, 380.0, 0.0, 0.0, 0.0, 570.0, 0.0, 950.0, 1520.0, 0.0]"
"Franz Carl Guilleaume „der Jüngere“ (1834–1887) wurde „der Siemens des Westens“ genannt, aufgrund seiner Verdienste um die Draht- und Kabelindustrie. Dessen Söhne Theodor, Max und Arnold von Guilleaume standen um die Wende zum 20. Jahrhundert an erster Stelle der Kölner Millionäre.Seit dem Ende des 19. bzw. Beginn des 20. Jahrhunderts besaßen die Guilleaumes Immobilien in Remagen. Franz Carl „der Jüngere“ kaufte die Burg Gudenau. Sein Sohn Max von Guilleaume erwarb 1895 das Gut Calmuth und ließ es zu einem repräsentativen Landhaus („Schloss Calmuth“) ausbauen und 1907 das am Rhein gelegene Schloss Marienfels, sein Bruder Arnold von Guilleaume ließ 1906–1908 das Herrenhaus Schloss Ernich erbauen und erwarb 1916/17 die angrenzende Villa Haus Herresberg.",deu,deu,"[0.0, 0.0, 9072.0, 945.0, 46116.0, 3402.0, 567.0, 189.0, 0.0, 189.0, 0.0, 378.0, 2268.0, 11529.0, 378.0]"
"Seit 2007 ist Mombach aufgrund seiner hohen Beliebtheit bei ausländischen Mitbürgern, in das ergänzende Städtebauförderungsprogramm Die Soziale Stadt zur Förderung von Stadtteilen mit einem besonderen sozialen Entwicklungsbedarf eingebunden. Hierdurch soll die Integration und Zusammenführung aller Mombacher gefördert werden.",deu,deu,"[376.0, 0.0, 4700.0, 376.0, 31960.0, 564.0, 188.0, 0.0, 188.0, 0.0, 0.0, 188.0, 1880.0, 4700.0, 0.0]"
"Die Bauarbeiten des Tunnels dauerten von 1994 bis 1999, wobei sich dieser in drei Bauabschnitte gliederte, die Tagbaustrecke Nord (841 m, Seite Pratteln), den bergmännischen Tunnel (4264 m) und die Tagbaustrecke Süd (223 m). Die zwei ersten Abschnitte stellten hohe Anforderungen an die Projektierung, da der Tunnel durch verschiedene geologische Schichten führt. Im Norden sind dies Lockergestein über kalkhaltigen Lagen. In ca. 150 m Tiefe wurde früher Steinsalz bergmännisch abgebaut.",deu,deu,"[561.0, 0.0, 7293.0, 187.0, 38709.0, 1122.0, 374.0, 0.0, 0.0, 0.0, 374.0, 0.0, 2431.0, 4114.0, 0.0]"
"Die Fahrerhäuser können wesentlich flacher und geräumiger gestaltet werden und haben keine Wölbung im Boden, unter dem sich der Motor befindet.",deu,deu,"[0.0, 0.0, 3348.0, 0.0, 22134.0, 186.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 930.0, 1302.0, 0.0]"
"Auch auf dem Gerichts-Insiegel von 1741 bilden die rot/silbernen Streifen einen Schwerpunkt. Das Siegel lehnt sich an ältere Vorbilder an, ist aber typisch barock ausgeschmückt. Es zeigt St. Nikolaus von Myra, den Patron der 1703 erbauten Pfarrkirche, mit seinem Bischofsstab über den Wolken schwebend. Dem Bischof werden drei Knaben in einem Pökelfass als Attribut zugeordnet, die der Heilige der Legende nach zum Leben wiedererweckt hat.",deu,deu,"[555.0, 0.0, 6475.0, 185.0, 50690.0, 555.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2775.0, 5180.0, 0.0]"
"Im Jahr 2001 verlor Amerikanisch-Samoa gegen Australien mit 31:0, die höchste Niederlage überhaupt für eine Nationalmannschaft. Die darauffolgenden 30 Länderspiele wurden ebenfalls verloren. Dennoch will sich die Mannschaft für die Fußball-Weltmeisterschaft 2014 qualifizieren. Als Hilfe engagiert die Football Federation American Samoa den in den Niederlanden geborenen amerikanischen Fußballtrainer Thomas Rongen.Über die nächsten drei Wochen trainiert Rongen das Team, bringt neue Spieler, die nicht mehr auf der Insel wohnen zurück, bis sie gestärkt an der WM-Qualifikation teilnehmen.",deu,deu,"[1104.0, 0.0, 8832.0, 184.0, 41952.0, 1104.0, 920.0, 0.0, 368.0, 0.0, 368.0, 184.0, 2208.0, 5336.0, 184.0]"
