sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"координация и организация работ по обеспечению межгосударственного информационного взаимодействия средствами интегрированной информационной системы Союза (далее — интегрированная система), включая проработку целостной функциональной архитектуры процессов информационного взаимодействия и участие в подготовке предложений по оптимизации процессов межгосударственного информационного взаимодействия;",rus,rus,"[19434.0, 13284.0, 4674.0, 1230.0, 492.0, 8610.0, 1476.0, 246.0, 738.0, 246.0, 293232.0, 246.0, 12054.0, 6150.0, 11316.0]"
"Газета Церковный вестник (до февраля 2003 года — Московский церковный вестник) — официальный орган Московского Патриархата, издаваемый Издательством Московской Патриархии; выходит с 1989 года.",rus,rus,"[10780.0, 3675.0, 3185.0, 245.0, 245.0, 3430.0, 735.0, 245.0, 245.0, 0.0, 143815.0, 245.0, 9310.0, 1715.0, 3185.0]"
"Остров в административном плане относится к району Семпорна (малайск. Daerah Semporna), входящему в состав округа Тавау (малайск. Bahagian Tawau), который, в свою очередь, входит в состав восточномалайзийского штата Сабах (малайск. Negeri Sabah).",rus,rus,"[13420.0, 1708.0, 4636.0, 0.0, 244.0, 6588.0, 732.0, 244.0, 1952.0, 1708.0, 138348.0, 488.0, 20252.0, 4880.0, 5368.0]"
"Павлова, Л. К чему ведут перемены? / Л. Павлова // Стерх. — 2005. — 1 июня (#42). — С. 3. — О ходатайстве депутата обл. Собрания П. Николаева о присвоении звания Героев России участникам Великой Отечественной войны, которые под руководством Владимира Макова установили первое знамя на рейхстаге. Среди них живущий в Пскове Михаил Минин.",rus,rus,"[24786.0, 4860.0, 7290.0, 729.0, 1458.0, 9720.0, 1215.0, 972.0, 2187.0, 486.0, 269973.0, 243.0, 19683.0, 5589.0, 5832.0]"
"Структурное подразделение ЕЭК, обеспечивающее деятельность Комиссии в сфере контроля соблюдения общих правил конкуренции на трансграничных рынках Евразийского экономического союза.",rus,rus,"[9922.0, 3630.0, 3630.0, 484.0, 726.0, 3872.0, 726.0, 1452.0, 968.0, 0.0, 139876.0, 0.0, 9438.0, 1694.0, 5808.0]"
"Структурное подразделение Евразийской экономической комиссии, основным назначением которого является деятельность по формированию и исполнению бюджета Комиссии. Положение о Департаменте финансов утверждено приказом Председателя Коллегии Евразийской экономической комиссии от 26 апреля 2012 г. № 122.",rus,rus,"[10363.0, 7953.0, 5543.0, 723.0, 723.0, 6025.0, 1687.0, 1687.0, 964.0, 0.0, 222925.0, 241.0, 11327.0, 1446.0, 8917.0]"
"В 1982 году Гилмор был задрафтован «Сент-Луисом» под общим 134-м номером. Уже в первых сезонах Гилмор приобрел славу специалиста по защитной игре. В первых трех сезонах он набирал, в среднем, по 50 очков, но затем феерически провел сезон 1986-87, набрав 105 очков.",rus,rus,"[18720.0, 4560.0, 8400.0, 720.0, 480.0, 7680.0, 1920.0, 1440.0, 960.0, 240.0, 207600.0, 0.0, 12480.0, 2160.0, 7920.0]"
"В 1972 году Рид, Кейл и Нико объединились и дали два концерта в Лондоне и Париже. Парижский концерт в клубе Bataclan был выпущен в качестве бутлега, а в 2003 году вышел как официальный концертный альбом под названием Le Bataclan ’72.",rus,rus,"[11711.0, 4780.0, 6931.0, 5258.0, 717.0, 10038.0, 1195.0, 0.0, 956.0, 0.0, 134318.0, 0.0, 13384.0, 1434.0, 3346.0]"
"Показателен пример фундаментальной многосторонности его интересов, «дальнобойности ума» — по словам Н. Н. Качалова, причём относится он, этот пример, к области, занимавшей далеко не первостепенное место в круге интересов М. В. Ломоносова.",rus,rus,"[43078.0, 2856.0, 7854.0, 238.0, 1666.0, 5712.0, 1666.0, 476.0, 2380.0, 476.0, 199920.0, 238.0, 12376.0, 4522.0, 6426.0]"
"Все три черты связаны с бессердечно-манипулятивным межличностным стилем. В результате факторного анализа, проведённого в Каледонском университете Глазго, было обнаружено, что среди «большой пятёрки» черта доброжелательности слабо представлена в тёмной триаде, в то время как невротизм и недобросовестность с некоторыми из них имеют непосредственную связь.",rus,rus,"[29625.0, 4977.0, 6873.0, 474.0, 711.0, 8769.0, 1185.0, 474.0, 2370.0, 237.0, 268521.0, 711.0, 19197.0, 6399.0, 8058.0]"
"Возвращение в «Локомотив» получилось для Овчинникова триумфальным. Железнодорожники с ходу выиграли чемпионат России, а сам голкипер 667 минут (с 16 июля по 12 сентября) держал свои ворота в неприкосновенности, установив рекорд сезона, и пропустил всего 14 мячей за 31 матч, отыграв во всех матчах чемпионата, включая «золотой».",rus,rus,"[19824.0, 4720.0, 6136.0, 708.0, 1416.0, 9440.0, 3540.0, 1180.0, 2360.0, 236.0, 279188.0, 236.0, 20532.0, 5428.0, 5664.0]"
Учёный работал со стёклами и другими силикатными расплавами ещё в процессе изучения им технологии горнорудного и металлического дела в Германии. В 1751 году Санкт-Петербургский Стеклянный завод через Академию наук заказал исследования по разработке цветных стёкол М. В. Ломоносову.,rus,rus,"[15510.0, 3055.0, 6110.0, 235.0, 1175.0, 6345.0, 705.0, 705.0, 1645.0, 235.0, 205390.0, 0.0, 10810.0, 3525.0, 5640.0]"
"И весьма показательный пример тесной связи или причастности М. В. Ломоносова к разным дисциплинам, его публицистической и просветительской активности, даёт «Рассуждение об обязанностях журналистов при изложении ими сочинений, предназначенное для поддержания свободы философии» (1754). Это достаточно отчётливая зона соприкосновения разных его интересов, показатель его гражданской, нравственной позиции. Актуальность этого «манифеста» очевидна, причём — не только относительно научно-популярных публикаций — много шире подразумеваемое за этими словами…",rus,rus,"[39312.0, 5148.0, 6552.0, 702.0, 936.0, 12636.0, 3744.0, 468.0, 1404.0, 702.0, 433602.0, 234.0, 32292.0, 10764.0, 13104.0]"
"Родился в Москве. В детстве занимался борьбой, плаванием, лыжами. В возрасте семи лет поступил в футбольную школу московского «Динамо». Бабушка Сергея работала в этой школе бухгалтером, но привёл его туда отец. Первым тренером Овчинникова стал Геннадий Гусаров. После окончания футбольной школы попал в основную команду, где работал под руководством кумира детства Николая Гонтаря. Провёл всего две игры за дубль, пропустив один мяч.",rus,rus,"[30756.0, 4660.0, 5825.0, 1631.0, 233.0, 10019.0, 4194.0, 466.0, 2563.0, 0.0, 382120.0, 233.0, 24232.0, 8854.0, 8388.0]"
"Владисла́в Ива́нович Наза́ров (род. 23 июня 1963, Свердловск, РСФСР, СССР) — российский юрист, основатель и ректор Уральского Финансово-Юридического института с 1992 года.",rus,rus,"[9048.0, 3016.0, 3944.0, 232.0, 464.0, 6264.0, 1160.0, 232.0, 464.0, 0.0, 136880.0, 232.0, 5336.0, 2088.0, 2552.0]"
"Совет рабочих уполномоченных (после 1917 года стал известен как Иваново-Вознесенский общегородской совет рабочих депутатов) — выборный представительский орган власти рабочих, существовавший в Иваново-Вознесенске (сейчас Иваново) во время Первой русской революции с 15 (28) мая по 19 июля (1 августа) 1905 года. В Совет был избран 151 депутат от фабрик с численностью рабочих более тысячи (один депутат от каждых 500 человек). Всего 151 депутат. Председатель — А. Е. Ноздрин. Считается первым Советом в России.",rus,rus,"[24255.0, 6468.0, 9009.0, 1848.0, 0.0, 8316.0, 1848.0, 1155.0, 2541.0, 231.0, 376530.0, 231.0, 23331.0, 9009.0, 10857.0]"
"Гуление (от глагола гу́лить) — стадия доречевого развития ребёнка, следующая за криком и предшествующая лепету. Продолжается примерно с 2—3 до 5—7 месяцев жизни ребёнка.",rus,rus,"[18170.0, 1380.0, 3680.0, 920.0, 690.0, 2530.0, 1150.0, 230.0, 1380.0, 230.0, 132710.0, 230.0, 11040.0, 5060.0, 2990.0]"
"В 1875 году в Санкт-Петербурге вышло второе издание книги, дополненное, в виде двухтомника. Первый том содержал подробное введение в публикуемые материалы, дающее освещение собранному материалу и общие выводы из него, а второй — 1055 судебных актов и решений минской общины.",rus,rus,"[16717.0, 4122.0, 6870.0, 0.0, 458.0, 4122.0, 2290.0, 458.0, 1832.0, 0.0, 217779.0, 0.0, 9847.0, 4351.0, 6412.0]"
"Зенитные орудия «Бофорс» стали основным средством противовоздушной обороны в каждой бронетанковой, моторизованной и пехотной дивизии Британской армии.",rus,rus,"[10032.0, 912.0, 3648.0, 0.0, 456.0, 5016.0, 228.0, 0.0, 456.0, 0.0, 122664.0, 0.0, 10032.0, 1140.0, 1824.0]"
"Ломоносов был великий человек. Между Петром I и Екатериною II он один является самобытным сподвижником просвещения. Он создал первый университет. Он, лучше сказать, сам был первым нашим университетом. Но в сём университете профессор поэзии и элоквенции не что иное, как исправный чиновник, а не поэт, вдохновенный свыше, не оратор, мощно увлекающий. Однообразные и стеснительные формы, в кои отливал он свои мысли, дают его прозе ход утомительный и тяжёлый. Эта схоластическая величавость, полуславенская, полулатинская, сделалась было необходимостию: к счастию, Карамзин освободил язык от чуждого ига и возвратил ему свободу, обратив его к живым источникам народного слова. В Ломоносове нет ни чувства, ни воображения. Оды его, писанные по образцу тогдашних немецких стихотворцев, давно уже забытых в самой Германии, утомительны и надуты. Его влияние на словесность было вредное и до сих пор в ней отзывается. Высокопарность, изысканность, отвращение от простоты и точности, отсутствие всякой народности и оригинальности — вот следы, оставленные Ломоносовым. Ломоносов сам не дорожил своею поэзиею и гораздо более заботился о своих химических опытах, нежели о должностных одах на высокоторжественный день тезоименитства и проч. С каким презрением говорит он о Сумарокове, страстном к своему искусству, об этом человеке, который ни о чём, кроме как о бедном своём рифмичестве, не думает!.. Зато с каким жаром говорит он о науках, о просвещении! Смотрите письма его к Шувалову, к Воронцову и пр.",rus,rus,"[140967.0, 10896.0, 8172.0, 2270.0, 1135.0, 45173.0, 4086.0, 3405.0, 10669.0, 2497.0, 1152252.0, 1362.0, 79450.0, 34958.0, 30418.0]"
"В рамках метеоисследований, в том числе измерений на разных высотах (температура, давление и т. д.), М. В. Ломоносов, независимо от идеи Леонардо да Винчи, чьи труды найдены много позже, разработал летательный аппарат вертикального взлёта — первый прототип вертолёта с двумя (предположительно соосными) винтами. Однако он не подразумевал пилотируемых полётов — только подъём метеоприборов.",rus,rus,"[28928.0, 4972.0, 6554.0, 904.0, 678.0, 9040.0, 6102.0, 678.0, 1808.0, 904.0, 311202.0, 452.0, 26894.0, 5198.0, 9040.0]"
"участие в подготовке проектов международных договоров, в разработке проектов иных нормативных актов органов Союза в части, относящейся к компетенции Департамента;",rus,rus,"[6525.0, 3825.0, 2925.0, 225.0, 450.0, 1800.0, 900.0, 675.0, 1575.0, 225.0, 131400.0, 0.0, 6075.0, 1575.0, 6075.0]"
"Имеет статус наднационального органа управления, подчинённого Высшему Евразийскому экономическому совету (ВЕЭС). Решения Комиссии обязательны для исполнения на территории государств-участников ЕАЭС, ЕЭП и ТС.",rus,rus,"[21952.0, 6272.0, 2912.0, 224.0, 224.0, 5152.0, 1120.0, 448.0, 672.0, 0.0, 151200.0, 0.0, 12768.0, 2912.0, 5376.0]"
8 июня 1741 года — 9 сентября 1757 года — Бонов дом — 2-я линия Васильевского острова — между Средним и Малым проспектами Васильевского острова (не сохранился),rus,rus,"[7805.0, 1784.0, 3122.0, 0.0, 669.0, 2007.0, 892.0, 223.0, 446.0, 0.0, 104141.0, 0.0, 5129.0, 2230.0, 2230.0]"
"Матч со сборной Испании 12 июня стал дебютом для 33-летнего вратаря в турнирах подобного уровня. В той игре Сергей пропустил один мяч, а сборная с минимальным счётом уступила.",rus,rus,"[11988.0, 1776.0, 2886.0, 888.0, 888.0, 5106.0, 1110.0, 222.0, 2220.0, 444.0, 143190.0, 666.0, 8658.0, 2442.0, 2886.0]"
"С пятидесятых годов учёный облекает плоды размышлений и исследований в живую форму своих речей, произносимых на собраниях Академии и в качестве представителя науки перед общественностью — когда он свободно высказывает свои теоретические взгляды, не стесняясь требований полноты и строгости академического мемуара — и здесь, объединив в своём лице оратора, естествоиспытателя, популяризатора научного знания и литератора — он «даёт указания, выражает надежды, вырабатывает планы новых снарядов и опытов, приводит …результаты собственных изысканий в лаборатории и кабинете».",rus,rus,"[40222.0, 7072.0, 9061.0, 663.0, 0.0, 9503.0, 1989.0, 1547.0, 3315.0, 221.0, 441337.0, 0.0, 29393.0, 13923.0, 13923.0]"
"Павлова Г. Е., Фёдоров А. С. Михаил Васильевич Ломоносов (1711–1765). — М.: Наука, 1988. — 465 с. — (Научно-биографическая литература). — 60 000 экз.",rus,rus,"[11660.0, 660.0, 5280.0, 220.0, 0.0, 3740.0, 440.0, 0.0, 0.0, 440.0, 85580.0, 0.0, 7040.0, 3960.0, 1320.0]"
"Однако орудие, экспонирующееся в Хямеэнлинне, имеет очень неординарное происхождение — оно было приобретено в начале 1990-х гг. у Германии из запасов армии бывшей ГДР. Интересно, что эта покупка позволила финской армии снять с активной службы такие «антикварные» орудия, как 76-мм дивизионные пушки образца 1902 года. Некоторое количество МЛ-20 после модернизации находится в резерве финской армии вплоть до настоящего времени, однако в связи с обновлением артиллерийского парка их вскоре планируется окончательно снять с вооружения.",rus,rus,"[40296.0, 4818.0, 11607.0, 2190.0, 1971.0, 15549.0, 2409.0, 1533.0, 3723.0, 0.0, 390039.0, 657.0, 27594.0, 11169.0, 11388.0]"
"Мьера (исп. Miera) — город и муниципалитет в Испании, входит в провинцию Кантабрия в составе автономного сообщества Кантабрия (автономное сообщество). Муниципалитет находится в составе района (комарки) Трасмьера. Занимает площадь 33,8 км². Население — 442 человека (на 2010 год).",rus,rus,"[11554.0, 1526.0, 4796.0, 218.0, 218.0, 4578.0, 654.0, 654.0, 1526.0, 218.0, 117502.0, 4360.0, 10028.0, 4142.0, 3706.0]"
"В «Алверке» партнёром Овчинникова по команде стал Василий Кульков. Вратарь провёл неплохой сезон, стабильно появляясь в воротах своего нового клуба, и был признан португальской прессой вторым среди лучших вратарей чемпионата страны. «Алверка» заняла в чемпионате 11-е место.",rus,rus,"[16709.0, 4123.0, 2604.0, 434.0, 434.0, 7378.0, 3038.0, 0.0, 868.0, 5208.0, 212660.0, 1085.0, 15190.0, 5642.0, 5425.0]"
"Согласно последним прогнозам рост ВВП ЕАЭС в 2017 году составит 1,3%, а к 2019 году предполагается ускорение роста до 1,8%. При этом, в 2016 году наблюдалось падение на 0,1%. В странах прогнозируются положительные темпы экономического роста. В некоторых государствах они ожидаются умеренными: от 0,8% до 1,3% — в Белоруссии и от 1,1% до 1,6% — в России в ближайшие три года. Киргизия останется лидером по росту ВВП в 2017 году — около 4% (в 2016 году — 3,8%), а в 2019 году он достигнет 4,2%. Показатели экономики Армении вырастут с 0,2% в 2016 году до 2,9% в 2017-м, с ростом до 3,6% в 2019 году. В Казахстане ВВП в 2016 году увеличился на 1%, на текущий год, согласно оценкам Евразийской экономической комиссии, — 2,8%, а в 2019 году рост ВВП достигнет 3,5%.",rus,rus,"[36936.0, 26136.0, 19440.0, 432.0, 648.0, 17280.0, 3240.0, 648.0, 4320.0, 648.0, 601344.0, 216.0, 23112.0, 17928.0, 15552.0]"
"После отхода изначальных администраторов групп от темы их место якобы занимают пользователи «Адам Бер», «Филипп Лис» и, по сообщениям ряда СМИ, «Мирон Сетх». Более вероятно, что (кто?) был автором видео с шок-контентом и не относился к «группам смерти».",rus,rus,"[20425.0, 3655.0, 5160.0, 0.0, 645.0, 8170.0, 1720.0, 215.0, 2580.0, 860.0, 221665.0, 430.0, 12900.0, 4515.0, 5805.0]"
"В 1748 году при Академии возникают Исторический Департамент и Историческое Собрание, в заседаниях которого профессор химии Ломоносов начинает вести полемику с Г. Ф. Миллером. Он предъявляет Миллеру обвинения в умышленном принижении русского народа в научных исследованиях. Ломоносов представляет ряд записок и проектов с целью «приведения Академии Наук в доброе состояние», усиленно проводя мысль о «недоброхотстве учёных иноземцев к русскому юношеству», к его обучению.",rus,rus,"[35524.0, 4494.0, 6206.0, 642.0, 428.0, 10700.0, 1926.0, 214.0, 1712.0, 428.0, 341758.0, 214.0, 24182.0, 8774.0, 8346.0]"
В соответствии со статьей 102 Устава ООН Договор о ЕАЭС был зарегистрирован в Секретариате Организации Объединенных Наций 24 июля 2015 года.,rus,rus,"[8733.0, 2343.0, 2130.0, 0.0, 426.0, 4899.0, 213.0, 213.0, 639.0, 426.0, 105009.0, 0.0, 7455.0, 1917.0, 3408.0]"
"9 сентября 1757 — 4 апреля 1765 года — Усадьба М. В. Ломоносова на Мойке — Большая Морская, 61 (условно; между Большой Морской и Почтовой улицами), подле Ягужинского трактира — перестроен, участок объявлен охранной зоной",rus,rus,"[14204.0, 2332.0, 4664.0, 424.0, 0.0, 5512.0, 848.0, 0.0, 848.0, 0.0, 161544.0, 212.0, 10812.0, 2544.0, 1908.0]"
стратегическое планирование деятельности Комиссии; социально-экономический анализ и прогнозирование развития экономик государств-членов Договора о Евразийской экономической комиссии;,rus,rus,"[3798.0, 2532.0, 1688.0, 422.0, 422.0, 844.0, 633.0, 633.0, 633.0, 0.0, 107399.0, 211.0, 6541.0, 844.0, 4009.0]"
"Третье издание книги, вышедшее в Санкт-Петербурге в 1882 году, на тот момент создало автору громкое имя первого научного исследователя еврейского вопроса и было переведено на французский и польский, а в извлечении — на немецкий и английский языки.",rus,rus,"[17010.0, 3150.0, 3780.0, 420.0, 1050.0, 2730.0, 1050.0, 0.0, 840.0, 0.0, 178080.0, 840.0, 9240.0, 3570.0, 4830.0]"
"Стал известным, благодаря роли в фильме «2012», съёмки которого проходили на протяжении 2008 — 2009 годов. Так же, популярность улыбнулась юному актёру после съёмок в сериале «Ясновидец», где он сыграл Шона Спенсера в детстве.",rus,rus,"[13376.0, 2090.0, 5434.0, 836.0, 209.0, 5643.0, 627.0, 0.0, 2090.0, 0.0, 160930.0, 0.0, 8360.0, 1045.0, 4389.0]"
"Русская православная церковь имела ряд имущественных споров с государством, религиозными организациями и частными лицами; некоторые из споров вызвали общественный резонанс. По мнению Валерия Назарова, главы Федерального агентства по управлению федеральным имуществом, имущественные споры между государством и религиозными организациями чаще всего возникают вокруг музеев, памятников истории и культуры.",rus,rus,"[16848.0, 3536.0, 3120.0, 832.0, 0.0, 3952.0, 2912.0, 624.0, 416.0, 416.0, 252928.0, 0.0, 14352.0, 5408.0, 7696.0]"
системное администрирование информационно-технической инфраструктуры Комиссии и информационно-технической инфраструктуры интеграционного сегмента интегрированной системы;,rus,rus,"[4554.0, 2898.0, 1035.0, 414.0, 414.0, 4554.0, 1035.0, 621.0, 621.0, 0.0, 112815.0, 0.0, 4761.0, 828.0, 2691.0]"
"С 1962 по 1969 гг школу возглавляла Галина Калиникивна Абакунчик, и именно за её руководства школе было предоставлено тепершне помещения по улице Дорошенко 63 (первый этаж и флигель). Постепенно контингент учащихся увеличился до 100 человек, расширился педагогический состав школы.",rus,rus,"[26368.0, 4120.0, 4738.0, 618.0, 0.0, 7416.0, 3296.0, 824.0, 1648.0, 0.0, 209914.0, 0.0, 13802.0, 2884.0, 5356.0]"
"Орган местного самоуправления — Переможский сельский совет. Почтовый адрес: 16665, Черниговская обл., Нежинский р-н, с. Перемога, ул. Шевченко, 1. Тел.: +380 (4631) 6-35-35.",rus,rus,"[11480.0, 615.0, 4715.0, 205.0, 0.0, 1640.0, 1230.0, 410.0, 1025.0, 410.0, 118900.0, 0.0, 7175.0, 3280.0, 2255.0]"
"В работе над академической биографией М. В. Ломоносова были использованы материалы, собранные А. А. Куником. На основе их вышел также «Сборник материалов для истории Императорской Академии наук в XVIII веке» (1865), который посвящён жизни и литературной деятельности В. К. Тредиаковского и М. В. Ломоносова.",rus,rus,"[12444.0, 3468.0, 4896.0, 612.0, 816.0, 6324.0, 408.0, 0.0, 816.0, 0.0, 204408.0, 0.0, 14076.0, 3468.0, 6324.0]"
"организация разработки единых, сопоставимых на международном уровне стандартов, классификаций и методологии в области статистики, а также взаимодействие с уполномоченными органами государств — членов ЕАЭС по их внедрению;",rus,rus,"[7105.0, 3857.0, 3654.0, 203.0, 203.0, 5075.0, 609.0, 812.0, 1218.0, 0.0, 146160.0, 0.0, 6699.0, 2842.0, 8729.0]"
"В то время фирма «Бофорс» поддерживала теснейшие деловые контакты с немецким военно-промышленным концерном «Крупп», в связи с чем упорно ходили слухи о том, что орудие на самом деле было разработано немецкими инженерами лабораторий «Крупп», но об этом не могло быть заявлено публично, так как согласно подписанному немецким главнокомандованием акту о капитуляции и Версальскому мирному договору, Веймарская Германия признавалась побеждённой стороной по итогам Первой мировой войны, что налагало на национальную промышленность и прикладную науку соответствующие ограничения, в том числе и на разработку отдельных видов вооружений, и согласно данной гипотезе, немецкое военное руководство желало испытать новый образец зенитного вооружения в боевой обстановке, в одном из назревающих локальных конфликтов, предварительно поставив опытную партию орудий одной из воюющих сторон, для чего требовалось право на участие в международной торговле оружием, которого они не имели по вышеописанным причинам, в то время как Швеция имела, так как была нейтральным государством, а поставка партии новых зенитных орудий в ту или иную страну не могла пройти без международной огласки этого события, — недопустимость широкой огласки немецкого перевооружения служила дополнительным аргументом в пользу данной версии и якобы имевшая место протекция, оказанная Круппами и другими влиятельными немецкими промышленниками в продвижении нового продукта на мировой рынок вооружений, и их посредничество в заключении международных сделок с участием Швеции как стороны-поставщика. Также, в основе такого рода гипотез указывалось и то обстоятельство, что немецкие конструктора имели богатый и разносторонний опыт проектирования и создания зенитных вооружений, продиктованный практической потребностью кайзеровской армии и флота в военные годы, так как Германия являлась одним из главных государств-участников Первой мировой войны, а Швеция вообще была нейтральным государством в ходе минувшей войны и такого опыта местным конструкторам просто неоткуда было набраться.",rus,rus,"[114736.0, 19594.0, 11716.0, 2828.0, 1818.0, 45652.0, 7878.0, 6060.0, 9494.0, 1010.0, 1285528.0, 606.0, 83022.0, 49288.0, 38178.0]"
Другие мероприятия первого направления призваны развивать мобильность научных и научно-педагогических кадров внутри страны (срок командировок для выполнения научных исследований может составлять до шести месяцев) и обеспечивать научно-методическую поддержку развития программы.,rus,rus,"[12261.0, 4824.0, 3819.0, 201.0, 603.0, 2613.0, 1206.0, 804.0, 603.0, 201.0, 163614.0, 0.0, 8643.0, 3216.0, 9246.0]"
"Структурными подразделениями Комиссии являются департаменты, внутри которых сформированы отделы. Структура департаментов ЕЭК утверждена Решением Совета ЕЭК от 25 января 2012 года № 2. В настоящее время в структуре ЕЭК функционируют 25 департаментов, при которых созданы 20 консультативных комитетов с целью выработки предложений для Коллегии ЕЭК и проведения консультаций с представителями национальных органов государственной власти. Председателями комитетов являются члены Коллегии (министры) согласно их направлениям деятельности.",rus,rus,"[13800.0, 17200.0, 6400.0, 1000.0, 600.0, 11600.0, 3400.0, 2200.0, 2400.0, 0.0, 341000.0, 200.0, 21000.0, 7400.0, 12800.0]"
"Являясь убеждённым сторонником гелиоцентрической модели и предположений о множественности обитаемых миров, последнему М. В. Ломоносов видел косвенное подтверждение в установленном им наличии атмосферы у Венеры. В своём «Прибавлении» к «Явлению Венеры» учёный ставит вопрос: противоречат ли эти идеи учению церкви? Сопоставив цитаты из Священного писания и православных богословов, он показывает разность задач религии и науки — у них нет оснований для того, чтобы противостоять друг другу. Он пишет для «Прибавления» весьма убедительные стихи «Случились вместе два астронома в пиру ….», правда, допуская некоторую вольность: на месте Птоломея, должен быть Тихо Браге — «Другой, что Солнце все с собой планеты водит …» — это его система, а не Птолемея.",rus,rus,"[51939.0, 4378.0, 9154.0, 398.0, 398.0, 17313.0, 2388.0, 597.0, 5970.0, 597.0, 515808.0, 199.0, 37611.0, 13731.0, 14925.0]"
"На очередном торжественном собрании Петербургской Академии Наук академики Г. В. Рихман и М. В. Ломоносов должны были сделать доклад об электричестве. 26 июля 1753 года во время опытов в ходе наблюдения грозовых явлений Г. В. Рихман был убит ударом молнии. Трагические обстоятельства были использованы противниками учёных: советник академической Канцелярии И. Д. Шумахер убедил президента К. Г. Разумовского отменить собрание. Своими энергичными действиями М. В. Ломоносов сумел убедить последнего изменить решение — подготовленный М. В. Ломоносовым латинский текст речи обсуждался на нескольких заседаниях, после которых учёный внёс в неё некоторые изменения.",rus,rus,"[39600.0, 10692.0, 8910.0, 792.0, 990.0, 15246.0, 2970.0, 396.0, 4158.0, 198.0, 421542.0, 0.0, 30492.0, 8712.0, 11286.0]"
"Рубашкин В. Ш., Лахути Д.Г. Онтология: от натурфилософии к научному мировоззрению и инженерии знаний // Вопросы философии. — 2005. — № 1. — С. 64—81.",rus,rus,"[8077.0, 591.0, 3546.0, 394.0, 0.0, 3152.0, 1970.0, 0.0, 985.0, 0.0, 99485.0, 394.0, 7289.0, 1773.0, 1970.0]"
"VEAK 4062 — ЗСУ со спаренным орудием L/70 (на шасси аналогичном таковому на безбашенном танке Strv 103), с комбинированной двигательной установкой, включавшей в себя танковый дизель Rolls-Royce K60 мощностью 240 л. с. и газотурбинный двигатель Boeing 502-10MA мощностью 300 л. с. Экипаж — три человека (оператор РЛС наведения, наводчик-оператор и водитель) в разделённой вращающейся башне (водитель слева от орудия, операторы справа). Разрабатывалась также модификация ЗСУ на колёсном ходу;",rus,rus,"[31360.0, 1176.0, 8820.0, 588.0, 0.0, 9212.0, 2548.0, 980.0, 1764.0, 392.0, 274008.0, 0.0, 21168.0, 9212.0, 4704.0]"
"Школа была участницей хореографических фестивалей-конкурсов, на которых занимала призовые места. Так, в 1989 году на первом конкурсе-фестивале «Праздник детского танца» в Одессе школа стала лауреатом этого конкурса (хореографическая композиция «Карпаты», музыка А. Кос-Анатольского, постановка заслуженного артиста Украины П. Малхасянц).",rus,rus,"[17355.0, 4290.0, 5460.0, 975.0, 195.0, 6435.0, 3120.0, 0.0, 1365.0, 0.0, 222300.0, 195.0, 16185.0, 3120.0, 4680.0]"
Сферы полномочий Комиссии закреплены в статье 3 Договора «О Евразийской экономической комиссии». Евразийской экономической комиссии переданы полномочия Комиссии Таможенного союза. На Комиссию также возложен ряд дополнительных функций.,rus,rus,"[12610.0, 4850.0, 2134.0, 194.0, 0.0, 4656.0, 970.0, 194.0, 388.0, 0.0, 155976.0, 194.0, 11252.0, 1746.0, 4656.0]"
"Каталог художественных произведений с изображениями Михаила Васильевича Ломоносова из собрания Московского университета // Сост. Е. В. Зименко, Г. А. Широкова. Под. ред. А. П. Лободанова. — М.: Издательство МГУ, 2011. — 88 с.; ил.",rus,rus,"[9071.0, 579.0, 5404.0, 0.0, 193.0, 4632.0, 965.0, 193.0, 772.0, 193.0, 139153.0, 0.0, 11387.0, 2509.0, 2895.0]"
"В июне 1985 г. был назначен первым председателем египетской организации по правам человека, которая была объявлена ​​правительством незаконной.",rus,rus,"[8448.0, 3072.0, 3456.0, 960.0, 576.0, 1344.0, 192.0, 384.0, 960.0, 0.0, 79680.0, 0.0, 4608.0, 768.0, 3456.0]"
"Подводя итоги своей деятельности, приблизительно в мае 1764 года М. В. Ломоносов выбирает из всего своего творчества то, что представляется ему наиболее важным. Результатом этого анализа явилось описание девяти «открытий», из которых четыре (1—3, 6) имеют отношение к исследованиям, основанным на его корпускулярном учении и гипотезе о вращательном движении составляющих тела частиц (3 — физическая химия, теория растворов), остальные относятся к минералогии и геологии (4), изучению электрических явлений (5) и гравиметрии (7—9).",rus,rus,"[19673.0, 4584.0, 8595.0, 382.0, 382.0, 5348.0, 2101.0, 573.0, 1528.0, 0.0, 302162.0, 382.0, 14325.0, 4775.0, 9550.0]"
"В 1990 году Рид и Кейл записали совместный альбом Songs for Drella, посвящённый памяти умершего в 1987 году Энди Уорхола. («Drella» — псевдоним Уорхола, составленный из слов «Dracula», Дракула, и «Cinderella», Золушка). Несмотря на то, что Моррисон и Такер работали с Ридом и Кейлом на протяжении сольной карьеры, на «Songs for Drella» два лидера The Velvet Underground «встретились» впервые. Начали ходить слухи о воссоединении группы, подкреплённые совместным исполнением «Heroin» на бис во время приуроченного к Songs for Drella концерта.",rus,rus,"[24700.0, 4370.0, 7410.0, 950.0, 570.0, 11780.0, 1520.0, 570.0, 1330.0, 0.0, 268850.0, 570.0, 20900.0, 4750.0, 6840.0]"
