sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"ซ่อนอะไรใต้ความหลอน (อังกฤษ: What Lies Beneath) เป็นภาพยนตร์อเมริกัน เหนือธรรมชาติ สยองขวัญแนวจิตวิทยา ใน ค.ศ. 2000 กำกับโดยโรเบิร์ต เซเม็กคิส เป็นภาพยนตร์เรื่องแรกของสตูดิโอ อิมเมจมูเวอส์ นำแสดงโดยแฮร์ริสัน ฟอร์ด และมิเชลล์ ไฟฟ์เฟอร์ มีเรื่องราวเกี่ยวกับคู่สามีภรรยาที่ต้องพบเรื่องหลอนภายใต้ความลับในอดีต ภาพยนตร์เปิดตัวด้วยจำนวนโรง 2,813 โรงในอเมริกาเหนือ ทำรายได้ 291 ล้านเหรียญสหรัฐในตารางบอกซ์ออฟฟิศทั่วโลก ภาพยนตร์ได้รับเสียงวิจารณ์ทั้งบวกและลบ และยังได้รับการเสนอชื่อเข้าชิงรางวัลแซทเทิร์น",tha,tha,"[29301.0, 19066.0, 3053.0, 14626.0, 17996.0, 30037.0, 16579.0, 24609.0, 19927.0, 15274.0, 15102.0, 11874.0, 34192.0, 23829.0, 17379.0]"
"ในปี พ.ศ. 2552 สถานีโทรทัศน์ มิราเคิล ในเครือ ไลฟ์ ทีวี ร่วมกับ กันตนา ได้นำเทปรายการท้าพิสูจน์ ตั้งแต่เทปแรกถึงเทปสุดท้าย จำนวนนับพันเรื่อง มาฉายอีกครั้งหนึ่ง โดยมีการแบ่งช่วงเวลาตามความเหมาะสมของเรื่องราว ได้แก่ช่วง ตำนานเหลือเชื่อ, รู้แล้วทึ่ง และ แดนมหัศจรรย์ ปัจจุบันออกอากาศทางช่องมิราเคิล แต่ย้ายคลื่นความถี่อยู่ใน ไทยคม โดยเสนอในช่วง รู้แล้วทึ่ง",tha,tha,"[19926.0, 14537.0, 1946.0, 9420.0, 12146.0, 22518.0, 10590.0, 18256.0, 14990.0, 9711.0, 10743.0, 7672.0, 26737.0, 17022.0, 13428.0]"
หรือซากิเบอร์1ตามที่คินดะอิจิเรียก ทึ่งในความเก่งของคินดะอิจิจากคดีฆาตกรรมโรงเรียนสยองขวัญ จึงต้องการติดตามคินดะอิจิในฐานะผู้ช่วย เขาจับพิรุธฆาตกรคนหนึ่งได้และถูกฆ่าตายในตอนคดีฆาตกรรมโรงแรมต่างชาติ ภายหลังเป็นวิญญาณตามตัวคินดะอิจิ คอยมาเตือนเรื่องร้ายให้,tha,tha,"[14643.0, 11424.0, 1444.0, 6909.0, 9145.0, 16941.0, 7381.0, 14907.0, 12021.0, 6808.0, 7959.0, 5365.0, 20566.0, 13085.0, 10235.0]"
"วันที่ 26 กุมภาพันธ์ พ.ศ. 2552 การประกวดราคาจัดซื้อพร้อมติดตั้งระบบขนส่งอัจฉริยะครั้งที่ 2 ได้ผู้ชนะคือบริษัท ไทยทรานสมิชชั่น อินดัสทรี จำกัด ที่เสนอราคาต่ำสุด 397,500,000 บาท จากวงเงินที่กำหนดไว้ 405 ล้านบาท และมีการลงนามสัญญาในเดือนพฤศจิกายน พ.ศ. 2552 ซึ่งใช้เวลานานถึง 1 ปีจากกำหนดการยื่นเอกสารของ สจส. ในครั้งแรกเมื่อวันที่ 14 พฤศจิกายน พ.ศ. 2551 ที่ภายหลังได้เลื่อนออกไปเป็นวันที่ 25 พฤศจิกายน เนื่องจากเอกชนหลายรายมีข้อสงสัยเรื่องการยื่นเอกสาร มีการประกาศรายชื่อผู้ผ่านการคัดเลือกเข้าเสนอราคาในวันที่ 2 ธันวาคม และกำหนดเคาะราคาเมื่อวันที่ 11 ธันวาคม พ.ศ. 2551",tha,tha,"[31063.0, 21742.0, 3353.0, 15027.0, 19387.0, 33747.0, 17403.0, 27645.0, 22429.0, 15116.0, 16465.0, 11378.0, 39567.0, 25790.0, 20173.0]"
"มีประเด็นบางอย่างเกี่ยวกับประชาธิปไตยที่ใช้อินเทอร์เน็ตและเทคโนโลยีการสื่อสารอื่น ๆ ในบทความประชาธิปไตยอิเล็กทรอนิคส์และในหัวข้อ """"ประชาธิปไตยโดยตรงแบบอิเล็กทรอนิคส์"""" ข้างหน้า โดยเฉพาะก็คือ เป็นแนวคิดวิธีการปกครองแบบโอเพนซอร์ซที่ประยุกต์ใช้หลักจากขบวนการซอฟต์แวร์เสรีในการปกครองประชาชน คือให้ประชาชนทั้งหมดมีส่วนร่วมในการปกครองโดยตรง มากน้อยตามที่ตนต้องการ",tha,tha,"[18873.0, 13943.0, 1909.0, 9119.0, 11171.0, 21049.0, 9926.0, 17711.0, 14538.0, 9289.0, 10548.0, 7082.0, 25080.0, 16151.0, 12426.0]"
การขอประชามติโดยเลือก (optional referendum) และการลงประชามติโดยบังคับ (compulsory referendum) ในระดับการปกครองต่าง ๆ โดยทั่วไปจะทำมากกว่าในประเทศอื่น ๆ ยกตัวอย่างเช่น ในระดับประเทศ การแก้ไขเพิ่มเติมรัฐธรรมนูญจะบังคับให้ลงคะแนนเสียงโดยทั้งประชาชนและแคนทอน ส่วนในระดับแคทอนและระดับท้องถิ่นอื่น ๆ การตัดสินใจเรื่องงบประมาณที่พอสมควรไม่ว่าจะโดยฝ่ายนิติบัญญัติหรือฝ่ายบริหาร ก็บังคับให้ประชาชนได้ลงคะแนนเสียงด้วยเหมือนกัน,tha,tha,"[19673.0, 14552.0, 2280.0, 9745.0, 11876.0, 21458.0, 10725.0, 18221.0, 14855.0, 9697.0, 10895.0, 7454.0, 26245.0, 16536.0, 13325.0]"
เป็นผู้ได้รับรางวัลเด็กดีศรีสมุทรปราการ ในปี 2556 จากโรงเรียนป้อมนาคราชสวาทยานนท์ ในงานวันเด็กแห่งชาติ ณ โรงเรียนราชประชาสมาสัย ฝ่ายมัธยม รัชดาภิเษก ในพระบรมราชูประถัมธ์,tha,tha,"[10001.0, 6796.0, 1033.0, 4929.0, 6239.0, 11302.0, 5560.0, 8722.0, 7086.0, 4944.0, 5127.0, 3822.0, 12419.0, 8299.0, 6297.0]"
"พระมหากัจจายนมีอีกชื่อหนึ่งว่า กัจจานะ (หรือกัจจายนะ) ในญี่ปุ่นรู้จักทั่วไปในชื่อ """"คะเซ็นเน็น"""" (Kasennen) ส่วนในประเทศไทยนอกจากชื่อตามภาษาบาลีแล้ว ยังเป็นที่รู้จักในชื่อ """"พระสังกัจจายน์"""" หรือ """"พระสังกระจาย",tha,tha,"[12451.0, 8773.0, 1230.0, 6383.0, 8102.0, 14364.0, 7124.0, 11714.0, 9332.0, 6303.0, 6143.0, 4929.0, 15462.0, 11010.0, 7872.0]"
วันที่ 9 เมษายน เฮลิคอปเตอร์เอ็มไอ-25เดี่ยวของฝ่ายกบฏถูกพบว่าบินอยู่เหนืออัจดาบิยา อันเป็นการละเมิดเขตห้ามบินของสหประชาชาติ มีการอ้างว่าเครื่องบินดังกล่าวถูกยิงตกโดยฝ่ายรัฐบาล วันเดียวกัน เครื่องบินขับไล่มิก-23 ของฝ่ายกบฏถูกสกัดกั้นโดยอากาศยานนาโตและนำกลับสู่ฐาน,tha,tha,"[15496.0, 11041.0, 1550.0, 7871.0, 9258.0, 16669.0, 8556.0, 13938.0, 11292.0, 7939.0, 8319.0, 6134.0, 20033.0, 12947.0, 9998.0]"
ประเทศไอซ์แลนด์ เข้าร่วมแข่งขันกีฬาโอลิมปิกฤดูร้อนครั้งที่ 14 ค.ศ. 1948 (พ.ศ. 2491) ณ เมืองลอนดอน สหราชอาณาจักรระหว่างวันที่ 29 กรกฎาคม – 14 สิงหาคม พ.ศ. 2491,tha,tha,"[10277.0, 6103.0, 1056.0, 5409.0, 6492.0, 9466.0, 6323.0, 8017.0, 6399.0, 5500.0, 5025.0, 4301.0, 10457.0, 7899.0, 5651.0]"
"ฟุตบอลชิงแชมป์แห่งชาติยุโรป 2016 กลุ่มซี ลงเล่นตั้งแต่วันที่ 12 ถึง 21 มิถุนายน ค.ศ. 2016 กลุ่มนี้ประกอบไปด้วยเยอรมนี, ยูเครน, โปแลนด์ และไอร์แลนด์เหนือ เยอรมนีเป็นอดีตแชมป์ยุโรปเพียงทีมเดียวในกลุ่มนี้ ได้รับรางวัลชนะเลิศสามครั้ง (ใน ค.ศ. 1972 และ ค.ศ. 1980 ในฐานะเยอรมนีตะวันตก และใน ค.ศ. 1996 ในฐานะทีมชาติเยอรมนีหลังรวมประเทศ)",tha,tha,"[22342.0, 13542.0, 2238.0, 10839.0, 13568.0, 20854.0, 12152.0, 17618.0, 14233.0, 11030.0, 11582.0, 8301.0, 23870.0, 17527.0, 12383.0]"
"สีแดง มีความหมายว่า """"ความรุ่งโรจน์ สดใส มีชีวิตชีวา กล่าวคือ ครูและนักเรียนลาซาล ต้องเป็นผู้ที่มี ความกระตือรือร้นต่อการเรียนการสอน และแสวงหาความรู้เพื่อความเจริญ ก้าวหน้าของโรงเรียน และตนเองด้วยความสดชื่น มีชีวิตชีวาอยู่เสมอ",tha,tha,"[11712.0, 8870.0, 1294.0, 5677.0, 7245.0, 13872.0, 6019.0, 11294.0, 9207.0, 5568.0, 6312.0, 4346.0, 16367.0, 10557.0, 8000.0]"
นักแสดงนำในเรื่อง มี โต หยูฮัง ซึ่งเป็นนักแสดงหน้าใหม่ ผู้เป็นแชมป์วูซูอายุน้อยที่สุดของฮ่องกง ที่เคยร่วมแสดงมาแล้วใน Ip Man และ Ip Man 2 ในบทประกอบ มารับบทเป็นยิปมัน พร้อมด้วยนักแสดงกังฟูที่มีชื่อเสียงอย่าง หง จินเป่า และ หยวนเปียว มารับบทประกอบ และยังได้ ยิปชุน ซึ่งเป็นบุตรชายตัวจริงของยิปมันมารับบทเป็น เหลียงปึ๊ก อาจารย์อาของยิปมัน ซึ่งยิปชุนในวัยถึง 86 ปีแล้ว และนับเป็นบทบาทการแสดงเป็นครั้งแรก สามารถแสดงได้ดี จนกระทั่งมีรายชื่อเข้าชิงรางวัลนักแสดงประกอบชายยอดเยี่ยมจาก Movie Channel Media Awards ครั้งที่ 7 พร้อมด้วย โต หยูฮัง และหวงอี้ก็มีชื่อเข้าชิงในสาขานักแสดงนำฝ่ายชายและฝ่ายหญิงด้วย,tha,tha,"[32462.0, 23937.0, 3401.0, 15553.0, 19830.0, 35804.0, 17114.0, 30009.0, 24359.0, 16032.0, 17107.0, 12541.0, 42736.0, 27596.0, 21975.0]"
กองกำลังนานาชาติก่อตั้งขึ้นเมื่อทัพเรือ 8 ประเทศรวมตัวกันในชายฝั่งทะเลทางตอนเหนือของจีนในปลายเดือนเมษายน ค.ศ. 1900 จนในวันที่ 31 พฤษภาคม ค.ศ. 1900 ได้เรียกร้องสิทธิชาวต่างชาติที่สถานทูตในกรุงปักกิ่งและได้ส่งทหารเรือ 435 นายจาก 5 ประเทศที่ฐานทัพที่ต้ากูไปกรุงปักกิ่ง,tha,tha,"[15290.0, 10699.0, 1598.0, 7738.0, 9222.0, 15365.0, 8537.0, 13292.0, 10709.0, 7741.0, 8199.0, 5920.0, 18652.0, 12467.0, 9710.0]"
โคกาลีมาเวีย เที่ยวบินที่ 9268 (KGL 9268 or 7K-9268) เป็นเที่ยวบินเช่าเหมาลำระหว่างประเทศ ที่ให้บริการโดยสายการบินโคกาลีมาเวียของประเทศรัสเซีย ประสบอุบัติเหตุบริเวณตอนเหนือของคาบสมุทรไซนาย หลังจากขึ้นบินจากท่าอากาศยานนานาชาติชาร์มเอลชีค ประเทศอียิปต์ ไปท่าอากาศยานพูลโคโว เซนต์ปีเตอร์สเบิร์ก ประเทศรัสเซีย ในวันที่ 31 ตุลาคม 2015 เวลา 4 นาฬิกา 13 นาที UTC (6:13 ตามเวลามาตรฐานอียิปต์),tha,tha,"[23695.0, 14358.0, 2410.0, 12659.0, 14559.0, 22246.0, 14088.0, 18309.0, 14861.0, 12874.0, 12264.0, 9906.0, 25716.0, 18967.0, 13488.0]"
ถุงอัณฑะ (scrotum) คือเป็นอวัยวะสืบพันธุ์ของเพศชายที่เป็นเนื้อเยื่อที่ห่อหุ้มอัณฑะไว้อีกทีหนึ่งและห้อยอยู่ด้านนอกของร่างกาย มีหน้าที่หลักคือ ทำหน้าที่ปรับอุณหภูมิให้พอเหมาะในการสร้างอสุจิ ประมาณ 34 องศาเซลเซียส ถุงอัณฑะ ซึ่งอยู่ภายนอกร่างกาย มีผลดีคือทำให้ตัวอสุจิเจริญเติบโตตามปกติ เพราะอุณหภูมิในร่างกายสูงเกินไปไม่เหมาะต่อการสร้างอสุจิ,tha,tha,"[21626.0, 15084.0, 2144.0, 10567.0, 13205.0, 23669.0, 12143.0, 19500.0, 15598.0, 11236.0, 11483.0, 8308.0, 28061.0, 18630.0, 14138.0]"
ในปี พ.ศ. 2481 เขาได้รับแต่งตั้งเป็นจอมพลแห่งกองทัพอากาศเยอรมนีและก่อนบุกโปแลนด์เขาได้รับแต่งตั้งเป็นประธานสภาเศรษฐกิจสงคราม และเมื่อเกิดสงครามโลกครั้งที่ 2 เขาก้เป็นผู้อำนวยการนโยบายเศรษฐกิจสงครามของประเทศ,tha,tha,"[11008.0, 7944.0, 1164.0, 5382.0, 6673.0, 11953.0, 5897.0, 9900.0, 8066.0, 5208.0, 6122.0, 4010.0, 14215.0, 9055.0, 6984.0]"
"แผ่นดินไหวนี้เป็นผลให้เกิดความเสียหายเป็นบริเวณกว้างทั่วนครไครสต์เชิร์ช โดยเฉพาะอย่างยิ่งในนครตอนกลางและชานนครทางตะวันออก ซึ่งความเสียหายทวีความเลวร้ายลงหลังอาคารและโครงสร้างพื้นฐานได้รับผลกระทบจากแผ่นดินไหวเมื่อวันที่ 4 กันยายน พ.ศ. 2553 และแผ่นดินไหวตาม ภาวะดินเหลวสำคัญมีผลต่อชานนครทางตะวันออก ทำให้มีทรายแป้ง (slit) ประมาณ 400,000 ตัน มีการรายงานว่า แผ่นดินไหวนี้สามารถรับรู้ได้ทั่วเกาะใต้และเกาะเหนือตอนล่างและตอนกลาง",tha,tha,"[21940.0, 16458.0, 2404.0, 10735.0, 13631.0, 24304.0, 11726.0, 20755.0, 16707.0, 11062.0, 12144.0, 8364.0, 29688.0, 18826.0, 15248.0]"
ในปี ค.ศ. 2014 ประเทศยูเครนเกิดความวุ่นวายและก่อจลาจลขึ้นเพื่อขับไล่ประธานาธิบดีวิคเตอร์ ยานูคอวิช ซึ่งช่วงนี้เองประธานาธิบดีปูตินได้สั่งให้เคลื่อนกำลังทหารสู่ไครเมียโดยข้ออ้างว่าเพื่อปกป้องผลประโยชน์และพลเมืองเชื้อสายรัสเซียในไครเมีย กองทหารรัสเซียสามารถเข้าควบคุมไครเมียได้ทั้งหมดในวันที่ 2 มีนาคม 2014 การกระทำนี้ถูกประณามจากบรรดาชาติสมาชิกนาโตอย่างรุนแรงและมีมาตรการคว่ำบาตรด้านพลังงานต่อรัสเซีย หลังจากนั้นสองสัปดาห์ก็มีการลงประชามติว่าด้วยสถานภาพของไครเมียขึ้น โดยเสียงข้างมากกว่า 93% ของผู้มาใช้สิทธิต้องการให้ใครเมียแยกตัวออกจากยูเครนและเข้าเป็นส่วนหนึ่งของประเทศรัสเซีย สนธิสัญญาผนวกดินแดนระหว่างไครเมียได้ลงนามเมื่อวันที่ 18 มีนาคม และรัฐสภารัสเซียให้การรับรองเมื่อวันที่ 21 มีนาคม อย่างไรก็ตาม สิบสามชาติสมาชิกในคณะมนตรีความมั่นคงแห่งสหประชาชาติได้ลงมติให้ประกาศว่าการลงประชามตินั้นเป็นโมฆะ แต่รัสเซียในฐานะสมาชิกถาวรได้ใช้อำนาจยับยั้งและจีนงดออกเสียง แม้ญัตติจะตกไปแต่ฝ่ายนาโตก็ไม่ลดความพยายาม ในการประชุมสมัชชาใหญ่แห่งสหประชาชาติเมื่อวันที่ 28 มีนาคม 2014 ได้มีมติเสียงข้างมากให้ประกาศว่า การลงประชามติดังกล่าวเป็นโฆษะและสหประชาชาติมิอาจยอมรับการผนวกดินแดนไครเมียเป็นส่วนหนึ่งของประเทศรัสเซีย จากมติดังกล่าวนำไปสู่การเพิ่มมาตรการลงโทษต่อรัสเซีย ฝ่ายนิยมรัสเซียได้แพร่เข้าไปในภาคใต้และภาคตะวันออกของยูเครนและกลายเป็นกองกำลังกบฎที่สนับสนุนโดยรัสเซีย,tha,tha,"[73667.0, 51344.0, 6939.0, 35047.0, 42644.0, 77040.0, 38635.0, 64713.0, 52741.0, 35273.0, 40637.0, 26846.0, 92523.0, 61005.0, 45912.0]"
"อินทรชิต (สันสกฤต: इन्‍द्र जीत, อังกฤษ: Indrajit) เดิมมีชื่อว่า รณพักตร์ เป็น บุตรทศกัณฐ์กับนางมณโฑ มีมเหสีชื่อ นางสุวรรณกันยุมา มีบุตรชื่อยามลิวันและกันยุเวก มีสีกายสีเขียว มีฤทธิ์เก่งกล้ามาก เมื่อโตขึ้นจึงทูลลาพระบิดาและพระมารดาเพื่อไปศึกษาวิชากับพระฤๅษีโคบุตรจนสำเร็จวิชามนต์มหากาลอัคคี จึงกราบลาอาจารย์เพื่อไปบำเพ็ญตบะ เมื่อบำเพ็ญจนเก่งกล้าแล้วจึงทำพิธีขออาวุธวิเศษต่อมหาเทพทั้ง 3 มหาเทพจึงประทานอาวุธวิเศษให้ คือ พระอิศวรประทานศรนาคบาศและพรสามารถแปลงร่างเป็นพระอินทร์ได้ พระพรหมประทานศรพรหมาสตร์และพรไม่ให้ตายบนพื้นดินหากตายก็ให้ตายบนอากาศหากเศียรขาดตกลงพื้นก็ให้เกิดไฟไหม้ทั่วทั้งจักรวาลต้องนำพานแว่นฟ้าของพระพรหมเท่านั้นมารองรับเศียรจึงจะระงับเหตุได้ ส่วนพระนารายณ์ประทานศรวิษณุปานัม เมื่อได้รับพรและอาวุธวิเศษแล้วจึงเกิดความหึกเหิมบุกสวรรค์และท้าพระอินทร์รบ และชนะพระอินทร์ ทศกัณฐ์เมื่อทราบข่าวบุตรของตนมีชัยชนะก็ดีใจมากจึงเปลื่ยนชื่อใหม่เป็น อินทรชิต หมายถึง """"ชนะพระอินทร์"""" แต่ด้วยไม่ตั้งตนอยู่ในธรรมและการประพฤติชั่วของตน ภายหลังถูกศรของพระลักษมณ์สิ้นใจตาย",tha,tha,"[61277.0, 43564.0, 6005.0, 29888.0, 37797.0, 73148.0, 32991.0, 56395.0, 45468.0, 29346.0, 30965.0, 22730.0, 79402.0, 54176.0, 38816.0]"
นายเกริก มังคละพฤกษ์ ชื่อเดิม ปทุม เกิดเมื่อวันที่ 23 มีนาคม พ.ศ. 2458 ที่ตำบลท่ากลาง อำเภอพระนคร จังหวัดพระนคร เป็นบุตรของนายเดียวเซียะ (ตีระ) และนางบุญรอด มังคละพฤกษ์ มีพี่น้องร่วมบิดามารดา 5 คน พี่น้อง 4 คน คือ นางสาลี่ กรัยวิเชียร นางสาวองุ่น มังคละพฤกษ์ นายเกรียง มังคละพฤกษ์ พล.อ.อ. เกียรติ มังคละพฤกษ์ และมีน้องหนึ่งคนคือ นายมนัส มังคละพฤกษ์ (ขณะนี้ถึงแก่กรรมทั้งหมดแล้ว) และได้สมรสกับ นางสุวรรณี (กอวัฒนา) ปัจจุบันคือ ดร.สุวรรณี มังคละพฤกษ์ เป็นประธานมูลนิธิเกริก มังคละพฤกษ์ มีบุตรธิดาด้วยกัน 4 คน,tha,tha,"[34240.0, 23293.0, 3207.0, 16665.0, 22287.0, 39380.0, 18833.0, 30358.0, 24560.0, 16241.0, 17149.0, 12770.0, 43163.0, 28972.0, 21711.0]"
สมาพันธ์วอลเลย์บอลอเมริกาใต้ (สเปน: Confederación Sudamericana de Voleibol; โปรตุเกส: Confederação Sul-americana de Voleibol) เป็นองค์กรที่ดูแลการแข่งขันวอลเลย์บอลในทวีปอเมริกาใต้ สำนักงานใหญ่ตั้งอยู่ในรีโอเดจาเนโร ประเทศบราซิล,bul,tha,"[12557.0, 6120.0, 1200.0, 8134.0, 7620.0, 10132.0, 9727.0, 8245.0, 6483.0, 10090.0, 5749.0, 7744.0, 10935.0, 9232.0, 5940.0]"
นนลนีย์ โอแกน (1 มกราคม พ.ศ. 2539 ประเทศสหรัฐอเมริกา - ) บุตรสาวของบิลลี่ โอแกน กับสิเรียม ภักดีดำรงฤทธิ์ เป็นนักแสดง นางแบบ และพิธีกร เริ่มเข้าสู่วงการจากการเป็นนางแบบแฟชั่นในนิตยสารเด็กและเดินแบบ,tha,tha,"[10837.0, 7451.0, 1124.0, 5411.0, 6572.0, 11824.0, 5948.0, 9563.0, 7848.0, 5390.0, 5799.0, 4182.0, 13696.0, 8982.0, 6856.0]"
ส่วนกองกำลังนานาชาติได้ทำการป้องกันบริเวณสถานทูตของตนจากการโอบล้อมจากกบฏนักมวยภายใต้คำสั่งของบาทหลวงชาวอังกฤษ เรื่องราวเกิดขึ้นเมื่อกบฏนักมวยบุกเข้าไปในกรุงปักกิ่งได้สังหารชาวจีนที่เป็นคริสเตียนกว่าหนึ่งหมื่นคนและจับกุมชาวต่างช่าติไปเป็นเชลยจำนวนมาก เรื่องการจลาจลจำนวนมากได้ลงในหนังสือพิมพ์ทั้งในจีน ญี่ปุ่น ยุโรปและอเมริกาจำนวนมาก แต่เชลยทั้งหมดก็ถูกปลดปล่อยโดยกองกำลังนานาชาติในที่สุด,tha,tha,"[22164.0, 16863.0, 2232.0, 10925.0, 13184.0, 25163.0, 11826.0, 20987.0, 17084.0, 10976.0, 12388.0, 8410.0, 30223.0, 18947.0, 15106.0]"
ดูโอได้รับกันดั้มเดธไซธ์เฮลหลังจากที่กองกำลังของเลดี้ อันโจมตีฐานบนดวงจันทร์ของทูบารอฟทำให้สามารถหนีจากการกักขังมาได้และเป็นโมบิลสูทประจำตัวของดูโอจนจบเรื่อง,tha,tha,"[9501.0, 7007.0, 938.0, 4558.0, 5667.0, 10565.0, 4804.0, 8821.0, 7104.0, 4600.0, 5367.0, 3560.0, 12658.0, 7940.0, 6206.0]"
ปีหนึ่งเพื่อนกันและวันอัศจรรย์ของผม เป็นภาพยนตร์วัยรุ่นของ คิง สมจริง ศรีสุภาพ ที่ออกฉายในปี พ.ศ. 2536 เป็นการโคจรมาพบกันอีกครั้งของคู่หูนักแสดงนำจาก กลิ้งไว้ก่อนพ่อสอนไว้ ได้แก่ ศักดิ์สิทธิ์ แท่งทอง และ มอส ปฏิภาณ ซึ่งครั้งนี้มารับบทเป็นพี่น้อง เต้ย และ ต้น คนหนึ่งเป็นนักศึกษาที่กำลังค้นหาตัวเอง ส่วนอีกคนหนึ่งเป็นวิญญาณ,tha,tha,"[17756.0, 12922.0, 1724.0, 8421.0, 10978.0, 20655.0, 9154.0, 16553.0, 13428.0, 8305.0, 9438.0, 6721.0, 24034.0, 15279.0, 11827.0]"
นัสริน (เมทินี กิ่งโพยม) ผู้จัดการกองประกวดคนเก่ง ทำให้ ซัมเมอร์ (พิมพ์จิรา เจริญลักษณ์) สาวลูกครึ่งจากแอล เอ ที่บังเอิญมาเที่ยวเมืองไทยแล้วเงินหมด ตัดสินใจเข้าประกวดเพื่อหาเงินเพื่อเที่ยวต่อ ตอนแรกนั้นเธอคิดเพียงว่าจะประกวดสนุกๆ ไม่จริงจังอะไร แต่หารู้ไม่ว่าเธอกำลังก้าวเข้าสู่โลกใบใหม่ที่จะเปลี่ยนแปลงชีวิต และมุมมองต่อโลกของเธอไปตลอดกาล ที่กองประกวดซัมเมอร์ได้พบกับ เพียงฟ้า (ภคกัญญา เจริญยศ) เด็กสาวผู้เพียบพร้อม ลูกนางงามเก่าที่ถูก รัศมี (พิมพ์พรรณ ชลายนคุปต์) ผู้เป็นแม่ ฝึกฝนให้เป็นนางงามมาตั้งแต่เด็ก ด้วยความจริงใจ สนุกสนานของซัมเมอร์ ทำให้ทั้งคู่สนิทสนมผูกพันกันอย่างรวดเร็ว ยิ่งซัมเมอร์ทำหน้าที่เป็นแม่สื่อให้ฟ้ากับ คิว (เจษฏ์พิพัฒน์ ติละพรพัฒน์) ผู้กำกับหนุ่มหล่อประจำกองประกวด ยิ่งทำให้ฟ้ารัก และไว้ใจซัมเมอร์มากขึ้น โดยที่ไม่รู้เลยว่าความเป็นไปทั้งหมดอยู่ในสายตาของ ริบบิ้น (เปรมินทร์ ทับแก้ว) เน็ตไอดอล เจ้าแม่โซเชียลแคม ที่ภายใต้ภาพลักษณ์สวยใสไร้สติของริบบิ้น คือสายตาอันแหลมคมที่เก็บข้อมูลฉาวๆ ของผู้เข้าประกวดทุกคน และ ลูกโซ่ (เรวิญานันท์ ทาเกิด) สาวหน้าสวยที่หนี ต้น (ณัฏฐ์ เทพหัสดิน ณ อยุธยา) แฟนหนุ่มมาประกวด ลูกโซ่ที่สวยสงบแต่ภายในใจพร้อมที่จะฟาดฟันผู้เข้าประกวดคนอื่นที่กล้ามาขวางทาง,tha,tha,"[66352.0, 49084.0, 6474.0, 31655.0, 41760.0, 77290.0, 33815.0, 62501.0, 51210.0, 31289.0, 35611.0, 24503.0, 90148.0, 58419.0, 45475.0]"
ในทางปฏิบัติ ระบบคอมมอนลอว์เป็นระบบซึ่งมีความซับซ้อนยิ่งกว่าคุณสมบัติอันเป็นอุดมคติดังที่ได้กล่าวไว้ข้างต้น การตัดสินดำเนินดคีของศาลจะถูกผูกมัดในเฉพาะเขตอำนาจศาลที่เฉพาะเท่านั้น และกระทั่งภายในเขตอำนาจศาลที่กำหนด ศาลบางส่วนก็มีอำนาจยิ่งกว่าศาลทั่วไป อาทิเช่น ในการตัดสินคดีส่วนใหญ่ การตัดสินคดีโดยศาลอุทธรณ์จะถูกผูกมัดตามการตัดสินของศาลชั้นต่ำกว่าในการตัดสินดคีความที่มีลักษณะอย่างเดียวกัน และการตัดสินคดีในอนาคตจะถูกผูกมัดตามการตัดสินของศาลอุทธรณ์นี้ แต่มีเพียงการตัดสินของศาลชั้นต่ำกว่าเป็นอำนาจซึ่งไม่ถูกผูกมัดโน้มน้าว,tha,tha,"[30331.0, 22281.0, 3051.0, 14933.0, 18585.0, 33838.0, 16318.0, 28099.0, 22672.0, 14794.0, 16263.0, 11277.0, 40135.0, 26177.0, 19951.0]"
"รางวัลยอดเยี่ยม ถ้วยพระราชทานจากพระบาทสมเด็จพระเจ้าอยู่หัว จากภาพชื่อ """"หมอกยามเช้า"""" จากการประกวดภาพถ่ายทั่วประเทศ ครั้งที่ 3 พ.ศ. 2507 จัดโดย สมาคมถ่ายภาพแห่งประเทศไทย ในพระบรมราชูปถัมภ์",tha,tha,"[9509.0, 6855.0, 1013.0, 4774.0, 5929.0, 10713.0, 5379.0, 8829.0, 7153.0, 4854.0, 5064.0, 3808.0, 12450.0, 7969.0, 6416.0]"
