sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Si bien George ya sabía sobre la recompensa por la captura de los muchachos, el no tenía ningún interés en entregarlos por dinero, sino que quería ayudarlos, en especial a Marty a quien le da consejos de lucha.",por,spa,"[6218.0, 764.0, 1109.0, 7920.0, 4692.0, 2479.0, 9414.0, 1646.0, 820.0, 10521.0, 1824.0, 9681.0, 1519.0, 4281.0, 2036.0]"
"Cuando los Estados Unidos cortaron el financiamiento a Chile por la nacionalización de su industria de cobre, Allende se vio obligado a buscar relaciones alternativas para el financiamiento y el comercio, lo cual culminó con una delegación chilena de alto nivel visitando la Unión Soviética en mayo de 1971, en la que se acordó la creación de una Comisión de Comercio Soviético-Chilena. Allende fue en una visita de Estado a la Unión Soviética en diciembre de 1972 con el fin de obtener ayuda y financiamiento de Leonid Brezhnev, pero su visita no fue un éxito.[1]​ Mientras algunos funcionarios de Santiago creían que el viaje de Allende a la Unión Soviética obligaría a Moscú a liberar a Chile de su dependencia de Estados Unidos, otros argumentaron que no sería suficiente para contrarrestar el déficit de balanza de pagos de Chile.[7]​ Allende y el líder del Partido Comunista Chileno (Luis Corvalán) se reunieron en diciembre de 1972 con Leonid Brezhnev, Alexi Kosygin y Nikolai Podgorny. El plan de Allende y Corvalán exigía grandes créditos a corto plazo para compensar el déficit previsto hasta 1976, las compras de cobre chileno y una inversión de 220 millones de dólares en la producción de acero.[8]​ Allende trató de persuadir a los líderes soviéticos de este plan argumentando la idea de que su país fuera un """"Vietnam silencioso"""" en un inútil intento de invocar el sentimiento antiamericano. Ni su plan ni esta imagen fueron bien recibidos en Moscú, ya que la Unión Soviética ya estaba vacilante en desafiar abiertamente a los estadounidenses en su propio hemisferio. Allende dejó a la Unión Soviética un consejo para resolver los conflictos con Washington, un nuevo crédito de 45 millones de dólares y acuerdos con créditos previamente acordados para aumentar la asistencia técnica de la URSS en el desarrollo de las industrias chilenas del cobre, la química y la pesca.[9]​ Desafortunadamente para Allende, en vez de aumentar la ayuda en Chile, la Unión Soviética redujo el apoyo económico de $ 144 millones en 1972 a $ 63 millones en 1973.[10]​ Allende fue derrocado en un golpe de Estado de 1973 el 11 de septiembre de 1973, y las relaciones con los soviéticos fueron cortadas nuevamente el 22 de septiembre de 1973,[4]​ Y no fue hasta el 11 de marzo de 1990 que fueron restaurados.[11]​ El gobierno de Pinochet casi instantáneamente comenzó a atacar ciudadanos soviéticos y perseguir una agenda extremadamente soviética. La Unión Soviética respondió fuertemente ofreciendo ayuda a miembros perseguidos y partidarios del gobierno anterior de Allende y denunciando al gobierno chileno como fascista.[3]​",por,spa,"[88348.0, 13793.0, 14726.0, 102742.0, 63310.0, 34272.0, 122549.0, 24296.0, 13009.0, 133983.0, 27951.0, 119627.0, 23357.0, 57963.0, 26139.0]"
"Mientras el año escolar termina, la madre de Hanna regresa con su familia y Hanna encuentra una nueva manera de expresarse usando una cámara de video que le dio su maestra",por,spa,"[4396.0, 601.0, 809.0, 5653.0, 3229.0, 1641.0, 6727.0, 1213.0, 613.0, 7415.0, 1302.0, 6846.0, 1040.0, 2947.0, 1401.0]"
"Está integrado por 38 especies, las que son denominadas comúnmente morenas. Algunas sufren grave presión de colecta con el objetivo de emplearlas como carnada para la pesca deportiva del dorado y el surubí. La mayor especie (Gymnotus carapo) alcanza una longitud total de 76 cm.",por,spa,"[10164.0, 1407.0, 1582.0, 11866.0, 7185.0, 3757.0, 14629.0, 2742.0, 1316.0, 15896.0, 2893.0, 13329.0, 2596.0, 6631.0, 3120.0]"
"Antes de la llegada de los españoles a territorio caldense, varias comunidades indígenas subsistían, en cacicazgos distribuidos por toda la región, sobre todo en las montañas cercanas al río Cauca, debido a la mejor calidad de suelos.",por,spa,"[8163.0, 1047.0, 1348.0, 10035.0, 6010.0, 3157.0, 12070.0, 2133.0, 1053.0, 13014.0, 2283.0, 11452.0, 2099.0, 5507.0, 2335.0]"
"El departamento se subdivide en municipios, cuya administración está a cargo de un alcalde y un concejo municipal, son elegidos por voto popular y por un periodo de cuatro años.",por,spa,"[5193.0, 668.0, 875.0, 6245.0, 3772.0, 2024.0, 7788.0, 1326.0, 672.0, 8264.0, 1487.0, 7327.0, 1211.0, 3338.0, 1497.0]"
"Según el censo de 2010,[4]​ había 19 personas residiendo en el municipio de Germania. La densidad de población era de 0,2 hab./km². De los 19 habitantes, el municipio de Germania estaba compuesto por el 100 % blancos. Del total de la población el 0 % eran hispanos o latinos de cualquier raza.[5]​",por,spa,"[12174.0, 2465.0, 1938.0, 13134.0, 9136.0, 5885.0, 16269.0, 4250.0, 2337.0, 17517.0, 3938.0, 15294.0, 3898.0, 8487.0, 3916.0]"
"En 1661 él identificó y describió la red pulmonar y capilar de conexión de pequeñas arterias con las venas pequeñas, uno de los descubrimientos más importantes en la historia de la ciencia.[1]​",por,spa,"[6876.0, 994.0, 1119.0, 8135.0, 4949.0, 2757.0, 9848.0, 1930.0, 994.0, 10462.0, 1985.0, 9168.0, 1922.0, 4493.0, 2141.0]"
"Mientras tanto, Ally y Buttons son llamados por la nieta de Orange Mama, ya que ella, solo quería jugar. Ally intenta lo posible para averigüar un método de salida de la prisión, pero estaba mucho más preocupada por Marty, tras saber que él se encontraría participando en el Torneo de Lucha Libre.",por,spa,"[7930.0, 972.0, 1490.0, 10043.0, 5967.0, 3141.0, 11814.0, 2153.0, 1067.0, 13359.0, 2409.0, 12280.0, 1954.0, 5318.0, 2525.0]"
"Ella era miembro de otro grupo de Chicas Mágicas, y después de que todas fueron asesinadas por un demonio fuera de control, ella mató al demonio y se convirtió en la maestra de Fav. Ella confabulo con Fav para hacer que la selección y entrenamiento de Chicas Mágicas fuera una competencia de supervivencia cuando en realidad no era así en un principio, solo para luchar con oponentes fuertes.",por,spa,"[11347.0, 1526.0, 2038.0, 13773.0, 8243.0, 4389.0, 16375.0, 3273.0, 1647.0, 18313.0, 3281.0, 16920.0, 2896.0, 7573.0, 3613.0]"
"La Ruta de Carlos V en Castilla y León comienza precisamente en Agüera, donde Carlos V llegó el 8 de octubre de 1556 tras partir desde Laredo donde había desembarcado.",por,spa,"[6423.0, 961.0, 978.0, 7420.0, 5014.0, 2579.0, 8823.0, 1841.0, 927.0, 9334.0, 1870.0, 8264.0, 1750.0, 4220.0, 1805.0]"
"Al día siguiente Ángel regresa al Hyperion y le trae regalos a todos sus empleados. Cordelia tiene una violenta visión de unos vampiros matando a unos muchachos en una fiesta y llevándose a unos como rehenes. Ángel, Wesley y Gunn van a enfrentarse a los vampiros, pero llegan tarde. Ángel usa sus instintos para rastrear a los vampiros y consigue detener el vehículo donde se encontraban escapando. Durante la batalla Ángel mata a una vampiresa que al parecer conocía a Ángel y este la reconoce como Elizabeth tras arrebatarle su collar.",por,spa,"[16903.0, 2201.0, 2831.0, 20517.0, 12872.0, 6559.0, 24368.0, 4658.0, 2351.0, 26719.0, 4904.0, 24452.0, 4301.0, 11369.0, 5143.0]"
"A lo largo de la historia humana hasta los tiempos modernos, la práctica de los matrimonios arreglados se ha animado por una combinación de factores tales como la práctica del matrimonio infantil,[41]​ el matrimonio tardío, la tradición,[42]​[43]​ cultura, religión, pobreza y pocas opciones, discapacidad,[44]​ cuestiones de riqueza y herencia, política o conflictos sociales y étnicos.[45]​[46]​[47]​",por,spa,"[14266.0, 2442.0, 2535.0, 16647.0, 10076.0, 5948.0, 20548.0, 4357.0, 2325.0, 21893.0, 4412.0, 19635.0, 4012.0, 9354.0, 4333.0]"
"Vlade Divac (en serbio, Владе Дивац), nacido el 3 de febrero de 1968 en Prijepolje, Yugoslavia (hoy Serbia), es un ex jugador de la NBA, que jugó en la posición de pívot y que era reconocido por su gran habilidad para hacer pases. Además, es uno de los siete únicos jugadores en la historia de la NBA que ha conseguido al menos 13.000 puntos, 9.000 rebotes, 3.000 asistencias y 1.500 tapones a lo largo de su carrera en Estados Unidos; un honor que comparte con Kareem Abdul-Jabbar, Hakeem Olajuwon, Shaquille O'Neal, Tim Duncan, Kevin Garnett y Pau Gasol.[1]​",por,spa,"[25734.0, 4378.0, 3605.0, 24395.0, 17761.0, 11261.0, 29782.0, 7970.0, 4527.0, 30872.0, 8293.0, 26483.0, 7491.0, 16378.0, 7066.0]"
"A las 21.30 del 6 de junio de 1940 zarpó el Thor en medio del mayor secreto, sin que la tripulación se hubiera podido despedir de sus familiares ni decirles cuánto tiempo estarían en el mar. Serían 329 días los de este primer viaje, casi un año, que tras cruzar el Estrecho de Dinamarca le llevó a irrumpir en el Atlántico Norte, el Sur, y los mares entre el oriente suramericano y la costa occidental africana.[1]​",por,spa,"[15560.0, 2086.0, 2503.0, 18613.0, 11470.0, 5848.0, 22295.0, 4203.0, 2131.0, 23943.0, 4570.0, 21423.0, 3848.0, 10229.0, 4505.0]"
"La serie se centra en el Rey Julien, antes de los acontecimientos de la película Madagascar y su séquito real, Maurice y Mort, a ellos también se le agrega una nueva amiga llamada Clover.",por,spa,"[5435.0, 648.0, 929.0, 6842.0, 4045.0, 2047.0, 7778.0, 1455.0, 687.0, 8206.0, 1536.0, 7483.0, 1300.0, 3556.0, 1629.0]"
"La Real Colegiata y Basílica de San Isidoro, conocida por su Museo, donde se puede contemplar el """"Panteón de los Reyes de León"""", el """"Cáliz de Doña Urraca"""", Códices medievales y otras maravillas de ese periodo histórico; y donde también se alberga el """"Arca de los Marfiles"""", relicario que contiene los restos de San Isidoro de Sevilla, desde su traslado en el año 1063.",por,spa,"[14325.0, 2059.0, 2164.0, 16305.0, 10443.0, 5543.0, 20023.0, 3971.0, 1962.0, 21047.0, 4055.0, 18660.0, 3701.0, 9211.0, 3918.0]"
"oscar Haas. 1968. History of New Braunfels and Comal County, Texas, 1844–1946. Austin: Steck, 1968. Dolph Briscoe Center for American History, University of Texas at Austin. 338 pp.",bul,spa,"[8062.0, 1995.0, 2168.0, 6367.0, 7070.0, 4194.0, 7287.0, 3101.0, 1783.0, 6444.0, 2590.0, 4812.0, 2744.0, 5129.0, 2213.0]"
"Antonio envió un legado a Cleopatra. (En este caso """"un legado"""" aunque es una persona no lleva preposición para evitar la confusión con el complemento indirecto)",por,spa,"[5382.0, 822.0, 933.0, 6218.0, 3971.0, 2068.0, 7735.0, 1547.0, 799.0, 8194.0, 1527.0, 7367.0, 1400.0, 3544.0, 1642.0]"
"padres o tutores eligen, entonces los individuos son consultados, quienes consideran y consienten el arreglo, cada individuo tiene el poder de rechazar. A veces, las personas se reúnen (en un entorno familiar o privado) antes del compromiso y el casamiento como en la costumbre shiduj entre Judíos ortodoxos.",por,spa,"[9602.0, 1402.0, 1788.0, 11334.0, 7039.0, 3986.0, 13785.0, 2720.0, 1455.0, 15016.0, 2893.0, 13438.0, 2466.0, 6349.0, 2995.0]"
"Sus estudios primarios los realizó en la escuela Tiburcio Macias y los secundarios en el colegio Nacional Olmedo. Obtuvo el título de médico cirujano en la Universidad de Guayaquil en 1957. Luego participó en múltiples congresos de cirugía especializada a nivel internacional. Fue parte del International College of Surgeons. Creó la técnica para reparar hernia de ombligo en cesárea, presentada en la Universidad Johns Hopkins en 1979.",por,spa,"[14227.0, 2114.0, 2412.0, 16112.0, 10594.0, 5954.0, 19960.0, 4049.0, 2049.0, 21401.0, 4149.0, 18961.0, 3904.0, 9488.0, 4275.0]"
"Aunque es dura en combate, tiene muy buen corazón. Trata a Ally como a una hermana y entre ellas nace una sólida amistad. Demuestra su valentía enfrentándose a Khan para proteger a Ally, en cuya batalla resulta herida. También ayuda a Ally y Buttons a adentrarse en el Gigantor.",por,spa,"[8884.0, 1156.0, 1538.0, 11165.0, 6730.0, 3536.0, 13299.0, 2496.0, 1247.0, 14729.0, 2602.0, 13377.0, 2350.0, 6240.0, 2849.0]"
"Por ejemplo, en parte debido a la prosperidad económica, el 40% de las mujeres japonesas modernas llegan a la edad de 29 años solteras. Para ayudar a los matrimonios tardíos, la costumbre tradicional de matrimonios arreglados llamada Miai-kekkon está resurgiendo. Participan la futura novia y el novio, la familia, los amigos y un casamentero (Nakodo, 仲 人); el par se selecciona mediante un proceso con los individuos y familiares involucrados (iegara, 家 柄); y por lo general la pareja se reúne tres veces, en público o en privado, antes de decidir si quieren comprometerse.[57]​[58]​[59]​",por,spa,"[20043.0, 3975.0, 3521.0, 23494.0, 14757.0, 9146.0, 28622.0, 7186.0, 4033.0, 31075.0, 6092.0, 28078.0, 6484.0, 14261.0, 6849.0]"
"-María Francisca O'Reilly y Pedroso, V marquesa de Jústiz de Santa Ana, (había casado con Juan Ignacio de la Cámara y Morell). Cedió los derechos a su hijo:",por,spa,"[6986.0, 1188.0, 1149.0, 7492.0, 5673.0, 3092.0, 9085.0, 2143.0, 1093.0, 9405.0, 2057.0, 8070.0, 1986.0, 4734.0, 1909.0]"
"Los matrimonios arreglados varían en la naturaleza y en la cantidad de tiempo que pasa entre la primera presentación y el compromiso. En un matrimonio arreglado de """"introducción única"""" , también conocido como matrimonios cuasi-organizados[14]​ o asistidos ,[15]​ los padres o tutores presentan un cónyuge potencial o pretendiente. A partir de ahí, le corresponde a los dos individuos el desarrollar la relación y hacer una elección final. No hay un período de tiempo establecido. Esto es cada vez más común en Japón, partes de América Latina y África, Asia meridional y Asia oriental.",por,spa,"[17475.0, 2569.0, 3010.0, 21778.0, 12662.0, 6843.0, 26419.0, 4890.0, 2584.0, 28773.0, 5280.0, 25967.0, 4687.0, 11421.0, 5475.0]"
"El departamento cuenta con vías de carácter primario las cuales lo comunican con el resto del país, todos los municipios se encuentran conectados por carretera entre sí por medio de carreteras de carácter secundario, a su vez estos tienen carreteras que comunican la cabecera del municipio con la zona rural, siendo de tipo terciario. Sin embargo, los municipios del norte se encuentran mejor comunicados que los municipios del centro oriente, donde la red vial no es densa, estas son las carreteras que pasan por el departamento y lo comunican con el resto del país:",por,spa,"[15749.0, 1923.0, 2780.0, 19897.0, 11431.0, 6257.0, 24288.0, 4035.0, 1870.0, 26846.0, 4197.0, 24496.0, 3851.0, 10456.0, 4852.0]"
"Punta Maldonado es una de las poblaciones que conforman al Municipio de Cuajinicuilapa en el Estado de Guerrero, se localiza en la Costa Chica de Guerrero y limita con el estado de Oaxaca.",por,spa,"[6268.0, 1004.0, 1033.0, 7030.0, 4527.0, 2836.0, 8650.0, 1847.0, 959.0, 9209.0, 1771.0, 8239.0, 1898.0, 4152.0, 1858.0]"
"los individuos eligen, entonces los padres o tutores se les consulta, quienes consideran y consienten el arreglo, los padres tienen el poder de rechazar el compromiso.",por,spa,"[4800.0, 651.0, 869.0, 6011.0, 3562.0, 1907.0, 7384.0, 1286.0, 684.0, 7999.0, 1300.0, 7263.0, 1179.0, 3118.0, 1478.0]"
"Diversas encuestas por pequeños muestreos se han hecho para determinar si los matrimonios arreglados o los matrimonios autónomos tienen una vida matrimonial más satisfactoria. Los resultados son mixtos - algunos afirman que la satisfacción matrimonial es mayor en los matrimonios autónomos, otros no encuentran diferencias significativas.[124]​ Johnson y Bachan han cuestionado el pequeño tamaño de la muestra y las conclusiones derivadas de ellas[125]​",por,spa,"[12593.0, 1890.0, 2268.0, 15164.0, 9138.0, 5147.0, 18536.0, 3595.0, 1863.0, 20408.0, 3706.0, 18427.0, 3408.0, 8395.0, 3918.0]"
"1839: Año de la sequía, el río apenas lleva agua, los molinos para moler el trigo no pueden funcionar. Conforme a la Ley del 20 de septiembre de 1790, los alcaldes deben conducir el agua hacia un destino de utilidad pública.",por,spa,"[7750.0, 1135.0, 1366.0, 9321.0, 5818.0, 3051.0, 11226.0, 2135.0, 1077.0, 12120.0, 2166.0, 10835.0, 1930.0, 4982.0, 2261.0]"
"Viva el Rey Julien debutó el 19 de diciembre de 2014, por la compañía Netflix, con una duración de 22 minutos por capítulo, su segunda temporada se estrenó el 16 de octubre de 2015. La tercera temporada se estrenó el 17 de junio de 2016 y la cuarta temporada se estrenó el 11 de noviembre de 2016.",por,spa,"[11310.0, 2003.0, 1946.0, 12768.0, 8479.0, 4915.0, 15473.0, 3777.0, 1882.0, 16463.0, 3403.0, 14875.0, 3231.0, 7348.0, 3411.0]"
"Regidores: Alipio Quispe Meneses (APEP), Gustavo Pumacayo Paucar (APEP), Emer Camposano Choque (APEP), Faustina Juvita Choque Pizarro (APEP), Ever Pizarro Quispe (Frente Popular Llapanchik).",por,spa,"[9845.0, 1985.0, 1566.0, 9335.0, 7747.0, 5233.0, 11495.0, 3454.0, 1894.0, 11848.0, 2883.0, 9904.0, 3344.0, 6668.0, 2827.0]"
"Legislativa. Salamanca, España. «Observatorio del Poder Legislativo en Latinoamerica». Archivado desde el original el 1996. Consultado el 2 de agosto de 2009. «Diputados 1996-1998 / 1998-2003».",por,spa,"[8985.0, 2040.0, 1518.0, 9314.0, 6756.0, 4439.0, 11471.0, 3373.0, 1942.0, 11861.0, 3006.0, 10209.0, 3091.0, 5885.0, 2660.0]"
"Tongyangxi, también conocida como el matrimonio de Shim-pua en taiwanés - literalmente hijo o hija política - era una tradición de matrimonio arreglado, en el que una familia pobre arreglaría y casaría su hija preadolescente con una familia rica como sirvienta.[95]​ La niña servía como sirvienta/esclava gratuita, además de ser la hija política del hijo adoptivo de la familia. Este tipo de matrimonio arreglado, en teoría, permitía a la niña a escapar de la pobreza y a la familia rica conseguir mano de obra gratuita y una hija política. Zhaozhui era una costumbre relacionada por el cual una familia rica que carecía de un heredero iba a arreglar el matrimonio de un niño chico de otra familia. El muchacho se movería a la familia rica, asumiría el apellido de la nueva familia, y se casaría con la hija de la familia. Tales matrimonios arreglados ayudaron a mantener la herencia del linaje.[96]​ Matrimonios similares eran comunes para mantener la riqueza de la herencia en países como Corea, Japón y otras partes del Extremo Oriente.[97]​[98]​[99]​",por,spa,"[33457.0, 5687.0, 5921.0, 40333.0, 23882.0, 13353.0, 49231.0, 10212.0, 5626.0, 53983.0, 9766.0, 48974.0, 10018.0, 22942.0, 11235.0]"
"István ha dirigido como árbitro en la NB1, Primera División de Arabia Saudita, Primera División de Egipto, Liga de Campeones de la UEFA, UEFA Europa League, Copa Intertoto, eliminatorias a la Eurocopa de 2012, también las eliminatorias al mundial de 2010 y varios partidos amistosos internacionales.",por,spa,"[12720.0, 1828.0, 1829.0, 12387.0, 9199.0, 5498.0, 15028.0, 3683.0, 2137.0, 15974.0, 4003.0, 13280.0, 3567.0, 8502.0, 3714.0]"
"El segundo de a bordo del General, Khan es otro veterano de la Segunda Guerra Robot que ya estuvo a su servicio anteriormente, y fue él el que decidió revivirle con la ayuda de Chen. Pero al ver los nuevos planes del General y calificarlos de deshonrosos, se enfrentó a él, siendo entonces destruido.",por,spa,"[8715.0, 961.0, 1506.0, 11010.0, 6565.0, 3356.0, 13007.0, 2248.0, 1123.0, 14584.0, 2431.0, 13496.0, 2060.0, 5924.0, 2787.0]"
"El matrimonio endogámico Arreglado: es uno en que un tercero busca y selecciona la novia y el novio de un grupo social, económico y cultural particular.",por,spa,"[5077.0, 681.0, 872.0, 6131.0, 3720.0, 1957.0, 7650.0, 1335.0, 665.0, 8053.0, 1460.0, 7319.0, 1205.0, 3363.0, 1460.0]"
Una adaptación a manga con arte de Pochi Edoya fue serializada en la revista Monthly Comp Ace de Kadokawa Shoten entre el 26 de septiembre de 2014[17]​ y el 26 de octubre de 2015.,por,spa,"[7262.0, 1671.0, 1176.0, 7572.0, 5483.0, 3677.0, 9242.0, 3051.0, 1723.0, 9399.0, 2140.0, 8264.0, 2629.0, 5168.0, 2536.0]"
"Segal era instructor de ajedrez en varios clubes. También dio conferencias en todo Brasil. Trabajó como periodista durante ocho años para el diario """"Folha de São Paulo"""" y también escribió el """"Jornal da Tarde"""". Fue comentarista en el Jornal da Globo, noticias de la noche de TV Globo durante la Rio Interzonal en 1979. Actuó incluso como árbitro internacional desde 1984.",por,spa,"[13324.0, 1959.0, 2232.0, 15022.0, 9662.0, 4937.0, 18074.0, 3747.0, 1945.0, 20583.0, 3960.0, 16940.0, 3439.0, 8804.0, 4058.0]"
"Sutton terminó quinto en su primera temporada de vuelta en la Liga del Istmo División Premier y 2 º en la temporada siguiente, perdiendo en ambas temporadas play off semifinal a Staines Town y Kingstonian, respectivamente. Sin embargo, el temporada 2010-11 Sutton vio ganar el campeonato con tres partidos para el final y asegurar la promoción de nuevo en el Conferencia Sur. Después de vencer a Hastings Unidos, el 16 de abril, rivales más cercanos Bury Town tuvo que vencer Cray Wanderers a permanecer en disputa el 17 de abril de 2011. Cray ganó 2-1, con lo que los campeones Sutton. De vuelta en la Conferencia Sur para la temporada 2011-2012, donde terminaron en los playoffs perdiendo a Welling United en las semifinales.",por,spa,"[25119.0, 3338.0, 4418.0, 26946.0, 18194.0, 10034.0, 33404.0, 6967.0, 3481.0, 36345.0, 7184.0, 31862.0, 6171.0, 16169.0, 7246.0]"
"Ante las renovadas quejas del Grupo de Ejércitos Sur contra los reclutas albaneses, el 24 de octubre Heinrich Himmler dispuso que la SS Skanderbeg fuera disuelta definitivamente, para entonces la división estaba formada por 86 oficiales y 467 suboficiales (todos alemanes), y 900 soldados, de los cuales sólo la mitad eran albaneses. El fracaso de los reclutas albaneses fue atribuido inicialmente por los mandos alemanes a la mala voluntad de los albaneses para unirse a la lucha del Tercer Reich y por el predomonio de la enemistad albano-serbia como única motivación para el enlistamiento. Ciertamente, a diferencia de lo sucedido en otras unidades de Waffen SS, ningún albanés integrado en la """"SS Skanderbeg"""" recibió condecoraciones alemanas como la Cruz de Hierro ni recibió citaciones por destreza o valentía en la lucha.",por,spa,"[28798.0, 3743.0, 4640.0, 32805.0, 22178.0, 10410.0, 39529.0, 7417.0, 3547.0, 42103.0, 8722.0, 37669.0, 6800.0, 18666.0, 8070.0]"
"El 30 de noviembre de 1941, el Thor zarpó con un nuevo comandante, el capitán de navío Günther Gumprich, recalando en Francia. El auténtico viaje comenzó el 12 de enero de 1942, duró 321 días y en ellos el crucero auxiliar hundió o capturó 52.037 TRB de barcos enemigos.",por,spa,"[11894.0, 1901.0, 1922.0, 13555.0, 9195.0, 4611.0, 16094.0, 3597.0, 1809.0, 17032.0, 3643.0, 15158.0, 3187.0, 8003.0, 3587.0]"
"Marty pelea con el robot y le vence dificultosamente. pero recuerda que hay algo mucho peor, El General reactivado. Va a otra parte del glaciar y pelea con el varón invencible que estaba peleando con Shadow y el capitán Magnum. Lo derrota, después va al CDF, pero sin Buttons. Al llegar al CDF se reencuentra con Ally, que le dice que ha descubierto que Von Rhymer la utilizó para reactivar un gran robot llamado Gigantor y que solo ella lo puede desactivar.",por,spa,"[14172.0, 1919.0, 2575.0, 17597.0, 10982.0, 5760.0, 20881.0, 4209.0, 2106.0, 22802.0, 3962.0, 21107.0, 3574.0, 9398.0, 4378.0]"
"En su ya casi centenaria historia el instituto fue colocado tres veces bajo la tutela de delegados pontificios. El primero fue el cardenal Arcadio Larraona en la década de 1940. El segundo, el Cardenal Arzobispo Francesco Coccopalmerio durante la segunda mitad de los años 90.Por último el canonista presbítero Carlos Azzimonti del clero ambrosiano. La compañía de San Pablo tuvo también diversas constituciones """"ad sperimentum"""" . Las normas canónicas aprobadas el 10 de enero del 2010 le permitieron al instituto nombrar a una mujer por primera vez como Presidente. Fue durante este periodo que la Sede Apostólica solicitó a los paulinos definir y aclarar la naturaleza jurídica de la comunidad y propuso una nueva reforma de las constituciones. El 14 de septiembre del 2012 la sagrada congregación para los institutos seculares y la vida consagrada con un decreto prot.n.I.s 6504A/12 les otorgaba los nuevos estatutos renovados . La compañía quedaba así dividida en dos secciones autónomas.Una de hombres y mujeres, sección laical y la otra solo sacerdotal.[10]​",por,spa,"[37991.0, 5007.0, 5811.0, 42711.0, 27493.0, 14581.0, 53905.0, 10192.0, 5072.0, 54808.0, 10720.0, 48369.0, 8772.0, 23676.0, 10042.0]"
"Keek fue la que abdujo a las Chicas Mágicas sobrevivientes de los Proyectos de Cranberry para crear su propio Proyecto. Ella está obsesionada con la idea de que las Chicas Mágicas deben ser puras e inocentes y odia a gente como Cranberry quienes han malogrado esta imagen. Ella está obsesionada con Snow White, a la cual ve como la Chica Mágica ideal. Ella se viste como una científica loca y su habilidad le permite crear un Mundo Cibernético donde ella es todopoderosa y capaz de hacer todo lo que quiera realidad. Al final de restart, Snow White le revela que su mentora quien le enseño todo lo que sabe, Pythie Frederica, apoyaba a Cranberry. Confrontada contra las fallas de la lógica, ella sufre un colapso mental.",por,spa,"[21454.0, 3075.0, 3921.0, 26330.0, 16100.0, 8635.0, 31007.0, 6217.0, 3170.0, 34572.0, 6213.0, 31999.0, 5690.0, 14614.0, 6816.0]"
"La concentración de glucosa en la sangre está regulada habitualmente dentro de límites muy estrechos, entre 3.9-5.6 mM/l en ayunas y en concentraciones menores a 7.8 mM/l sin ayuno. El metabolismo de la glucosa está controlado por el páncreas a través de modificaciones en la relación de concentraciones sanguíneas de dos hormonas, insulina y glucagón, que este órgano sintetiza y secreta. El páncreas responde a la entrada de glucosa a las células beta de los islotes de Langerhans secretando insulina. Por otra parte, el descenso de la concentración de glucosa induce a las células alfa de los islotes de Langerhans a secretar glucagón. El hígado es el principal órgano responsable de la regulación de la concentración de glucosa en el torrente sanguíneo.",por,spa,"[26889.0, 4054.0, 4064.0, 29573.0, 19220.0, 10963.0, 37507.0, 7489.0, 4161.0, 39475.0, 8486.0, 34458.0, 7549.0, 17645.0, 8481.0]"
"Britney Allen (Hayden Panettiere) vive una vida de ensueño: Es popular en una escuela prestigiada, capitana del equipo de porristas """"Los Piratas de Pacific Vista"""", su novio Brad (Jake McDorman) es el quarterback estrella y chico más cotizado del instituto y tiene un grupo elite de mejores amigas porristas. Su némesis es Winnie Harper, quien forma parte de ese grupo de amigas. Pero la vida de Britney cambia dramáticamente cuando su padre pierde el trabajo y la familia tiene que mudarse a una ciudad privada de lujos y la vida que Britney llevaba: Creenshaw Heights.",por,spa,"[19013.0, 2618.0, 3279.0, 20885.0, 13841.0, 7477.0, 26081.0, 5421.0, 2736.0, 26605.0, 5438.0, 23612.0, 4580.0, 12140.0, 5428.0]"
"Esta comedia lacrimosa de Jovellanos es una de las cumbres del género y una de las obras más renovadoras estética e ideológicamente de su siglo en España. Escrita en prosa, desarrolla una historia de fuerte sabor melodramático centrada en un personaje, Torcuato, que se ve a las puertas de la muerte por haber participado, años atrás, en un duelo donde mató al anterior marido de su esposa. El descubrimiento de que el juez que lo condena es su propio padre no detiene la ejecución, sino que hace más violento el patetismo de la historia, que tiene, no obstante, un final feliz gracias a la intervención del soberano.",por,spa,"[19585.0, 2203.0, 3133.0, 24249.0, 14556.0, 6552.0, 29809.0, 4552.0, 2357.0, 31510.0, 5377.0, 28748.0, 4246.0, 12600.0, 5525.0]"
"Alexandru Sorin Segal (Bucarest, 04 de octubre 1947 - 6 de enero de 2015) fue un economista y ajedrecista judío rumano naturalizado brasileño. Fue campeón de ajedrez de Brasil en 1974 y 1978. Él se hizo internacionalmente conocido por su participación en cinco Olimpiadas de ajedrez.[1]​",por,spa,"[13838.0, 2365.0, 1983.0, 13677.0, 9651.0, 5703.0, 16557.0, 4209.0, 2305.0, 17095.0, 4402.0, 14452.0, 3898.0, 8932.0, 3872.0]"
