sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Một loạt các crom(III) sulfat khác được biết, nhưng cũng chứa các hợp chất hydroxit hoặc oxit. Quan trọng nhất đối với thương mại là [Cr2(H2O)6(OH)4]SO4 (CAS#39380-78-4).. Nó kết quả từ việc trung hòa một phần hexahydrates. Nó liên quan đến thiệt hại về môi trường. Các crom(III) hydroxit khác đã được báo cáo.",bul,vie,"[12667.0, 5282.0, 1886.0, 8612.0, 8245.0, 8225.0, 10000.0, 6775.0, 5595.0, 9716.0, 5527.0, 6715.0, 9130.0, 9676.0, 9790.0]"
"Không chỉ giao chiến với QDNDVN, QLVNCH cũng từng tham gia tranh chấp một số hòn đảo với Vương quốc Campuchia, Philipine, Đài Loan và Trung Quốc. Trong các tranh chấp này, VNCH đã để mất quần đảo Hoàng Sa, một số đảo thuộc quần đảo Trường Sa và một số đảo nhỏ gần đảo Phú Quốc vào tay các nước khác:",vie,vie,"[8060.0, 4317.0, 1108.0, 5897.0, 5058.0, 6292.0, 5635.0, 4972.0, 4545.0, 6297.0, 3912.0, 4323.0, 7920.0, 7331.0, 9110.0]"
Rừng gần già: Giai đoạn này có sự phân chia không rõ với 2 giai đoạn liền trước và liền sau của nó. Trong giai đoạn này cây rừng vẫn có sự ra hoa kết quả và tăng trưởng về đường kính.,vie,vie,"[4244.0, 2597.0, 659.0, 2890.0, 2781.0, 3633.0, 2878.0, 2912.0, 2672.0, 3402.0, 2179.0, 2269.0, 4756.0, 4189.0, 5769.0]"
"Kết quả bầu cử được công bố vào ngày 22 tháng 10 năm 2016, trong Evening Urgant trên kênh truyền hình số 1 Nga. Con chó sói, có tên Zabivaka, ghi được 53% lá phiếu, trước con hổ (27%). Con mèo, có 20% lá phiếu, đã hạng ba. Hơn một triệu người được tham gia bỏ phiếu, mà đã diễn ra trong khi tháng 9 năm 2016 trên các nền tảng FIFA, cũng như trong khi chương trình phát sóng trực tiếp trên kênh truyền hình số 1, nơi kết quả của cuộc thi sáng tạo đã được công bố.",bul,vie,"[15360.0, 7265.0, 1926.0, 9435.0, 8975.0, 10766.0, 9917.0, 8333.0, 7778.0, 10397.0, 8143.0, 7339.0, 12978.0, 12360.0, 14638.0]"
"Như cái tên """"chuột nhảy hai chân"""" đã đề cập, chúng đi đứng bằng hai chi sau và có khả năng nhảy tốt. Chuột nhảy hai chân Merriam có thể nhảy một đoạn xa tới 7–8 foot và nhanh chóng đổi hướng khi """"hạ cánh"""". Chuột nhảy hai chân đuôi cờ thì có khả năng chạy rất nhanh nhưng tốn ít năng lượng và giảm thiểu nguy cơ bị thiên địch săn bắt. Chúng cũng có thể chuyển sang trạng thái """"hoàn toàn đứng yên"""" vào ban đêm để tránh bị kẻ thù săn đuổi.",vie,vie,"[12245.0, 7162.0, 1911.0, 8348.0, 7821.0, 9951.0, 8543.0, 8084.0, 7169.0, 9532.0, 6012.0, 6405.0, 12841.0, 11387.0, 14750.0]"
"Vô địch liên tiếp: Thể Công (1982, 1983), Sông Lam Nghệ An (2000, 2001), Hoàng Anh Gia Lai (2003, 2004), Gạch Đồng Tâm Long An (2005, 2006), Becamex Bình Dương (2007, 2008) (2014, 2015) - đều vô địch liên tiếp 2 lần.",bul,vie,"[11593.0, 5117.0, 1815.0, 7621.0, 7891.0, 8269.0, 8523.0, 6526.0, 5199.0, 8623.0, 4878.0, 5863.0, 8287.0, 8675.0, 8766.0]"
"Năm 1959, cùng với bạn học phổ thông Trầm Bảo Tân, ông lập ra Minh Báo. Ông vừa viết tiểu thuyết, vừa viết các bài xă luận. Qua những bài xă luận của ông, Minh Báo càng ngày được biết đến và là một trong những tờ báo được đánh giá cao nhất. Không như một số tờ báo do ông sáng lập khác, Minh Báo theo ông đến khi kết thúc sự nghiệp.",vie,vie,"[8044.0, 5159.0, 1229.0, 5309.0, 5273.0, 7259.0, 5314.0, 5846.0, 5475.0, 6048.0, 4123.0, 4216.0, 9069.0, 7793.0, 10650.0]"
"Hoàng Phi Hồng sinh ra vào thời hoàng đế Đạo Quang trị vì nhà Thanh, tại thị xã Phật Sơn (nay là một phần của phường Tổ Miếu, quận Thiền Thành, thành phố Phật Sơn, Quảng Đông). Nhà thờ tổ của gia đình ông nằm tại làng Lộc Đan, núi Tây Tiều, thuộc phủ Nam Hải, tỉnh Quảng Đông (nay là thị trấn Tây Tiều, quận Nam Hải, thành phố Phật Sơn).",bul,vie,"[11233.0, 5889.0, 1346.0, 7526.0, 7141.0, 8793.0, 7628.0, 6810.0, 6094.0, 8118.0, 5025.0, 5578.0, 10433.0, 9571.0, 11062.0]"
"Russell sinh ra vào thời đỉnh cao của nền kinh tế và uy thế chính trị của nước Anh. Sau đó gần một thế kỷ, ông qua đời vì bệnh cúm, khi Đế quốc Anh đã biến mất, sức mạnh của nó đã bị hao mòn bởi hai cuộc chiến tranh thế giới. Là một trong những trí thức nổi tiếng nhất của thế giới, tiếng nói của Russel mang một quyền lực đạo đức, thậm chí cả khi ông đã vào tuổi 90. Trong các hoạt động chính trị của ông, Russell là một người kêu gọi đầy nhiệt huyết cho việc giải trừ vũ khí hạt nhân và một người phê phán mạnh mẽ chế độ toàn trị tại Liên bang Xô viết và sự can thiệp của quân đội Hoa Kỳ trong Chiến tranh Việt Nam.",vie,vie,"[16637.0, 8799.0, 2309.0, 11017.0, 10129.0, 12910.0, 11211.0, 10316.0, 9520.0, 12184.0, 8402.0, 8478.0, 16263.0, 15016.0, 18328.0]"
Việc sử dụng bất đẳng thức giúp chúng ta rất nhiều trong việc giải các phương trình vô tỉ. Ứng dụng trong Vật lý học để khảo sát công suất cực đại.,vie,vie,"[3885.0, 2069.0, 506.0, 2555.0, 2459.0, 3259.0, 2591.0, 2462.0, 2320.0, 2781.0, 1899.0, 1875.0, 3935.0, 3485.0, 4385.0]"
"Bertrand Russell: Critical Assessments, biên tập bởi A. D. Irvine, 4 tập, London: Routledge, 1999. Gồm các bài luận của nhiều nhà triết học về các tác phẩm của Russell.",bul,vie,"[6113.0, 2341.0, 1147.0, 4475.0, 4500.0, 3947.0, 5083.0, 3177.0, 2491.0, 4790.0, 2487.0, 3415.0, 4073.0, 4658.0, 4200.0]"
"Năm thứ 10 (385), vì cha mất nên rời chức. Tháng 10 cùng năm, triều đình xét công phá Tần, được phong Vọng Thái công. Mãn tang, được ban chức Chinh lỗ tướng quân, Hội Kê nội sử. Năm thứ 16 (391), được triệu về làm Thượng thư hữu bộc xạ, lĩnh Thái tử chiêm sự, gia Tán kỵ thường thị, tướng quân như cũ. Gặp lúc mẹ mất, triều đình bàn luận nghi thức tang lễ. Có người bàn rằng xưa kia vợ của Giả Sung được táng theo nghi lễ của chồng, nay cũng làm như vậy. Khi ấy Vương Tuần là Bộc xạ, Tuần trước đó đã cưới con gái của Tạ Vạn, em Tuần là Mân lấy con gái của Tạ An, đều không có kết cục tốt đẹp. Tuần do căm giận mà trì hoãn đưa ra quyết định, Diễm thấy ông ta muốn làm nhục gia tộc, bèn tự làm ra xe Ôn Lương cho tang lễ, người thời ấy chê trách việc làm này. Ngày Giáp tý tháng 5 năm thứ 21 (396), làm Thượng thư tả bộc xạ. Cuối năm, được thăng làm Hộ quân tướng quân, thêm Hữu tướng quân. Sau đó Hội Kê vương Tư Mã Đạo Tử dùng làm Tư mã, Hữu tướng quân như cũ.",vie,vie,"[32602.0, 20103.0, 4112.0, 21567.0, 22079.0, 29223.0, 22880.0, 23841.0, 21680.0, 24473.0, 14492.0, 16687.0, 34238.0, 32082.0, 36007.0]"
"Khi tốt nghiệp, Routh làm việc như một trợ lý toán học (gia sư) tại Cambridge và giúp đỡ các học trò của William John Steele trong suốt thời gian bệnh tật sau này của ông, mặc dù cố nài nỉ Steele tính phí. Routh nhận lại các học trò của Steele, và trở thành một huấn luyện viên bất khả chiến bại. Ông đã hướng dẫn cho hơn 600 học sinh từ năm 1855 đến năm 1888, 27 trong số đó trở thành Senior Wrangler, và 17 trở thành Hopkins.",vie,vie,"[11817.0, 5936.0, 1950.0, 8051.0, 7881.0, 8842.0, 8441.0, 7134.0, 6340.0, 8853.0, 5612.0, 6264.0, 10711.0, 10372.0, 12496.0]"
Lasserre là một xã thuộc tỉnh Lot-et-Garonne trong vùng Nouvelle-Aquitaine phía tây nam nước Pháp. Xã này nằm ở khu vực có độ cao trung bình 160 mét trên mực nước biển.,bul,vie,"[6388.0, 2452.0, 671.0, 5348.0, 4357.0, 4426.0, 5291.0, 3234.0, 2650.0, 5133.0, 2671.0, 3599.0, 4369.0, 5089.0, 4087.0]"
Heteroscyphus rectangulatus là một loài rêu tản trong họ Geocalycaceae. Loài này được (Herzog) Piippo miêu tả khoa học lần đầu tiên năm 1993.,bul,vie,"[6938.0, 2420.0, 939.0, 4986.0, 5193.0, 4339.0, 5921.0, 3395.0, 2459.0, 5451.0, 2603.0, 3982.0, 3865.0, 5246.0, 3683.0]"
"Toàn bộ 36 ấp và 3 vạn dân của Tây Chu thuộc về nước Tần. Tần Chiêu Tương vương chiếm lấy chín đỉnh của nhà Chu, đày Tây Chu Công ra đất Đãn Hồ rồi tha cho Chu Noãn vương trở về đất Chu, nhưng không lâu sau thì ông qua đời.",vie,vie,"[7527.0, 4548.0, 1054.0, 4678.0, 4736.0, 6504.0, 4925.0, 5266.0, 4883.0, 5309.0, 3563.0, 3615.0, 7747.0, 6971.0, 8172.0]"
"Cẩm Phả là một thành phố trực thuộc tỉnh Quảng Ninh, nằm ở vùng Đông Bắc Bộ Việt Nam. Cẩm Phả là thành phố lớn thứ hai của tỉnh Quảng Ninh. Thành phố Cẩm Phả là đô thị loại II trực thuộc tỉnh Quảng Ninh.",bul,vie,"[6297.0, 3225.0, 738.0, 4104.0, 3842.0, 4922.0, 4172.0, 3750.0, 3342.0, 4478.0, 2972.0, 2976.0, 5849.0, 5374.0, 6190.0]"
"Trong cộng đồng người Việt ở nước ngoài, dịch giả Nguyễn Duy Chính được xem là người có các bản dịch với chất lượng dịch tốt, điển hình như các bản dịch Thiên long bát bộ và Ỷ thiên Đồ long ký (lưu truyền trên Internet). Nguyễn Duy Chính cũng viết một số khảo luận về các yếu tố văn hóa Trung Hoa trong tác phẩm của Kim Dung.",vie,vie,"[7427.0, 4288.0, 1020.0, 5000.0, 4802.0, 6306.0, 5085.0, 5032.0, 4609.0, 5623.0, 3618.0, 3847.0, 8068.0, 7017.0, 9246.0]"
"Theo điều tra dân số năm 2001 của Ấn Độ, Kachhwa có dân số 14.712 người. Phái nam chiếm 54% tổng số dân và phái nữ chiếm 46%. Kachhwa có tỷ lệ 57% biết đọc biết viết, thấp hơn tỷ lệ trung bình toàn quốc là 59,5%: tỷ lệ cho phái nam là 66%, và tỷ lệ cho phái nữ là 46%. Tại Kachhwa, 16% dân số nhỏ hơn 6 tuổi.",bul,vie,"[14048.0, 6539.0, 1760.0, 8813.0, 9303.0, 12110.0, 10193.0, 8166.0, 6915.0, 10347.0, 6414.0, 7095.0, 11157.0, 11941.0, 10972.0]"
"Tương tự như các hệ đếm khác, hệ thập lục phân cũng có thể dùng để biểu thị phân số (vulgar fraction), song chu kỳ thập phân tái diễn (recurring digits) thường xảy ra, do số 16 chỉ có một thừa số nguyên tố:",vie,vie,"[5507.0, 3110.0, 906.0, 3742.0, 3750.0, 4522.0, 3930.0, 3636.0, 3268.0, 4206.0, 2627.0, 2763.0, 5514.0, 5177.0, 6357.0]"
"Vào thế kỷ 16, Oregon là nơi cư ngụ của nhiều nhóm người bản thổ châu Mỹ, bao gồm Bannock, Chasta, Chinook, Kalapuya, Klamath, Molalla, Nez Perce,Takelma, và Umpqua.",bul,vie,"[7289.0, 2651.0, 1280.0, 5434.0, 5452.0, 4748.0, 5838.0, 3690.0, 2896.0, 5895.0, 2917.0, 4015.0, 4865.0, 6075.0, 5088.0]"
"Từ trên cao nhìn xuống, bên ba dãy chợ xếp thành hình chữ U lợp ngói âm dương là hai dãy phố cổ chạy vào chân núi. Một khu dân cư chủ yếu là người Tày với hàng chục ngôi nhà cũ dựng bởi những người thợ ở Tứ Xuyên sang làm thuê và được xem như một phần quan trọng của phố cổ Đồng Văn. Theo tài liệu từ một cuộc hội thảo về phố cổ Đồng Văn thì tại khu vực này còn khoảng trên dưới 40 ngôi nhà cổ có tuổi đời trên dưới 100 năm, cá biệt có những ngôi nhà gần 200 năm như nhà ông Lương Huy Ngò, người Tày và được xây dựng từ khoảng năm 1860.",vie,vie,"[14328.0, 8937.0, 2001.0, 9256.0, 9235.0, 12125.0, 9449.0, 9835.0, 9041.0, 10535.0, 7052.0, 7146.0, 15396.0, 13131.0, 17737.0]"
"Năm 2005, khi về Việt Nam và trả lời phỏng vấn của báo Thanh Niên, Tướng Nguyễn Cao Kỳ, nguyên Phó Tổng thống kiêm Tư lệnh Không quân Việt Nam Cộng hòa nhận định rằng:",vie,vie,"[5019.0, 2676.0, 634.0, 3567.0, 3269.0, 4148.0, 3519.0, 3164.0, 2914.0, 3809.0, 2399.0, 2629.0, 4857.0, 4424.0, 5295.0]"
"Ngày 26 tháng 6 năm 1975, sau khi Ấn Độ tuyên bố tình trạng khẩn cấp, phiên bán Bombay của The Times of India đăng một mục từ trên cột cáo phó đọc là """"Dân chủ, người chồng yêu quý của Sự thật, cha của Tự do, anh của Tin tưởng, Hy vọng và Công lý đã tắt thở vào ngày 25 tháng 6"""". Động thái này nhằm chỉ trích tình trạng khẩn cấp kéo dài trong 21 tháng của Thủ tướng Indira Gandhi, bị nhiều người nhìn nhận là thời kỳ chính phủ Ấn Độ chuyên chế hoàn toàn.",vie,vie,"[12852.0, 7080.0, 1925.0, 8519.0, 8148.0, 11839.0, 8790.0, 8434.0, 7720.0, 9350.0, 6488.0, 6489.0, 12961.0, 11796.0, 14049.0]"
"Quả liễu là dạng quả nang nhỏ chứa nhiều hạt nhỏ (kích thước cỡ 0,1 mm) gắn vào lông tơ màu trắng để hỗ trợ việc phát tán hạt. Quả là dạng một ngăn, với 2 mảnh vỏ, hình trụ, khoằm, chứa nhiều hạt nhỏ gắn với các lông tơ nhỏ màu trắng, dài như lụa.",vie,vie,"[8114.0, 4534.0, 1191.0, 5462.0, 5263.0, 6453.0, 5968.0, 5101.0, 4491.0, 6382.0, 3933.0, 4261.0, 8545.0, 7458.0, 9754.0]"
"Brougham và Vaux, Henry Brougham, Baron & Routh, E. J. (ed. I. B. Cohen) [1855] (1972) Analytical View of Sir Isaac Newton's Principia, New York: Johnson Reprint Corp.",bul,vie,"[8974.0, 2264.0, 2038.0, 7107.0, 7058.0, 4977.0, 8247.0, 3662.0, 2275.0, 7077.0, 2956.0, 5137.0, 3385.0, 5735.0, 2796.0]"
"Hệ thập lục phân được dùng phổ biến trong lập trình HTML và CSS (tạm dịch là Chương mục định hình tuần tự). Những lập trình này dùng bộ tam kết thập lục phân (hex triplet) biểu thị màu sắc trong các trang web, bắt đầu bằng một dấu """"#"""". Dấu này còn được dùng để biểu thị các số thập lục phân nửa. Khi biểu thị màu sắc với 24 bit, công thức #RRGGBB (""""Đỏ, Vàng, Xanh"""") được dùng để thể hiện. Trong công thức này, """"RR"""" (tiếng Anh là """"Red Red"""") biểu thị phân hợp màu đỏ, """"GG"""" (""""Green Green"""") biểu thị phân hợp màu vàng (đáng ra phải gọi là màu xanh lá cây, song gọi là vàng để phân biệt với phân hợp tiếp theo, màu xanh lam), và """"BB"""" (""""Blue Blue"""") biểu thị phân hợp màu xanh (lam) của tổ hợp tam phần, đại diện cho sắc độ của một màu. Lấy ví dụ, một dáng màu đỏ với giá trị thập phân (238, 9, 63) được mã hóa sang hệ thập lục phân là #EE093F. Công thức này được sao chép từ tổ chức màu sắc trong hệ thống cửa sổ X (X Window System).",vie,vie,"[28154.0, 14746.0, 4410.0, 18133.0, 18903.0, 21424.0, 19855.0, 17676.0, 15412.0, 20888.0, 13441.0, 13747.0, 26314.0, 24238.0, 29429.0]"
"Theo trang Anime News Network truyện Hoàng Phi Hồng xếp hạng thứ 48 trong số các manga của Nhật, với số lượng in 11,592 bởi công ty Kodansa.",bul,vie,"[4085.0, 1907.0, 631.0, 2836.0, 2847.0, 2991.0, 3097.0, 2451.0, 2063.0, 3231.0, 1710.0, 2245.0, 3488.0, 3510.0, 3836.0]"
"Sau chiến bại của Pháp tại trận Điện Biên Phủ, QĐQGVN lâm vào tình thế khó khăn. Sách QLVNCH trong giai đoạn hình thành 1946-1955 của VNCH mô tả thời kỳ này như sau:",vie,vie,"[6076.0, 3115.0, 805.0, 4291.0, 3952.0, 4656.0, 4228.0, 3599.0, 3257.0, 4442.0, 2781.0, 3115.0, 5550.0, 5211.0, 6081.0]"
"Ngày 10 tháng 4 năm 2010, ông và phu nhân Maria Helena Kaczyńska tử nạn trong một tai nạn máy bay trong lúc ông đang công du sang Nga nhân dịp kỉ niệm 70 năm thảm sát Katyn. Chiếc Tu-154 gặp tai nạn là loại máy bay do Liên Xô chế tạo và có tuổi thọ ít nhất 20 năm.",bul,vie,"[9745.0, 4488.0, 1193.0, 6503.0, 6327.0, 7089.0, 6889.0, 5468.0, 4890.0, 7109.0, 4751.0, 5075.0, 8246.0, 7982.0, 8778.0]"
"Những vùng núi non của miền tây Oregon hình thành là do hoạt động núi lửa của Mảng Juan de Fuca, một mảng kiến tạo gây ra mối đe dọa liên tục về hoạt động núi lửa và động đất trong vùng. Hoạt động chính gần nhất là Động đất Cascadia năm 1700; Núi St. Helens thuộc tiểu bang Washington phun lửa năm 1980, một sự kiện có thể nhìn thấy được từ Portland.",bul,vie,"[10351.0, 5188.0, 1516.0, 7098.0, 6389.0, 7296.0, 7402.0, 6055.0, 5346.0, 7961.0, 4879.0, 5534.0, 9272.0, 8542.0, 10285.0]"
"Tháng 2 năm 1976 hai tỉnh Bình Định và Quảng Ngãi hợp nhất thành Nghĩa Bình, thì thị xã Quy Nhơn trở thành tỉnh lỵ tỉnh Nghĩa Bình, gồm 8 phường: Đống Đa, Hải Cảng, Lê Hồng Phong, Lê Lợi, Ngô Mây, Quang Trung, Trần Hưng Đạo, Trần Phú và 4 xã: Nhơn Châu, Nhơn Hải, Nhơn Lý, Nhơn Thạnh.",bul,vie,"[12340.0, 5812.0, 1431.0, 8158.0, 8116.0, 9314.0, 8617.0, 6889.0, 6012.0, 8879.0, 5186.0, 5937.0, 10474.0, 9746.0, 10921.0]"
"Trận giao tranh cuối cùng của QLVNCH trong thành phố Sài Gòn xảy ra tại bản doanh Bộ Tổng tham mưu QLVNCH, do Liên đoàn 81 Biệt kích dù, dưới sự chỉ huy của chỉ huy trưởng Biệt đội 3 Chiến thuật, Thiếu tá Phạm Châu Tài.",bul,vie,"[8197.0, 3541.0, 939.0, 5658.0, 5323.0, 5871.0, 5814.0, 4274.0, 3904.0, 6169.0, 3500.0, 4100.0, 6780.0, 6638.0, 7468.0]"
"Tất cả các phiên bản Microsoft Windows từ phiên bản 2000 đều có Dịch vụ Đồng bộ Windows (Windows Time Service), có chức năng đồng bộ đồng hồ của máy tính với một NTP server. Tuy nhiên, phiên bản Windows 2000 được triển khai Simple NTP, và nó không tương thích với chuẩn NTP phiên bản 3.. Từ phiên bản Windows 2003, Microsoft đã áp dụng phiên bản đầy đủ NTPv3 theo RFC1305 cho Windows Time Service.",bul,vie,"[11358.0, 5551.0, 1942.0, 7571.0, 7284.0, 7980.0, 8160.0, 6856.0, 5916.0, 8223.0, 5302.0, 5758.0, 9521.0, 9003.0, 10255.0]"
Campyloneurum caudatum là một loài dương xỉ trong họ Polypodiaceae. Loài này được Raddi mô tả khoa học đầu tiên năm 1819. Danh pháp khoa học của loài này chưa được làm sáng tỏ.,bul,vie,"[7335.0, 2847.0, 898.0, 5035.0, 5050.0, 5040.0, 6010.0, 3845.0, 2997.0, 5652.0, 2828.0, 4006.0, 4794.0, 5728.0, 4444.0]"
"Lễ bốc thăm vòng loại diễn ra tại Cung điện Konstantinovsky ở Strelna, Sankt-Peterburg vào ngày 25 tháng 7 năm 2015, lúc 18:00 giờ địa phương (UTC+3). Vòng loại trận đấu cho AFC và CONCACAF được bắt đầu vào tháng 3 năm 2015, trước khi lễ bốc thăm vòng loại.",bul,vie,"[11412.0, 4641.0, 1454.0, 6899.0, 7339.0, 7266.0, 7633.0, 5633.0, 4852.0, 7582.0, 5493.0, 5339.0, 8124.0, 8551.0, 8421.0]"
"Nghị viện được chia làm hai viện: Thượng viện và Hạ viện. Có một tòa án hiến pháp bao gồm 10 thành viên, và một hội đồng kinh tế và xã hội có vai trò là tư vấn thuần túy.",vie,vie,"[5801.0, 2981.0, 732.0, 3618.0, 3519.0, 4513.0, 3950.0, 3413.0, 3191.0, 4001.0, 2910.0, 2693.0, 5308.0, 4830.0, 5850.0]"
"Theo Hiệp ước Élysée ngày 8 tháng 3 năm 1949, Quốc gia Việt Nam (viết tắt là QGVN) được thành lập, có quân đội và cơ quan ngoại giao riêng. Theo nghị định quốc phòng ngày 13 tháng 4 năm 1949, một Lực lượng Quân đội Quốc gia Việt Nam (viết tắt là QĐQGVN) được thành lập, lấy tên là Vệ binh Quốc gia Các lực lượng Vệ binh Nam Việt, Việt binh đoàn, Bảo chính đoàn và Vệ binh sơn cước được chuyển sang Vệ binh Quốc gia.",bul,vie,"[14368.0, 6939.0, 1789.0, 10295.0, 9128.0, 10631.0, 10434.0, 8170.0, 7381.0, 10971.0, 6550.0, 7388.0, 12800.0, 11807.0, 13711.0]"
"Về chiến lược quân sự, QLVNCH thiếu sự ủng hộ của nhân dân (nhất là ở nông thôn). Gregory Daddis nhận xét: Những hành vi tội ác của QLVNCH khiến người dân xem họ như kẻ thù. Một nông dân kể rằng """"Khi quân đội Cộng hòa tới, mọi người trong làng đều bị đe dọa... Quân đội thoải mái đánh đập bất cứ ai, giết bất cứ ai"""", người khác kể rằng """"cứ mỗi lần quân đội Cộng hòa tới thì lại càng có nhiều người dân kết thân với Việt cộng"""". Khi được hỏi tại sao người dân không ủng hộ chính phủ Sài Gòn, một người dân trả lời """"vì quân đội Cộng hòa... thường xuyên đốt nhà của dân làng và hiếp dâm phụ nữ"""". Không có cách nào để quân đội Việt Nam Cộng hòa có thể đánh bại đối phương khi mà người dân đã xa lánh họ và quan hệ thân thiết với quân Giải phóng.",vie,vie,"[19732.0, 11790.0, 2998.0, 13338.0, 12411.0, 16923.0, 13040.0, 13569.0, 12597.0, 14499.0, 9811.0, 10165.0, 21062.0, 18639.0, 23645.0]"
"Kim Dung tên thật là Tra Lương Dung (phồn thể: 查良鏞, giản thể: 查良镛, bính âm: Cha Leung Yung), sinh vào ngày 6 tháng 2 năm 1924 tại trấn Viên Hoa, huyện Hải Ninh, địa cấp thị Gia Hưng, tỉnh Chiết Giang, Trung Quốc, trong một gia tộc khoa bảng danh giá. Ông cố là Tra Thận Hành, nhà thơ nổi tiếng đời nhà Thanh, ông nội là Tra Văn Thanh làm tri huyện Đan Dương ở tỉnh Giang Tô. Tra Văn Thanh về sau từ chức, đến đời con là Tra Xu Khanh bắt đầu sa sút; Tra Xu Khanh theo nghề buôn, sau sinh sáu đứa con, Kim Dung là con thứ hai.",bul,vie,"[19617.0, 10431.0, 2378.0, 12901.0, 12936.0, 15305.0, 13827.0, 12390.0, 10752.0, 14262.0, 8239.0, 9813.0, 17971.0, 17121.0, 18268.0]"
"Ngày 13 tháng 4 năm 1961, Tổng thống Ngô Đình Diệm ra sắc lệnh số SL.98/QP chia lại lãnh thổ thành ba vùng chiến thuật và Biệt khu Thủ đô. Vùng 1 chiến thuật gồm các tỉnh từ Quảng Trị đến Quảng Ngãi, do Quân đoàn I trấn đóng. Vùng 2 chiến thuật gồm Cao nguyên Trung phần và các tỉnh duyên hải nam Trung phần từ Bình Định vào tới Bình Thuận, do Quân đoàn II trấn đóng. Vùng 3 chiến thuật gồm các tỉnh từ Bình Tuy vào đến Cà Mau do Quân đoàn III trấn đóng. Biệt khu Thủ đô gồm Đô thành Sài Gòn và tỉnh Gia Định.",bul,vie,"[16911.0, 8557.0, 2238.0, 11568.0, 11018.0, 13414.0, 11761.0, 9928.0, 9017.0, 12558.0, 7865.0, 8386.0, 15716.0, 14489.0, 16774.0]"
Toxicoscordion gramineum là một loài thực vật có hoa trong họ Melanthiaceae. Loài này được (Rydb.) Rydb. miêu tả khoa học đầu tiên năm 1903.,bul,vie,"[6440.0, 2265.0, 881.0, 4459.0, 4558.0, 4074.0, 5386.0, 3169.0, 2322.0, 4982.0, 2453.0, 3604.0, 3784.0, 4907.0, 3449.0]"
"Diễm là con thứ của danh thần Tạ An, sau khi trưởng thành được tiếng là trung trinh tài năng, lại có phong độ và nghi biểu đẹp đẽ. Tuy ông và anh họ là Hộ quân Tạ Đạm gần nhà, nhưng không đi lại, cũng chỉ gặp gỡ vài người tài giỏi trong họ hàng.",vie,vie,"[7015.0, 4308.0, 998.0, 4617.0, 4774.0, 6384.0, 4788.0, 4940.0, 4545.0, 5428.0, 3256.0, 3706.0, 7718.0, 7121.0, 8640.0]"
"Người lính quốc gia đã không còn tinh thần để chiến đấu vì trước đà thắng thế của đối phương, phải liên miên chịu đựng áp lực nặng nề, vừa chiến đấu mệt mỏi, không được nghỉ ngơi, không được bổ sung, vừa bị khủng hoảng tinh thần bởi các sự tuyên truyền của đối phương nên đã đào ngũ khá nhiều. Từ ngày 21-7 đến ngày 20-8-1954, chỉ trong 1 tháng, số đào ngũ ở miền Bắc lên tới 21.421 người, gồm 112 sĩ quan, 1.031 hạ sĩ quan và 20.278 binh sĩ. Số đào ngũ vẫn gia tăng vào những tháng chót.",vie,vie,"[15176.0, 8843.0, 2076.0, 9849.0, 9801.0, 12709.0, 10248.0, 10071.0, 9060.0, 11238.0, 7386.0, 7559.0, 14994.0, 13985.0, 16846.0]"
Scolopendrium repandum là một loài dương xỉ trong họ Aspleniaceae. Loài này được C.Presl mô tả khoa học đầu tiên năm 1822. Danh pháp khoa học của loài này chưa được làm sáng tỏ.,bul,vie,"[7593.0, 2891.0, 945.0, 5246.0, 5243.0, 5175.0, 6194.0, 3976.0, 3052.0, 5850.0, 2996.0, 4158.0, 4893.0, 5855.0, 4508.0]"
"Trong nghiên cứu và kinh doanh rừng người ta thường phân tuổi lâm phần thành các cấp tuổi. Thường thì mỗi cấp tuổi có thời gian là 5 năm, nhiều khi là các mức 10, 15, hoặc 20 năm tùy theo đổi tượng và mục đích.",vie,vie,"[5155.0, 3318.0, 866.0, 3518.0, 3568.0, 4391.0, 3666.0, 3724.0, 3312.0, 4086.0, 2622.0, 2700.0, 5609.0, 4903.0, 6483.0]"
"Arres là một đô thị trong tỉnh Lleida, cộng đồng tự trị Cataluña Tây Ban Nha. Đô thị Arres có diện tích là 11,53 ki-lô-mét vuông, dân số năm 2009 là 68 người với mật độ 5,9 người/km². Đô thị Arres có cự ly km so với tỉnh lỵ Lleida.",bul,vie,"[11420.0, 4519.0, 1218.0, 8214.0, 7865.0, 8055.0, 9529.0, 5973.0, 4930.0, 9545.0, 4775.0, 6975.0, 8405.0, 9296.0, 7957.0]"
"Tôi không ưa Nietzsche, vì ông thích sự suy tưởng về nỗi đau, vì ông dựng tính tự cao tự đại lên thành một nghĩa vụ, vì những người ông ngưỡng mộ nhất là những kẻ chinh phục, những người mà vinh quang của họ là sự khôn ngoan trong việc gây ra cái chết cho người khác."""" (Nguồn: A History of Western Philosophy, chương về Nietzsche, đoạn cuối)",vie,vie,"[8678.0, 5012.0, 1416.0, 6179.0, 5860.0, 7129.0, 6064.0, 5843.0, 5245.0, 6577.0, 4394.0, 4626.0, 8976.0, 7877.0, 10100.0]"
