sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"(EN) S. E. Hadda: Johannes von Mikulicz-Radecki. A memorial tribute to a great surgeon, scientist and teacher. Journal of the International College of Surgeons 43 (1965), S. 4–10",bul,ita,"[7643.0, 1751.0, 1747.0, 5822.0, 7279.0, 3843.0, 6892.0, 2942.0, 1662.0, 5786.0, 2703.0, 4275.0, 2424.0, 4841.0, 2078.0]"
"Nel giugno 2008, ha tenuto una conferenza a La Mecca per sollecitare i leader musulmani a parlare con una sola voce ai leader ebrei e cristiani. Ha discusso con gli studiosi islamici sauditi e non sauditi circa la necessità di stabilire un dialogo inter religioso. Nello stesso mese, l'Arabia Saudita e la Spagna hanno concordato di tenere una conferenza sul dialogo inter religioso nel paese iberico. Lo storico incontro ha avuto luogo a Madrid nel luglio 2008 e ha visto la partecipazione di leader religiosi di diverse fedi. Questo ha portato alla creazione di una Settimana per l'Armonia Religiosa nel 2010.",ita,ita,"[30124.0, 3187.0, 3461.0, 28333.0, 18879.0, 10398.0, 43344.0, 7565.0, 3480.0, 31222.0, 6442.0, 24555.0, 5837.0, 14541.0, 6962.0]"
"Il 1988 vede la pubblicazione del disco Sul nido del cuculo: nei cori è possibile ascoltare Mariella Nava, allora agli esordi, che suona anche il pianoforte e con cui Castelnuovo effettua il tour di quell'anno.",ita,ita,"[11418.0, 1374.0, 1193.0, 10414.0, 7414.0, 3837.0, 16054.0, 3019.0, 1398.0, 11349.0, 2525.0, 8881.0, 2246.0, 5466.0, 2477.0]"
"Ördögi angyal è il secondo album di studio della cantante pop rock ungherese Magdolna Rúzsa. Il CD ha venduto più di 36.000 copie in Ungheria ed è stato certificato doppio disco di platino. Da esso sono state estratte tre canzoni come singoli, che sono riuscite tutte ad entrare nella top 10 ungherese.",ita,ita,"[17233.0, 2323.0, 1731.0, 14306.0, 11641.0, 6633.0, 21180.0, 4872.0, 2633.0, 15755.0, 4299.0, 12151.0, 3990.0, 9465.0, 4212.0]"
"Nel 1976 è il singolo Cavallo Bianco, ispirato al genere rock progressivo, ad ottenere un grande successo. L'anno successivo il gruppo esordisce al Festival di Sanremo con la canzone Ma perché, che, sebbene ignorata alla kermesse, ha un notevole successo tra i giovani; cui fa seguito il secondo album Gran Bazar, che riscuote invece un successo straordinario.",ita,ita,"[18248.0, 1986.0, 1912.0, 16834.0, 11705.0, 6157.0, 26052.0, 4651.0, 2154.0, 18437.0, 3898.0, 14609.0, 3479.0, 8471.0, 4013.0]"
"A volte, viene riportato come motto della RAF (Royal Air Force) britannica. Il motto effettivo è Per Ardua ad Astra. È il motto della South African Air Force e lo era anche della Scuola Civile di Pilotaggio della Breda di Sesto San Giovanni negli anni trenta.",ita,ita,"[12289.0, 1423.0, 1577.0, 10883.0, 7962.0, 4411.0, 16480.0, 3263.0, 1630.0, 11906.0, 2809.0, 9272.0, 2521.0, 6050.0, 2817.0]"
"Tra le sue interpretazioni più significative sono da ricordare quelle di Isabella ne L'Illusion comique di Pierre Corneille (protagonista femminile accanto a Sandro Lombardi) con la regia di Giancarlo Cobelli, Placida ne La bottega del caffè (accanto a Paolo Bonacelli) diretta da Gigi Dall'Aglio, Ayola in Donna Rosita nubile di Federico García Lorca (accanto a Renato Carpentieri) diretta da Cesare Lievi, Nuda Gratuita in Pausa di Luciano Melchionna diretta dallo stesso Melchionna, Giocasta in Edipo re di Sofocle diretta da Marco Maltauro, Caterina in Senso di Luca De Bei (accanto a Maria Paiato e Salvatore Palombi) con la regia di Giampiero Cicciò.",ita,ita,"[34712.0, 4550.0, 3870.0, 30798.0, 23544.0, 12883.0, 45695.0, 9498.0, 4542.0, 33172.0, 8189.0, 26209.0, 7470.0, 17555.0, 7690.0]"
"soldati e prigionieri. Carmelo e Caterina Samonà, a questo proposito, a seguito della distruzione del Castello di Venetico durante il terremoto del 1908, trasferirono quanto era rimasto intatto nel vicino castello di Spadafora, salvandolo da sciacalli e dalle intemperie.",ita,ita,"[14492.0, 1604.0, 1608.0, 12710.0, 9303.0, 4910.0, 19764.0, 3643.0, 1591.0, 14151.0, 3149.0, 10994.0, 2698.0, 6941.0, 3033.0]"
"Martín è tornato da Londra prevalentemente per lo stato di sua sorella, Gabriela: ha vissuto in una forte depressione viste le bugie del padre sulla figlia. Il segreto della famiglia Moran è custodito anche da Carmen, la sorella ambiziosa di Ramiro. Ella prende il posto anche di Emilia nella coordinazione dell'orfanotrofio, maltrattando anche gli orfani presenti. Ramiro assumerà come nuova amministratrice Ginette che dimostrerà di farsi amare dai bambini, anche se ha il solo scopo di conquistare l'ospizio.",ita,ita,"[24290.0, 2415.0, 2635.0, 22441.0, 15726.0, 7673.0, 35225.0, 5861.0, 2570.0, 25134.0, 5327.0, 20191.0, 4437.0, 11735.0, 5351.0]"
"Nel 2001 è stato realizzato un film intitolato Chiquititas: Rincón de luz, che vede come protagonisti Facundo Arana, Romina Yan e il cast di Chiquititas della sesta stagione. La produzione è affidata a Cris Morena. Nelle sale argentine, il lungometraggio è stato visto da 731.311 persone.",ita,ita,"[13948.0, 1749.0, 1669.0, 12873.0, 9295.0, 5101.0, 19388.0, 3745.0, 1826.0, 14844.0, 3293.0, 12011.0, 3009.0, 7095.0, 3325.0]"
"4 Uyguç, 5 Ülkü, 6 Kaplanoğlu, 7 Kobaner, 8 Urkon, 9 Baturalp, 10 Salihoğlu, 11 Poyrazoğlu, 12 Dinçer, 13 Açıkbaş, 14 Demir, 15 Kazaz, All. -FIBA EuroBasket 1963",tur,ita,"[12080.0, 3636.0, 2032.0, 7565.0, 9597.0, 8547.0, 8980.0, 6137.0, 4247.0, 8188.0, 4435.0, 5949.0, 5783.0, 15442.0, 4407.0]"
"Il re ha ridotto le sue attività nel giugno 2010 senza alcuna spiegazione chiara. I diplomatici affermavano che c'era incertezza circa l'entità dei suoi problemi di salute da quando il sovrano aveva annullato una visita in Francia. In una apparizione televisiva in cui è stato visto usare un bastone, il monarca ha detto che era in buona salute, ma che aveva qualche """"fastidio"""". In una visita di diplomatici americani in Arabia Saudita nel mese di aprile 2014 il re saudita è stato visto collegato a tubi di respirazione durante i colloqui, indicando crescenti problemi di salute.",ita,ita,"[27326.0, 2743.0, 2926.0, 25134.0, 16927.0, 8867.0, 39222.0, 6634.0, 3016.0, 27741.0, 5767.0, 21996.0, 5035.0, 12873.0, 6173.0]"
"L’Aspro, su La Stampa, 20 maggio 1898. Dino Mantovani, su La Stampa, 29 giugno 1903. Giovanni Faldella: ‘’Piemonte ed Italia. Rapsodia di storia patriottica’’. Torino, S. Lattes, 1910. p.178. Camilla Bisi: ‘’Poetesse d’Italia’’ Milano, Quintieri, 1916. p.9.",ita,ita,"[18576.0, 2784.0, 2412.0, 16326.0, 12524.0, 6828.0, 24226.0, 5495.0, 2556.0, 17402.0, 4434.0, 13708.0, 4060.0, 8831.0, 3880.0]"
"Cindy Klassen (Canada, pattinaggio di velocità): con 5 medaglie (1 oro, 2 argenti, 2 bronzi) è l'atleta più medagliata dei Giochi di Torino 2006.",ita,ita,"[9497.0, 1401.0, 1101.0, 8190.0, 6135.0, 3583.0, 11731.0, 2798.0, 1439.0, 8783.0, 2317.0, 6755.0, 2213.0, 4693.0, 2218.0]"
"A Machaby, i trinceramenti del principe Tommaso furono la seconda linea difensiva del Principe Tommaso, da cui si arriva alla Ridotta Nicolon.",ita,ita,"[7538.0, 787.0, 957.0, 6453.0, 4920.0, 2659.0, 9634.0, 1880.0, 850.0, 7094.0, 1720.0, 5479.0, 1456.0, 3933.0, 1681.0]"
"Nel novembre 2008, il sovrano e il suo governo hanno organizzato una discussione all'Assemblea Generale delle Nazioni Unite sulla promozione del dialogo tra le civiltà, le culture e i popoli, nonché le attività legate a una cultura di pace, chiedendo azioni concrete a livello globale, regionale e sub regionale. Questa ha riunito le nazioni musulmane e non musulmane per sradicare i pregiudizi che vogliono l'islam legato al terrorismo e ha visto la partecipazione di leader mondiali di rilievo tra cui l'ex primo ministro britannico Tony Blair, il presidente israeliano Shimon Peres, il presidente americano George W. Bush e il re Abd Allah II di Giordania.",ita,ita,"[31470.0, 3656.0, 3502.0, 29243.0, 19930.0, 11336.0, 43606.0, 8054.0, 3896.0, 31348.0, 7220.0, 24471.0, 6528.0, 15478.0, 7280.0]"
"Nell'estate dello stesso anno, ancora con Brivido caldo, prendono parte a Vota la voce e vincono il Telegatto come """"miglior gruppo italiano dell'anno"""". L'anno successivo sono nuovamente in gara al Festival di Sanremo con la canzone Questa nostra grande storia d'amore, che giungerà terza e sarà inclusa nell'album Dolce canto.",ita,ita,"[16457.0, 1923.0, 1760.0, 14690.0, 10355.0, 5673.0, 22968.0, 4272.0, 2012.0, 16140.0, 3506.0, 12804.0, 3151.0, 7571.0, 3599.0]"
"Il 22 novembre 1995, dopo una pausa durata due anni, dovuta alla maternità di Laura, al """"Propaganda di Milano"""", i Matia Bazar festeggiarono i loro vent'anni di carriera, presentando l'album raccolta Radiomatia, con l'inedito La scuola dei serpenti, cover del brano You're the voice, successo del 1986 del cantante australiano John Farnham, e altri loro successi riarrangiati. L'album viene presentato di nuovo in un lungo concerto al """"Rolling Stone di Milano"""" con un ottimo successo di pubblico.",ita,ita,"[25498.0, 3004.0, 2874.0, 22760.0, 16339.0, 8446.0, 35392.0, 6630.0, 3073.0, 25102.0, 5670.0, 19849.0, 4860.0, 11660.0, 5570.0]"
"La Thuile è l'ultimo comune italiano sulla strada del colle del Piccolo San Bernardo (SS26), passo storico per i collegamenti tra l'Italia e la Francia.",ita,ita,"[7165.0, 892.0, 842.0, 7024.0, 4747.0, 2348.0, 10188.0, 1957.0, 858.0, 7331.0, 1520.0, 5773.0, 1444.0, 3468.0, 1605.0]"
"Alle 22:09 CET (21:09 UTC) il Presidente della Repubblica Italiana Carlo Azeglio Ciampi, con la tradizionale formula di rito, ha dichiarato ufficialmente """"aperta, a Torino, la celebrazione dei XX Giochi olimpici invernali"""".",ita,ita,"[12595.0, 1693.0, 1429.0, 10845.0, 9204.0, 4707.0, 15919.0, 3581.0, 1923.0, 11559.0, 3101.0, 9066.0, 2855.0, 6639.0, 2945.0]"
"Ci sono tre tipi di autobus: regular, che fermano ogni 2/3 isolati a intervalli di 5/10 minuti; limited stop, che si fermano a un quarto delle fermate dei regular; express, che costano di più, ma fanno poche fermate.",ita,ita,"[11647.0, 1271.0, 1370.0, 10602.0, 7350.0, 3921.0, 16252.0, 2949.0, 1348.0, 11677.0, 2500.0, 9075.0, 2348.0, 5528.0, 2746.0]"
"Il film fu prodotto dalla Majestic-Film GmbH. Venne girato nei dintorni di Potsdam e di Limburgo e, per gli interni, ai Tobis-Atelier di Berlino.",ita,ita,"[8288.0, 1026.0, 996.0, 7112.0, 6463.0, 2901.0, 10653.0, 2261.0, 1039.0, 7613.0, 1953.0, 5991.0, 1701.0, 4266.0, 1858.0]"
"Akpınar, Altıntığ, Atsür, Çankaya, Demir, Demirel, Güler, Hersek, Nalga, Şahin, Solak, Veyseloğlu, All. Alaeddin YakanPallacanestro ai XVII Giochi del Mediterraneo",tur,ita,"[10933.0, 2519.0, 1521.0, 7496.0, 8172.0, 6961.0, 9453.0, 4629.0, 3071.0, 7998.0, 3365.0, 5902.0, 4441.0, 12689.0, 3524.0]"
"Mikulicz diventa uno dei maggiori difensori di Lister e delle sue tecniche sull'antisepsi, impegnandosi in prima persona a proporre nuove accortezze pratiche da seguire in ospedale e soprattutto in sala operatoria per prevenire qualsiasi tipo di infezione, come nuovi tipi di vestiti, l'introduzione di iodoformio per il trattamento e la preparazione del campo operatorio.",ita,ita,"[18620.0, 1913.0, 1990.0, 16814.0, 11786.0, 5925.0, 26059.0, 4462.0, 1903.0, 19053.0, 4024.0, 14730.0, 3374.0, 8838.0, 4056.0]"
"Lo stile gotico della sua facciata è mescolato all'influsso Veneto-Bizantino del XII secolo; sorge su una delle fondamenta del Canal Grande di Murano, a pochi metri dal Ponte Vivarini. Costruito nelle vicinanze dell'abbazia di San Cipriano, ex seminario Patriarcale, distrutta nel 1817, fu restaurato completamente circa un decennio fa, e ospita la sede del Municipio di Murano, il quale vi organizza mostre e incontri su diversi temi, ma quello predominante è senza dubbio il vetro.",ita,ita,"[24558.0, 2640.0, 2585.0, 22236.0, 15595.0, 7889.0, 34726.0, 6027.0, 2622.0, 24689.0, 5256.0, 19462.0, 4470.0, 11424.0, 5253.0]"
"Il presidente attualmente è il sindaco di Canosa Sannita, Aldo Nanni, vicepresidente è Fabrizio Montepara, vice sindaco di Orsogna. La giunta dell'Unione è composta anche dal sindaco di Filetto, Nicolino D'Alessandro, e dai rappresentanti dei comuni di Arielli, Adriano Pietro Scarinci, e di Poggiofiorito, Tiziana D'Aloisio.",ita,ita,"[18658.0, 2408.0, 2088.0, 15831.0, 12368.0, 7030.0, 24761.0, 5107.0, 2369.0, 17541.0, 4294.0, 13605.0, 3857.0, 9239.0, 3952.0]"
"Il 16 febbraio 2003 la rivista Parade di David Wallechinsky ha valutato re Fahd e l'allora principe ereditario e reggente Abd Allah come i secondi peggiori dittatori di tutto il mondo..La maggior parte di questa critica derivava dal fatto che i cittadini sauditi vivono sotto la rigorosa interpretazione wahabita della Sharia, che impone l'amputazione della mani come punizione per il furto e le fustigazioni per crimini come l'ubriachezza. Le esecuzioni capitali pubbliche mediante decapitazione sono comuni per i reati di omicidio, stupro, traffico di droga e stregoneria. Venivano criticate anche le politiche nei confronti dei diritti delle donne. In rifiuto delle accuse di violazioni dei diritti umani, i detenuti sauditi della provincia di Najran hanno inviato al re una missiva in cui gli auguravano una pronta guarigione.Re Abd Allah è stato anche criticato per le sue politiche in materia di libertà religiosa quando il governo saudita avrebbe fatto arrestare alcuni pellegrini sciiti che partecipavano all'Hajj. Il 24 gennaio 2007, Human Rights Watch ha inviato una lettera aperta al sovrano chiedendogli di cessare la persecuzione religiosa della fede Ahmadiyya. Gli sono state inviate anche altre due lettere, nel novembre 2006 e nel febbraio 2007, in cui gli si chiedeva di rimuovere il divieto di viaggio per i critici del governo saudita. Human Rights Watch non ha ancora indicato se hanno ricevuto risposte a queste lettere.",ita,ita,"[69005.0, 7457.0, 7514.0, 62930.0, 43522.0, 23979.0, 96764.0, 17281.0, 8201.0, 69252.0, 15032.0, 54174.0, 13524.0, 33601.0, 15734.0]"
"Molto adattabile, è rinvenibile in una vasta tipologia di habitat. Frequenta muri e pendii rocciosi soleggiati, spesso in vicinanza delle coste, aree urbane e rurali, muretti a secco, giardini, parchi, prati con rocce ed alberi sparsi, zone rocciose, rive di fiumi con vegetazione, piccole isole, grandi scogli, margini del bosco, margini delle strade, siepi, macchia mediterranea, dune sabbiose, vigneti, frutteti, fino a 2.200 m slm.",ita,ita,"[27081.0, 2796.0, 2711.0, 24940.0, 17140.0, 8570.0, 37815.0, 6541.0, 2742.0, 27062.0, 5617.0, 21044.0, 5123.0, 12868.0, 5853.0]"
"Nel frattempo, grazie a Carmen, Ramiro scopre che Gynette sta con lui solo per interesse, e quest'ultima, va a vivere lontano con la sorella Carolina. Un pentito Ramiro, decide di dire la verità a Gabriela e a Martin, ma poco dopo, muore in un incidente d'auto. Credendo che non ci sia più niente tra lui e Belén, Martin lascia la città con la sorella Gabriela per andare a Londra.",ita,ita,"[18862.0, 1861.0, 2096.0, 17605.0, 12129.0, 6148.0, 27526.0, 4627.0, 2042.0, 19611.0, 4013.0, 15774.0, 3282.0, 8926.0, 4072.0]"
"Questo amore, il cui diario ci permette di seguire le tappe, è prestissimo elevato al livello di mito tragico, di cui ritroviamo gli echi ne Il gatto Murr e in numerosi racconti. Le sue illusioni svaniscono quando la ragazzina si fidanza con un commerciante di Lipsia, Gerhard Graepel, che sposerà nel 1812. La vittoria di Napoleone Bonaparte a Wagram e l'ingresso dell'Imperatore a Vienna lo lasciano piuttosto indifferente; Hoffmann, in questo periodo, è più interessato alla musica, al teatro e naturalmente all'amore per Julia Marc, alla quale offre le sue Tre Canzonette Italiane. Si dedica anche allo studio dell'ipnosi, dell'occulto e della telepatia.",ita,ita,"[33333.0, 3470.0, 3634.0, 30759.0, 22468.0, 10280.0, 46881.0, 8178.0, 3569.0, 32959.0, 7221.0, 26270.0, 5875.0, 15565.0, 7048.0]"
"I lavori di preparazione delle XX Giochi olimpici invernali sono stati peraltro duramente contestati da chi temeva danni agli spazi naturali (soprattutto in montagna) e alle condizioni di vita degli abitanti, portando alla costituzione di un comitato nolimpiadi.",ita,ita,"[12863.0, 1313.0, 1335.0, 11863.0, 8170.0, 4065.0, 18365.0, 3105.0, 1407.0, 13144.0, 2707.0, 10221.0, 2279.0, 5937.0, 2781.0]"
"Conosciuta nel mondo anche come la Grande Mela (Big Apple), un paragone le cui origini risalgono al libro The Wayfarer in New York scritto da Edward S. Martin nel 1909, è situata nello Stato omonimo e sorge su un'area di circa 785 km² alla foce del fiume Hudson, sull'oceano Atlantico, mentre l'area metropolitana comprende anche località situate nei due adiacenti stati del New Jersey e del Connecticut.",ita,ita,"[20022.0, 2583.0, 2337.0, 17731.0, 12835.0, 6857.0, 27317.0, 5524.0, 2574.0, 19608.0, 4517.0, 15279.0, 4234.0, 9740.0, 4590.0]"
"Il tema scelto per lo spettacolo è stato il Carnevale italiano, i cui festeggiamenti coincidevano, nel calendario del 2006, con gli ultimi giorni dei Giochi Olimpici. Agli spettatori e agli atleti sono state fornite mascherine da indossare sul viso. Nei vari quadri della coreografia sono stati presentati costumi ispirati ai film di Federico Fellini, i carri del Carnevale di Viareggio, le maschere tipiche come Arlecchino e Pulcinella a bordo di Vespe e Fiat 500.Come avvenuto ai Giochi della XXVIII Olimpiade, nella cerimonia di chiusura è stata inserita anche l'ultima premiazione dei Giochi. Ad Atene vennero consegnate le medaglie della maratona maschile; a Torino sono stati premiati i primi tre classificati nella 50 km di sci di fondo a tecnica libera che si era svolta nella mattinata.",ita,ita,"[41484.0, 4407.0, 4131.0, 37296.0, 26238.0, 13361.0, 57878.0, 9926.0, 4652.0, 40884.0, 9081.0, 32049.0, 7582.0, 19033.0, 8794.0]"
"Entrato all'università di Königsberg nel 1792, viene avviato dallo zio agli studi di diritto. La sua corrispondenza giovanile tratta solo delle sue numerose letture di autori quali: Voltaire, Rousseau, Goethe, Schiller, Jean Paul, Kotzebue. In musica ammira Bach, Mozart e i compositori italiani, solo più tardi scoprirà Haydn, Gluck e Beethoven. Nel 1786, Ernst diventa amico di Theodor Gottlieb von Hippel (1775-1843), figlio di un pastore, scrittore conosciuto e parente di Kant: nel 1792 i due amici si ritrovano all'università, dove seguono i corsi del filosofo. Nel 1794, prova una grande passione per una giovane di ventotto anni, Johanna Dorothea Hatt, che chiama Cora, sposata ad un negoziante di più di sessant'anni e a cui dà lezioni di musica.",ita,ita,"[40988.0, 5199.0, 4749.0, 36447.0, 29864.0, 13655.0, 53632.0, 11083.0, 5146.0, 38516.0, 9694.0, 30338.0, 8236.0, 20318.0, 9065.0]"
"La figlia Adila è sposata con Faysal bin Abd Allah bin Mohammed Al Sa'ud. È una delle poche principesse saudite con un ruolo semi-pubblico e nota sostenitrice del diritto delle donne di guidare l'automobile. È conosciuta anche come """"il volto pubblico di suo padre"""". Una delle figlie minori, la principessa Sahab, è nata nel 1993. Ella ha sposato Khalid bin Hamad Al Khalifa, figlio del re del Bahrain Hamad bin Isa Al Khalifa, il 6 giugno 2011. La principessa Sahab è la figlia del re e della moglie della tribù di Al-Jarbah.",ita,ita,"[26481.0, 3582.0, 3234.0, 23690.0, 17450.0, 11092.0, 35310.0, 7661.0, 3979.0, 26086.0, 6341.0, 20313.0, 6803.0, 15130.0, 7015.0]"
"Il Castello è stato abitato dalla famiglia Samonà fino alla fine degli anni Sessanta del Novecento. Dopo la perdita del Castello da parte dei suoi proprietari, l'antico maniero è stato per anni vittima dell'incuria delle amministrazioni che si sono succedute. Il Castello, infine, è stato recentemente restaurato a cura della Soprintendenza per i beni ambientali di Catania e successivamente dalla Soprintendenza di Messina, dopo l'acquisizione della Regione Siciliana.",ita,ita,"[22739.0, 2484.0, 2186.0, 20464.0, 14301.0, 7473.0, 32123.0, 5809.0, 2575.0, 22741.0, 4767.0, 17763.0, 4341.0, 10619.0, 4791.0]"
"Ivan Lendl vince nel 1989 e nel 1990. Nella prima sconfigge in finale il connazionale Miloslav Mečíř e Stefan Edberg nel 1990, anche se lo svedese sarà costretto al ritiro a metà della finale.",ita,ita,"[10889.0, 1453.0, 1284.0, 8934.0, 7140.0, 3982.0, 13334.0, 3095.0, 1586.0, 9738.0, 2762.0, 7689.0, 2430.0, 5403.0, 2430.0]"
Nel periodo della sua morte aveva una relazione con Tiffani-Amber Thiessen famosa tra l'altro per aver recitato in Bayside School e Beverly Hills 90210. Al momento della sua morte David faceva ancora parte del cast della terza stagione di Susan. L'ultimo episodio della serie fu dedicato a lui. Venne sepolto nel cimitero di Forest Lawn in California.,ita,ita,"[16016.0, 1974.0, 1927.0, 14015.0, 10457.0, 5750.0, 21490.0, 4333.0, 2073.0, 15420.0, 3656.0, 12154.0, 3333.0, 8021.0, 3679.0]"
"Il toponimo La Thuile appare sotto varie forme a partire dal 1040 come Thuilia, Tuelia, La Tueilli, Tuilla, Tullia e La Tuile. Essi rifletterebbero la voce francese Tuile, ossia tegola, oppure dal cognomen latino Tullius.",ita,ita,"[13266.0, 1506.0, 1504.0, 12208.0, 9080.0, 4433.0, 17264.0, 3601.0, 1646.0, 12976.0, 2944.0, 10071.0, 2659.0, 6813.0, 2795.0]"
"New York è in una posizione di primo piano nel settore dello spettacolo statunitense: molti film, serie televisive, libri e altri media nascono qui. New York è il secondo più grande centro per l'industria cinematografica negli Stati Uniti, e per volume, New York è il leader mondiale nella produzione cinematografica indipendente. La città conta più di 2.000 organizzazioni artistiche e culturali e oltre 500 gallerie d'arte di tutte le dimensioni.I fondi stanziati dall'amministrazione della città per le arti sono superiori rispetto al National Endowment for the Arts. I ricchi industriali del XIX secolo hanno istituito una rete di importanti istituzioni culturali, come la famosa sala da concerto Carnegie Hall e il Metropolitan Museum of Art. L'avvento della luce elettrica ha portato a realizzare produzioni teatrali e nei teatri di New York, a Broadway e lungo la 42° strada, è iniziata un nuovo tipo di intrattenimento che divenne noto come il musical di Broadway. Fortemente influenzata dagli immigrati della città, produzioni come quelle di Edward Harrigan e George M. Cohan e altri hanno usato la musica per narrare i temi della speranza e ambizione. Tra i musical più di successo di tutti i tempi rappresentati a New York: Il Fantasma dell'Opera, Les Miserables, Cats e West Side Story.",ita,ita,"[56988.0, 6497.0, 6623.0, 51135.0, 36071.0, 18536.0, 79155.0, 14239.0, 6788.0, 56085.0, 12706.0, 44187.0, 11238.0, 26591.0, 12867.0]"
"Nel 1995 scrive Strega, incisa da Alessandro Haber nel suo primo album, Haberrante; collabora inoltre con Umberto Bindi, scrivendo il testo di Davanti all'orizzonte, pubblicata postuma dopo la morte del cantautore genovese.",ita,ita,"[11896.0, 1472.0, 1341.0, 10773.0, 8087.0, 4045.0, 16613.0, 3230.0, 1443.0, 11724.0, 2678.0, 9221.0, 2358.0, 5771.0, 2596.0]"
"Pellicola dalla forte componente autobiografica, il film trae ispirazione dal cinema europeo, in particolare da Federico Fellini e da Ingmar Bergman, due dei punti di riferimento di Allen.",ita,ita,"[8269.0, 986.0, 978.0, 7427.0, 5545.0, 2850.0, 11387.0, 2167.0, 995.0, 8123.0, 1866.0, 6518.0, 1653.0, 4111.0, 1829.0]"
"L'edizione del 1969 a Brisbane rappresenterà la prima tappa del secondo Grande Slam di Rod Laver, che batterà in finale lo spagnolo Andrés Gimeno. Tra le donne trionfa ancora una volta Margaret Smith Court che avrà la meglio sulla sua rivale Billie Jean King. L'anno successivo Arthur Ashe interrompe il dominio australiano, aggiudicandosi per la prima volta il major australiano dopo le due sconfitte patite da Roy Emerson nel 1966 e nel 1967. Il dominio della Smith invece andrà avanti fino al 1973 con la sola eccezione del 1972, anno in cui la spuntò la britannica Virginia Wade.",ita,ita,"[27994.0, 3300.0, 3164.0, 24778.0, 18194.0, 9661.0, 37238.0, 7343.0, 3586.0, 26650.0, 6205.0, 20952.0, 5638.0, 13392.0, 6188.0]"
"Per Aspera ad Astra è il titolo di una famosa opera di Karl Wilhelm Diefenbach costituita da un fregio lungo ben 68 metri che raffigura in prevalenza sagome umane marcianti. L'opera è conservata nel museo cittadino di Hadamar, in Germania.",ita,ita,"[13227.0, 1726.0, 1491.0, 11570.0, 9365.0, 4639.0, 17600.0, 3678.0, 1730.0, 12765.0, 3135.0, 9967.0, 2767.0, 6652.0, 2973.0]"
"Soltanto il 18 marzo 1932, a causa delle difficoltà economiche del Zaragoza FC, dei rappresentanti di ognuna delle squadre firmarono un documento che sanciva la fusione dei due club in un'unica squadra che mantenne il nome di Zaragoza FC e scelsero per le divise i colori della Federazione Aragonese: il bianco e il blu. La prima partita fu disputata allo stadio del Torrero il 20 marzo 1932 e il Zaragoza sconfisse per 4-0 il Valladolid grazie ai gol di Rolloso, che segnò una doppietta, Zorrozúa e Anduíza.",ita,ita,"[27676.0, 3071.0, 2982.0, 24861.0, 18123.0, 9336.0, 37777.0, 6982.0, 3213.0, 28199.0, 6222.0, 22467.0, 5340.0, 13285.0, 5852.0]"
"Nell'agosto dello stesso anno, la Torre torna a vincere il Palio di Siena dopo 44 anni. Castelnuovo, la cui madre è della provincia di Siena, ha sempre seguito e amato il Palio (tanto da dedicargli una canzone e farla title track dell'album È piazza del Campo del 1985); in occasione di tale evento, Castelnuovo ha l'occasione di partecipare da vicino alla festa, grazie all'amico compositore e collaboratore Fabio Pianigiani, che è un torraiolo doc.",ita,ita,"[23570.0, 2615.0, 2595.0, 21341.0, 15200.0, 7781.0, 33506.0, 6009.0, 2688.0, 23631.0, 5060.0, 18605.0, 4227.0, 10910.0, 4864.0]"
"La vittoria di Thomas Johansson nel 2002 rappresenta una delle più grosse sorprese nella storia di questo torneo. Partito come testa di serie numero sedici, lo svedese si impone su Diaz, Hipfl, El Aynaoui, Voinea, Björkman e Novak, prima di trovare Marat Safin in finale. Il russo, che aveva battuto tra gli altri Sampras e Tommy Haas, arriva all'atto conclusivo largamente favorito ma perde per 3–6, 6–4, 6–4, 7–6(4).",ita,ita,"[24191.0, 3017.0, 2693.0, 20646.0, 16293.0, 8783.0, 30555.0, 6400.0, 3228.0, 22407.0, 5798.0, 17438.0, 5058.0, 11826.0, 5341.0]"
"Appese le scarpette al chiodo, convinto da Italo Allodi ha intrapreso la carriera dell'allenatore, sedendo, fra le altre, sulle panchine di Catanzaro, Bologna, Como, Livorno, Foggia, Lucchese, Cremonese, Genoa sostituendo Claudio Maselli, Ternana, Salernitana, Pescara e Vicenza. Dopo aver lasciato il lavoro di allenatore è diventato osservatore dell'Inter.",ita,ita,"[20709.0, 2375.0, 2198.0, 18099.0, 13617.0, 7070.0, 27796.0, 5333.0, 2412.0, 19906.0, 4559.0, 15438.0, 3955.0, 9777.0, 4197.0]"
"Sin dal primo momento in cui arriva a Cracovia, Mikulicz deve affrontare una rigida competizione con illustri chirurghi del tempo (Kosìnski, Obalinski, Rydigier) e deve inoltre perfezionare il suo polacco, sebbene già conosca quella lingua: lo fa in un paesino vicino Cracovia, dove risiede una delle sue sorelle.",ita,ita,"[17775.0, 1928.0, 1842.0, 15151.0, 11594.0, 5849.0, 23105.0, 4505.0, 2097.0, 16603.0, 4469.0, 12904.0, 3405.0, 8751.0, 3887.0]"
