sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Copérnico (seu trabalho sobre o heliocentrismo foi conhecido devido a um astrólogo - Reticus - que o imprimiu e acrescentou, com o consentimento do autor, um capítulo sobre Astrologia), Paracelso (botânico), Nostradamus, Tycho Brahe (médico e astrônomo), Galileu, Kepler e Newton estudaram e usaram a astrologia.",por,por,"[14577.0, 2125.0, 2186.0, 14860.0, 10250.0, 5341.0, 18155.0, 4183.0, 2154.0, 20818.0, 4202.0, 14929.0, 3897.0, 9330.0, 4396.0]"
"Melor manteve sua intensidade por cerca de 30 horas antes de começar a se enfraquecer lentamente em 15 de outubro, assim que o ciclone começou na seguir para noroeste. Melor deixou de ser um super tufão, segundo o JTWC, na madrugada de 6 de outubro, assim que suas áreas de convecção associadas começaram a ser afetadas negativamente pelos fortes ventos do oeste. Ao mesmo tempo, Melor começou a seguir mais para norte assim que alcançou a borda oeste da alta subtropical que o guiava. Naquela noite, Melor começou a ser afetado por cisalhamento do vento assim que passou abaixo do jato subtropical, na altura do paralelo 26°N, assim que seguia para norte. Com isso, Melor ficou mais assimétrico e começou a se enfraquecer mais rapidamente. Melor começou a sofrer transição extratropical na tarde de 7 de outubro, assim que começava a se interagir com a forte zona baroclínica situada aos arredores do Japão. Ao mesmo tempo, o tufão se enfraquecia rapidamente devido às condições meteorológicas mais desfavoráveis, como águas oceânicas mais frias. Mais tarde naquele dia, Melor fez landfall na costa de Honshu, Japão, a oeste de Tóquio, com ventos de até 140 km/h. Logo em seguida, no início da madrugada (UTC) de 8 de outubro, a AMJ desclassificou Melor para uma tempestade tropical severa devido ao contínuo enfraquecimento do ciclone. Poucas horas depois, o JTWC também desclassificou Melor para uma tempestade tropical assim que seu centro ciclônico ficou exposto, livre de nuvens. Ao mesmo tempo, Melor já apresentava sinais de frontogênese, indicando contínua transição para um ciclone extratropical.",por,por,"[66086.0, 9336.0, 9208.0, 71184.0, 43707.0, 23910.0, 85720.0, 17930.0, 9292.0, 105360.0, 17605.0, 73355.0, 18599.0, 44431.0, 23273.0]"
"É decretado pela rainha, Majestade Excelentíssima por e com o conselho e consentimento do Lords espirituais e temporais, e Comuns, neste atual Parlamento montado, e pela autoridade do mesmo, é como se segue:",por,por,"[9046.0, 1200.0, 1178.0, 9755.0, 6282.0, 3493.0, 11762.0, 2455.0, 1354.0, 13090.0, 2411.0, 9487.0, 2143.0, 5806.0, 2582.0]"
"Na ginástica olímpica, Mary Lou Retton se tornou a primeira norte-americana a conquistar o ouro da prova geral da competição, mesmo com a presença na disputa das romenas, tradicionais medalhistas da ginástica.",por,por,"[8896.0, 1184.0, 1166.0, 8924.0, 5774.0, 3202.0, 10843.0, 2283.0, 1245.0, 12696.0, 2517.0, 8974.0, 2241.0, 5725.0, 2822.0]"
"Em 2010, regravou Flute Sonatas of J.S. Bach em colaboração com o Brazil Guitar Duo, que também venceu um concurso na mesma escola que ela havia estudado 20 anos antes.",por,por,"[6660.0, 957.0, 1147.0, 7407.0, 5007.0, 2430.0, 8811.0, 1939.0, 997.0, 10455.0, 1923.0, 7386.0, 1776.0, 4345.0, 2225.0]"
"A heráldica floresceu por longos séculos com imenso prestígio, e depois de um período de declínio, recentemente voltou a ser popular. Analisando o caso do Reino Unido, cuja heráldica nobiliárquica é famosa em todo o mundo e ainda é sujeita ao controle oficial, disse Fox-Davies: """"Seria uma tolice e um erro afirmar que a posse de um brasão de armas nos dias de hoje tenha perdido toda a dignidade que lhe foi associada nos dias de antigamente"""". Isso porque foi sempre associada a prestígio, poder e status, um costume que tem raízes muito antigas e solidamente cravadas no imaginário e na cultura da nação, que se formou sobre os fundamentos do feudalismo, um sistema de domínio e servidão.",por,por,"[26578.0, 3181.0, 3790.0, 30128.0, 17592.0, 8947.0, 36564.0, 6659.0, 3337.0, 43803.0, 7136.0, 31574.0, 6338.0, 17233.0, 8504.0]"
"Se o detentor das armas tiver o título de barão, cavaleiro hereditário ou maior, ele pode ostentar um coronel de nobreza em seu escudo. Enquanto no Reino Unido ele aparece entre o escudo e o elmo, na heráldica continental costuma estar aboletado acima do timbre.",por,por,"[11394.0, 1333.0, 1586.0, 12433.0, 7831.0, 3889.0, 15019.0, 2861.0, 1400.0, 18075.0, 2978.0, 12842.0, 2760.0, 7617.0, 3587.0]"
"Chacón, Alfonso (1677). Vitae et res gestae Pontificum romanorum et S.R.E. Cardinalium. ab initio nascentis Ecclesiae vsque ad Clementem IX P.O.M. (em latim). Roma: Tomus Tertius",ita,por,"[10834.0, 2007.0, 1336.0, 9299.0, 8468.0, 4944.0, 11431.0, 3828.0, 2324.0, 10187.0, 3460.0, 7845.0, 2911.0, 7073.0, 2538.0]"
"Jacobina Mentz nasceu duas décadas após a chegada dos pais e avós ao Brasil e foi criada na atual Novo Hamburgo, no Rio Grande do Sul, em uma comunidade rural composta por imigrantes alemães religiosos, luteranos e católicos. Os avós de Jacobina foram os responsáveis pela construção da primeira igreja protestante do sul do Brasil. Em 26 de abril de 1866, casou-se com João Jorge Maurer, também filho de imigrantes alemães. No mesmo ano, o casal mudou-se de Novo Hamburgo para Ferrabraz, no atual município de Sapiranga.",por,por,"[21573.0, 2872.0, 3119.0, 23270.0, 15665.0, 7629.0, 28447.0, 5796.0, 2967.0, 34593.0, 5778.0, 24197.0, 5514.0, 14292.0, 6808.0]"
"O terremoto fez com que alguns edifícios na Cidade do México tremessem, levando algumas pessoas a serem evacuadas. Contudo, os danos na capital mexicana se resumiram a muros caídos. Cerca de um milhão de mexicanos ficaram sem energia elétrica. Na vizinha Guatemala, também foram registrados apagões e mais de uma centena de habitações sofreram danos. A cidade de Juchitán foi a mais afetada pelo tremor, onde mais de 100 edifícios vieram abaixo, dentre elas um hotel e o palácio municipal. Outras 7 mil casas sofreram danos na cidade. Em Tuxtla Gutiérrez, capital do estado de Chiapas, muitas estruturas, a maioria antigas, foram danificadas.No geral, cerca de 1000 casas foram totalmente destruídas e outras 500 danificadas em Chiapas. Já em Pijijiapan, apesar de ser a cidade mais próxima do epicentro, ocorreram apenas rachaduras em imóveis mais antigos. No Estado de Veracruz, 205 habitações sofreram danos, sendo que 17 ficaram irrecuperáveis. Escolas foram fechadas em várias regiões do país.",por,por,"[41886.0, 5410.0, 5517.0, 45516.0, 27037.0, 15130.0, 55339.0, 10667.0, 5395.0, 68511.0, 10980.0, 48348.0, 10792.0, 27487.0, 13557.0]"
"Com a aceitação em larga escala das regras de heráldica, com sua associação principal com a elite (onde se incluíam a nobreza e o alto clero), as instituições e os Estados, e com sua importância em termos de hereditariedade, prestígio e estatuto social — brasões foram e são considerados parte do patrimônio do ente contemplado e parte de sua imagem pública —, surgiu a necessidade de legalizar e controlar os brasões concedidos e eliminar as repetições ou usurpações. Assim começaram a aparecer os reis de armas, arautos ou heraldos, altos funcionários régios que se responsabilizavam pelo registro dos brasões em listas ou catálogos oficiais e pelo desenho de novas armas.",por,por,"[25842.0, 2878.0, 3622.0, 29868.0, 17532.0, 8339.0, 36055.0, 6067.0, 2852.0, 43326.0, 6629.0, 30685.0, 5722.0, 16593.0, 7906.0]"
"Segundo o censo americano de 2000, a sua população era de 110 habitantes. Em 2006, foi estimada uma população de 112, um aumento de 2 (1.8%).",por,por,"[7010.0, 1332.0, 1047.0, 7114.0, 4999.0, 3115.0, 8767.0, 2339.0, 1289.0, 10123.0, 2109.0, 7273.0, 2137.0, 4735.0, 2422.0]"
"Kirkup veio à atenção do público em 1977, depois de um jornal Gay News ter publicado o seu poema The Love That Dares to Speak Its Name (o Amor que se atreve a dizer o seu nome), no qual o centurião romano descreve a sua luxúria e atracção a um Jesus crucificado. O jornal foi processado com sucesso no caso Whitehouse contra Lemon, assim como o editor, Dennos Lemon, por blasfémia caluniosa sob o Blasphemy Act de 1697, por Mary Whitehouse, na altura Secretária da National Viewers' and Listeners' Association (Associação Nacional de Espectadores e Ouvintes).",por,por,"[21915.0, 3172.0, 3745.0, 22807.0, 15793.0, 8360.0, 27512.0, 6126.0, 3256.0, 31650.0, 6082.0, 22579.0, 5811.0, 14307.0, 6889.0]"
"Durante sua fase madura, nas décadas de 1870 e 1880, Patti mostrou-se uma cantora mais empreendedora, provando ser uma boa atriz nos papéis líricos, demonstrando muita emoção, como em Gilda em Rigoletto, Leonora de Il trovatore, o papel título de Semiramide e Violeta em La traviata. Ela nunca interpretou papéis veristas já que essas obras tornaram-se populares apenas no fim de sua carreira, durante o fim do século XIX.",por,por,"[17600.0, 2324.0, 2501.0, 18874.0, 12160.0, 6007.0, 23456.0, 4627.0, 2344.0, 26570.0, 4776.0, 19150.0, 4436.0, 11292.0, 5462.0]"
"Max Tennyson (Max)-Foi um encanador mas teve que se aposentar pela idade. Leva Ben e Gwen para passar férias em seu trailer, a Lata Velha.Quando o relógio ficou preso no pulso de Ben revelou ser um Encanador que protegia a terra dos alienígenas. Gosta de pescar e de Charlenne a quem inventou o Omnitrix junto com Azmuth.",por,por,"[13841.0, 2009.0, 2177.0, 14966.0, 9914.0, 5206.0, 17646.0, 3974.0, 2030.0, 21652.0, 3755.0, 15234.0, 3781.0, 9351.0, 4527.0]"
"É sede de um município com 321,96 km² de área e 5 750 habitantes (2011), subdividido em 10 freguesias. O município é limitado a oeste e noroeste pelo município de Montalegre, a leste por Chaves, a sueste por Vila Pouca de Aguiar, a sul por Ribeira de Pena e a sudoeste por Cabeceiras de Basto. O concelho foi criado em 1836 por desmembramento de Montalegre.",por,por,"[19147.0, 2998.0, 2442.0, 19627.0, 13589.0, 7552.0, 23913.0, 5484.0, 2891.0, 28085.0, 5473.0, 19847.0, 5476.0, 12785.0, 6118.0]"
"Farrington, D. P. (1998b) O desenvolvimento do comportamento anti-social e ofensivo desde a infancia ate a idade adulta. (The development of offending and antisocial behaviour from childhood to adulthood). Temas Penitenciarios, series II, 1, 7-16. Partly reprinted (in English) in: Cordella, P. and Siegel, L. (1996, Eds.) Readings in Contemporary Criminological Theory. Boston: Northeastern University Press (pp. 107-120).",por,por,"[16077.0, 3238.0, 3787.0, 15001.0, 12779.0, 7097.0, 18244.0, 5501.0, 3060.0, 18448.0, 4725.0, 13459.0, 4822.0, 10191.0, 4771.0]"
"Caindo acidentalmente nas mãos de Ben Tennyson, o Omnitrix e sua posterior versão o Superomnitrix (Ultimatrix, no original) são o elemento central da série. Eles são dispositivos alienígenas de tecnologia nível 20 desenvolvido por Azmuth, que transforma o usuário em qualquer uma de uma série de seres alienígenas.",por,por,"[11666.0, 1766.0, 1896.0, 12714.0, 8174.0, 4346.0, 15200.0, 3471.0, 1708.0, 18375.0, 3158.0, 13107.0, 3263.0, 7752.0, 4052.0]"
A colocação individual nos rankings de duplas masculinas e femininas ajudam a definir os cabeças de chaves nestas categorias e também na de mistas.,por,por,"[4879.0, 596.0, 719.0, 5381.0, 3226.0, 1624.0, 6561.0, 1237.0, 612.0, 8095.0, 1265.0, 5651.0, 1181.0, 3114.0, 1563.0]"
"A Área de Comando Central foi um de vários comandos geográficos criados pela Real Força Aérea Australiana (RAAF) durante a Segunda Guerra Mundial. Foi formada em Março de 1940, e cobria a porção central de Nova Gales do Sul. Com quartel-general em Sydney, a Área de Comando Central foi responsável pela defesa aérea, reconhecimento aéreo e protecção aérea da orla costeira dentro da sua área de comando. Foi dissolvida em Agosto de 1941 e as suas unidades foram distribuídas por outros comandos da RAAF. Apesar de ter havido propostas entre 1943 e 1944 para voltar a estabelece-la, nenhuma foi concretizada.",por,por,"[25685.0, 3669.0, 3781.0, 27415.0, 16941.0, 9479.0, 32905.0, 6975.0, 3798.0, 39857.0, 7169.0, 28121.0, 7082.0, 16476.0, 8319.0]"
"Itapetininga é o maior município da região sul do estado de São Paulo, sendo considerado um grande centro urbano para moradores de toda região.",por,por,"[5300.0, 772.0, 792.0, 5763.0, 3589.0, 2049.0, 6922.0, 1465.0, 755.0, 8476.0, 1393.0, 5880.0, 1489.0, 3601.0, 1715.0]"
É um mito popular na Universidade da Califórnia em San Diego (aonde Judge estudou) que as aparências de Beavis & Butt-Head foram baseadas no corpo docente do Departamento de Física. Os nomes de seus prováveis inspiradores são David Kleinfeld e James Branson.,por,por,"[9150.0, 1401.0, 1475.0, 9555.0, 6607.0, 3403.0, 11562.0, 2715.0, 1448.0, 13893.0, 2573.0, 9815.0, 2575.0, 6156.0, 3010.0]"
"Balls nasceu em Norwich e foi educado na escola primária de Bawburgh em Norwich, escola primária de Crossdale Drive em Keyworth, Nottinghamshiree, em seguida, no internato para meninos de Nottingham High School, onde tocava o violino. Leu Filosofia, Política e Economia no Keble College, Oxford, onde se formou com honras de primeira classe — de acordo com John Rentoul em The Independent — à frente de David Cameron. Mais tarde, participou da John F. Kennedy School of Government, de Harvard, onde foi bolsista com especialização em Economia.",por,por,"[18725.0, 2650.0, 3303.0, 19082.0, 13107.0, 7365.0, 23392.0, 5324.0, 2924.0, 26852.0, 5429.0, 19387.0, 5089.0, 12319.0, 6038.0]"
"A coroa e o pacote associado de prêmios passaram para a segunda colocada, Charlotte Sheffield de Utah, enquanto as três outras finalistas subiram uma posição e a semi-finalista melhor pontuada, Kathryn Gabriel de Ohio, foi promovida a quinta colocada. No entanto, à época da grande publicidade dada ao escândalo, o júri preliminar do Miss Universo também classificava (no qual, ironicamente, Gage tinha sido escolhida semi-finalista pelos jurados, colocando-a na competição enquanto as acusações contra ela eram investigadas), no entanto Sheffield era inelegível para o concurso - a única vez em que os Estados Unidos ficaram sem representação no Miss Universo. Mais tarde, Sheffield foi enviada a Londres como representante americana no Miss Mundo 1957, mas não se classificou.",por,por,"[25462.0, 3294.0, 3890.0, 27877.0, 17308.0, 8906.0, 33955.0, 6478.0, 3420.0, 42077.0, 6826.0, 29292.0, 6112.0, 16591.0, 8605.0]"
"Por volta do ano 1000, os índios tapuias que habitavam a região foram expulsos para o interior do continente pela chegada de povos tupis procedentes da Amazônia. No século XVI, quando chegaram os primeiros europeus à região, ela era ocupada pela tribo tupi dos caetés. Localizada no atual estado de Pernambuco, é uma das mais antigas cidades brasileiras, tendo sido fundada (ainda como um povoado) em 1535 pelo primeiro donatário da Capitania de Pernambuco, o português Duarte Coelho. Duarte fez tudo pelo desenvolvimento da terra: fundou o primeiro engenho de açúcar, desenvolveu a agricultura e estabeleceu um livro de tombo.",por,por,"[25535.0, 3281.0, 3541.0, 28068.0, 17637.0, 8841.0, 34073.0, 6633.0, 3394.0, 41306.0, 6793.0, 28987.0, 6587.0, 16915.0, 8041.0]"
"Apesar do boicote, que mais uma vez prejudicou o nível técnico de várias modalidades dominadas pelos europeus do leste e pelos cubanos, Los Angeles foi candidata única para sede destes Jogos, devido ao receio geral provocado pelos grandes prejuízos econômicos sofridos por Montreal em seus Jogos de 1976 - recebeu a presença de um número recorde de atletas, 6.829 (1566 mulheres, outro recorde) de 140 países e teve cobertura de mais de 9.000 jornalistas de todo mundo.",por,por,"[18206.0, 2395.0, 2551.0, 20451.0, 11960.0, 6126.0, 24611.0, 4548.0, 2324.0, 29802.0, 4941.0, 21043.0, 4319.0, 11515.0, 5797.0]"
"Ela morou com o tenor francês Ernesto Nicolini (1834-1898) por muitos anos, logo após o divórcio com Caux, quando ela casou com ele em 1886. O casamento durou até a morte do tenor em 1898 e foi um casamento aparentemente feliz.",por,por,"[10868.0, 1643.0, 1598.0, 11467.0, 7638.0, 3980.0, 13963.0, 3048.0, 1586.0, 15991.0, 3057.0, 11306.0, 2810.0, 6897.0, 3319.0]"
"No início de 1915 foi inaugurado, no bairro Batel, o estádio do Paraná Sport Club. O espaço era arrendado e de propriedade do empresário Ernesto Bentson, dono da cervejaria Providência. Com a extinção do Paraná S.C., o Palestra Itália Futebol Clube passou a utilizar o estádio para mandar os seus jogos e em 1932, o local passou a ser denominado de Estádio Palestra Itália.",por,por,"[16558.0, 2115.0, 2346.0, 17466.0, 11478.0, 6079.0, 21608.0, 4256.0, 2208.0, 25931.0, 4350.0, 18112.0, 4169.0, 10693.0, 5055.0]"
Prêmio Sellin Gleck (Sellin Gleck Award) Farrington pela Sociedade Americana de Criminologista (1984) com o pelas suas contribuições na área da criminologia.,por,por,"[6694.0, 1121.0, 1108.0, 6513.0, 5088.0, 2819.0, 8018.0, 2101.0, 1137.0, 8950.0, 1942.0, 6438.0, 2026.0, 4483.0, 2159.0]"
"Relatório da Repartição dos Negócios da Fazenda apresentado à Assembleia Geral Legislativa na sessão ordinária de 1834 pelo respectivo Ministro e Secretário de Estado Cândido José de Araújo Viana, em 1834",por,por,"[9137.0, 1400.0, 1254.0, 9303.0, 6485.0, 3557.0, 11399.0, 2538.0, 1380.0, 13204.0, 2584.0, 9416.0, 2460.0, 5734.0, 2609.0]"
"Acompanhando as notícias sobre os grandes prejuízos causados pelos Jogos Olímpicos de Montreal de 1976, apenas duas cidades, Los Angeles e Nova York, expressaram interesse real em ser sede das Olimpíadas de 1984. Já que a regra do Comitê Olímpico Internacional determinava que só pode haver uma candidatura por país, a votação do Comitê Olímpico dos Estados Unidos acabou se tornando determinante para a escolha da cidade anfitriã. Nesta votação, a candidatura de Los Angeles venceu a de Nova York por 55 votos contra 39.",por,por,"[20545.0, 2894.0, 2829.0, 21900.0, 13627.0, 7388.0, 26638.0, 5368.0, 3013.0, 32019.0, 5888.0, 22559.0, 5358.0, 12954.0, 6707.0]"
"O pacifismo é uma filosofia de oposição à guerra. O termo cobre um amplo espectro de pontos de vista, desde a preferência por meios não militares para a solução de conflitos até à oposição total ao uso da violência ou mesmo da força em qualquer circunstância.",por,por,"[9942.0, 1349.0, 1429.0, 11220.0, 6697.0, 3494.0, 13659.0, 2650.0, 1312.0, 16198.0, 2768.0, 11464.0, 2543.0, 6448.0, 3331.0]"
"Depois de escrever versos simples e rimas desde os 6 anos e da publicação do seu primeiro livro, The Drowned Sailor, em 1947, os trabalhos publicados de Kirkup rodearam cerca de dúzia colecções de poesia, seis volumes de autobiografia, cerca de 100 monografias de trabalho original e traduções , e centenas de pequenas peças em jornais e periódicos. A sua capacidade de escrever em haiku e tanka é conhecida internacionalmente. Muitos dos seus poemas falam da sua infância no Nordeste, e surgem em publicações como The Sense of the Visit, To the Ancestral North, Throwback e Shields Sketches.",por,por,"[21520.0, 2964.0, 3669.0, 23508.0, 14985.0, 7596.0, 28540.0, 5718.0, 2827.0, 33205.0, 5691.0, 23663.0, 5403.0, 13984.0, 6808.0]"
"Doc descobre que o poder de Freddy vem de """"demônios do sonho"""" que continuamente o fazem reviver, e que Freddy pode ser morto se ele for puxado para o mundo real. Maggie decide que ela será a única a entrar na cabeça de Freddy e puxá-lo para o mundo real. Uma vez no mundo dos sonhos, ela coloca um par de óculos 3-D - a versão teatral do filme foi em 3D durante o clímax - e entra na mente de Freddy. Lá, ela descobre que Freddy foi caçoado quando criança, abusado por seu pai adotivo, infligiu auto-abuso quando adolescente e assassinou sua esposa. Foi dado a Freddy o poder de se tornar imortal pelos demônios do sonho. Depois de algumas dificuldades, Maggie consegue puxar Freddy para o mundo real.",por,por,"[25536.0, 3145.0, 3842.0, 29477.0, 17244.0, 8655.0, 34763.0, 6627.0, 3358.0, 43907.0, 6768.0, 30911.0, 6470.0, 17003.0, 8680.0]"
"Pensamento lateral é definido quando se tem uma orientacão ou um ponto de vista diferente na linha normal, ou seja, daqueles que em determinada média razoavelmente se poderia obter como fruto de determinado questionamento. Por exemplo: um professor em sala de aula solicitou aos seus alunos a soma de todos os números positivos e menores do que 100. Gauss, garoto, ainda antes de começar a fazer as contas, verificou que a soma dos N primeiros números inteiros é sempre dada pela formula 1/2 * (N + 1) * N, ou seja, ele utilizou o pensamento lateral para argumentar que a melhor maneira de obter a resposta era em um triângulo com 100 fileiras, cada uma com 100 pontos.",por,por,"[23049.0, 3026.0, 3582.0, 26113.0, 15835.0, 8284.0, 32044.0, 6211.0, 3238.0, 39615.0, 6087.0, 27695.0, 5830.0, 15501.0, 8088.0]"
"Este é o quadro de medalhas dos Jogos Olímpicos de Verão de 1928, realizados em Amsterdã, Países Baixos. O ordenamento é feito pelo número de medalhas de ouro, estando as medalhas de prata e bronze como critérios de desempate em caso de países com o mesmo número de ouros. Se, após esse critério, os países continuarem empatados, posicionamento igual é dado e eles são listados alfabeticamente. Este é o sistema utilizado pelo Comitê Olímpico Internacional.",por,por,"[18525.0, 2322.0, 2369.0, 19728.0, 12317.0, 6457.0, 24408.0, 4772.0, 2551.0, 29046.0, 5070.0, 20411.0, 4549.0, 11682.0, 5812.0]"
"Acusados de feitiçaria e de bruxaria pela comunidade, os muckers foram responsabilizados por cometer diversos crimes. Seus membros foram posteriormente massacrados pelo poder estatal.",por,por,"[6328.0, 812.0, 928.0, 7129.0, 4249.0, 2254.0, 8624.0, 1666.0, 816.0, 10469.0, 1668.0, 7434.0, 1525.0, 4256.0, 2008.0]"
"Na temporada 1988/1989 o campeonato passa a ocorrer entre o segundo semestre de um ano e o primeiro do outro, adaptando-se assim às principais competições mundiais, surgindo a Liga Nacional. A Superliga foi disputada pela primeira vez na temporada 1994/1995, com o fim da Liga Nacional. O número de participantes varia a cada ano. Desde a temporada 2011/2012 o torneio passou a contar com duas divisões - Série A e Série B, disputadas em paralelo.",por,por,"[17336.0, 2324.0, 2372.0, 18553.0, 11708.0, 5951.0, 22845.0, 4649.0, 2400.0, 27497.0, 4744.0, 19191.0, 4273.0, 10580.0, 5576.0]"
"A taça é uma das muitas competições inter-clubes da Europa, que têm sido organizadas pela UEFA. A primeira competição foi realizada na temporada 1960-61 - mas não reconhecida pelo organismo responsável pelo futebol europeu Até dois anos mais tarde. O torneio foi após o que foi absorvido pela Taça UEFA última realizada em 1998-1999.",por,por,"[12710.0, 1831.0, 1865.0, 13520.0, 8369.0, 4574.0, 16349.0, 3393.0, 1886.0, 19735.0, 3566.0, 13686.0, 3201.0, 7900.0, 4180.0]"
"Em 1999, dez anos se passaram desde o quinto filme; Alice Johnson e seu filho Jacob afastaram-se de Springwood, juntamente com seu pai e Yvonne, Freddy Krueger está de volta e conseguiu matar quase todas as crianças na cidade de Springwood, Ohio. O único sobrevivente adolescente, conhecido apenas como """"John Doe""""(termo inglês para corpos não-identificados), vê-se confrontado por Freddy em um sonho e é derrubado após os limites da cidade de Springwood por Freddy. Os limites da cidade servem como uma barreira que Freddy não pode cruzar, e o buraco que John fez quando ele atravessou a barreira fecha logo que Freddy o toca. No entanto, quando John atravessa a barreira, ele bate a cabeça em uma pedra e não se lembra quem ele é ou porque ele está fora de Springwood.",por,por,"[27245.0, 3470.0, 4286.0, 30586.0, 19292.0, 9779.0, 36258.0, 7421.0, 3883.0, 45367.0, 7264.0, 31725.0, 7045.0, 18423.0, 9285.0]"
"Em 1998, é eleito pela primeira vez ao cargo de deputado federal, com 74.876 votos, pelo PTB. Em 2002 reelegeu-se, agora pelo PSDB, com 76.195 votos.",por,por,"[7597.0, 1159.0, 1083.0, 8247.0, 5253.0, 2852.0, 10096.0, 2199.0, 1164.0, 12175.0, 2069.0, 8447.0, 1980.0, 4962.0, 2413.0]"
"Em dezembro de 1873, Carlos von Koseritz sugere, por meio da imprensa, a deportação dos Muckers para uma ilha oceânica. Diversos colonos mostraram-se dispostos a colaborar no custeio do projeto.",por,por,"[8549.0, 1169.0, 1239.0, 9114.0, 6324.0, 3101.0, 11101.0, 2330.0, 1213.0, 13299.0, 2369.0, 9345.0, 2249.0, 5575.0, 2754.0]"
"Em sua exibição original, a trama alcançou 30,6 pontos em sua estréia, com 42.6% de share. No último capítulo, alcançou uma média de 25.1 pontos. Terminou com uma média geral de 22 pontos.",por,por,"[8538.0, 1398.0, 1287.0, 9202.0, 5658.0, 3222.0, 11247.0, 2493.0, 1339.0, 13791.0, 2426.0, 9685.0, 2368.0, 5753.0, 2873.0]"
Prêmio da Associação Europeia de Psicologia e Direito Award (2009) para contribuições ao longo da carreira para o estudo científico da Lei e do Comportamento Humano,por,por,"[6550.0, 1006.0, 1048.0, 7027.0, 4660.0, 2412.0, 8461.0, 1876.0, 958.0, 9925.0, 1905.0, 7134.0, 1891.0, 4322.0, 2127.0]"
"As peças podem aparecer em séries paralelas; nestes casos, embora a brasonaria inglesa nomeie-os no diminutivo plural, a francesa não faz tal distinção. Salvo ressalva expressa, uma peça é desenhada com linhas retas, mas também podem seguir padrões serrilhados, ondulados, dentados, ou diversos outros.",por,por,"[12306.0, 1462.0, 1717.0, 13968.0, 8565.0, 4178.0, 17143.0, 3113.0, 1549.0, 20436.0, 3107.0, 14357.0, 2953.0, 8285.0, 3997.0]"
"Em Portugal a série é emitida no canal FX desde Setembro de 2007. E Em Brasil a série é emitida no canal Fox Brasil, TBS, TNT Brasileiro, e FX desde Julho de 2006.",por,por,"[6744.0, 1099.0, 1089.0, 7292.0, 4652.0, 2593.0, 8589.0, 2041.0, 1072.0, 10568.0, 1911.0, 7476.0, 1880.0, 4445.0, 2247.0]"
"É a menor espécie de cactos do mundo, quando adulta medindo cerca de onze milímetros de diâmetro. Suas flores são róseas e medem de 6 a 15 mililímetros de comprimento por cerca de 6 milímetros de diâmetro.",por,por,"[9875.0, 1489.0, 1282.0, 10342.0, 6497.0, 3729.0, 12909.0, 2836.0, 1461.0, 15077.0, 2721.0, 10599.0, 2799.0, 6574.0, 3235.0]"
"Muerte en Buenos Aires é um filme argentino do género policial, realizado por Natalia Meta e estrelado por Demián Bichir, Chino Darín, Mónica Antonópulos, Carlos Casella, Hugo Arana, Jorgelina Aruzzi, Emilio Disi, Fabián Arenillas, Humberto Tortonese, Gino Renni, Martín Wullich e Luisa Kuliok. O filme estreou na Argentina em 15 de maio de 2014.",por,por,"[16649.0, 2757.0, 2244.0, 16117.0, 12927.0, 7389.0, 19884.0, 5223.0, 2778.0, 21450.0, 4847.0, 16612.0, 5001.0, 11258.0, 4967.0]"
"Durante 1° de julho de 2010 e 31 de agosto de 2010, Katie saiu em tour com os outros participantes do Top 9 da edição do American Idol. A turnê foi intitulada American Idols LIVE! Tour 2010. Durante a turnê, Katie cantou """"Here We Go Again"""" de Demi Lovato e """"Fighter"""" de Christina Aguilera.",por,por,"[13114.0, 2352.0, 2327.0, 12757.0, 9569.0, 5412.0, 15406.0, 4109.0, 2317.0, 17353.0, 3881.0, 12366.0, 3792.0, 8594.0, 4171.0]"
"Outras vozes: Christiane Louise, Eduardo Ribeiro, Rosane Corrêa, Bruno Rocha, Maíra Goes, Gustavo Nader, Gabriela Bicalho, Carlos Seidl, Sarito Rodrigues, Francisco Quintiliano, Maurício Berger, Christiano Torreão, Leonardo José, Hannah Buttel, Wirley Contaifer.",por,por,"[12068.0, 1773.0, 1966.0, 11549.0, 9962.0, 4876.0, 13703.0, 3605.0, 1723.0, 15502.0, 3334.0, 10842.0, 3332.0, 8171.0, 3473.0]"
"Grubben, G.J.H. & Denton, O.A. (2004): Plant Resources of Tropical Africa 2: Vegetables. PROTA Foundation, Wageningen; Backhuys, Leiden; CTA, Wageningen.",bul,por,"[8445.0, 1852.0, 1617.0, 6465.0, 7222.0, 4192.0, 7568.0, 3031.0, 1865.0, 6684.0, 2627.0, 4843.0, 2779.0, 5471.0, 2308.0]"
