sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Back at Fox, Coburn made a second Flint film, In Like Flint (1967), which was popular but Coburn did not wish to make any more. He went over to Paramount to make a Western comedy, Waterhole No. 3 (1967), and the political satire The President's Analyst (1967). Neither film performed particularly well at the box office but over the years The President's Analyst has become a cult film. In 1967 Coburn was voted the twelfth biggest star in Hollywood.",bul,eng,"[11336.0, 2630.0, 4304.0, 8861.0, 9911.0, 5437.0, 10242.0, 3977.0, 2217.0, 9111.0, 3694.0, 6808.0, 3312.0, 7470.0, 3418.0]"
"Vulnerable is the third posthumous album by Marvin Gaye. Recorded in sessions throughout 1977, the album was a decade in the making, first being worked on in 1968 during sessions in New York with Bobby Scott. Reworked by Gaye a decade later, the album was originally going to be released in 1979 under the title, The Ballads, but was shelved. Two decades later, Motown released it under the title Vulnerable, including seven songs from the sessions and three alternate cuts.",bul,eng,"[10983.0, 2511.0, 4589.0, 8960.0, 9535.0, 5109.0, 10141.0, 3957.0, 2230.0, 8972.0, 3800.0, 6558.0, 3168.0, 7111.0, 3497.0]"
"The World Branding Forum is the organiser of the World Branding Awards, an international award presented to some of the best global and national brands for their work and achievements in branding. It is also the owner of the award's """"Brand of the Year"""" logo, which is a registered trademark.",ita,eng,"[6094.0, 1223.0, 2397.0, 5453.0, 5393.0, 2660.0, 6130.0, 1926.0, 1106.0, 5176.0, 1964.0, 3969.0, 1355.0, 3812.0, 1864.0]"
Coburn's film debut came in 1959 as the sidekick of Pernell Roberts in the Randolph Scott western Ride Lonesome. He soon got a job in another Western Face of a Fugitive (1959).,bul,eng,"[5938.0, 1367.0, 1909.0, 4512.0, 4919.0, 2896.0, 5321.0, 2122.0, 1148.0, 4630.0, 1879.0, 3503.0, 1762.0, 3793.0, 1633.0]"
"In 2009, Page received an honorary doctorate from the University of Michigan during a graduation commencement ceremony. In 2011, he was ranked 24th on the Forbes list of billionaires, and as the 11th richest person in the U.S.",bul,eng,"[5615.0, 1467.0, 2221.0, 4665.0, 4890.0, 2869.0, 5192.0, 2240.0, 1229.0, 4610.0, 1995.0, 3394.0, 1690.0, 3810.0, 1748.0]"
"Linus Yale, Jr. improved upon his father's lock in 1861, using a smaller, flat key with serrated edges that is the basis of modern pin-tumbler locks. Yale developed the modern combination lock in 1862.",bul,eng,"[5394.0, 1158.0, 2109.0, 4642.0, 4780.0, 2437.0, 5171.0, 1771.0, 959.0, 4420.0, 1722.0, 3147.0, 1571.0, 3800.0, 1544.0]"
"The Australian Recording Industry Association (ARIA) was established by the six major record companies operating in Australia, EMI, Festival Records, CBS (now known as Sony Music), RCA (now known as BMG), WEA (now known as Warner Music) and Polygram (now known as Universal). ARIA licensed the Kent Music Report from mid-1983 to publish the ARIA Charts under their banner until the week ending 26 June 1988. ARIA had established its own research and chart publishing group and now competed with the Kent Music Report.",bul,eng,"[13484.0, 3172.0, 4500.0, 10352.0, 10718.0, 6253.0, 12194.0, 4795.0, 2821.0, 10352.0, 3971.0, 7544.0, 3900.0, 8245.0, 4104.0]"
"... entire Web was loosely based on the premise of citation—after all, what is a link but a citation? If he could devise a method to count and qualify each backlink on the Web, as Page puts it """"the Web would become a more valuable place.",bul,eng,"[4231.0, 1098.0, 2400.0, 3809.0, 4030.0, 2115.0, 4107.0, 1585.0, 848.0, 3752.0, 1462.0, 2759.0, 1211.0, 2869.0, 1559.0]"
"The Colt Lightning Carbine or Colt Lightning Rifle was a slide-action (pump-action) rifle manufactured by Colt from 1884 to 1904 and was originally chambered in .44-40 caliber. Colt eventually made the Lightning Rifle in three different frame sizes, to accommodate a wide range of cartridges, from .22 Short caliber and .38-40 to .50-95 Express. Its profile somewhat resembles the pump-action rimfire rifles made by the Winchester Repeating Arms Company and Remington Arms. The Lightning saw use as a sporting arm in America and was adopted for use by the San Francisco Police Department, but was never as popular or as reliable as the various lever-action rifles of its day.",bul,eng,"[15761.0, 3445.0, 5895.0, 13056.0, 13813.0, 7025.0, 15050.0, 5217.0, 2950.0, 13061.0, 5061.0, 9263.0, 4255.0, 9729.0, 4076.0]"
"A model of economic democracy, as an integral part of an inclusive democracy, is described in Towards An Inclusive Democracy (ch 6), the first book-length description of inclusive democracy. The main characteristic of the proposed model, which also differentiates it from socialist planning models like Parecon, is that it explicitly presupposes a stateless, money-less and market-less economy that precludes private accumulation of wealth and the institutionalisation of privileges for some sections of society, without relying on a mythical post-scarcity state of abundance, or sacrificing freedom of choice. The proposed system aims at satisfying the double aim of:",ita,eng,"[10773.0, 2486.0, 5165.0, 9535.0, 9781.0, 4938.0, 11018.0, 3390.0, 1796.0, 9708.0, 3933.0, 7369.0, 2811.0, 6530.0, 3426.0]"
"Work then continued on a system of soft-loaded updated versions of the OS, released under an annual subscription release scheme named RISC OS Select in 2002.",bul,eng,"[3359.0, 741.0, 1408.0, 2783.0, 2881.0, 1442.0, 3080.0, 1195.0, 599.0, 2687.0, 1127.0, 1994.0, 907.0, 2053.0, 996.0]"
"All One Tribe Hand Drum, E-mu Pro/cussion, Linn Linndrum, Native American handmade rattles, Pollard Syndrums Quad, Rhythm Tech Maracas, Rhythm Tech Rainmakers, Rhythm Tech Shakers, Taos Hand Drum",bul,eng,"[6820.0, 1372.0, 2184.0, 5769.0, 6203.0, 3338.0, 6718.0, 2348.0, 1324.0, 6000.0, 2016.0, 4320.0, 2268.0, 4701.0, 1974.0]"
"At the time of her arrest, Patty Hearst weighed only 87 pounds (40 kg) and was described by Dr. Margaret Singer in October 1975 as """"a low-IQ, low-affect zombie"""". Shortly after her arrest, there were some clear signs of trauma and several DSM-5 classifications: her IQ was measured at 112 from 130 previously (a loss of 18 points); there were huge gaps in her memory regarding her pre-Tania life; she was smoking heavily; she had nightmares. Without a mental illness or defect, a person was held fully responsible for any criminal action not done under duress, defined as a clear and present threat of death or serious injury rather than peer pressure or being a low ranking member of a conspiracy. Securing an acquittal on the basis of brainwashing would be completely unprecedented.",bul,eng,"[15747.0, 3604.0, 7312.0, 13120.0, 14095.0, 7478.0, 14848.0, 5323.0, 3001.0, 13628.0, 5690.0, 10102.0, 4762.0, 10678.0, 5346.0]"
"Philip Johnson's Glass House, along with Mies van der Rohe's Farnsworth House, was the subject of Sarah Morris's 2010 film Points on a Line. Morris filmed at both sites over the course of several months, among other locations including The Four Seasons Restaurant, the Seagram Building, Mies van der Roheʼs controversial 860–880 Lake Shore Drive Apartments, and Chicagoʼs Newberry Library.",bul,eng,"[10565.0, 2353.0, 3631.0, 8684.0, 9898.0, 4963.0, 9856.0, 3826.0, 2106.0, 8382.0, 3357.0, 6309.0, 3153.0, 6574.0, 2977.0]"
"I played there [Miller's in Charlottesville] all the time. Dave Matthews was the bartender. I knew the rest of his [future] band way before that. We played together in Charlottesville since I moved there in 1981. I would play with LeRoi Moore and Carter Beauford. Dave moved to town in 1987. When the Dave Matthews Band started (1991), I already had my own band (TR3). I told him (Dave Matthews), """"I've got a band and I kind of like the way it is. You should start your band."""" I could see that he needed to do his own thing.",bul,eng,"[11976.0, 2988.0, 5497.0, 9740.0, 10694.0, 5870.0, 10732.0, 4454.0, 2768.0, 9578.0, 4200.0, 7323.0, 3632.0, 7407.0, 3986.0]"
"With their right to vote secured, the MWSA became the Minnesota League of Women Voters, selecting Clara Ueland as their first president. The League is still active in Minnesota politics today, publishing a voting guide to inform voters on candidate positions on issues affecting women.",bul,eng,"[4907.0, 1180.0, 2336.0, 3899.0, 4257.0, 2249.0, 4418.0, 1636.0, 983.0, 3938.0, 1785.0, 2887.0, 1411.0, 3131.0, 1534.0]"
"The character """"Rehme"""" was named after producer Robert Rehme, while """"Taylor"""", """"Romero"""" and """"Cronenberg"""" were named after the directors Don Taylor, George Romero and David Cronenberg respectively.",bul,eng,"[5366.0, 1313.0, 1821.0, 4346.0, 4971.0, 2647.0, 4914.0, 2121.0, 1199.0, 4348.0, 1811.0, 3365.0, 1818.0, 3460.0, 1658.0]"
"Hearst's kidnapping was partly opportunistic, as she lived close to the SLA hideout. According to testimony, the main intention was to leverage the Hearst family's political influence to free two SLA members arrested for the killing of Oakland's first black superintendent, Marcus Foster. Faced with the failure to free the imprisoned men, the SLA demanded that the captive's family distribute $70 worth of food to every needy Californian – an operation that would cost an estimated $400 million. In response, Hearst's father took out a loan and arranged the immediate donation of $2 million worth of food to the poor of the Bay Area. The distribution descended into chaos, and the SLA refused to release Hearst.",bul,eng,"[12276.0, 2974.0, 6389.0, 10682.0, 10924.0, 5968.0, 11947.0, 4174.0, 2328.0, 11010.0, 4460.0, 8286.0, 3555.0, 8004.0, 4039.0]"
"As Google's new CEO, Page's two key goals were the development of greater autonomy for the executives overseeing the most important divisions, and higher levels of collaboration, communication and unity among the teams. Page also formed what the media called the """"L-Team,"""" a group of senior vice-presidents who reported directly to him and worked in close proximity to his office for a portion of the working week. Additionally, he reorganized the company’s senior management, placing a CEO-like manager at the top of Google's most important product divisions, including YouTube, AdWords, and Google Search.",bul,eng,"[10043.0, 2506.0, 5067.0, 9071.0, 9112.0, 5033.0, 9900.0, 3806.0, 1999.0, 8909.0, 3489.0, 6779.0, 2695.0, 7073.0, 3396.0]"
"Dream Warriors"""" is a song written by Dokken members George Lynch & Jeff Pilson for the movie A Nightmare on Elm Street 3: Dream Warriors. The song was released as a single in 1987, charting at number 22 on the Hot Mainstream Rock Tracks chart, and was also released on Dokken's fourth album, Back for the Attack.",bul,eng,"[9686.0, 2205.0, 2902.0, 7162.0, 7894.0, 4756.0, 8518.0, 3570.0, 2113.0, 7404.0, 3081.0, 5368.0, 2971.0, 6170.0, 2898.0]"
"In 2002 Hamilton produced a self-released recording for then unknown Philadelphia artist Kurt Vile in the basement of his West Chester, PA home.",bul,eng,"[3123.0, 762.0, 1282.0, 2549.0, 2748.0, 1498.0, 2904.0, 1166.0, 652.0, 2524.0, 1110.0, 1893.0, 926.0, 1919.0, 935.0]"
"Ismayilov's official burial was done at the Avenue of the Honored Ones Cemetery in Baku. A stadium in Baku, many schools and streets were named after him.",bul,eng,"[4971.0, 967.0, 1305.0, 3198.0, 3579.0, 2437.0, 3721.0, 1364.0, 913.0, 3131.0, 2083.0, 2239.0, 1393.0, 3554.0, 1336.0]"
"Cornus canadensis is a slow-growing herbaceous subshrub growing 10–20 cm tall, generally forming a carpet-like mat. The above-ground shoots rise from slender creeping rhizomes that are placed 2.5–7.5 cm deep in the soil, and form clonal colonies under trees. The vertically produced above-ground stems are slender and unbranched. The leaves are oppositely arranged on the stem, but are clustered with six leaves that often seem to be in a whorl because the internodes are compressed. The leafy green leaves are produced near the terminal node and consist of two types: 2 larger and 4 smaller leaves. The smaller leaves develop from the axillary buds of the larger leaves. The shiny dark green leaves have 2 to 3 mm long petioles and leaf blades that are obovate. The blades have entire margins and are 3.5 to 4.8 cm long and 1.5 to 2.5 cm wide, with 2 or 3 veins and cuneate shaped bases and abruptly acuminate apexes. In the fall, the leaves have red tinted veins and turn completely red.",bul,eng,"[29650.0, 6511.0, 9427.0, 24664.0, 25670.0, 13310.0, 28392.0, 10636.0, 5389.0, 25819.0, 9650.0, 17991.0, 9439.0, 20387.0, 9592.0]"
"After four years as a solo practitioner, Johnson invited Alan Ritchie to join him as a partner. Ritchie had been a partner for many years in the Johnson-Burgee office and was the partner-in-charge of the AT&T building and the 190 South Lasalle Street office building. In 1994 they formed the new practice of Philip Johnson>Alan Ritchie Architects. During the next ten years they worked closely together and yet again explored new directions in architecture, designing buildings as sculptural objects. Some of the buildings that expressed this were the Chapel of St. Basil at the university of St. Thomas, the Cathedral of Hope in Dallas, the Habitable Sculpture (a 26-story apartment tower in lower Manhattan), The Children Museum in Guadalajara, Mexico, The Chrysler Center and DDC Showroom in NY. One of his last designs with Alan Ritchie, completed after his death, was the Urban Glass House, a condominium building in lower Manhattan which was an urban expression from his own earlier work, his famous Glass House residence. The final building he designed with Richie was the Pennsylvania Academy of Music building in Lancaster, Pennsylvania, which was completed in 2008. Alan Ritchie now continues the Johnson legacy and design excellence and continues to explore the many ideas they developed together.",ita,eng,"[23291.0, 5771.0, 11289.0, 21272.0, 22404.0, 10698.0, 23688.0, 8617.0, 4456.0, 21111.0, 7879.0, 15831.0, 6589.0, 15037.0, 6875.0]"
"He was a pillar for club and country during the late 1960s and through the 1970s. He made his league debut in 1963 and spent 15 inspiring seasons with Aliyat Al-Shurta and with merger club Al-Shurta, where he was a key figure in the side along with Abid Kadhim, Majeed Ali, Latif Shandal and Riyadh Nouri. He became the first outfield player in the Iraqi League to play as a goalkeeper when he was forced to go in goal for the final few minutes of a 5-2 win over Al-Tijara after an injury to Raad Hammoudi. After making his international debut in 1967, Douglas quickly became a key influence as the midfield general in the heart of the Iraqi team.",bul,eng,"[18389.0, 3415.0, 6173.0, 13993.0, 15200.0, 9721.0, 15906.0, 5807.0, 3476.0, 14338.0, 5134.0, 10115.0, 5253.0, 12636.0, 5625.0]"
"Born in Tottenham, London, Wright initially played for Essex outfit Harwich & Parkeston, but by 1932 he had joined Football League side Charlton Athletic. Between 1932 and 1935, Wright made 38 league appearances, despite being understudy to Sam Bartram as Charlton rose from the Third Division to the First Division.",bul,eng,"[8745.0, 1797.0, 2867.0, 6329.0, 7165.0, 4121.0, 7435.0, 2989.0, 1649.0, 6603.0, 2621.0, 4592.0, 2427.0, 5297.0, 2398.0]"
"In February 2016, a former student filed a civil lawsuit against the school's baseball coaches. He alleged that the coaches had harassed bullied and intimidated him throughout his high school career.",bul,eng,"[3181.0, 828.0, 1644.0, 2773.0, 2838.0, 1601.0, 3044.0, 1221.0, 679.0, 2730.0, 1230.0, 2104.0, 976.0, 2038.0, 1133.0]"
"Among the reactions to his appointment is that of then Defense Minister Ignazio La Russa, said: """" It was a very difficult choice because more than one generals were at the same level of degree and capacity and it was hard It was a weighted choice, on my proposal, welcomed by the entire Council of Ministers, who expressed great appreciation for the new general commander of the Leonardo Leonardo Gallitelli."""" Democratic Party Defense and Security Officers Roberta Pinotti and Marco Minniti expressed """"Great appreciation for the nomination to Commander-in-Chief of the Carabinieri, an excellent choice for expertise and experience. We are confident that General Gallitelli will do the best to accomplish the delicate task to which has been called.",ita,eng,"[15595.0, 2299.0, 4836.0, 14457.0, 12102.0, 6179.0, 19197.0, 4086.0, 2009.0, 15154.0, 4658.0, 11566.0, 3129.0, 8366.0, 3746.0]"
"DeFreeze's projections of the military strength of the then dozen-strong SLA group were hyperbolic, and he gave himself a concomitantly grandiose title of 'field marshal'. Soltysik is believed to have created much of the SLA ideological material, which stated the organization was opposed to """"racism, sexism, agism, fascism, individualism, competitiveness, possessiveness and all other institutions that have made or sustained capitalism"""".",bul,eng,"[8704.0, 1919.0, 3853.0, 7252.0, 7514.0, 4047.0, 7999.0, 2886.0, 1550.0, 7298.0, 3220.0, 5488.0, 2398.0, 5751.0, 2693.0]"
"Where bunchberry, a forest species, and Cornus suecica, a bog species, grow near each other in their overlapping ranges in Alaska, Labrador, and Greenland, they can hybridize by cross-pollination, producing plants with intermediate characteristics.",ita,eng,"[5126.0, 1142.0, 2067.0, 4534.0, 4687.0, 2166.0, 5180.0, 1803.0, 871.0, 4703.0, 1670.0, 3330.0, 1479.0, 3696.0, 1565.0]"
"Escape from New York was released on DVD twice by MGM (USA), and once by Momentum Pictures (UK). One MGM release is a barebones edition containing just the theatrical trailer. Another version is the Collector's Edition, a two-disc set featuring a High Definition remastered transfer with a 5.1 Stereo audio track, two commentaries (one by John Carpenter and Kurt Russell, another by producer Debra Hill and Joe Alves), a making-of featurette, the first issue of a comic book series titled John Carpenter's Snake Plissken Chronicles, and the ten-minute Colorado bank robbery deleted opening sequence.",bul,eng,"[14129.0, 2949.0, 5005.0, 11346.0, 11791.0, 6440.0, 12673.0, 4716.0, 2510.0, 11091.0, 4320.0, 8229.0, 3836.0, 8811.0, 4458.0]"
"We still have a monumental architecture. To me, the drive for monumentality is as inbred as the desire for food and sex, regardless of how we denigrate it.",bul,eng,"[2749.0, 609.0, 1514.0, 2456.0, 2560.0, 1309.0, 2624.0, 956.0, 503.0, 2479.0, 1045.0, 1880.0, 761.0, 1674.0, 993.0]"
"Conservatoire: The Jean-Sébastien-Bach Conservatoire of Bussy-Saint-Georges opened its doors in 1995. Widened in 2004, the expanse for the reception of people was doubled. In 2006 more than 700 pupils and 45 employees were involved, 28 individual instrumental disciplines (some of these instruments are """"rare"""" such as harpsichord, viola de gamba or traditional Chinese ones: pipa, guzheng) and 10 steel band disciplines.",fra,eng,"[12717.0, 2503.0, 3592.0, 14196.0, 11488.0, 5166.0, 13900.0, 4075.0, 2025.0, 12326.0, 3992.0, 9155.0, 3473.0, 7867.0, 3781.0]"
"This article incorporates text from a publication now in the public domain: Herbermann, Charles, ed. (1913). """"Obreption"""". Catholic Encyclopedia. New York: Robert Appleton.",bul,eng,"[6451.0, 1526.0, 1358.0, 4807.0, 4953.0, 3315.0, 5648.0, 2411.0, 1498.0, 4920.0, 2098.0, 3551.0, 2238.0, 3972.0, 1826.0]"
"The Nikon Coolpix P900 is a superzoom digital bridge camera announced by Nikon on March 2, 2015. With 83× zoom limit and a maximum 2000 mm 35 mm equivalent focal length, it was the greatest-zooming bridge camera at the time of its announcement, a record it still maintains as of December 2017. It complements its shorter-zooming sister model, the Nikon Coolpix P610, which was announced a few weeks earlier.",bul,eng,"[11241.0, 2836.0, 3768.0, 8673.0, 9830.0, 5788.0, 10160.0, 4462.0, 2482.0, 8675.0, 3663.0, 6359.0, 3535.0, 7177.0, 3619.0]"
"As of 2000, there were 887 private households in the municipality, and an average of 2.3 persons per household. There were 273 households that consist of only one person and 54 households with five or more people. In 2000, a total of 868 apartments (45.7% of the total) were permanently occupied, while 902 apartments (47.4%) were seasonally occupied and 131 apartments (6.9%) were empty. As of 2009, the construction rate of new housing units was 21.6 new units per 1000 residents. The vacancy rate for the municipality, in 2010, was 1.7%.",bul,eng,"[21106.0, 4747.0, 4495.0, 15847.0, 18397.0, 10379.0, 18396.0, 7777.0, 4442.0, 16018.0, 7502.0, 11858.0, 6505.0, 13369.0, 6090.0]"
"2010 saw the publication of the first ever book about Sutcliffe and AtomAge - Dressing For Pleasure, a history of AtomAge is published by Fuel and edited by Jonny Trunk.",bul,eng,"[4544.0, 954.0, 1721.0, 3685.0, 3992.0, 2034.0, 4186.0, 1587.0, 890.0, 3479.0, 1459.0, 2617.0, 1259.0, 2767.0, 1305.0]"
"He was selected for a Remington Products razor commercial in which he was able to shave off 11 days of beard growth in less than 60 seconds, while joking that he had more teeth to show on camera than the other 12 candidates for the part.",bul,eng,"[4531.0, 1068.0, 2292.0, 3482.0, 4025.0, 2276.0, 3943.0, 1580.0, 881.0, 3687.0, 1591.0, 2696.0, 1348.0, 2957.0, 1611.0]"
That Patricia Campbell Hearst and her parents disagreed bitterly over Patricia's political and personal relations. That a love affair between a black man and Patricia Hearst did take place prior to her relationship with her fiancé Steven Weed. That Mrs. Randolph A. Hearst subjected her daughter to extreme pressure to change her personal and political relationships.,bul,eng,"[5942.0, 1381.0, 2876.0, 5285.0, 5575.0, 2897.0, 5826.0, 2074.0, 1185.0, 5265.0, 2041.0, 3971.0, 1759.0, 3996.0, 1879.0]"
"Working with John Burgee, Johnson did not confine himself to a single style, and was comfortable mixing elements of modernism and postmodernism. For the Cleveland Play House, he built a romanesque brick structure; for the Architecture School at the University of Houston, he said that his model was the French neoclassical architecture of the 18th-century architect French Claude-Nicolas Ledoux. His skyscrapers on the 1980s were skillfully constructed and clad in granite and marble, and usually had some feature borrowed from historic architecture. In New York he designed the Museum of Television and Radio, (now the Paley Center for Media) (1991).",bul,eng,"[14038.0, 3094.0, 5775.0, 12801.0, 12315.0, 6062.0, 13707.0, 4794.0, 2459.0, 12236.0, 4599.0, 9148.0, 3842.0, 8430.0, 3875.0]"
"Shealy was diagnosed with melanoma in 1983 and given a 30% chance of survival. Twenty-five years later, in August 2008, he announced that the cancer had recurred. The brain tumor affected the portion of Shealy's brain that influences the ability to communicate, read and write. Oscar Lovelace, Shealy's physician said that Shealy was """"having language difficulties and periods where he couldn’t remember what he needed to say. He was mixing up numbers and letters."""" Shealy died due to possible complications from the cancer on August 18, 2010.",bul,eng,"[10986.0, 2668.0, 5133.0, 8772.0, 9823.0, 5293.0, 9980.0, 4087.0, 2160.0, 9538.0, 3756.0, 6835.0, 3198.0, 7418.0, 3638.0]"
"Edward Burnaby Greene (c. 1735-1788) was an English landowner, poet and translator. He inherited the Norland estate in modern-day Holland Park in 1740 from his paternal grandfather, Thomas Greene. Four years after Greene's death, Benjamin Vulliamy purchased the Norland Estate for £4,270.",bul,eng,"[8158.0, 1980.0, 2810.0, 6790.0, 7094.0, 3862.0, 7769.0, 2982.0, 1567.0, 6663.0, 2531.0, 4861.0, 2507.0, 5255.0, 2309.0]"
"Castle's Tematic division was dramatically closed in September 2005. As of December 2005, RISCOS Ltd are still trading under the name RISCOS Ltd.",bul,eng,"[3911.0, 1002.0, 1493.0, 3152.0, 3425.0, 1843.0, 3593.0, 1553.0, 842.0, 3150.0, 1422.0, 2306.0, 1217.0, 2483.0, 1166.0]"
"The Cabinet of Rwanda consists of the Prime Minister, Ministers, Ministers of State and other members nominated by the President. Members of Cabinet are selected from political organisations based on the number of seats they hold in the Chamber of Deputies, but members of Cabinet cannot themselves belong to the Chamber.",bul,eng,"[5752.0, 1233.0, 2209.0, 5181.0, 4513.0, 3002.0, 5505.0, 1621.0, 1093.0, 4790.0, 2034.0, 3506.0, 1651.0, 3802.0, 1746.0]"
"Born in Tokyo, she studied at Waseda University but left before graduating. On stage, she participated in Shoji Kokami's troupe, Daisan Butai, and also appeared in plays directed by Yukio Ninagawa and Hideki Noda. She has appeared in over fifty Japanese TV dramas, including Brother Beat and the Onsen e ikō series.",bul,eng,"[8357.0, 2394.0, 2550.0, 6772.0, 7398.0, 4283.0, 7688.0, 4113.0, 2480.0, 6575.0, 2444.0, 4919.0, 3066.0, 6116.0, 3055.0]"
"Agnieszka was exceptionally gifted. She completed her coursework much more quickly than other students and graduated from Marie Curie-Skłodowska High School in 1952. She trained as a swimmer at Legia Sports Club and studied journalism at the University of Warsaw (1957–61) and film-directing at the prestigious National Film School in Łódź (1957–61) but dropped film-directing and started writing. Osiecka published essays and articles in the student press during her university years. She joined the famous Student Satirical Theatre (STS) in 1954 and wrote 166 political and lyrical songs for this company. She used to say """"I am a journalist, that is why some of my songs are reports which rhyme."""" She served on the artistic board of the STS Theatre until it closed in 1972.",bul,eng,"[21632.0, 4363.0, 6284.0, 14906.0, 16377.0, 8527.0, 16812.0, 6191.0, 3488.0, 14257.0, 9590.0, 10832.0, 5458.0, 12321.0, 5843.0]"
"The Réunion stonechat (Saxicola tectes) is a species of stonechat, endemic to the island of Réunion. This small passerine bird is common in clearings and open mountain bushlands there.",bul,eng,"[6104.0, 1204.0, 1633.0, 5731.0, 4965.0, 2719.0, 6084.0, 1952.0, 1015.0, 5564.0, 1881.0, 4019.0, 1753.0, 3997.0, 1776.0]"
"In the summer of 2009, Woodruff moved to the San Diego area and shortly after released his subsequent album, Smoke Stack. This album followed the same recording style of the previous two albums where he individually recorded and layered each track to create a song. Notable songs include “Livin’ It”, “Hawaii Song” and “Vibes Alive”.",bul,eng,"[7269.0, 1724.0, 3207.0, 5952.0, 6497.0, 3527.0, 6649.0, 2770.0, 1512.0, 5938.0, 2476.0, 4569.0, 2160.0, 4839.0, 2278.0]"
"While thousands of schools were constructed in the same era with little more than local notice, the opening of the present-day Columbia High School warranted articles in The Architect, Architecture, Architectural Record, American School and University, The Brick Builder, Pencil Points, and The American School Board Journal. Rendered in the Collegiate Gothic style by James O. Betelle of the Newark, New Jersey architectural firm of Guilbert & Betelle, the school served as a standard in design as evidenced by the inclusion of a floor plan in a 1930 Encyclopædia Britannica article, and later design homages such as John Marshall High School (Los Angeles, California). Collegiate Gothic, or Academic Gothic, construction was prevalent among schools and colleges in the 1920s, and was Betelle's preferred building style for both its scholastically historic roots and practical considerations. The 1927 main building still garners recognition, including recognition by Architectural Digest on its 2017 list of the """"Most Beautiful Public High School in Every State in America"""".",bul,eng,"[21708.0, 5085.0, 8979.0, 18424.0, 18615.0, 9833.0, 20707.0, 7682.0, 4076.0, 18253.0, 7046.0, 13884.0, 6158.0, 12989.0, 5857.0]"
BOOM! will release a crossover comics miniseries between Snake and Jack Burton titled Big Trouble in Little China / Escape from New York in October 2016.,bul,eng,"[4045.0, 1006.0, 1318.0, 3291.0, 3477.0, 2134.0, 3653.0, 1560.0, 887.0, 3314.0, 1267.0, 2449.0, 1341.0, 2683.0, 1326.0]"
"On 18 August 2011, Sohail announced that he had joined Nawaz Sharif's political party, the Pakistan Muslim League (N). According to Sohail, the country needs seasoned and experienced leadership which he believes the PML-N offers.",bul,eng,"[5798.0, 1437.0, 2001.0, 4309.0, 4776.0, 4428.0, 5106.0, 2152.0, 1368.0, 4376.0, 1835.0, 3117.0, 2032.0, 4186.0, 1923.0]"
"Hamilton formed Brothers Past in 1996, straight out of high school with classmates Joe D'Amico (bass), Nick Desiderio (drums), and his older brother Jim Hamilton (guitar). In 1998 Hamilton met Tom McKee and asked him to join the band as a keyboardist and vocalist. This initial line-up toured the Mid-Atlantic area heavily until 1999 when D'Amico, Desiderio, and the elder Hamilton brother left the band to pursue more normal life styles. Hamilton and McKee settled on hiring Clay Parnell and Rick Lowenberg as the new rhythm section in 2000 and began touring again in 2001.",bul,eng,"[15238.0, 3678.0, 5802.0, 11795.0, 13181.0, 6733.0, 14281.0, 5663.0, 3047.0, 12203.0, 4969.0, 9039.0, 4553.0, 9326.0, 4436.0]"
"Carvajal was selected as one of the three best right backs at the end of his first and only season, behind FC Bayern Munich's Phillip Lahm and FC Schalke 04's Atsuto Uchida. He received 16% of the total vote from the fans.",bul,eng,"[7405.0, 1385.0, 2168.0, 5513.0, 6584.0, 3560.0, 6234.0, 2451.0, 1368.0, 6123.0, 2384.0, 4356.0, 1981.0, 4576.0, 2010.0]"
"The Caledonian Curling Club (also known as the Callie Curling Club) has been one of the most prominent curling rinks in Canada for many years. The club was established on October 14, 1915. Since its beginning so many years ago, the club has harboured many provincial, national, and even Olympic champions. It has also been a second home to thousands of people over the years who have come to the rink to relax, socialize, and of course, play an enjoyable game of curling.",bul,eng,"[10728.0, 2412.0, 4651.0, 8649.0, 8905.0, 5149.0, 9498.0, 3552.0, 2112.0, 8658.0, 3493.0, 6214.0, 3057.0, 6443.0, 3526.0]"
"In November 2010, reports cited Jeremy Renner as being in talks to play Snake Plissken. In July 2011, Deadline Hollywood reported that New Line and Warner Bros. had dropped the option to remake the film, allowing other studios to potentially option it. On March 18, 2013, Joel Silver and his studio company Silver Pictures teamed with StudioCanal to reboot the film as a trilogy, starting with an origin story in a fashion similar to the way Rise of the Planet of the Apes restarted that franchise. On February 10, 2014, Collider interviewed Silver about the film saying that the film's script is inspired by the video game Batman: Arkham City. On January 13, 2015, 20th Century Fox won the bid for the film rights of the remake with Andrew Rona and Alex Heineman's The Picture Company will produce. On October 12, 2015, Neil Cross was announced to write the film's script. According to The Wrap's Umberto Gonzalez, Fox wants to relaunch the film as what they did with Planet of the Apes and the details of the film are that New York City won’t be a maximum security prison, Snake's real name and a new villain. In March 2017 it was announced that Robert Rodriguez will direct the remake with John Carpenter producing.",bul,eng,"[29496.0, 7280.0, 11079.0, 23353.0, 25657.0, 14738.0, 26825.0, 10990.0, 5971.0, 24815.0, 9722.0, 18096.0, 8960.0, 19582.0, 9347.0]"
