sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"In der Gemeinde gab es im Jahr 2010 297 Einwohner, 126 Haushalte und 91 Familien. Die Bevölkerungsdichte betrug 0.9 Einwohner/km². Die ethnische Zusammensetzung der Gemeinde besteht zu 99,33 % aus Weißen und 0,67 % Afroamerikanern. 29,4 % waren finnischer, 18,6 % französischer, 11,7 % deutscher, 11,3 % kanadischer, 7,8 % polnischer und 5,2 % englischer Abstammung.",deu,deu,"[23066.0, 5346.0, 3273.0, 16378.0, 31290.0, 11701.0, 19156.0, 9834.0, 5896.0, 16234.0, 8383.0, 12052.0, 7470.0, 16599.0, 6581.0]"
Als Wettkampf gibt es den Diskuswurf seit der Antike (sog. Diskos). Der Diskuswerfer wurde als der Inbegriff des Athleten angesehen. Erstmals ist Diskuswurf als olympische Disziplin bei den antiken Olympischen Spielen des Jahres 708 v. Chr. nachweisbar.,deu,deu,"[12488.0, 2437.0, 1767.0, 8733.0, 18480.0, 5634.0, 10071.0, 4959.0, 2873.0, 8164.0, 4230.0, 6289.0, 3458.0, 8769.0, 3403.0]"
"Zoltán Szélesi schloss sich dem Zweitligisten Energie Cottbus an. Im zweiten Jahr bei den Niederlausitzern gelang der Aufstieg in die 1. Bundesliga, auch wenn er aufgrund eines Mittelfußbruchs die halbe Saison ausfiel. Nach dem geglückten Klassenerhalt mit Cottbus in der Saison 2006/07 wechselte er zur Spielzeit 2007/08 zum französischen Erstligisten Racing Strasbourg. Nach zwei Jahren kehrte er in seine ungarische Heimat zurück und schloss sich Debreceni VSC an. Mit Debrecen wurde er Meister der Nemzeti Bajnokság 2009/10. Szélesi spricht fließend Deutsch.",deu,deu,"[29062.0, 5758.0, 3713.0, 19955.0, 38854.0, 14007.0, 22572.0, 11533.0, 6942.0, 19409.0, 9933.0, 14132.0, 8799.0, 20827.0, 8050.0]"
"Norbert Degenhard: Familienbuch der katholischen Pfarrgemeinde Bernterode (Landkreis Eichsfeld), 17102 bis 1882. Leipzig: AMF 2009 (= Mitteldeutsche Ortsfamilienbücher der AMF 26)",deu,deu,"[10725.0, 2343.0, 1669.0, 8074.0, 13836.0, 4968.0, 9271.0, 4183.0, 2306.0, 7595.0, 3586.0, 5603.0, 3215.0, 7343.0, 2748.0]"
"Santen kann durch Reduktion von Camphenilon, anschließende Reaktion mit Phosphorpentachlorid und Abspaltung von Chlorwasserstoff gewonnen werden. Es kann auch aus Fencholen oder Norborneol gewonnen werden.",deu,deu,"[8349.0, 1856.0, 1243.0, 6157.0, 11920.0, 4285.0, 7181.0, 3646.0, 2173.0, 6199.0, 2930.0, 4562.0, 2727.0, 6268.0, 2544.0]"
"Seit 1889 gibt es den Philatelistentag in Deutschland, der erstmals in Mainz stattfand. In den Jahren von 1947 bis 2011 wurde der Deutsche Philatelistentag jährlich durchgeführt. Entsprechend einem Mehrheitsbeschluss der BDPh-Hauptversammlung am 3. September 2011 in Wuppertal wurde für die Durchführung der Deutschen Philatelistentage ab 2011 ein zweijähriger Rhythmus festgelegt. In Österreich ist diesbezüglich die größte Veranstaltung die Wiener Internationale Postwertzeichen Ausstellung (WIPA). Mit der Zeit entstanden viele weitere große Veranstaltungen rund um die Briefmarke.",deu,deu,"[23971.0, 5054.0, 3608.0, 17545.0, 36738.0, 11046.0, 19699.0, 9732.0, 5617.0, 16148.0, 8301.0, 12089.0, 6883.0, 16923.0, 6673.0]"
"Joseph et Ria Hackin. Couple d’origine luxembourgeoise au service des arts asiatiques et de la France. Exposition organisée dans le cadre de l’Accord culturel franco-luxembourgeois est réalisée avec le concours du Musée Guimet, Paris. Musée d’Histoire et d’Art Musées d’État – Luxembourg. Exposition du 11 novembre 1987 au 3 janvier 1988, Luxembourg. Musée d’Histoire et d’Art, Luxemburg 1987.",fra,deu,"[17553.0, 3105.0, 2901.0, 24286.0, 15000.0, 7176.0, 20980.0, 6036.0, 3066.0, 18389.0, 5240.0, 14300.0, 5189.0, 11238.0, 4987.0]"
Die Athos Range ist die nördlichste Gebirgskette in den Prince Charles Mountains im ostantarktischen Mac-Robertson-Land. Sie erstreckt sich in ostwestlicher Ausrichtung über eine Länge von rund 65 Kilometern an der Nordflanke des Scylla-Gletschers und besteht aus einer großen Zahl von Berggipfeln und Nunatakkern.,deu,deu,"[13934.0, 3053.0, 2006.0, 10306.0, 19768.0, 6655.0, 11378.0, 5742.0, 3379.0, 9908.0, 4953.0, 7328.0, 4492.0, 10266.0, 3997.0]"
"Joseph Hackin, Sohn eines Kutschers, studierte in Paris an der École libre des sciences politiques (Diplom 1907) und der École pratique des hautes études (Diplom 1913). 1912 erhielt er die französische Staatsbürgerschaft. 1914 wurde er als einfacher Soldat eingezogen und stieg bis zum Kriegsende auf zum Oberleutnant und Kompanieführer. Er wurde dreimal verwundet und erhielt das Croix de guerre mit zwei Zitationen.",deu,deu,"[20367.0, 3965.0, 2930.0, 17626.0, 27011.0, 9390.0, 17893.0, 7833.0, 4347.0, 15014.0, 6873.0, 11604.0, 5833.0, 14307.0, 5456.0]"
"Die schwedische Regierung bestellte am 6. Februar 1940 144 Vanguards unter der Bezeichnung V-49C. Das erste Serienflugzeug startete am 6. September 1940 zum Erstflug. Das Modell C-49C glich im Wesentlichen der V-48X – mit Ausnahme des Triebwerks, das inzwischen durch eine neuere Version des R-1830 mit besserer Höhenleistung ersetzt wurde, sowie der Einbaumöglichkeit für vier 0,3-Zoll-MGs in den Tragflächen und zwei 0,5-Zoll-MGs im Rumpf.",deu,deu,"[22989.0, 5175.0, 3495.0, 16848.0, 33514.0, 10816.0, 18811.0, 9654.0, 5656.0, 15652.0, 8234.0, 11646.0, 7209.0, 16445.0, 6398.0]"
Am 14. Dezember 1935 wurde der Unterflurmotor als Gebrauchsmuster und Reichspatent angemeldet und 1936 auf der Internationalen Automobil- und Motorrad-Ausstellung in Berlin in einem Lkw und einem Bus der Öffentlichkeit vorgestellt.,deu,deu,"[10656.0, 2425.0, 1580.0, 7863.0, 15204.0, 5217.0, 8862.0, 4582.0, 2706.0, 7154.0, 3664.0, 5409.0, 3314.0, 7693.0, 2836.0]"
"Das Abfangen des Körperschwunges erfolgt beim Stützwurf durch Umspringen der Beine. Das rechte Bein kommt dabei nach vorn an den Kreisrand, mit dem Kniegelenk wird das Körpergewicht abgefangen. Es soll erst umgesprungen werden, wenn das Gerät die Wurfhand verlassen hat.",deu,deu,"[12408.0, 2508.0, 1789.0, 9052.0, 20138.0, 6023.0, 10084.0, 5316.0, 3000.0, 8671.0, 4177.0, 6371.0, 3724.0, 9492.0, 3562.0]"
"Er befasste sich insbesondere mit Viskoelastizität von Polymeren, Verbundwerkstoffen, Wellen in heterogenen Materialien, sehr poröse Materialien, Kinetik von Riss-Wachstum, Versagenskriterien für Materialien, Vorhersage von Lebensdauer.",deu,deu,"[10706.0, 2199.0, 1597.0, 8052.0, 16509.0, 5077.0, 8914.0, 4575.0, 2517.0, 7402.0, 3668.0, 5573.0, 3235.0, 7829.0, 3008.0]"
"Dean Koontz war darüber begeistert, jedoch lehnte Tim Burton die Verfilmung ab. Dean Koontz befürchtete, dass sein Buch schlecht verfilmt werden würde. Also offerierte er Warner Brothers ein Buch mit Kurzgeschichten, um die Filmrechte für seinen Roman zurückzuerhalten.",deu,deu,"[9728.0, 2054.0, 1687.0, 7045.0, 15559.0, 5021.0, 7780.0, 4215.0, 2467.0, 6637.0, 3397.0, 5041.0, 3031.0, 7585.0, 2873.0]"
"Der Werfer muss sich nach der Umdrehung in einer guten Gleichgewichtslage befinden, damit er seine Kraft voll auf den Diskus übertragen kann. Das Körpergewicht ruht auf dem gebeugten rechten Bein. Der in der Kreismitte aufgesetzte rechte Fuß steht in einem Winkel von ca. 140° zur Wurfrichtung. Das linke Bein hat leicht gebeugt mit der Innenkante des Fußes aufgesetzt. Die Größe der Wurfauslage sollte ca. 80 Zentimeter betragen. Der linke Fuß steht etwa 10 Zentimeter vom Kreisrand und etwa 10 bis 15 Zentimeter links der Mittellinie des Kreises. Der Winkel zwischen der Wurfrichtung und dem linken Fuß beträgt ca. 90°. Da der Arm mit dem Diskus noch weit hinter dem Körper zurück ist, verbleibt für das Gerät bis zum Abwurf ein Weg von ungefähr 270°. Die rechte Hüfte befindet sich vor der rechten Schulter, dadurch kommt es zu einer Verwringung der rechten Körperseite. Der Oberkörper ist aufrecht, die linke Körperseite bildet von Fuß bis Schulter eine Gerade. Die Verwringung der rechten Körperseite entsteht zum einen zwischen der Schulter- und Beckenachse, zum anderen zwischen Schulter und Wurfarm. Die Spannung muss beibehalten werden und löst sich erst im Abwurf.",deu,deu,"[51088.0, 10544.0, 7392.0, 35880.0, 82139.0, 24757.0, 40556.0, 21464.0, 12429.0, 34598.0, 17806.0, 25213.0, 16031.0, 38678.0, 14937.0]"
"Daraufhin kontaktierte ihn der britische Filmproduzent Lord Lew Grade für eine Fernsehrolle in der Schwarzweiß-Serie „Geheimauftrag für John Drake“ („Secret Agent“, auch: „Danger Man“, 1960). Durch die Erfahrungen mit dem Rank-Vertrag klüger geworden, stellte McGoohan diesmal im Vorfeld allerdings einige Bedingungen: alle vorkommenden Faustkämpfe sollten sich voneinander unterscheiden, die Figur „John Drake“ sich vor allem seines Gehirns bedienen und nur im Ausnahmefall zur Pistole greifen; vor allem jedoch sollte – zum Entsetzen der Produzenten – auf jeglichen Austausch von Zärtlichkeiten zwischen den Geschlechtern verzichtet werden. Nichtsdestoweniger bekam er den Vertrag. Die Serie selbst lief dann allerdings nur ein Jahr lang. Auf die Frage eines Reporters, ob er die Serie nicht gerne fortgeführt hätte, sagte McGoohan: „Ich würde lieber zwanzig Fernsehfilme machen, als noch einmal das durchzumachen, was ich bei einem Rank-Vertrag machen musste – wofür ich niemanden tadele, außer mich selbst“. Die Serie erwies sich dann in der Syndikation bald als Dauerbrenner und erlangte einen gewissen Kultstatus.",deu,deu,"[44136.0, 8915.0, 6784.0, 31937.0, 69946.0, 21469.0, 34833.0, 18096.0, 10708.0, 29459.0, 15159.0, 22441.0, 12954.0, 32873.0, 12791.0]"
"Innerparteilich war Feierle von 1964 bis 1984 Mitglied des Landesparteileitung der ÖVP Vorarlberg. Er gehörte zwischen 1964 und 1969 auch dem Landesparteirat der ÖVP Vorarlberg an und war von 1964 bis 1966 als Ausschussmitglied des Wirtschaftsbundes Dornbirn aktiv. Von 1966 bis 1974 fungierte er in der Folge als Obmann des Wirtschaftsbundes Dornbirn. Er war des Weiteren ab 1964 Mitglied der Landesleitung des Wirtschaftsbundes Vorarlberg, Mitglied der Bezirksparteileitung der ÖVP Feldkirch und Mitglied der Bezirksparteileitung der ÖVP Dornbirn.",deu,deu,"[28476.0, 6046.0, 4046.0, 20114.0, 40288.0, 13030.0, 23218.0, 11205.0, 6481.0, 18670.0, 9774.0, 13718.0, 8289.0, 19712.0, 7344.0]"
Nach seinem Tod auf Schloss Neuhaus 1618 wurde Dietrich im Paderborner Dom bestattet. Bereits zu Lebzeiten hatte er sich von dem Bildhauer Heinrich Gröninger das größte Bischofsgrabmal Westfalens errichten lassen. Auf dem Epitaph kniet der Bischof zwischen den Wappen seiner Vorfahren. Engel halten Kreuz und Bischofsstab. Darüber schließt das Bischofswappen das Hauptgeschoss ab.,deu,deu,"[16813.0, 3326.0, 2410.0, 12150.0, 25321.0, 7802.0, 13649.0, 6712.0, 3821.0, 11103.0, 5698.0, 8445.0, 4773.0, 12154.0, 4287.0]"
"Fest-Programm der Enthüllungs- und Einweihungsfeier des Denkmals für Richard Wagner in Berlin, in: Digitale Sammlungen des Staatlichen Instituts für Musikforschung Preußischer Kulturbesitz.",deu,deu,"[9289.0, 1880.0, 1351.0, 6870.0, 12814.0, 4186.0, 7798.0, 3595.0, 1973.0, 6357.0, 3118.0, 4873.0, 2641.0, 6273.0, 2320.0]"
"1600/01 ließ Dietrich von Fürstenberg den Hexenprozess gegen den Prior, den Subprior und zwei weitere Chorherren des Augustiner-Chorherrenklosters Dalheim durchführen. 1598 griff das Reichskammergericht in die Hexenjustiz des Domkapitels ein.",deu,deu,"[11649.0, 2503.0, 1756.0, 8764.0, 16277.0, 5545.0, 9658.0, 4682.0, 2721.0, 8021.0, 4003.0, 6068.0, 3377.0, 8301.0, 2993.0]"
Hiram Belcher im Biographical Directory of the United States Congress (englisch)Hiram Belcher in der Datenbank von Find a Grave (englisch)Vorlage:Findagrave/Wartung/Gleiche Kenner im Quelltext und in Wikidata,deu,deu,"[9021.0, 2237.0, 1376.0, 6487.0, 10313.0, 4915.0, 7667.0, 4019.0, 2451.0, 6546.0, 3015.0, 4803.0, 3219.0, 6504.0, 2584.0]"
"Als Gründer der Hohenzollerischen Landesbahn hatten das Land Preußen 50 Prozent sowie der Landeskommunalverband der Hohenzollerischen Lande und die Westdeutsche Eisenbahn-Gesellschaft je 25 Prozent des Kapitals übernommen. Seit 1972 ist der Mehrheitsaktionär das Land Baden-Württemberg mit 71,934 Prozent, während der Zollernalbkreis und der Landkreis Sigmaringen je 14,033 Prozent besitzen. Die HZL wiederum hält 7,5 Prozent des Stammkapitals des Verkehrsverbundes Neckar-Alb-Donau (naldo).Von den württembergischen Staatsbahnstrecken baute die HzL zunächst Stichbahnen zur Erschließung des preußischen Gebiets. Die erste führte ab 28. März 1900 aus dem Donautal bei Sigmaringendorf im Laucherttal aufwärts, wo sich beim Fürstlichen Hüttenwerk der Güterbahnhof Laucherthal befindet, bis nach Bingen (bei Sigmaringen). Im folgenden Jahr übergab die HzL drei weitere Stichbahnen dem Betrieb:",deu,deu,"[43879.0, 9180.0, 6313.0, 31663.0, 64034.0, 20393.0, 36172.0, 17441.0, 10143.0, 30115.0, 15032.0, 22767.0, 13200.0, 32233.0, 11615.0]"
"Berrabahs Eltern stammen aus Marokko. Sie hat vier Schwestern und einen Bruder.Nachdem bekannt wurde, dass Keisha Buchanan die Sugababes verlassen hatte und die Band unter massivem Druck stand, ließ sie sich im Oktober 2009 in eine Klinik einweisen und drei Wochen behandeln, da sie unter einer heftigen nervlichen Erschöpfung litt.Am 23. September 2010 wurde sie wegen Verdachts auf Trunkenheit am Steuer verhaftet, nachdem Nachbarn die Polizei gerufen hatten. Sie wurde von einem Gericht schuldig gesprochen und erhielt ein 14-monatiges Fahrverbot sowie eine Geldstrafe von 2000 £. Sie wurde außerdem am 2. September 2011 wegen eines Angriffs auf eine Person erneut verurteilt. Sie wurde unter der Bedingung freigelassen, dass sie 250 £ Schmerzensgeld an ihr Opfer bezahle.Am 3. November 2014 heiratete sie Marcio Sousa Rosa, mit dem sie sich sechs Tage zuvor verlobt hatte. Die Trennung erfolgte im November 2015.",deu,deu,"[38832.0, 8542.0, 6018.0, 28947.0, 60634.0, 20174.0, 31779.0, 17119.0, 10123.0, 27177.0, 13685.0, 20521.0, 12390.0, 29662.0, 11685.0]"
Johann Wagner: Österreichische Kolonialversuche in der zweiten Hälfte des neunzehnten Jahrhunderts. Wien 1955 (Dissertation an der Universität Wien).,deu,deu,"[7505.0, 1559.0, 1149.0, 5645.0, 9809.0, 3473.0, 6477.0, 2925.0, 1695.0, 5264.0, 2552.0, 3953.0, 2241.0, 5046.0, 1953.0]"
"Nachdem er einige Filme, darunter auch für Disney, wie „Die drei Leben von Thomasina“ (The Three Lives of Thomasina, 1964) oder „Dr. Syn – Das Narbengesicht“ (The Scarecrow of Romney Marsh, ebenfalls 1964), gedreht, Rollenangebote für James-Bond- und Simon-Templar- (The Saint)-Kopien jedoch abgelehnt hatte, kontaktierte ihn Lew Grade erneut mit dem Angebot, noch einmal die Rolle des „John Drake“ zu übernehmen. McGoohan stimmte zu, nachdem die Spieldauer der Geschichten auf eine Stunde ausgedehnt und die Drehbuchqualitäten verbessert worden waren. Die neuen Serienfolgen waren ungemein populär und McGoohan wurde dadurch für eine Zeit lang zu einem der bestbezahlten Schauspieler in England. Dennoch gab er die Rolle nach der vierten Staffel, von der auch zwei Folgen in Farbe gedreht wurden, wieder auf.",deu,deu,"[33238.0, 6965.0, 5442.0, 24387.0, 50561.0, 16628.0, 27084.0, 13923.0, 8292.0, 22895.0, 11224.0, 17407.0, 10000.0, 24576.0, 9720.0]"
"Next Goal Wins erhielt durchweg positive Kritiken von Kritikern und Publikum. Beim Kritikenaggregator Rotten Tomatoes hat der Film eine 100%ige Zustimmungsrate, basierend auf 29 Kritiken und einem durchschnittlichen Wert von 7,5/10. Bei Metacritic hat der Film eine Wertung von 71/100, basierend auf 10 Kritiken.Im Vereinigten Königreich fielen die Bewertungen des Films ebenfalls sehr positiv aus. Mark Kermode rezensierte den Film im Observer und vergab vier von fünf Sternen: „Egal ob einem ‚das schöne Spiel‘ gefällt (und mir gefällt es nicht), diese charmante und positive Dokumentation wird einen für die Underdogs jubeln lassen und wünschen, dass alle Fußballer so demütig, zielstrebig und einfach nur anständig wären.“ Während seines Auftritts bei der Radiosendung Kermode and Mayo’s Film Review auf BBC Radio 5 Live gab er zu, dass die Dokumentation ihn zum Weinen und Jubeln brachte. Im New Statesman lobte der Arsenal-Fan Mark Lawson Next Goal Wins als einen der besten Filme über Fußball, da er sowohl Fußballfans als auch ein Publikum ohne Fußballinteresse, anspreche.In anderen Ländern waren die Kritiken ebenfalls positiv. Anita Gates von der New York Times bezeichnete den Film als eine „großartige Feier der Menschlichkeit“ und verglich die besten Momente mit den Romanen von Edith Wharton. Eine Reihe von Kritikern merkte an, dass es nicht unbedingt notwendig sei, Interesse an Fußball oder gar Sport zu besitzen, um die Dokumentation zu genießen. Trotz seiner überwiegend positiven Kritik merkte Liam Lacey in der kanadischen Globe and Mail an, dass der Film vorhersehbar sei. In der Los Angeles Times lobte Sheri Linden ebenfalls die Dokumentation, kritisierte aber, dass sie filmisch nichts Besonderes sei.",deu,deu,"[68409.0, 14417.0, 10795.0, 49775.0, 106484.0, 33899.0, 54954.0, 28865.0, 16831.0, 46908.0, 23644.0, 35794.0, 20884.0, 50746.0, 19990.0]"
"Im Querschiff steht die 1808 von den Brüdern Philipp Heinrich und Johann Georg Bürgy erbaute Bürgy-Orgel. Sie besitzt 13 Register auf einem Manual und Pedal. Sie wurde im Jahr 2008 grundlegend saniert und so weit wie möglich in ihren historischen Zustand zurückversetzt. Im Turm hängen drei Glocken, von denen jedoch keine aus der ursprünglich in Leun ansässigen Glockengießerei stammt. Heute verschollen sind zwei Gemälde """"Die Geburt Christi"""" und """"Die Auferstehung Christi""""Oberhalb der Kirche liegt der Friedhof, auf dem sich noch Reste der alten Stadtmauer sowie des alten Obertores befinden.",deu,deu,"[27354.0, 5579.0, 3862.0, 20112.0, 41173.0, 12833.0, 22598.0, 11212.0, 6523.0, 18566.0, 9148.0, 14018.0, 7933.0, 19650.0, 7431.0]"
"mit André Godard, Yedda Godard: Les antiquités bouddhiques de Bāmiyān (= Mémoires de la Délégation archéologique française en Afghanistan, Band 2). Van Oest, Paris 1928.",fra,deu,"[8410.0, 1530.0, 1319.0, 9651.0, 7895.0, 4259.0, 8998.0, 3078.0, 1661.0, 7963.0, 2608.0, 6049.0, 2681.0, 5970.0, 2543.0]"
"Siegfried Rachewiltz, C. Kraus, V. Romen, Tiziano Rosani (Hrsg.): S.M.S. Novara. Der freie weite Horizont. Die Weltumseglung der Novara und Maximilians mexikanischer Traum. Südtiroler Landesmuseum Schloß Tirol, Meran 2004, (Ausstellung des Landesmuseums Schloß Tirol 10. Juli – 14. November 2004).",deu,deu,"[18468.0, 3726.0, 2900.0, 13897.0, 22303.0, 8306.0, 16478.0, 7021.0, 3838.0, 13227.0, 6100.0, 10079.0, 5318.0, 12063.0, 4725.0]"
"Die deutsche Unternehmerfamilie Guilleaume ist eng mit der Firmengeschichte von Felten & Guilleaume verbunden, einem Unternehmen der Hanfseil-, Draht-, Drahtseil- und Kabelfertigung in Köln, das insbesondere im 19. und 20. Jahrhundert führend in der Seil- und Kabelherstellung war.",deu,deu,"[13181.0, 2716.0, 1927.0, 9847.0, 19562.0, 6123.0, 11094.0, 5474.0, 3113.0, 9077.0, 4456.0, 6951.0, 3950.0, 9641.0, 3575.0]"
"Mainz-Mombach liegt im Tarifgebiet des Rhein-Nahe-Nahverkehrsverbundes (RNN) und der Mainzer Verkehrsgesellschaft (MVG). Da die Stadt Mainz ebenfalls Mitglied im Rhein-Main-Verkehrsverbund (RMV) ist, liegt auch Mombach in diesem Tarifgebiet.",deu,deu,"[12135.0, 2553.0, 1784.0, 8901.0, 17451.0, 5683.0, 10075.0, 5021.0, 2914.0, 8418.0, 4131.0, 6247.0, 3723.0, 8938.0, 3158.0]"
"Das Unternehmen wurde 1967 von den beiden Ingenieuren Günther Kloimüller und Franz Vokurka als Handelshaus für den Vertrieb schweißtechnischer Produkte unter dem Namen Industriegeräte und Maschinen GmbH in Wien gegründet. 1975 zog die Gesellschaft an den neu gegründeten Standort im Industriegebiet Wiener Neudorf um. Mit der Entwicklung eines Zweiarmroboters (LIMAT 2000) begann 1979 der Einstieg in die Roboterschweißtechnologie. Für diese Entwicklung erhielt das Unternehmen 1981 den Österreichischen Staatspreis für Innovation. Im Februar 1989 wurde der Firmenname in igm Robotersysteme AG geändert und die Aktiengesellschaft ging an die Börse. 1995 wurde die in Puchheim bei München ansässige Steigerwald Strahltechnik übernommen. Von der Oxytechnik GmbH in Bad Soden wurden zwei Jahre später 67 % übernommen.Die Beteiligungsgesellschaft von Erhard Grossnigg übernahm im Jänner 2005 über 90 % der Aktien von igm. Im März 2016 kündigte Grossnigg an, dass er sich aus dem Geschäft zurückziehen werde.",deu,deu,"[44844.0, 9484.0, 6861.0, 32596.0, 66553.0, 20737.0, 37384.0, 18429.0, 10753.0, 30958.0, 15241.0, 23158.0, 13467.0, 32369.0, 12324.0]"
In die andere Richtung geht es über das Mainzer Radwegenetz in die Innenstadt. Mainz verfügt über eine gut ausgebautes Radinfrastruktur und seit Mai 2011 wieder über einen Radfahrbeauftragten.,deu,deu,"[7964.0, 1581.0, 1238.0, 5857.0, 12501.0, 3666.0, 6421.0, 3240.0, 1852.0, 5432.0, 2725.0, 4055.0, 2288.0, 5826.0, 2205.0]"
Im Jahre 1881 erschienen die ersten Falze für Briefmarken. Diese lösten längerfristig das Problem der Aufbewahrung von Briefmarken. Die Briefmarkenfalze wurden vom Frankfurter Briefmarkenhändler Dauth ausgegeben. Man nannte sie damals noch „Marken-Charniere“. 1000 Stück der ersten Briefmarkenfalze der Welt kosteten nur 75 Pfennig.,deu,deu,"[14290.0, 3033.0, 2280.0, 10722.0, 22608.0, 6548.0, 11783.0, 5775.0, 3284.0, 9687.0, 4918.0, 7281.0, 4059.0, 10251.0, 4049.0]"
"Franz Carl Guilleaume „der Jüngere“ (1834–1887) wurde „der Siemens des Westens“ genannt, aufgrund seiner Verdienste um die Draht- und Kabelindustrie. Dessen Söhne Theodor, Max und Arnold von Guilleaume standen um die Wende zum 20. Jahrhundert an erster Stelle der Kölner Millionäre.Seit dem Ende des 19. bzw. Beginn des 20. Jahrhunderts besaßen die Guilleaumes Immobilien in Remagen. Franz Carl „der Jüngere“ kaufte die Burg Gudenau. Sein Sohn Max von Guilleaume erwarb 1895 das Gut Calmuth und ließ es zu einem repräsentativen Landhaus („Schloss Calmuth“) ausbauen und 1907 das am Rhein gelegene Schloss Marienfels, sein Bruder Arnold von Guilleaume ließ 1906–1908 das Herrenhaus Schloss Ernich erbauen und erwarb 1916/17 die angrenzende Villa Haus Herresberg.",deu,deu,"[40996.0, 8280.0, 6013.0, 30501.0, 58449.0, 18494.0, 34016.0, 16220.0, 9163.0, 28185.0, 13738.0, 21480.0, 11703.0, 28767.0, 10650.0]"
"Seit 2007 ist Mombach aufgrund seiner hohen Beliebtheit bei ausländischen Mitbürgern, in das ergänzende Städtebauförderungsprogramm Die Soziale Stadt zur Förderung von Stadtteilen mit einem besonderen sozialen Entwicklungsbedarf eingebunden. Hierdurch soll die Integration und Zusammenführung aller Mombacher gefördert werden.",deu,deu,"[14641.0, 3180.0, 2173.0, 11038.0, 23153.0, 7307.0, 12296.0, 6404.0, 3670.0, 10015.0, 5035.0, 7691.0, 4463.0, 10928.0, 3960.0]"
"Die Bauarbeiten des Tunnels dauerten von 1994 bis 1999, wobei sich dieser in drei Bauabschnitte gliederte, die Tagbaustrecke Nord (841 m, Seite Pratteln), den bergmännischen Tunnel (4264 m) und die Tagbaustrecke Süd (223 m). Die zwei ersten Abschnitte stellten hohe Anforderungen an die Projektierung, da der Tunnel durch verschiedene geologische Schichten führt. Im Norden sind dies Lockergestein über kalkhaltigen Lagen. In ca. 150 m Tiefe wurde früher Steinsalz bergmännisch abgebaut.",deu,deu,"[21218.0, 4598.0, 3433.0, 15904.0, 34156.0, 9850.0, 17429.0, 8959.0, 5233.0, 14571.0, 7433.0, 10876.0, 6505.0, 15706.0, 6171.0]"
"Die Fahrerhäuser können wesentlich flacher und geräumiger gestaltet werden und haben keine Wölbung im Boden, unter dem sich der Motor befindet.",deu,deu,"[5733.0, 1210.0, 840.0, 4147.0, 9381.0, 2882.0, 4546.0, 2486.0, 1459.0, 3824.0, 2007.0, 2885.0, 1765.0, 4361.0, 1652.0]"
"Auch auf dem Gerichts-Insiegel von 1741 bilden die rot/silbernen Streifen einen Schwerpunkt. Das Siegel lehnt sich an ältere Vorbilder an, ist aber typisch barock ausgeschmückt. Es zeigt St. Nikolaus von Myra, den Patron der 1703 erbauten Pfarrkirche, mit seinem Bischofsstab über den Wolken schwebend. Dem Bischof werden drei Knaben in einem Pökelfass als Attribut zugeordnet, die der Heilige der Legende nach zum Leben wiedererweckt hat.",deu,deu,"[20877.0, 4265.0, 3003.0, 15336.0, 32197.0, 9811.0, 17030.0, 8532.0, 4923.0, 13885.0, 7161.0, 10476.0, 5965.0, 15459.0, 5402.0]"
"Im Jahr 2001 verlor Amerikanisch-Samoa gegen Australien mit 31:0, die höchste Niederlage überhaupt für eine Nationalmannschaft. Die darauffolgenden 30 Länderspiele wurden ebenfalls verloren. Dennoch will sich die Mannschaft für die Fußball-Weltmeisterschaft 2014 qualifizieren. Als Hilfe engagiert die Football Federation American Samoa den in den Niederlanden geborenen amerikanischen Fußballtrainer Thomas Rongen.Über die nächsten drei Wochen trainiert Rongen das Team, bringt neue Spieler, die nicht mehr auf der Insel wohnen zurück, bis sie gestärkt an der WM-Qualifikation teilnehmen.",deu,deu,"[23586.0, 4924.0, 3564.0, 17154.0, 36613.0, 11425.0, 18769.0, 10021.0, 5860.0, 16113.0, 8103.0, 12060.0, 7055.0, 17442.0, 6874.0]"
"Die Liste der größten Zinnproduzenten zeigt im Jahre 2008 die Volksrepublik China (150.000 Tonnen), Indonesien (100.000 Tonnen) und Peru (38.000 Tonnen) als die weltweit bedeutendsten Fördernationen von Zinnerz, deren Anteil an den weltweit abgebauten 333.000 Tonnen 86,5 Prozent betrug.",deu,deu,"[13682.0, 3318.0, 2160.0, 10086.0, 20867.0, 6725.0, 11369.0, 6123.0, 3662.0, 9626.0, 4958.0, 7149.0, 4494.0, 10250.0, 4181.0]"
"Salomon II. oder Solomon II. (äthiop. ሣሎሞን) war vom 13. April 1777 bis zum 20. Juli 1779 Negus Negest (Kaiser) von Äthiopien. Er war der Sohn von Abeto Adigo und möglicherweise jener Kaiser Solomon, den der Reisende Henry Salt unter den bei seinem Besuch, 1809/1810, noch lebenden Kaisern verzeichnet.Salomon gelangte dank Ras Gusho und Wand Bewossen auf den Thron, nachdem diese den vorherigen Kaiser Tekle Haymanot II. abgesetzt hatten.",deu,deu,"[23666.0, 5262.0, 3611.0, 17709.0, 32019.0, 12736.0, 19694.0, 10213.0, 6461.0, 16659.0, 8278.0, 12667.0, 8144.0, 18152.0, 6904.0]"
