sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Köyün adı çok eski tarihte burada yapılan bir savaş sonrası konulmuştur. Bu savaşta köy halkının çoğunluğu öldüğü için o dönemde bölgeye hakim olan Gürcülerin dilinde """"Ölüm"""" veya 'Öldü' anlamına gelen MOKTA (Mokvda) adı konulmuştur. Artvin'in 1921 yılında Anavatana bağlanmasının ardından 1925 yılında il genelinde büyük kısmı Gürcüce olan yerleşim adları ‘Meclis- i Umûmiyye -i Vilâyet’ (İl Genel Meclisi) kararıyla 1925 yılında değiştirildi. Ad değiştirme işlemleri İçişleri Bakanlığı’nın 1940 yılı sonlarında hazırladığı 8589 sayılı genelgeyle resmileşti. Bu kapsamda köy isimleri güncellenirken MOKTA adı, köyün tarihine ve eski ismine uygunluğu dikkate alınarak SAVAŞ KÖYÜ olarak değiştirilmiştir.",tur,tur,"[29421.0, 11167.0, 3311.0, 18174.0, 23695.0, 26855.0, 19610.0, 20154.0, 15753.0, 18459.0, 11798.0, 13245.0, 17687.0, 54426.0, 13869.0]"
"Rory Williams yaralanınca Amy Pond ve Doktor onu sirenden uzak tutmaya çalışırlar. Ne var ki önce geminin kaptanı Avery'nin güvenini kazanıp, bu doğaüstü olayın arkasındaki gerçekleri ortaya çıkarması gerekmektedir.",tur,tur,"[7297.0, 2639.0, 879.0, 4748.0, 5968.0, 6453.0, 4962.0, 4918.0, 3867.0, 4826.0, 2973.0, 3566.0, 4316.0, 13435.0, 3547.0]"
"ComScore, anketleri kullanarak Birleşik Devletler'deki farklı web haritalama hizmetlerinin pazar paylarını araştırdı. Apple Haritalar'ın Eylül 2012'de piyasaya çıkmasından önce, 81 milyonu Google Haritalar'ı kullanan 103.0 milyondan fazla Amerikalı, iOS veya Android kullanıyordu. ComScore'a göre, bu rakam Apple Haritalar'ın yayınlanmasından bir yıl sonra Eylül 2013'te 58,7 milyona düştü. Aynı zamanda, Amerika Birleşik Devletleri'nde 35 milyon Amerikalı Apple Haritalar kullanıcısı ve iOS veya Android ile toplam 136,7 milyon kişi vardı.",tur,tur,"[18184.0, 7764.0, 2384.0, 11784.0, 14748.0, 16478.0, 12469.0, 13470.0, 10531.0, 12120.0, 7768.0, 8665.0, 11511.0, 34513.0, 9374.0]"
"Basit yapısından dolayı kullanılması esnasında çok az bellek tüketilmektedir. Bu özelliğinden dolayı, yeterli yığın bellek cihazı (mass storage device) olmayan yönlendirici (router) bilgisayarların önyüklemesinde kullanılırdı. Halen ağ üzerinde bulunan host makinalar arasında küçük dosyaların transferi için kullanılır. TFTP kısmen PUP protokol grubunun eski bir parçası olan EFTP protokolüne dayanır. TCP/IP protokol grubunun geliştirilmesinin ilk safhalarında TFTP basitliğinden dolayı genellikle yeni bir host tipinin üstünde çalıştırılan ilk protokoldü.",tur,tur,"[16703.0, 6765.0, 2016.0, 10892.0, 13714.0, 15644.0, 11173.0, 12380.0, 9765.0, 11141.0, 6994.0, 7918.0, 10567.0, 33740.0, 8925.0]"
"Strike the Gold (21 Mart, 1988 – 13 Aralık, 2011) ABD doğumlu, safkan yarış atı ve aygır. Katıldığı 31 yarışın 6 tanesinden birinci olarak ayrılmayı başaran aygır 1991 yılı Kentucky Derby galibidir. Belirli bir süre Amerika Birleşik Devletlerin'de aygırlık yapan Strike the Gold 1997 yılında Türkiye Jokey Kulübü tarafından satın alınarak aygırlık kariyerini Türkiye'de sürdürmüştür. Türkiye'deki en önemli yavruları arasında şampiyon safkan Sabırlı bulunmaktadır.",tur,tur,"[17273.0, 6560.0, 2271.0, 11376.0, 14098.0, 15047.0, 12044.0, 11789.0, 9125.0, 11578.0, 6978.0, 8423.0, 10189.0, 30768.0, 8171.0]"
"2016'da Apple Haritalar yeni bir geliştirme merkezi açtı ve watchOS ve iOS için güncellendi. Mart 2016'da watchOS 2.2 çıktığında uygulama geliştirildi. Apple Haritalar, işletim sisteminin yeni sürümünde yenilendi ve daha önce iOS'a özel olan """"Yakın"""" da dahil olmak üzere yeni özellikler aldı. Dört ay sonra, Apple CEO'su Tim Cook, Hint kenti Haydarabad, Hindistan'daki WaveRock kampüsünde IT şirketi RMSI ile ortak olarak yeni bir ofisi açtı. Geliştirme merkezi, Apple Haritalar'ın geliştirilmesine odaklanmakta ve 4000 kişiye istihdam sağlamaktadır. ZDNet'e göre, 23.000 metrekarelik 250.000 metrekarelik büro 25 milyon dolara maloldu.",tur,tur,"[23412.0, 9842.0, 3122.0, 15298.0, 19298.0, 21877.0, 15860.0, 17275.0, 13815.0, 15633.0, 9958.0, 11317.0, 14948.0, 45658.0, 12208.0]"
"Dünyanın en büyük çukurlarından biri olan Mirney Sibirya'nın doğusunda bulunmaktadır. Yaklaşık 525 metre ve 1,25 km çapındadır. Aslen bir elmas madenidir. Bingham Kanyonu Madeni'nden sonra dünyadaki en büyük ikinci çukurdur.",tur,tur,"[9044.0, 3635.0, 990.0, 5732.0, 7197.0, 7871.0, 6094.0, 6317.0, 4855.0, 5947.0, 3871.0, 4226.0, 5391.0, 16257.0, 4352.0]"
"Katı malzemeler etkisi altında bulundukları gerilmelerin sürekli olarak peryodik bir şekilde artıp azalması sonucu olağan gerilme dirençlerinden daha az bir gerilme ortamında dahi zayıflayıp parçalanmaya başlayabilirler. Bu aşınma yöntemine """"yüzeysel yorgunluk"""" denir.",tur,tur,"[9109.0, 3752.0, 996.0, 6168.0, 7776.0, 8891.0, 6468.0, 7061.0, 5356.0, 6257.0, 3722.0, 4406.0, 6052.0, 18903.0, 4863.0]"
"Merkez Bankası bağımsızlığı ile, merkez bankasının para politikası ile ilgili kararların alınmasında ve uygulamasında doğrudan politik baskılardan uzak hareket edebilme yeteneği kastedilmektedir. Son yıllarda birçok ülkede merkez bankalarının bağımsızlığı büyük ilgi odağı haline gelmiştir ve siyasi iktidarlardan bağımsız, özerk bir merkez bankacılığı anlayışı giderek yaygınlaşmaktadır. Bağımsızlık kavramı, para ve banka sisteminin işleyiş ve denetiminde ortaya çıkan ve sürekli artış gösteren karmaşık problemlere çözüm olarak ortaya çıkmış; her ülkenin sosyal, politik, ekonomik ve kurumsal özelliklerine göre zamanla uygulanış aşamasında farklılık göstermiştir.",tur,tur,"[19429.0, 7910.0, 2005.0, 12528.0, 16013.0, 18904.0, 12912.0, 14655.0, 11526.0, 12759.0, 8412.0, 9076.0, 12533.0, 40967.0, 10007.0]"
"Filmde biri oduncu, diğeri avam, sonuncusu da Budist rahibi olan üç üzgün görünüşlü adam bardaktan boşanırcasına yağan yağmurdan kaçarak bu 'şehir kapısı'nın altına sığınırlar ve burada cinayet ve ırza geçme suçundan yargılananan namlı bir haydut hakkında konuşmaya başlarlar ve olaylar geriye dönüşlerle (flashback) anlatılır. Yağmurdan kaçan oduncu ve rahibin sığındıkları kapı altında, haydutun yargılanmasını aktarmaları flashbackle verilirken, yargılama sırasında haydutun, samurayın karısının ve bir medyum aracılığıyla olanları aktaran samurayın ruhunun anlattıkları da tekrar flashbacklerle verilir. Yani burada flashback içinde flashback vardır.",tur,tur,"[22900.0, 8771.0, 2529.0, 14715.0, 18929.0, 21745.0, 15370.0, 16682.0, 13111.0, 15136.0, 9404.0, 11186.0, 14102.0, 47553.0, 11652.0]"
Orijinal ismi The Buenos Ayres Herald idi. 1876 yılında İskoç William Cathcart tarafından kuruldu. Önceleri haftalık olarak sadece denizcilik konularında yayınlanan gazete bir yıl sonra günlük yayınlanmaya ve genel gazete konularını işlemeye başladı. Gazete 1998 yılında ABD merkezli Evening Post Publishing Company şirketine satıldı.,tur,tur,"[10756.0, 3964.0, 1406.0, 6955.0, 8831.0, 9090.0, 7453.0, 7074.0, 5484.0, 7336.0, 4283.0, 5436.0, 6161.0, 18881.0, 4984.0]"
An Shi isyanı çıkaran General An Lushan (安祿山 ān lùshān) babası Soğd annesi Göktürklü olan Semerkeandlı ve Shi Siming (史思明 shǐ sīmíng) ise Keşli idi. Tang Hanedanı'nın ünlü generali Ge Shuhan (哥舒翰 gē shūhàn)'nın babası Göktürk ve annesi Soğd idi.,tur,tur,"[14791.0, 5822.0, 1831.0, 9665.0, 11816.0, 12017.0, 10714.0, 9436.0, 7122.0, 10180.0, 5316.0, 7275.0, 8677.0, 20299.0, 6833.0]"
"11 Ekim SmackDown bölümünde Komisyon Üyesi Shane McMahon ve Genel Müdür Daniel Bryan, üç (erkekler, kadınlar ve takımlar düzeyinde maçlar) Survivor Series maçı için Raw'a meydan okudu. Sonraki hafta Raw Komisyon Üyesi Stephanie McMahon, meydan okumayı kabul etti. 7 Kasım Raw bölümünde Stephanie, Shane ve Bryan'ı sonraki haftalarda Raw'a promosyonlararası maçlar için davet etti. Ertesi gece SmackDown bölümünde Shane ve Bryan, bu daveti kabul etti. Survivor Series öncesi son Raw bölümünde Raw ve SmackDown'ın komisyonerleri ve genel müdürleri Survivor Series hakkında toplandı. Kendi aralarında brand'larının neden daha iyi olduğunu anlatmaya başladılar. Raw Komisyon Üyesi Stephanie McMahon ve Genel Müdürü Mick Foley, Raw'ın erkek takımını getirdikten sonra SmackDown Komisyon Üyesi Shane McMahon ve Genel Müdürü Daniel Bryan da SmackDown takımınınkileri getirmişti. Tüm takım üyeleri kavgaya girdikten sonra son ayakta kalan Team Raw'daki Roman Reigns ve Seth Rollins oldu.",tur,tur,"[28787.0, 11093.0, 4107.0, 18892.0, 24645.0, 26016.0, 19421.0, 20395.0, 16354.0, 19440.0, 12263.0, 14224.0, 17438.0, 55044.0, 15207.0]"
"Karadeniz kemençesi temel müzik aleti olduğu özellikle Ordu , Giresun, Gümüşhane , Trabzon, Rize,Artvin , Samsun,Bayburt, Sivas' ın iç Karadeniz bölgesinde kalan Suşehri , Akıncılar çevresinde ve , Cumhuriyet döneminde Karadenizlilerin topluca göç ettiği Adapazarı, İzmit Yalova Orhangazi köylerinde ve büyük şehirlerde, 1923 mübadelesiyle Yunanistan'a giden Rumlar tarafından başta Selanik olmak üzere Kuzey Yunanistan'da yer alan göçmen köylerinde kullanılmaktadır.Kemençe artık evrensel bir çalgı aleti olmak yolunda emin adımlarla ilerlemiştir.İç Anadolu ve Doğu Anadolu bölgelerinde de ilgisi görülmektedir.",tur,tur,"[23566.0, 8673.0, 2850.0, 15303.0, 19173.0, 20873.0, 16358.0, 15697.0, 12023.0, 15666.0, 9201.0, 11338.0, 13799.0, 43834.0, 11103.0]"
"Abrazyon aşınması, birbirine göre izafi hareket yapan iki cisim arasına çevre etkisiyle yabancı sert parçacıkların girmesi ve bu parçacıkların yumuşak yüzeye gömülerek sert yüzeyden sanki eğelercesine veya zımparalarcasına malzeme kaldırmasıyla kendini gösteren bir aşınma türüdür. Sert parçacıklar gömüldükleri yüzeyde de tahribat yaparlar ve yüzeyi hareket yönünde çizerler. Makine elemanlarının yüzeyleri ısıl işlem ile sertleştirilerek bu tür aşınmaya karşı önlem alınmaya çalışılır.",tur,tur,"[16740.0, 6666.0, 1744.0, 11076.0, 14175.0, 16075.0, 11592.0, 12679.0, 9750.0, 11357.0, 7073.0, 8067.0, 10873.0, 35108.0, 8923.0]"
"1990'lı yılların başlarından itibaren, hızlı çalınan ve çoğu zaman virtüöz becerikliliğinde sololar içeren heavy metal gitarların yerini, özellikle Nirvana ve Alice In Chains gibi grupların popülerlik kazandırdığı grunge müziğinin temel taşı olan ritim gitar ağırlıklı bir tarz almaya başlamıştır. Bu dönemde süperstrat gitarların da popülerliği ciddi biçimde azalmış ve sonuçta birçok süperstrat üreticisi ya iflas etmiş ya da başka ürünlere yönelmeye mecbur kalmışlardır.",tur,tur,"[16112.0, 6199.0, 1880.0, 10520.0, 13238.0, 14771.0, 11306.0, 11599.0, 9072.0, 11077.0, 6692.0, 8113.0, 9969.0, 31491.0, 8289.0]"
"Köyde ilköğretim okulu vardır ancak faal olmadığından eğitim taşımalı olarak yapılmaktadır. Ayrıca köyde içme suyu şebekesi vardır. Köyde kanalizasyon şebekesi, sağlık kuruluşu ve PTT acentesi bulunmamaktadır. Köyün ilçeyle ulaşımı asfalt yolla sağlanmaktadır. Köy içi yolları genel olarak bozuktur.",tur,tur,"[11289.0, 4353.0, 1186.0, 7215.0, 8944.0, 10672.0, 7520.0, 8089.0, 6256.0, 7218.0, 4622.0, 5196.0, 6974.0, 22519.0, 5622.0]"
18 Eylül 2010 tarihinde Symantec'in özgür antivirüs yazılımının etkinliği üzerindeki yorumuna yanıt olarak Comodo Grubu icra kurulu başkanı ürünlerin kötücül yazılımlara karşı tüketiciyi daha iyi savunabilir olduğunu görmek için Symantec'e meydan okudu. Symantec Comodo ile ilgilenen varsa onların ürünlerinin bağımsız yorumcular tarafından deneylerine dahil olması gerektiğini söyleyerek yanıt verdi.,tur,tur,"[11734.0, 4618.0, 1374.0, 7643.0, 9685.0, 10601.0, 8067.0, 8517.0, 6684.0, 7812.0, 4844.0, 5670.0, 7260.0, 22314.0, 5899.0]"
"Türkiye, Yenilenebilir Enerji Genel Müdürlüğü (eski adıyla T.C. Enerji ve Tabii Kaynaklar Bakanlığı Elektrik İşleri Etüd İdaresi Genel Müdürlüğü) hazırlanan çalışmalar sonrasında 26 adet büyük ölçekli hidrolojik havzaya ayrılmıştır. Havzaların ortalama yıllık toplam akışları 186 milyar m³'tür. Havza verimleri birbirlerinden farklı olup, Fırat ve Dicle havzalarının toplam ülke potansiyelinin yaklaşık % 28,5'ine sahip olduğu görülmektedir.",tur,tur,"[17061.0, 6258.0, 1753.0, 10928.0, 13474.0, 14689.0, 11913.0, 11269.0, 8684.0, 11413.0, 6896.0, 8020.0, 9828.0, 30333.0, 7774.0]"
"II. Philippos Philorōmaios (UFA, filipos filoromeos; Yunanca, Φίλιππος Β΄ ὁ Φιλορωμαῖος) """"Roma-sever"""" veya Barypos """"ağır ayak"""" lakaplarıyla tanınan Helenistik Seleukos krallığı yöneticisi. Bir başka Seleukos kralı olan I. Philippos Filadelfus'un oğludur.",tur,tur,"[15051.0, 4590.0, 1896.0, 9861.0, 11274.0, 10128.0, 11236.0, 7941.0, 5931.0, 10378.0, 6024.0, 7694.0, 7397.0, 17674.0, 5567.0]"
"Trivial File Transfer Protocol (TFTP) 1980 yılında tanımlanmış, FTP' nin temel fonksiyonel şekli olarak ifade edilen basit bir dosya transfer protokolüdür.",tur,tur,"[5085.0, 1958.0, 834.0, 3359.0, 4026.0, 4132.0, 3678.0, 3339.0, 2571.0, 3440.0, 2046.0, 2445.0, 2818.0, 7925.0, 2324.0]"
"Kemal Tok (d. 1 Ocak 1940, Trabzon; ö. 26 Haziran 2010, İstanbul), Türk tiyatro, sinema ve dizi oyuncusu. Halk Evleri 'nde tiyatro oyuncusu olarak başladığı sanat yaşamında daha çok Tv filmlerinde ve dizilerinde ufak karakter rollerinde yer aldı. Kemalettin Tuğcu'nun ölümsüz eseri Üvey Baba 'nın 1999 yapımı Tv versiyonu dizisinde canlandırdığı rolle hatırlanan oyuncu Bücür Cadı ve Küçük Besleme adlı Tv dizilerinde de yer almıştır.",tur,tur,"[18554.0, 6766.0, 2140.0, 12047.0, 15044.0, 16450.0, 12934.0, 12102.0, 9546.0, 12387.0, 7200.0, 8972.0, 10831.0, 33605.0, 8696.0]"
"Konser öğleden sonra başlamış ve gece yarısına dek süren yarım günlük uzun gösteri olmuştur. Michael Jackson, Janet Jackson, James Brown, Al Green, Carole King, Rod Stewart, Bette Midler, America ve Huey Lewis gibi Amerikan klasiği haline gelmiş sanatçılar dışında Destiny's Child, P. Diddy, the Goo Goo Dolls, Train, Backstreet Boys, Usher, Mariah Carey, Pink ve 'N Sync gibi günümüz sanatçıları da gösteride performanslarını sergilemişlerdir. Kısa bir süre sahnede bulunan sanatçıların her biri ortalama beş şarkı söylemiştir.",tur,tur,"[16899.0, 5666.0, 2683.0, 11669.0, 14011.0, 13234.0, 12308.0, 10197.0, 7710.0, 12161.0, 6676.0, 8914.0, 9119.0, 26937.0, 7923.0]"
"Kainatta hiçbir şey ilk günkü gibi kalamaz, sürekli bir değişim içerisindedir. Bu değişime aşınma mekanizmalarının etkisi büyüktür. Deniz kenarında dalgalar sebebiyle oluşan kıyı erozyonu, çöllerde rüzgar nedeniyle olan rüzgar erozyonu tabiatın kendi mekanizmalarıyla oluşturduğu aşınmalara birer örnektir. Aşınmayı gündelik yaşamın her cephesinde de görmek mümkündür. Giydiğimiz giysi ve ayakkabıların zamanla yıpranmasında, kullandığımız eşya ve mobilyaların hızla eskimesinde ve bıçakların ve diğer kesici aletlerin körelmesinde aşınmayı gözlemleyebiliriz.",tur,tur,"[21358.0, 8199.0, 2089.0, 13889.0, 17499.0, 20093.0, 14628.0, 15439.0, 11945.0, 14183.0, 8751.0, 10213.0, 13249.0, 43327.0, 10741.0]"
"1937'de şiiri Boris Laskin (Борис Савельевич Ласкин / Boris Savelyevich Laskin) tarafından yazıldı ve müziği Pokrass Kardeş (Братья Покрасс / Bratya Pokrass; Samuil, Dmitri ve Daniyil)) tarafından bestelendi. II. Dünya Savaşı sırasında propaganda müziği olarak Kızıl Ordu askerleri tarafından okundu.",tur,tur,"[17023.0, 4689.0, 1806.0, 9621.0, 11530.0, 10349.0, 10925.0, 7654.0, 6000.0, 9983.0, 7545.0, 7486.0, 7368.0, 17896.0, 5468.0]"
"New York City'de geçen oyunda bir virüs insanlara bulaşmıştır ve ordu bunu sonlandırmak için girişimde bulunmuştur. Oyunun ana kahramanı Alex Mercer virüsten olumlu yönde etkilenmiş bir mutanttır. İnsanları emerek onların hafızalarını, tecrübelerini, biyokütlelerini alabilir; onların kılığına geçebilir.",tur,tur,"[10545.0, 4109.0, 1171.0, 6863.0, 8645.0, 9831.0, 7013.0, 7642.0, 5883.0, 7154.0, 4451.0, 5140.0, 6637.0, 21330.0, 5459.0]"
"Kuru sonunda ölüme yol açan fizyolojik ve nörolojik etkilere neden olur. Papua Yeni Gine'nin Fore kabilesine endemik olan hastalık Fore halkı ve evlendikleri yakındaki halklarla sınırlıdır. Trunkal ataksi öncesi baş ağrıları, eklem ağrıları ve uzuvların titremesi gibi semptomlar Kuru'ya karakterizedir. Bu bulaşıcı süngerimsi ensefalopatide titreme neredeyse bütün hastalarda bulunur, kuru ayrıca """"shiver"""" (""""titremek"""") olarak da bilinir.",tur,tur,"[17144.0, 6352.0, 1943.0, 11200.0, 13895.0, 14987.0, 11944.0, 11699.0, 9048.0, 11877.0, 7046.0, 8369.0, 10241.0, 31581.0, 8373.0]"
"Hamurkesen, Şanlıurfa ilinin Karaköprü ilçesine bağlı bir mahalledir. Bu köy halkını Türkmen aşireti olan """"Begdili"""" veya başka bir deyişle """"Badıllı"""" oluşturmaktadır . Merkeze 20 km uzaklıkta Hilvan yolu üzerindedir",tur,tur,"[10276.0, 3689.0, 1278.0, 6605.0, 8454.0, 9031.0, 7116.0, 6723.0, 5098.0, 6794.0, 3926.0, 4863.0, 5871.0, 17809.0, 4552.0]"
"Charles Brenton Huggins (22 Eylül 1901-12 Ocak 1997), Kanada doğumlu ABD'li hekim ve fizyolog. University of Chicago'da yaptığı, kanserler üzerine (özellikle prostat kanseri) çalışmalarıyla bilinir. Bu çalışmalarıyla 1966 yılında Nobel Fizyoloji veya Tıp Ödülü kazanmıştır. Hormonların bazı kanser türlerinin yayılmasını engellediğini keşfetmiştir. Bu keşfi kanserlerin bazı kimyasallarla kontrol edilebileceğini gösteren ilk buluştur.",tur,tur,"[16143.0, 6045.0, 1899.0, 10501.0, 13105.0, 13669.0, 11734.0, 10975.0, 8375.0, 10893.0, 6466.0, 7746.0, 9359.0, 27903.0, 7608.0]"
"Ve Recep Ve Zehra Ve Ayşe, yönetmenliğini Yusuf Kurçenli'nin yaptığı, başrollerinde Necla Nazır, Mahmut Cevher ve Pembe Mutlu'nun yer aldığı 1983 tarihli sinema filmi. Yusuf Kurçenli'nin yönetmenliğini yaptığı ilk sinema filmidir.",tur,tur,"[9895.0, 3413.0, 1220.0, 6479.0, 8117.0, 8501.0, 7079.0, 6160.0, 4774.0, 6678.0, 3797.0, 4911.0, 5419.0, 16951.0, 4354.0]"
"Gerek çevirilerinde, sunuşlarında, önsözlerinde, sempozyum konuşmalarında; gerekse arka kapak yorumlarında, kimi zaman bir kitap boylamındaki makalelerinde fenemonolojinin, psikanalizmin ve Marksist diyalektin uzamında dilin ve yazarının üstüne çıkarak, Türkiye'deki eleştirel teorinin Frankfurt Okulu, diğer adıyla Frankfurt Ekolü (Institut für Sozialforschung) doğru anlaşılmasını sağlamaya öncülük etmiştir. 2016 yılında """" yazarlık yaşamı boyunca edebiyat, özellikle son yıllarda şiir eleştirisi alanına yaptığı kapsamlı, tutarlı ve kuramsal derinliğe sahip katkıları, nitelikli dergicilik, çevirmenlik, yayıncılık etkinlikleriyle, günümüz Türkiye edebiyat dünyasında oynadığı öncü rol nedeniyle"""" Erdal Öz Edebiyat Ödülü'ne değer görülmüştür.",tur,tur,"[26272.0, 9647.0, 2892.0, 17231.0, 22252.0, 23056.0, 18190.0, 17919.0, 14150.0, 17409.0, 10897.0, 12664.0, 15334.0, 51048.0, 12584.0]"
Saray Janja Mihajlović Nikola Đorđević'in tasarımı ile Hadzi Nikola Zivkoviç tarafından inşa edilmiştir. Binanın orijinal tavan ve duvar dekorasyonu kısmen bu güne kadar muhafaza edilmiştir.,tur,tur,"[8772.0, 2430.0, 994.0, 5357.0, 6376.0, 6006.0, 6065.0, 4388.0, 3304.0, 5529.0, 3333.0, 4081.0, 3924.0, 11403.0, 3163.0]"
"İki radyo vericisinden oluşan bu sistem, birbirleriyle küçük bir açı yaparak kesişen yayın konisi meydana getirir. Pistin uzak kısmındaki verici yatay düzlemde yayın yapar, yakında bulunan aygıt ise düşey düzlemde yayına geçerek sistemi çalıştırır. Kokpitte bulunan iniş sistemi gelen sinyalleri algılayarak inişin güvenli olmasını sağlar. ILS sisteminin piste yerleştirilebilmesi için havaalanı çevresinin radyo frekanslarını engellemeyecek düzeyde olması gerekmektedir.",tur,tur,"[13865.0, 5754.0, 1543.0, 8877.0, 11682.0, 13316.0, 9181.0, 10718.0, 8364.0, 9092.0, 5944.0, 6533.0, 9155.0, 30302.0, 7700.0]"
"Ayrıca, comScore, Birleşik Krallık'taki iPhone'larda Apple Haritaların pazar payını inceledi. Eylül 2013'te piyasaya sürülmesinden bir yıl sonra, 10.35 milyon İngiliz iPhone kullanıcısının 6.2 milyondan fazlası Apple Haritaları kullandı. Google Haritalar, 1.8 milyondan fazla İngiliz iPhone kullanıcısı ile İngiliz iPhone'larda ikinci büyük pazar payı aldı. 2013 yılının ikinci yarısında, İngiliz İnternet servis sağlayıcısı EE Limited, Apple Haritalar'ın İngiltere'de 4G ağ kullanıcılarının% 64'ünde ve 3G ağ kullanıcılarının% 57'sinde bir pazar payına sahip olduğuna karar verdi. Araştırma, internet sağlayıcının verilerini ve Taylor Nelson Sofres'in soruşturma sonuçlarını 4G şebekesinin 1.000 kullanıcısı arasında karşılaştırmasını içeriyordu.",tur,tur,"[25036.0, 10855.0, 3200.0, 16000.0, 20446.0, 23147.0, 17075.0, 18736.0, 14794.0, 16637.0, 10723.0, 11959.0, 16105.0, 48219.0, 13063.0]"
Villepin kulübünün üyesi olmuş ve eski başbakan Dominique de Villepin'in kurduğu République Solidaire'in (Dayanışmacı Cumhuriyet/ RS) kuruluşuna katılmış ayrıca parti sözcülüğü yapmıştır. Nicolas Sarkozy'nin reformları çerçevesinde UMP'ye sağcı UMP eleştirisini getirmiştir ve hiçbir gruba üye olmayan merkez çizgideki (özellikle MoDem) milletvekilleri ile RS'li milletvekillerinin oluşturduğu bir grup teklifinde bulunmuştur.,tur,tur,"[16543.0, 5922.0, 1882.0, 12217.0, 13647.0, 14021.0, 12154.0, 11015.0, 8495.0, 11560.0, 6704.0, 8333.0, 9324.0, 29287.0, 7613.0]"
"Audi V8 (Typ 4C), Audi tarafından 1988-1993 yılları arasında üretilen full-size lüks otomobil modelidir. Audi'nin V8 motor kullandığı ve aynı zamanda otomatik şanzıman ile quattro sistemini birleştiren ilk otomobilidir. Audi V8, 1994 yılında yerini A8'e bırakmıştır.",tur,tur,"[11171.0, 4137.0, 1499.0, 7565.0, 9430.0, 8813.0, 8541.0, 7368.0, 5611.0, 7949.0, 4423.0, 5695.0, 6138.0, 17823.0, 5082.0]"
"Fakirlik nedeniyle okulunu bitiremeyen bireyler bilinçsiz ve cahil kalabilmektedir bu nedenle yanlış yollara sapmaktadırlar, araştırmalar sonucu şiddetin en çok eğitimden yoksun kalmış aileler ve onlar tarafından yetiştirilmiş bireylerce sergilendiği saptanmıştır.",tur,tur,"[9453.0, 3636.0, 1063.0, 6231.0, 7867.0, 9269.0, 6574.0, 6923.0, 5263.0, 6386.0, 3764.0, 4626.0, 5901.0, 19287.0, 4823.0]"
28 Şubat 2006 tarihli ve 26094 sayılı Resmî Gazete'de yayımlanmış olan 2006/10018 sayılı Bakanlar Kurulu kararı uyarınca yayımlanan kararnamenin dördüncü maddesi uyarınca aşağıdaki yetkilere sahiptir;,tur,tur,"[8056.0, 3130.0, 903.0, 5032.0, 6612.0, 7345.0, 5492.0, 5490.0, 4317.0, 5123.0, 3164.0, 3584.0, 4682.0, 14289.0, 3566.0]"
"Rodajdan sonraki aşama, makine elemanının ömrünü belirleyen ve rodajın nasıl gerçekleştirildiğine sıkı sıkıya bağlı olan asıl aşınma safhasıdır. Bu safhada aşınma hızı çok azdır. Rodaj ne kadar uygun yapılmışsa bu aşama, dolayısıyla makine elemanı ömrü o kadar uzun olur.",tur,tur,"[9570.0, 3753.0, 1000.0, 6259.0, 7875.0, 8870.0, 6436.0, 7025.0, 5499.0, 6338.0, 4218.0, 4513.0, 6072.0, 19856.0, 5033.0]"
Bu kanuna göre; aile şiddetinde mağdur olanın Cumhuriyet Başsavcılığına bildirmesi ve Sulh Hukuk Hakimi'nin kabulu doğrultusunda kusurlu eş hakkında kanunumuza göre sırasıyla şu işlemlere başvurulur:,tur,tur,"[6826.0, 2557.0, 737.0, 4434.0, 5687.0, 6403.0, 4663.0, 4787.0, 3828.0, 4458.0, 2731.0, 3176.0, 4173.0, 13497.0, 3319.0]"
"Bell Telephone Laboratories, 1925 yılında Western Electric ve AT & T Ar-Ge organizasyonlarının konsolidasyonuyla kuruldu. Bell Labs, transistör, lazer, güneş pili, dijital sinyal işlemci çipi, Unix işletim sistemi ve cep telefonu hizmetinin hücresel konsepti de dahil olmak üzere önemli bilimsel gelişmeler yapacaktı. Bell Labs araştırmacıları 7 Nobel Ödülü kazandı.",tur,tur,"[13134.0, 4786.0, 1728.0, 8639.0, 10571.0, 11034.0, 9338.0, 8635.0, 6798.0, 8742.0, 5314.0, 6467.0, 7429.0, 23247.0, 6329.0]"
"Sovyetler Birliği Yahudi Kolonizasyon Örgütü veya ICOR, Kuzey Amerika'daki yeni toplu yerleşim yerlerinde Yahudilerin yerleşmesini desteklemeyi amaçlayan komünist görüşlere sahip kitle örgütü. İlk olarak Ukrayna Sovyet Sosyalist Cumhuriyeti ve güneybatı Rusya'da (Stavropol Krayı) ve daha sonra Yahudi Sovyet yerleşim yeri olan Birobican'da faaliyetlerine devam etti. Kuruluş 1924'te Amerika Birleşik Devletleri'nde kuruldu ve kısa zamanda Kanada'ya yayıldı.",tur,tur,"[16458.0, 6225.0, 1782.0, 10198.0, 13134.0, 13637.0, 10778.0, 11027.0, 8693.0, 10365.0, 7311.0, 7547.0, 9717.0, 29368.0, 7463.0]"
