sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
शिक्षण-कार्य की प्रक्रिया का विधिवत अध्ययन शिक्षाशास्त्र या शिक्षणशास्त्र (Pedagogy) कहलाता है। इसमें अध्यापन की शैली या नीतियों का अध्ययन किया जाता है। शिक्षक अध्यापन कार्य करता है तो वह इस बात का ध्यान रखता है कि अधिगमकर्ता को अधिक से अधिक समझ में आवे।,hin,hin,"[19356.0, 9501.0, 1928.0, 9833.0, 11767.0, 27153.0, 10932.0, 14098.0, 12368.0, 9389.0, 9406.0, 7369.0, 14036.0, 17609.0, 7271.0]"
१९६५ में उड़ीसा के मुख्यमंत्री बीजू पटनायक को इस्तीफा देने केलिए मजबूर किया गया। उन पर अपनी निजी स्वामित्व कंपनी 'कलिंग ट्यूब्स' को एक सरकारी कांट्रेक्ट दिलाने केलिए मदद करने का आरोप था।,hin,hin,"[15569.0, 7476.0, 1446.0, 7692.0, 9167.0, 21207.0, 8615.0, 11124.0, 9799.0, 7652.0, 7155.0, 5710.0, 10968.0, 13352.0, 5468.0]"
इस तकनीक में बीज या भ्रूण को बहुत कम तापमान में सुरक्षित रखा जाता है। इसे आमतौर पर द्रव नाइट्रोजन में -१९६ डिग्री सेल्सियस पर सुरक्षित रखा जाता है। यह विलुप्त हो रहे प्रजातियों के संरक्षण के लिए लाभदायक है।(3),hin,hin,"[16281.0, 8406.0, 1699.0, 8126.0, 10003.0, 22963.0, 9136.0, 12429.0, 10925.0, 8212.0, 8128.0, 6095.0, 12451.0, 14822.0, 6272.0]"
"यह अविष्कार प्रतिभाशाली तो था परंतु यह कोई अचानक नहीं हुआ था। पश्चिमी जगत में जटिल रोमन अंकीय प्रणाली एक बड़ी बाधा के रूप में प्रगट हुई और चीन की चित्रलिपि भी एक रुकावट थी। लेकिन भारत में ऐसे विकास के लिए सब कुछ अनुकूल था। दशमलव संख्याओं के प्रयोग का एक लम्बा और स्थापित इतिहास था ही, दार्शनिक और अंतरिक्षीय परिकल्पनाओं ने भी, संख्या सिद्धांत के प्रति एक रचनात्मक विस्तृत दृष्टिकोण को बढ़ावा दिया। पाणिनि के भाषा सिद्धांत और विधि सम्मत भाषा के अध्ययन और संकेतवाद तथा कला और वास्तुशास्त्र में प्रतिनिधित्वात्मक भाव के साथ साथ विवेकवादी सिद्धांत और न्याय सूत्रों की कठिन ज्ञान मीमांसा और स्याद्वाद तथा बौद्ध ज्ञान के नवीनतम भाव ने मिलकर इस अंक सिद्धांत को आगे बढ़ाने में मदद की।",hin,hin,"[53293.0, 26265.0, 5363.0, 26839.0, 32610.0, 75399.0, 29439.0, 39236.0, 35059.0, 24839.0, 26274.0, 19144.0, 39280.0, 48295.0, 19624.0]"
"वस्तुत: गुरुत्वाकर्षण जड़ता का एक भाग मात्र है, तारे और ग्रहों की गतिविधियाँ, उनके स्वभावगत जड़त्व (इनर्शिया) से उत्पन्न होतीं हैं और उनका मार्ग दिक्-काल-सतति (स्पेस-टाइम-कॉन्टिनुअम) के वृत्तीय तत्वों पर निर्भर करता है। जिस प्रकार चुम्बक के चारों ओर चुंबकीय क्षेत्र होता है उसी प्रकार खगोलीय वस्तु अपने चारों ओर के आकाश में एक क्षेत्र बिखेरती है। जिस तरह चुंबकीय क्षेत्र में एक लोहे के टुकड़े की गतिविधि क्षेत्र की बनावट से निर्देशित होती है उसी तरह गुरुत्वीय क्षेत्र में किसी वस्तु का मार्ग उस क्षेत्र की ज्यामितिक अवस्था से निर्धारित होता है।",hin,hin,"[44630.0, 21828.0, 4274.0, 22103.0, 28329.0, 61022.0, 25291.0, 32742.0, 28531.0, 21518.0, 21734.0, 16463.0, 32700.0, 39962.0, 16324.0]"
"इतालवी कानून के तहत फ़्रेंचाइज़को आर्थिक रूप से स्वतंत्र दो दलों के बीच व्यवस्था के रूप में परिभाषित किया गया है जहां प्रतिफल के बदले में, एक फ़्रेंचाइज़ी को ट्रेडमार्क के तहत माल और सेवाएं बेचने का अधिकार दिया जाता है। इसके अलावा, फ़्रेंचाइज़ करार के स्वरूप और विषय-वस्तु का उल्लेख करने वाले और निष्पादन से 30 दिन पहले उपलब्ध कराए जाने वाले दस्तावेज़ों को परिभाषित करने वाले अनुच्छेद. फ़्रेंचाइज़र को खुलासा करना चाहिए:,",hin,hin,"[33631.0, 16672.0, 3288.0, 16896.0, 20074.0, 46365.0, 18514.0, 24807.0, 21710.0, 16170.0, 16639.0, 12243.0, 24598.0, 30027.0, 12450.0]"
"भारतीय कॉफी संघ की साप्ताहिक नीलामी में इन किस्मों को शामिल किया जाता है जैसे अरेबिका चेरी, रोबस्टा चेरी, अरेबिका प्लान्टेशन और रोबस्टा पार्चमेंट.",hin,hin,"[12880.0, 5977.0, 1210.0, 6411.0, 7467.0, 16228.0, 7674.0, 8568.0, 7553.0, 6770.0, 6034.0, 5145.0, 8932.0, 10100.0, 4542.0]"
"दुपट्टा के लिए सामग्री आमतौर पर कि सूट पर निर्भर करता है, और आम तौर पर कपास, गेओर्गेत्ते, सिल्क, शिफॉन दूसरों के बीच की है। इस पोशाक पश्चिमी कपड़े के एवज में लगभग हर किशोर लड़की द्वारा पहना जाता है। कई अभिनेत्रियों बॉलीवुड फिल्मों में सलवार कमीज पहन लो।",hin,hin,"[19263.0, 9667.0, 1948.0, 9351.0, 11447.0, 27221.0, 10382.0, 14339.0, 12651.0, 9203.0, 9601.0, 6904.0, 14381.0, 17081.0, 7369.0]"
"भारत में कपड़े की पारंपरिक शैली के साथ पुरुष या महिला भेद भिन्न होता है। यह अभी भी ग्रामीण क्षेत्रों में, हालांकि शहरी क्षेत्रों में बदल रहा है और उसके बाद है। यौवन से पहले लड़कियों एक लंबी स्कर्ट और छोटा ब्लाउज एक छोलि, इसके बाद के संस्करण कहा जाता है, पहनते हैं।",hin,hin,"[19845.0, 10279.0, 2074.0, 9711.0, 11906.0, 28941.0, 10512.0, 15218.0, 13373.0, 9241.0, 10040.0, 7090.0, 15085.0, 18032.0, 7723.0]"
"हो (जनजाति), भारत की एक प्रमुख जनजाति हैं। 'हो' एक आदिवासी समुदाय है जो भारत के झारखंड राज्य के सिंहभूम जिले तथा पड़ोसी राज्य उड़ीसा के क्योंझर, मयूरभंज, जाजपुर जिलों में निवास करती है।",hin,hin,"[16125.0, 7823.0, 1625.0, 8291.0, 9918.0, 22144.0, 9170.0, 11737.0, 10116.0, 7952.0, 7454.0, 5887.0, 11577.0, 13908.0, 5830.0]"
मुंबई मेल 1028A भारतीय रेल द्वारा संचालित एक मेल एक्स्प्रेस ट्रेन है। यह ट्रेन शोलापुर जंक्शन रेलवे स्टेशन (स्टेशन कोड:SUR) से 06:20PM बजे छूटती है और गोंदिया जंक्शन रेलवे स्टेशन (स्टेशन कोड:G) पर 08:15PM बजे पहुंचती है। इसकी यात्रा अवधि है 25 घंटे 55 मिनट।,hin,hin,"[22607.0, 10607.0, 2340.0, 11709.0, 13725.0, 28951.0, 13392.0, 15605.0, 13373.0, 11952.0, 9879.0, 8899.0, 15434.0, 18841.0, 7984.0]"
"यदि फ़्रेंचाइज़ी ने फ़्रेंचाइज़र को पेशगी का भुगतान किया है तो फ़्रेंचाइज़ करार समाप्त होने पर इसे वापस किया जाना चाहिए; और समाप्ति पर, फ़्रेंचाइज़ी द्वारा फ़्रेंचाइज़र के प्रतीक का प्रयोग करते रहना वर्जित है।",hin,hin,"[18364.0, 8967.0, 1738.0, 9205.0, 10712.0, 24815.0, 10299.0, 13217.0, 11442.0, 9208.0, 8816.0, 6992.0, 13201.0, 16122.0, 6675.0]"
"गर्भ के रुधिर परिवहन तथा गर्भावस्था के पश्चात् के रुधिर परिवहन में अंतर होता है। गर्भ में रुधिर का शोधन फुप्फुस द्वारा नहीं होता। इसी तंत्र में लस वाहिनियों का वर्णन भी किया जाता है। लसपर्व शरीर के रक्षक होते हैं। शोथ, उपसर्ग तथा आघात होने पर ये फूल जाते हैं।",hin,hin,"[21278.0, 10407.0, 2085.0, 10785.0, 13405.0, 29593.0, 11943.0, 15803.0, 13653.0, 10317.0, 10244.0, 7862.0, 15673.0, 19042.0, 8016.0]"
"अंजलि मेनन एक भारतीय फिल्म निर्देशक और पटकथा लेखक है जिन्होंने फिचर फिल्म मंजदिकुरु (मलयालम: മഞ്ചാടിക്കുരു, अंग्रेजी: Lucky Red Seeds) से अपने लेखन की शुरुआत की थी इसके लिए उन्हें सर्वश्रेष्ट मलयालम फिल्म और सर्वश्रेष्ठ भारतीय पर्दापण के लिए एफ०आई०पी०आर०ई०एस०सी०आई० (FIPRESCI) पुरस्कार मिला था। उनकी दूसरी फीचर फिल्म बैंगलोर डेज हैं और उन्होंने गंभीर और व्यावसायिक रूप से प्रशंसित उस्ताद होटल को भी लिखा है।",hin,hin,"[37439.0, 17656.0, 3842.0, 19089.0, 22880.0, 48721.0, 22536.0, 26318.0, 22771.0, 19496.0, 16848.0, 14520.0, 26186.0, 31522.0, 13143.0]"
"फ़िल्म ने सर्वश्रेष्ठ कला निर्देशन (साबू सिरिल), सर्वश्रेष्ठ विशेष प्रभाव (एस॰टी॰ वेंकी) और सर्वश्रेष्ठ सिनेमेटोग्राफी (संतोष सीवान) सहित विभिन्न राष्ट्रीय फ़िल्म पुरस्कार प्राप्त किये। इसले साथ इसने छः केरल राज्य फ़िल्म पुरस्कार भी प्राप्त किये। यह विश्वभर के 450 सिनेमाघरों में एक साथ प्रदर्शित की गयी।",hin,hin,"[26459.0, 12258.0, 2653.0, 13141.0, 15530.0, 34026.0, 15187.0, 18146.0, 15761.0, 13306.0, 12192.0, 10042.0, 18466.0, 21846.0, 9290.0]"
"उपभोग के पश्चात् पोलीएथाइलीन को विभिन्न रंगों के अनुसार छांटा जाता है, साफ़ किया जाता है और प्रसंस्करण के लिए तैयार किया जाता है। उपभोक्ता द्वारा उपभोग करने के पश्चात् इस छंटे हुए पीईटी (PET) कचरे को कुचला जाता है, परतों में काटा जाता है, गट्ठर के रूप में दबाया जाता है और बिक्री के लिए पेश किया जाता है।",hin,hin,"[27025.0, 13140.0, 2605.0, 13493.0, 16161.0, 37395.0, 15369.0, 19681.0, 17085.0, 13454.0, 12911.0, 10140.0, 19665.0, 23564.0, 9886.0]"
"भारतीय विज्ञान के इतिहास में एक विशेष प्रगति, जिसका गंभीर प्रभाव सभी परवर्ती गणितीय ग्रंथों पर पड़ना था, संस्कृत व्याकरण और भाषाविज्ञान के प्रणेता पाणिनि द्वारा किया गया काम था। ध्वनिशास्त्र और संरचना विज्ञान पर एक विशद और वैज्ञानिक सिद्धांत पूरी व्याख्या के साथ प्रस्तुत करते हुए पाणिनि ने अपने संस्कृत व्याकरण के ग्रंथ अष्टाध्यायी में विधि सम्मत शब्द उत्पादन के नियम और परिभाषाएं प्रस्तुत कीं। बुनियादी तत्वों जैसे स्वर, व्यंजन, शब्दों के भेद जैसे संज्ञा और सर्वनाम आदि को वर्गीकृत किया गया। संयुक्त शब्दों और वाक्यों के विन्यास की श्रेणीबद्ध नियमों के जरिये उसी प्रकार व्याख्या की गई जैसे विधि सम्मत भाषा सिद्धांत में की जाती है।",hin,hin,"[50229.0, 24630.0, 4955.0, 25433.0, 31082.0, 69644.0, 28142.0, 36813.0, 32686.0, 23861.0, 24349.0, 18108.0, 36845.0, 45180.0, 18573.0]"
"हालांकि ज्यादातर पुरुषों द्वारा पहना, बुजुर्ग महिलाओं भी लुंगी अपनी अच्छी वातन कारण अन्य कपड़ों को पसंद करते हैं। बांग्लादेश, ब्रुनेई, इंडोनेशिया, मलेशिया, म्यांमार और सोमालिया के लोग भी लुंगी में, गर्मी और आर्द्रता, जो पतलून, के लिए एक अप्रिय जलवायु बनाने पतलून अब मकान के बाहर आम हो गया है, हालांकि कारण देखा जा सकता है, हालांकि यह ज्यादातर दक्षिण भारत में लोकप्रिय है।",hin,hin,"[29634.0, 14511.0, 2968.0, 14756.0, 17857.0, 41332.0, 16295.0, 21728.0, 19076.0, 14491.0, 14546.0, 10949.0, 22173.0, 26626.0, 11430.0]"
"वायरस जनित मस्तिष्क ज्वर के लिये आमतौर पर केवल सहायक चिकित्सा की आवश्यकता होती है; मस्तिष्क ज्वर के लिये जिम्मेदार अधिकतर वायरस विशिष्ट उपचार के अनुगामी नहीं होते हैं। वायरस जनित मस्तिष्क ज्वर, बैक्टीरिया जनित मस्तिष्क ज्वर से अधिक सौम्य मार्ग पर चलता है। हरपीस सिम्प्लेक्स वायरस और वैरिसेला ज़ोस्टर वायरस, एसीक्लोवर जैसी वायरस रोधी दवाओं के प्रति प्रतिक्रिया दे सकते हैं, लेकिन ऐसे चिकित्सीय परीक्षण नहीं हुये हैं जो इस बात को विशिष्ट रूप से संबोधित करते हों कि क्या यह उपचार प्रभावी है। वायरस जनित मस्तिष्क ज्वर के सौम्य मामलों का तरल, पूर्ण आराम और एन्लजेसिक जैसे पारंपरिक उपायों द्वारा घर पर उपचार किया जा सकता है।",hin,hin,"[48674.0, 23519.0, 4701.0, 24233.0, 29702.0, 64291.0, 27033.0, 35064.0, 30651.0, 24188.0, 23571.0, 18441.0, 35256.0, 42451.0, 17935.0]"
इस ऑनलाइन न्यूज पॉर्टल ने स्टिंग ऑपरेशन के जारिए ऑर्मी ऑफिसर और राजनेताओं को रिश्वत लेते हुए पकड़ा। यह बात सामने आई कि सरकार द्वारा की गई १५ डिफेंस डील में काफी घपलेबाजी हुई है और इजराइल से की जाने वाली बारक मिसाइल डीलभी इसमें से एक है।,hin,hin,"[18385.0, 9573.0, 1800.0, 9133.0, 10912.0, 26829.0, 10339.0, 14095.0, 12416.0, 9121.0, 9125.0, 6787.0, 13826.0, 16236.0, 7011.0]"
अरेरा कॉलोनी के मुख्य खरीदारी क्षेत्र एवं बाजार मुख्यतः बिट्टन मार्केट 10 नंबर 11 नंबर 12 नंबर में है साथ ही ई ८ के नजदीक ही सेवाएं कॉन्पलेक्स नाम का व्यावसायिक स्थल भी है मेट्रो प्लाजा नाम का शॉपिंग कॉन्पलेक्स बिट्टन मार्केट के पास स्थित है नजदीक ही एक उपडाकघर भी है जिसका पिन कोड 462016 है यह डाकघर अरेरा कॉलोनी तथा इसके आसपास के एक बड़े क्षेत्र को अपनी सेवाएं प्रदान करता है,hin,hin,"[32007.0, 15836.0, 3134.0, 15586.0, 19012.0, 45190.0, 17973.0, 23416.0, 20587.0, 15460.0, 15124.0, 11535.0, 23415.0, 27440.0, 11757.0]"
"इनके आविष्कार तो बहुत प्रसिद्ध हुए, लेकिन इनके गणितीय रचनाओं को प्राचीन काल में अधिक महत्त्व नहीं मिला। अलेक्सेंड्रिया के गणितज्ञ इन्हें पढ़ते और उद्धृत भी करते थे, लेकिन इनकी कृतियों को सबसे पहले ५३० ईस्वी के लगभग ही एकत्रित किया जा सका। यह काम मिलेटस के इसीडोर ने किया और फिर छठी शताब्दी ईस्वी में ही यूटोसियस की टीकाओं के माध्यम से सारा संसार आर्किमिडिज़ की कृतियों से अवगत हुआ। इनकी कृतियों की कुछ पाण्डुलिपियाँ मध्ययुग तक बची रहीं और पुनर्जागरण के दौरान कई वैज्ञानिकों और दार्शनिकों की प्रेरणा का स्रोत बनीं। १९०६ में आर्किमिडिज़ पालिम्पसेस्ट के नाम से मिली अन्य कृतियों से पता लगा कि इन्होंने गणितीय फार्मूले कैसे निकाले।",hin,hin,"[51184.0, 25394.0, 4856.0, 25331.0, 31401.0, 70011.0, 28864.0, 37754.0, 33374.0, 25268.0, 24845.0, 19429.0, 37277.0, 45048.0, 19043.0]"
"लिवली ने 11 साल की उम्र में अपने अभिनय पेशे की शुरुआत की, उनकी पहली फिल्म सेंडमेन थी जो 1998 में बनी थी और जिसे उनके पिता द्वारा निर्देशित किया गया था। लिवली बताती हैं कि इस फिल्म में उनका रोल बहुत छोटा था। लगभग सात साल तक अभिनय से दूर रहने के बाद, 2005 में लिवली उसी नाम के उपन्यास द सिस्टरहुड ऑफ़ द ट्रेवलिंग पैंट्स के फिल्म रूपांतर में दिखाई दीं. लिवली ने इस फिल्म में अमेरिका फेरेरा, अम्बर टेम्ब्लिन एवं अलेक्सिस ब्लेडेल के साथ चार भूमिकाओं में से एक मुख्य भूमिका """"ब्रिड्गेत"""" के किरदार को निभाया. फिल्म में अच्छे प्रदर्शन के कारण लिवली ने """"च्वाइस मूवी ब्रेकआउट-महिला"""" के लिए टीन चोइइस पुरस्कार के लिए नामांकन अर्जित किया। $ 42 लाख बॉक्स ऑफिस राजस्व के साथ, यह फिल्म लिवली की सबसे बड़ी वाणिज्यिक सफल फिल्म थी जब तक कि इसी फिल्म की अगली कड़ी ने इसे कमाई में पीछे नहीं किया।",hin,hin,"[62502.0, 30744.0, 6699.0, 31649.0, 37759.0, 83839.0, 36081.0, 45124.0, 40006.0, 32122.0, 30186.0, 24385.0, 44634.0, 54257.0, 23443.0]"
"दसवीं पुतली प्रभावती ने जो कथा सुनाई वह इस प्रकार है- एक बार राजा विक्रमादित्य शिकार खेलते-खेलते अपने सैनिकों की टोली से काफी आगे निकलकर जंगल में भटक गए। उन्होंने इधर-उधर काफी खोजा, पर उनके सैनिक उन्हें नज़र नहीं आए। उसी समय उन्होंने देखा कि एक सुदर्शन युवक एक पेड़ पर चढ़ा और एक शाखा से उसने एक रस्सी बाँधी। रस्सी में फंदा बना था उस फन्दे में अपना सर डालकर झूल गया। विक्रम समझ गए कि युवक आत्महत्या कर रहा है। उन्होंने युवक को नीचे से सहारा देकर फंदा उसके गले से निकाला तथा उसे डाँटा कि आत्महत्या न सिर्फ पाप और कायरता है, बल्कि अपराध भी है। इस अपराध के लिए राजा होने के नाते वे उसे दण्डित भी कर सकते हैं। युवक उनकी रोबीली आवाज़ तथा वेशभूषा से ही समझ गया कि वे राजा है, इसलिए भयभीत हो गया।",hin,hin,"[55335.0, 27458.0, 5257.0, 26704.0, 33627.0, 80106.0, 29648.0, 40364.0, 36291.0, 26134.0, 27218.0, 19973.0, 40836.0, 49811.0, 21080.0]"
"ऐल्ब्युमिनमेह (Albuminuria) एक रोग है, जिसके होने पर मूत्र में असामान्य मात्रा में ऐलब्युमिन पाया जाता है। यह एक प्रकार का प्रोटीनमेह (proteinuria) है। सामान्य अवस्था में सभी के मूत्र में ऐल्बुमिन पाया जाता है किन्तु वृक्क (किडनी) के रोग होने पर मूत्र में ऐल्बुमिन की मात्रा बहुत बढ़ जाती है। ऐलब्युमिनमेह स्वयं कोई रोग नहीं है; वह कुछ रोगों का केवल एक लक्षण है।",hin,hin,"[29093.0, 14089.0, 2834.0, 14577.0, 17947.0, 38462.0, 16681.0, 20975.0, 18306.0, 14874.0, 14025.0, 11140.0, 21063.0, 25338.0, 10891.0]"
"रीसाइक्लिंग से पहले, प्लास्टिक उत्पादों को उनके रेज़िन पहचान कोड के अनुसार अलग किया जाता है, यह पॉलीमर की किस्मों को श्रेणीबद्ध करने की विधि है, जिसे 1988 में प्लास्टिक उद्योग संस्था (Society of the Plastics Industry) द्वारा विकसित किया गया था। उदाहरण के लिए, पॉलीएथाइलीन टेरेफ्थालेट (Polyethylene terephthalate), जिसे आम तौर पर पीईटी (PET) कहा जाता है, का रेज़िन कोड 1 है। इन्हें अक्सर रंगों के अनुसार भी अलग किया जाता है। इसके बाद प्लास्टिक के रीसाइक्लिंग योग्य पदार्थों को छोटे-छोटे टुकड़ों में काटा जाता है। इसके बाद कागज़ के लेबल जैसी अशुद्धियों को समाप्त करने के लिए ये कटे हुए टुकड़े कई प्रक्रियाओं से गुजरते हैं। इस सामग्री को पिघलाया जाता है और अक्सर टिकिया के रूप में बाहर निकाला जाता है जिसके बाद इनका प्रयोग अन्य पदार्थों के निर्माण में किया जाता है।",hin,hin,"[58398.0, 28555.0, 6154.0, 30438.0, 36145.0, 77746.0, 34116.0, 42227.0, 36720.0, 30577.0, 27841.0, 22594.0, 41991.0, 51309.0, 21820.0]"
"उत्पादन के महत्वपूर्ण क्षेत्र दक्षिण भारतीय राज्यों कर्नाटक, केरल और तमिल नाडू में हैं जो 2005 -2006 के उत्पादक सीज़न में भारत की कॉफ़ी उत्पादन का 92 प्रतिशत से अधिक हिस्सा बनाते हैं। इसी सीज़न में, भारत ने 440,000 पौंड (200,000 कि॰ग्राम) से ज्यादा कॉफ़ी का निर्यात किया, इसका 25 प्रतिशत इटली को निर्यात किया गया। परंपरागत रूप से, भारत अरेबिका कॉफ़ी का विख्यात उत्पादक है, लेकिन पिछले दशक में, रोबस्टा का उत्पादन अधिक हुआ है, जो अब भारत के कॉफ़ी उत्पादन का 60 प्रतिशत से अधिक हिस्सा बनाते हैं। कॉफ़ी की घरेलू खपत 1995 में 50000 टन से बढ़कर 2008 में 94400 टन हो गयी।",hin,hin,"[42967.0, 21920.0, 4523.0, 21965.0, 25997.0, 59497.0, 24960.0, 32181.0, 27996.0, 22035.0, 21175.0, 16601.0, 31700.0, 38159.0, 16411.0]"
"शेखर कपूर हिन्दी फ़िल्मों के एक अभिनेता एवं निर्देशक हैं। आपने मिस्टर इंडिया एवं मासूम जैसी बेहद सफल फ़िल्में निर्देशित की हैं| आप अपनी फ़िल्म एलिज़ाबेथ के लिए आस्कर पुरस्कार के लिए भी मनोनीत हो चुके हैं| 2013 में, शेखर कपूर ने एबीपी न्यूज़ पर टीवी शो प्रधानमंत्री की मेजबानी की। इस कार्यक्रम में भारतीय की रियासतों के विलय से लेकर देश के अलग-अलग प्रधानमंत्री चुनने की पूरी कहानी है।",hin,hin,"[31523.0, 15342.0, 3109.0, 15987.0, 18643.0, 44008.0, 18181.0, 22803.0, 20082.0, 15625.0, 14859.0, 11978.0, 22444.0, 27363.0, 11477.0]"
शिक्षा एक सजीव गतिशील प्रक्रिया है। इसमें अध्यापक और शिक्षार्थी के मध्य अन्त:क्रिया होती रहती है और सम्पूर्ण अन्त:क्रिया किसी लक्ष्य की ओर उन्मुख होती है। शिक्षक और शिक्षार्थी शिक्षाशास्त्र के आधार पर एक दूसरे के व्यक्तित्व से लाभान्वित और प्रभावित होते रहते हैं और यह प्रभाव किसी विशिष्‍ट दिशा की और स्पष्ट रूप से अभिमुख होता है। बदलते समय के साथ सम्पूर्ण शिक्षा-चक्र गतिशील है। उसकी गति किस दिशा में हो रही है? कौन प्रभावित हो रहा है? इस दिशा का लक्ष्य निर्धारण शिक्षाशास्त्र करता है।,hin,hin,"[37407.0, 18355.0, 3574.0, 18602.0, 23162.0, 52897.0, 20853.0, 27535.0, 24136.0, 17507.0, 18006.0, 13825.0, 27445.0, 34120.0, 13903.0]"
"Proper nouns (जिन्हें proper names भी कहा जाता है) अद्वितीय तत्वों का प्रतिनिधित्व करने वाली संज्ञाएं हैं (जैसे London, Jupiter या Johnny), जोकि तत्वों के वर्ग का वर्णन करने वाले (जैसे city, planet या person) common nouns से भिन्न हैं। सामान्य रूप से Proper nouns से पूर्व उपपद या अन्य प्रतिबंधक विशेषक (जैसे any या some) का उपयोग नहीं किया जाता है और यह शब्द या वाक्यांश के किसी वर्णनात्मक अर्थ का लिहाज किए बिना विशेष व्यक्ति, स्थान या वस्तु को निरूपित करने के लिए प्रयुक्त होता है। व्यक्तिवाचक संज्ञा के बड़े अक्षर में अर्थ, अंतर्निहित संदर्भ में अद्वितीयता है, अर्थात् जब कोई उदाहरण अंतर्निहित संदर्भ में अद्वितीय है तो सामान्य प्रकार के उदाहरण को यह एक नाम प्रदान करता है। इसलिए बाद में की गई चर्चा के अनुसार, संदर्भ बदलाव इसे प्रभावित कर सकता है (देखें Intersections of common and proper senses).",hin,hin,"[53555.0, 25753.0, 6222.0, 27304.0, 33952.0, 73395.0, 30198.0, 38698.0, 34048.0, 26090.0, 25846.0, 19743.0, 38543.0, 47826.0, 20248.0]"
"गेटवे ऑफ़ इन्डिया भारत के प्रमुख नगर मुम्बई के दक्षिण में समुद्र तट पर स्थित है। यह प्रवेशद्वार असिताश्म का बना हुआ स्थापत्य है, जिसकी ऊंचाई २६ मीटर है। इस प्रवेशद्वार के पास ही पर्यटकों के समुद्र भ्रमण हेतु नौका-सेवा भी उपल्ब्ध है। प्रवेशद्वार को बनाने के लिए पीला असिताश्म प्रयुक्त किया गया है। प्रवेशद्वार का निर्माण राजा जॉर्ज पंचम और रानी मैरी के आगमन 2 दिसंबर, 1911 की यादगार में हुआ था। इसके वास्तुशिल्पी जॉजॅ विंटैट थे। यह सन् 1924 में बन कर तैयार हुआ।",hin,hin,"[37330.0, 18279.0, 3645.0, 18954.0, 22467.0, 51606.0, 21287.0, 27251.0, 23841.0, 18409.0, 17774.0, 13991.0, 27022.0, 32290.0, 13525.0]"
"मंदिर पूर्वी उत्तर प्रदेश, तराई क्षेत्र और नेपाल में महत्वपूर्ण मान्यता है। इस लोकप्रिय मंदिर और गुरु गोरखनाथ के साथ जुड़े कथा का एक यह चमत्कार है कि जो भी भक्त गोरखनाथ चालीसा 12 बार जप करता है वह दिव्य ज्योति या चमत्कारी लौ के साथ ही धन्य हो जाता है I",hin,hin,"[20866.0, 10010.0, 1953.0, 10429.0, 12589.0, 29499.0, 11561.0, 15006.0, 13365.0, 9898.0, 9929.0, 7621.0, 15083.0, 18713.0, 7642.0]"
खेलों में प्रतिस्पर्धा करने के लिए 220 एथलीटों का एक कुल कोटा (113 पुरुष और 107 महिलाएं) की अनुमति दी गई थी। 2012 और 2013 विश्व चैंपियनशिप में व्यक्तिगत स्प्रिंट और रिले प्रतियोगिताओं में देश के शीर्ष 3 एथलीटों के राष्ट्र कप के संयोजन का उपयोग करके देश कोटा को सौंपा गया था।,hin,hin,"[22137.0, 10799.0, 2288.0, 11099.0, 13186.0, 29568.0, 12336.0, 16024.0, 13963.0, 10861.0, 10706.0, 8032.0, 15735.0, 18815.0, 8255.0]"
"लेकॉक, हेनरी, 2005 'Mass nouns, Count nouns and Non-count nouns', एन्साइक्लोपीडिया ऑफ़ लैंग्वेज एंड लिंग्विस्टिक्स में प्रविष्टि हेतु मसौदा संस्करण ऑक्सफोर्ड: एल्सेवियर (pdf)",hin,hin,"[12856.0, 5327.0, 1598.0, 7183.0, 7977.0, 13612.0, 8450.0, 8053.0, 6588.0, 7539.0, 5434.0, 5774.0, 8069.0, 9654.0, 4178.0]"
"पत्तु पवदै या लन्गा दवनि एक पारंपरिक पोशाक में दक्षिण भारत और राजस्थान, आम तौर पर किशोर और छोटी लड़कियों द्वारा पहना जाता है। पवद एक शंकु के आकार का स्कर्ट, आम तौर पर रेशम, कि नीचे कमर से पैर की उंगलियों के लिए हैंग हो जाता है कि है। यह आम तौर पर निचले भाग में एक गोल्डन बॉर्डर है।",hin,hin,"[23630.0, 11351.0, 2258.0, 11290.0, 14181.0, 32143.0, 12942.0, 16948.0, 14799.0, 11096.0, 11178.0, 8519.0, 16975.0, 20521.0, 8440.0]"
