sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Мястото на днешния Лученец и неговите околности са населени от каменната епоха. През VI-VII век в региона се заселват славяни, а през X век и унгарци.",bul,bul,"[18909.0, 3509.0, 951.0, 7246.0, 8030.0, 7342.0, 10604.0, 5030.0, 3992.0, 7784.0, 7200.0, 5853.0, 5402.0, 7522.0, 3433.0]"
С чл. VI на договора българското правителство се задължава да сведе в кратък срок армията си до мирновремения ѝ състав. Демобилизацията трябва да бъде извършена ден след като армейските щабове на страните по договора си разменят официални съобщения за подписването му.,bul,bul,"[31755.0, 5692.0, 1533.0, 11842.0, 13346.0, 12329.0, 17519.0, 7969.0, 6595.0, 12494.0, 11927.0, 9203.0, 8818.0, 12278.0, 5750.0]"
"По-големите нощни пазари често имат договори, чрез които търговците могат да се снабдят с комунални услуги, като електрификация и водоснабдяване. Някои пазари даже включват основно чистене в цената. В постоянните нощни пазари има по-засилено полицейско присъствие, в сравнение с временните нощни пазари.",bul,bul,"[36361.0, 6438.0, 1724.0, 13669.0, 15034.0, 13962.0, 20214.0, 9026.0, 7319.0, 14524.0, 13302.0, 10577.0, 9940.0, 13748.0, 6489.0]"
"Той е най-големият, останал жив син на княз Максимилиан фон Дитрихщайн-Николсбург (1596 – 1655) и първата му съпруга принцеса Анна Мария Франциска фон Лихтенщайн (1597 – 1638), дъщеря на княз Карл I фон Лихтенщайн (1569 – 1627) и Анна Мария баронеса фон Босковиц-Шварценберг-Черна-Гора († 1625). Баща му се жени втори път на 4 декември 1640 г. за графиня София Агнес фон Мансфелд-Фордерорт-Борнщет (1619 – 1677), дъщеря на граф Волфганг фон Мансфелд (1575 – 1638). Брат е на граф Максимилиан фон Дитрихщайн (1638 – 1692) и полубрат на граф Филип Зигмунд фон Дитрихщайн (1651 – 1716).",bul,bul,"[72563.0, 15996.0, 4767.0, 32666.0, 42112.0, 31734.0, 44376.0, 22848.0, 17294.0, 34064.0, 27683.0, 24842.0, 23133.0, 32362.0, 14574.0]"
"За българите са интересни едноименните му стихотворение и повест „Кърджали“, описващи живота на българите в северното Придунавие – Бесарабия (Буджак) и Молдова и на легендарния кърджалия Стоян Индже войвода с усета на творец-очевидец. За да не остане у никого съмнение за кого точно пише, той ясно посочва в стихотворението: „В степях зелёных Буджака... Семействами болгары тут.“ и също в повестта: """"Кирджали был родом булгар. Кирджали на турецком языке значит витязь, удалец.",bul,bul,"[55093.0, 10662.0, 2805.0, 20193.0, 22944.0, 22515.0, 29191.0, 14537.0, 12146.0, 21354.0, 22090.0, 16042.0, 15902.0, 22840.0, 10069.0]"
"Видимите печалби или операционни парични приходи в действителност не правят притежателите на акции по-богати, ако поддържащия капекс """"изсмуква"""" парите. И това е причината, поради която инвеститорите наблягат на мерки като """"свободен приток на пари"""" или това е реалния размер на паричната печалба след приспадането на поддържащия капекс, но преди капекс на експанзията.",bul,bul,"[43083.0, 7543.0, 2026.0, 15633.0, 17508.0, 16212.0, 23279.0, 10402.0, 8512.0, 16786.0, 15986.0, 12391.0, 11661.0, 16032.0, 7639.0]"
"Улавянето на движение (на английски: Motion capture) е технология за ускоряване на разработването на скелетната анимация и даваща значително ниво на реализъм. Тази технология първоначално се появява като инструмент за фотограметричен анализ и изследвания в областта на биомеханиката през седемдесетте и осемдесетте години на двадесети век и се развива в образованието, тренировките, спорта, наскоро и в компютърната анимация за киното и видео игрите. В близост до всяка става изпълнителят носи сензори, идентифициращи движението чрез местонахождението или ъглите между сензорите. Използват се звукови, инертни, светодиодни, магнитни или отразителни сензори, или комбинации от изброените, като се следят с подходяща скорост и данните се записват. Оптималната скорост е поне два пъти по-висока от темпото на желаното движение. Компютър записва местонахождението, ъгъла, скоростта, ускорението и импулсите, осигуряващи прецизно цифрово пресъздаване на движенията.",bul,bul,"[108974.0, 19044.0, 5231.0, 40718.0, 45430.0, 41057.0, 61449.0, 27078.0, 22004.0, 43699.0, 38979.0, 31835.0, 29701.0, 40365.0, 19329.0]"
"Фердинанд Йозеф фон Дитрихщайн (на немски: Ferdinand Joseph von Dietrichstein; * 25 септември 1636 във Виена; † 28 ноември 1698 във Виена) е австрийски благородник, 3. (2.) княз на Дитрихщайн-Николсбург (1655 – 1698), покняжен граф на Тарасп, фрайхер на Холенбург, Финкенщайн и Талберг, оберст-дворцов-майстер, конференц-министър и таен съветник на император Леополд I и също рицар на ордена на златното руно 1668 г.",bul,bul,"[50131.0, 10633.0, 3142.0, 22239.0, 30230.0, 21677.0, 29747.0, 15478.0, 11895.0, 22722.0, 19293.0, 16473.0, 15874.0, 22593.0, 9988.0]"
"Belatu-Cadros (Belatucadros, Belatucadrus, Balatocadrus, Balatucadrus,Balaticaurus,Balatucairus, Baliticaurus, Belatucairus, Belatugagus, Belleticaurus, Blatucadrus, and Blatucairus), бог на войната",bul,bul,"[13906.0, 2793.0, 2252.0, 10385.0, 10159.0, 5982.0, 12749.0, 4709.0, 2661.0, 11698.0, 4415.0, 8747.0, 4245.0, 9057.0, 3308.0]"
"На 28 януари 1393 г. Луи присъства на печално известния """"Бал обхванат в пламъци"""", който е организиран от кралица Изабела Баварска в чест на сватбата на придворната дама Катерина дьо Фастоврин. Кралят и пет дворяни се появяват на празника в костюми на диваци. Това са ленени дрехи със залепена разресана вълна, прикрепена към дрехите със смола или восък. Танцувайки, кралят се приближава към херцогиня Дьо Бери, а в това време Луи Орлеански невнимателно поднася факел към костюма на един от преоблечените, който мигновено се подпалва. Пламъкът се пренася към други участници в маскарада, възниква паника. Херцогиня Дьо Бери не се изплашва: поваля краля на пода и потушава пламъка с полите си. Освен Шарл VI се спасява само още един маскиран, който се хвърля във ведро с вода; останалите загиват.",bul,bul,"[103690.0, 18555.0, 4984.0, 40471.0, 44082.0, 39676.0, 59122.0, 26223.0, 21014.0, 42178.0, 38442.0, 31238.0, 28799.0, 39578.0, 18560.0]"
"Териториални промени след битката със сигурност не последват - превзетата от Михаил III Шишман крепост Земен остава във владение на Дечански. Единственото сигурно е, че Стефан Дечански (в явно противоречие със сина си Стефан Душан и подкрепящия го Иван Александър) и Белаур решават да поставят на търновския престол племенника на Дечански - Иван Стефан, вместо който реално властта поема майка му и сестра на Дечански - Анна Неда. Белаур застава менторски и всячески зад този избор, запазвайки владението си над Видинското деспотство.",bul,bul,"[61925.0, 11002.0, 3098.0, 23560.0, 26600.0, 23776.0, 34238.0, 15707.0, 12826.0, 25341.0, 23249.0, 18493.0, 17393.0, 24929.0, 11157.0]"
"Айш Марахра (на арабски: عيش مرحرح) е египетски плосък хляб, направени от 5 -10% семена на сминдух и царевица. Той е част от традиционната храна на египетската провинция, приготвя се на място, в селските домове. Подобен е на е „Мархук“ - вид ливански хляб. Хлябовете са плоски и широки, обикновено около 50 см в диаметър, като за приготвянето им се замесва меко тесто от царевично брашно, което е ферментирало цяла нощ с мая. От тестото се оформят топки, които след това се разточат на „дискове“, и след това се пекат. Могат да се съхраняват в продължение на няколко дни в херметически затворени съдове.",bul,bul,"[75834.0, 13818.0, 3629.0, 28203.0, 32171.0, 30315.0, 42986.0, 19243.0, 15550.0, 30576.0, 27888.0, 22360.0, 21828.0, 29500.0, 14025.0]"
"След Първата световна война, по време на която рисува камуфлажи по самолетите на германската армия, Клее преподава в академията Баухаус във Ваймар и от 1926 г. – Десау, която напуска през 1931 г. и става преподавател в Дюселдорф. След като нацистите вземат властта през 1933 г. и обявяват изкуството му за „изродено“, известният със симпатиите си към левицата Клее заминава за Швейцария.",bul,bul,"[49382.0, 9132.0, 2562.0, 18986.0, 22375.0, 19121.0, 27916.0, 12825.0, 10495.0, 20005.0, 18294.0, 14893.0, 13837.0, 18871.0, 8843.0]"
"В миналото между общностите на Долно и Горно Луково и Суфли са съществували оживени търговски взаимоотношения, базирани на отглеждането на буби и производството на коприна по стари и уникални занаятчийски методи.",bul,bul,"[23853.0, 4337.0, 1139.0, 8811.0, 10029.0, 9401.0, 12941.0, 6133.0, 4932.0, 9392.0, 8887.0, 6899.0, 6711.0, 9333.0, 4253.0]"
"Доказано е от Jean Ecalle и Юлий Иляшенко (1991-1992) че броя на граничните цикли на дадено полиномиално уравнение е крайно число (този резултат е доказан по-рано от Henry Dulac, 1920, но доказателството се оказва непълно). Все още не е известно (2008) дали максималния брой H(N) на граничните цикли на полиномиално диференциално уравнение от дадена степен N > 1 е крайно число.",bul,bul,"[41286.0, 8132.0, 2328.0, 16691.0, 18668.0, 16626.0, 23698.0, 11539.0, 9352.0, 17569.0, 15955.0, 13102.0, 12346.0, 17003.0, 8370.0]"
"Голям интерес за гостите на селото поражда 200-годишната църква „Св.св. Константин и Елена”. Построена е през 1806 г. от християните в селото изцяло от дарения. Те я построили буквално за броени дни за да спазят султанския указ, че духовен храм с изграден покрив не се разрушава. Градежът на църквата е от плоски речни камъни. Построена е под формата на селскостопанска постройка. Тя няма камбанария и до 1950 година дървено клепало, окачено на висок дъб до храма, възвестявало на миряните за молитва.",bul,bul,"[63480.0, 11245.0, 2899.0, 23217.0, 26303.0, 24122.0, 34593.0, 15867.0, 12676.0, 24814.0, 23056.0, 18443.0, 16989.0, 24264.0, 11043.0]"
"Двигателят на историческото развитие е класовата борба, която се води между експлоатираните (пролетариите) и експлоататорите (капиталистите).",bul,bul,"[14248.0, 2565.0, 737.0, 5350.0, 5861.0, 5243.0, 8024.0, 3603.0, 2902.0, 5687.0, 5284.0, 4204.0, 3857.0, 5291.0, 2471.0]"
"JESSICA (на английски: Joint European Support for Sustainable Investment in City Areas) е съвместна инициатива на ЕК, ЕИБ и Банката за развитие на Съвета на Европа за насърчаване на устойчиви инвестиции в градските зони.",bul,bul,"[18881.0, 3677.0, 1381.0, 8204.0, 8870.0, 7776.0, 11319.0, 5253.0, 4089.0, 8346.0, 7031.0, 6109.0, 5610.0, 7555.0, 3592.0]"
"В срок от две години (до 1915) България трябва да срине всички укрепления по новата граница с Румъния и се ангажира да не строи нови около Русе, Шумен и в 20-километров периметър от Балчик (чл. II).",bul,bul,"[24382.0, 4649.0, 1299.0, 9225.0, 10213.0, 9602.0, 13346.0, 6420.0, 5270.0, 9874.0, 9606.0, 7237.0, 7105.0, 9803.0, 4625.0]"
"От фундаменталните частици в електромагнитни взаимодействия участват кварките, електроните, мюоните и тау-частиците, както и заредените калибровъчни",bul,bul,"[17121.0, 3496.0, 887.0, 6645.0, 7516.0, 7213.0, 9994.0, 4851.0, 3967.0, 7343.0, 6701.0, 5430.0, 5180.0, 7255.0, 3281.0]"
"Обикновеният неон, още Неонова тетра (Paracheirodon innesi), е вид сладководна риба от семейство Харациди. Често се бърка с Червения неон (Paracheirodon axelrodi), поради почти еднаквото им оцветяване.",bul,bul,"[22642.0, 4344.0, 1371.0, 9582.0, 10757.0, 8982.0, 13651.0, 6180.0, 4730.0, 10507.0, 8282.0, 7631.0, 6553.0, 9380.0, 4459.0]"
"Във флота на САЩ тизи тип кораби се нарича (на английски: Submarine tender). В годините на Втората световна война в състава на ВМС на САЩ имела 19 плавбази за подводници, шест от тях са преоборудвани от граждански съдове, останалите са от три специализирани проекта: шест съда от типа „Фултън“, два — тип „Грифин“, четири — тип „Егир“. Една плавбаза, USS Canopus (AS 9), преоборудвана от кораб строен 1918 г., е потопена 1942 година на Филипините, за да се избегне пленяването ѝ.",bul,bul,"[56216.0, 10682.0, 3170.0, 21419.0, 24033.0, 21028.0, 31805.0, 14565.0, 11736.0, 22879.0, 21347.0, 16895.0, 15777.0, 20985.0, 10261.0]"
"През XIX век значението на думата придобива по-негативно значение, като започва да се употребява в смисъл на „похотлив“, „развратен“. Ето защо в този период в Англия се употребяват изрази като gay woman, със значение на „весела жена“, т.е. проститутка, и gay house (буквално преведено „весела къща“), със значение на публичен дом. В този период думата все още не е съдържала значение на хомосексуален. Но „гей“ не могат да се нарекат хора, които се познават от детските си години и в това отношение са стари приятели[ неясно? ]. В този случай нещата присъщи по принцип за женския пол стават достъпни и за мъжкия. Но изключение прави така наречената „мъжка целувка“ или „страстна целувка“[ неясно? ]. Значението на хомосексуален се заражда в разговорния английски език в САЩ, като от 1920 г. в американската субкултура започва да се среща употребата на думата „гей“ със значение на хомосексуален (отнесено единствено за мъже, като се запазва насмешната асоциация с израза gay woman).",bul,bul,"[112861.0, 20350.0, 5718.0, 42327.0, 47915.0, 42558.0, 62501.0, 28325.0, 22720.0, 44796.0, 41667.0, 33262.0, 31409.0, 41518.0, 20906.0]"
"От първите сгради на манастира не е запазено почти нищо. Запазените сгради са основно от ХVІІІ век, вкл. стената на манастира с дължина 3.3 км. и четири кули. През 1954 г. е реставрирана абатската църква.",bul,bul,"[28024.0, 5224.0, 1379.0, 10526.0, 11560.0, 10661.0, 15620.0, 7257.0, 5751.0, 11072.0, 10522.0, 8181.0, 7805.0, 10523.0, 4973.0]"
"Територията на община Бяла се намира на границата между западната част на Източната Дунавска равнина и източната част на Средната Дунавска равнина, като условната граница преминава между град Бяла на запад и селата Бистренци и Пет кладенци на изток. Релефът на общината е равнинен на запад и хълмист в централната и източната част. В крайните югоизточни райони на общината се простират най-западните разклонения на Поповските височини. В тях, на североизток от село Лом Черковна, на границата с община Попово се намира максималната височина на община Бяла и на цялата Русенска област – 430,4 m. Западно от село Ботров, в коритото на река Янтра, е най-ниската ѝ точка – 28 m н.в.",bul,bul,"[77841.0, 14426.0, 3669.0, 29110.0, 33338.0, 29959.0, 42975.0, 19930.0, 15983.0, 31384.0, 28786.0, 22660.0, 21500.0, 30726.0, 13890.0]"
"Professor Fiendish's book of brain benders (2002)Професор Заразни представя главоблъсканици : Написана изцяло от проф. Заразни без никаква помощ от Джартан Поскит, изд.: „Егмонт България“, София (2006), прев. Юлия Чернева",bul,bul,"[21837.0, 4604.0, 1708.0, 9009.0, 10482.0, 9441.0, 12432.0, 6504.0, 5088.0, 9471.0, 8715.0, 6934.0, 6762.0, 9418.0, 4426.0]"
"Лексиката на Евтимиевия език се отличава с богатство. Това се дължи на факта, че в него се ползват синоними, заети както от езика на Преславската, така и от този на Охридската книжовна школа. Голяма част от тях са употребявани с цел да се избягват повторенията и да се разнообрази речта. Например синонимният ред благочестиво/целомъдрено има 12 синонима. Друга особеност е наличието на голям брой сложно съставени думи - богоугоден, благопотребен, велелепен, живоносен, равноименен и т.н. С редки изключения на трикоренни (богоблагодатен, многоблагоухателен), те са двукоренни. Най-честа е употребата на думи, чиито първи съставки са благо-, бого-, все-, свързани с религиозната и философска лексика.",bul,bul,"[86291.0, 15470.0, 4089.0, 32316.0, 37022.0, 33266.0, 48091.0, 21715.0, 17393.0, 34288.0, 31498.0, 25352.0, 23564.0, 32769.0, 15253.0]"
"Правописната и езиковата реформа на Евтимий Търновски е реорганизация на българския книжовен език, извършена от последния търновски патриарх през втората половина на 14 век. Тя е приложена първо от дейците на Търновската книжовна школа, а впоследствие намира отражение в писмената култура на Влахия; Молдова; посредством западните български земи в сръбските земи и руските княжества.",bul,bul,"[46192.0, 8511.0, 2335.0, 17595.0, 19851.0, 17987.0, 25942.0, 11871.0, 9548.0, 18845.0, 17204.0, 13802.0, 12767.0, 17865.0, 8073.0]"
Такъв размах на мисленето не среща разбиране от партийното ръководство. Белопитов е принуден да води необичайно „двойно счетоводство“ – изготвя заданията за заводите в 2 различни версии: 1 реална и 1 с няколкократно занижени цифри за пред партията. В това си дело той среща неочаквана подкрепа и разбиране у колегите от Москва. Както казва самият той „съветските другари ни разбраха и затова се присъединиха към нашата „благородна лъжа“ ...“.,bul,bul,"[53130.0, 9506.0, 2562.0, 19237.0, 21556.0, 20036.0, 28414.0, 13050.0, 10771.0, 20146.0, 19808.0, 14967.0, 14498.0, 19926.0, 9433.0]"
"През 1883 отново се отправя за Южна Африка като целта му е пресичането на континента от Кейптаун до Кайро, който план не се осъществява. Заедно със съпругата си и шест местни жители след много опасности и лишения през юни 1886 пръв от европейците успява да достигне до „бялото петно“ северно от Замбези, в басейна на река Кафуе (ляв приток на Замбези). На север от Кафуе малкият отряд е нападнат от местното племе баила, известно още под името „машукулумбе“ и след като изгубва почти цялото си оборудване и провизии е принуден да се върне обратно.",bul,bul,"[64314.0, 11722.0, 3173.0, 25663.0, 27567.0, 25294.0, 36806.0, 16852.0, 13618.0, 27335.0, 23639.0, 19936.0, 18420.0, 25573.0, 12306.0]"
"Нинив, следвайки инструкциите на Кацуан, намира Трам ал-Тор, втория баща на Ранд, който се среща със сина си в опит да разчупи емоционалната му изолация. Ранд се вбесява, когато научава, че Трам е пратен от Кацуан, и почти убива баща си преди да избяга, ужасен от онова, което почти е извършил. Ранд Пътува към Ебу Дар, който е под контрола на Сеанчан, с намерението да унищожи цялата им армия, но се отказва, виждайки колко умиротворен е градът. Почти полудял от мъка и гняв, Ранд Пътува до върха на Драконова планина, където се е самоубил в предишния си живот. Бесен на преходността на живота, обвързан към Колелото, Ранд използва Чедан Кал да извлече сила, достатъчна за разрушаването на света. Луз Терин, като глас в главата на Ранд, изказва предположението, че като е роден отново, има шанс да направи всичко както трябва. Съгласявайки се, Ранд обръща силата на Чедан Кал срещу самия ша-ангреал и го разрушава, след което най-накрая отново може да се смее.",bul,bul,"[125304.0, 21810.0, 5880.0, 47798.0, 52065.0, 48091.0, 70139.0, 31438.0, 25490.0, 50406.0, 44503.0, 37764.0, 35400.0, 47950.0, 23113.0]"
"Иконостасът е реставриран през 1970-те години от художник-реставратора Любомир Радев, а стенописите са реставрирани през 90-те години от художник - реставратора Стефан Аенски.",bul,bul,"[20463.0, 4147.0, 1077.0, 7943.0, 8953.0, 8174.0, 11310.0, 5766.0, 4555.0, 8292.0, 7840.0, 6093.0, 5982.0, 8244.0, 3713.0]"
"В периода 1970-1978 г. учи медицина, социология и правене на филми. Като студент започва да се занимава с вноса и продажбата на комикси и плакати. След дипломирането си в периода 1978-1980 г. пише истории за комикси за Валтер Ланц и Дисни. В периода 1978-1989 г. работи като редактор и коректор на списания и комикси, а също и като преводач. Включва се в координационния екип на Датското движение за мир през 1981-1983 г. През 1983 г. участва в композирането на музика за анимационния филм „Валхала“. В периода 1984-1989 г. основава и води собствена издателска къща „Forlaget Donna“. Занимава се също с енергийна ефективност и недвижими имоти.",bul,bul,"[71361.0, 13539.0, 3991.0, 28136.0, 31307.0, 27570.0, 40411.0, 19015.0, 15232.0, 30081.0, 27428.0, 22490.0, 20757.0, 28028.0, 13595.0]"
"В края на 1950 г. Никола Белопитов е освободен от заеманата длъжност поради „изграждането на прекалено големи заводи“. По това време той започва първите си открити критики към партийното ръководство, изразявайки несъгласието си с ниското заплащане на квалифицираните инженерни кадри. Той пише до Министерския съвет: """"Оценката на труда на инженера не се различава много от тази на работниците и служещите. Така един околийски архитект получава малко повече от машинописката. В заводите, където се плаща на норма, най-обикновено явление е директорът да получава много по-малко отколкото стотици производственици, които работят на норма. А какво остава за главния инженер, за инженерите-конструктори, началниците на отдели.”",bul,bul,"[80615.0, 14285.0, 3776.0, 29471.0, 33532.0, 30497.0, 44385.0, 19655.0, 16277.0, 31334.0, 30003.0, 23114.0, 21923.0, 30012.0, 14416.0]"
"През 1882 г. японският министър-председател на Япония Ито Хиробуми начело на делегация в Европа, изучава западните правителствени системи. Делегацията отива първо в Берлин, където е инструктирано от Рудолф фон Гнейст, а след това във Виена, където Щайн е лектор в Университета. Както и при Гнейст, Щайн съобщава на японската делегация, че всеобщото избирателно право и партийната политика трябва да се избягват. Щайн приема, че държавата е над обществото и че целта на държавата е да допринесе за социалната реформа, която се изпълнява от монархията до обикновените хора.",bul,bul,"[70203.0, 13010.0, 3428.0, 26736.0, 30772.0, 27180.0, 39394.0, 18306.0, 14926.0, 28028.0, 25521.0, 20669.0, 19834.0, 27048.0, 12829.0]"
"Лудвиг I се жени втори път в Лаубах на 13 януари 1567 г. за Елизабет фон Золмс-Лаубах (* 6 март 1549; † 15 август 1599), дъщеря на граф Фридрих Магнус I фон Золмс-Лаубах и Агнес фон Вид. С нея той има децата:",bul,bul,"[28051.0, 6102.0, 1745.0, 12208.0, 15650.0, 12358.0, 16790.0, 8746.0, 6739.0, 12871.0, 10860.0, 9297.0, 8935.0, 12697.0, 5589.0]"
"Войнов е роден в леринското, предимно патриаршистко село Сребрено в семейството на гъркоманския андартски капитан Григор Войнов. След 1941 година участва в гръцката комунистическа съпротива. Обучава се през 1943 - 1944 година в партизанската офицерска школа на ЕЛАС в Рендина, Тесалия.",bul,bul,"[33458.0, 6584.0, 1778.0, 12821.0, 14883.0, 13660.0, 18366.0, 9203.0, 7473.0, 13582.0, 12662.0, 10097.0, 9810.0, 14191.0, 6205.0]"
"Определеният ресурс за България е 7.4 млрд. евро [6]. Селското стопанство ще разполага с 15 млрд. евро, от които 10.4 млрд. евро са преки плащания на площ.",bul,bul,"[20010.0, 3987.0, 1083.0, 7612.0, 8532.0, 7944.0, 11152.0, 5378.0, 4286.0, 8193.0, 7706.0, 5979.0, 5851.0, 7839.0, 3840.0]"
"Богуевац (на сръбски: Богујевац или Bogujevac) е село в Сърбия, Топлишки окръг, община Куршумлия. Според Националната статистическа служба на Република Сърбия през 2011 г. селото има 81 жители.",bul,bul,"[25213.0, 5006.0, 1299.0, 9924.0, 11560.0, 11002.0, 13932.0, 7052.0, 5832.0, 10652.0, 9421.0, 7720.0, 7664.0, 11002.0, 4871.0]"
"Въпреки, че много учени допускат, че прабългарите са тюркски племена от Централна Азия, генетични тестове на екип от български учени с италианско участие, предполага принадлежността им към западно-евразийското население. Според тях, анализът на древни ДНК проби показва, че откритите митохондриални ДНК хаплогрупи се класифицират като западно-евразийски и предполагат генетично сходство между прабългарите и съвременните българи. Техните изводи базирани на Y-хромозомните тестове са, че делът на общия бащин произход на българите и централно-азиатското население е пренебрежимо малък. Следва да се отбележи, че тези заключения са правени на основата на недоказано предположение за преобладаващ брой на прабългарите сред населението на ранносредновековна България, като според ръководителя на екипа учени акад. Ангел Гълъбов те са били около 1 млн. души, докато според редица изследователи броят им е няколко десетки хиляди. С това авторите априори приемат и съществения им генетичен принос в днешната българска популация. Въпреки, че екипът генетици цитира в подкрепа на тази своя теза основно научно-популярния труд на Божидар Димитров „12-те мита в българската история“, самият той ги обвинява в пълна липса на компетентност по коментираните въпроси.",bul,bul,"[151026.0, 27728.0, 7474.0, 55523.0, 63516.0, 58375.0, 84090.0, 38356.0, 31345.0, 60269.0, 55495.0, 43870.0, 41856.0, 57388.0, 27200.0]"
"С Постановление № 89 от 29 октомври 1976 г. Министерският съвет приема Правилник за функциите и задачите на КОПС. На 16 февруари 1990 г. комитета е преобразуван в Министерство на околната среда (МОСВ) – с Решение на Народното събрание № 173, през май 1997 г. получава сегашното си име (преобразувано на основание чл. 84, т. 7 от Конституцията на Република България от 12 юли 1991 г.).",bul,bul,"[44923.0, 8938.0, 2421.0, 17287.0, 19763.0, 18080.0, 25095.0, 12162.0, 9908.0, 18570.0, 17706.0, 13563.0, 13298.0, 17922.0, 8454.0]"
Харалан Хараланов започва преподавателската си кариера през 1975 г. като асистент във ВМЕИ-Варна. От 1989 г. е акредитиран като доцент в катедра „Корабоводене”. Хараланов става ръководител на катедрата.,bul,bul,"[25030.0, 4938.0, 1303.0, 9482.0, 10917.0, 10318.0, 13836.0, 6837.0, 5540.0, 10203.0, 9504.0, 7546.0, 7434.0, 10272.0, 4632.0]"
"Джон Греъм Бърдж (на английски: Jon Graham Burge) е осъден американски престъпник и бивш детектив от чикагската полиция, сдобил се с негативна слава поради полицейско насилие, след като от 1972 до 1991 г. е измъчвал над 200 заподозрени в престъпления, с цел да провокира самопризнания. Има награди за службата си в Армията на САЩ и служи в Южна Корея и Виетнам, след което минава в запас и работи във военната полиция. По-късно се връща в Саут Сайд, Чикаго, където започва работа като полицай. За методите на работа на Бърдж и подчинените му постъпват множество сигнали. Накрая, след стотици сходни доклади, губернаторът на щат Илиной, Джордж Райън, решава през 2000 г. да обяви мораториум върху изпълнението на смъртни присъди, и ги спира екзекуциите през 2003 година.",bul,bul,"[92464.0, 17363.0, 4851.0, 35805.0, 40072.0, 36681.0, 52889.0, 24186.0, 19718.0, 38313.0, 34028.0, 28016.0, 26485.0, 35574.0, 17171.0]"
"„Евтимий, последен търновски и трапезитски патриарх“, Хр. Попов (Капнилов), 1901 г. Първа българска монография за патриарх Евтимий. Реформата е разгледана кратко, авторът се придържа към Радченко и Сирку.",bul,bul,"[25696.0, 5164.0, 1393.0, 10134.0, 11537.0, 10724.0, 14331.0, 7275.0, 5805.0, 10716.0, 9950.0, 7962.0, 7732.0, 10706.0, 4893.0]"
"Европейският фонд за гарантиране и ориентиране на селското стопанство - укрепване и реорганизация на аграрните и горските структури, подпомагане осигуряването на добър жизнен стандарт, подобряване на социалната мрежа в селските области, защита на околната среда и опазването на природата, предоставяне на техническа помощ и информация.",bul,bul,"[34870.0, 6096.0, 1643.0, 13147.0, 14441.0, 13223.0, 19581.0, 8780.0, 7067.0, 13932.0, 12678.0, 10334.0, 9556.0, 13046.0, 6033.0]"
"След 9 септември 1944 г. Белопитов започва работа в Управителния съвет на Електрификацията и ръководи Телефонната централа. По това време страната остро се нуждае от възстановяване и модернизация. През 1945 г. той прави „един голям доклад с много цифри“, който става основа на бъдещата електропромишленост на България. Министър по това време е Трайчо Костов и той дава зелена светлина за реализация на предложенията му.",bul,bul,"[48628.0, 8759.0, 2366.0, 18000.0, 20290.0, 18540.0, 26801.0, 12186.0, 9862.0, 19186.0, 17918.0, 14185.0, 13328.0, 18334.0, 8641.0]"
"Трагичната съдба (в лицето на Йосиф Сталин) по-късно обединява всички тези исторически личности, които са помагали на Ленин в Цюрих. Платен ще бъде арестуван през 1939 г. и умира в затвора през 1942 г.; Радек е арестуван през 1936 г., е бил убит в затвора през 1939 г.; Соколников също е арестуван през 1936 г., и е бил убит в затвора през 1939 г. Освен това, и Радек, и Соколников, са били убити в един и същ затвор, в град Верхнеуралск, на 19 и 21 май, съответно.",bul,bul,"[59266.0, 10819.0, 3161.0, 22802.0, 26121.0, 22599.0, 33074.0, 15046.0, 12148.0, 23718.0, 22352.0, 17500.0, 16457.0, 22255.0, 10739.0]"
"Alfred von Reumont: Geschichte Toscana's seit dem Ende des florentinischen Freistaates. F. A. Perthes, Gotha 1876-1877 (I: Die Medici 1530-1737. II: Geschichte Toscana's unter dem Hause Lothringen-Habsburg; 1737-1859.).",deu,bul,"[13379.0, 2632.0, 2038.0, 10296.0, 15120.0, 5761.0, 12995.0, 4966.0, 2717.0, 10315.0, 4313.0, 7736.0, 3672.0, 8061.0, 3162.0]"
"Директор на вестника е Петър Димитров, главен редактор - Кирил Дамянов Коларов и редактор - презвитер Яворски. Излизат общо 96 броя. Разпространява се в Горна Джумая, Неврокоп, Петрич, Свети Врач и Разлог. Вестникът е информационен просветно-културен и стопански орган на околиите на Неврокоп, Свети Врач, Горна Джумая, Петрич и Разлог. Стои на националистически позиции. Печата се в печатница „Рила“ в София. Издава се в тираж от 2000 броя.",bul,bul,"[54984.0, 10287.0, 2647.0, 20541.0, 23139.0, 21747.0, 29624.0, 14162.0, 11364.0, 21783.0, 20867.0, 15853.0, 15538.0, 21928.0, 9836.0]"
