sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"La possibilité s'offre à lui de faire carrière dans la milice canadienne. Un choix qu'il connaît bien, plusieurs des membres de sa famille en ayant fait partie. Il s'inscrit fin juin ou au début juillet 1865 à l’École militaire de Montréal. Admis comme simple soldat, il en sortira le 12 août 1865 avec un certificat lui permettant de commander un bataillon. Il sera intégré à une compagnie du 65e régiment, les Chasseurs canadiens, le seul corps militaire francophone à Montréal. Les lacunes de la troupe militaire sur le plan de l'organisation, le sentiment anti-francophonie qui y règne ainsi que l'absence de défi exaltant, le lassent assez rapidement. Car il se cherche avant tout « un champ de bataille ».",fra,fra,"[26403.0, 3331.0, 4230.0, 42124.0, 21262.0, 9659.0, 34709.0, 7618.0, 3466.0, 30731.0, 6790.0, 24157.0, 6438.0, 17011.0, 7603.0]"
La saison 1990-91 introduit une formule éphémère avec 80 clubs répartis en vingt poules de quatre dont sortent 40 clubs répartis dans cinq poules de huit.,fra,fra,"[6954.0, 1056.0, 1100.0, 10116.0, 5601.0, 2738.0, 8611.0, 2225.0, 1072.0, 7758.0, 1843.0, 5869.0, 1969.0, 4563.0, 2085.0]"
"Certains clubs n'ont jamais remporté le championnat de France (avec date de la dernière finale perdue si il y a lieu) : le FC Auch, le Stade aurillacois, le Stade bagnérais (1981), le CS Bourgoin-Jallieu (1997), l'US bressane, le CA Brive (1996), l'US Carcassonne, l'US Cognac (1954), l'US Colomiers, l'US Dax (1973), l’International Athletic Club (1894), le FC Lézignan (1929), le SC Mazamet (1958), le Nice UR (1983), l'US Oyonnax, le Stade rochelais ou le SCUF (1913).",fra,fra,"[26151.0, 4532.0, 3979.0, 33976.0, 21001.0, 11282.0, 29918.0, 8699.0, 4252.0, 26827.0, 7455.0, 20450.0, 7788.0, 16485.0, 7382.0]"
"Au cours de la Seconde Guerre mondiale, Bonnières subit de lourds bombardements alliés en raison des rampes de lancement que les Allemands avaient construit aux abords du village pour leurs missiles V1. Aucun V1 ne fut pourtant jamais lancé depuis Bonnières.",fra,fra,"[9675.0, 1222.0, 1531.0, 15149.0, 7911.0, 3679.0, 12418.0, 2896.0, 1327.0, 11014.0, 2558.0, 8619.0, 2440.0, 6544.0, 2731.0]"
"L’année suivante, Jack Heuer introduit le Microtimer, premier instrument de chronométrage électronique miniaturisé, doté d’une précision au 1/1 000e de seconde,. Heuer devient par ailleurs le fournisseur officiel de chronographes de l’équipe de l'Intrepid, qui gagne la Coupe de l'America en 1967.",fra,fra,"[12732.0, 1916.0, 2074.0, 18061.0, 10180.0, 4896.0, 15583.0, 4012.0, 1998.0, 13542.0, 3482.0, 10430.0, 3625.0, 8075.0, 3905.0]"
"entre le XIVe siècle et le XVIIIe siècle : un château est édifié, vraisemblablement par l'une des nombreuses familles juives installées dans la région",fra,fra,"[6203.0, 952.0, 981.0, 9714.0, 5115.0, 2390.0, 8182.0, 2048.0, 1010.0, 7156.0, 1695.0, 5618.0, 1709.0, 4199.0, 1733.0]"
"« CAPTAIN CATHOLICA ou l'abbé Bethléem, super-croisé de la morale littéraire », émission Mauvais genre, France Culture, 29 mars 2014 (à écouter et/ou télécharger)",fra,fra,"[7627.0, 1425.0, 1344.0, 10446.0, 6185.0, 3322.0, 9045.0, 2734.0, 1346.0, 8038.0, 2152.0, 6312.0, 2319.0, 5032.0, 2263.0]"
"Il reprend du service le 3 août 1792, en tant que capitaine au 7e bataillon de volontaires de l’Ain, et il passe le 21 septembre suivant lieutenant-colonel commandant le 21e bataillon de réserve, qui deviendra le 16e régiment d’infanterie de ligne en 1803.",fra,fra,"[11980.0, 1901.0, 1891.0, 17178.0, 9635.0, 4490.0, 15046.0, 3694.0, 1649.0, 13239.0, 3230.0, 10346.0, 3099.0, 7609.0, 3389.0]"
"Le yarn bombing ou tricot-graffiti ou encore tricot urbain ou tricotag (appelé aussi knit graffiti, knitted graffiti ou yarnstorm en anglais) est une forme d'art urbain ou de graffiti qui utilise le tricot, le crochet, ou d'autres techniques (enroulements, tissages, tapisserie, accrochages....) utilisant du fil.",fra,fra,"[10924.0, 1479.0, 2020.0, 17340.0, 8915.0, 4126.0, 14256.0, 3588.0, 1593.0, 12603.0, 2883.0, 10008.0, 2959.0, 7051.0, 3236.0]"
"Pour la troisième année consécutive, un club de deuxième division remporte la Coupe Drago. Une nouvelle fois (la troisième), c'est le FC Sochaux-Montbéliard qui s'impose, comme en 1953 et en 1963. En revanche, c'est la première fois que la finale oppose deux équipes de deuxième division, chacune d'entre elles ayant éliminé un club de première division en demi-finale. Face au tenant du titre, c'est l'inattendue US Forbach qui se hisse jusqu'en finale, alors que l'équipe se traîne dans les profondeurs de la deuxième division.",fra,fra,"[20879.0, 2828.0, 3168.0, 30934.0, 16859.0, 8194.0, 25604.0, 6268.0, 3025.0, 22968.0, 5571.0, 17619.0, 5429.0, 13493.0, 6119.0]"
"La 21e cérémonie des Film Critics Circle of Australia Awards (FCCA Awards), décernés par la Film Critics Circle of Australia, a eu lieu le 19 mars 2013 et a récompensé les meilleurs films réalisés l'année précédente,.",fra,fra,"[8490.0, 1575.0, 1450.0, 11203.0, 6738.0, 3786.0, 10054.0, 2991.0, 1600.0, 8782.0, 2482.0, 6910.0, 2530.0, 5433.0, 2593.0]"
"Le recrutement externe est employé lorsque l'entreprise désire embaucher des individus qui ne travaillent pas dans l'organisation. Cette méthode apporte plusieurs avantages, tels l'accès à un réseau de candidats plus diversifié que l'on ne trouve pas toujours à l'intérieur de l'entreprise. Par ailleurs, recruter à l'extérieur apporte de nouvelles idées, de nouvelles techniques, bref un nouveau sens de créativité dans l'entreprise. Enfin, par comparaison avec le recrutement interne, on peut s'attendre à une diminution de la friction entre les employés qui ne sont plus en compétition pour le poste offert. La méthode peut aussi impliquer une réduction des frais de formation, puisque le candidat sélectionné aura déjà les qualifications requises à l'emploi.",fra,fra,"[23835.0, 2877.0, 3830.0, 40562.0, 18830.0, 8809.0, 32307.0, 6979.0, 3303.0, 28755.0, 6078.0, 22694.0, 6231.0, 15862.0, 7271.0]"
"Pendant la deuxième moitié des années 1950, elle est rédactrice, puis directrice de publication du magazine Argosy où paraissent ses premières nouvelles policières. Elle continue d'en écrire pendant la décennie suivante, et se forge une réputation de nouvelliste.",fra,fra,"[9013.0, 1234.0, 1484.0, 14014.0, 7278.0, 3311.0, 11645.0, 2685.0, 1313.0, 10189.0, 2367.0, 8054.0, 2305.0, 5849.0, 2672.0]"
"Le centre culturel de la commune, baptisé « L'Orangerie » et inauguré en octobre 1996, comprend la bibliothèque municipale (d'une surface de 110 m² de plain pied), l'école de musique (une dizaine de salles), l'école de danse (deux studios) et une salle de spectacle constituant un vaste espace modulaire de 416 places avec gradins mobiles. Une galerie d'exposition en mezzanine présente en outre des créations artistiques. Les accès au centre culturel sont adaptés aux handicapés.",fra,fra,"[17878.0, 2455.0, 2817.0, 28230.0, 14372.0, 6448.0, 23671.0, 5263.0, 2473.0, 20822.0, 4617.0, 16209.0, 4545.0, 11156.0, 5189.0]"
"Les méthodes de sélection examinées peuvent également être utilisée pour se créer une liste de candidats qualifiés pouvant répondre à une offre d'emploi future. Ainsi, des entreprises peuvent utiliser les méthodes de recrutement externes pour générer des candidatures spontanées qui serviront ensuite pour les besoins futurs de l'entreprise.",fra,fra,"[9899.0, 1247.0, 1701.0, 16858.0, 7828.0, 3683.0, 13608.0, 2950.0, 1327.0, 12243.0, 2528.0, 9622.0, 2659.0, 6574.0, 3208.0]"
"Les Gaulois, rejoints par des rebelles étrusques, infligent une lourde défaite aux Romains, mettant en déroute une armée romaine de 13 000 hommes, tuant Metellus et sept tribuns militaires,. Cette défaite est la plus lourde subie par les Romains depuis la bataille de l'Allia en 390 av. J.-C. La ville d'Arretium est brièvement occupée par les Gaulois avant d'être reconquise par les Romains durant leur contre-offensive.",fra,fra,"[18291.0, 2472.0, 2787.0, 26618.0, 14732.0, 7064.0, 22672.0, 5483.0, 2639.0, 19940.0, 4987.0, 15490.0, 4762.0, 12077.0, 4994.0]"
"Le fichier BALSAC est développé depuis 40 ans à l’Université du Québec à Chicoutimi, en partenariat avec l’Université Laval, l’Université McGill et l’Université de Montréal. Les données proviennent de l’état civil. Elles rendent possible une utilisation exploitation pdans plusieurs champs disciplinaires tels que la génétique humaine, la démographie, la géographie, la sociologie et l’histoire. La première phase de construction du fichier fut consacrée à la population de la région du Saguenay-Lac-St-Jean. Environ 660 000 actes de baptême, de mariage et de sépulture enregistrés dans cette région de 1838 à 1971 ont été saisis et jumelés (Bouchard 2008). Le fichier BALSAC fut par la suite progressivement étendu à l’ensemble du territoire québécois, pour les XIXe et XXe siècles, en restreignant la saisie et le jumelage des données aux actes de mariage seulement, sauf pour quelques régions pour lesquelles les actes de baptême et de sépulture étaient déjà informatisés (Charlevoix et les Iles-de-la-Madeleine en partie). En 2016, la saisie et le jumelage de presque tous les actes de mariage de confession catholique du Québec de 1800 à 1940 (soit environ 1,25 million d’actes) est complétée.",fra,fra,"[45124.0, 6902.0, 7399.0, 71541.0, 35889.0, 17775.0, 59483.0, 14405.0, 7116.0, 53123.0, 11879.0, 41713.0, 12754.0, 29869.0, 13842.0]"
"Le mouvement est né en 2005 lorsque Magda Sayeg a eu l'idée de recouvrir la poignée de la porte de sa boutique de laine à Houston, aux États-Unis.",fra,fra,"[6256.0, 922.0, 1053.0, 9709.0, 5096.0, 2498.0, 8028.0, 2025.0, 949.0, 7164.0, 1713.0, 5646.0, 1733.0, 4264.0, 1896.0]"
"L'évolution du nombre d'habitants est connue à travers les recensements de la population effectués dans la commune depuis 1793. À partir de 2006, les populations légales des communes sont publiées annuellement par l'Insee. Le recensement repose désormais sur une collecte d'information annuelle, concernant successivement tous les territoires communaux au cours d'une période de cinq ans. Pour les communes de moins de 10 000 habitants, une enquête de recensement portant sur toute la population est réalisée tous les cinq ans, les populations légales des années intermédiaires étant quant à elles estimées par interpolation ou extrapolation. Pour la commune, le premier recensement exhaustif entrant dans le cadre du nouveau dispositif a été réalisé en 2007.",fra,fra,"[28571.0, 5003.0, 3193.0, 37890.0, 22403.0, 12908.0, 33668.0, 9342.0, 5189.0, 29674.0, 8008.0, 22655.0, 8918.0, 18804.0, 8634.0]"
"5 à 10 % des enfants ont une atteinte bilatérale des reins ou avec des métastases. L'âge moyen du diagnostic est compris entre 42 et 47 mois (3 à 4 ans) en cas de tumeur unilatérale et 30 et 33 mois (2 à 3 ans) en cas de tumeur bilatérale. S'il existe des formes à début intra-utérins, cette pathologie devient très rare après l'âge de 8 ans.",fra,fra,"[16019.0, 2552.0, 2585.0, 23926.0, 12923.0, 6569.0, 20513.0, 5270.0, 2598.0, 18815.0, 4403.0, 14374.0, 4758.0, 10595.0, 4969.0]"
"Après des débuts dès l'enfance au théâtre au sein de troupes itinérantes, Clarence Burton contribue au cinéma à cent-soixante-cinq films américains (principalement muets), les dix-huit premiers étant des courts métrages sortis en 1913 — dont Le Loup-garou d'Henry MacRae, avec Phyllis Gordon et Lule Warrenton.",fra,fra,"[14267.0, 2124.0, 2289.0, 20204.0, 11500.0, 5575.0, 17314.0, 4462.0, 2147.0, 15261.0, 3838.0, 11868.0, 3871.0, 9492.0, 4191.0]"
"La commune est située dans un fond alluvial de petite vallée, qui est d'intérêt pour la trame verte et bleue. Dans le cadre des projets de la commune en 2012 au hameau de Beauvoir, la peupleraie devrait être transformée en corridor biologique dans le cadre de la Trame verte et bleue communale et régionale. « Une action qui - c'est en tous cas l'espoir du conseil municipal - devrait permettre d'éviter la disparition de milliers d'espèces animales et végétales » ;",fra,fra,"[18316.0, 2237.0, 2888.0, 29319.0, 14816.0, 6715.0, 24448.0, 5271.0, 2362.0, 21572.0, 4682.0, 16835.0, 4572.0, 11813.0, 5219.0]"
"Noël Godin et ses amis entartent à nouveau Bernard-Henri Lévy en octobre 1988 (lancement de son nouveau livre à la librairie Chapitre XII de Bruxelles), en avril 1991 (université libre de Bruxelles).",fra,fra,"[8413.0, 1456.0, 1414.0, 12103.0, 7101.0, 3500.0, 10168.0, 2896.0, 1377.0, 8946.0, 2429.0, 7057.0, 2427.0, 5639.0, 2509.0]"
"les zannis (valets du petit peuple) : Arlequin (personne joyeuse, bon vivant), Scaramouche (le versant méchant d’Arlequin, et parfois un petit capitan bagarreur, Mezzetin l'une des sources de Mascarille chez Molière fripon, intrigant, maître en fourberies), Brighella (l’aubergiste) dont l'équivalent chez Molière est Scapin, Pagliaccio (le souffre-douleur)…",fra,fra,"[17284.0, 2511.0, 2817.0, 24911.0, 13853.0, 6683.0, 21380.0, 5432.0, 2493.0, 18742.0, 4641.0, 14799.0, 4625.0, 11301.0, 4730.0]"
"En 2015, la commune comptait 886 habitants, en augmentation de 5,48 % par rapport à 2010 (Haute-Savoie : +7,9 %, France hors Mayotte : +2,44 %).",fra,fra,"[7859.0, 1540.0, 1114.0, 9850.0, 6374.0, 3796.0, 9085.0, 2865.0, 1586.0, 8239.0, 2387.0, 6424.0, 2677.0, 5449.0, 2501.0]"
"La commune est sectorisée sur le collège François-Mauriac, rue de Paris à Louvres, situé à 4 kilomètres au nord-ouest et le lycée général Léonard-de-Vinci à Saint-Witz, situé à 12 kilomètres au nord, reliés au village respectivement par les lignes de bus scolaires R111 et R113.",fra,fra,"[12413.0, 1863.0, 1930.0, 18016.0, 10014.0, 4969.0, 15501.0, 3858.0, 1785.0, 13871.0, 3384.0, 10763.0, 3448.0, 8166.0, 3620.0]"
"(en) T. Robert S. Broughton (The American Philological Association), The Magistrates of the Roman Republic : Volume I, 509 B.C. - 100 B.C., New York, Press of Case Western Reserve University (Leveland, Ohio), coll. « Philological Monographs, number XV, volume I », 1951, 578 p.",bul,fra,"[11203.0, 2385.0, 2690.0, 9210.0, 9182.0, 5179.0, 10948.0, 3960.0, 2234.0, 8947.0, 3535.0, 6731.0, 3472.0, 6700.0, 2907.0]"
"Toutefois, l’après-guerre est dominée par le FC Lourdes qui remporte sept fois le Bouclier de Brennus de 1948 à 1960 (et un autre titre en 1968). Plusieurs Lourdais de cette génération dorée cumulent ainsi au moins six titres de champion de France : Antoine Labazuy, Jean Prat, Thomas Mantérola, Maurice Prat, Louis Guinle et Roger Martine. L'équipe compte huit joueurs internationaux en activité en 1948 et encore sept en 1958.",fra,fra,"[19038.0, 2639.0, 2942.0, 26763.0, 15455.0, 7324.0, 22934.0, 5873.0, 2712.0, 20417.0, 5009.0, 15793.0, 4948.0, 12315.0, 5429.0]"
"Le nombre de clubs engagés étant trop faible pour disputer un quatrième tour comprenant huit équipes, deux clubs sont exemptés. Il s'agit du Lille OSC et du FC Sochaux-Montbéliard.",fra,fra,"[8084.0, 1081.0, 1204.0, 11633.0, 6494.0, 3244.0, 9880.0, 2451.0, 1166.0, 8879.0, 2130.0, 6801.0, 2194.0, 5263.0, 2347.0]"
"Les matchs se déroulent sur le terrain du premier club cité. En cas de match nul, les deux équipes sont départagées au nombre de coups de pied de coin obtenus, puis par tirage au sort à la pièce jetée.",fra,fra,"[8460.0, 909.0, 1210.0, 12732.0, 6647.0, 3206.0, 10603.0, 2308.0, 1043.0, 9477.0, 2122.0, 7251.0, 2081.0, 5472.0, 2443.0]"
"2014 : La Conférence de presse et la cérémonie de clôture du FIFIGROT 2014, Carnets filmés de Gérard Courant - un membre d'un jury d'un festival de cinéma.",fra,fra,"[7504.0, 1238.0, 1276.0, 10717.0, 5930.0, 3136.0, 9231.0, 2587.0, 1232.0, 8189.0, 2134.0, 6486.0, 2225.0, 4897.0, 2287.0]"
"Le National publie sa dernière édition le 22 février 1879. Les libéraux de Montréal n'ont alors plus d'organe pour la diffusion de leurs idées. Une solution viendra pourtant. À la demande de libéraux influents, Beaugrand est invité à fonder sur le champ un nouveau journal. Afin de ne pas se laisser distraire dans ce projet, il vend Le Farceur. Il loue une maison ancienne, au 23 de la rue Saint-Gabriel, dans le Vieux-Montréal, afin d’y installer ses presses. Le nouveau journal s'appellera La Patrie, en continuité avec Le Pays et Le National. Le premier numéro de La Patrie paraît le 24 février, soit deux jours après la fermeture du National. Succédant au National, les grandes orientations du journal sont les mêmes que celui-ci : « Combattre John A. Macdonald à Ottawa, appuyer Joly à Québec, voilà un programme suffisant pour l’instant.». Beaugrand ne le sait pas encore, mais ce journal sera l’œuvre de sa vie, il sera une grande réussite commerciale et fera sa fortune.",fra,fra,"[35728.0, 4790.0, 5858.0, 57607.0, 28822.0, 13247.0, 46862.0, 10432.0, 4972.0, 41736.0, 9126.0, 32875.0, 8926.0, 23210.0, 10269.0]"
"Les conditions de travail dans les fermes étaient très dures et seul le dimanche était chômé. Les femmes et les enfants travaillaient également dans les champs. La journée moyenne de travail était de dix heures, mais des journées de douze, voire quatorze heures en plein été étaient fréquentes. Trois règles prépondérantes déterminaient cette durée : la saison, le temps et l'urgence.",fra,fra,"[13450.0, 1596.0, 2094.0, 21486.0, 10449.0, 4889.0, 17685.0, 3711.0, 1793.0, 15745.0, 3475.0, 12267.0, 3299.0, 8668.0, 3801.0]"
"Dans certains pays, notamment les États-Unis, le yarn bombing reste une pratique illégale lorsqu'il ne s'agit pas d'une commande des pouvoirs publics.",fra,fra,"[5160.0, 702.0, 826.0, 8455.0, 4116.0, 1971.0, 6896.0, 1666.0, 784.0, 6069.0, 1355.0, 4813.0, 1388.0, 3404.0, 1543.0]"
La démarche ne peut aboutir sans qu'au préalable les compétences du poste ainsi que les besoins de l'organisation soient clairement identifiés.,fra,fra,"[5120.0, 715.0, 834.0, 8400.0, 4161.0, 1971.0, 6893.0, 1641.0, 776.0, 6156.0, 1320.0, 4902.0, 1365.0, 3532.0, 1517.0]"
"Les différentes thématiques des émissions sont : Prime d'ouverture, 100% Hits, Soirée des Idoles, Sous le soleil, comédies musicales et prime finale",fra,fra,"[5752.0, 788.0, 993.0, 9178.0, 4726.0, 2191.0, 7368.0, 1830.0, 787.0, 6667.0, 1549.0, 5339.0, 1523.0, 3825.0, 1732.0]"
"Des mutations ont aussi été retrouvées sur les gènes Drosha (en) et DGCR8 (en). Ces gènes, lorsqu'ils présentent des anomalies, désactivent partiellement les mécanismes moléculaires chargés de la formation des micro-ARN. Ceux-ci assurent la régulation de l'ARN messager et sont capables par conséquent de reprogrammer complètement les cellules.",fra,fra,"[13357.0, 1993.0, 2064.0, 20312.0, 10552.0, 5093.0, 16981.0, 4226.0, 2126.0, 15366.0, 3603.0, 11887.0, 3778.0, 8796.0, 4083.0]"
"De la saison 1967-1968 à la saison 1974-1975, le championnat passe à 64 clubs répartis en huit poules de huit clubs. Les clubs classés aux quatre premières places de chaque groupe sont qualifiés pour les seizièmes de finale.",fra,fra,"[9435.0, 1397.0, 1460.0, 13260.0, 7422.0, 3756.0, 11499.0, 3000.0, 1463.0, 10309.0, 2540.0, 7803.0, 2534.0, 6056.0, 2767.0]"
"La flore est typique de la taïga avec des pins de Sibérie (le pin sylvestre étant plus rare), des sapins et des mélèzes, etc. ainsi que des bouleaux blancs et des trembles, 90,4 % du territoire étant recouvert de forêts de montagne. On trouve également des espèces rares ici, comme l'épicéa de Sibérie, le sabot de Vénus, la dent de chien de Sibérie (Erythronium sibiricum) ou l'orpin rose. On rencontre sur les piémonts des merisiers à grappes et des sorbiers de Sibérie. Une soixantaine d'espèces sont inscrites au livre rouge de Russie ou à celui de l'oblast de Kemerovo des espèces menacées",fra,fra,"[29046.0, 4192.0, 4084.0, 41247.0, 23152.0, 10773.0, 35621.0, 8701.0, 4030.0, 31352.0, 7941.0, 24068.0, 8014.0, 19601.0, 8436.0]"
"Par la suite, les résultats de l'équipe parisienne se détériorent, tout comme les relations entre Robert et le nouvel entraineur du PSG, Luis Fernandez. Robert quitte la capitale pour rejoindre Newcastle United à l'été 2001 pour la somme de 15M€. Entre temps, il dispute avec les Bleus en juin 2001 la Coupe des confédérations en Asie. Il s'agit à ce jour de ses dernières apparitions sous le maillot tricolore.",fra,fra,"[15034.0, 1937.0, 2459.0, 22937.0, 12307.0, 5784.0, 18709.0, 4582.0, 2120.0, 16989.0, 3913.0, 12998.0, 3889.0, 9776.0, 4513.0]"
"Le 28 octobre 1869, le chemin de fer dessert Hliboka : la ligne de Czernowitz à Sotschen (de) est ouverte. La gare de Hliboka prend de l'importance avec l'ouverture, le 30 novembre 1886 de la ligne de Hliboka à Berhometh (de). Le 1er janvier 1898, la Neue Bukowinaer Lokalbahn-Gesellschaft (de) ouvre un embranchement de Hliboka à Sereth.",fra,fra,"[18321.0, 3008.0, 2715.0, 21474.0, 15827.0, 7008.0, 19194.0, 5978.0, 3060.0, 16848.0, 5725.0, 13079.0, 5011.0, 11994.0, 4922.0]"
"Les caméras de surveillance, très présentes à Londres notamment, servent à visionner et enregistrer tout ce qui se passe dans leur champ de vision.",fra,fra,"[4630.0, 540.0, 772.0, 7847.0, 3729.0, 1750.0, 6359.0, 1315.0, 576.0, 5697.0, 1200.0, 4493.0, 1101.0, 3011.0, 1361.0]"
"Au Mondial de l'automobile de Paris de 2008, PGO a présenté un concept-car nommé Hemera basé sur la Cévennes préfigurant le futur coupé de la marque. La marque possède alors 3 modèles basés sur le même châssis : les cabriolets Speedster II et Cévennes, et le coupé Héméra.",fra,fra,"[12208.0, 1826.0, 2084.0, 17985.0, 9916.0, 4725.0, 15341.0, 3940.0, 1866.0, 13545.0, 3208.0, 10603.0, 3465.0, 7813.0, 3716.0]"
"Sous la IVe République, Michel Debré adhère tout d'abord à l'Union démocratique et socialiste de la Résistance (UDSR), puis au Parti radical-socialiste sur les conseils du général de Gaulle (« Allez au Parti radical, Debré. Vous y trouverez les derniers vestiges du sens de l'État »). Battu aux élections législatives de 1946 en Indre-et-Loire, il rejoint ensuite le Rassemblement du peuple français (RPF). Sénateur d'Indre-et-Loire de 1948 à 1958, il dénonce à la Haute assemblée les méfaits du système politique instauré par la Constitution du 27 octobre 1946. Il s'oppose également à la Communauté européenne de défense (CED), accusant le gouvernement de trahison.",fra,fra,"[29459.0, 4459.0, 4180.0, 41785.0, 23142.0, 11768.0, 35610.0, 9089.0, 4574.0, 31463.0, 8204.0, 24549.0, 8102.0, 19187.0, 8259.0]"
"Le diagnostic est suspecté par l'examen abdominal systématique puis par l'imagerie médicale en commençant par l'échographie. Le scanner (ou parfois l'IRM) est indispensables dans un deuxième temps. Mais le diagnostic définitif repose sur l'examen anatomo-pathologique (histologie de la tumeur retirée lors de la chirurgie ou plus rarement la biopsie). Dans 10 à 15 % des cas, la tumeur de Wilms est considérée comme héréditaire.",fra,fra,"[17169.0, 2450.0, 2657.0, 26389.0, 13976.0, 6734.0, 22262.0, 5423.0, 2629.0, 20030.0, 4553.0, 15373.0, 4799.0, 11552.0, 5366.0]"
"Avec ce nouveau journal, il se montre particulièrement novateur. Beaugrand a très bien compris le rôle que joue la publicité dans les médias modernes. « Il perfectionne, écrit Warren, l’art de l’annonce afin d’en faire une de ses principales sources de revenus, aidé en cela par le travail de Rodolphe Beaugrand (1853-1909), qui agit comme directeur de la publicité et qui sera l’un des pionniers de cette science nouvelle au Canada français. Sous la direction du frère de Beaugrand, le service de la publicité en vient à accaparer la plus grosse part du budget du journal, ce qui accroît d’autant son influence au sein d’une entreprise qui est de plus en plus strictement commerciale.» Ces revenus tirés de la publicité seront une manne pour le journal de Beaugrand.",fra,fra,"[25614.0, 3303.0, 4364.0, 42356.0, 20920.0, 9376.0, 34523.0, 7514.0, 3477.0, 30241.0, 6630.0, 24089.0, 6223.0, 16791.0, 7375.0]"
"Pendant la Révolution, la population de Florimont manifesta son attachement pour son seigneur, Xavier de Ferrette en adressant au Directoire une lettre de protestation quand celui-ci fut porté sur la liste des émigrés et de ce fait considéré comme traître à la patrie. Cela n'empêcha pas les biens de la famille d'être confisqués.",fra,fra,"[12229.0, 1559.0, 1899.0, 18888.0, 9753.0, 4582.0, 15824.0, 3526.0, 1610.0, 13935.0, 3159.0, 11066.0, 3033.0, 8004.0, 3421.0]"
"Des bus relient le village à la gare routière « Roissypôle » située à environ 2 km du centre du village, devant la gare Aéroport Charles-de-Gaulle 1 et à proximité de l'aérogare 3, accessible uniquement à pied. Roissypôle est relié aux aérogares 1 et 2 par le métro automatique et gratuit CDGVAL. Les mieux desservies sont les lignes 32 (Roissypôle - Goussainville RER) et 95-02 (Roissypôle - Montmorency, Mobilien) exploitées par les Courriers de l'Île-de-France (CIF), mais deux autres lignes régulières et trois lignes à vocation scolaire traversent le village. En outre, deux lignes de bus de nuit Noctilien exploités par la SNCF relient de 0 h 30 à 5 h 30 Roissypôle à Gare de l'Est (N140 et N143),. Pour améliorer l'accès des salariés non motorisés à la plate-forme aéroportuaire, nécessitant une desserte 24h/24, un service de bus à la demande, « Filéo », a été mis en place, n'exigeant qu'une simple réservation téléphonique jusqu'à une heure à l'avance.",fra,fra,"[42695.0, 6347.0, 6708.0, 64017.0, 34517.0, 16854.0, 53493.0, 13155.0, 6645.0, 47897.0, 11662.0, 37374.0, 12302.0, 28177.0, 12774.0]"
"Le parc du château possédait des arbres d’essence rare. Il ne reste plus aujourd’hui que trois cèdres du Liban. Entre l’autoroute et la voie ferrée du RER B, deux cèdres gardent toujours l’entrée de l’aéroport. Le troisième se trouve à l'emplacement de l'ancienne ferme de Langle, aujourd'hui parc du Cèdre. L’histoire raconte que le botaniste Bernard de Jussieu les a rapportés en 1734 de Kew Garden (en), le jardin botanique de Londres. Deux de ces arbres ont été plantés au Jardin des plantes de Paris (l’un se trouve encore à la base de la colline du labyrinthe), les autres offerts à Pierre François de Riquet, comte de Caraman, seigneur de Roissy.",fra,fra,"[27817.0, 3818.0, 4176.0, 41860.0, 22215.0, 10497.0, 34950.0, 8394.0, 3799.0, 30878.0, 7214.0, 24107.0, 7284.0, 18419.0, 7984.0]"
"Jean-Louis Debré, faux jumeau de Bernard, également homme politique, président du Conseil constitutionnel de 2007 à 2016 , président de l'Assemblée nationale de 2002 à 2007, ancien ministre de l'Intérieur.",fra,fra,"[8763.0, 1524.0, 1426.0, 12417.0, 7098.0, 3786.0, 10587.0, 2986.0, 1506.0, 9360.0, 2530.0, 7304.0, 2512.0, 5874.0, 2579.0]"
"En 1820, une sucrerie fut installée dans l'aile droite subsistante du château, ancienne orangerie, qui fut finalement détruite en 1835. L'aile gauche, l'écurie du château, fut transformée en logement, et servit d'habitation jusqu'en 1930.",fra,fra,"[10759.0, 1607.0, 1733.0, 16579.0, 8705.0, 4130.0, 13935.0, 3364.0, 1539.0, 12503.0, 2839.0, 9911.0, 2855.0, 6901.0, 3072.0]"
"Une fois ses études collégiale terminées, Honoré entre, le 14 avril 1863, chez les clercs de Saint-Viateur, un choix qui peut paraître surprenant étant donné les traditions libérales de sa famille. Il n’est pas, rappelle Warren, le seul jeune de sa génération qui succombe, pour une période plus ou moins brève, « au vent religieux qui souffle sur la province ». Par ailleurs, « son père, catholique pratiquant, n’a jamais été anticlérical et les idées plus progressistes des clercs de Saint-Viateur n’ont rien pour lui déplaire ». L'expérience sera brève : il quitte le noviciat à l’hiver 1864, avant de prononcer ses vœux.",fra,fra,"[25290.0, 3345.0, 3996.0, 39969.0, 20626.0, 9870.0, 32780.0, 7705.0, 3745.0, 29096.0, 6547.0, 22743.0, 6527.0, 16907.0, 7358.0]"
