sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"축생도(畜生道, 산스크리트어: tiyag-yoni, tiryañc, tiryaṅ-mārga, 팔리어: tiracchānayoni) 또는 축생(畜生, 산스크리트어: tiryañc, 팔리어: tiracchāna)은 음역하여 저율차(底栗車)라고도 하며, 의역하여 방생(傍生) · 방생취(傍生趣) · 축생취(畜生趣) 또는 횡생(橫生)이라고도 한다. 이들 중 방생취 또는 방생이 현장이 사용한 신역어이며, 축생 또는 축생도가 구역어이다.",hin,kor,"[22241.0, 13833.0, 2744.0, 12092.0, 15534.0, 24884.0, 14110.0, 20413.0, 17114.0, 12758.0, 10129.0, 9170.0, 19002.0, 21049.0, 10770.0]"
"독립운동가이자 정치인 양근환은 그를 """"독립운동을 해야 하는 이 때에 참정권 운동을 벌이는 것은 매국노짓""""이라 평하였다. 독립운동가 겸 사학자 단재 신채호는 그의 주장을 광론이라 했다. 신채호는 조선혁명선언에서 """"3.1운동 이후에 강도 일본이 또우리의 독립운동을 완화시키려고 송병준 민원식 등 열두 매국노를 시키어 이따위 광론을 부름이니, 이에 부화하는 자는 맹인이 아니면 어찌 간적(奸賊)이 아니냐""""라고 비판하였다.",hin,kor,"[17593.0, 14212.0, 1871.0, 7320.0, 11628.0, 22649.0, 8691.0, 20277.0, 18859.0, 7661.0, 9668.0, 5629.0, 18529.0, 19181.0, 10258.0]"
"로데론의 마지막 임금 테레나스 2세의 외아들인 로데론의 왕자로, 칼리아 메네실의 남동생이다. 스타크래프트의 사라 케리건 등과 함께 블리자드가 낳은 비극적인 다크 히어로이며 그의 모든 여정이 담겨진 소설 아서스: 리치왕의 탄생의 주인공이기도 하다. 그는 어렸을 적, 아이언포지의 왕족인 무라딘 브론즈비어드로부터 무술을, 달라란의 대마법사이자 키린 토의 의장인 안토니다스로부터 마법을 배웠다. 그리고 19세에 은빛 성기사단에 입단하게 된다. 그곳에서 정의를 배우고 또다른 기술을 배우고, 완전한 성인이 된다. 아서스는 수하들이 잘 따를 정도로 인간적인 성격과 함께 전략과 무술에도 유능한 왕자였지만, 지나친 다혈질에 다소 경솔하고 고집불통이었다. 언데드 저주를 조사하러 나갈 때, 유통 지역인 안돌할에 이어 하스글렌까지의 참상을 보고 나서는 점점 다급해지게 되고, 은빛 성기사단의 본부이자 로데론의 대도시인 스트라솔름까지 오게 된다.",hin,kor,"[39029.0, 28463.0, 3863.0, 18372.0, 24479.0, 45585.0, 20358.0, 41232.0, 38683.0, 19341.0, 21464.0, 14643.0, 37433.0, 39174.0, 19866.0]"
"887년 4월, 채주(蔡州, 지금의 허난 성 주마뎬 시)에서 희종의 통치에 반항했던 군벌 진종권이 장수들을 보내 인근 번진들을 공격하고 있었다. 진종권이 자신의 구역으로 군대를 파견하고 있다는 소식을 들은 고병은 필사탁에게 특수부대인 백기(百騎) 군단을 이끌고 고우로 가서 진종권의 진격에 맞설 채비를 하게 하였다. 필사탁이 떠나려 할 즈음, 여용지는 그를 각별히 잘 대해 주었는데, 이는 필사탁이 여용지가 그에게 반대하는 행동에 대한 자신의 경계를 늦추려고 의도하고 있다는 것을 두려워하는 것으로 이어졌다. 심지어 필사탁의 어머니조차도 두려웠고, 그녀는 그에게 사자를 보내 말하였다.",hin,kor,"[24131.0, 19020.0, 2617.0, 10896.0, 15761.0, 30144.0, 12235.0, 27379.0, 25483.0, 11222.0, 13054.0, 8046.0, 25028.0, 26139.0, 13934.0]"
"소매물도 등대섬은 깎아지른 해안절벽을 따라 암석들이 갈라지고 쪼개어진 수평·수직절리들이 기하학적 암석경관을 이루며, 파도의 침식작용으로 형성된 해식애(절벽), 해식동굴 등이 곳곳에 발달하여 해안 지형 경관이 절경을 이루고 있어 ‘통영 8경’중 하나로도 잘 알려져 있다.",hin,kor,"[12447.0, 10249.0, 1324.0, 5636.0, 8327.0, 15868.0, 6781.0, 14959.0, 13527.0, 5987.0, 6952.0, 4292.0, 13153.0, 13570.0, 7019.0]"
"1767년 휘그당 정부 하에서 재무상을 맡으며 능력을 인정받은 프레드릭 노스는 1770년 조지 3세에 의해 수상에 임명된다. 노스 경은 휘그당 정부에서 요직을 거쳤음에도 토리당에 가까웠기 때문에 사실상의 정권교체가 이뤄졌다. 사실 50년이 넘는 휘그당의 장기집권 속에 휘그당이나 토리당은 사실상 존재하지 않았으나 그의 반대자들은 스스로를 휘그당이라 했으며, 수상의 지지자들을 토리당이라 불렀다. 그리고 선거 결과, 수상 지지자들이 과반을 차지하게 된다",hin,kor,"[19106.0, 14815.0, 2140.0, 8911.0, 12455.0, 23321.0, 10089.0, 21058.0, 19711.0, 9493.0, 10752.0, 6855.0, 18984.0, 19969.0, 10461.0]"
處所建立者。於欲界中有三十六處。謂八大那落迦。何等爲八。一等活。二黑繩。三眾合。四號叫。五大號叫。六燒熱。七極燒熱。八無間。此諸大那落迦處。廣十千踰繕那。此外復有八寒那落迦處。何等爲八。一皰那落迦。二皰裂那落迦。三喝哳詀那落迦。四郝郝凡那落迦。五虎虎凡那落迦。六青蓮那落迦。七紅蓮那落迦。八大紅蓮那落迦。從此下三萬二千踰繕那。至等活那落迦。從此復隔四千踰繕那。有餘那落迦。如等活大那落迦處。初寒那落迦處亦爾。從此復隔二千踰繕那。有餘那落迦應知。又有餓鬼處所。又有非天處所。傍生即與人天同處。故不別建立。復有四大洲如前說。復有八中洲。又欲界天有六處。一四大王眾天。二三十三天。三時分天。四知足天。五樂化天。六他化自在天。復有摩羅天宮。即他化自在天攝。然處所高勝。復有獨一那落迦近邊那落迦。即大那落迦及寒那落迦。以近邊故不別立處。又於人中亦有一分獨一那落迦可得。如尊者取菉豆子說。我見諸有情。燒然。極燒然。遍極燒然總一燒然。聚如是等三十六處。總名欲界。,jpn,kor,"[60114.0, 52929.0, 7034.0, 31907.0, 39780.0, 62081.0, 36921.0, 62631.0, 44083.0, 33201.0, 26365.0, 21972.0, 57617.0, 47522.0, 34402.0]"
"바그너의 유럽 예술과 문화에 기여한 바는 부인할 수 없으며 기념비적이다. 그의 생전과 사후 여러 해 동안, 바그너는 그의 다수의 팬들 사이에서 광적인 호응을 이끌어냈으며, 그들 사이에서 거의 신과 같은 지위를 가지는 것으로 생각되었다. 그의 음악인 트리스탄과 이졸데는 특히 중요한 새 지평을 열었다. 이후 여러 해 동안 많은 작곡가들은 바그너 편에 서거나 바그너에 반대하는 편 중 하나에 설 수밖에 없었다. 안톤 브루크너와 휴고 볼프는 그에게 특히 많은 빚을 졌으며, 세자르 프랑크, 앙리 뒤팍, 에르네스트 쇼송, 쥘 마스네, 알렉산더 폰 쳄린스키, 한스 피츠너 등등의 수많은 음악가들 또한 그러하였다. 구스타프 말러는 """"오직 베토벤과 바그너만이 있었다""""고 말했다. 클로드 드뷔시와 아르놀트 쉔베르크의 이십 세기 화성 혁명은 트리스탄으로부터 그 근원을 찾을 수 있다. 처음으로 어떤 종류의 드라마적인 공연 동안에 불빛을 희미하게 해야 한다고 처음 요구했던 사람이 바그너였으며, 처음으로 관현악단 피트(바이로이트에서는 관중석과 완전히 차단되어 있다)를 바이로이트 극장에서 사용했던 것도 그였다. 바그너는 그의 작품이 청중들의 상상 속에서 경험될 수 있는 """"보이지 않는 극장""""을 꿈꿨다. 오디오 기기의 발달로 이 꿈은 현실이 되었다.",hin,kor,"[49144.0, 34278.0, 4900.0, 23649.0, 33824.0, 55519.0, 26105.0, 49235.0, 46154.0, 24496.0, 28333.0, 18426.0, 45086.0, 49772.0, 24700.0]"
"빌헬름 리하르트 바그너(독일어: Wilhelm Richard Wagner, 문화어: 리하르드 와그너, 1813년 5월 22일 독일 제국 라이프치히~1883년 2월 13일 이탈리아 왕국 베네치아)는 영향력 있는 독일의 피아노 연주자 겸 작곡가이자 지휘자, 음악 이론가, 그리고 수필가이다.",bul,kor,"[14900.0, 8744.0, 1388.0, 7545.0, 10846.0, 14074.0, 9084.0, 12750.0, 11289.0, 8060.0, 7209.0, 5843.0, 11375.0, 13097.0, 6302.0]"
"보건복지부(保健福祉部, Ministry of Health and Welfare, 약칭: 복지부, MOHW)는 보건위생·방역·의정(醫政)·약정(藥政)·생활보호·자활지원·사회보장·아동·노인 및 장애인에 관한 사무를 관장하는 대한민국의 중앙행정기관이다. 2010년 3월 19일 보건복지가족부를 개편하여 발족하였으며, 세종특별자치시 도움4로 13 정부세종청사 10동에 위치한다. 장관은 국무위원으로, 차관은 정무직공무원으로 보한다.",hin,kor,"[19566.0, 14599.0, 2280.0, 9483.0, 13058.0, 22236.0, 11419.0, 20854.0, 18482.0, 9902.0, 9745.0, 7063.0, 18444.0, 18546.0, 10413.0]"
무열왕이 즉위하기 전의 상대등은 귀족들의 모임인 화백 회의의 대표자로서 왕권을 견제하는 존재이거나 왕위계승 경쟁자로서의 자격이 있었다. 그러나 무열왕 이후 상대등을 왕이 임명함으로써 화백 회의는 혜공왕 이전까지 왕권 아래에 위치해 있었다. 이러한 왕권을 바탕으로 무열왕은 고구려 및 백제와 본격적인 전쟁에 참여하였다.,hin,kor,"[11616.0, 10210.0, 1430.0, 4991.0, 7890.0, 15672.0, 5671.0, 14656.0, 13734.0, 5019.0, 6707.0, 3736.0, 13076.0, 13364.0, 7208.0]"
"고엽제전우회는 이날 오전 명동성당 좌측 앞 인도에서 약 1,500명의 회원들이 세월호 참사 특별조사위원회 청문회에 대한 규탄집회를 가졌다. 관계자는 """"세월호 특조위는 본연의 임무를 망각하고 세월호 참사 당일 대통령행적조사를 한다던지, 세월호 특조위 박종운 위원은 박근혜 대통령을 능지처참하고 박정희 전 대통령을 부관참시 해야 한다는 유족의 발언에 박수를 치면서 동조를 하는 등 그들의 비상식적인 행동들에 대해 개탄을 금할 수가 없다.""""고 전했다.",hin,kor,"[18466.0, 14669.0, 1930.0, 7875.0, 11966.0, 23853.0, 9296.0, 21204.0, 19934.0, 8419.0, 10246.0, 5996.0, 19242.0, 19698.0, 10720.0]"
대한매일신보 1908년 1월 31일자 2면에는 민원식이 일시적으로 수감되자 부인 엄씨와 아버지 민영억이 면회했다는 기사가 실려 있다. 또 1918년의 매일신보 기사에는 그의 양부 민영우의 부고 기사가 나타난다. 생부 민영준은 당대의 권세가로 후일 민영익으로 이름을 개명하는 민영준과 동명이인이었다. 명성황후와는 먼 일가간이었다.,hin,kor,"[14397.0, 11835.0, 1589.0, 6185.0, 9712.0, 18098.0, 7459.0, 16830.0, 15420.0, 6513.0, 7726.0, 4581.0, 15064.0, 15216.0, 8345.0]"
"달라란의 대마법사이자 키린 토의 의장이다. 이 영웅적인 노현자는 한때 침략한 불타는 군단을 반대 속성 마법으로 막고 달라란을 복구시킨다. 안토니다스는 무술과 지구력은 취약하였으나, 지략과 마력, 두뇌 회전이 아주 뛰어나 여러 차례에 걸친 적의 침입을 막아낸다. 카드갈 다음으로 키린 토의 의장이 되어 가난한 백성들과 달라란, 키린 토의 빛나는 미래를 위하여 많은 재산을 기부하였으며, 재능있고 유능하며 뛰어난 사람들을 잘 골라 썼다.",hin,kor,"[18675.0, 14646.0, 1904.0, 7858.0, 11473.0, 23783.0, 8987.0, 21210.0, 20121.0, 8584.0, 10703.0, 6228.0, 19570.0, 20416.0, 10730.0]"
"에스파냐와 포르투갈 등의 식민지였던 남아메리카에서도 좌파적인 민족주의 운동이 활발했다. 대표적인 것이 시몬 볼리바르와 그를 계승하는 볼리바르주의이다. 우고 차베스가 이끄는 베네수엘라 통일사회당은 볼리바르주의를 지지하는 대표적인 정당이다. 이들은 반미, 반제국주의적인 행보로 유명하다.",hin,kor,"[13084.0, 9349.0, 1224.0, 6647.0, 7890.0, 14649.0, 7690.0, 13303.0, 12446.0, 7951.0, 7164.0, 5946.0, 12149.0, 12862.0, 6403.0]"
"안토니다스는 마법을 위주로 하는 공격을 주력으로 하였으며, 그 중에서도 불 마법은 엄격히 금지시켰다. 불 마법은 사악한 데다가 불타는 군단의 침략을 불러일으키는 것을 제공하였으므로, 불 마법의 천적 속성인 물과 얼음 마법만 쓰게 하였던 것이다. 아이언포지의 국왕인 마그니 브론즈비어드와 쿠엘탈라스의 국왕인 아나스테리안 선스트라이더, 쿨 티라스의 대제독 댈린 프라우드무어의 막내이자 장녀인 제이나에게 마법을 가르쳐 주었다. 게다가 오크가 본래는 고대 샤머니즘을 숭배하는 온화한 종족임을 잘 알고 있었다.",hin,kor,"[22996.0, 16676.0, 2316.0, 10841.0, 14570.0, 27015.0, 12105.0, 24151.0, 22783.0, 11215.0, 12673.0, 8317.0, 22138.0, 23186.0, 11826.0]"
"이후 1913년 7월의 정기 인사에서 다시 양지군수에 유임되었으며 1913년 12월 13일 고등관 7등(高等官七等)으로 승급하고, 1914년 3월 종7위로 승서되고, 경기도 이천군수로 발령받았다. 지방관으로 재직하는 동안 조세 감면을 경기도와 조선총독부에 건의하여 성사시켰으므로 명관이라는 평을 들었다. 1915년부터 1917년 7월까지 경기도 지방토지조사위원회 임시위원에 위촉되었으며, 1917년 9월 정7위로 승서되고, 고양군수로 부임하였다. 고양군수 재직 중 1918년 12월 대정친목회 임시이사회에서 이사에 선출, 대정친목회 이사가 되었다.",hin,kor,"[24368.0, 19545.0, 2807.0, 11188.0, 17161.0, 29706.0, 13711.0, 27631.0, 25108.0, 11463.0, 12945.0, 8569.0, 24392.0, 25702.0, 14002.0]"
"[답] 겁(劫: 즉 성겁)이 처음 이루어질 때에는 다 성어(聖語)로 말하였지만 이후 음식(飮食)과 시분(時分: 방생의 수명)과 유정(有情: 즉 방생의 종류와 유형)이 같지 않기 때문에 그리고 첨(諂: 아첨, 심곡)과 광(誑: 속임, 거짓말)이 늘어났기 때문에 곧 갖가지 말이 있게 되었고, 나아가 말하지 못하는 방생도 있게 되었다.",hin,kor,"[14814.0, 11999.0, 1757.0, 6747.0, 10084.0, 18781.0, 7827.0, 17133.0, 15266.0, 7222.0, 7826.0, 5209.0, 15759.0, 15821.0, 8763.0]"
"그는 일본의 조선 병합은 일본의 영토 팽창 욕구만이 있는게 아니라, 일본이 아시아를 근대화하려는 뜻도 함께 갖고 있다고 봤다. 일본이 조선을 합병한 이유는 낙후 된 조선 을 문명화하려는 사명 을 실현 하기 위해서 였다는 논리였다. 1910년(융희 4년) 10월 1일 한일 합방 직후부터 그는 꾸준히 조선총독부와 일본 제국 정부를 상대로 조선인에 대한 차별 대우를 철폐할 것을 촉구하였다. 그는 일본이 조선인을 부당하게 차별한다고 역설했다. 그러나 한편으로 그는 조선인들이 차별대우를 받는 것은 당연한 결과며 인과 응보라고 판단하였다.",hin,kor,"[20679.0, 16879.0, 2347.0, 8753.0, 13307.0, 26968.0, 10163.0, 24165.0, 23010.0, 9077.0, 11869.0, 6814.0, 21767.0, 23203.0, 12146.0]"
"월드 오브 워크래프트의 4번째 확장팩인 '판다리아의 안개'에서는 그녀에게 엄청난 변화가 찾아온다. 호드의 대족장인 '가로쉬 헬스크림'의 계략에 의하여 그녀가 다스리던 테라모어는 청룡군단의 보물인 '잡중의 눈동자'로 만들어진 마나 폭탄에 의하여 흔적도 없이 사라진 것. 호드와 얼라이언스의 화해를 외치던 그녀는 엄청난 충격을 받고 복수심에 눈이 멀어 호드의 수도인 오그리마를 몰살시키려 한다. 다행히 그녀의 오랜 친구이자 혁신파 맹우인 호드의 전 대족장이자 대지고리회의 지도자인 스랄의 만류와 청룡군단의 전 위상이였던 칼렉고스의 진심어린 설득으로 정신을 차리게 된다. 이후 자신의 어리석음과 잘못을 반성한 그녀는 자신이 어린 시절 마법을 배웠던 키린 토에 찾아가 견습 마법사로서 새로운 출발을 하려고 하였으나, 자신이 죽을 거라는 사실을 직감한 로닌의 유언에 의하여 새로운 키린 토의 의장에 취임한다.",hin,kor,"[35341.0, 26819.0, 3546.0, 15907.0, 22868.0, 42831.0, 17787.0, 38803.0, 36218.0, 16841.0, 19527.0, 12431.0, 35285.0, 36599.0, 18986.0]"
"그 이유는 캐린을 죽인 장본인(진범은 그림토템 타우렌 부족)이자, 호드의 새 대족장이자 호전적인 가로쉬 헬스크림과 의견이 상충되어 부족을 이끌고 오그리마를 나왔기 때문이다. 다행히도 인간 연합과 오크 호드 소속의 필멸의 용사들(월드 오브 워크래프트: 대격변 시기의 유저들)이 새로 재건된 줄아만 지대의 잔달라 부족과 아마니 부족 잔존 세력들을 격퇴함으로써 위기를 모면한다. 무기로는 """"번개의 분노""""라는 지팡이.",hin,kor,"[20177.0, 15048.0, 1995.0, 9207.0, 12762.0, 24273.0, 10316.0, 21848.0, 20523.0, 9756.0, 11089.0, 7111.0, 19990.0, 20723.0, 10613.0]"
"더욱 중요한 것은, 세계 각 지역의 포르투갈어 사용국에서는 이미 UN 공용어인 다른 언어들의 강한 영향력이 포르투갈어에 드리워져있다. 예를 들어 아메리카 대륙의 포르투갈어를 사용하는 2억 1천만 브라질인들은 서반구에서 가장 많이 사용되는 언어인 스페인어(약 3억 6천만명)와 영어(약 3억 4천만명)의 영향을 받고 있다. 포르투갈인들은 UN 공용어 중 4개(영어, 프랑스어, 스페인어, 러시아어)가 기원한 유럽대륙으로부터 더 큰 영향을 받고 있다. 유럽의 입장에서는 포르투갈어는 체코어나 불가리아어와 비교되며 사용 인구가 10위에도 들지 못하는 언어이다. 아프리카에서는 카보 베르데, 상투메 프린시페, 기니 비사우, 앙골라, 모잠비크 주위의 나라에서 사용되는 영어와 프랑스어의 영향으로 링구아 프랑카로써의 지위를 잃어가고 있다. 마지막으로 수억명 이상 사용하는 언어가 여럿 존재하는 아시아 대륙에서는 포르투갈어를 공용어로 사용하는 나라는 인구 백만 정도의 동티모르와 마카오가 유이하다. 30만명의 브라질 출신의 포르투갈어 사용자들이 일본으로 이주하였지만 어떠한 공식적 지위를 가지고 있지 않다. 그럼으로써 포르투갈어는 브라질이 경제 대국으로써 개발이 계속 되는 한 그 중요성은 늘어날테지만, 수천만의 사용자를 지닌 세계적 경제 대국을 배경으로 한 독일어와 일본어 그리고 중국어가 부딛힌 장벽을 다시 마주칠 것이다.",hin,kor,"[51228.0, 38486.0, 5271.0, 25371.0, 31733.0, 61195.0, 28589.0, 54865.0, 51605.0, 29489.0, 28981.0, 20715.0, 49973.0, 53940.0, 27558.0]"
"한편 딸의 행방이 묘연해지자 그는 직접 군대를 이끌고 칼림도어로 향하게 되고 먼지진흙 슾지대(지금의 테라모어)에서 딸과 조우를 하게 된다. 하지만 그곳에서 거기에서 딸 제이나가 스랄이 이끄는 호드와 연합하고 있는 모습을 발견하고 격노하게 된다. 이로인해 델린은 제이나와 크게 충돌하였으며, 제이나는 아버지를 설득하려 하였다.",hin,kor,"[14459.0, 11304.0, 1502.0, 6234.0, 9127.0, 18524.0, 6998.0, 16368.0, 15385.0, 6573.0, 8082.0, 4956.0, 15020.0, 16011.0, 8218.0]"
"1922년 소비에트 사회주의 공화국 연방이 정식으로 등장하고 나서 좌익 국민주의는 각 세계에서 친소세력을 중심으로 단합되어 왔는데, 대부분의 좌익 국민주의자들은 사회주의적인 정책 강령을 내걸었다. 한편, 소련에서는 강대국의 제국주의로 인해 식민지화 된 여러 약소국을 지원해 공산화할 계획을 가지고 있었다. 때문에 소련에서는 각국의 식민지 해방세력을 지원해주는 등 여러 활동을 펼쳤는데 대한민국의 역사로는 일제강점기 시기에 한인사회당의 김립이 블라디미르 레닌에게 200만 루블을 받은 것을 대표적인 소련의 좌파 해방운동 지원사로 여기고있다. 소련은 동남아시아의 구공산권(베트남, 라오스, 캄보디아), 아프리카 북부 국가, 카리브 해로는 대표적으로 쿠바 그리고 아시아로 치면 중국의 팔로군, 몽골의 몽골 인민전선, 조선의 동북항일연군(소련 극동군 제88 교도여단), 조선의용대등등 좌파 민족해방세력을 도와준 기록이있다. 21세기의 경우는 기본적으로 사회민주주의를 따르며, 그와 동시에 국민주의를 표방하는 것을 좌익 국민주의라고도 한다.",hin,kor,"[38156.0, 29313.0, 4057.0, 17083.0, 23251.0, 44744.0, 19173.0, 41502.0, 39050.0, 17764.0, 21585.0, 12728.0, 37582.0, 38913.0, 20351.0]"
"합성 명사(合成名詞)는 두 개 이상의 말이 모여 하나로 된 명사이다. 복합 명사(複合名詞)라고도 한다. '큰아들'을 예로 들면, 형용사의 관형사형 '큰'과 명사 '아들'이 결합된 합성 명사이다. 이 밖에도 '길손' 등과 같이 명사끼리 결합된 합성 명사가 있다.",hin,kor,"[11928.0, 9681.0, 1321.0, 5484.0, 8061.0, 14829.0, 6526.0, 13814.0, 12513.0, 6046.0, 6525.0, 4211.0, 12009.0, 12322.0, 6670.0]"
"보학(譜學) 관련 책에 나오는 내용은 공식 역사 기록에서 볼 수 없는 게 많다. 각 집안에서는 자기들 가문의 선대(先代)에 관한 기록이라는 이유로 신뢰를 보내지만, 그 중에는 검증되지 않는 것들이 적지 않다. 대표적으로 족보가 조작된 사례로 경주 김씨의 《신라삼성연원보》가 있다. 조선 인조 때 나왔다는 이 책의 저자는 조선 말기에 출생한 김경대(金景大)라는 사람이었다. 그는 경주 김씨(慶州 金氏)의 한 종인(宗人)이었다. 또한 《삼국사기》를 편찬한 김부식(金富軾)을 마의태자의 직계 후손으로 조작한 위보도 있다.",hin,kor,"[20077.0, 16718.0, 2204.0, 8911.0, 13216.0, 25627.0, 10723.0, 24126.0, 21801.0, 9386.0, 10552.0, 6790.0, 21278.0, 21337.0, 11926.0]"
"이 과정에서 실종된 옛 스승인 무라딘을 만나고 노스렌드를 헤매던 도중, 서리한이라는 저주받은 칼을 찾게 된다. 무라딘의 만류와 걱정에도 불구하고 그는 서리한을 찾아 손에 넣고 마침내 말가니스를 제거하게 되지만, 나중에 서리한에 영혼을 먹혀 타락해버리고 수하인 팔릭과 마윈도 언데드가 되어버린다. 사실, 서리한은 넬쥴이 자신의 몸을 다시 찾기 위하여 일부러 방치해 두었던 칼이었다. 그리고 언데드 스컬지의 1급 2세대 죽음의 기사가 된다. 애마는 태어나면서부터 아서스와 평생을 같이했던 천하무적이며 그가 서리한을 얻기 전까지 사용했던 무기는 """"빛의 복수""""라고 불리는 은빛 망치.",hin,kor,"[24554.0, 19512.0, 2480.0, 10547.0, 15791.0, 31291.0, 11707.0, 28784.0, 26784.0, 11236.0, 13856.0, 8148.0, 25708.0, 26693.0, 14006.0]"
"예전에는 오크 호드의 흑마법사로 굴단의 뛰어난 제자였으며, 굴단으로부터 흑마법을 배워 자신에 대항하는 세력을 모조리 없애버린다. 그리고 블랙핸드와 굴단의 뜻에 따라, 백성들을 탄압하였다. 이것만으로도 성이 차지 않은 드락술은 굴단의 명령에 따라, 인간 연합의 스톰윈드를 쳐 막대한 피해를 준다. 1차 오크 전쟁에서 크게 이겨 많은 인간들을 죽이거나 노예로 팔아버리는 큰 공적을 세웠으나, 2차 오크 전쟁에서 굴단이 살게라스의 잔꾀에 넘어가 결국 인간 연합에게 역전당하여 크게 진다.",hin,kor,"[22347.0, 17510.0, 2269.0, 9991.0, 14256.0, 27855.0, 11227.0, 25562.0, 23815.0, 10658.0, 12516.0, 7840.0, 22937.0, 23610.0, 12330.0]"
"《구사론》 제11권과 《순정리론》 제31권에 따르면, 현재 시점에서 방생이 거주하는 곳은 물[水]과 육지[陸]와 공중[空]인데, 방생의 원래의 처소는 대해(大海)였으며, 후에 다른 곳 즉 5취 또는 6도의 여러 처소로 흘러들게 되었다. 그런데, 이 두 논서 모두는, 여기서 말하는 대해(大海)가 1수미세계의 8해(八海) 중 맨 바깥의 제8해인 짠물 바다 즉 외해(外海)를 말하는 것인지, 아니면 나머지 민물 바다인 내해(內海)를 말하는 것인지, 아니면 이 모두를 통칭하는 것인지 등에 대해서는 언급하지 않고 있다.",hin,kor,"[21532.0, 18834.0, 2668.0, 9222.0, 14801.0, 27754.0, 11041.0, 26666.0, 24108.0, 10091.0, 12088.0, 7257.0, 23664.0, 23435.0, 13568.0]"
"검은바위 부족(Blackrock Clan) : 블랙핸드가 만들고 둠해머가 반란을 일으켜 둠해머가 잠시 이끌었던 흑마법이 주축을 이루는 부족이다. 불타는 군단의 영향을 많이 받은 부족인지라 스랄이 강령술과 흑마법을 전면 금지시킨 뒤에도 악마들을 섬기며 스톰윈드의 치안문제가 되는 부족으로 이들의 부대장급 이상에 현상금이 걸려있다. 당연히 인간 연합만 아니라 고대 샤머니즘을 계승한 문명화 오크 세력에게도 적대 세력이 된다. 현재는 검은바위첨탑이 유일한 본거지이며, 현재 블랙핸드의 아들 렌드 블랙핸드가 다스리고 있으나 실질적으로는 흑룡들을 다스리는 데스윙(넬타리온)의 아들인 네파리안의 지배를 받고 있는 실정이다.",hin,kor,"[28909.0, 22359.0, 2925.0, 13174.0, 18430.0, 35394.0, 14807.0, 32615.0, 30290.0, 13769.0, 16073.0, 9931.0, 29359.0, 30037.0, 15713.0]"
1906년(광무 9년) 귀국한 뒤 일본의 후원으로 특별히 채용되어 관리가 되었다. 그는 이토 히로부미와 하세가와 요시미치(長谷川好道) 등의 후원으로 이례적으로 출세하였다. 그는 주소지를 한성부 남서(南署) 죽동(竹洞) 62통 12호 1반으로 주소지를 옮기고 탁지부에 신고하였다. 당시 그가 신고한 주소지는 대한제국 관원이력에 등재되었다. 이후 1907년 그는 한성부 서서(西署) 서소문내 내천동(內泉洞)으로 주소지를 옮겼다가 다시 1910년 경성 서부 황화방(皇華坊) 서소문내계(西小門內契) 정동(貞洞) 11의 1번지로 다시 주소지를 옮겼다. 1906년 6월 그는 한때 '협잡으로 인해 면관되어 일시 경무청에 체포되었다'고 한다. 이때 선진위생정책에 해밝은 민원식을 눈여겨 본 내장원경 이명직 대감의 발탁으로 1906년(고종 9년) 7월 내부 서기(內部 書記)에 임명되었다가 같은 달 27일 탁지부 서무과 주사(度支部 庶務課 主事) 판임관7급(判任官七級)으로 승진했다. 8월 이토 히로부미(伊藤博文)의 후견으로 내부 위생과장에 발탁되고 9월 30일 군수로 전임된 이규삼(李圭三)의 후임으로 내부 참서관 주임관 4등으로 내정되었다.,hin,kor,"[51215.0, 40007.0, 5683.0, 24344.0, 35843.0, 59189.0, 29277.0, 56956.0, 49997.0, 24842.0, 25521.0, 17766.0, 50057.0, 50853.0, 28210.0]"
"대구광역시와 경상북도 전역을 방송권역으로 하는 민영 방송사인 TBC, 공영 방송사인 KBS 대구방송총국, 대구문화방송이 주요 방송사이다. 그 밖에 라디오방송사는 대구교통방송, CBS대구방송, 대구극동방송, 대구가톨릭평화방송, 대구불교방송, 대구원음방송, 대구국악방송, SBS 대구지국 등이 있다. 케이블방송사는 CMB 대구방송, HCN 금호방송, TCN 대구방송, 푸른방송 등이 있다.",hin,kor,"[15267.0, 11500.0, 1647.0, 6957.0, 9776.0, 17272.0, 8519.0, 16083.0, 15107.0, 7494.0, 7812.0, 5485.0, 14576.0, 15095.0, 8365.0]"
"종교에 따라 부여되는 특수한 이름들이 있다. 불교의 경우 일반인이 교의에 귀의하여 불자가 되고자 하면, 속세의 부모 내지는 보호자에 해당하는 은사(스님)로부터 새 이름을 받게 된다. 이를 법명(法名)이라고 한다. 법명을 받은 자가 수행을 거쳐 정식승려가 된 후에 여러 학업 및 수도를 통해 법납이 쌓이게 되면, 법명 외에 법호(法號)를 추가로 부여받는다.",hin,kor,"[13648.0, 11230.0, 1640.0, 5993.0, 9080.0, 18029.0, 6922.0, 16584.0, 15193.0, 5966.0, 7559.0, 4256.0, 14840.0, 15532.0, 8224.0]"
