sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
伊勢電時代の江戸橋駅は現在より100mほど南にあり、設置当初は棒線駅に過ぎなかったが、参急が路線を延長してきたことで乗換駅となった。次の部田駅は津駅の北東に位置した。津新地駅は新松阪駅への延長の際に移転されており、ここから結城神社前駅までは最後まで残った複線区間である。津新地 - 大神宮前駅は開通当初は全線複線であったが、参急への統合以降単線化が進められていった。続く米津駅と雲出駅は停留所でありながら複線時代の相対式ホームの面影を残していた。香良洲駅は当初2面4線を備えたが、単線化後は1面2線に縮小されていた。雲出川を渡って小野江駅、天白駅と続き、米ノ庄駅は交換設備を有した。松ヶ崎駅は参急との合併後に設けられた駅で、高架上で山田線と連絡した。その後松江駅、本居神社前駅と続き、1947年までは両駅の間に松阪北口駅があった。新松阪駅も盛時には2面4線の威容を誇ったが、廃止時には1面2線に縮小されていた。,jpn,jpn,"[40553.0, 34014.0, 5036.0, 22801.0, 31835.0, 44687.0, 28221.0, 56094.0, 35450.0, 22629.0, 17807.0, 16785.0, 35741.0, 39219.0, 19546.0]"
簡易自動券売機設置で七飯駅管理（夜間連絡先は五稜郭駅）の無人駅となっているが、有人駅時代からの木造平屋建ての駅舎が残っていた。旧駅舎は構内の東側（旭川方面に向かって右手側）に位置し、上り線ホームに接していて、出札窓口は閉鎖されていた。また開口部が塞がれていて、駅舎外の別の小さい建物に汲み取り式トイレを有していた。,jpn,jpn,"[16100.0, 13527.0, 1945.0, 9287.0, 12354.0, 18075.0, 11438.0, 22315.0, 13900.0, 9277.0, 7067.0, 6816.0, 14299.0, 15594.0, 7798.0]"
中期朝鮮語では、音節初頭に複合子音が立ちえた。複合子音はㅅ系複合子音ㅺㅻㅼㅽとㅂ系複合子音ㅳㅄㅶㅷㅴㅵの2系列がある。ただし、これらのうちㅻを除くㅅ系複合子音と、ㅂ系複合子音のうちㅴㅵの2つについては、ㅅが表記通りに[s]を表したとする説と、ㅅが濃音を表したとする説があり、いまだ決着していない。,jpn,jpn,"[17157.0, 14118.0, 2124.0, 8592.0, 12709.0, 18942.0, 11060.0, 22097.0, 15150.0, 9366.0, 7947.0, 6444.0, 15880.0, 16562.0, 8614.0]"
実行委員会は、学園祭実行委員長、学園祭副実行委員長（衣笠担当）、学園祭副実行委員長（BKC担当）、学園祭副実行委員長(OIC担当)、全学自治会、BKC自治会、各学部自治会、学術部、学芸総部、体育会、新聞社、放送局、応援団、中央事務局サークル担当及びBKC自治会サークル連合といった学友会中央パートにより構成されている。また、オブザーバー・実行委員質問の答弁者として、衣笠学園祭事務局、OIC学園祭事務局、BKC学園祭事務局、実行委員会事務局調査企画部及び実行委員会事務局財務部の各担当者の出席が認められている。実行委員長は年度により異なり、中央常任委員長や学園振興委員長、中央事務局長などが務める。各キャンパス内のみで終結する企画については、キャンパス別会議が開かれ、審議が行われる。また形式上、実行委員会の委員メンバーには大学教職員からの委員は入っておらず、大学職員と緊密に連携を取りつつも、ほぼ学生による自治・創造性に任された運営が行われている。,jpn,jpn,"[40388.0, 33066.0, 4890.0, 22471.0, 30607.0, 43741.0, 29825.0, 54372.0, 34093.0, 22197.0, 17343.0, 16454.0, 34144.0, 36444.0, 18462.0]"
コズミック・イラ (C.E.) 15年。万能の天才として世界中から注目されていた青年男性のジョージ・グレンは、自分が遺伝子工学によって誕生したデザイナーベビーだったことを告白。その生成メカニズムを全世界にネット公開したことで、遺伝子操作された新人類「コーディネイター」が爆発的に増えていった。,jpn,jpn,"[13484.0, 10309.0, 1544.0, 7533.0, 10053.0, 14238.0, 9399.0, 17058.0, 10825.0, 7849.0, 5957.0, 5908.0, 11045.0, 12601.0, 5857.0]"
"gretl は経済学分野での利用を主に想定したオープンソースの統計解析ソフトウェア・パッケージである。名前の gretl は Gnu Regression, Econometrics and Time-series Library から来ている。GUI を備えており、 X-12-ARIMA、TRAMO/SEATS、R の各ソフトウェアを合わせて使うことができる。ソフトウェアとしてはC言語で書かれており、GUI ウィジェットのライブラリとして GTKを、プロットするための外部プログラムとして gnuplot を使っている。GUI による操作を補完するために コマンドライン操作もできるようになっている。",jpn,jpn,"[20719.0, 14139.0, 2836.0, 12812.0, 16104.0, 20334.0, 15998.0, 23702.0, 15026.0, 13042.0, 8816.0, 9607.0, 15507.0, 19291.0, 8703.0]"
"復古王政下の代議院は、1814年憲章により、第一帝政下の立法院に代わって設置され、納税額による制限選挙で選出された議員で構成された。法案の討議、そして何よりも租税の承認をその任務とした。憲章により、議員は任期5年で、毎年5分の1が改選されるものとされた。被選挙人になるには満40歳以上かつ直接税1,000フラン以上の納税者であることを要した。",jpn,jpn,"[16004.0, 13988.0, 2012.0, 8836.0, 12385.0, 17734.0, 11346.0, 21932.0, 14153.0, 9219.0, 7413.0, 6561.0, 14344.0, 15997.0, 8088.0]"
2006年のAppleの路線変更（MacintoshのCPUをPowerPC系からIntel系に変更）により、PowerPCは組込み用途専用の製品となった。IBMは2009年よりPowerPC G3シリーズをPowerPC 400系と統合し、PowerPC 476FPを発表した。,jpn,jpn,"[8302.0, 6626.0, 1424.0, 5300.0, 6934.0, 8315.0, 6425.0, 10701.0, 6538.0, 5446.0, 3506.0, 3972.0, 6491.0, 8003.0, 3864.0]"
大阪府立貿易専門学校（おおさかふりつ ぼうえきせんもんがっこう）は、かつて大阪府大阪市にあった、大阪府立の専修学校。2年制の専門課程を設置し、貿易実務や国際ビジネスについて学ぶことを目的としていた。英語表記は、Osaka College Of Foreign TradeでOCFTと略されていた。,jpn,jpn,"[13843.0, 9769.0, 1635.0, 8046.0, 10247.0, 13865.0, 9876.0, 15961.0, 10258.0, 8343.0, 5725.0, 6071.0, 10971.0, 12654.0, 6163.0]"
2009年（平成21年） - 新長期計画に向け学園ビジョン「R2020」を立ち上げる。文学部に京都学プログラム・言語コミュニケーションプログラムを開設、総合プログラムを募集停止。衣笠セミナーハウスが国際平和ミュージアムから西園寺記念館に移転。衣笠キャンパス至徳館内に「立命館プラザ京都」を開設。米国ワシントンD.C.に京都大学、慶應義塾大学、東京大学、早稲田大学とともに日米研究インスティテュート（米国NPO）を設立。,jpn,jpn,"[22725.0, 16576.0, 2630.0, 13282.0, 16945.0, 23165.0, 16753.0, 26865.0, 17065.0, 13038.0, 9429.0, 9742.0, 17940.0, 20044.0, 9682.0]"
本来黒糖はサトウキビの絞り汁を煮詰めたものであるが、中には加工黒糖や粗糖（ザラメ）に糖蜜を混ぜた再製糖が「黒糖」として販売されていた（本来の黒糖は原材料表示でサトウキビだけが表示されている）。しかし消費者庁は2011年（平成23年）3月20日付でJAS法解釈通知の『食品表示に関するQ&A』を改定、黒糖と黒砂糖の定義を同じとした上で、黒砂糖の定義に当てはまらないものの表示に黒糖という表現が使えないようになった。,jpn,jpn,"[19582.0, 16624.0, 2308.0, 10401.0, 15028.0, 21798.0, 13934.0, 26881.0, 17128.0, 11035.0, 8748.0, 7893.0, 17416.0, 19035.0, 9390.0]"
PRIDEの名を冠した初の大晦日興行。メインイベントでは桜庭和志が敗れたものの、初参戦の近藤有己がマリオ・スペーヒーをドクターストップに追い込む。また吉田秀彦とホイス・グレイシーのリベンジマッチが行われ、道着を脱ぐという奇策に出たホイスが吉田を圧倒した（ルールにより結果はドロー）。また、ゲーリー・グッドリッジの引退試合が行われるが、後にK-1で復帰。,jpn,jpn,"[19129.0, 13656.0, 2053.0, 10755.0, 14282.0, 19484.0, 13256.0, 22745.0, 14490.0, 11444.0, 8128.0, 8633.0, 14938.0, 17249.0, 8154.0]"
『特命!刑事どん亀』（とくめい!けいじどんがめ）は、2006年4月10日より7月17日まで毎週月曜日20:00 - 20:54 に、TBS系列の「ナショナル劇場」（後にパナソニック ドラマシアター→現在の月曜ミステリーシアター）枠で放送されていた日本の刑事ドラマ。主演は西田敏行。,jpn,jpn,"[16445.0, 10617.0, 1523.0, 9496.0, 12233.0, 15235.0, 11413.0, 17128.0, 11294.0, 9932.0, 6411.0, 7276.0, 11835.0, 14038.0, 6811.0]"
レース実況や場内イベントは、松岡俊道と松岡の事務所のメンバーである高石順成、坂田博昭、吉本靖、伊藤政昭が担当しており、近年のSG優勝戦は高石が実況を行うことがあり、ちなみにこのメンバーは下関競艇場、大村競艇場の実況も担当している。なお、南ウイング完成後しばらくの間は実況が場内用と中継用で別になっていた（上記のメンバーは中継用を担当）。なお第1～3レースの実況と各レース間の競技情報は以前より従事している女性アナウンサー2名の担当となる。,jpn,jpn,"[21261.0, 17150.0, 2423.0, 11503.0, 16260.0, 23018.0, 14465.0, 28686.0, 18051.0, 11746.0, 9131.0, 8497.0, 18282.0, 20211.0, 10173.0]"
"イチバンコン 3""""は、2012年1月5〜8日にノースカロライナ・シャーロットにあるザ・ブレーク・ホテルでの開催が企画されており、2010年から2011年までは3日間だった規模を拡大し、当年より4日連続の催事となる。現時点ではキティホーク(Kittyhawk)、ヴィック・ミニョーンナ(Vic Mignogna)、リサ・オーティズ(Lisa Ortiz)、エリック・ステュアート(Eric Stuart)、 ヴェロニカ・タイラーが後日発表されるゲストと共に登場する予定である。",jpn,jpn,"[21804.0, 14080.0, 2775.0, 13075.0, 16396.0, 20322.0, 16076.0, 23225.0, 14640.0, 13404.0, 9160.0, 10049.0, 15893.0, 18039.0, 8605.0]"
"マラヤ人民抗日軍（マラヤじんみんこうにちぐん、英語: Malayan People's Anti-Japanese Army: MPAJA）は、1942年頃、日本軍に占領されたマレー半島で、英植民地政府によって刑務所から解放され、軍事訓練を受けたマラヤ共産党の党員が、一般の中国系住民を糾合して組織したゲリラ部隊。三つ星軍とも。太平洋戦争中、ペラ、ジョホール、スランゴールの各州を中心に抗日ゲリラ活動を展開し、中国系住民・共産党系シンパの支援や英軍 136部隊の指導・支援を受けて勢力を拡大、1945年の終戦時には隊員約7,000名の規模となっていた。終戦後は英植民地政府およびその後を受けたマレーシア政府と対立した。",jpn,jpn,"[28758.0, 22241.0, 3391.0, 16703.0, 21223.0, 30326.0, 20034.0, 35684.0, 22835.0, 16666.0, 12703.0, 11958.0, 24424.0, 27330.0, 13073.0]"
2009年12月22日、東京都世田谷区代沢の私邸に保管していた、沖縄返還にあたり有事の際にはアメリカ軍が沖縄に核兵器を非核三原則に違反して持ち込む事を容認する、父・栄作と大統領リチャード・ニクソンの秘密合意書（詳細は日米核持ち込み問題を参照）を公開した（なお、機密文書を持ち帰ったのは栄作である）。,jpn,jpn,"[15535.0, 12444.0, 1778.0, 8947.0, 11535.0, 16738.0, 10844.0, 20164.0, 12854.0, 8925.0, 6886.0, 6566.0, 13171.0, 14702.0, 7215.0]"
伊賀の自然を感受しながら、花を活け、料理をし、骨董を愛でる暮らしぶりは、随筆家の白洲正子にして「新しい茶人」と称せられ、白洲の著書『日本のたくみ』（1981年、新潮文庫）の「土楽さんの焼きもの 福森雅武」で、志村ふくみ、川瀬俊郎らと並び紹介された。また、中島誠之助監修の『新しい和食器の本』（1997年、主婦と生活社）の「全国14陶郷の今を代表する人気陶芸家26人『新作の器』」で、藤岡周平とともに伊賀焼きを代表する陶工として紹介された。白洲のほか、漆芸家で人間国宝の黒田辰秋、武者小路千家の千宗守など様々な人物と出会い、薫陶を受けた。人々は親しみを込めて「土楽さん」と呼ぶ。,jpn,jpn,"[31386.0, 24794.0, 3351.0, 16845.0, 23823.0, 33694.0, 21882.0, 40944.0, 25920.0, 17230.0, 13537.0, 12646.0, 26641.0, 29407.0, 14470.0]"
"が成り立つので、Q における加法および乗法は剰余類 a/b, c/d 各々の代表元 (a, b), (c, d) のとり方に依らない。(0, 1), (1, 1) の属する同値類 0/1, 1/1 が Q における零元および単位元となることが確かめられ、マイナス元と逆元が上述のように得られるので、これで Q における上述のような四則が全て形式的に正当化される。また、写像 ι を",jpn,jpn,"[16336.0, 12031.0, 2547.0, 9846.0, 14070.0, 16971.0, 12523.0, 20217.0, 12995.0, 10109.0, 7080.0, 7190.0, 13397.0, 16206.0, 7865.0]"
そして1991年（平成3年）からは、現在のロンドンバスをベースにした赤基調カラーが採用され、1996年（平成8年）からは同局のマスコット「ポポル」も描かれている。ただし同年導入車は旧長崎県章が車体前面及び側面に掲出されていたのに対し、1992年（平成4年）及び1993年（平成5年）前期導入車では掲出されず、同年後期導入車より現在の長崎県章が入った交通局章が掲出されるようになり、他の旧長崎県章掲出車もこれに取り替えられた。また、この時点で残っていた緑・青基調カラーの車両も順次赤基調カラーに変更された。,jpn,jpn,"[23695.0, 19400.0, 2955.0, 13577.0, 18605.0, 25439.0, 16870.0, 32043.0, 20144.0, 13651.0, 10395.0, 10127.0, 20029.0, 22521.0, 11201.0]"
その後、2001-2002シーズンまではフランチャイズ・プレイヤーの一人としてネッツでプレイし、2002年プレイオフではNBAファイナルに進出したが、ロサンゼルス・レイカーズに4戦全敗を喫し、ジェイソン・キッドから名指しで苦言を呈され、ケニオン・マーティンからも「人生の一番大事な試合で、命懸けでプレーしなかったヤツがいた」と非難され、ヴァン・ホーンはケリー・キトルズと共にファイナル敗退の戦犯として批判の的に挙げられてしまった。,jpn,jpn,"[22477.0, 15716.0, 2323.0, 12180.0, 16428.0, 23109.0, 15105.0, 26165.0, 16786.0, 12828.0, 9681.0, 9571.0, 17337.0, 20259.0, 9180.0]"
黒砂糖はサトウキビのアルカロイドなどの各種成分を含んでいるため、蔗糖などの糖分は80%強と砂糖の中で最も低い。本来は不純物であるカルシウムや鉄など各種のミネラル分が糖蜜に多く含まれているため渋み・苦味といった味も多く、カラメルのように甘みも強く感じられるために味わい深いがその独特の香りや味わいのために料理や菓子の材料としてはやや用途を選ぶ。,jpn,jpn,"[17385.0, 13758.0, 1820.0, 9166.0, 12822.0, 18983.0, 12186.0, 22728.0, 14628.0, 9834.0, 7867.0, 7129.0, 15124.0, 17035.0, 8067.0]"
徳島商からドラフト4位で1990年にオリックス・ブレーブスに入団。2年目に4試合に出場しただけで、その後は出場する事なく1995年に引退。引退後は実家の造園業を継いだ。妻は元バレーボール選手である山内美加。娘二人の父親であり、その娘達はともに年代別日本代表候補のバスケットボール選手である。,jpn,jpn,"[13277.0, 10477.0, 1412.0, 7019.0, 10154.0, 14435.0, 8858.0, 17424.0, 11151.0, 7472.0, 5785.0, 5451.0, 11070.0, 12800.0, 6048.0]"
石見での形勢が逆転した毛利は和睦を破棄し、永禄5年（1562年）には出雲侵攻に乗り出し、西出雲国人三沢氏・三刀屋氏・赤穴氏・米原氏が毛利に寝返り優勢となるも、尼子義久がこの対抗策として北九州の大大名である大友宗麟と同盟を結んだことや、東出雲・伯耆・備中・美作の尼子方が結束して毛利氏に反発したことから、この遠征に4年間費やすこととなった。,jpn,jpn,"[19570.0, 15070.0, 1969.0, 11248.0, 14921.0, 20106.0, 13854.0, 24342.0, 15603.0, 11359.0, 8334.0, 7881.0, 16372.0, 18405.0, 8788.0]"
"ルイ・ド・ウォール（Louis de Wohl, 1903年 - 1961年）は、ベルリンに生まれたユダヤ系ドイツ人であった。ナチスが政権を奪取した後の1935年に英国に亡命していた。占星術師である。ナチスが占星術師であるカール・エルンスト・クラフトを登用し占星術を作戦立案に用いていることを知った連合国軍は、これに対抗してド・ウォールを雇い入れたといわれている。もっとも、連合国軍の思惑は、ナチスと同様に占星術に従い作戦を決定するものではなく、占星術によりナチスがどんな作戦を練るかを予測し、その裏を書こうとするものであったようである。",jpn,jpn,"[25076.0, 18764.0, 2875.0, 15127.0, 19740.0, 25840.0, 17856.0, 30978.0, 19474.0, 14669.0, 11369.0, 10873.0, 20060.0, 23749.0, 10648.0]"
1984年、WWFと契約。ハルク・ホーガンの盟友となり、グレッグ・バレンタイン、アドリアン・アドニス、テリー・ファンクなどのヒール勢と抗争を展開、メキシコ系のティト・サンタナや東洋系のリッキー・スティムボートとのマイノリティ同士のタッグチームでも人気を博した。コンバット・スタイルになってサージェント・スローターのパートナーを務めたこともある。1985年11月7日のPPV『ザ・レスリング・クラシック』ではワンナイト・トーナメントに出場し、決勝戦でランディ・サベージを破り優勝。1987年はハーリー・レイスとの「キング対ドッグ」の抗争アングルを繰り広げ、9万3173人の大観衆を集めた『レッスルマニアIII』にて決着戦が行われた。,jpn,jpn,"[33134.0, 21605.0, 3600.0, 19058.0, 24349.0, 31572.0, 23412.0, 35029.0, 22698.0, 20131.0, 14176.0, 15250.0, 23839.0, 27913.0, 12924.0]"
当初の速度は非常に遅く（20KIPS）、実用には程遠かった。トラブルの原因のほとんどは主記憶装置としてウィリアムス管を使っていたためである。フォレスターはこれを改善する技術を探し、らせん状の磁気テープなどを試したが、最終的に磁気コアメモリにたどり着いた。これによって性能は約二倍（40KIPS）となった（1953年）。加算は 49マイクロ秒、乗算は 61マイクロ秒かかっていた（磁気コアメモリを使う前の値）。,jpn,jpn,"[18313.0, 14582.0, 2240.0, 10141.0, 14157.0, 19113.0, 12852.0, 23409.0, 14771.0, 10672.0, 8225.0, 7689.0, 15177.0, 17364.0, 8505.0]"
2007年（平成19年）になると気仙沼ホルモンまつりが始まった。さらに、「仙台・宮城デスティネーションキャンペーン」の「プレDC」（2007年10月1日～12月31日）、および、「仙台・宮城デスティネーションキャンペーン」（2008年10月1日～12月31日）を通じて「気仙沼ホルモン」やそのPR活動が地元マスメディアなどに取り上げられ知名度を上げた。また、讀賣テレビ放送制作で日本テレビ系列で全国放送された「秘密のケンミンSHOW」のコーナー『連続テレビドラマ 県の中心で愛を叫ぶ』の宮城県を特集した2008年8月7日の放送回において、気仙沼ホルモンが取り上げられた。,jpn,jpn,"[27043.0, 20363.0, 3215.0, 15341.0, 20663.0, 27532.0, 19145.0, 33125.0, 20887.0, 15729.0, 11366.0, 11757.0, 21538.0, 24156.0, 11983.0]"
スズに対しては普段から「チビ」「チビ助」呼ばわりで、顔を合わせる度に何かしら言ってしまいショックを与えてしまう。だがその一方で、星見会の時に「普段のスズの様子を知りたい」とスズ兄から頼まれて彼女を盗撮していたナナから身を挺して守ろうとする、新聞同好会が撮影した写真をスズが預かってスズ兄へ届ける時に一緒に同行するなど、徐々に接近しつつある。本人にとってはあくまでマキが本命であり、スズのことは友人（時には幼児）扱いで異性としては意識していないが、逆にそのためか異性間として考えると過剰なコミュニケーションをとってしまうことがあり、無自覚にスズ側の意識を強化しつづけている。また（やはり何とも思ってないためか）スズのことは長所・短所とも客観的に見ているため、評価を聞いていたリコは「スズのことはよく理解してるんだなあ」と感じている。,jpn,jpn,"[32823.0, 27080.0, 3616.0, 17671.0, 24893.0, 38841.0, 21885.0, 45956.0, 29147.0, 18940.0, 14630.0, 14137.0, 29544.0, 34116.0, 16151.0]"
Q は可算無限集合である（これはたとえば、分母と分子の組を二次元平面上の格子点と考え、うずまき状に辿って自然数と対応付ければよい）。実数全体 R は非可算なので、濃度の意味で（あるいはルベーグ測度の意味で）ほとんどの実数は無理数であることになる（可算性により Q のルベーグ測度は 0 となる）。,jpn,jpn,"[14252.0, 11531.0, 1757.0, 8300.0, 12154.0, 15708.0, 10776.0, 19166.0, 12156.0, 8662.0, 6571.0, 6149.0, 12477.0, 14511.0, 6983.0]"
Q は通常の大小関係を順序として全順序集合であり、特に稠密順序集合となる。すなわち、二つの有理数の間には（それがいくら近い値だとしても）少なくとも一つ（従って無数の）有理数が存在する。実は逆に、全順序な稠密順序集合がさらに最大元も最小元も持たないならば、必ず Q と順序同型である。,jpn,jpn,"[13297.0, 10968.0, 1678.0, 7570.0, 11221.0, 15007.0, 9592.0, 18078.0, 11505.0, 7876.0, 6084.0, 5609.0, 11632.0, 13685.0, 6576.0]"
清水エスパルスユース時代は世代別日本代表に選ばれるなど将来が有望視されていた。2001年にトップチームへ昇格。アジアカップウィナーズカップやAFCチャンピオンズリーグにも出場したが、リーグ戦を含めて出場機会に恵まれることがなく2004年に退団。2005年に大木武監督（当時）に誘われ、ヴァンフォーレ甲府に移籍。本来のボランチではなくトップ下で起用され、当初は2得点を挙げる活躍を見せるもシステムの変更などにより終盤には出場機会を失い、同年戦力外通告を受ける。その後Jリーグ合同トライアウトに参加するが現役を引退し、FCトッカーノのコーチをしていたが、2009年からS.C.相模原に入団し、2010年までプレイ。,jpn,jpn,"[31298.0, 22282.0, 3092.0, 17647.0, 23757.0, 31869.0, 21846.0, 37274.0, 24024.0, 18943.0, 13000.0, 13345.0, 24411.0, 28992.0, 13460.0]"
現在の「衣笠キャンパス」周辺は、金閣寺、龍安寺、仁和寺、等持院などが点在する京都屈指の観光名所として知られる。キャンパス北側にはこれら名刹を結ぶ観光道路「きぬかけの路」が通る。中でも隣接する等持院の墓地には、室町幕府将軍の足利尊氏、足利義量および足利義勝、映画監督の牧野省三や衣笠貞之助、画家・山元春挙、木島桜谷、役者・尾上松之助、学園創立者・中川小十郎が眠っている。,jpn,jpn,"[22353.0, 16924.0, 2262.0, 12580.0, 17021.0, 22729.0, 15581.0, 27601.0, 17533.0, 12645.0, 9212.0, 9154.0, 18412.0, 20210.0, 10117.0]"
みねぐも型護衛艦（みねぐもがたごえいかん、英語: Minegumo-class antisubmarine destroyer）は、海上自衛隊が運用していた対潜護衛艦（DDK）の艦級。先行するやまぐも型（37DDK）をもとに、主兵装をアスロック対潜ミサイルからQH-50 DASH（無人対潜ヘリコプター）2機に改めた派生型である。,jpn,jpn,"[16578.0, 10608.0, 1855.0, 9883.0, 12085.0, 14642.0, 12065.0, 17272.0, 10978.0, 10166.0, 6615.0, 7365.0, 11786.0, 14088.0, 6599.0]"
乗り入れ先の京浜急行電鉄の信号システムが先頭台車を動力車とする前提で設計されているため、京成車が京急に通常ダイヤで乗り入れるようになった1990年以降製造された3700形以降の各形式では、京急の車両規定により先頭車が電動車とされ、製造時は先頭台車が付随台車だった“6M車”も車体更新時に先頭が電動車となるように改造された。また京急線には急曲線が多く、走行安定性に問題があることから、一般列車用車両ではボルスタレス台車の採用を見送り、すべての台車がボルスタアンカー付きとなる。さらに成田スカイアクセス開業に際し、最高速度120km/h運転に対応した専用車両3050形の新製もしくは3700形の改造を行った。このため、一般列車用車両の運用は、編成両数だけでなく、「京急に入線できるか否か」・「成田スカイアクセスに速度面で入線できるか」も要素の一つである。一方、京成線内のみの運用となる有料特急用の2代目AE形は京成初のボルスタレス台車装備車となった。台車の色は3700形以前の車両でサックスブルーで塗装されていたが、2003年2月デビューの3000形以降はグレー塗装とし、3700形以前の在籍車両も2003年7月 - 2007年4月の全般検査・重要部検査時にグレーの塗装に変更した。,jpn,jpn,"[50622.0, 41551.0, 6285.0, 29305.0, 39840.0, 54632.0, 36200.0, 68806.0, 43264.0, 28696.0, 21634.0, 21396.0, 43059.0, 49198.0, 23620.0]"
この本でメンジーズは、1434年に中国の使節がイタリアに達して書籍や地球儀をもたらし、このことがルネサンスに大きな影響を及ぼしたと主張している。彼の主張によれば、パオロ・ダル・ポッツォ・トスカネッリによって1474年に書かれ、コロンブスの私文書の中で見つかった手紙は、中国の外交官とローマ教皇エウゲニウス4世が直接の交渉を持っていたことを示しているという。メンジーズはまた、元代の士大夫王禎が1313年に発表した農業書『農書』に付された図像は、ヨーロッパの学者によって写され、イタリア・ルネサンスの博物学者マリアーノ・タッコラ（1382-1453）やレオナルド・ダ・ヴィンチ（1452-1519）に帰されている機械装置の図版に直接的なインスピレーションを提供したと主張している。,jpn,jpn,"[33960.0, 24183.0, 3569.0, 20219.0, 24590.0, 33405.0, 26946.0, 39535.0, 25042.0, 20957.0, 14737.0, 16001.0, 25851.0, 29456.0, 13455.0]"
晋安王蕭綱が石頭城に出鎮すると、周捨の推挙により徐摛は晋安王侍読をつとめた。515年（天監14年）、蕭綱が江州刺史として出向すると、徐摛は雲麾府記室参軍に任じられ、さらに平西府中記室に転じた。蕭綱が京口に移鎮すると、徐摛は安北中録事参軍となり、郯県令を兼ねた。母が死去したため、職を辞して喪に服した。蕭綱が丹陽尹となると、徐摛は秣陵県令として再起した。523年（普通4年）、蕭綱が雍州刺史として襄陽に出向すると、徐摛は随行を願い出て、晋安王諮議参軍となった。大通初年、蕭綱が北伐の軍事を総覧すると、徐摛は寧蛮府長史を兼ねて軍政に参与し、軍に対する指示命令文書の多くは徐摛の手によってなされた。,jpn,jpn,"[35672.0, 29014.0, 3642.0, 21195.0, 27215.0, 37657.0, 26187.0, 44145.0, 28697.0, 21842.0, 15205.0, 15655.0, 31367.0, 34192.0, 17352.0]"
1911年11月9日に第一期工事として押上 - 市川（仮・現江戸川駅西方）・曲金（現・京成高砂） - 柴又間を着工し、翌1912年11月3日に開業した（なお、この時市川へは渡船で連絡していた）。また、これに先立つ同年4月27日には帝釈人車軌道（柴又 - 金町間）を買収。実は京成最初の営業路線は人車軌道であった。,jpn,jpn,"[15791.0, 13166.0, 2076.0, 8856.0, 12230.0, 16901.0, 10990.0, 21003.0, 13335.0, 8706.0, 6820.0, 6526.0, 13646.0, 14750.0, 7636.0]"
市街地中心部から東5kmに軍民共用のパルマ・デ・マヨルカ空港がある。マドリード＝バラハス空港、バルセロナ＝エル・プラット空港に次いで、旅客数ではスペイン第3位。マドリードやバルセロナなどスペイン本土の都市、イビサ島などバレアレス諸島の他島、イギリスやドイツなどヨーロッパ各地からの便がある。バルセロナやバレンシアから船舶で訪れることも可能であり、バルセロナからは高速船で約4時間弱。,jpn,jpn,"[20375.0, 14983.0, 2184.0, 13042.0, 14754.0, 19995.0, 15279.0, 23586.0, 15122.0, 13630.0, 9018.0, 10789.0, 16061.0, 18272.0, 8247.0]"
こういった大型投資を繰り広げている最中にオイルショックに見舞われた。1977年（昭和52年）度決算ではついに無配に転落。空港新線が開業できなかったことも一因としてあるが、とりわけ積極的な土地投資が裏目に出て、土地評価額の下落と金利負担が経営を圧迫、ついには累積赤字が1980年（昭和55年）度上半期で133億円、1983年（昭和58年）度下半期で281億円に達した。この時、京成線の廃止までも検討していた。,jpn,jpn,"[18627.0, 15373.0, 2180.0, 10576.0, 14683.0, 20586.0, 13248.0, 25316.0, 15865.0, 11132.0, 8465.0, 8362.0, 16173.0, 18836.0, 8931.0]"
権 哲賢（クォン チョルヒョン、1947年1月2日 - ）は、大韓民国の政治家。慶尚南道の現在の巨済市の地域の出身。第15、16、17代国会議員を務め、2008年から2011年まで駐日大韓民国大使を務めた。在日本韓国大使としては韓日文化交流の増進、在日韓国人に対する地方参政権の付与、サハリン残留韓国人支援、朝鮮王室儀軌の「返還」、民間徴用者の遺骨返還問題の解決などに力を入れていた。,jpn,jpn,"[20428.0, 16169.0, 2051.0, 11663.0, 15260.0, 21907.0, 14546.0, 25925.0, 17182.0, 11535.0, 8990.0, 8450.0, 17653.0, 19591.0, 9550.0]"
アダム・ユゼフ・ポトツキ伯爵とその妻のカタジナ・ブラニツカ伯爵夫人の間の長男として、クシェショヴィツェで生まれた。父方の曽祖父は小説家ヤン・ポトツキ、母方の曽祖父はヘトマンのフランチシェク・クサヴェリ・ブラニツキ、義理の叔父（母の妹の夫）は詩人ジグムント・クラシンスキ、従伯父はツィスライタニエン首相を務めた政治家アルフレト・ユゼフ・ポトツキ、弟はガリツィア総督のアンジェイ・カジミェシュ・ポトツキである。,bul,jpn,"[31526.0, 17351.0, 2576.0, 16685.0, 22153.0, 25758.0, 20388.0, 27939.0, 17990.0, 16826.0, 14412.0, 12951.0, 20171.0, 23604.0, 10090.0]"
