sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Граф Пётр Анто́нович Девие́р (1710—1773) — генерал-аншеф русской императорской армии, старший сын А. М. Девиера, племянник «полудержавного властелина» А. Д. Меншикова.",bul,rus,"[16344.0, 4572.0, 1290.0, 7936.0, 8902.0, 8673.0, 9212.0, 5893.0, 5096.0, 8050.0, 9232.0, 6262.0, 6335.0, 8543.0, 3645.0]"
"152-мм гаубица-пушка образца 1937 года (МЛ-20, индекс ГАУ — 52-Г-544А) — советская гаубица-пушка периода Второй мировой войны. Это орудие серийно выпускалось с 1937 по 1946 год, состояло или до сих пор состоит на вооружении армий многих стран мира, использовалось практически во всех значимых войнах и вооружённых конфликтах середины и конца XX века. Этим орудием были вооружены самые мощные советские самоходные артиллерийские установки Великой Отечественной войны — СУ-152 и ИСУ-152. По мнению некоторой части артиллерийских экспертов, МЛ-20 входит в число лучших конструкций ствольной артиллерии за весь период её существования. Даже более сдержанные оценки[кто?] признают выдающуюся роль МЛ-20 в боевом применении и развитии советской артиллерии середины XX века.",bul,rus,"[49396.0, 14125.0, 4211.0, 23050.0, 26049.0, 24589.0, 26392.0, 17291.0, 15651.0, 24205.0, 30359.0, 18211.0, 19195.0, 23940.0, 11767.0]"
"Патриарх — предстоятель Церкви, имеет титул «Святейший Патриарх Московский и всея Руси». Ему принадлежит «первенство чести» среди епископата Русской православной церкви. Имя Патриарха возносится во время богослужения во всех храмах Русской Православной Церкви.",bul,rus,"[19749.0, 5310.0, 1483.0, 9219.0, 9946.0, 9959.0, 10631.0, 6838.0, 6024.0, 9484.0, 11555.0, 7379.0, 7581.0, 9844.0, 4510.0]"
"Ведется работа по сопряжению Евразийского экономического союза и Экономического пояса Шелкового пути. Официальные переговоры стартовали в первой половине 2016 года. В июне того же года в Пекине Министр по торговле ЕЭК Вероника Никишина и Министр коммерции КНР Гао Хучэн подписали совместное заявление о переходе к переговорной фазе разработки Соглашения. При этом, соглашение не предусматривает либерализацию таможенных пошлин во взаимной торговле.",bul,rus,"[27083.0, 8004.0, 2240.0, 12658.0, 13908.0, 14480.0, 14278.0, 9695.0, 9083.0, 13257.0, 17452.0, 10179.0, 11383.0, 13873.0, 7151.0]"
"Священный синод Русской православной церкви состоит из председателя — Патриарха (или местоблюстителя), девяти постоянных и пяти временных членов — епархиальных архиереев. Постоянными членами Священного синода являются следующие иерархи (по кафедре или должности):",bul,rus,"[15873.0, 4454.0, 1270.0, 7293.0, 8236.0, 8159.0, 8569.0, 5511.0, 5015.0, 7719.0, 9578.0, 5884.0, 6032.0, 7875.0, 3618.0]"
"Яременко В. Кто поднял знамя над Рейхстагом? // Псковская губернiя : газета. — 2005. — № 18 (11-17 мая). — С. 12-13.. — О группах, устанавливавших знамена на Рейхстаге, в том числе о группе капитана В. Макова, куда входил сержант М. Минин.",bul,rus,"[20980.0, 5791.0, 1729.0, 9506.0, 11738.0, 10763.0, 11104.0, 7408.0, 6436.0, 9650.0, 12509.0, 7434.0, 8256.0, 10675.0, 4906.0]"
"Взаимодействие по этим направлениям осуществляется в разных форматах — от меморандумов о взаимопонимании и углублении сотрудничества до соглашений о создании зоны свободной торговли (ЗСТ). За время функционирования ЕЭК подписано более 25 Меморандумов о сотрудничестве и взаимодействии с международными организациями — СНГ, Европейская экономическая комиссия ООН, ЮНКТАД и др.",bul,rus,"[21282.0, 6216.0, 1799.0, 10052.0, 10509.0, 11133.0, 11282.0, 7544.0, 6996.0, 10440.0, 13874.0, 8108.0, 8795.0, 10352.0, 5427.0]"
"В июле 1949 года Г. В. Зайченко назначен начальником моторного производства завода, а в ноябре того же года переведен на партийную работу. В течение двух лет он был заместителем секретаря партийного комитета Челябинского тракторного завода. С января 1952 года руководил промышленным отделом Челябинского горкома партии. В августе 1952 года вернулся на завод, где был избран секретарем парткома, парторгом ЦК КПСС.",bul,rus,"[26126.0, 7402.0, 2270.0, 11642.0, 13629.0, 13079.0, 13803.0, 8791.0, 8188.0, 12029.0, 15968.0, 9467.0, 10031.0, 12581.0, 6139.0]"
"Синодом запрещена, изданная в 1740 году в Санкт-Петербурге в переводе книга Б. Б. де Фонтенеля «Разговоры о множестве миров», где излагалась система Коперника, — изуродован цензурой перевод аналогичной по содержанию книги А. Поупа «Опыт о человеке» (1757).",bul,rus,"[19139.0, 5585.0, 1657.0, 9261.0, 10088.0, 9900.0, 10400.0, 6843.0, 6131.0, 9314.0, 11813.0, 7257.0, 7583.0, 9393.0, 4547.0]"
"Бондаренко Владимир Петрович родился 19.01.1939 в г.Запорожье. Учёный в области материаловедения, доктор технических наук (1988), член-корреспондент НАНУ (1992). Область научных интересов: теоретические основы создания и технологии производства композиционных материалов на основе тугоплавких соединений и сверхтвердых материалов. Разработал новое оборудование и оснастку для промышленного производства твердосплавных деталей для аппаратов высокого давления, подшипников скольжения, бурового инструмента.",bul,rus,"[29031.0, 8206.0, 2338.0, 13407.0, 15162.0, 15100.0, 15926.0, 10277.0, 9242.0, 14370.0, 17685.0, 10987.0, 11603.0, 14577.0, 7255.0]"
"Кратер имеет полигональную форму, существенно разрушен. Вал кратера с узким внутренним склоном, западная часть перекрыта двумя маленькими приметными кратерами. Высота вала над окружающей местностью достигает 1010 м, объем кратера составляет приблизительно 1100 км³. Дно чаши кратера ровное, без приметных структур, отмечено лишь несколькими маленькими кратерами. Центральный пик отсутствует.",bul,rus,"[21868.0, 6526.0, 1788.0, 10308.0, 11479.0, 11117.0, 11423.0, 7868.0, 7122.0, 10807.0, 13898.0, 8210.0, 8846.0, 10861.0, 5455.0]"
"Боевые столкновения, теракты и полицейские операции активно происходили не только на территории Чечни, но и на территории Ингушетии, Дагестана, и Кабардино-Балкарии. На отдельных территориях неоднократно временно вводился режим КТО. Например, 20 апреля режим КТО вводился в Итум-Калинском и части Веденского района. А 23 апреля в «зону проведения КТО» попали вся территория Веденского, Шатойский и часть предгорного Шалинского района Чечни. Многие жители Чечни заявляли, что не почувствовали перемен в республике после отмены КТО, а сама отмена режима, по их мнению, носила формальный характер и преследовала, в первую очередь, политические цели.",bul,rus,"[37731.0, 10730.0, 3190.0, 16512.0, 19173.0, 19778.0, 18801.0, 12871.0, 12339.0, 17653.0, 24860.0, 13212.0, 15312.0, 19494.0, 9520.0]"
"29 мая 2014 года в Астане в ходе заседания Высшего Евразийского экономического совета главами Беларуси, Казахстана и России был подписан Договор о Евразийском экономическом союзе. 10 октября 2014 года к ЕАЭС присоединилась Армения, 23 декабря 2014 года — Киргизия.",bul,rus,"[18516.0, 5454.0, 1624.0, 8773.0, 9548.0, 9947.0, 9858.0, 6786.0, 6265.0, 8993.0, 11586.0, 6911.0, 7536.0, 9831.0, 4629.0]"
"13 мая у городской управы (ныне площадь Революции) собрался митинг, на котором рабочие выдвинули свои требования фабрикантам. Однако фабриканты отказались вести переговоры с толпой и настояли на избрании рабочими уполномоченных от каждого предприятия. Вечером этого же дня на Талке была установлена норма представительства: избирался один депутат на 500 рабочих от фабрик с численностью рабочих более тысячи и выборы открытым голосованием начались. В этот день выбрали 50 человек. 15 мая на Талке выборы завершились. Был избран 151 депутат, в том числе 25 женщин. Как оказалось позднее, трое (или двое: принадлежность В. П. Барашкова спорна) депутатов были агентами охранки. Председателем стал иваново-вознесенский поэт Авенир Евстигнеевич Ноздрин. Вопреки намерениям фабрикантов депутаты отказались вести сепаратные переговоры на каждой фабрике в отдельности, а объединились в общегородской совет. Совет почти целиком (за исключением одного служащего) состоял из рабочих, средний возраст депутатов был 23 года.",bul,rus,"[58860.0, 16646.0, 5227.0, 24949.0, 29281.0, 30126.0, 28644.0, 19625.0, 18750.0, 26219.0, 38629.0, 20139.0, 22881.0, 28289.0, 14329.0]"
"В 1992 году Овчинников окончательно вытеснил из основы «Локомотива» Хасанби Биджиева, пропустив всего 21 мяч в 24 матчах, и, как следствие, получил приглашение в только что образованную сборную России на её первый в истории матч на стадионе «Локомотив» против сборной Мексики, однако на поле так и не вышел. На последующие матчи сборной в течение года Овчинников также вызывался, но оставался на скамейке запасных.",bul,rus,"[25484.0, 7117.0, 2162.0, 11092.0, 12830.0, 13147.0, 12467.0, 8689.0, 8209.0, 11787.0, 16300.0, 8905.0, 10026.0, 12531.0, 6369.0]"
"В историческом центре саксонского Фрайберга одна из небольших площадей носит имя Ломоносова, на ней установлен бюст, а на месте мастерской профессора Генкеля (Фишерштрассе, 39/41) открылся Дом Ломоносова, имеющий музейную часть.",bul,rus,"[15092.0, 4401.0, 1296.0, 6971.0, 8851.0, 7661.0, 8070.0, 5535.0, 4875.0, 7181.0, 9353.0, 5568.0, 5867.0, 7351.0, 3487.0]"
"Артемьева Е. Знамёна великой Победы // Псковская правда : газета. — 2005. — № за 23-24 февраля. — С. 1, 7. — Об одной из групп советских солдат и офицеров, устанавливавших Красные флаги на рейхстаге — группе в составе М. П. Минина, Г. К. Загитова, А. П. Боброва, А. Ф. Лисименко.",bul,rus,"[24451.0, 6762.0, 1938.0, 11100.0, 13412.0, 12777.0, 13018.0, 8534.0, 7586.0, 11307.0, 14464.0, 8674.0, 9503.0, 12472.0, 5557.0]"
"Из Китая прислал на академическую выставку 1865 года ряд работ: «Китайские нищие на холоде» (Государственная Третьяковская галерея), «Чиновники», («В младшем чине», «В летнем платье», «Начальник отделения иностранных дел»), «Солдат жёлтого знамени, христианин, 75-ти лет от роду», «Татарин», «Купец, родом манджур», «Врач, родом китаец» и другие.",bul,rus,"[26818.0, 7909.0, 2255.0, 11749.0, 13325.0, 13636.0, 13635.0, 9448.0, 8532.0, 12107.0, 16803.0, 9499.0, 10766.0, 12848.0, 6399.0]"
"Комиссия обеспечивает реализацию международных договоров, формирующих договорно-правовую базу Таможенного союза и Единого экономического пространства.",bul,rus,"[7560.0, 2193.0, 625.0, 3489.0, 3766.0, 3910.0, 3876.0, 2645.0, 2478.0, 3604.0, 4952.0, 2833.0, 3073.0, 3639.0, 1866.0]"
"The Velvet Underground продолжали выступать живьём, и их концерты становились всё тяжелее и экспериментальнее, в них стали присутствовать многочисленные импровизации. По утверждению Кейла, группа в этот период стала одной из первых, использовавших усилители фирмы Vox; стали применяться и другие новые звуковые эффекты. Всё это нашло отражение на втором лонгплее группы.",bul,rus,"[18860.0, 5659.0, 1943.0, 8913.0, 9882.0, 9825.0, 9946.0, 6803.0, 6222.0, 9335.0, 12442.0, 7267.0, 7612.0, 9315.0, 5027.0]"
"В январе 2003 года в прощальном матче Аднана Аль-Тальяни, лучшего футболиста ОАЭ, защищал ворота сборной мира в матче с туринским «Ювентусом», не пропустив мяча.",bul,rus,"[12393.0, 3645.0, 1029.0, 5828.0, 6330.0, 6863.0, 6682.0, 4628.0, 4331.0, 6246.0, 7738.0, 4746.0, 5229.0, 6343.0, 3211.0]"
"10 июня 1741 года Ломоносов был направлен к профессору ботаники и естественной истории И. Амману для изучения естествознания. Будучи студентом и не получая никакого жалования, Ломоносов под руководством Аммана приступил к составлению Каталога собраний минералов и окаменелостей Минерального кабинета Кунсткамеры.",bul,rus,"[21244.0, 6095.0, 1793.0, 10094.0, 11398.0, 11051.0, 11584.0, 7486.0, 6816.0, 10355.0, 13034.0, 8197.0, 8208.0, 10885.0, 4928.0]"
"Труд М. В. Ломоносова «Явление Венеры на Солнце, наблюдённое в Санктпетербургской Императорской Академии Наук Майя 26 дня 1761 года» (Санкт-Петербург: Типография Академии наук, 1761) был напечатан на русском и немецком языках (нем. Erscheinung der Venus vor der Sonne beobachtet bei der Kaiserlichen Akademie der Wissenschaften: Aus dem Russischen übersetzt. St. Petersbourg, 1761) и, следовательно, были известны в Западной Европе, поскольку публикации Академии рассылались в её крупнейшие научные центры, однако открытие атмосферы на Венере приписывалось И. И. Шрётеру и Ф. В. Гершелю. Председатель Американского химического общества профессор Колумбийского университета А. Смит в 1912 году писал: «Открытие, сделанное при этом Ломоносовым о наличии атмосферы на этой планете, обычно приписывают Шретеру и Гершелю», Любопытно, что сам М. В. Ломоносов этому открытию не придавал большого значения, во всяком случае, оно даже не упомянуто в составленном им списке работ, которые он относил к наиболее важным в своём научном творчестве (см. раздел «Итог»).",bul,rus,"[68785.0, 19433.0, 6277.0, 34292.0, 43012.0, 35134.0, 39218.0, 24852.0, 21683.0, 34226.0, 40666.0, 27283.0, 26090.0, 34921.0, 16481.0]"
"В сборной под руководством Анатолия Бышовца в том сезоне Сергей провёл две не слишком удачных игры — товарищескую против Испании и в отборочном цикле Евро-2000 — с Францией, а также вышел на замену в товарищеском матче с белорусами, уже при Олеге Романцеве. На одной из тренировок сборной Сергей получил растяжение мышц бедра и не полетел в Париж. Уверенная игра Александра Филимонова в победном матче против Франции заставила тренеров на время забыть об Овчинникове.",bul,rus,"[29013.0, 7975.0, 2360.0, 12873.0, 14477.0, 14806.0, 14239.0, 9802.0, 9268.0, 13796.0, 18672.0, 10340.0, 11332.0, 14088.0, 7149.0]"
"Село Осники находится на левом берегу реки Жердь, выше по течению примыкает село Молотков, на противоположном берегу — село Лысогорка (Теофипольский район). Через село проходит автомобильная дорога Т-2012 (Т-2325).",bul,rus,"[15191.0, 4105.0, 1197.0, 6847.0, 7930.0, 7620.0, 7800.0, 5164.0, 4635.0, 7175.0, 8919.0, 5404.0, 5840.0, 7973.0, 3584.0]"
"Мнение исламоведа А. В. Малашенко: «Хотя РПЦ открыто не вмешивается во внутримусульманские дела, известно, что наибольшие симпатии Московский патриархат выказывает к главе Центрального духовного управления Талгату Таджутдину. В свою очередь, Таджутдин всячески подчёркивает своё особое расположение к РПЦ. Это вызывает досаду у вечного оппонента ЦДУМ — Совета муфтиев России, считающего, что ЦДУМ уже давно не является ключевой структурой и олицетворяет собой советское прошлое. <…> Диалог между РПЦ и мусульманами нельзя считать диалогом в „чистом виде“. В нём неизбежно, явно или скрытно, присутствует третий участник — государство».",bul,rus,"[40197.0, 11652.0, 3374.0, 17724.0, 20270.0, 21686.0, 20072.0, 14307.0, 13285.0, 18637.0, 26019.0, 14476.0, 16464.0, 20971.0, 10073.0]"
"МЛ-20 имела огромный ассортимент боеприпасов, позволяющих ей решать самые разнообразные задачи. Помимо типичных для артсистем подобного типа целей типа войсковых колонн, штабов, складов, артиллерийских позиций, МЛ-20 успешно привлекалась для разрушения долговременных огневых сооружений, в том числе и бетонных, причём в ряде случаев прямой наводкой. Очень эффективным было использование данных орудий в городских боях. Отдельно нужно отметить использование МЛ-20 в противотанковых целях. Конечно, использование орудия такого класса против танков следует рассматривать как самую крайнюю меру, поскольку для таких целей МЛ-20 имеет слишком большие размеры (соответственно, легко обнаруживается и поражается), высокую стоимость и малую скорость наводки. В то же время в ряде случаев, например, в Курской битве, при неэффективности штатных противотанковых средств против новых тяжелобронированных танков противника, МЛ-20 привлекалась для противотанковой борьбы. При сравнении бронепробиваемости орудия и показателей бронезащиты немецкой бронетехники, можно отметить, что бронебойный и бетонобойный снаряды МЛ-20 легко поражали все средние танки вермахта при стрельбе в любую проекцию, тяжёлый «Тигр» также поражался при стрельбе на дальностях порядка километра и менее во все проекции, а при стрельбе в борт и дальше. САУ «Фердинанд» легко поражалась в борт. Танк «Пантера» без проблем поражался в борт на всех дистанциях, на близких — и в лоб (хотя была велика вероятность рикошета до появления тупоголовых снарядов). При попадании в танк осколочно-фугасного снаряда со средних танков срывало башню; в тяжёлых же от сотрясения её заклинивало (причём существовала значительная вероятность разрушения конструктивных элементов погона и смещения башни от оси вращения), выходило из строя вооружение, приборы наблюдения, экипаж получал травмы.",bul,rus,"[106790.0, 30776.0, 9385.0, 48207.0, 54901.0, 53619.0, 53264.0, 36948.0, 34311.0, 51346.0, 70619.0, 38401.0, 42544.0, 50847.0, 26502.0]"
"Мозаику такого размера завершили поздней осенью 1764 года, заключив в золочёную чеканную медную раму. Во время приезда в том же году в мастерскую на Мойке австрийского посла для осмотра «Полтавской баталии», М. В. Ломоносова вынесли из дома в креслах, поскольку болезнь ног уже не позволяла ему ходить.",bul,rus,"[20085.0, 5795.0, 1694.0, 8944.0, 10339.0, 10248.0, 10214.0, 7047.0, 6559.0, 9301.0, 12957.0, 7326.0, 7889.0, 9720.0, 4802.0]"
"Известно более позднее стихотворение-эпиграмма на ту же тему, также приписываемое М. В. Ломоносову (местонахождение подлинника неизвестно). Впервые опубликовано П. Пекарским",bul,rus,"[12785.0, 3577.0, 962.0, 5593.0, 6585.0, 6476.0, 6631.0, 4448.0, 3974.0, 5754.0, 7645.0, 4573.0, 4929.0, 6279.0, 2977.0]"
анализ развития интеграции в рамках Таможенного союза и Единого экономического пространства и выработка предложений по дальнейшему углублению интеграционных процессов и реализации возможностей для расширения сотрудничества государств-членов по новым направлениям и формам интеграции;,bul,rus,"[12869.0, 3911.0, 1239.0, 5978.0, 6338.0, 6836.0, 6560.0, 4623.0, 4421.0, 6334.0, 8855.0, 4989.0, 5485.0, 6225.0, 3322.0]"
"В административном плане Русская православная церковь в 1943—1965 годах находилась под контролем специальной государственной структуры — Совета по делам Русской православной церкви. На местах действовали уполномоченные Совета, которые в финансовом плане полностью зависели от местных властей. Эти уполномоченные не только рассматривали жалобы верующих, но и могли снять с регистрации (что означало запрет на осуществление богослужений) любого священника. В 1947 году началось некоторое ужесточение антирелигиозной политики на идеологическом и пропагандистском уровне, которое распространялось также и на РПЦ. За 1947—1957 годы были ликвидированы 38 монастырей Русской православной церкви.",bul,rus,"[39049.0, 11070.0, 3446.0, 17524.0, 19854.0, 19602.0, 19753.0, 13325.0, 12372.0, 18089.0, 24941.0, 13986.0, 14984.0, 18774.0, 9253.0]"
"В документах со сведениями об отце М. В. Ломоносова Василии Дорофеевиче и его дяде Луке Леонтьевиче, сохранившихся в Государственном архиве Архангельской области, они именуются «крестьянами Куроостровской волости», «двинянами», «холмогорцами», но никак не «поморами». Племянница М. В. Ломоносова, Матрёна Евсеевна Головина (в замужестве Лопаткина), воспоминания которой были записаны в 1828 году Павлом Петровичем Свиньиным в Архангельске, не именовала «поморами» самого М. В. Ломоносова и встречавшихся с ним его земляков, приходивших из Архангельска на кораблях в Санкт-Петербург.",bul,rus,"[44077.0, 12467.0, 3472.0, 19824.0, 22911.0, 22869.0, 22916.0, 15386.0, 13981.0, 20274.0, 27090.0, 16099.0, 17116.0, 22195.0, 9965.0]"
"Темпы производства на Марибирнонгской оружейной фабрике в июне 1942 года составляли одно орудие в месяц, к августу 1943 года возросли до двадцати пяти в месяц, при среднем показателе десять орудий в месяц. Всего до прекращения производства было выпущено 290 орудий австралийского производства (при заказе на 1200 единиц) и 700 запасных стволов. По мере всё большего удаления очагов военных действий от австралийского побережья в сторону Японии, актуальность национального оружейного производства снижалась и дело уверенно шло к остановке производства. Ряд узлов и агрегатов, таких как автомат заряжания и механические приводы установки импортировались из США. Первые автоматы заряжания местного производства были выпущены стекольным заводом «Острэлиен Гласс» уже после прекращения производства орудия.",bul,rus,"[44679.0, 12738.0, 3914.0, 19791.0, 22469.0, 22339.0, 22834.0, 15248.0, 14276.0, 21084.0, 28787.0, 16095.0, 17511.0, 21397.0, 11094.0]"
"координация и организация работ по обеспечению межгосударственного информационного взаимодействия средствами интегрированной информационной системы Союза (далее — интегрированная система), включая проработку целостной функциональной архитектуры процессов информационного взаимодействия и участие в подготовке предложений по оптимизации процессов межгосударственного информационного взаимодействия;",bul,rus,"[18921.0, 5668.0, 1695.0, 8674.0, 9217.0, 9756.0, 10150.0, 6791.0, 6319.0, 9172.0, 12192.0, 7098.0, 7650.0, 8941.0, 4699.0]"
"Газета Церковный вестник (до февраля 2003 года — Московский церковный вестник) — официальный орган Московского Патриархата, издаваемый Издательством Московской Патриархии; выходит с 1989 года.",bul,rus,"[13164.0, 3587.0, 1050.0, 5963.0, 6809.0, 6512.0, 7048.0, 4474.0, 3867.0, 6169.0, 7698.0, 4730.0, 4847.0, 6339.0, 2997.0]"
"Остров в административном плане относится к району Семпорна (малайск. Daerah Semporna), входящему в состав округа Тавау (малайск. Bahagian Tawau), который, в свою очередь, входит в состав восточномалайзийского штата Сабах (малайск. Negeri Sabah).",bul,rus,"[15901.0, 4770.0, 1476.0, 8099.0, 9049.0, 9225.0, 9193.0, 6086.0, 5205.0, 8682.0, 8953.0, 6458.0, 7579.0, 9506.0, 4687.0]"
"Павлова, Л. К чему ведут перемены? / Л. Павлова // Стерх. — 2005. — 1 июня (#42). — С. 3. — О ходатайстве депутата обл. Собрания П. Николаева о присвоении звания Героев России участникам Великой Отечественной войны, которые под руководством Владимира Макова установили первое знамя на рейхстаге. Среди них живущий в Пскове Михаил Минин.",bul,rus,"[25396.0, 6938.0, 2023.0, 11268.0, 13340.0, 13243.0, 13407.0, 8639.0, 7859.0, 11633.0, 15144.0, 8847.0, 9806.0, 12970.0, 5855.0]"
"Структурное подразделение ЕЭК, обеспечивающее деятельность Комиссии в сфере контроля соблюдения общих правил конкуренции на трансграничных рынках Евразийского экономического союза.",bul,rus,"[10273.0, 2954.0, 851.0, 4701.0, 5144.0, 5261.0, 5471.0, 3599.0, 3364.0, 5029.0, 6536.0, 3836.0, 4221.0, 5075.0, 2602.0]"
"Структурное подразделение Евразийской экономической комиссии, основным назначением которого является деятельность по формированию и исполнению бюджета Комиссии. Положение о Департаменте финансов утверждено приказом Председателя Коллегии Евразийской экономической комиссии от 26 апреля 2012 г. № 122.",bul,rus,"[15856.0, 4681.0, 1359.0, 7215.0, 7986.0, 8255.0, 8373.0, 5504.0, 5201.0, 7503.0, 10084.0, 5699.0, 6373.0, 7780.0, 3947.0]"
"В 1982 году Гилмор был задрафтован «Сент-Луисом» под общим 134-м номером. Уже в первых сезонах Гилмор приобрел славу специалиста по защитной игре. В первых трех сезонах он набирал, в среднем, по 50 очков, но затем феерически провел сезон 1986-87, набрав 105 очков.",bul,rus,"[18679.0, 5606.0, 1744.0, 8528.0, 9652.0, 9937.0, 9665.0, 6999.0, 6338.0, 9174.0, 11986.0, 6986.0, 7629.0, 9369.0, 4776.0]"
"В 1972 году Рид, Кейл и Нико объединились и дали два концерта в Лондоне и Париже. Парижский концерт в клубе Bataclan был выпущен в качестве бутлега, а в 2003 году вышел как официальный концертный альбом под названием Le Bataclan ’72.",bul,rus,"[15232.0, 4618.0, 1638.0, 8387.0, 8228.0, 7990.0, 9098.0, 5848.0, 5134.0, 8081.0, 9290.0, 6478.0, 6291.0, 7777.0, 4100.0]"
"Показателен пример фундаментальной многосторонности его интересов, «дальнобойности ума» — по словам Н. Н. Качалова, причём относится он, этот пример, к области, занимавшей далеко не первостепенное место в круге интересов М. В. Ломоносова.",bul,rus,"[16128.0, 4343.0, 1336.0, 6845.0, 7938.0, 8013.0, 8297.0, 5354.0, 4847.0, 7121.0, 9714.0, 5660.0, 6030.0, 7671.0, 3677.0]"
"Все три черты связаны с бессердечно-манипулятивным межличностным стилем. В результате факторного анализа, проведённого в Каледонском университете Глазго, было обнаружено, что среди «большой пятёрки» черта доброжелательности слабо представлена в тёмной триаде, в то время как невротизм и недобросовестность с некоторыми из них имеют непосредственную связь.",bul,rus,"[20138.0, 6157.0, 1801.0, 9061.0, 10058.0, 10804.0, 10115.0, 7386.0, 6847.0, 9530.0, 13387.0, 7563.0, 8224.0, 9998.0, 5095.0]"
"Возвращение в «Локомотив» получилось для Овчинникова триумфальным. Железнодорожники с ходу выиграли чемпионат России, а сам голкипер 667 минут (с 16 июля по 12 сентября) держал свои ворота в неприкосновенности, установив рекорд сезона, и пропустил всего 14 мячей за 31 матч, отыграв во всех матчах чемпионата, включая «золотой».",bul,rus,"[21795.0, 6094.0, 1726.0, 9314.0, 10816.0, 11210.0, 10406.0, 7468.0, 6846.0, 10143.0, 13749.0, 7539.0, 8332.0, 10545.0, 5247.0]"
Учёный работал со стёклами и другими силикатными расплавами ещё в процессе изучения им технологии горнорудного и металлического дела в Германии. В 1751 году Санкт-Петербургский Стеклянный завод через Академию наук заказал исследования по разработке цветных стёкол М. В. Ломоносову.,bul,rus,"[16823.0, 4866.0, 1438.0, 7699.0, 8941.0, 8559.0, 8823.0, 5918.0, 5420.0, 7987.0, 10553.0, 6317.0, 6635.0, 8235.0, 3990.0]"
"И весьма показательный пример тесной связи или причастности М. В. Ломоносова к разным дисциплинам, его публицистической и просветительской активности, даёт «Рассуждение об обязанностях журналистов при изложении ими сочинений, предназначенное для поддержания свободы философии» (1754). Это достаточно отчётливая зона соприкосновения разных его интересов, показатель его гражданской, нравственной позиции. Актуальность этого «манифеста» очевидна, причём — не только относительно научно-популярных публикаций — много шире подразумеваемое за этими словами…",bul,rus,"[31592.0, 9176.0, 2797.0, 14235.0, 16332.0, 16182.0, 16249.0, 10987.0, 10207.0, 14714.0, 20606.0, 11963.0, 12096.0, 15183.0, 7427.0]"
"Родился в Москве. В детстве занимался борьбой, плаванием, лыжами. В возрасте семи лет поступил в футбольную школу московского «Динамо». Бабушка Сергея работала в этой школе бухгалтером, но привёл его туда отец. Первым тренером Овчинникова стал Геннадий Гусаров. После окончания футбольной школы попал в основную команду, где работал под руководством кумира детства Николая Гонтаря. Провёл всего две игры за дубль, пропустив один мяч.",bul,rus,"[28702.0, 7911.0, 2338.0, 12228.0, 14150.0, 14574.0, 13940.0, 9515.0, 9039.0, 12915.0, 18311.0, 10043.0, 11107.0, 14026.0, 7094.0]"
"Владисла́в Ива́нович Наза́ров (род. 23 июня 1963, Свердловск, РСФСР, СССР) — российский юрист, основатель и ректор Уральского Финансово-Юридического института с 1992 года.",bul,rus,"[14192.0, 4090.0, 1142.0, 6618.0, 7419.0, 7509.0, 7698.0, 5162.0, 4551.0, 6935.0, 8312.0, 5396.0, 5756.0, 7364.0, 3381.0]"
"Совет рабочих уполномоченных (после 1917 года стал известен как Иваново-Вознесенский общегородской совет рабочих депутатов) — выборный представительский орган власти рабочих, существовавший в Иваново-Вознесенске (сейчас Иваново) во время Первой русской революции с 15 (28) мая по 19 июля (1 августа) 1905 года. В Совет был избран 151 депутат от фабрик с численностью рабочих более тысячи (один депутат от каждых 500 человек). Всего 151 депутат. Председатель — А. Е. Ноздрин. Считается первым Советом в России.",bul,rus,"[31872.0, 8848.0, 2752.0, 13928.0, 16234.0, 15933.0, 16562.0, 10712.0, 9828.0, 14662.0, 19767.0, 11255.0, 12078.0, 15314.0, 7426.0]"
"Гуление (от глагола гу́лить) — стадия доречевого развития ребёнка, следующая за криком и предшествующая лепету. Продолжается примерно с 2—3 до 5—7 месяцев жизни ребёнка.",bul,rus,"[12121.0, 3450.0, 1070.0, 5555.0, 6211.0, 6080.0, 6385.0, 4208.0, 3813.0, 5908.0, 7489.0, 4521.0, 4786.0, 6031.0, 3071.0]"
"В 1875 году в Санкт-Петербурге вышло второе издание книги, дополненное, в виде двухтомника. Первый том содержал подробное введение в публикуемые материалы, дающее освещение собранному материалу и общие выводы из него, а второй — 1055 судебных актов и решений минской общины.",bul,rus,"[15421.0, 4520.0, 1518.0, 6905.0, 8016.0, 7586.0, 7680.0, 5265.0, 4964.0, 6914.0, 10256.0, 5510.0, 5904.0, 7110.0, 3761.0]"
"Зенитные орудия «Бофорс» стали основным средством противовоздушной обороны в каждой бронетанковой, моторизованной и пехотной дивизии Британской армии.",bul,rus,"[10832.0, 3053.0, 875.0, 5276.0, 5800.0, 5493.0, 5940.0, 3805.0, 3401.0, 5514.0, 6586.0, 4123.0, 4234.0, 5379.0, 2533.0]"
